SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
31103,184,282,388,290,327,482,777,365,94,3187,122,265,439,360,329,450,662,411,121,3154,125,395,734,597,468,500,437,257,77,3595,82,459,876,704,636,447,242,89,22,3550,58,504,1063,841,744,535,146,31,10,3924,26,312,925,772,679,474,87,18,3,3298,9,122,555,570,443,296,48,3,0,2046,0,53,360,359,294,205,33,9,4,1315,5,30,167,231,206,125,26,0,0,789,0,13,144,222,223,121,17,0,0,747,0,0,18,16,28,18,8,0,0,87,0,4,10,33,32,18,10,10,0,123,262,316,664,522,374,275,244,212,150,3031,3158,3441,7439,6410,5619,5043,3394,1591,523,36610,2972,569,870,722,684,985,561,164,47,7581,945,208,193,171,149,190,171,64,14,2104,728,547,518,401,381,428,479,151,16,3648,302,475,661,495,539,790,1447,793,182,5686,223,453,680,534,493,690,1124,654,173,5029,268,665,1020,815,649,747,748,411,120,5446
31104,121,126,221,160,194,263,497,213,32,1826,86,136,245,205,210,248,377,210,65,1784,105,236,428,337,335,290,248,103,23,2110,76,260,509,421,403,274,169,33,7,2149,46,286,624,537,495,284,69,15,9,2364,22,207,597,566,529,302,89,11,0,2316,4,70,404,426,379,221,42,6,0,1556,0,29,285,359,330,143,23,3,0,1177,0,14,156,228,254,107,13,3,0,773,0,12,136,329,294,132,15,7,0,936,0,0,10,49,41,14,3,4,0,120,0,0,10,34,40,20,10,0,0,124,155,123,286,271,247,160,125,78,28,1473,2114,1816,4456,4423,4268,3216,2188,841,214,23527,1733,266,403,380,447,685,403,170,53,4542,778,97,115,102,106,138,131,28,12,1508,479,247,213,191,176,267,340,112,11,2049,216,219,316,255,311,429,951,498,68,3259,198,215,330,289,318,376,662,352,91,2841,259,367,536,452,472,424,446,187,36,3176
31105,105,184,258,233,209,314,634,333,62,2319,86,182,270,240,241,297,573,418,154,2464,83,230,421,374,303,385,445,279,106,2617,68,272,458,427,329,296,232,88,26,2196,31,285,615,488,508,360,145,52,18,2500,8,170,567,555,492,373,120,19,9,2307,4,85,381,421,344,237,69,8,4,1548,0,29,305,335,269,209,33,20,10,1200,0,14,170,259,219,121,30,0,0,806,0,14,144,311,314,144,31,0,0,958,0,4,16,39,52,19,9,0,0,135,0,0,11,44,58,30,16,9,0,171,138,171,362,290,252,191,225,265,277,2172,1986,2021,4574,4572,4112,3681,3142,1671,719,26486,1720,304,486,447,434,609,448,153,46,4640,816,125,97,127,104,141,153,54,17,1624,507,331,310,242,252,312,392,177,29,2561,204,325,416,354,340,505,1180,710,146,4179,165,289,424,353,376,485,912,688,229,3911,202,410,602,496,432,541,753,451,143,4030
31106,119,234,344,347,353,420,746,371,96,3027,88,207,362,345,360,396,775,566,242,3332,100,287,530,525,409,343,461,211,66,2943,61,268,575,549,454,316,275,97,27,2618,33,316,627,637,505,368,192,60,27,2764,19,160,527,557,526,387,147,30,10,2358,5,79,397,390,355,262,81,10,4,1583,0,35,301,386,293,173,63,19,3,1281,0,9,187,256,207,147,27,4,0,846,0,6,160,337,277,151,31,0,0,964,0,3,15,40,36,16,4,0,0,119,5,4,14,62,43,14,13,4,8,162,220,224,512,422,344,223,243,160,135,2468,2561,2406,5478,5710,4887,4090,3754,1759,654,31305,2387,447,770,645,577,757,530,173,37,6314,905,195,150,152,145,175,211,60,16,2019,656,538,505,429,420,436,461,197,31,3681,225,446,651,581,627,693,1383,828,186,5625,182,364,577,534,568,642,1283,929,358,5432,216,544,827,763,628,585,823,410,107,4904
31201,30,30,84,95,104,131,224,122,25,846,25,40,147,106,112,143,211,126,67,979,38,62,193,199,144,166,118,59,22,1012,32,92,230,194,180,168,74,48,5,1019,25,116,253,216,195,164,52,21,4,1041,23,117,223,192,202,145,35,6,3,947,21,85,161,165,130,85,22,9,0,681,9,54,180,131,154,90,16,12,5,655,0,33,109,86,104,47,3,6,0,397,0,60,194,193,145,74,8,6,0,683,0,5,57,55,34,15,0,0,0,172,0,5,46,53,43,27,11,3,0,189,121,209,474,324,303,295,166,98,56,2047,810,993,2764,2322,2119,1947,1173,570,219,12918,431,84,294,228,211,328,197,54,20,1857,377,18,56,57,48,90,78,20,13,751,168,45,120,112,113,165,137,67,14,940,65,51,123,132,159,233,414,259,47,1486,62,66,177,137,156,220,416,246,98,1561,86,105,252,228,201,252,226,115,43,1497
31202,186,159,354,366,349,547,960,586,156,3669,170,183,418,446,402,549,834,722,391,4115,255,351,656,724,631,670,640,335,124,4387,145,471,782,777,851,664,413,153,35,4284,87,558,910,920,910,742,296,88,22,4531,38,434,899,900,927,716,197,48,15,4174,7,236,666,663,649,492,108,31,6,2863,11,117,556,573,544,371,95,16,7,2294,3,64,350,358,441,273,60,6,4,1554,4,73,461,553,579,331,82,21,0,2093,0,8,46,109,90,58,19,6,0,334,6,13,60,97,137,80,36,12,3,446,318,375,815,713,712,621,486,437,277,4756,3598,3432,8020,8153,8121,7814,5322,2893,1184,48547,2371,333,744,662,717,1380,868,294,78,7439,1565,132,207,191,166,343,316,149,34,3102,801,284,415,382,320,612,737,374,134,4065,330,302,515,505,515,869,1828,1212,320,6393,363,323,554,567,580,838,1544,1162,574,6513,541,608,803,883,805,985,1174,628,194,6621
31203,24,15,63,62,70,115,187,91,21,650,29,37,82,81,78,118,160,84,48,716,45,79,128,137,128,147,131,61,18,864,35,145,275,188,204,145,76,28,11,1114,36,169,312,223,200,158,74,16,0,1185,10,75,252,187,206,131,34,5,7,902,5,28,125,121,90,69,27,10,0,471,0,12,86,106,83,65,26,7,0,384,0,6,45,73,70,40,13,0,0,259,0,6,58,106,86,51,13,5,0,320,0,0,10,12,21,10,6,4,0,63,0,0,3,21,14,14,10,6,0,70,64,102,248,168,186,177,106,57,17,1132,613,746,1849,1611,1587,1499,1071,423,145,9547,327,39,119,93,126,244,182,51,14,1195,253,23,30,27,28,63,42,25,5,482,142,41,61,62,68,112,169,53,19,726,60,29,98,86,123,199,352,201,32,1178,48,49,111,114,111,191,311,161,72,1176,118,126,192,171,187,245,281,119,28,1466
31301,52,40,64,85,135,372,999,654,100,2502,41,42,78,94,171,319,838,606,199,2396,31,65,138,148,228,347,622,397,105,2089,21,95,148,167,217,292,348,179,39,1504,9,58,157,198,253,240,185,98,25,1209,8,43,105,167,222,237,139,56,22,999,0,22,75,130,146,143,68,19,4,600,0,7,48,100,144,139,47,22,14,523,0,4,38,64,77,90,40,5,0,329,0,6,28,82,124,119,29,13,3,400,0,0,0,14,17,12,6,7,5,54,0,0,0,6,32,27,11,12,0,95,40,27,74,81,118,161,240,221,184,1143,766,485,1106,1532,2171,3302,4382,2605,764,17110,617,56,110,137,186,616,485,134,36,2378,313,31,41,41,80,203,216,143,28,1096,216,91,99,116,135,309,641,326,51,1978,89,88,125,137,246,598,1814,1313,238,4652,81,83,128,161,281,533,1478,1058,331,4134,79,127,190,209,336,550,1163,732,168,3558
31302,137,255,335,264,322,470,936,463,109,3292,149,237,376,328,353,485,858,549,251,3597,101,357,702,550,489,472,538,298,112,3622,91,441,892,618,540,421,244,125,43,3417,36,359,865,698,583,443,161,59,15,3226,17,255,789,629,567,388,114,20,8,2788,3,93,433,422,358,252,59,14,7,1633,4,45,280,321,297,166,28,17,4,1170,0,12,148,196,174,122,11,5,0,672,0,6,128,212,233,114,19,4,3,718,0,7,13,21,30,11,10,3,0,88,0,0,26,25,30,21,14,16,6,133,197,225,458,358,324,258,272,282,268,2639,2422,2676,6160,5218,4913,4472,3884,2108,861,32717,1898,262,514,403,455,702,426,152,42,4851,923,123,157,121,150,182,165,67,20,1912,628,385,414,338,332,401,464,230,43,3245,256,449,610,475,560,796,1718,992,228,6096,250,381,585,512,557,774,1390,936,381,5769,249,551,976,724,719,736,946,541,164,5611
31303,20,14,43,38,37,92,204,74,17,535,17,17,39,46,75,91,173,97,60,626,12,28,68,68,84,89,94,37,13,490,16,36,99,87,92,85,56,22,3,489,0,43,101,101,101,84,50,8,0,492,0,29,103,82,107,84,32,6,0,453,0,12,46,66,62,37,20,4,0,249,0,4,35,49,49,39,9,0,0,189,0,5,18,26,36,30,7,0,0,129,0,0,20,39,63,32,11,0,0,167,0,0,4,0,9,10,0,0,0,20,0,0,0,8,11,6,8,0,0,38,43,30,56,74,83,65,65,57,16,488,383,256,747,803,941,961,886,364,135,5479,278,37,72,65,79,174,106,66,21,902,142,15,12,31,29,53,61,19,9,367,80,32,57,59,53,120,119,47,10,578,39,26,60,67,75,155,410,176,30,1042,36,28,59,78,122,155,317,158,89,1034,37,39,95,89,127,151,192,76,21,835
31304,138,181,208,219,243,353,757,363,60,2524,118,195,280,258,293,330,664,485,151,2777,116,269,451,394,400,392,495,289,99,2902,72,328,550,522,444,382,233,139,33,2700,48,322,603,569,578,436,145,66,22,2796,23,225,566,567,615,386,110,32,10,2522,4,104,385,422,409,256,49,7,0,1643,3,48,294,357,344,190,30,15,6,1278,0,19,146,243,261,136,20,6,0,830,0,15,114,320,324,144,29,3,0,949,0,0,12,35,56,21,3,0,0,133,5,8,11,39,34,24,13,3,0,127,145,138,264,262,234,163,183,159,133,1680,2411,2176,4357,4782,4833,4053,3406,1760,573,28359,1792,268,371,416,461,691,450,143,40,4638,1035,103,103,158,141,191,181,66,8,1974,640,370,282,235,251,338,479,194,41,2829,266,321,389,336,399,563,1412,796,145,4627,220,317,418,363,432,536,1099,752,252,4391,271,487,599,516,556,594,829,468,154,4475
31305,112,110,141,175,249,425,904,525,146,2791,77,128,156,205,297,491,964,889,462,3660,67,177,280,316,388,468,733,403,181,3009,56,192,342,397,443,416,395,219,71,2525,35,205,379,416,492,451,286,115,37,2413,14,128,357,418,514,480,204,55,24,2186,8,55,245,369,428,344,118,22,8,1587,0,22,207,285,376,273,67,29,11,1274,0,15,113,203,287,169,54,14,0,853,0,3,114,314,421,219,54,16,3,1145,0,0,15,57,59,39,11,4,0,188,8,0,18,60,80,59,34,12,4,272,100,98,189,226,266,242,263,250,229,1868,1691,1381,2895,3894,4786,4908,4851,2904,1280,28595,1317,178,259,351,370,667,523,207,64,3937,705,89,78,100,109,196,244,110,25,1662,477,239,231,206,257,382,514,298,86,2686,205,234,286,293,423,693,1545,1068,312,5053,171,241,263,328,447,773,1589,1352,687,5843,186,330,386,439,567,731,1267,724,252,4880
31401,216,179,156,217,220,287,648,384,59,2362,125,230,194,231,290,327,593,485,207,2682,133,279,283,363,445,391,541,273,79,2782,88,289,402,500,519,428,362,137,29,2754,37,317,537,618,641,525,288,91,24,3086,25,253,688,685,797,587,245,47,15,3348,4,151,622,634,692,471,142,22,7,2744,4,68,526,661,693,390,77,24,10,2454,0,20,313,526,557,319,53,5,3,1816,0,18,341,964,1041,463,63,16,0,2908,0,3,43,174,171,64,15,4,0,485,5,0,37,195,262,95,28,13,6,625,73,68,158,174,207,135,144,129,53,1132,3097,2252,4783,6620,7327,5619,4069,1952,571,36284,2359,313,371,461,597,868,551,190,33,5735,1618,163,117,156,189,353,320,119,17,3060,881,381,259,234,264,339,542,260,61,3227,370,352,278,292,301,448,1132,777,144,4096,240,394,288,309,408,485,963,773,290,4151,330,524,412,457,570,587,924,528,118,4453
31402,183,221,323,296,211,287,583,315,84,2509,116,191,414,332,295,281,545,448,213,2835,135,369,654,560,459,339,409,222,87,3232,85,458,894,725,473,357,223,111,36,3367,44,475,1048,784,647,367,134,54,9,3570,22,331,1061,947,734,423,100,31,14,3657,10,174,719,700,603,271,67,16,4,2574,0,67,497,557,499,234,42,12,4,1906,0,26,287,447,325,148,20,0,0,1253,0,11,292,533,463,173,15,3,0,1492,0,3,21,72,53,15,6,3,0,172,0,0,27,60,66,18,14,0,0,197,128,141,387,324,213,134,136,174,195,1830,2866,2916,7505,7257,5697,3909,2887,1606,687,35332,2393,344,631,670,556,720,470,127,24,5937,1150,149,199,175,122,153,164,82,14,2207,717,394,377,298,230,304,367,170,44,2895,314,379,523,429,351,452,1062,664,152,4328,201,354,584,428,420,417,857,657,299,4223,244,602,869,745,606,508,671,399,126,4769
31403,74,109,132,131,145,184,400,207,37,1427,50,111,175,148,154,217,409,263,100,1615,51,166,299,250,246,204,276,127,41,1659,32,197,336,292,257,198,141,58,9,1522,22,187,396,347,336,224,111,38,4,1651,5,135,388,341,351,274,67,6,4,1575,0,54,262,291,247,152,39,7,0,1048,0,19,209,234,157,103,24,8,0,759,0,9,100,138,117,85,9,0,0,460,0,6,98,180,156,72,11,0,0,526,0,0,7,24,13,14,0,0,0,64,0,0,9,21,17,13,5,0,0,72,63,79,149,137,119,91,97,89,116,945,1175,1276,2884,2895,2602,2321,1940,921,349,16371,1029,160,251,252,226,374,264,69,18,2641,478,60,64,102,96,112,131,48,8,1089,332,221,185,170,131,210,236,96,21,1600,144,189,261,216,238,314,717,439,91,2607,116,204,274,238,229,327,629,419,140,2573,123,285,418,363,322,294,480,227,56,2566
31501,41,106,207,155,172,184,183,92,8,1142,47,86,217,147,113,139,195,104,22,1059,35,101,248,188,158,143,92,25,14,1010,16,90,191,175,141,120,53,16,0,796,21,96,179,150,142,124,49,7,0,770,12,96,180,150,147,116,32,3,0,733,3,42,136,97,117,82,22,3,0,501,0,25,131,112,110,78,14,7,0,480,0,22,88,81,67,52,20,0,0,327,3,13,107,129,162,101,16,3,0,541,0,0,18,24,28,13,3,0,0,91,0,0,12,29,20,17,8,3,0,91,194,147,322,256,263,267,160,76,11,1706,1011,1053,2355,1961,1933,1749,1001,400,70,11542,722,142,173,148,139,192,135,41,9,1697,229,43,47,53,53,46,43,18,9,546,317,330,455,337,377,349,185,63,12,2429,82,190,367,277,289,365,378,203,25,2176,74,127,280,227,208,286,423,218,38,1894,69,163,375,304,284,242,185,69,20,1710
31502,43,75,120,114,109,113,117,70,17,773,32,58,112,106,85,107,128,94,38,757,33,70,185,149,103,90,65,32,9,745,65,110,178,133,146,107,56,15,9,816,49,157,213,181,161,123,46,18,0,945,37,124,261,201,176,149,26,7,0,974,3,116,245,148,130,109,22,7,3,788,0,66,238,144,135,95,17,4,0,708,0,36,167,108,117,75,15,0,0,514,0,29,208,196,145,98,19,0,0,702,0,3,19,38,19,9,3,3,0,101,0,4,23,39,24,18,14,12,3,135,124,135,305,228,209,188,109,71,31,1392,879,1113,2581,2045,1764,1531,805,409,122,11256,573,133,222,140,156,230,167,53,14,1679,277,30,53,58,40,60,29,16,4,558,210,120,235,192,175,145,113,70,9,1271,81,128,216,192,188,215,222,146,29,1411,54,84,146,137,119,167,244,194,65,1207,90,106,235,206,161,146,128,70,11,1160
31503,16,21,38,35,65,114,129,83,23,523,14,23,37,59,62,109,128,148,88,666,24,37,85,82,76,85,104,28,28,548,25,53,126,105,110,96,57,25,6,604,18,72,154,125,108,130,48,12,6,675,11,66,130,112,127,139,36,8,0,632,5,59,116,84,94,84,27,7,0,479,3,27,77,75,78,73,23,12,0,371,0,10,40,52,53,46,19,6,0,227,4,16,59,65,78,72,29,0,0,321,0,0,3,19,12,21,5,5,0,53,0,0,19,8,22,24,8,3,0,87,59,63,135,111,138,170,138,100,48,964,374,492,1133,1028,1154,1344,877,493,226,7116,192,31,62,57,107,183,140,40,29,838,129,10,26,30,32,43,51,20,6,346,71,32,59,48,67,121,97,51,11,564,38,39,67,67,93,190,279,183,53,1002,31,27,61,90,104,193,282,264,115,1166,59,65,115,116,123,148,181,77,36,921
31601,197,165,144,160,155,246,598,443,112,2225,133,157,181,178,203,245,623,564,290,2575,127,265,321,315,322,309,481,328,133,2603,64,306,382,357,367,336,278,169,71,2338,33,250,429,444,511,375,209,97,35,2376,10,139,403,463,547,413,183,70,26,2251,4,63,314,365,392,236,86,33,17,1501,0,23,211,293,364,227,85,34,14,1252,5,13,111,222,290,166,45,11,6,866,0,11,140,350,380,206,44,13,10,1142,0,0,23,55,89,36,3,12,0,225,0,0,19,94,106,51,30,18,9,325,140,138,201,176,168,146,172,197,251,1579,2198,1819,3231,3941,4314,3597,3382,2271,1080,25818,1224,173,242,300,351,468,340,137,48,3292,1099,76,61,113,94,145,173,83,34,1884,601,312,185,168,151,286,390,223,80,2400,326,308,248,234,215,365,1017,877,258,3852,232,261,281,236,261,367,940,853,408,3838,249,463,458,395,438,492,775,573,214,4068
31602,190,205,260,223,282,529,1147,833,205,3863,122,190,277,321,359,571,1165,956,516,4482,136,297,514,533,534,677,953,650,276,4576,77,393,640,609,647,604,578,343,130,4015,41,380,746,703,833,643,363,184,57,3951,17,268,680,763,764,658,272,120,38,3573,6,89,501,536,539,427,159,54,17,2333,0,48,440,504,516,322,110,55,17,2018,0,20,242,364,412,258,55,23,3,1380,0,12,296,467,542,301,62,17,9,1702,0,0,41,84,101,61,24,8,4,324,0,5,35,113,136,98,63,28,7,487,154,134,343,305,290,325,351,357,292,2542,2730,2366,5601,6192,6592,6702,6362,4163,1731,42444,1720,220,385,464,511,934,660,245,110,5254,1437,109,113,141,139,300,332,175,46,2788,794,331,315,262,282,574,756,504,149,3971,318,347,395,333,447,812,1994,1622,459,6726,258,352,421,425,538,884,1820,1542,792,7032,314,555,707,671,727,1027,1596,1112,426,7128
31603,107,163,186,167,203,370,690,418,117,2416,79,169,191,208,248,410,759,612,326,3004,79,238,375,331,366,488,629,374,148,3035,55,312,487,425,399,484,386,190,59,2797,27,289,586,397,473,456,298,127,46,2713,7,177,573,463,519,503,237,61,33,2568,0,61,389,311,360,335,116,36,8,1622,0,34,275,305,317,288,91,42,7,1370,0,12,173,208,248,206,59,15,6,933,0,12,207,265,393,246,68,28,10,1226,0,5,25,64,54,55,14,6,3,222,0,0,28,92,105,85,36,19,4,368,95,145,338,267,287,309,296,274,271,2286,1458,1844,4208,3952,4355,5096,4385,2485,1105,28888,909,132,278,284,294,628,470,141,41,3175,744,74,70,112,82,218,253,100,21,1660,400,192,210,201,192,372,471,241,64,2358,165,248,289,267,317,582,1230,820,227,4146,146,260,322,320,389,666,1290,936,480,4811,198,399,547,475,502,744,1109,663,233,4872
31605,59,60,104,123,149,258,492,324,86,1645,44,66,107,162,187,251,513,449,187,1977,48,115,185,228,290,323,455,294,110,2050,31,153,235,333,341,328,336,145,36,1948,15,137,287,306,378,342,276,116,34,1896,5,71,229,326,367,343,230,74,13,1658,0,33,156,241,296,239,138,44,8,1153,0,6,100,223,243,189,89,36,13,899,0,3,69,142,211,153,70,25,3,684,0,5,68,225,295,178,92,27,9,896,0,0,9,42,71,38,22,8,11,199,0,0,16,90,133,84,67,33,5,435,58,54,135,201,202,165,190,241,222,1461,1219,828,1907,2976,3531,3532,3600,2095,855,20533,816,74,172,251,282,485,388,181,41,2687,792,46,39,73,92,176,241,118,74,1658,343,118,86,129,149,278,367,229,58,1773,115,101,156,168,232,368,885,648,189,2864,111,124,154,222,282,380,860,698,284,3123,128,199,282,315,391,517,822,527,167,3351
31606,111,105,159,194,199,413,685,426,70,2360,80,141,212,225,280,393,702,415,204,2642,67,202,321,347,385,433,522,278,86,2639,60,222,378,374,417,399,354,116,46,2371,20,212,382,409,446,381,253,77,17,2195,10,135,376,406,434,412,182,45,19,2013,7,46,228,288,359,252,95,22,3,1299,0,16,214,246,287,218,84,21,0,1082,0,5,136,180,217,145,44,3,9,750,0,9,101,216,292,198,38,17,3,875,0,0,13,49,54,40,16,8,0,179,3,6,14,48,78,66,23,14,3,253,107,86,234,232,255,242,272,157,110,1689,1671,1413,3169,3676,4200,4474,3955,1865,627,25047,1157,159,254,298,361,657,437,138,30,3487,803,84,99,116,120,267,229,87,18,1808,419,180,219,211,251,418,536,272,51,2559,207,186,268,274,325,652,1271,885,177,4248,176,246,288,311,400,626,1218,750,330,4347,192,335,464,458,547,671,942,500,137,4247
31607,104,100,166,163,183,286,544,350,62,1950,75,97,205,200,256,326,574,455,240,2417,67,153,314,334,297,398,387,260,94,2298,48,216,365,362,330,321,232,121,32,2022,22,163,395,377,432,363,154,59,16,1976,3,110,357,401,428,318,108,36,9,1770,5,44,218,286,294,199,62,15,5,1138,0,13,190,219,251,177,46,9,6,916,0,5,89,152,180,126,28,8,0,585,0,0,91,169,205,127,32,10,0,634,0,0,14,28,38,24,15,0,0,119,0,0,12,49,59,38,19,8,0,175,79,84,154,177,186,178,139,117,102,1209,1395,1145,2914,3341,3497,3504,2779,1660,645,20890,1000,125,213,279,290,478,340,126,64,2927,685,62,95,94,98,150,133,52,12,1371,351,170,189,184,176,328,351,221,56,2017,161,185,267,248,312,487,994,722,149,3533,136,191,295,308,370,526,957,736,369,3890,165,261,429,469,440,592,703,477,141,3688
31608,36,32,50,86,101,210,320,176,34,1034,27,36,52,91,117,187,286,182,59,1039,27,59,101,147,178,231,218,90,26,1080,21,55,89,158,199,222,175,66,8,999,7,48,101,161,198,194,94,26,3,845,3,22,82,131,194,188,79,24,3,733,3,12,64,122,147,117,36,9,0,516,0,3,42,76,130,95,33,5,3,394,0,0,22,54,103,73,22,11,0,291,0,0,22,84,122,84,22,3,5,344,0,0,0,11,26,17,7,3,0,66,0,0,0,39,40,33,10,3,0,121,39,31,72,103,119,128,96,68,78,722,686,365,841,1450,1920,2213,1756,783,246,10269,481,41,91,123,179,343,247,57,21,1579,384,19,35,46,58,115,108,46,4,816,181,64,78,84,115,258,264,116,21,1177,70,68,82,136,173,338,597,372,69,1901,56,71,83,133,178,309,535,341,87,1795,84,131,156,185,260,358,402,196,46,1810
