SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20606,..,13,867,1646,1382,1337,1220,910,290,7671,..,307,2762,1061,459,293,161,63,12,5106,..,0,11,43,90,85,31,13,19,292,2524,..,..,..,..,..,..,..,..,2524,..,951,..,..,..,..,..,..,..,951,..,267,314,79,102,50,9,0,0,825,..,132,176,44,22,26,12,23,8,455,..,41,147,21,7,12,4,0,0,241,..,654,1630,280,106,77,36,25,6,2817,..,299,1737,1257,747,662,527,314,139,5683,38,98,209,82,66,45,34,16,6,591,2562,2763,7851,4522,2980,2579,2040,1380,475,27152,..,23,1166,1659,1427,1292,1213,734,120,7627,..,414,2646,703,283,179,100,30,4,4364,..,4,57,252,445,295,123,97,69,1347,2542,..,..,..,..,..,..,..,..,2542,..,1034,..,..,..,..,..,..,..,1034,..,281,289,77,70,48,15,3,0,781,..,192,238,52,37,55,48,58,43,724,..,45,117,9,7,10,0,4,0,186
20607,..,21,1105,2453,2032,1801,1365,733,216,9739,..,298,4251,2086,938,582,305,86,5,8554,..,3,16,86,152,153,55,33,28,519,4459,..,..,..,..,..,..,..,..,4459,..,1188,..,..,..,..,..,..,..,1188,..,478,455,167,163,102,10,0,0,1370,..,183,257,67,51,64,42,27,6,706,..,96,425,63,27,16,4,8,0,640,..,1195,3529,644,200,146,81,25,3,5823,..,256,1835,1612,1108,945,655,326,107,6855,66,129,402,173,107,66,53,16,13,1023,4527,3852,12278,7362,4782,3874,2573,1259,382,40880,..,31,1507,2535,2089,1626,1259,546,89,9672,..,467,4233,1538,733,424,205,39,4,7643,..,26,162,440,627,386,185,142,140,2100,4508,..,..,..,..,..,..,..,..,4508,..,1358,..,..,..,..,..,..,..,1358,..,385,363,91,111,71,15,0,0,1039,..,215,326,101,59,95,119,76,58,1061,..,142,349,30,11,12,7,0,0,550
20701,..,28,1833,5962,7821,7092,5311,2980,882,31912,..,357,2559,1110,805,576,299,112,16,5839,..,9,23,171,384,267,108,64,48,1074,13196,..,..,..,..,..,..,..,..,13196,..,7075,..,..,..,..,..,..,..,7075,..,1808,1887,371,311,168,27,0,0,4574,..,368,335,94,61,114,93,60,52,1169,..,185,323,58,40,27,17,7,4,654,..,1125,1614,280,164,157,125,42,21,3526,..,391,1119,899,792,884,851,625,398,5958,111,257,220,83,92,79,78,37,12,972,13303,11601,9914,9029,10477,9359,6903,3929,1432,75945,..,44,2546,6768,8467,6791,4928,2305,376,32224,..,492,2586,1091,725,456,236,53,17,5656,..,16,134,902,1694,944,304,248,227,4466,12603,..,..,..,..,..,..,..,..,12603,..,6940,..,..,..,..,..,..,..,6940,..,1508,1444,246,207,143,24,0,0,3581,..,363,319,80,92,257,315,252,196,1869,..,255,211,44,37,23,11,0,3,601
20702,..,27,1581,4234,4024,4118,3543,2854,934,21321,..,136,868,486,352,267,119,63,10,2306,..,9,16,89,214,180,99,63,57,728,7836,..,..,..,..,..,..,..,..,7836,..,3289,..,..,..,..,..,..,..,3289,..,1433,1647,477,427,185,25,0,0,4192,..,222,208,81,84,105,110,55,50,915,..,113,172,86,51,17,16,5,0,467,..,247,500,165,101,90,71,25,13,1203,..,108,414,388,462,453,343,419,256,2849,44,61,82,69,50,50,27,38,12,429,7881,5638,5498,6079,5770,5463,4353,3532,1333,45538,..,50,2156,4662,4197,4175,3569,2266,400,21477,..,183,964,468,336,222,103,42,8,2318,..,6,152,676,1007,662,297,276,177,3247,7408,..,..,..,..,..,..,..,..,7408,..,3118,..,..,..,..,..,..,..,3118,..,1056,1251,314,273,158,35,5,0,3088,..,187,167,73,87,292,331,291,184,1609,..,89,133,55,37,25,13,7,5,364
20703,..,53,1862,4327,4447,3699,2822,1839,664,19715,..,345,1457,595,419,337,148,59,14,3377,..,0,20,105,266,196,85,62,51,770,7920,..,..,..,..,..,..,..,..,7920,..,3530,..,..,..,..,..,..,..,3530,..,1291,1101,354,280,151,29,0,0,3203,..,342,335,88,68,79,88,53,27,1078,..,276,402,142,65,45,11,3,7,943,..,1147,1616,391,236,163,86,51,12,3701,..,329,744,535,522,656,559,414,285,4041,58,146,126,68,61,51,40,25,3,570,7979,7458,7680,6597,6359,5370,3863,2490,1061,48855,..,100,2513,4656,4597,3475,2655,1486,331,19816,..,451,1519,555,421,271,129,27,8,3384,..,11,175,646,1154,649,255,227,198,3314,7655,..,..,..,..,..,..,..,..,7655,..,3590,..,..,..,..,..,..,..,3590,..,945,921,230,180,119,27,0,0,2427,..,271,247,82,80,277,285,200,139,1583,..,201,275,70,43,28,15,0,0,632
20801,..,8,722,3426,5282,4638,3492,2081,571,20212,..,82,1014,843,787,528,315,113,23,3702,..,4,9,80,264,199,73,32,37,703,8543,..,..,..,..,..,..,..,..,8543,..,4129,..,..,..,..,..,..,..,4129,..,1395,1041,243,190,117,22,0,0,3016,..,108,76,22,49,50,42,37,26,410,..,47,80,12,19,19,9,4,0,190,..,153,290,109,80,98,63,43,9,848,..,104,320,378,545,646,652,438,294,3370,73,127,71,51,74,61,44,14,4,519,8615,6154,3616,5182,7279,6350,4715,2763,962,45637,..,13,1115,4000,5651,4449,3226,1605,271,20331,..,129,1142,844,731,478,251,69,6,3654,..,11,81,498,1041,643,198,151,169,2783,8263,..,..,..,..,..,..,..,..,8263,..,3984,..,..,..,..,..,..,..,3984,..,979,774,117,99,81,34,0,0,2089,..,99,90,30,52,87,151,140,108,755,..,67,69,25,19,11,8,3,0,193
20802,..,62,2663,6923,6693,5194,4028,2101,718,28385,..,353,2954,1463,1013,642,339,86,24,6875,..,3,23,164,391,286,122,57,43,1099,13508,..,..,..,..,..,..,..,..,13508,..,5061,..,..,..,..,..,..,..,5061,..,1713,1487,432,345,177,46,3,0,4205,..,334,314,93,85,113,132,73,39,1187,..,208,345,86,44,40,12,9,0,752,..,980,1808,327,203,174,163,69,18,3740,..,312,1324,1079,1066,1105,1043,592,341,6860,115,131,181,96,90,84,65,18,15,800,13624,9148,11113,10675,9930,7820,5953,3008,1208,72476,..,136,3642,7373,6788,4902,3664,1585,337,28431,..,554,3059,1324,925,519,268,55,15,6720,..,11,175,854,1536,871,329,291,252,4312,12728,..,..,..,..,..,..,..,..,12728,..,4922,..,..,..,..,..,..,..,4922,..,1297,1129,279,230,146,39,0,0,3117,..,280,237,81,84,219,306,227,150,1599,..,145,259,53,26,23,12,5,4,524
20803,..,18,1585,5185,5431,4290,3327,1938,561,22337,..,199,2050,1366,958,591,278,87,17,5540,..,6,28,169,353,314,100,59,51,1073,10695,..,..,..,..,..,..,..,..,10695,..,3443,..,..,..,..,..,..,..,3443,..,1956,1424,403,340,168,30,0,0,4322,..,151,231,73,67,111,93,70,27,824,..,88,140,47,50,23,12,4,5,373,..,210,439,160,155,185,122,66,12,1346,..,116,682,751,1038,1151,921,591,306,5566,110,90,114,86,98,56,60,26,8,646,10805,6274,6692,8234,8486,6887,4939,2848,987,56152,..,39,2281,5601,5600,4164,3043,1476,267,22470,..,303,2249,1324,956,493,212,56,6,5599,..,29,232,852,1452,809,331,270,204,4167,10173,..,..,..,..,..,..,..,..,10173,..,3657,..,..,..,..,..,..,..,3657,..,1446,949,256,186,117,35,0,0,2990,..,173,143,53,62,208,244,193,141,1217,..,82,107,41,24,20,6,4,0,280
20804,..,13,513,1561,1875,1538,1104,732,208,7539,..,102,767,341,234,149,85,34,3,1730,..,0,8,35,67,69,29,21,7,237,3197,..,..,..,..,..,..,..,..,3197,..,1547,..,..,..,..,..,..,..,1547,..,423,372,86,89,38,4,0,0,1014,..,68,85,19,19,20,26,22,18,274,..,49,93,16,9,7,4,0,0,182,..,330,567,96,51,34,41,19,4,1146,..,117,441,273,241,248,234,173,89,1820,33,55,66,27,25,10,11,15,3,246,3229,2710,2904,2465,2609,2113,1541,1012,343,18928,..,12,769,1652,1939,1465,1080,558,99,7573,..,141,775,275,222,107,89,12,4,1621,..,9,37,172,390,246,87,72,58,1070,2983,..,..,..,..,..,..,..,..,2983,..,1567,..,..,..,..,..,..,..,1567,..,325,298,70,65,40,6,0,0,802,..,108,99,19,17,62,62,49,45,468,..,49,62,16,5,5,5,0,5,148
20901,..,21,1845,5374,5131,4282,3880,2384,614,23527,..,190,2078,1247,822,537,286,72,9,5242,..,6,33,175,323,280,114,80,48,1061,11016,..,..,..,..,..,..,..,..,11016,..,3675,..,..,..,..,..,..,..,3675,..,1991,1605,529,433,199,25,0,0,4789,..,200,245,77,82,128,120,75,37,960,..,129,211,64,34,43,18,3,3,499,..,414,849,243,199,185,126,49,9,2081,..,103,562,625,780,933,865,542,262,4685,123,116,144,115,91,77,50,20,19,754,11139,6842,7564,8449,7900,6660,5485,3229,1013,58282,..,45,2555,5775,5086,4391,3673,1814,322,23663,..,300,2262,1197,802,458,230,49,0,5309,..,33,238,791,1272,852,376,299,200,4056,10558,..,..,..,..,..,..,..,..,10558,..,3620,..,..,..,..,..,..,..,3620,..,1361,1150,282,206,139,25,0,0,3181,..,224,187,63,82,198,246,185,118,1297,..,109,150,57,30,25,16,5,0,377
20902,..,38,1778,3462,3102,2384,1801,1382,521,14467,..,218,2084,1374,747,341,128,35,4,4932,..,5,26,123,233,198,89,74,46,790,7018,..,..,..,..,..,..,..,..,7018,..,1990,..,..,..,..,..,..,..,1990,..,1278,1216,466,434,230,37,0,0,3651,..,264,347,127,127,187,103,62,33,1261,..,231,359,120,44,47,24,11,0,830,..,836,1783,455,252,180,111,31,7,3650,..,160,816,860,857,816,683,411,243,4848,90,111,156,99,99,75,31,14,8,673,7112,5124,8567,7078,5892,4449,3007,2003,877,44110,..,126,2415,3556,3095,2322,1763,1071,199,14538,..,291,2312,1399,710,285,89,24,0,5119,..,26,232,631,867,632,331,291,222,3224,6576,..,..,..,..,..,..,..,..,6576,..,2111,..,..,..,..,..,..,..,2111,..,863,842,241,249,152,21,3,0,2366,..,250,268,90,112,211,237,158,126,1455,..,175,240,66,37,20,13,4,0,546
20903,..,17,748,2499,3549,3457,2499,1086,154,14004,..,78,641,592,598,435,194,46,5,2597,..,0,8,58,179,170,64,24,8,513,6125,..,..,..,..,..,..,..,..,6125,..,2365,..,..,..,..,..,..,..,2365,..,1727,1094,297,146,52,6,0,0,3322,..,100,69,33,47,61,56,30,25,406,..,60,73,24,40,21,17,0,0,234,..,31,101,30,39,66,31,12,0,320,..,32,105,166,254,325,318,164,60,1419,48,103,72,44,45,40,36,15,0,405,6171,4510,2914,3753,4895,4626,3203,1386,257,31713,..,23,1021,2867,3672,3400,2272,770,77,14100,..,95,726,618,620,375,145,22,3,2602,..,22,88,319,624,369,152,82,42,1702,5835,..,..,..,..,..,..,..,..,5835,..,2539,..,..,..,..,..,..,..,2539,..,1129,745,122,67,33,7,0,0,2113,..,76,43,11,27,76,103,81,58,476,..,70,55,24,27,15,11,3,0,205
20904,..,141,6432,13474,9570,7837,6315,3112,685,47555,..,553,3195,1934,1227,724,269,72,15,7990,..,12,109,334,641,488,212,116,62,1980,26918,..,..,..,..,..,..,..,..,26918,..,6705,..,..,..,..,..,..,..,6705,..,5193,4281,1406,843,309,35,0,0,12056,..,772,977,358,313,333,264,131,85,3223,..,443,675,261,169,107,40,14,0,1714,..,734,1394,435,301,312,176,42,7,3410,..,203,1219,1217,1282,1220,929,555,231,6847,225,212,283,191,143,115,73,46,14,1302,27146,14973,18569,19611,14475,11437,8317,4090,1094,119716,..,415,9200,13483,9186,7504,5627,2054,288,47755,..,782,3397,1836,1174,647,181,50,9,8083,..,127,1136,2342,2685,1573,738,452,252,9312,25034,..,..,..,..,..,..,..,..,25034,..,7174,..,..,..,..,..,..,..,7174,..,3496,2826,639,399,227,29,0,0,7619,..,580,568,193,263,693,754,477,219,3742,..,353,429,106,69,54,24,9,0,1040
21001,..,10,826,2541,2657,2240,2056,1629,497,12455,..,66,686,452,354,208,73,30,5,1868,..,4,16,67,168,123,66,51,45,534,5301,..,..,..,..,..,..,..,..,5301,..,1956,..,..,..,..,..,..,..,1956,..,1130,1033,336,349,135,23,0,0,3007,..,106,119,41,62,89,56,35,29,541,..,59,60,19,21,23,16,6,0,204,..,113,296,108,73,49,42,20,0,706,..,34,237,280,333,360,315,256,166,1983,58,41,72,43,39,24,22,14,12,320,5359,3521,3349,3885,4062,3257,2665,2037,747,28884,..,17,1189,2715,2728,2261,2133,1255,181,12478,..,109,734,439,311,186,59,18,3,1856,..,8,115,386,660,402,182,221,142,2117,4891,..,..,..,..,..,..,..,..,4891,..,1980,..,..,..,..,..,..,..,1980,..,740,741,160,174,121,20,0,0,1961,..,97,81,47,54,114,148,134,85,757,..,42,44,23,6,10,7,4,0,129
21002,..,6,433,1348,1522,1462,1141,597,72,6573,..,55,422,325,340,203,98,31,0,1475,..,0,3,30,86,62,28,16,5,230,3312,..,..,..,..,..,..,..,..,3312,..,992,..,..,..,..,..,..,..,992,..,668,320,98,53,24,7,0,0,1165,..,37,40,15,18,36,42,14,5,194,..,17,32,14,13,15,7,3,3,103,..,17,29,8,20,43,28,11,5,164,..,18,74,95,140,198,194,133,42,895,30,56,44,15,20,26,22,15,3,225,3347,1869,1391,1944,2227,2066,1552,813,132,15331,..,6,575,1499,1627,1417,1079,387,36,6630,..,78,439,359,319,184,68,11,0,1463,..,12,91,189,271,154,54,52,9,828,3229,..,..,..,..,..,..,..,..,3229,..,985,..,..,..,..,..,..,..,985,..,431,202,46,40,14,7,0,0,743,..,21,20,7,19,41,62,45,27,239,..,35,20,11,12,9,0,0,0,85
21003,..,75,2112,3865,2595,1970,1281,1009,504,13411,..,162,1514,871,468,253,87,27,0,3375,..,3,23,103,191,146,53,49,61,628,7135,..,..,..,..,..,..,..,..,7135,..,1797,..,..,..,..,..,..,..,1797,..,1277,1034,331,301,172,30,5,0,3156,..,245,343,115,78,102,82,39,23,1024,..,292,394,75,35,15,13,4,0,834,..,634,1199,264,143,122,70,25,4,2461,..,78,535,514,547,603,474,257,235,3252,50,52,107,83,54,46,31,15,9,439,7190,4621,7267,6222,4406,3433,2124,1418,833,37511,..,221,2934,3734,2489,1839,1203,848,227,13492,..,239,1579,792,440,202,57,18,3,3333,..,21,230,565,744,500,229,242,184,2715,6788,..,..,..,..,..,..,..,..,6788,..,1948,..,..,..,..,..,..,..,1948,..,782,739,177,155,130,32,0,0,2009,..,177,220,82,87,160,149,136,88,1096,..,215,206,49,17,9,12,4,4,511
21004,..,12,959,1742,1701,1694,1236,540,122,8026,..,135,957,493,349,205,79,27,4,2248,..,5,26,81,141,92,36,19,14,413,4264,..,..,..,..,..,..,..,..,4264,..,1107,..,..,..,..,..,..,..,1107,..,1122,649,200,107,32,9,0,0,2128,..,94,100,32,46,54,49,20,13,404,..,49,61,39,29,16,7,0,0,212,..,45,139,50,46,68,55,14,4,418,..,47,255,226,270,326,251,140,66,1585,47,44,51,40,29,23,19,3,0,252,4309,2662,3203,2899,2724,2509,1744,772,221,21046,..,33,1254,1845,1746,1657,1116,385,63,8089,..,212,991,470,329,193,69,14,0,2282,..,35,226,393,504,285,136,70,41,1691,4017,..,..,..,..,..,..,..,..,4017,..,1211,..,..,..,..,..,..,..,1211,..,681,458,86,59,34,9,0,0,1330,..,78,67,16,36,100,103,67,31,497,..,76,39,10,8,7,6,0,0,157
21005,..,201,5982,10912,7460,6562,4278,2026,359,37777,..,295,1837,954,652,472,165,43,0,4421,..,17,90,247,418,387,177,89,54,1477,23105,..,..,..,..,..,..,..,..,23105,..,6038,..,..,..,..,..,..,..,6038,..,4772,4488,1223,635,217,40,0,0,11369,..,633,919,365,288,335,229,115,48,2938,..,299,528,224,126,95,26,12,3,1318,..,665,1134,308,245,188,111,40,5,2695,..,164,917,833,867,992,628,371,134,4907,163,136,209,166,113,86,59,20,14,963,23270,13223,16106,15230,10802,9328,5714,2708,627,97008,..,608,8993,10588,7223,5763,3541,1164,139,38016,..,486,1884,939,658,379,127,24,0,4507,..,128,1000,1736,2044,1293,606,395,186,7386,21637,..,..,..,..,..,..,..,..,21637,..,6834,..,..,..,..,..,..,..,6834,..,3182,2841,668,349,161,36,4,0,7240,..,488,489,176,265,605,692,457,209,3386,..,224,266,71,55,52,24,5,7,695
21101,..,40,2621,6920,6651,6771,5435,2749,588,31775,..,346,2018,1150,962,652,294,76,12,5518,..,7,48,218,409,338,139,86,47,1293,13570,..,..,..,..,..,..,..,..,13570,..,4821,..,..,..,..,..,..,..,4821,..,3350,2899,782,486,184,25,0,0,7715,..,337,340,171,158,184,165,89,51,1503,..,184,311,133,91,67,29,6,3,838,..,274,639,259,203,247,160,52,7,1844,..,93,607,748,919,976,816,584,302,5041,130,170,156,120,88,69,54,27,6,823,13701,9616,9640,10502,9983,9494,7110,3667,1024,74738,..,82,3607,7498,6945,6621,4847,2044,281,31922,..,498,2219,1146,919,566,213,63,10,5628,..,52,487,1109,1753,1135,497,316,162,5500,12576,..,..,..,..,..,..,..,..,12576,..,4945,..,..,..,..,..,..,..,4945,..,2281,1974,398,246,128,37,0,0,5064,..,269,266,97,120,375,471,324,206,2125,..,188,199,59,39,39,22,3,0,554
21102,..,3,215,912,1550,1484,1045,592,132,5943,..,22,116,132,143,97,54,12,0,572,..,0,4,16,57,46,25,10,7,164,2160,..,..,..,..,..,..,..,..,2160,..,1201,..,..,..,..,..,..,..,1201,..,609,424,101,69,19,0,0,0,1224,..,30,25,17,12,19,26,16,10,153,..,28,29,14,8,10,4,0,0,94,..,10,35,6,21,9,16,11,5,117,..,9,39,38,80,108,112,88,57,538,24,45,21,6,14,10,14,0,0,135,2186,1958,910,1244,1951,1812,1290,727,210,12290,..,3,336,1098,1646,1398,1003,444,53,5979,..,29,126,118,150,84,30,13,0,547,..,0,31,88,224,114,53,55,21,579,2105,..,..,..,..,..,..,..,..,2105,..,1156,..,..,..,..,..,..,..,1156,..,443,281,76,43,22,3,0,0,869,..,34,16,9,4,39,57,57,25,243,..,21,28,15,12,8,3,3,0,87
21103,..,41,2174,5180,4548,4043,3217,1910,476,21596,..,254,1732,968,732,461,230,85,9,4475,..,5,34,151,320,251,99,55,39,948,10335,..,..,..,..,..,..,..,..,10335,..,3176,..,..,..,..,..,..,..,3176,..,2241,1477,447,296,140,18,0,0,4627,..,212,224,104,93,93,92,38,27,885,..,134,213,79,59,54,18,6,0,569,..,226,491,177,136,164,131,43,7,1380,..,86,519,626,778,877,658,416,233,4187,111,145,119,87,78,50,40,22,10,655,10452,6531,6976,7811,7038,6140,4501,2576,802,52833,..,80,2921,5493,4544,3983,3039,1473,230,21766,..,385,1850,885,734,405,175,49,3,4489,..,39,325,858,1310,760,310,216,135,3953,9793,..,..,..,..,..,..,..,..,9793,..,3175,..,..,..,..,..,..,..,3175,..,1531,1040,235,144,79,24,0,0,3059,..,176,179,74,82,213,275,167,88,1256,..,119,112,48,31,20,12,4,0,342
21104,..,14,1101,3083,2793,2256,1993,1330,371,12930,..,98,663,362,304,139,94,38,8,1706,..,0,13,60,145,112,56,32,27,444,5405,..,..,..,..,..,..,..,..,5405,..,2062,..,..,..,..,..,..,..,2062,..,959,782,240,219,86,11,0,0,2291,..,156,135,55,53,74,66,35,26,600,..,106,154,38,45,15,8,6,0,372,..,217,450,127,84,82,53,28,6,1040,..,52,235,241,344,397,351,261,151,2037,48,50,53,44,28,18,23,11,0,275,5449,3715,3587,4252,3999,3181,2657,1736,585,29157,..,34,1495,3371,2809,2178,1877,1105,159,13017,..,143,684,379,278,137,58,23,0,1711,..,9,81,362,621,374,174,178,98,1886,5178,..,..,..,..,..,..,..,..,5178,..,2007,..,..,..,..,..,..,..,2007,..,655,550,142,150,59,24,0,0,1581,..,131,105,35,48,175,188,122,61,871,..,71,97,36,21,15,6,4,3,250
21105,..,43,2723,5747,6098,6019,5069,2667,530,28898,..,371,2550,1604,1408,972,434,139,9,7483,..,8,69,241,496,311,168,80,33,1403,14318,..,..,..,..,..,..,..,..,14318,..,3851,..,..,..,..,..,..,..,3851,..,3752,2090,680,390,160,18,0,0,7086,..,254,279,122,133,175,143,94,49,1247,..,211,248,115,116,95,45,10,0,834,..,154,333,186,207,201,181,83,13,1356,..,94,519,595,908,1159,1006,635,253,5169,159,238,206,113,140,107,92,55,3,1123,14474,8978,9005,9404,9890,9206,7145,3762,897,72757,..,87,3507,6244,6289,5988,4733,1935,259,29045,..,553,2771,1582,1374,839,353,77,8,7555,..,74,473,1139,1602,930,423,260,145,5034,13235,..,..,..,..,..,..,..,..,13235,..,4138,..,..,..,..,..,..,..,4138,..,2550,1365,332,207,112,34,0,0,4592,..,219,149,64,94,261,316,258,154,1513,..,212,154,58,59,46,29,15,9,576
21201,..,56,3012,5584,4335,3478,2659,1428,272,20819,..,461,2324,1082,815,528,196,81,11,5496,..,18,87,184,308,204,71,52,15,945,13033,..,..,..,..,..,..,..,..,13033,..,2977,..,..,..,..,..,..,..,2977,..,2630,1268,344,215,76,16,0,0,4553,..,277,375,147,110,135,119,63,41,1263,..,199,336,109,62,33,25,7,0,764,..,171,379,158,142,128,93,25,3,1103,..,100,548,539,658,685,543,324,122,3526,126,154,158,93,61,50,44,25,3,720,13165,7042,8477,8252,6704,5316,3780,2004,461,55203,..,138,4089,5608,4256,3326,2476,990,124,21008,..,674,2367,1068,799,471,160,40,3,5572,..,122,707,1051,1176,566,215,146,74,4059,12369,..,..,..,..,..,..,..,..,12369,..,3139,..,..,..,..,..,..,..,3139,..,1687,839,161,116,76,15,0,0,2893,..,258,224,50,105,264,288,180,96,1466,..,192,164,40,29,16,8,3,6,465
21202,..,72,2575,6156,6038,5618,3889,1853,452,26656,..,261,1388,806,618,480,186,72,12,3825,..,7,54,194,317,272,115,64,36,1061,13101,..,..,..,..,..,..,..,..,13101,..,4484,..,..,..,..,..,..,..,4484,..,3252,2571,648,336,145,25,0,0,6975,..,355,372,180,147,157,149,90,40,1488,..,164,285,147,104,59,24,8,0,795,..,248,817,378,246,193,132,44,8,2068,..,95,445,523,634,750,559,341,153,3506,92,132,149,107,76,62,47,26,6,688,13199,9063,8662,9137,8525,7733,5126,2499,706,64645,..,187,3774,6621,6123,5261,3338,1292,191,26780,..,388,1448,797,635,386,141,49,3,3843,..,93,573,1009,1299,846,382,216,131,4555,12370,..,..,..,..,..,..,..,..,12370,..,4646,..,..,..,..,..,..,..,4646,..,2150,1755,336,172,99,32,0,0,4534,..,274,204,98,122,310,411,332,176,1930,..,153,145,54,34,22,11,4,4,427
