SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
20504,412,407,818,447,409,858,410,385,796,451,441,892,445,468,917,2172,2112,4281,510,406,915,457,432,892,483,465,948,507,446,956,471,439,910,2428,2189,4621,497,498,994,461,451,911,513,455,964,495,469,963,489,429,918,2455,2300,4758,460,447,910,419,401,819,483,411,893,478,407,879,393,444,833,2235,2107,4342,438,400,846,415,429,844,423,435,857,428,430,854,434,459,889,2133,2147,4286,447,412,861,469,520,991,542,539,1080,475,518,998,514,515,1031,2447,2507,4950,453,515,965,464,509,974,445,506,951,472,504,976,464,502,966,2303,2532,4835,492,536,1024,455,492,949,425,491,918,443,429,873,407,501,906,2226,2440,4671,418,455,872,406,414,818,388,429,812,406,380,789,425,454,880,2040,2130,4176,405,421,827,416,417,834,400,456,854,421,513,930,468,497,964,2109,2299,4408,491,563,1056,486,497,979,467,528,995,462,434,901,479,491,972,2389,2507,4892,457,535
20505,243,235,479,238,213,454,242,256,503,245,215,465,259,242,501,1227,1166,2392,274,231,509,263,255,519,270,248,524,262,274,538,278,243,523,1357,1252,2605,274,262,536,265,280,544,293,250,544,301,245,551,276,291,566,1412,1329,2737,280,274,561,280,258,538,255,253,504,241,241,479,232,199,431,1291,1219,2515,207,186,396,238,186,426,258,195,451,226,200,427,242,233,474,1172,1006,2175,277,212,487,269,254,522,289,236,522,271,250,527,289,231,517,1397,1177,2577,284,242,528,292,248,540,264,275,542,270,229,504,225,253,480,1339,1248,2589,255,254,510,273,273,543,288,286,576,282,293,567,267,246,518,1362,1348,2718,265,255,520,238,214,459,264,241,498,260,250,505,247,246,499,1272,1204,2480,241,262,506,248,245,496,265,239,505,244,287,529,281,311,592,1273,1347,2624,300,299,600,276,301,580,275,321,603,263,308,568,262,317,580,1379,1546,2933,299,268
20601,450,462,916,438,443,876,416,399,813,410,353,763,383,363,751,2106,2017,4121,379,410,792,401,369,772,392,387,780,380,367,745,381,385,768,1939,1916,3851,372,387,756,375,375,751,386,369,748,378,353,729,330,327,660,1838,1808,3640,339,358,699,304,312,616,308,320,632,331,317,652,377,388,760,1672,1689,3362,489,484,973,544,660,1207,713,763,1472,772,840,1609,771,1026,1801,3288,3770,7059,897,1044,1941,925,1163,2088,1077,1148,2232,1050,1183,2239,1099,1217,2315,5053,5754,10809,1178,1192,2371,1070,1189,2261,1118,1201,2320,1051,1060,2103,961,1018,1982,5376,5663,11039,954,1013,1969,914,915,1827,862,852,1714,860,853,1712,781,806,1590,4380,4436,8814,726,772,1500,648,750,1397,655,693,1343,613,616,1226,601,671,1270,3254,3499,6749,581,559,1137,594,605,1198,589,638,1227,545,561,1108,534,606,1143,2846,2968,5809,629,633,1263,561,593,1156,531,534,1066,429,469,898,476,494,964,2629,2723,5349,442,466
20602,258,256,518,289,250,538,252,249,507,258,251,508,246,271,517,1311,1284,2586,240,267,503,276,261,537,273,270,545,271,283,552,258,262,521,1318,1347,2660,276,253,533,298,290,584,276,270,550,293,262,554,286,267,551,1428,1346,2778,283,275,559,244,249,488,247,264,507,245,247,493,200,217,421,1227,1248,2467,221,224,444,251,281,534,288,279,566,312,316,624,337,410,743,1409,1506,2918,383,477,862,451,507,951,435,507,939,518,615,1136,484,609,1092,2266,2717,4983,561,641,1205,530,666,1196,477,589,1065,509,548,1052,504,566,1066,2577,3003,5580,472,505,976,468,538,1005,415,498,917,441,469,912,457,453,905,2261,2454,4717,432,483,913,385,417,802,386,398,781,358,414,773,384,405,792,1948,2115,4058,397,402,802,359,412,775,367,396,765,377,428,806,385,421,809,1895,2061,3959,422,460,876,380,419,803,334,421,757,392,365,758,318,341,660,1846,2010,3856,271,378
20603,369,320,689,349,296,648,336,303,633,321,368,692,354,348,702,1731,1633,3359,377,355,732,379,366,748,348,314,665,401,335,737,342,319,659,1848,1685,3534,336,320,661,354,341,696,370,324,700,352,335,683,372,368,736,1785,1692,3476,345,321,669,330,348,684,326,298,624,360,348,707,367,365,725,1730,1683,3410,425,389,811,462,467,925,473,525,997,499,530,1023,541,609,1147,2397,2509,4910,571,615,1185,635,603,1239,626,639,1261,617,652,1270,626,661,1282,3070,3165,6242,605,733,1336,604,663,1266,573,641,1213,543,635,1177,560,600,1160,2881,3273,6152,547,647,1185,581,563,1145,518,563,1083,502,563,1059,547,530,1073,2693,2859,5552,509,583,1088,455,489,940,463,459,925,444,512,955,431,416,846,2297,2464,4758,469,477,938,398,510,908,432,496,927,456,487,942,504,504,1008,2251,2481,4728,485,543,1028,462,479,945,464,474,942,454,455,911,429,459,883,2291,2414,4703,441,428
20604,522,553,1073,503,465,961,431,407,835,391,349,740,390,342,731,2238,2114,4355,344,376,715,325,342,666,317,307,621,330,294,624,314,240,556,1630,1554,3188,250,254,507,276,228,509,242,272,514,231,242,473,298,261,562,1294,1262,2554,238,226,460,292,287,573,273,271,545,680,893,1571,1337,1815,3154,2815,3493,6311,1997,2250,4255,2265,2501,4768,2262,2606,4868,2472,2845,5312,2796,3186,5985,11789,13392,25180,2952,3223,6170,2910,3181,6095,2947,3131,6078,2909,2865,5769,2846,2694,5546,14568,15093,29660,2648,2657,5305,2569,2511,5079,2492,2361,4849,2247,2001,4244,2054,1773,3825,12003,11300,23305,1757,1673,3429,1679,1456,3141,1530,1360,2892,1419,1217,2633,1237,1125,2370,7626,6835,14456,1120,1029,2150,1043,857,1896,914,774,1690,882,689,1562,766,639,1401,4723,3985,8708,715,647,1359,664,605,1273,650,619,1270,613,634,1245,595,567,1160,3232,3071,6309,571,650,1221,573,540,1116,585,558,1144,511,536,1050,475,431,900,2716,2716,5431,503,530
20605,506,453,954,449,430,878,396,405,810,405,415,816,357,369,723,2111,2069,4182,398,418,814,363,375,737,385,355,746,405,367,777,357,357,719,1913,1876,3789,362,371,727,397,337,736,367,368,737,338,353,697,403,362,761,1867,1792,3660,339,326,670,321,292,619,309,304,610,321,341,664,365,360,727,1659,1631,3288,390,389,776,477,461,940,501,531,1031,582,688,1276,706,831,1531,2654,2898,5551,837,1009,1845,967,1145,2110,1097,1268,2368,1132,1248,2375,1160,1315,2479,5192,5983,11178,1205,1297,2499,1218,1283,2499,1198,1270,2470,1068,1200,2269,1103,1095,2202,5798,6144,11947,1038,1134,2175,1061,1134,2196,990,1062,2055,950,1002,1955,909,980,1896,4955,5316,10269,926,849,1774,774,843,1612,804,800,1606,769,787,1561,725,746,1469,3991,4025,8020,775,758,1533,732,723,1453,735,762,1503,734,768,1506,750,827,1581,3729,3837,7567,725,853,1579,707,747,1463,671,739,1412,681,695,1377,670,622,1295,3454,3663,7118,657,603
20606,268,258,528,215,221,432,177,198,375,183,175,356,195,190,388,1036,1045,2081,184,178,365,172,158,329,196,179,378,171,177,347,170,158,329,897,855,1750,152,152,308,157,180,335,175,155,325,206,195,393,149,177,326,832,868,1698,174,171,346,187,189,374,148,194,339,199,233,434,207,283,488,915,1071,1982,304,383,689,288,456,751,391,557,943,557,738,1297,588,780,1363,2128,2914,5044,731,879,1612,795,1015,1810,871,1057,1926,926,995,1922,976,1001,1983,4297,4954,9253,909,922,1833,841,971,1812,857,818,1676,808,771,1579,689,691,1384,4104,4182,8283,701,671,1368,578,588,1166,600,601,1206,523,528,1055,551,509,1062,2960,2892,5854,474,424,897,415,418,835,394,344,738,333,355,689,327,327,654,1944,1875,3817,332,329,661,302,331,629,308,374,682,353,339,685,318,382,701,1603,1758,3362,373,386,759,337,336,673,300,353,650,345,345,694,326,334,666,1686,1752,3439,275,281
20607,426,447,876,389,402,791,354,344,696,342,369,711,321,284,610,1834,1849,3682,320,326,650,327,305,636,324,316,636,286,301,588,316,289,606,1575,1546,3121,297,299,595,298,293,595,278,303,584,270,275,547,278,280,556,1422,1459,2876,236,258,490,240,272,510,216,277,494,264,285,546,245,327,571,1190,1417,2608,355,404,758,442,580,1017,582,719,1305,710,906,1619,879,1077,1954,2966,3685,6654,1069,1304,2374,1153,1474,2629,1364,1573,2939,1467,1579,3044,1473,1498,2976,6526,7434,13959,1420,1482,2902,1395,1428,2826,1373,1296,2669,1265,1227,2487,1140,1107,2248,6596,6538,13132,1035,1026,2060,1001,944,1948,923,769,1687,834,812,1650,801,746,1546,4596,4298,8888,740,720,1462,744,634,1380,704,596,1297,589,533,1124,584,588,1167,3361,3071,6431,577,546,1128,487,496,987,578,507,1089,534,515,1053,495,545,1042,2678,2616,5291,549,520,1067,578,544,1118,469,518,989,475,519,990,451,460,912,2520,2556,5084,501,456
20701,616,604,1217,626,608,1234,674,626,1301,716,702,1422,767,708,1479,3408,3246,6653,795,789,1578,874,865,1734,904,851,1758,1033,910,1943,1016,937,1948,4614,4354,8964,1017,984,2002,1144,1081,2228,1139,1132,2271,1257,1163,2425,1203,1186,2390,5760,5557,11314,1182,1141,2321,1285,1223,2508,1189,1165,2357,1215,1211,2427,1225,1107,2335,6100,5853,11950,1222,1183,2407,1276,1254,2525,1282,1250,2530,1247,1238,2485,1206,1151,2353,6229,6075,12306,1199,1127,2332,1175,1120,2295,1118,1072,2192,1052,1111,2161,1058,1074,2136,5601,5509,11115,1009,1035,2049,996,1050,2044,954,1075,2028,926,940,1871,935,1007,1939,4817,5104,9929,896,1028,1920,901,1028,1928,892,1003,1896,962,1137,2098,937,1158,2094,4584,5353,9931,968,1051,2021,1001,1098,2100,934,1155,2092,1007,1107,2109,978,1176,2152,4887,5584,10471,997,1182,2187,1024,1208,2231,1082,1267,2344,1077,1253,2328,1155,1379,2529,5332,6291,11624,1209,1420,2627,1136,1393,2529,1150,1355,2505,1096,1219,2314,1093,1123,2217,5680,6509,12187,1044,1154
20702,389,400,789,456,446,900,430,455,888,425,474,899,566,496,1066,2276,2264,4539,581,523,1106,574,538,1109,601,529,1130,591,614,1204,615,530,1149,2962,2731,5691,606,559,1169,540,555,1092,535,495,1032,608,515,1125,550,513,1064,2832,2647,5479,552,484,1039,569,495,1068,584,557,1138,561,462,1021,530,522,1053,2794,2520,5320,575,510,1087,614,500,1109,575,516,1085,618,536,1159,617,556,1170,3000,2616,5613,512,559,1070,579,518,1097,521,513,1036,546,535,1079,534,533,1064,2696,2656,5349,566,575,1140,631,575,1207,581,649,1231,606,644,1248,615,659,1272,2997,3103,6097,585,682,1260,608,713,1316,654,708,1365,635,762,1397,672,780,1448,3153,3641,6793,676,682,1360,644,669,1317,619,664,1281,574,628,1202,628,669,1293,3142,3313,6457,545,645,1194,560,630,1184,621,628,1247,578,661,1240,604,651,1256,2916,3214,6130,670,741,1410,590,664,1255,619,655,1278,620,627,1250,544,642,1183,3041,3338,6382,609,727
20703,446,391,836,467,414,883,452,438,886,452,458,909,546,493,1037,2361,2192,4553,554,501,1052,572,534,1107,579,532,1111,597,597,1185,580,592,1173,2873,2749,5626,538,574,1117,635,562,1198,593,607,1201,599,630,1232,636,620,1259,3003,2992,5996,634,603,1237,611,597,1206,627,682,1312,659,611,1270,692,732,1423,3217,3230,6446,907,846,1756,907,870,1773,992,898,1888,952,895,1843,1031,856,1885,4782,4362,9154,995,878,1875,953,784,1740,881,777,1656,922,823,1742,736,774,1509,4492,4036,8525,763,744,1511,787,831,1615,745,826,1576,769,835,1607,707,745,1451,3775,3980,7761,716,737,1449,706,769,1481,769,766,1535,744,770,1511,743,737,1484,3682,3777,7457,658,693,1348,644,727,1374,633,728,1358,648,693,1339,648,697,1347,3227,3534,6760,641,685,1322,646,693,1339,680,716,1402,681,802,1483,710,828,1543,3359,3732,7089,711,804,1512,683,808,1490,669,781,1452,610,724,1339,622,655,1281,3306,3769,7076,558,643
20801,392,453,845,387,408,790,469,433,900,488,446,932,469,507,976,2208,2246,4450,565,530,1094,588,537,1127,589,535,1129,636,625,1265,679,621,1296,3062,2850,5913,710,669,1380,692,740,1431,763,718,1478,759,749,1511,786,727,1510,3708,3607,7315,738,682,1417,715,693,1415,748,719,1465,752,647,1401,641,631,1263,3596,3369,6965,670,536,1209,634,553,1192,556,521,1076,469,413,878,438,414,854,2766,2442,5212,398,365,762,370,359,733,348,340,684,332,360,694,389,404,792,1835,1826,3659,358,402,762,369,437,804,401,464,865,427,480,909,419,488,909,1973,2277,4248,416,487,901,470,555,1028,507,589,1094,560,642,1195,521,663,1189,2470,2934,5407,585,670,1254,575,687,1264,589,665,1248,578,710,1289,637,707,1343,2967,3440,6406,653,760,1408,696,834,1526,715,836,1549,759,883,1643,783,888,1673,3606,4202,7808,847,1030,1877,834,943,1776,788,882,1672,811,780,1588,757,784,1538,4037,4418,8453,694,781
20802,811,804,1608,814,738,1558,798,790,1587,868,843,1709,871,794,1665,4159,3969,8126,923,870,1796,935,891,1825,988,924,1914,980,920,1897,940,988,1927,4765,4597,9360,946,898,1847,994,955,1947,1075,975,2050,1056,951,2009,981,927,1909,5053,4713,9767,985,893,1873,923,877,1803,877,873,1752,876,820,1694,793,805,1601,4455,4266,8722,904,886,1787,1017,957,1970,934,1018,1952,1027,1007,2034,1164,1124,2289,5054,4988,10041,1183,1105,2286,1193,1165,2363,1165,1209,2380,1201,1218,2417,1210,1234,2445,5956,5926,11883,1175,1275,2447,1209,1258,2475,1132,1217,2341,1109,1153,2266,1096,1190,2288,5720,6091,11813,1177,1202,2380,1112,1292,2407,1138,1232,2366,1216,1260,2476,1126,1222,2344,5772,6200,11977,1119,1223,2348,1082,1102,2183,1054,1121,2178,1009,1138,2151,1058,1094,2156,5332,5680,11010,1023,1086,2106,1095,1113,2210,1016,1147,2162,1081,1142,2222,1073,1150,2226,5288,5634,10924,1107,1224,2331,983,1142,2126,1005,1139,2139,977,1038,2022,916,1022,1940,4992,5562,10559,870,924
20803,698,644,1344,707,675,1372,707,630,1335,683,685,1369,680,712,1397,3474,3349,6821,764,722,1487,758,740,1493,762,717,1476,814,745,1557,734,703,1433,3818,3618,7443,758,744,1495,720,729,1445,763,736,1502,809,702,1512,774,733,1510,3833,3637,7467,705,721,1426,721,690,1411,711,684,1392,657,660,1324,635,616,1253,3430,3369,6799,614,628,1237,605,619,1225,600,594,1195,621,574,1196,597,562,1157,3047,2968,6011,625,605,1233,594,633,1227,686,662,1347,659,689,1352,676,705,1382,3245,3294,6535,722,784,1505,690,863,1553,738,832,1562,794,850,1645,832,913,1748,3771,4246,8017,831,904,1734,749,936,1689,839,971,1819,926,967,1895,858,968,1822,4206,4746,8950,912,1013,1926,860,961,1821,847,922,1763,842,880,1720,898,892,1787,4360,4664,9022,785,914,1701,893,954,1846,893,1036,1925,944,920,1871,958,1044,2001,4474,4870,9344,950,1090,2040,892,1014,1908,891,943,1835,791,884,1673,798,860,1657,4323,4788,9108,755,811
20804,189,188,372,168,175,346,199,179,373,193,175,373,228,172,399,971,898,1863,187,196,388,207,187,392,227,206,429,223,202,421,240,237,478,1077,1026,2106,233,231,466,254,248,504,263,246,509,287,253,535,265,232,495,1290,1215,2508,266,263,528,260,257,521,260,263,522,257,259,515,247,300,546,1294,1333,2629,286,275,559,317,337,645,343,335,677,310,332,643,312,309,622,1562,1586,3144,355,338,694,368,348,715,350,306,662,290,325,621,320,323,640,1680,1635,3322,315,338,652,271,318,590,277,272,550,284,270,556,263,277,539,1410,1474,2883,313,258,577,263,308,571,276,267,545,278,280,559,247,301,544,1380,1416,2796,262,287,554,261,262,524,231,267,497,216,296,516,256,232,489,1225,1347,2579,236,267,500,250,268,524,248,296,544,263,304,571,296,349,643,1288,1482,2773,306,366,673,283,317,603,322,345,670,272,290,553,279,288,562,1455,1605,3060,239,257
20901,679,695,1374,708,647,1351,690,670,1363,763,735,1499,785,683,1465,3625,3426,7052,773,752,1523,796,799,1597,824,741,1568,822,745,1572,795,770,1564,4015,3809,7822,764,742,1504,766,799,1560,771,704,1479,749,719,1468,771,776,1544,3816,3747,7559,764,673,1434,728,639,1371,728,641,1366,672,641,1313,734,615,1343,3621,3207,6832,678,657,1335,721,722,1439,718,673,1391,758,660,1417,754,666,1422,3625,3380,7008,726,685,1410,758,775,1536,746,725,1474,753,750,1500,749,813,1558,3728,3747,7476,780,830,1603,889,931,1818,860,914,1777,844,915,1755,883,936,1822,4254,4520,8773,828,881,1709,878,950,1832,865,994,1860,960,999,1958,941,924,1865,4474,4753,9226,912,940,1852,912,956,1860,870,918,1782,859,913,1771,820,852,1670,4362,4581,8941,806,964,1774,876,842,1718,851,920,1769,834,863,1697,898,906,1804,4267,4496,8760,854,925,1779,841,871,1707,797,882,1676,756,777,1527,714,754,1465,3952,4204,8151,740,786
20902,555,545,1104,552,512,1067,574,511,1087,541,481,1025,523,502,1028,2750,2553,5305,499,468,966,507,458,965,529,425,953,464,461,928,452,451,906,2452,2264,4717,417,409,828,459,455,917,422,377,800,450,454,905,477,396,871,2220,2089,4310,412,395,808,426,357,787,430,409,844,422,436,859,456,505,959,2152,2104,4256,510,560,1072,675,573,1248,666,644,1315,723,670,1387,782,703,1486,3361,3153,6512,850,766,1620,916,834,1753,923,820,1741,880,910,1783,869,878,1756,4436,4208,8648,934,960,1894,954,988,1938,928,949,1876,895,965,1855,911,898,1810,4615,4757,9371,928,874,1804,888,895,1782,793,814,1609,816,817,1634,744,775,1523,4167,4176,8349,733,769,1496,657,724,1382,641,680,1319,659,680,1338,609,624,1233,3305,3467,6767,616,607,1219,605,639,1241,643,637,1278,616,625,1240,668,675,1346,3141,3178,6317,682,730,1415,621,614,1237,627,681,1310,607,585,1190,528,587,1116,3067,3193,6257,478,579
20903,335,298,629,312,332,649,348,347,690,362,356,715,386,379,764,1741,1712,3453,390,399,790,426,384,809,420,398,812,430,424,852,449,462,902,2105,2060,4165,463,416,881,527,429,960,517,440,956,508,522,1031,499,491,991,2508,2304,4810,532,503,1038,489,449,934,491,458,951,540,474,1012,464,454,919,2521,2333,4859,480,439,916,464,409,871,414,371,785,386,345,727,400,318,719,2143,1879,4022,336,267,604,307,256,555,273,291,568,262,291,550,254,265,524,1428,1368,2798,293,303,599,305,345,654,305,283,592,332,350,683,341,353,689,1575,1639,3218,381,368,746,333,407,737,369,410,784,348,430,778,432,441,872,1865,2059,3920,409,411,822,408,424,830,388,425,804,400,483,882,443,496,938,2051,2230,4284,481,485,965,446,558,1009,526,567,1087,499,518,1021,537,589,1129,2487,2718,5208,517,589,1104,543,555,1100,558,569,1124,510,534,1047,492,520,1007,2618,2770,5387,448,505
20904,1846,1672,3510,1894,1788,3683,1931,1803,3726,1959,1785,3746,2059,1857,3915,9688,8898,18583,2084,1987,4072,1974,1846,3823,1955,1861,3819,2002,1787,3793,1851,1839,3683,9868,9323,19191,1812,1669,3484,1740,1686,3427,1733,1556,3294,1612,1567,3180,1627,1512,3147,8531,7989,16522,1620,1513,3129,1474,1392,2865,1542,1344,2888,1455,1396,2848,1390,1338,2732,7481,6979,14463,1522,1385,2903,1661,1487,3144,1608,1482,3092,1640,1541,3183,1814,1576,3382,8242,7458,15702,1872,1582,3461,1892,1774,3674,1816,1819,3634,1729,1909,3635,1807,1902,3703,9113,8990,18107,1939,2153,4091,2056,2197,4253,2029,2224,4254,2108,2333,4440,2212,2257,4470,10349,11166,21516,2265,2384,4649,2267,2409,4680,2155,2277,4435,2263,2190,4456,2173,2032,4201,11135,11290,22424,2077,2073,4144,1913,1883,3804,1807,1755,3562,1791,1732,3522,1678,1602,3285,9268,9054,18317,1612,1542,3153,1651,1697,3348,1517,1593,3101,1599,1627,3222,1551,1620,3167,7920,8074,15994,1576,1645,3217,1474,1512,2991,1407,1483,2891,1357,1451,2802,1384,1363,2743,7194,7451,14647,1346,1385
21001,317,291,605,340,298,640,327,294,624,334,302,631,370,327,699,1690,1515,3204,392,384,768,346,303,655,371,370,740,346,362,715,388,379,763,1842,1793,3644,365,350,721,389,371,765,381,371,759,409,337,744,427,365,792,1973,1799,3771,419,333,751,359,350,707,371,342,711,362,356,716,357,322,679,1863,1702,3573,356,313,668,352,308,659,356,314,673,347,288,630,329,300,627,1744,1523,3264,327,315,638,376,305,681,358,281,641,315,306,622,318,326,640,1695,1531,3227,352,357,706,349,366,713,367,394,764,355,380,741,384,402,789,1808,1900,3709,400,418,822,397,401,796,370,410,781,429,407,840,374,429,799,1972,2067,4037,390,407,800,423,437,859,401,448,843,412,417,824,418,431,846,2037,2137,4172,415,445,856,410,412,820,404,443,844,386,473,862,438,487,934,2052,2261,4313,461,443,907,478,424,902,418,445,860,416,428,847,388,400,783,2156,2139,4297,405,421
21002,168,187,355,186,191,371,221,202,424,196,203,392,205,214,417,966,1000,1965,296,251,547,224,225,445,249,241,491,246,239,485,260,237,495,1272,1195,2466,227,232,456,288,224,512,232,245,479,267,248,512,242,242,484,1251,1190,2443,269,214,480,265,226,492,246,245,491,211,172,386,189,178,370,1181,1040,2219,183,173,358,174,138,317,153,137,289,150,116,266,121,125,243,783,684,1473,133,131,261,121,114,236,141,122,263,137,151,285,147,156,301,670,676,1348,163,150,315,139,167,308,159,185,347,179,174,353,161,189,355,806,870,1672,183,209,393,212,259,469,201,227,428,178,197,379,198,251,450,970,1144,2114,226,244,474,180,235,413,245,217,459,215,243,457,219,247,458,1082,1180,2267,195,227,428,238,246,484,220,289,514,232,251,482,268,274,544,1155,1282,2439,251,276,526,238,256,494,249,276,529,214,243,461,260,233,489,1213,1288,2498,200,216
21003,595,590,1184,613,550,1161,560,557,1116,547,498,1046,519,541,1057,2830,2742,5570,550,508,1062,494,519,1011,529,482,1011,531,497,1024,455,423,880,2559,2429,4982,485,427,911,421,427,851,389,381,773,452,405,857,405,393,797,2148,2041,4191,427,383,803,376,369,744,379,313,690,360,338,696,421,375,797,1957,1767,3730,488,428,911,562,450,1012,600,508,1113,628,521,1156,629,560,1187,2908,2472,5381,749,576,1322,755,645,1404,745,685,1431,736,752,1483,784,747,1532,3764,3404,7173,816,797,1607,736,811,1543,790,775,1570,771,847,1623,829,800,1626,3939,4028,7967,787,788,1577,749,783,1533,751,704,1457,723,697,1414,705,633,1340,3713,3608,7317,626,622,1246,601,540,1142,595,541,1140,533,557,1091,495,504,1004,2851,2770,5620,484,519,1004,504,479,987,461,519,985,432,460,893,495,504,1002,2382,2487,4863,493,474,969,490,479,968,463,470,934,421,444,867,413,434,851,2282,2303,4581,389,431
21004,321,262,585,277,282,556,310,314,619,291,270,564,271,288,553,1465,1416,2881,307,292,601,289,278,569,329,290,618,335,270,608,303,304,604,1564,1430,2999,261,287,545,294,292,587,275,254,535,285,272,559,303,266,568,1423,1373,2797,278,267,546,276,250,525,268,251,515,277,248,527,278,256,533,1380,1266,2643,264,231,491,292,251,538,280,266,551,276,253,530,295,297,591,1401,1290,2698,306,329,630,292,305,593,341,312,652,316,335,648,389,376,761,1639,1644,3288,380,368,744,319,365,686,342,346,692,363,399,759,316,363,685,1720,1843,3563,341,388,730,329,348,673,359,309,673,310,330,641,322,311,629,1653,1688,3338,323,324,642,289,295,586,266,316,577,262,257,518,260,303,562,1391,1496,2883,282,289,567,277,290,565,279,284,564,288,317,601,305,343,646,1427,1520,2948,305,352,655,271,324,596,305,304,612,269,326,593,265,289,551,1417,1594,3013,292,297
