SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
30901,529,93,103,99,111,184,181,109,20,1434,394,48,32,18,23,42,81,44,3,693,177,114,64,36,76,91,143,97,31,818,67,105,138,90,115,181,438,368,126,1634,56,120,96,81,104,188,395,290,131,1473,91,161,234,138,180,204,413,238,63,1717,51,241,351,164,176,220,277,161,46,1687,21,319,570,310,309,308,241,95,25,2199,12,186,724,505,459,409,276,97,21,2691,0,108,583,396,342,372,177,69,8,2048,0,52,445,428,412,292,139,49,5,1828,4,17,302,371,347,222,93,23,11,1402,0,35,519,741,711,373,145,57,12,2594,0,10,118,213,230,110,45,15,5,734,4,15,169,463,508,335,112,35,3,1649,84,161,513,352,326,319,241,217,108,2322,1504,1788,4954,4414,4435,3851,3398,1958,633,26929,415,83,244,278,236,358,304,128,56,2102,484,47,40,66,70,128,107,55,22,1032,227,120,127,127,110,162,220,120,41,1256
30902,537,78,93,78,88,147,163,52,20,1244,432,41,24,17,26,35,77,38,13,710,167,70,60,48,60,93,192,89,21,806,77,103,87,55,113,216,430,335,113,1532,76,94,113,81,114,191,429,258,125,1473,94,159,166,85,145,252,388,199,53,1536,59,224,233,161,168,175,266,155,44,1493,32,194,401,265,319,320,221,88,30,1868,17,147,497,403,434,460,238,90,28,2311,3,81,435,390,364,291,135,40,12,1758,3,37,376,375,346,265,105,29,9,1549,0,15,282,329,288,234,85,19,4,1246,0,22,390,663,560,332,98,30,5,2091,0,0,77,166,136,84,28,5,5,500,0,7,116,262,276,181,95,21,4,956,78,97,300,261,273,215,193,190,151,1750,1577,1361,3644,3645,3708,3492,3134,1628,640,22829,373,73,169,229,174,331,221,83,30,1683,414,29,58,69,58,122,106,43,26,927,238,131,123,135,129,179,195,128,38,1283
30903,698,157,161,123,148,238,233,124,30,1916,293,55,23,27,27,72,85,52,10,650,175,162,93,87,78,171,229,164,40,1211,70,135,161,118,176,301,717,671,197,2556,65,132,159,130,182,253,580,514,179,2190,78,213,199,162,217,272,537,418,121,2220,64,240,306,190,222,263,333,232,48,1895,40,268,515,358,393,414,267,144,23,2423,17,203,638,517,518,504,316,126,29,2860,4,104,390,386,370,363,177,74,8,1869,5,49,290,377,366,360,129,69,17,1665,0,20,190,280,304,218,94,34,8,1149,0,10,286,472,560,399,143,48,13,1933,0,3,44,127,136,115,45,19,0,489,0,12,50,167,263,240,125,46,13,911,119,168,324,285,334,281,299,276,121,2208,1635,1932,3846,3791,4292,4470,4314,3006,858,28131,565,151,253,280,332,505,380,146,57,2674,356,63,60,81,93,139,153,70,12,1022,228,168,116,155,169,239,323,179,40,1622
30904,205,28,28,26,61,91,68,37,6,550,119,18,9,12,14,25,40,18,3,258,83,26,26,19,40,55,80,46,0,381,26,28,23,38,54,77,210,132,26,611,33,23,31,34,42,83,166,104,26,553,27,48,41,36,51,102,131,72,12,519,21,51,43,51,57,97,94,54,6,479,7,56,101,88,121,113,92,38,12,622,10,35,121,136,156,172,113,40,7,777,4,21,93,129,142,128,56,16,0,587,0,12,78,132,158,131,42,12,0,561,0,7,55,110,128,76,31,6,0,411,0,3,67,200,251,167,47,10,0,753,0,0,13,38,53,47,15,3,4,171,0,0,8,54,72,70,26,12,6,250,58,32,73,105,127,108,82,62,17,657,589,394,811,1186,1522,1539,1295,657,126,8135,185,27,63,101,100,183,109,32,10,797,133,10,24,44,28,62,54,17,5,382,81,28,40,64,61,96,101,37,11,531
30905,558,69,56,59,61,111,106,52,9,1058,291,37,10,12,18,25,44,22,0,459,136,67,37,21,34,58,104,75,16,556,69,67,60,41,56,89,243,177,37,846,51,65,48,38,56,97,204,132,38,738,84,112,79,73,84,114,172,79,27,823,39,107,85,90,115,120,116,64,8,743,21,124,178,150,194,180,124,35,3,1004,16,91,230,243,280,248,131,35,10,1284,0,36,156,209,272,181,58,21,5,945,3,16,161,268,283,158,53,13,0,959,0,8,110,233,259,135,40,8,0,777,0,9,162,465,486,242,52,7,0,1430,0,0,26,133,120,59,22,5,0,362,0,0,35,201,261,123,27,11,0,647,76,58,112,145,146,122,81,47,35,824,1352,873,1539,2387,2722,2048,1571,780,195,13457,432,46,103,193,167,233,136,66,7,1393,366,33,26,63,90,76,57,22,4,730,188,89,65,91,90,114,123,66,21,840
30906,935,166,129,105,133,204,195,111,19,1992,495,71,13,18,33,51,74,35,12,804,249,154,109,61,88,140,191,128,39,1148,100,142,162,124,150,200,525,456,109,1967,88,113,118,116,128,187,416,309,106,1581,110,232,186,180,192,241,352,228,61,1779,87,279,283,204,230,231,226,124,20,1680,61,331,487,462,435,386,215,84,24,2490,17,221,668,677,604,587,210,71,10,3069,3,106,494,555,503,412,151,29,11,2260,3,45,407,557,528,330,109,31,9,2018,0,16,276,388,377,219,73,17,0,1384,0,10,354,666,654,386,98,15,5,2192,0,4,48,130,139,74,24,5,4,433,0,7,58,179,220,140,50,12,9,664,119,141,269,330,296,233,191,132,90,1796,2272,2042,4051,4750,4713,4027,3096,1799,521,27274,733,104,272,301,298,449,282,109,42,2588,545,67,68,99,101,125,110,35,10,1152,333,164,186,171,181,210,247,144,33,1672
30907,2250,380,338,296,313,450,404,139,27,4592,955,128,52,51,58,109,142,76,16,1587,594,364,190,128,137,213,304,170,27,2129,224,297,318,209,256,346,911,645,141,3351,231,314,286,190,205,289,723,404,104,2751,302,444,351,279,280,305,592,362,61,2974,205,600,650,452,390,383,391,236,35,3350,153,789,1395,939,802,663,410,141,25,5323,70,634,1859,1566,1240,900,404,150,19,6852,19,313,1389,1345,1082,721,241,76,12,5179,13,147,1139,1295,1053,694,206,50,14,4613,4,64,737,1017,847,498,124,41,0,3333,6,64,927,1787,1684,866,224,60,11,5622,0,9,138,353,401,233,78,7,0,1217,0,11,127,570,708,404,118,41,7,1985,324,355,888,780,696,395,318,210,114,4072,5340,4915,10791,11249,10152,7473,5592,2800,610,58924,1819,304,807,835,758,1039,579,170,48,6354,1270,163,222,208,186,210,209,72,18,2562,758,371,446,383,374,415,445,194,42,3416
30908,732,190,149,94,100,148,146,84,40,1677,321,71,31,25,21,27,50,31,8,581,214,152,69,47,62,82,150,90,21,888,94,151,113,86,79,131,366,352,89,1460,64,116,100,66,99,118,258,217,90,1132,81,201,160,117,129,135,254,167,48,1290,50,241,215,166,145,198,182,131,29,1357,30,220,440,277,283,253,148,87,13,1759,12,173,588,465,410,326,184,88,7,2267,6,71,419,424,343,231,124,39,8,1665,0,46,341,374,286,209,95,30,3,1379,0,28,226,293,250,180,51,11,0,1045,0,18,300,590,490,263,78,23,4,1757,0,3,53,125,104,66,23,0,0,381,0,7,60,173,225,137,38,14,3,664,95,114,247,185,185,122,150,162,150,1411,1695,1801,3511,3516,3207,2635,2300,1521,522,20711,589,205,233,295,275,345,238,105,75,2362,435,90,51,84,92,80,103,38,15,990,260,161,132,103,114,144,227,112,22,1282
30909,812,311,282,135,166,203,180,84,30,2199,353,97,52,14,32,61,67,33,14,717,274,238,161,95,97,142,161,88,37,1296,102,234,243,151,177,216,441,401,96,2063,85,205,242,119,160,210,416,348,151,1925,94,317,349,210,191,241,376,235,67,2087,64,363,462,220,221,228,229,128,35,1954,33,383,669,387,381,317,175,95,35,2475,10,248,793,532,521,362,165,69,19,2727,5,123,514,389,388,272,101,35,9,1842,0,65,345,332,296,247,92,34,8,1412,3,27,195,269,234,163,48,20,5,971,4,15,334,473,431,283,79,24,8,1643,0,6,53,98,95,53,22,10,0,344,0,5,60,146,201,137,56,22,6,644,155,268,471,315,316,290,251,242,157,2472,1998,2905,5223,3902,3908,3427,2856,1861,679,26760,652,284,372,261,275,333,227,105,34,2546,421,92,80,65,71,102,96,45,32,1005,295,268,173,166,154,210,181,121,37,1606
30910,423,91,129,89,122,181,178,81,21,1313,194,36,26,12,32,36,61,39,13,446,88,70,58,29,50,77,119,92,28,612,43,90,119,84,102,135,302,257,49,1189,34,124,154,79,93,124,306,203,60,1185,34,148,276,131,147,161,299,181,39,1424,39,195,399,181,140,174,183,119,29,1465,19,224,590,308,257,246,203,84,26,1964,6,155,531,341,266,276,231,90,10,1902,4,63,296,221,229,197,126,60,10,1207,0,26,190,209,196,195,128,60,11,1012,0,17,148,162,156,162,89,50,5,796,0,14,189,337,352,298,147,67,9,1416,0,0,41,94,116,107,61,16,3,437,0,8,74,239,357,288,166,71,4,1211,91,180,585,353,342,325,330,193,67,2457,982,1441,3804,2880,2970,2992,2914,1666,400,20037,302,83,211,242,225,319,255,112,23,1768,230,45,38,43,58,84,90,45,10,644,135,81,83,93,89,117,144,81,23,851
31001,1229,292,278,189,218,292,230,73,24,2814,401,99,52,22,54,41,77,23,0,782,279,263,164,137,158,213,153,96,39,1505,105,223,272,172,195,348,475,354,105,2237,105,151,200,171,220,258,397,263,116,1894,96,233,290,208,227,204,243,144,49,1690,89,306,421,312,225,234,146,99,29,1852,55,415,755,561,476,373,131,54,6,2825,15,292,889,709,582,467,160,31,7,3149,3,145,668,517,453,297,101,18,3,2209,3,74,490,465,370,271,64,15,6,1763,0,22,296,380,298,182,47,4,4,1224,4,15,398,631,552,317,44,13,0,1971,0,0,52,123,110,68,14,0,0,364,0,0,63,112,142,73,22,4,3,417,254,508,1480,1207,690,398,188,107,60,4889,2646,3037,6750,5913,4978,4035,2498,1292,449,31590,1097,227,522,539,462,510,305,108,39,3809,452,92,124,127,98,103,75,43,16,1130,368,280,267,228,269,266,179,101,35,1989
31002,798,102,107,110,148,295,246,78,18,1906,357,41,21,15,36,89,110,55,8,730,188,107,90,98,122,199,270,150,31,1260,80,99,164,147,193,397,917,544,97,2635,96,97,131,143,225,348,661,436,117,2252,124,135,136,141,191,311,450,224,40,1749,97,185,169,140,213,289,294,148,31,1562,67,279,408,323,370,391,255,73,15,2184,38,272,545,464,567,554,245,81,5,2769,20,148,393,425,424,446,144,28,4,2033,0,57,293,354,473,334,117,38,6,1666,0,33,200,334,334,239,55,12,0,1200,3,18,239,440,497,363,59,5,0,1629,0,5,28,81,77,67,11,4,0,278,0,4,24,83,124,81,29,9,0,367,249,350,697,539,464,398,313,211,104,3324,2124,1916,3648,3841,4463,4783,4188,2109,476,27545,699,102,199,231,326,601,289,81,23,2555,427,43,69,115,111,182,137,46,6,1134,294,154,159,139,192,296,269,130,22,1647
31003,1691,276,219,169,214,310,250,91,23,3236,646,109,38,39,59,107,112,32,10,1153,391,291,232,172,179,223,261,115,44,1906,179,283,341,272,317,442,788,590,160,3366,136,233,296,275,295,400,710,481,187,3006,194,292,320,281,274,350,560,315,63,2651,135,408,425,320,322,350,365,238,53,2625,117,580,1029,672,575,579,345,112,33,4030,60,455,1259,962,922,787,286,93,25,4843,16,266,1061,882,697,596,186,28,10,3738,7,121,852,817,690,537,138,23,5,3196,0,62,554,695,605,395,55,10,0,2382,0,48,622,1033,1041,665,108,9,0,3527,0,10,74,185,170,108,11,5,0,568,0,10,76,191,270,193,50,11,8,807,248,248,573,511,459,380,260,222,124,3029,3816,3685,7982,7466,7077,6423,4485,2382,741,44067,1304,198,411,424,451,732,341,115,47,4032,834,98,148,146,138,185,157,53,21,1781,508,316,317,254,254,328,339,177,48,2537
31004,1780,305,255,197,220,299,189,54,18,3318,507,102,44,43,40,56,67,18,4,880,379,242,181,136,130,158,176,81,15,1501,143,235,265,192,195,242,446,300,49,2065,110,224,220,157,163,181,367,185,28,1635,186,281,308,205,205,184,276,130,24,1798,139,412,523,381,267,255,207,79,10,2277,107,650,1116,833,533,440,167,52,9,3904,42,466,1404,1178,825,548,169,25,3,4657,12,229,1020,1032,706,403,116,14,0,3521,3,99,901,949,627,364,79,7,9,3044,0,34,566,721,499,245,50,3,0,2114,0,43,577,1192,885,432,53,8,0,3200,0,0,72,232,144,60,11,0,0,535,3,10,82,244,232,100,9,3,3,685,209,287,625,488,362,229,170,82,15,2473,3625,3614,8160,8189,6037,4199,2561,1050,187,37619,1513,271,734,624,494,613,273,68,24,4609,701,111,176,176,108,138,90,26,7,1540,453,259,339,275,193,234,203,75,18,2050
31101,173,17,15,17,29,50,40,22,4,364,79,4,4,5,16,18,12,4,4,141,35,29,19,16,37,36,72,28,9,296,19,18,38,41,60,76,200,149,28,618,17,24,41,23,51,86,160,96,24,523,24,34,28,37,56,59,105,51,9,410,16,41,38,24,51,63,76,39,14,359,16,55,82,74,93,104,60,13,5,495,3,45,82,93,118,151,59,20,0,575,5,11,80,80,88,83,32,11,0,390,0,11,53,66,85,61,27,6,0,315,0,4,26,54,57,51,12,4,0,217,0,0,46,74,75,46,18,0,0,268,0,0,7,16,14,14,8,0,0,50,0,0,7,24,20,19,16,3,0,86,49,43,128,141,126,96,92,84,49,792,434,332,699,798,965,1006,986,524,154,5896,158,20,43,49,73,112,51,18,7,527,90,12,15,25,26,33,35,5,6,235,64,32,28,40,48,65,65,34,4,378
31102,617,103,104,73,82,111,106,38,10,1250,204,38,15,21,24,36,39,11,3,398,135,107,92,67,63,92,123,61,11,763,46,91,134,110,129,184,399,329,76,1501,44,84,131,90,109,153,345,243,68,1262,73,121,151,102,113,131,242,143,39,1106,55,218,224,149,129,129,141,79,25,1151,37,293,528,324,299,225,108,57,13,1887,18,191,612,477,426,318,130,37,4,2217,16,117,454,373,324,236,62,17,5,1589,7,49,289,271,238,212,57,11,0,1131,0,25,197,208,177,129,15,0,0,747,0,23,183,277,251,141,38,3,5,920,0,0,21,52,39,42,10,0,0,166,0,4,24,40,47,28,14,0,3,168,132,160,353,292,235,167,125,91,43,1599,1385,1620,3528,2930,2679,2344,1952,1123,304,17864,479,99,223,187,191,274,147,46,17,1662,244,33,80,47,36,66,55,20,3,588,171,115,137,109,118,114,149,60,9,981
31103,1614,274,257,221,217,285,241,91,23,3224,413,94,53,38,28,56,83,35,6,803,325,272,180,143,145,161,227,72,4,1535,116,190,277,202,210,316,675,429,91,2496,95,187,242,174,171,238,461,248,60,1874,142,279,290,218,177,244,311,156,40,1854,140,445,510,340,262,292,220,80,16,2296,129,624,1218,757,626,498,194,34,15,4102,60,438,1321,1023,830,726,210,31,9,4645,17,187,845,731,639,559,110,14,0,3099,4,80,565,597,475,394,90,7,0,2206,0,38,319,392,389,277,49,8,0,1477,0,28,334,508,459,340,57,5,0,1728,0,0,53,60,68,50,17,0,0,253,0,5,25,63,72,74,14,8,3,266,291,337,677,508,370,300,204,145,67,2905,3362,3477,7153,5975,5147,4802,3161,1360,326,34769,1352,297,615,500,467,695,321,72,24,4349,537,113,141,132,119,133,89,30,11,1303,401,276,341,258,235,267,250,76,10,2108
31104,977,152,108,87,123,196,176,87,18,1921,306,41,13,10,25,40,51,10,8,507,206,105,69,72,65,106,158,54,3,841,94,92,96,94,121,162,444,290,35,1429,112,80,89,86,112,130,282,144,22,1058,154,129,109,113,136,130,199,88,13,1067,113,232,197,159,143,151,157,61,13,1223,81,325,462,297,313,254,121,27,0,1877,46,260,666,614,538,421,162,22,0,2728,4,155,558,562,523,346,86,13,0,2245,4,66,444,528,499,337,67,12,0,1962,0,36,298,415,408,205,39,4,0,1406,0,30,356,670,658,368,47,6,0,2123,0,0,50,138,130,68,17,3,3,414,0,3,31,142,126,80,17,3,0,399,138,134,271,322,310,208,109,65,15,1568,2247,1833,3824,4320,4222,3185,2130,882,132,22770,765,118,293,295,327,489,227,80,33,2621,470,58,104,88,80,101,75,16,5,998,271,136,141,128,115,168,180,61,8,1203
31105,973,153,152,118,135,190,186,75,12,2002,373,57,29,43,27,34,65,32,3,665,230,167,116,79,98,118,172,84,14,1074,94,137,156,126,135,195,549,376,78,1856,79,105,152,113,139,180,340,266,72,1449,119,177,186,123,128,164,307,180,42,1413,92,244,269,185,157,178,202,113,29,1473,58,356,575,390,335,291,184,68,9,2273,21,244,682,624,531,410,174,46,11,2748,5,116,526,498,428,352,117,19,4,2073,8,50,396,451,382,295,75,9,0,1670,0,30,285,329,299,184,53,9,3,1202,0,11,329,620,539,334,81,12,0,1915,0,4,52,103,118,63,15,8,0,361,3,3,42,119,166,95,34,13,5,471,170,159,330,324,283,197,210,161,118,1946,2228,2015,4285,4261,3903,3277,2755,1464,403,24587,749,150,331,322,292,414,264,78,32,2641,447,73,70,84,66,107,90,21,10,960,277,171,193,159,158,194,225,92,17,1488
31106,1301,238,240,185,182,248,202,86,15,2705,412,91,36,32,49,54,93,30,11,799,316,278,213,170,192,191,202,99,16,1669,106,214,307,232,281,275,633,460,85,2595,91,160,214,194,207,253,502,363,111,2099,112,259,294,238,217,242,364,195,39,1964,83,326,454,305,261,249,256,137,21,2073,71,387,736,615,513,352,234,86,10,3004,31,251,793,783,623,489,222,60,3,3246,8,133,548,563,525,350,115,28,0,2265,6,48,435,499,414,256,103,26,4,1786,0,18,281,379,293,200,54,3,0,1234,0,20,332,635,508,275,63,6,0,1839,0,0,50,101,84,59,6,3,0,321,0,11,47,151,144,70,28,8,3,461,268,225,540,460,406,302,232,157,72,2665,2809,2651,5512,5542,4892,3860,3311,1744,405,30727,1086,205,528,458,398,505,321,86,20,3611,490,110,116,123,105,125,117,35,5,1219,341,265,290,264,228,243,254,101,10,2008
31201,241,31,44,36,52,88,97,28,8,620,158,8,4,17,13,29,41,13,10,289,89,26,21,28,36,69,63,39,10,390,33,21,41,41,55,98,194,140,25,642,35,21,27,30,41,72,206,118,30,579,44,40,57,28,57,87,109,50,24,484,46,69,108,59,61,95,105,48,7,590,47,117,151,100,105,120,92,27,5,755,33,110,206,145,142,207,109,23,0,975,16,82,175,162,144,128,44,16,0,766,14,66,204,178,154,164,42,10,4,836,5,52,214,195,184,154,25,4,5,831,4,123,513,557,517,352,66,7,0,2142,0,8,192,267,245,154,36,5,0,904,0,8,165,294,248,140,30,4,0,898,156,396,1063,752,735,555,228,119,37,4043,927,1183,3188,2872,2784,2508,1477,649,148,15739,187,57,257,187,160,241,100,27,13,1235,221,14,49,45,25,63,39,8,5,465,77,18,99,85,74,94,77,23,11,553
31202,1341,163,150,119,171,349,354,136,33,2823,687,54,40,36,33,83,135,73,15,1148,341,134,120,122,97,193,331,185,59,1589,141,146,162,145,170,320,860,626,159,2730,191,142,135,126,174,292,708,437,180,2399,288,252,151,153,177,310,538,291,67,2233,216,396,253,154,181,299,437,189,37,2160,160,490,642,388,420,527,359,107,30,3115,63,446,869,633,648,803,389,93,10,3958,28,288,727,648,625,632,254,36,4,3244,13,199,768,748,755,713,197,33,8,3425,3,156,715,736,731,580,146,18,4,3092,6,212,1371,1785,1696,1250,217,28,6,6565,0,26,314,571,569,380,74,8,4,1941,0,23,202,570,670,400,96,24,3,1995,335,399,1016,1115,1153,1083,579,389,164,6224,3810,3521,7621,8048,8274,8209,5683,2679,790,48640,1032,170,596,542,542,1026,513,159,47,4619,882,81,165,156,135,261,178,76,19,1957,456,146,292,261,224,425,401,190,75,2473
31203,194,16,31,24,44,81,90,27,6,505,102,9,7,7,14,22,19,11,3,184,58,21,19,15,30,48,82,30,9,314,32,11,31,26,46,86,163,118,12,528,22,18,25,32,38,75,145,80,26,459,70,46,65,38,55,98,148,67,12,601,51,85,147,81,75,91,88,33,4,650,27,146,256,127,168,123,86,30,5,971,11,90,283,237,204,199,83,27,3,1135,6,46,188,171,154,130,51,18,0,760,0,39,114,152,165,121,36,10,0,631,0,11,93,98,105,89,30,9,0,438,0,16,156,228,192,152,45,6,0,796,0,0,38,66,66,35,12,0,0,222,0,7,37,79,85,61,33,3,0,303,58,109,312,236,267,217,162,70,12,1433,640,670,1803,1612,1695,1626,1270,523,93,9929,137,20,87,72,81,163,99,23,9,686,147,15,24,21,21,41,25,14,3,303,83,21,45,44,36,67,85,26,10,415
31301,339,31,42,36,52,174,182,71,12,949,145,12,9,16,25,49,87,62,13,426,92,58,46,36,46,103,256,151,25,821,36,44,59,53,111,232,815,660,138,2150,41,37,50,69,108,211,639,447,138,1735,43,59,48,63,103,206,544,333,66,1467,33,89,85,79,91,182,367,221,41,1188,26,96,114,125,167,226,243,141,24,1164,6,65,156,167,223,311,279,114,19,1337,3,24,88,152,177,219,139,43,7,843,0,20,84,152,161,191,96,54,13,773,0,10,56,104,160,108,44,9,5,496,0,7,66,180,241,238,82,20,0,837,0,4,13,39,55,54,17,5,4,200,0,3,9,38,88,93,31,17,6,282,54,44,80,104,143,155,226,197,102,1106,829,596,1014,1403,1957,2757,4052,2567,606,15777,285,21,67,101,131,447,307,59,25,1438,166,17,32,25,58,152,132,76,17,672,119,32,54,83,91,201,383,176,31,1158
31302,1041,152,172,137,140,220,167,66,16,2125,433,57,39,34,46,62,74,36,11,788,283,174,174,127,138,165,192,101,22,1372,121,196,276,213,238,331,777,530,123,2803,100,150,203,178,199,287,530,388,132,2165,148,199,276,174,234,262,411,237,56,1991,100,351,414,241,210,227,268,146,32,1992,64,462,794,486,450,395,220,84,17,2976,35,343,963,696,684,496,213,57,3,3489,5,149,621,540,520,363,102,26,3,2333,7,70,504,468,403,281,79,18,6,1835,0,27,260,307,316,196,47,5,0,1158,0,26,311,519,466,309,42,10,5,1696,0,4,32,88,99,67,6,0,0,306,0,4,41,76,92,61,28,8,3,315,233,228,443,389,359,253,256,236,130,2533,2580,2592,5515,4673,4584,3978,3422,1965,559,29868,851,109,345,263,308,488,257,85,26,2724,491,64,126,92,109,118,89,34,13,1126,336,216,245,212,197,237,281,128,20,1875
