SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
20605,12,7,17,23,30,47,76,71,35,318,7,3,14,15,63,115,159,123,38,537,72,856,1776,1207,938,709,419,156,65,6198,0,0,9,15,29,43,67,56,34,253,150,308,767,704,723,660,580,324,141,4357,4891,2892,8088,6099,4573,3028,1702,595,127,31995,434,369,995,771,574,475,297,254,201,4370,5736,4527,12126,9343,7501,5808,4123,2212,876,52252,0,38,179,362,714,1212,1482,1099,416,5502,482,695,1903,1557,1231,904,655,311,82,7820,16,15,92,165,360,576,731,504,142,2601,0,0,4,0,7,25,53,148,135,372,11,24,136,194,329,518,640,546,174,2572,13,12,43,88,216,487,807,723,319,2708,17,13,36,51,73,100,137,138,79,644,11,5,30,41,124,212,307,244,74,1048,157,1228,2628,1969,1679,1284,720,257,94,10016,8,0,19,24,68,113,170,166,83,651,353,500,1175,1218,1247,1249,1032,593,243,7610,9819,6034,16110,12339,9059,6094,3289,1198,257,64199
20606,0,0,10,16,0,20,24,52,27,149,6,0,5,8,13,34,71,90,44,271,37,700,1309,543,354,295,192,143,50,3623,0,6,4,8,6,13,37,53,33,160,64,225,637,344,261,271,305,267,150,2524,2387,2578,6098,3233,2298,1761,1272,618,185,20430,205,344,658,352,301,237,203,178,139,2617,2768,3985,9135,4766,3513,3036,2840,1952,875,32870,3,26,152,178,258,528,927,862,423,3357,203,614,1603,853,483,387,379,260,85,4867,5,16,82,104,154,304,451,400,145,1661,0,0,0,0,3,13,35,109,118,278,9,24,101,106,148,267,390,365,167,1577,6,18,39,40,88,228,466,562,294,1741,5,6,32,31,23,53,75,112,51,388,6,5,9,20,20,69,143,166,81,519,63,937,1997,988,642,532,295,213,75,5742,0,5,10,15,18,48,78,121,70,365,145,349,954,607,510,542,531,449,224,4311,4696,4810,12235,6598,4421,3383,2300,1129,316,39888
20607,8,6,22,18,29,28,54,68,40,273,5,6,17,17,17,57,129,97,39,384,73,1047,2686,1131,637,454,342,188,94,6652,0,0,7,13,15,24,52,60,54,225,131,361,1189,676,522,524,522,347,213,4485,4097,3136,8545,4593,3057,2117,1258,404,118,27325,367,372,956,517,381,324,229,123,61,3330,4857,5097,13972,7372,5173,4195,3341,1805,801,46613,6,45,281,318,510,928,1316,967,459,4830,517,908,2895,1596,871,699,541,305,109,8441,10,25,122,166,270,429,606,379,124,2131,0,3,4,0,8,22,63,154,189,443,19,40,161,184,290,480,591,448,207,2420,12,23,57,60,134,350,609,560,308,2113,11,9,42,32,57,88,124,129,70,562,0,13,34,33,51,140,240,178,64,753,142,1400,4133,2056,1205,879,552,294,131,10792,3,5,15,38,32,78,135,126,91,523,327,517,1754,1161,931,1012,929,553,299,7483,7976,6092,17628,9833,6304,4373,2344,801,208,55559
20701,6,11,19,20,37,84,99,112,129,517,8,4,18,17,45,84,202,256,150,784,214,1639,1607,952,994,724,569,403,382,7484,0,6,3,16,29,50,105,177,179,565,364,754,824,695,956,1186,1195,883,735,7592,11455,8439,7134,8044,8859,6295,3643,1569,509,55947,604,609,545,522,641,554,437,320,229,4461,13149,11929,10620,10937,12800,10831,8499,5479,3143,87387,22,84,207,339,979,2051,2951,2743,1738,11114,1445,1940,1974,1586,1664,1386,1231,805,379,12410,23,44,81,193,542,1013,1468,1223,571,5158,0,0,4,6,24,39,121,463,891,1548,34,84,130,254,543,1027,1374,1154,522,5122,47,62,72,82,326,828,1591,1686,1221,5915,22,24,37,62,83,181,241,274,243,1167,22,13,32,35,102,185,380,482,289,1540,417,2419,2548,1571,1624,1284,916,607,508,11894,6,6,17,29,75,121,261,365,331,1211,978,1303,1302,1188,1692,2134,2099,1433,1064,13193,22941,17963,14764,15070,16490,12209,6850,2895,858,110040
20702,0,10,11,18,24,50,80,129,117,439,4,0,9,6,32,50,128,214,121,564,93,525,472,428,487,435,341,382,321,3484,0,3,7,3,21,38,92,185,149,498,210,239,279,420,544,765,788,758,520,4523,6762,3871,4473,5423,4535,3730,2477,1220,320,32811,334,236,283,320,341,333,292,255,166,2560,7640,5138,5758,6953,6555,6478,5647,4606,2192,50967,3,38,71,180,500,1186,1841,2533,1372,7724,715,808,731,748,694,628,640,607,271,5842,12,25,40,93,254,523,775,929,395,3046,0,0,0,0,3,16,74,409,634,1136,17,39,72,181,454,926,1308,1274,509,4780,8,24,25,58,182,523,944,1417,873,4054,11,13,14,36,61,121,173,284,209,922,9,4,10,17,62,111,240,380,224,1057,204,839,783,727,829,690,531,560,443,5606,6,3,10,12,47,90,213,396,272,1049,530,499,502,772,972,1335,1336,1250,833,8029,13663,8449,9021,10326,8742,7104,4498,2362,654,64819
20703,4,7,7,18,40,49,65,124,87,401,8,7,7,12,38,68,134,184,126,584,128,1058,810,613,737,553,427,297,242,4865,0,7,7,11,21,29,76,136,129,416,246,446,479,489,781,788,764,631,496,5120,6848,5384,5967,5434,4818,3407,2020,894,346,35118,387,486,513,347,371,334,250,187,196,3071,7937,7591,8014,7312,7502,6192,4994,3604,2181,55327,0,45,113,211,693,1240,1775,1922,1210,7209,899,1166,1039,995,969,840,707,583,292,7490,10,30,40,115,328,500,743,728,412,2906,0,5,0,0,3,13,84,268,393,766,20,70,100,253,472,846,1109,960,455,4285,36,27,22,75,204,509,905,1091,876,3745,15,20,30,41,83,104,168,222,169,852,9,15,19,33,68,132,249,358,216,1099,283,1626,1317,1042,1219,956,661,446,330,7880,0,9,10,25,40,89,187,268,219,847,602,807,776,867,1271,1408,1338,1024,728,8821,13665,11424,12421,10595,9336,6589,3670,1637,607,69944
20801,8,0,10,21,34,56,80,91,89,389,8,5,4,16,42,86,197,238,157,753,134,766,573,615,696,625,417,293,304,4423,3,0,4,15,25,33,79,114,133,406,257,362,349,423,702,799,759,530,496,4677,7436,4081,2785,4497,5774,4116,2451,1123,342,32605,509,345,227,346,512,414,357,242,173,3125,8702,5810,4101,6372,8621,7337,5952,3838,2201,52934,5,48,80,206,652,1452,2238,2023,1191,7895,973,970,697,1010,1227,1005,904,572,227,7585,29,21,46,134,398,761,1067,911,472,3839,0,0,0,0,7,19,87,326,573,1012,22,61,58,118,334,612,881,688,313,3087,25,21,16,54,208,585,1152,1264,858,4183,16,9,13,42,78,113,165,186,163,785,16,14,12,27,77,174,349,405,234,1308,261,1183,892,1023,1172,1029,677,441,389,7067,4,0,3,19,47,103,210,256,218,860,585,666,513,684,1131,1383,1288,885,707,7842,14876,8957,5565,8476,11061,8077,4622,2062,613,64309
20802,8,12,17,32,35,82,112,138,132,568,4,8,8,14,66,123,212,207,138,780,206,1353,1563,1214,1125,866,579,389,343,7638,0,4,9,13,39,48,104,138,164,519,364,618,837,900,1067,1093,1087,740,618,7324,11582,6494,8473,8384,7255,4756,2792,1077,417,51230,664,516,634,618,580,452,433,302,259,4458,13274,9253,12020,11880,11197,8767,7194,4300,2706,80591,22,67,200,409,936,1774,2710,2278,1455,9851,1322,1377,1917,1761,1599,1244,1053,622,299,11194,25,36,101,206,491,828,1267,856,428,4238,0,0,0,5,8,29,133,355,622,1152,37,88,153,331,657,1110,1738,1217,594,5925,43,39,55,104,306,800,1548,1375,1053,5323,23,14,39,61,85,168,302,301,237,1230,17,8,23,40,111,248,423,400,262,1532,396,1981,2451,1991,1913,1469,972,617,452,12242,3,5,18,29,79,127,283,302,254,1100,919,1083,1339,1513,1824,1934,1941,1213,882,12648,23316,13794,17291,16582,14223,9348,5246,1945,700,102445
20803,9,7,11,30,48,73,91,114,119,502,13,5,7,25,58,150,305,273,150,986,178,923,1129,1132,1122,886,589,348,284,6591,5,6,12,20,50,62,105,120,152,532,312,380,585,782,931,1015,895,655,435,5990,9066,4310,4885,6253,5920,3963,2300,963,344,38004,624,375,457,498,535,444,361,278,165,3737,10609,6336,7538,9408,9653,7848,6274,3979,2172,63817,10,59,169,416,1032,1894,2567,2195,1183,9525,1221,1152,1477,1738,1601,1227,1053,654,271,10394,19,19,61,182,453,769,1100,834,402,3839,0,0,0,7,9,27,96,308,504,951,28,63,118,236,584,1115,1421,1090,407,5062,42,22,33,96,293,785,1306,1335,881,4793,13,16,25,51,105,157,238,256,192,1053,18,9,18,45,116,302,523,474,257,1762,368,1371,1718,1823,1847,1458,934,505,381,10405,8,9,18,32,99,164,289,315,244,1178,823,722,871,1245,1532,1711,1484,1041,638,10067,18175,9157,9965,12315,11716,7859,4333,1788,595,75903
20804,3,0,3,9,9,16,28,30,36,134,0,0,0,3,14,27,58,66,43,211,40,407,424,284,267,199,156,98,102,1977,0,0,0,5,10,7,26,45,39,132,95,183,214,201,252,292,301,202,186,1926,2704,2093,2155,1920,2116,1488,890,399,128,13893,182,136,177,147,119,137,108,81,82,1169,3137,2914,3116,2762,3086,2544,2148,1400,834,21941,0,17,55,83,218,431,775,718,442,2739,330,434,538,471,410,335,311,191,106,3126,7,15,19,52,159,283,373,320,190,1418,0,0,0,0,0,4,32,136,224,396,4,14,47,76,127,219,336,288,126,1237,3,10,12,39,76,181,404,430,323,1478,5,5,11,18,17,30,62,80,69,297,0,0,5,5,32,52,118,129,74,415,84,581,654,456,473,331,269,165,135,3148,0,3,0,3,25,26,74,109,81,321,230,297,354,332,437,495,488,355,275,3263,5508,4324,4454,3828,4001,2798,1575,726,202,27416
20901,14,6,15,30,61,60,131,146,116,579,15,8,4,16,69,163,305,261,142,983,235,1060,1416,1261,1065,847,624,377,338,7223,3,7,5,9,35,59,138,142,150,548,383,422,741,815,881,1049,1025,670,517,6503,9310,4429,5292,6101,5305,3957,2378,978,308,38058,559,401,451,477,463,404,379,217,146,3497,10980,6584,8269,9329,8698,7849,6811,4194,2121,64835,28,56,208,459,1011,2027,3209,2743,1301,11042,1351,1260,1662,1737,1398,1198,1087,656,257,10606,35,27,90,177,388,731,1157,990,370,3965,0,0,3,4,17,22,134,372,569,1121,34,77,138,304,594,1085,1498,1147,457,5334,41,23,49,104,267,725,1445,1450,839,4943,30,15,36,61,116,142,273,307,196,1176,25,17,16,41,116,292,560,508,237,1812,451,1555,2191,2081,1818,1410,1048,637,452,11643,14,11,7,23,75,148,315,348,272,1213,895,821,1162,1392,1561,1838,1797,1148,753,11367,18669,9801,10938,12209,10575,7685,4568,1841,524,76810
20902,3,6,16,32,36,57,83,110,88,431,4,13,17,26,63,126,163,146,70,628,100,793,1663,1159,814,707,403,309,168,6116,8,0,8,19,22,67,92,107,103,426,206,324,710,693,652,740,564,458,316,4663,5847,3579,5710,4874,3770,2371,1213,595,225,28184,482,400,572,467,470,326,271,208,221,3417,6910,5250,8970,7637,6375,5027,3705,2846,1691,48411,11,51,193,341,750,1403,1733,1809,1070,7361,791,901,1668,1388,1023,762,559,427,205,7724,10,17,83,139,274,429,500,477,226,2155,0,0,0,8,6,27,68,268,347,724,16,35,149,285,550,938,1175,1066,424,4638,23,22,55,80,253,496,761,902,602,3194,9,10,27,55,77,131,165,217,157,848,9,18,27,45,116,219,315,298,157,1204,229,1153,2534,1919,1443,1157,671,429,238,9773,3,5,15,33,67,136,200,229,182,870,515,540,1121,1121,1189,1286,983,735,481,7971,11867,7695,12270,10082,7610,4760,2399,1138,394,58215
20903,5,9,13,13,21,54,54,55,24,248,5,5,5,6,33,82,126,106,46,414,123,684,470,584,660,461,278,111,86,3457,0,6,0,8,17,38,54,54,33,210,209,269,244,374,514,615,478,205,105,3013,5077,2853,1933,2719,3284,2632,1380,383,65,20326,378,237,160,239,322,318,210,111,54,2029,6074,4211,3008,4287,5488,5070,3585,1514,549,33786,15,45,87,230,676,1413,1729,962,312,5469,794,723,611,903,904,755,603,247,56,5596,9,23,45,87,297,483,659,387,94,2084,0,0,0,0,9,12,57,135,183,396,15,43,43,100,284,540,635,382,107,2149,19,20,15,45,158,463,774,559,214,2267,14,18,17,24,50,112,137,108,40,520,15,11,14,18,63,155,248,196,72,792,268,1021,769,891,1066,819,498,212,118,5662,9,5,0,10,42,101,145,151,63,526,485,486,423,603,862,1097,854,397,144,5351,10192,6305,4060,5398,6609,5253,2752,787,128,41484
20904,13,31,42,78,115,151,216,233,141,1020,7,19,28,46,122,304,412,306,138,1382,378,1612,2297,2140,1801,1647,981,534,356,11746,11,12,14,40,95,121,200,226,133,852,683,774,1227,1587,1698,1860,1373,831,429,10462,22000,10372,14215,13812,9013,5856,3137,1100,268,79773,2048,1036,1329,1268,1060,882,618,461,332,9034,26215,14440,20153,20344,15522,13049,9870,5074,2070,126737,41,123,496,1069,2191,3897,4925,3277,1274,17293,3123,2473,3216,3177,2295,1857,1578,841,276,18836,51,48,140,295,628,1064,1442,940,333,4941,0,3,5,12,18,55,197,464,520,1274,102,156,404,1149,1949,3085,3650,2073,653,13221,89,64,117,273,702,1531,2296,1832,837,7741,45,46,87,152,253,342,477,481,241,2124,34,31,58,102,240,547,828,621,250,2711,793,2426,3541,3435,3000,2569,1594,814,477,18649,23,25,22,80,181,302,519,522,246,1920,1838,1445,1974,2651,2977,3275,2407,1414,653,18634,44702,22195,28992,28628,18385,11731,6170,2161,489,163453
21001,5,3,3,12,24,42,57,101,65,312,0,0,0,9,31,71,113,125,49,398,64,350,459,391,389,388,275,267,196,2779,0,0,3,4,19,30,74,107,86,323,146,159,239,307,398,445,449,390,327,2860,4365,2337,2310,2910,2820,2002,1323,610,185,18862,292,215,197,251,287,208,197,158,75,1880,5111,3227,3437,4194,4402,3796,3511,2670,1229,31577,12,23,91,181,455,875,1580,1571,810,5598,648,556,697,679,625,498,470,398,163,4734,13,20,29,92,175,322,542,532,243,1968,0,0,0,0,11,8,80,251,345,695,17,41,62,120,316,560,918,908,358,3300,19,8,23,48,170,386,750,898,476,2778,10,7,11,26,47,91,117,204,124,637,10,0,10,18,53,122,232,272,124,841,141,538,731,680,669,629,452,400,273,4513,4,0,6,7,40,79,150,231,167,684,382,337,393,517,683,762,783,646,484,4987,8869,5087,4836,5817,5647,3898,2353,1207,337,38051
21002,0,0,3,14,19,19,35,39,13,142,7,4,4,5,23,57,123,84,11,318,93,247,245,306,325,254,138,65,19,1692,0,0,0,4,10,14,33,27,11,99,111,109,122,220,250,261,217,98,59,1447,2766,1138,965,1426,1497,1098,605,192,25,9712,228,150,90,160,190,145,135,49,18,1165,3386,1728,1543,2324,2575,2218,1791,815,241,16621,9,13,47,134,335,649,867,557,144,2755,519,338,335,487,427,367,312,170,38,2993,3,13,14,49,100,241,340,217,40,1017,0,0,0,0,0,8,25,78,76,187,7,16,24,77,153,297,407,231,59,1271,10,4,14,37,78,239,410,372,106,1270,10,8,4,18,40,39,70,72,29,290,16,5,4,15,39,106,201,154,26,566,166,376,361,506,504,435,250,107,41,2746,0,0,0,13,19,34,75,76,28,245,291,184,193,322,420,483,413,197,90,2593,5483,2561,2024,2804,2998,2210,1234,412,61,19787
21003,8,3,9,13,24,34,61,100,82,334,9,3,9,15,36,107,110,141,106,536,82,455,976,744,615,500,323,250,278,4223,0,0,0,14,22,47,66,98,135,382,204,233,520,526,513,524,384,399,384,3687,6006,3031,5094,4161,2803,1735,833,469,220,24352,597,334,554,456,353,249,214,182,189,3128,7205,4238,7434,6375,4785,3824,2674,2380,1752,40667,5,30,151,309,610,1112,1241,1435,1170,6063,832,702,1185,1139,739,592,448,353,186,6176,7,15,56,103,178,348,362,383,316,1768,0,0,4,0,3,17,63,251,475,813,17,36,106,330,457,822,894,874,511,4047,32,15,37,78,206,467,587,788,691,2901,20,8,19,42,60,86,131,187,158,711,7,6,10,37,72,194,220,257,190,993,186,705,1450,1198,1030,835,504,399,386,6693,4,0,9,25,51,101,156,200,240,786,500,433,822,845,912,950,657,584,591,6294,12090,6740,10950,8830,5661,3466,1611,841,391,50580
21004,4,5,14,17,24,26,40,49,30,209,7,5,12,12,42,106,133,87,44,448,151,482,692,540,453,394,243,114,66,3135,3,5,5,9,25,26,55,46,29,203,181,204,328,326,358,413,311,152,92,2365,3271,1568,2026,1852,1636,1243,643,193,48,12480,359,171,216,196,217,191,100,71,32,1553,4221,2558,3487,3178,3114,2884,2101,994,425,22962,3,24,140,233,476,931,1151,728,320,4006,822,623,835,813,652,561,438,197,70,5011,8,11,24,63,148,317,387,264,72,1294,4,0,0,0,0,19,51,85,113,272,25,37,72,148,323,548,659,327,114,2253,20,26,29,42,155,334,564,368,188,1726,4,10,23,33,44,66,103,99,50,432,11,9,22,31,70,179,262,170,89,843,291,757,1052,872,769,623,415,182,92,5053,3,3,11,15,42,57,120,94,47,392,469,368,492,532,585,652,555,243,134,4030,6569,3469,4308,3801,3294,2501,1202,381,85,25610
21005,18,24,42,64,113,156,200,167,79,863,22,11,31,38,134,219,310,212,66,1043,246,1043,1346,1217,1411,1237,639,337,159,7635,0,4,13,35,62,95,169,128,64,570,615,539,875,1172,1488,1555,1096,599,218,8157,19212,9680,12835,10866,6432,4079,1925,607,127,65763,1935,1043,1341,1250,933,761,463,246,101,8073,22815,13026,17387,15719,11861,9870,6581,3219,1065,101543,32,123,371,872,1872,3199,3299,1997,686,12451,2436,2042,2274,1997,1705,1533,1166,578,177,13908,33,44,106,202,401,790,943,641,159,3319,6,3,3,14,28,81,174,356,280,945,70,142,385,1017,1902,3017,2862,1538,356,11289,87,52,104,234,637,1434,1642,1227,458,5875,57,42,77,126,217,350,451,334,147,1801,42,24,61,88,208,483,610,432,140,2088,522,1559,2140,2064,2240,2060,1062,534,234,12415,16,10,19,57,135,280,422,337,133,1409,1559,1114,1507,2018,2608,2897,1939,1028,340,15010,38795,20351,26024,22655,13309,8542,3904,1297,251,135128
21101,7,11,28,29,67,98,126,144,129,639,16,11,19,44,85,217,336,316,148,1192,276,1361,1638,1348,1360,1125,751,419,304,8582,0,9,11,38,68,100,141,195,161,723,445,568,824,961,1275,1356,1241,799,518,7987,10961,6194,6660,7583,6677,5285,3054,1080,316,47810,775,543,535,562,566,556,424,303,165,4429,13056,9104,10194,11402,11200,10693,8481,4857,2203,81190,17,73,247,572,1424,2769,3761,3033,1294,13190,1815,1697,2059,2135,1919,1732,1553,889,315,14114,32,36,77,189,495,972,1474,1017,378,4670,0,0,3,4,8,25,137,438,584,1199,43,108,219,504,1148,1969,2448,1567,536,8542,45,28,78,154,461,1116,1834,1710,897,6323,17,27,48,62,129,230,318,311,214,1356,26,26,37,88,152,428,655,654,264,2330,584,2079,2533,2221,2225,1809,1196,702,432,13781,10,9,12,54,121,223,380,441,266,1516,1183,1084,1298,1630,2069,2387,2179,1328,762,13920,22213,13583,13924,15325,13187,10375,5859,2085,537,97088
21102,0,0,0,0,14,11,19,28,15,87,0,5,0,0,17,23,30,35,22,132,42,200,121,122,198,145,105,61,47,1041,0,0,0,8,9,19,17,21,23,97,72,117,75,103,174,230,197,156,125,1249,1867,1339,655,1067,1480,1063,617,240,61,8389,144,98,48,70,108,98,85,63,44,758,2193,1812,951,1491,2235,1926,1481,923,437,13449,3,14,20,57,238,445,605,532,234,2148,227,282,163,218,317,252,231,130,57,1877,3,6,12,29,106,198,271,216,66,907,0,0,0,0,0,7,30,94,154,285,11,17,12,38,115,225,289,223,81,1011,0,4,7,17,74,183,314,280,146,1025,0,0,0,5,14,31,42,57,29,178,9,8,0,8,21,50,77,87,34,294,86,293,209,207,312,253,165,99,66,1690,0,0,0,7,18,40,58,61,53,237,174,198,126,168,336,406,357,255,203,2223,3686,2911,1342,2021,2851,2146,1174,473,118,16722
21103,10,10,23,34,53,73,90,117,64,474,8,5,13,29,71,150,267,293,114,950,277,1108,1297,1249,1176,824,530,345,271,7077,5,3,5,14,43,74,98,175,123,540,382,438,680,836,926,1015,883,592,385,6137,8446,3999,4952,5499,4532,3500,2094,839,257,34118,593,354,422,452,400,378,291,240,195,3325,10165,6149,7735,8658,7943,7107,5867,3680,1825,59129,12,43,239,474,1042,1995,2656,2230,1126,9817,1416,1173,1571,1722,1439,1153,1058,665,268,10465,22,21,53,174,345,674,1053,846,371,3559,5,0,3,9,8,23,106,314,439,907,43,71,157,386,637,1112,1331,955,335,5027,37,26,45,95,292,681,1205,1247,703,4331,29,21,39,55,111,153,203,245,115,971,27,10,29,64,142,270,480,509,213,1744,545,1678,1987,1981,1838,1389,895,533,365,11211,14,9,8,32,82,175,270,347,198,1135,998,830,1053,1389,1537,1724,1524,997,571,10623,17040,8908,10157,11088,9140,6751,3841,1531,432,68888
21104,6,8,6,22,23,22,51,71,53,262,7,0,0,3,18,56,90,124,61,359,86,506,439,428,505,367,263,204,138,2936,0,0,0,7,17,29,61,101,84,299,172,201,246,372,471,483,491,373,200,3009,4622,2363,2706,3502,2823,1948,1304,621,197,20086,240,168,160,221,203,177,175,178,180,1702,5365,3372,3713,4831,4453,3674,3356,2508,1225,32497,11,19,55,178,417,762,1250,1359,698,4749,669,645,600,684,677,580,527,414,156,4952,8,10,22,81,196,304,493,558,223,1895,0,0,0,4,8,10,53,164,249,488,8,31,61,184,342,578,786,641,250,2881,20,17,22,48,115,293,638,807,462,2422,15,11,6,40,38,59,105,158,80,512,15,5,6,13,44,114,179,236,133,745,186,778,688,669,820,581,422,314,193,4651,5,4,0,14,31,64,134,201,149,602,454,416,436,620,827,846,881,614,308,5402,9207,5260,5560,6818,5594,3828,2446,1144,336,40193
21105,10,11,28,36,61,103,135,146,77,607,13,6,19,39,119,271,416,329,120,1332,440,1559,1824,1823,1652,1340,787,364,192,9981,0,4,25,23,63,98,164,175,100,652,524,596,929,1065,1259,1343,1261,655,290,7922,11257,5508,5757,6106,5924,4719,2899,1049,245,43464,972,623,601,646,703,689,510,272,123,5139,13872,8658,9636,10465,10930,10389,8547,4398,1587,78482,41,90,301,705,1724,3366,4422,2988,1008,14645,2021,1694,2136,2341,2161,1824,1633,851,210,14871,32,38,99,192,535,1010,1575,1099,324,4904,8,7,3,3,11,41,130,344,333,880,47,116,198,367,820,1522,1954,1289,337,6650,67,54,90,144,392,1078,1946,1644,697,6112,23,36,50,70,121,214,321,312,147,1294,30,23,39,78,208,514,813,676,233,2614,853,2407,2788,2855,2653,2229,1353,579,257,15974,13,15,32,43,119,219,401,438,182,1462,1257,1140,1451,1682,2071,2398,2180,1148,439,13766,23022,12062,12258,12569,12286,9551,5625,2058,450,89881
21201,11,8,24,36,49,73,96,97,64,458,15,3,16,37,102,203,302,218,61,957,287,1171,1550,1285,1114,800,461,205,116,6989,0,0,10,21,69,84,123,101,64,472,445,371,759,789,826,780,605,311,147,5033,10561,4542,6151,5364,3889,2649,1492,527,131,35306,1097,540,667,615,560,455,308,210,125,4577,13060,6985,9687,8844,7412,6049,4615,2433,897,59982,13,77,275,593,1244,1978,2408,1673,596,8857,1942,1344,1983,1841,1468,1048,862,491,104,11083,20,34,87,170,346,606,831,581,198,2873,0,0,8,0,10,21,92,232,197,560,44,74,263,533,862,1160,1269,781,196,5182,59,28,62,112,356,743,1122,950,377,3809,29,18,46,61,85,146,220,211,114,930,24,8,37,68,165,358,540,413,126,1739,617,1808,2314,2005,1739,1252,767,363,180,11045,9,6,17,39,125,173,258,235,105,967,1145,745,1141,1294,1375,1365,1038,566,235,8904,21093,9853,12475,11224,8075,5401,2886,1026,232,72265
