SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
30401,592,82,11,3,424,15,1122,364,139,21,5,288,17,834,548,515,104,38,384,53,1636,549,943,294,101,345,68,2302,585,929,237,90,282,53,2175,448,841,238,68,346,58,1994,282,655,253,92,343,57,1687,162,230,116,59,269,27,855,35,32,22,9,146,9,253,3557,4363,1287,459,2827,361,12861,562,105,11,4,327,24,1026,362,198,37,7,174,17,798,341,672,230,202,251,44,1742,225,849,567,524,242,63,2471,250,994,624,289,213,44,2414,233,824,500,312,259,37,2175,152,489,490,336,326,36,1830,83,179,173,153,308,24,912,37,57,29,17,307,9,465,2248,4374,2660,1845,2413,306,13842,1149,189,22,7,749,39,2156,730,340,50,16,464,41,1633,891,1186,334,236,640,94,3385,777,1798,859,626,587,129,4773,833,1922,865,381,493,100,4591,677,1663,739,384,603,98,4166,438,1141,741,428,672,100,3514,243,410,283,212,574,53,1773,71,88,52,29
30402,1108,159,8,6,652,31,1958,641,228,16,11,404,43,1338,488,525,120,42,338,50,1562,669,1296,444,143,388,75,3025,859,1760,498,150,339,95,3705,603,1209,371,152,364,72,2775,401,775,396,172,331,47,2117,205,425,213,104,322,50,1323,68,85,54,17,194,45,462,5048,6458,2111,793,3334,508,18256,943,198,13,3,464,31,1648,514,237,36,17,259,24,1088,343,632,259,214,235,43,1737,288,1201,884,816,258,74,3514,360,1546,1079,654,255,70,3962,276,1115,768,428,246,70,2902,182,692,631,476,328,56,2368,120,323,336,288,355,75,1493,69,83,45,49,370,88,703,3093,6027,4054,2943,2767,525,19415,2041,352,22,9,1115,63,3605,1159,456,57,26,665,65,2426,835,1156,374,259,574,94,3298,957,2498,1332,959,643,152,6538,1223,3308,1579,798,594,160,7663,883,2323,1137,586,609,141,5673,582,1470,1023,645,654,105,4483,328,742,551,391,676,126,2818,141,166,95,62
30403,1118,216,18,13,893,61,2314,1350,653,62,30,1087,137,3325,1237,1233,221,67,1083,182,4028,871,1402,429,145,617,137,3601,825,1322,348,114,413,97,3113,622,916,265,87,310,91,2286,399,659,277,96,310,80,1823,199,354,148,81,243,65,1090,53,66,28,21,131,33,338,6669,6823,1808,645,5078,890,21920,1235,296,21,12,906,76,2544,1270,940,111,38,793,120,3272,931,1392,410,291,737,194,3947,466,1195,878,782,456,135,3900,397,1304,817,529,283,90,3411,305,940,589,299,246,58,2432,204,662,569,336,338,91,2207,112,298,281,189,289,92,1265,82,106,57,29,212,84,574,5005,7122,3730,2497,4251,945,23558,2354,514,42,24,1798,134,4863,2622,1593,172,64,1882,259,6599,2167,2622,632,360,1820,375,7974,1337,2594,1308,922,1068,273,7501,1216,2621,1164,636,687,190,6526,928,1858,851,388,551,153,4715,605,1320,845,429,653,174,4032,309,655,437,264,530,154,2357,139,169,86,53
30404,1051,146,4,6,693,68,1968,688,305,24,3,634,153,1807,914,1160,254,76,667,180,3240,883,1675,545,176,454,132,3868,967,1692,471,140,465,117,3849,616,1000,307,102,385,97,2501,348,693,339,139,386,53,1959,187,331,177,108,323,40,1171,50,64,36,22,197,31,395,5706,7053,2151,773,4207,855,20754,986,187,22,3,533,44,1774,541,421,71,35,346,50,1459,639,1305,470,424,421,112,3373,429,1530,1122,804,277,120,4284,482,1709,976,485,330,74,4049,356,1127,612,311,323,87,2809,197,605,581,414,454,61,2312,135,319,288,230,430,46,1453,96,115,63,33,415,52,779,3855,7314,4197,2748,3538,645,22288,2039,326,24,16,1230,108,3743,1229,723,93,41,983,199,3260,1554,2466,720,498,1090,288,6615,1319,3207,1671,983,728,254,8148,1446,3402,1443,623,794,201,7902,969,2120,916,413,707,178,5309,548,1296,919,553,838,112,4270,326,647,466,340,754,83,2622,146,182,100,59
30501,833,261,27,11,752,153,2048,1413,1003,131,58,2085,416,5113,3610,3357,438,144,3885,1101,12541,2002,2344,435,212,1695,680,7370,1431,1701,352,129,1089,444,5152,1097,1315,306,122,834,353,4027,557,846,260,80,691,249,2678,216,333,114,56,409,129,1255,46,67,24,5,167,64,371,11209,11231,2096,831,11612,3579,40553,885,370,51,15,655,193,2155,1665,1601,245,78,1812,449,5852,3094,3896,763,474,3052,993,12274,1279,2096,843,679,1099,500,6490,842,1762,739,481,662,297,4777,633,1437,617,309,509,235,3748,313,796,525,279,543,199,2653,105,274,228,141,359,134,1245,48,69,39,21,291,94,566,8865,12295,4045,2469,8988,3094,39755,1721,633,79,25,1407,339,4206,3073,2602,378,141,3900,868,10964,6704,7249,1204,620,6938,2095,24814,3285,4438,1277,885,2791,1181,13856,2274,3460,1089,609,1751,740,9925,1728,2753,927,430,1342,587,7772,864,1646,780,362,1240,447,5327,324,610,346,199,768,265,2505,99,136,62,28
30502,632,83,6,5,473,47,1237,626,325,39,19,511,66,1591,1188,1211,178,69,884,233,3754,1007,1472,358,126,514,189,3667,834,1352,335,111,381,138,3141,579,874,255,76,358,101,2245,253,441,154,62,330,76,1316,87,148,57,21,178,50,540,30,25,10,7,104,13,197,5231,5922,1392,499,3736,914,17693,646,123,9,4,365,49,1199,652,569,87,25,356,88,1778,1064,1584,352,288,569,220,4084,522,1415,791,643,326,149,3852,483,1368,694,413,234,126,3320,331,947,450,225,287,94,2336,148,416,283,185,288,66,1379,60,129,119,68,217,41,642,42,45,29,18,150,36,317,3958,6598,2813,1864,2804,878,18908,1280,202,15,6,839,95,2438,1281,894,127,48,871,155,3375,2254,2795,524,360,1458,450,7839,1531,2887,1154,763,841,342,7518,1316,2720,1028,522,614,267,6461,907,1815,710,306,648,194,4583,403,852,437,249,618,140,2692,150,275,176,94,395,92,1181,73,79,35,23
30503,1247,236,7,7,903,98,2495,1656,921,106,43,1473,268,4466,3572,3295,509,151,2846,770,11144,2122,2906,729,235,1410,457,7856,1778,2533,597,190,1027,354,6482,1282,1778,473,156,893,230,4817,622,1007,343,129,785,157,3043,245,401,187,88,538,102,1550,64,71,28,20,247,52,481,12585,13151,2974,1013,10129,2484,42336,1391,349,28,11,846,96,2732,1823,1616,240,87,1228,343,5333,3020,4026,994,532,1980,635,11203,1221,2648,1384,1096,883,364,7596,1057,2584,1336,764,630,256,6623,801,1781,925,454,607,218,4790,354,918,681,428,654,133,3174,192,397,317,233,574,107,1813,119,118,71,31,474,84,899,9981,14444,5977,3642,7881,2238,44165,2637,590,35,15,1746,197,5226,3483,2538,343,133,2698,606,9804,6593,7326,1505,684,4828,1411,22349,3341,5551,2117,1330,2292,826,15451,2829,5119,1931,958,1664,610,13108,2088,3560,1395,613,1503,449,9604,979,1920,1020,559,1445,291,6217,432,795,500,320,1109,211,3366,188,189,98,53
30504,1107,154,17,9,729,35,2051,1330,669,63,30,929,119,3123,1759,1711,269,64,1147,264,5222,1052,1761,521,153,541,154,4183,1074,1861,494,148,469,154,4193,729,1224,314,115,383,88,2849,377,677,293,108,374,75,1911,159,258,124,45,251,48,882,31,47,23,13,115,25,260,7622,8357,2116,674,4937,965,24676,1049,246,13,14,579,57,1960,1351,1016,134,24,763,115,3404,1459,2077,455,291,757,225,5259,560,1585,987,778,357,127,4401,564,1701,1044,544,269,105,4222,437,1238,672,322,239,89,2989,195,673,481,289,319,70,2029,109,238,196,166,235,67,1015,53,75,30,30,180,59,427,5779,8857,4010,2460,3689,909,25702,2154,403,29,18,1306,91,4005,2682,1686,198,50,1689,227,6529,3222,3790,723,354,1903,491,10481,1617,3351,1507,932,902,285,8586,1636,3567,1537,694,737,256,8420,1163,2462,985,435,620,175,5841,571,1345,779,398,695,151,3932,269,504,322,212,478,113,1898,88,122,57,42
30601,851,129,8,3,752,115,1849,470,234,24,12,490,99,1332,860,848,187,86,687,257,2925,903,1379,400,172,681,256,3797,1050,1517,426,174,733,304,4198,865,1366,402,196,832,257,3909,511,875,389,189,740,191,2888,177,266,149,86,435,119,1243,31,44,15,12,131,60,301,5723,6654,2014,930,5478,1666,22458,911,219,15,3,596,89,1825,459,327,54,35,360,109,1339,642,1115,438,429,531,223,3388,528,1521,915,720,492,234,4406,640,1879,920,517,510,257,4729,527,1482,774,390,650,200,4026,241,734,563,433,672,157,2802,94,248,179,171,397,120,1220,27,47,32,22,184,71,385,4068,7571,3889,2714,4398,1465,24104,1757,340,23,8,1344,201,3675,928,564,83,42,849,206,2673,1500,1962,623,522,1221,480,6309,1434,2895,1313,892,1174,490,8201,1688,3395,1349,690,1242,563,8925,1394,2845,1170,586,1478,459,7932,751,1602,947,619,1414,349,5688,272,517,335,261,835,240,2463,57,100,47,36
30602,1261,294,21,21,1328,379,3302,888,438,69,37,1276,497,3205,1775,1671,371,198,2285,1165,7461,1519,1943,556,275,1597,883,6768,1656,2115,549,252,1710,829,7115,1358,1817,555,278,1646,632,6300,739,1230,553,309,1511,526,4873,312,430,217,169,916,251,2295,81,89,34,34,332,103,675,9587,10041,2928,1568,12599,5268,41995,1214,338,42,29,1124,351,3100,730,773,159,109,982,425,3176,1338,2234,819,799,1730,1037,7953,888,2229,1210,1111,1289,775,7504,960,2459,1276,745,1224,618,7280,780,1940,1043,657,1267,538,6224,421,1095,846,707,1276,409,4754,228,394,311,346,896,289,2465,96,120,49,44,537,167,1015,6653,11583,5746,4551,10329,4611,43471,2474,632,64,47,2450,728,6398,1621,1210,231,142,2256,921,6377,3115,3906,1187,988,4020,2199,15420,2399,4181,1763,1388,2883,1660,14269,2619,4574,1822,1004,2930,1446,14395,2139,3758,1598,933,2914,1175,12523,1162,2328,1394,1017,2790,938,9627,542,829,525,513,1813,537,4762,180,213,86,85
30603,426,100,13,5,363,157,1063,315,111,23,17,321,85,869,594,417,98,49,533,265,1953,518,450,137,95,394,260,1848,572,598,161,115,496,242,2180,604,788,294,159,680,277,2808,392,608,287,211,706,249,2456,138,222,131,152,395,148,1180,41,49,27,19,170,47,356,3593,3339,1173,821,4059,1727,14717,398,111,21,12,276,121,945,219,139,47,39,183,82,714,338,460,247,349,346,216,1954,239,566,328,353,238,210,1944,315,710,382,304,295,222,2235,290,778,535,428,443,203,2678,180,430,414,451,484,191,2142,75,163,181,223,361,117,1118,44,45,40,30,244,54,457,2099,3412,2190,2184,2878,1418,14187,826,211,31,21,639,278,2003,532,256,69,58,500,172,1586,929,880,347,395,879,483,3908,757,1014,465,454,635,468,3792,888,1305,547,419,793,461,4418,894,1572,827,583,1129,482,5486,574,1040,703,658,1185,437,4596,213,391,308,369,757,263,2298,85,90,67,53
30604,100,29,8,5,110,34,292,66,45,5,8,94,47,268,158,149,31,25,252,129,745,168,227,64,42,104,87,688,200,259,99,61,175,130,909,238,302,112,58,207,115,1026,134,224,116,74,205,120,880,56,69,50,29,143,53,404,20,8,7,6,31,18,92,1154,1317,479,295,1322,737,5301,103,27,3,0,86,36,254,57,44,15,11,65,39,234,118,183,75,92,195,125,802,85,267,142,123,97,88,796,109,322,158,93,82,74,848,125,335,173,124,135,96,1001,74,189,149,130,127,79,755,27,64,41,53,112,48,343,8,12,4,4,54,10,88,707,1448,762,633,951,605,5116,206,56,14,3,196,76,548,122,90,16,18,158,86,500,286,333,104,116,442,259,1544,253,492,200,162,206,171,1484,317,578,254,154,251,205,1757,364,636,286,180,349,217,2025,208,421,271,200,332,200,1633,82,132,89,84,256,96,741,30,23,15,9
30605,558,121,13,5,425,185,1304,287,137,20,3,286,122,855,539,495,123,73,558,284,2075,443,642,200,138,407,244,2077,580,842,260,153,482,325,2646,598,900,395,222,663,345,3130,491,726,438,318,799,284,3057,191,333,247,228,511,204,1720,50,80,35,35,214,80,498,3740,4282,1739,1173,4346,2075,17354,506,152,19,9,337,146,1169,204,189,56,37,196,108,793,296,615,287,365,364,302,2221,239,702,456,475,233,258,2370,319,1003,583,398,338,275,2918,366,1036,639,533,472,274,3332,208,645,626,694,553,258,2982,111,290,298,320,482,169,1672,47,68,44,48,284,130,618,2293,4698,3011,2883,3257,1928,18069,1063,274,36,15,758,327,2466,489,327,75,45,486,231,1651,831,1112,417,432,917,585,4295,686,1341,659,609,642,501,4442,900,1851,846,548,820,601,5570,967,1939,1034,759,1141,623,6464,699,1372,1068,1011,1347,545,6043,302,625,549,547,996,373,3396,100,144,86,79
30701,455,141,21,11,488,163,1268,384,216,30,17,418,192,1262,729,646,150,78,797,413,2813,642,726,175,92,530,332,2501,759,785,189,111,658,322,2832,698,736,221,119,892,352,3012,423,556,239,150,755,274,2392,181,192,113,113,441,168,1206,40,50,25,19,135,61,325,4317,4043,1150,717,5116,2282,17625,427,175,29,14,353,167,1170,274,337,107,71,288,159,1236,350,773,392,543,471,373,2911,226,865,517,554,304,290,2756,285,930,535,387,361,284,2788,264,777,521,439,488,265,2751,134,382,392,433,499,206,2052,98,172,177,232,380,187,1253,47,59,31,29,209,111,479,2107,4482,2718,2703,3347,2042,17391,883,316,51,23,848,331,2440,659,552,142,83,709,347,2501,1079,1423,542,630,1266,788,5727,869,1590,697,651,828,622,5256,1046,1715,729,500,1023,610,5620,958,1508,743,562,1376,611,5765,558,933,633,583,1251,481,4445,277,370,293,342,820,362,2456,90,107,54,46
30702,585,153,15,11,541,141,1443,400,180,26,14,405,134,1165,571,585,144,65,603,274,2247,545,648,236,111,485,223,2249,715,779,212,112,642,263,2717,713,839,252,123,761,296,2982,414,581,289,237,820,215,2550,207,278,181,123,505,141,1431,49,55,35,22,203,70,430,4191,4097,1393,812,4957,1756,17204,499,188,19,13,392,125,1233,286,266,76,68,247,88,1030,239,643,310,522,367,208,2285,185,707,524,537,253,191,2400,248,963,565,446,390,217,2833,276,839,601,492,473,215,2905,140,481,466,553,510,188,2328,112,237,208,277,445,177,1458,50,62,43,33,330,106,626,2041,4383,2814,2943,3405,1507,17095,1080,345,32,17,931,268,2673,681,445,107,91,653,226,2195,813,1225,456,590,965,484,4533,733,1356,766,648,736,415,4649,961,1743,778,558,1028,479,5548,990,1678,854,613,1236,512,5882,556,1056,755,795,1324,395,4876,315,518,386,403,952,320,2886,95,114,81,58
30703,513,105,17,11,412,112,1169,348,185,46,18,307,88,989,470,559,167,60,485,206,1945,512,587,181,104,352,149,1885,584,784,231,145,486,225,2444,657,884,299,196,674,237,2951,502,801,402,314,834,266,3120,224,335,223,187,587,176,1731,58,73,33,40,214,61,474,3872,4295,1602,1060,4353,1534,16718,528,150,12,7,347,106,1160,199,223,80,77,187,77,847,258,562,316,426,286,156,1996,188,666,483,462,174,170,2141,280,947,564,405,334,210,2742,314,971,713,513,499,222,3233,196,636,682,672,650,237,3070,153,304,252,338,540,164,1751,76,69,48,42,340,75,650,2191,4524,3139,2946,3356,1426,17591,1045,261,24,15,761,221,2330,552,405,127,91,493,169,1838,735,1112,482,488,776,362,3947,699,1251,662,559,524,321,4021,859,1723,791,553,818,440,5186,968,1857,1010,712,1169,466,6184,701,1433,1084,985,1483,506,6190,378,635,471,520,1131,343,3484,131,148,82,85
30801,406,77,10,7,327,114,943,273,138,30,5,356,171,969,551,562,116,51,579,366,2234,493,632,161,102,417,352,2152,508,549,151,69,425,280,1986,412,488,128,71,453,266,1818,186,232,85,56,287,132,978,59,68,32,34,144,61,398,8,10,5,9,34,17,83,2906,2747,719,414,3025,1757,11558,339,116,13,5,245,96,818,184,236,65,66,232,85,868,273,576,291,442,339,215,2130,198,595,418,444,227,216,2101,207,602,292,251,203,165,1726,144,429,297,236,261,157,1522,62,144,148,159,179,95,794,24,56,49,63,122,59,383,10,9,3,8,45,32,106,1439,2769,1583,1672,1859,1122,10451,744,194,25,9,582,211,1756,457,369,93,78,585,256,1837,824,1136,405,493,918,577,4366,690,1230,577,544,644,566,4247,717,1151,446,320,634,446,3714,558,917,425,306,709,421,3337,253,373,229,219,465,227,1769,85,127,80,99,268,126,781,19,17,9,15
30803,1667,312,34,25,1686,370,4089,1060,620,94,45,1294,433,3552,1800,1959,493,245,2023,1118,7641,1668,2273,690,314,1535,1143,7625,1675,2230,600,280,1593,978,7356,1633,2226,768,385,2010,803,7830,948,1585,838,511,1841,485,6210,411,637,343,305,1182,279,3159,131,138,65,67,449,163,1020,11000,11983,3932,2175,13614,5778,48479,1555,442,70,33,1279,300,3683,883,954,228,155,917,307,3445,1088,2298,1157,1248,1301,581,7663,715,2511,1559,1363,895,544,7581,864,2752,1374,954,1110,520,7573,834,2491,1539,1099,1507,496,7969,439,1232,1242,1226,1513,405,6046,321,605,501,559,1286,355,3629,152,168,95,87,766,254,1509,6856,13445,7768,6717,10569,3759,49107,3228,759,101,53,2968,673,7776,1947,1573,327,205,2208,746,7002,2888,4254,1651,1489,3320,1695,15307,2376,4786,2245,1676,2428,1683,15203,2539,4983,1977,1229,2701,1499,14927,2469,4720,2312,1482,3519,1303,15806,1388,2813,2076,1740,3356,888,12260,734,1246,842,866,2465,636,6783,283,305,157,147
30804,172,21,7,0,158,72,436,124,66,9,3,131,64,403,234,248,57,35,226,135,924,240,309,83,42,178,154,1012,262,262,58,34,195,136,952,214,243,83,45,264,141,993,130,150,54,57,204,102,704,69,67,34,35,133,61,401,15,15,8,5,35,11,87,1456,1375,404,264,1520,882,5904,140,58,5,3,104,65,369,86,108,30,36,87,60,415,87,237,141,196,133,120,918,61,277,192,203,88,105,932,85,278,161,120,115,110,874,70,228,181,156,143,110,889,35,96,104,139,123,77,577,23,66,48,75,120,71,398,17,16,7,13,75,45,177,609,1379,871,934,994,761,5556,313,85,10,8,262,130,811,207,175,42,42,222,126,815,320,485,197,225,356,252,1846,301,588,280,242,273,256,1941,356,544,221,152,308,245,1825,281,470,265,203,413,253,1880,165,249,163,195,324,180,1276,95,131,78,108,252,138,802,29,29,14,20
30805,869,183,16,7,806,151,2028,513,311,48,11,592,134,1616,951,1117,253,126,1012,343,3800,957,1373,386,190,802,405,4111,1090,1473,394,195,973,467,4590,907,1360,444,254,1180,429,4574,428,753,396,309,937,262,3085,138,227,141,123,427,126,1181,35,46,21,20,131,43,293,5884,6840,2099,1232,6852,2366,25274,827,252,41,16,703,140,1975,342,434,124,124,417,106,1547,461,1210,612,845,609,302,4038,353,1350,842,889,500,297,4236,470,1618,839,602,635,304,4474,396,1205,847,688,694,264,4104,196,521,520,543,662,195,2634,107,179,184,222,397,119,1205,37,48,21,19,194,65,387,3185,6811,4042,3947,4807,1793,24597,1694,437,60,20,1509,287,4001,856,753,171,137,1002,238,3159,1412,2322,866,969,1617,651,7833,1314,2727,1231,1078,1304,696,8345,1553,3090,1237,800,1611,769,9062,1308,2564,1291,944,1880,692,8678,620,1275,918,852,1594,457,5715,244,402,327,341,826,246,2390,72,85,42,40
30901,625,86,14,4,698,79,1504,616,250,42,17,714,147,1788,1553,1167,185,79,1483,494,4954,1244,1453,347,124,897,347,4414,1215,1528,342,137,904,316,4435,984,1223,342,130,868,305,3851,649,975,403,129,1020,228,3398,292,440,224,109,710,176,1958,97,83,45,42,277,83,633,7276,7200,1938,771,7579,2165,26929,731,149,14,3,544,78,1526,799,513,88,28,599,181,2207,1382,1749,487,405,1162,509,5690,655,1537,898,712,578,316,4696,661,1611,866,534,539,258,4463,595,1422,784,393,754,283,4231,313,966,772,506,998,242,3795,221,440,332,289,776,202,2262,121,134,70,51,497,131,1008,5491,8524,4300,2922,6450,2189,29883,1352,236,23,9,1248,159,3033,1418,763,135,44,1320,325,3997,2936,2912,675,482,2643,998,10647,1905,2988,1244,836,1475,660,9107,1876,3134,1206,666,1436,570,8899,1579,2646,1126,523,1625,589,8082,967,1937,1172,635,2020,463,7194,520,877,558,391,1488,382,4215,218,221,115,92
30902,747,99,5,8,643,73,1577,498,231,15,11,515,94,1361,1124,997,190,73,963,303,3644,942,1311,383,114,650,242,3645,978,1300,327,147,722,235,3708,875,1090,284,140,897,202,3492,583,933,378,169,883,182,3134,224,376,192,106,581,158,1628,76,95,54,36,261,121,640,6040,6424,1831,802,6120,1612,22829,650,144,15,4,527,73,1414,600,422,50,31,452,97,1651,939,1337,474,390,686,272,4098,497,1354,870,702,384,258,4069,518,1457,767,472,433,203,3849,537,1397,770,422,658,175,3957,307,801,713,495,885,175,3376,177,349,285,245,648,213,1918,91,143,64,47,382,229,961,4306,7400,4016,2809,5052,1707,25283,1397,235,20,10,1174,151,2990,1091,655,63,37,968,198,3010,2059,2333,666,465,1646,574,7740,1434,2665,1254,822,1035,501,7710,1497,2759,1101,619,1151,439,7560,1415,2485,1053,558,1555,379,7448,888,1733,1092,664,1763,360,6506,395,721,483,360,1227,365,3548,164,233,116,81
30903,652,110,8,3,747,115,1635,633,282,32,16,821,152,1932,1084,923,192,77,1251,315,3846,957,1177,303,169,920,272,3791,1084,1347,354,162,1022,319,4292,1065,1336,375,181,1246,262,4470,754,1194,509,220,1376,264,4314,423,633,314,167,1249,218,3006,113,109,66,36,454,75,858,6758,7108,2148,1028,9092,1998,28131,674,176,26,7,614,112,1614,599,483,108,47,531,131,1894,735,1236,433,431,879,309,4030,480,1313,755,680,689,276,4192,712,1700,845,549,882,303,4998,725,1678,884,562,1091,283,5217,456,1313,1024,708,1582,336,5425,263,603,515,416,1320,285,3394,126,126,65,66,768,174,1329,4766,8632,4656,3477,8365,2205,32093,1322,286,31,13,1366,229,3245,1227,764,139,62,1349,284,3824,1819,2157,625,512,2132,623,7874,1432,2482,1061,844,1612,549,7981,1793,3047,1204,715,1911,623,9289,1790,3014,1251,744,2340,551,9686,1209,2504,1528,932,2960,596,9735,679,1238,824,584,2570,500,6398,240,239,136,103
