SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
40303,786,390,433,819,391,439,826,378,447,824,423,420,838,1965,2133,4100,415,418,827,405,436,837,381,399,782,402,427,828,407,401,806,2005,2083,4083,343,366,714,361,374,737,336,373,710,301,411,715,328,376,707,1674,1909,3582,371,371,740,313,406,718,333,391,723,310,337,643,327,416,747,1652,1927,3577,295,289,589,292,303,593,246,290,537,249,247,497,229,248,480,1314,1384,2695,826,1036,1861,506,736,1240,279,430,709,71,158,230,6,23,31,32222,34066,66290
40304,2238,1095,1184,2273,1085,1208,2293,1125,1163,2296,1102,1175,2284,5497,5886,11386,1143,1206,2351,1059,1186,2242,995,1225,2214,1004,1176,2180,1033,1135,2168,5230,5927,11159,966,1099,2057,1012,1095,2106,984,1159,2148,1021,1126,2151,953,1071,2026,4929,5552,10485,950,1163,2114,999,1017,2012,890,1005,1898,884,1028,1912,980,1048,2030,4704,5259,9967,760,866,1624,721,770,1491,615,674,1290,573,620,1193,540,595,1136,3209,3525,6731,1863,2210,4071,984,1315,2296,450,746,1201,98,251,347,18,39,59,86451,90077,176533
40401,1533,780,798,1587,760,813,1572,745,800,1551,716,743,1460,3767,3934,7702,737,817,1552,704,788,1499,705,745,1449,670,713,1382,685,765,1454,3505,3835,7333,572,742,1312,578,701,1279,555,642,1196,582,695,1279,562,644,1204,2852,3422,6277,563,648,1203,556,652,1208,514,636,1149,524,589,1110,571,618,1187,2729,3137,5859,482,536,1023,420,503,924,394,412,807,346,412,760,316,387,703,1960,2258,4218,1374,1918,3292,883,1286,2170,408,713,1118,101,236,334,15,41,51,57723,60717,118442
40402,854,390,407,805,429,448,872,404,437,841,435,475,911,2073,2203,4278,453,476,929,456,447,905,464,443,905,428,421,842,406,374,780,2204,2158,4359,369,412,776,336,396,732,335,341,680,328,324,652,297,336,634,1664,1811,3470,320,318,646,278,295,571,280,311,591,263,262,526,281,325,607,1429,1512,2942,215,256,468,168,198,368,157,183,334,158,160,314,138,177,318,836,966,1803,507,747,1255,320,538,862,167,307,472,38,84,125,5,4,10,29939,30910,60848
40403,763,389,389,776,379,388,766,421,348,768,365,371,736,1929,1885,3814,355,378,738,351,398,748,348,372,725,345,314,657,294,321,617,1701,1787,3489,315,323,635,270,336,603,229,325,553,267,286,551,251,283,533,1328,1547,2878,251,289,544,271,275,551,235,243,478,227,284,513,251,301,550,1240,1385,2631,204,263,464,183,263,445,200,256,459,154,215,366,157,200,357,894,1195,2090,721,1062,1783,574,793,1363,262,480,739,59,185,245,10,22,31,31927,33125,65057
40501,480,230,300,531,281,269,550,283,303,588,286,301,591,1312,1422,2733,315,277,589,292,262,555,301,291,592,288,286,573,265,276,536,1455,1393,2848,244,294,540,252,226,474,242,233,474,284,251,537,224,249,474,1253,1254,2506,218,237,461,240,210,446,217,209,430,197,204,404,235,224,460,1104,1090,2194,180,170,356,167,162,323,147,142,296,121,152,272,119,125,240,738,756,1492,427,496,923,247,303,551,84,167,251,18,54,72,0,4,3,18939,19036,37975
40502,311,178,162,339,190,168,358,171,196,365,179,200,383,887,867,1752,204,205,411,196,199,397,191,197,388,192,190,387,198,154,348,986,943,1930,197,193,392,198,202,400,208,163,372,193,182,378,200,162,365,999,904,1903,145,155,303,187,157,342,156,135,291,149,135,282,140,159,292,777,745,1518,131,115,244,124,132,259,115,116,232,113,110,219,97,115,212,570,586,1156,328,355,687,166,203,369,69,133,202,27,55,78,5,4,10,11372,11319,22691
40503,376,214,168,382,182,202,380,211,220,427,229,232,461,1033,997,2028,228,243,472,198,204,402,229,230,457,208,207,418,231,202,433,1091,1087,2183,202,202,408,196,197,392,198,180,377,217,192,409,186,199,385,1006,965,1974,180,190,372,163,183,347,177,167,345,158,167,329,183,168,352,864,882,1741,126,163,294,160,164,323,142,141,276,106,134,238,120,103,218,656,702,1354,409,486,896,209,276,480,92,158,250,23,54,73,6,10,16,13495,13673,27164
40504,399,184,185,369,192,215,408,229,217,449,249,204,450,1053,1019,2073,226,237,462,253,287,533,258,250,511,231,216,446,267,285,554,1242,1275,2509,247,267,512,280,233,518,284,246,528,271,270,544,273,268,544,1360,1281,2636,253,251,503,265,258,530,262,246,511,256,226,489,262,281,535,1301,1259,2564,239,205,441,221,228,450,186,170,358,154,133,283,136,136,273,935,874,1803,556,547,1098,263,344,607,103,158,268,27,49,74,0,6,6,13421,13235,26652
40601,760,450,362,810,379,377,753,453,436,885,457,401,857,2124,1947,4068,435,412,847,424,417,842,420,400,819,411,403,819,389,403,794,2078,2041,4123,386,374,759,379,333,707,401,329,724,363,347,709,328,335,663,1853,1708,3560,353,302,658,321,303,628,322,303,622,268,288,555,298,308,610,1564,1504,3071,209,241,454,237,268,508,229,234,468,184,233,416,205,216,420,1071,1195,2263,712,781,1495,387,489,872,143,260,404,33,63,97,4,11,13,28810,28279,57092
40602,317,154,165,324,173,178,350,203,158,361,207,166,371,895,823,1718,201,184,389,210,138,347,151,126,275,147,115,256,181,136,314,887,693,1578,154,121,279,130,113,245,138,118,255,115,120,236,98,116,214,633,592,1219,138,108,242,133,111,243,103,105,209,98,107,205,109,91,195,575,523,1099,104,69,174,85,75,166,80,85,164,82,69,151,64,60,124,420,354,777,243,213,462,114,136,248,38,61,92,7,13,24,0,0,0,13365,12193,25560
40701,660,318,397,722,369,394,768,401,472,874,425,457,883,1826,2080,3906,448,502,950,460,528,987,448,496,948,442,509,949,493,514,1002,2293,2549,4836,467,546,1017,499,555,1052,477,589,1065,522,532,1061,525,578,1101,2496,2804,5293,543,627,1163,533,565,1099,512,570,1081,571,567,1144,559,582,1137,2711,2909,5621,518,458,980,440,429,864,398,414,808,357,344,702,318,363,681,2024,2008,4028,1217,1227,2442,593,704,1301,248,385,629,60,124,189,8,21,26,27030,28565,55593
40702,883,491,432,923,489,451,944,495,487,974,517,460,976,2416,2287,4704,491,506,996,449,489,936,447,487,928,494,447,942,433,428,862,2318,2354,4671,456,436,893,487,417,907,476,449,926,448,440,887,414,398,811,2279,2142,4427,431,389,820,419,404,826,449,348,797,331,351,682,406,404,815,2037,1896,3937,283,333,613,292,284,580,249,293,540,229,276,499,209,234,446,1266,1419,2689,872,1013,1891,432,589,1023,195,355,552,42,113,152,4,21,23,33741,33115,66851
40703,959,493,499,991,543,527,1066,529,540,1068,516,553,1075,2569,2595,5166,549,548,1100,542,515,1059,540,578,1122,571,508,1080,528,512,1035,2729,2662,5385,577,524,1106,518,530,1050,527,482,1007,560,509,1066,545,464,1003,2729,2506,5238,494,474,973,507,491,1001,489,452,935,442,411,852,486,488,972,2415,2313,4727,411,391,798,370,377,743,346,311,659,299,281,578,257,288,551,1680,1655,3336,1060,1200,2254,537,717,1253,267,382,649,43,128,173,0,18,21,36221,35040,71259
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
49999,58,29,18,50,35,17,46,18,19,39,19,24,46,152,97,241,42,23,69,36,26,57,35,20,53,29,14,46,26,15,46,161,106,265,32,17,48,19,27,48,27,15,37,16,15,35,26,7,35,121,83,205,14,12,23,28,9,38,25,9,35,14,5,16,10,20,34,94,58,150,5,3,6,7,5,10,9,3,11,4,4,7,11,0,12,31,15,44,7,17,18,4,5,4,0,6,3,0,0,4,0,0,0,1873,1506,3377
50101,719,336,364,702,343,356,696,388,400,786,322,400,726,1747,1881,3630,359,434,791,343,431,773,380,407,788,350,430,777,402,403,809,1829,2098,3929,364,416,779,381,412,796,373,364,738,365,412,769,347,381,724,1826,1980,3802,366,389,755,356,367,725,383,352,734,319,300,623,394,393,786,1818,1803,3615,263,239,500,252,252,503,223,232,461,189,205,389,186,214,398,1104,1145,2252,720,736,1452,334,505,835,147,238,389,34,62,96,0,10,14,28080,29249,57332
50102,1420,729,716,1443,697,724,1421,691,732,1426,686,742,1421,3501,3630,7131,744,806,1547,709,709,1418,712,743,1459,654,787,1438,693,646,1337,3501,3694,7198,723,709,1437,571,687,1254,646,610,1259,567,595,1163,594,563,1154,3101,3164,6263,596,597,1194,556,611,1167,578,554,1131,565,528,1084,567,568,1130,2863,2858,5715,410,452,857,391,400,794,387,403,788,297,323,622,320,324,649,1808,1909,3713,1079,1312,2385,578,769,1348,208,400,610,60,105,165,3,11,15,53276,54279,107549
50103,340,183,196,375,181,184,366,211,235,439,217,229,444,939,1026,1969,204,225,425,177,193,366,202,215,421,204,209,413,193,199,393,983,1036,2024,202,201,404,223,215,433,194,197,393,188,219,410,190,165,359,1007,1004,2000,192,173,358,179,159,335,179,162,336,179,155,336,171,142,312,895,789,1685,150,155,300,129,144,271,121,93,217,114,84,202,81,85,173,599,564,1159,341,338,680,149,163,311,70,98,165,10,19,31,0,3,4,11911,11949,23863
50201,1340,653,693,1348,709,814,1521,733,710,1448,682,792,1471,3428,3690,7124,684,802,1483,698,773,1467,637,755,1388,674,788,1458,640,761,1402,3332,3875,7206,704,823,1528,686,798,1485,688,750,1439,692,781,1478,721,797,1518,3500,3940,7443,726,709,1437,707,779,1489,685,717,1399,720,756,1480,831,830,1661,3666,3793,7461,586,602,1189,572,609,1182,537,564,1100,498,524,1020,480,498,979,2665,2793,5461,1836,1951,3783,900,1142,2047,325,490,814,73,147,218,7,20,25,51979,55660,107641
50301,972,415,486,899,468,472,935,474,492,970,420,393,805,2230,2355,4587,406,455,858,436,429,863,358,464,818,427,430,858,416,464,884,2042,2244,4282,440,393,826,350,418,765,352,390,745,376,397,773,368,396,768,1888,1985,3875,374,406,779,343,378,728,310,386,698,322,354,677,358,406,763,1713,1928,3643,327,354,682,287,304,593,301,312,617,252,302,553,249,280,526,1424,1551,2969,929,1080,2009,540,728,1269,255,408,662,63,152,215,5,31,34,34905,36829,71735
50302,1178,655,579,1237,636,635,1268,623,585,1206,588,589,1177,3088,2981,6063,587,563,1145,598,563,1154,509,542,1055,534,549,1079,547,522,1071,2771,2741,5509,599,533,1127,427,483,912,449,520,965,449,494,945,433,451,884,2358,2477,4834,473,418,893,419,410,832,431,391,823,372,399,768,360,388,746,2054,2010,4067,304,301,602,268,256,526,237,272,512,219,208,421,243,242,481,1268,1278,2544,817,1025,1847,472,759,1231,226,485,714,71,176,246,0,34,39,55115,55410,110530
50401,950,498,551,1047,499,496,997,511,512,1024,506,502,1005,2505,2510,5020,485,516,1005,483,513,990,464,470,933,416,467,888,421,452,875,2271,2425,4694,404,460,863,414,504,914,388,476,868,400,425,824,395,431,830,2004,2297,4297,394,420,817,341,381,721,351,405,761,364,384,746,377,418,793,1827,2005,3834,297,350,646,273,285,554,272,277,549,209,234,445,199,256,451,1252,1397,2650,894,1079,1971,461,707,1172,183,415,597,49,118,166,0,11,15,41790,42676,84462
50402,636,284,291,573,356,328,683,346,321,665,325,337,666,1642,1585,3225,310,322,631,305,325,633,324,289,613,270,283,550,290,272,565,1497,1492,2992,293,288,582,282,282,569,236,272,503,251,235,483,239,241,476,1293,1319,2616,257,249,502,253,243,500,215,235,452,199,235,434,234,260,497,1158,1222,2381,206,198,402,175,188,363,167,149,320,128,153,286,132,152,281,801,849,1652,474,540,1018,237,309,545,96,161,250,20,40,62,0,6,13,22643,21152,43792
50403,1769,852,837,1684,909,964,1872,810,886,1695,881,857,1735,4321,4440,8755,808,877,1691,753,801,1554,764,801,1568,685,709,1399,619,627,1247,3632,3823,7451,646,668,1311,603,603,1203,561,602,1161,523,536,1057,531,532,1065,2862,2935,5796,505,508,1010,429,489,919,391,458,848,436,457,894,444,486,939,2208,2399,4604,336,350,687,321,339,659,260,304,565,260,280,541,255,270,524,1437,1536,2979,905,1067,1973,450,610,1062,187,292,485,31,81,114,3,13,14,73672,74650,148324
50501,2112,1047,1136,2176,1033,1179,2204,1158,1190,2346,1082,1186,2264,5311,5807,11118,1103,1104,2207,1010,1136,2151,1050,1126,2179,983,1052,2037,968,1142,2112,5120,5571,10687,1044,1024,2067,959,1030,1990,909,1058,1969,892,945,1837,891,936,1818,4693,4993,9683,886,898,1790,826,944,1772,813,877,1687,777,792,1567,852,806,1655,4152,4320,8473,580,629,1214,554,559,1116,518,504,1024,431,426,859,367,393,756,2455,2517,4968,1290,1621,2909,689,1052,1742,288,517,808,67,156,221,4,23,22,79502,81136,160641
50502,2270,1115,1178,2288,1122,1200,2322,1089,1199,2285,1115,1192,2317,5568,5914,11480,1133,1149,2274,1017,1165,2179,1035,1137,2167,1013,1095,2106,965,1080,2048,5160,5620,10781,956,1119,2072,916,1128,2040,897,1016,1911,865,1075,1941,825,953,1781,4454,5290,9740,778,964,1745,860,923,1782,758,993,1748,762,931,1698,804,1002,1805,3958,4817,8774,636,742,1381,615,798,1407,655,769,1420,548,678,1226,566,752,1316,3013,3735,6748,2245,3012,5255,1339,1983,3330,581,1062,1652,157,323,476,11,47,62,101037,107110,208149
50503,2585,1190,1255,2441,1184,1200,2382,1188,1145,2331,1124,1091,2212,5945,6001,11946,1055,1159,2215,986,1058,2049,917,1006,1922,880,941,1821,872,903,1768,4698,5070,9771,737,916,1655,797,911,1701,735,836,1573,742,785,1522,659,774,1432,3668,4218,7888,668,729,1399,652,748,1397,639,708,1349,663,658,1322,674,687,1363,3293,3533,6825,499,559,1064,456,534,987,440,514,955,382,419,796,397,431,831,2172,2464,4634,1398,1751,3147,707,978,1678,255,459,713,57,136,199,8,15,21,102522,105984,208506
50601,963,481,463,944,479,493,967,488,504,991,498,498,991,2422,2445,4862,476,506,980,416,502,923,449,425,873,422,459,878,399,418,816,2159,2307,4472,366,441,807,338,395,738,353,402,757,362,408,768,327,400,726,1744,2048,3791,330,365,692,326,328,653,299,328,631,306,303,610,293,337,637,1559,1663,3224,237,250,483,207,230,439,195,189,386,175,190,365,150,159,310,967,1011,1975,617,686,1310,297,377,676,109,164,271,16,28,44,4,9,7,46604,47583,94184
50602,798,445,359,807,430,390,815,447,455,896,422,410,828,2176,1977,4149,439,397,833,383,366,751,376,362,737,378,360,737,390,343,734,1964,1831,3792,321,389,711,341,337,683,305,341,646,294,302,602,287,273,562,1552,1644,3198,293,296,587,245,248,489,245,269,520,240,244,482,245,269,520,1268,1327,2593,209,185,393,169,175,340,141,175,325,131,148,273,153,147,301,804,832,1632,527,720,1249,320,481,799,147,260,402,34,76,107,0,3,4,38172,37142,75312
50603,1105,529,561,1094,511,525,1034,498,588,1091,489,498,980,2556,2743,5299,490,518,1007,501,554,1054,460,520,978,457,525,982,462,488,952,2383,2600,4982,462,501,957,405,496,901,402,471,877,394,441,840,384,456,840,2048,2369,4418,406,442,845,398,414,810,348,427,778,351,374,732,364,391,758,1872,2053,3926,295,303,596,258,296,550,288,328,615,229,289,515,252,290,537,1312,1500,2817,869,1165,2029,505,735,1239,232,449,680,67,171,237,3,33,37,49396,49742,99139
50604,1414,705,759,1459,670,633,1303,685,659,1343,667,652,1314,3435,3405,6832,620,640,1252,642,651,1291,545,639,1181,596,630,1221,547,623,1165,2938,3173,6113,596,576,1173,602,604,1205,499,563,1064,494,526,1024,508,517,1026,2707,2787,5493,449,514,965,426,505,930,472,470,941,442,485,923,458,455,916,2248,2434,4683,352,364,714,324,327,653,292,352,643,241,308,549,240,277,515,1441,1633,3076,948,1141,2087,476,686,1166,202,354,559,29,93,121,3,14,18,63485,62887,126376
50605,727,379,396,773,373,393,766,393,383,779,371,385,751,1887,1911,3793,350,360,710,339,376,713,314,366,682,332,338,674,301,337,640,1641,1782,3420,327,334,659,261,326,587,279,328,614,279,339,619,312,312,627,1462,1637,3103,285,350,632,305,347,648,281,300,586,313,315,624,312,318,630,1496,1627,3126,214,236,449,219,223,436,187,229,415,199,198,401,210,181,395,1023,1070,2099,657,832,1493,380,497,875,134,193,330,28,53,82,5,3,8,29108,29654,58762
50606,376,204,191,392,201,180,382,212,174,384,164,180,345,961,921,1878,181,173,356,137,171,309,143,153,298,141,149,288,142,129,273,744,781,1523,116,123,236,120,134,254,112,123,238,112,108,218,103,113,216,563,603,1163,112,86,199,89,90,179,96,85,191,103,95,195,113,95,209,517,450,968,81,65,149,73,72,149,55,58,112,51,43,91,49,35,87,314,267,580,183,186,370,73,83,155,32,40,74,8,14,17,0,0,0,16103,16138,32242
50607,487,234,259,494,228,300,532,212,274,489,280,281,563,1180,1380,2564,248,286,539,235,259,502,263,285,547,237,273,512,225,280,503,1207,1386,2591,253,287,543,245,274,519,245,258,511,204,290,494,238,270,501,1187,1387,2574,247,226,476,225,249,469,209,226,439,195,212,408,200,211,409,1073,1118,2194,148,177,324,170,151,319,125,172,296,126,144,273,104,139,248,680,781,1462,445,596,1045,244,419,664,147,261,413,46,90,136,4,21,21,21275,22177,43448
50701,1357,602,683,1285,676,672,1349,650,700,1346,671,684,1356,3247,3440,6686,648,635,1287,584,617,1200,567,628,1193,530,603,1134,496,586,1077,2825,3064,5892,538,559,1096,491,523,1013,483,546,1027,448,474,921,409,475,882,2364,2572,4938,409,443,855,401,438,841,389,467,852,398,414,808,380,403,779,1972,2163,4132,271,327,598,268,311,578,282,242,525,248,281,527,229,241,469,1300,1399,2694,911,1051,1958,476,644,1120,172,345,518,35,99,126,4,8,15,57054,58771,115824
50702,515,301,306,607,299,275,571,295,310,610,291,304,592,1444,1447,2889,267,290,561,274,284,555,251,290,545,237,262,500,228,251,482,1252,1382,2636,254,239,492,236,259,491,235,227,466,234,262,498,234,239,467,1189,1228,2414,184,216,401,213,228,438,180,244,425,193,219,408,185,186,369,947,1089,2039,158,167,322,155,154,308,132,141,275,91,128,224,125,144,268,664,738,1395,458,551,1007,286,384,670,120,205,326,29,75,100,6,4,9,19324,20592,39910
50703,505,223,231,452,212,236,449,236,234,475,204,188,396,1120,1158,2276,194,208,403,190,186,378,210,198,407,159,172,331,156,175,330,908,946,1853,157,181,341,139,157,302,158,172,327,132,171,301,137,143,283,729,828,1553,103,129,235,116,107,222,116,133,245,123,119,242,114,100,216,574,586,1165,80,71,154,73,102,177,79,98,179,67,71,136,76,64,139,380,403,788,248,281,523,134,164,300,43,51,93,9,20,27,0,3,0,23482,22379,45867
50704,1320,583,701,1285,670,748,1418,653,746,1401,563,742,1307,3090,3626,6719,625,711,1338,703,712,1412,626,715,1339,616,695,1311,633,663,1290,3204,3487,6689,647,709,1355,606,712,1320,581,674,1256,599,718,1313,571,654,1229,3009,3462,6468,547,626,1173,558,593,1161,500,595,1096,546,553,1103,511,613,1127,2670,2978,5656,452,425,881,443,406,850,398,452,843,319,381,703,327,381,707,1938,2047,3980,1192,1605,2797,748,1134,1886,406,716,1125,86,220,309,13,34,45,50918,55210,106127
50705,1687,828,874,1703,868,839,1703,826,818,1646,836,858,1696,4197,4241,8435,815,732,1545,755,773,1524,709,708,1415,692,663,1355,588,693,1281,3560,3559,7124,618,673,1291,534,644,1177,501,606,1108,554,591,1144,509,597,1107,2720,3106,5831,494,562,1058,489,501,994,489,488,975,451,524,973,503,570,1070,2425,2648,5071,405,444,846,367,428,800,389,408,805,314,349,658,338,306,643,1814,1939,3754,1128,1329,2460,568,768,1338,233,369,602,48,77,128,3,11,15,67085,68591,135678
50901,860,431,454,880,404,413,823,473,474,946,448,519,964,2182,2285,4466,482,525,1009,451,458,911,465,479,939,424,440,866,470,423,893,2287,2330,4615,458,444,897,436,450,876,435,428,859,403,447,850,403,418,829,2137,2180,4315,424,418,839,388,394,776,364,360,726,337,359,697,400,362,760,1913,1894,3802,290,304,599,291,272,564,248,261,507,216,266,477,233,252,487,1283,1348,2638,855,935,1791,464,563,1027,203,274,474,38,84,124,5,12,16,30830,31049,61880
50902,885,434,435,870,496,450,946,452,435,890,499,472,966,2358,2199,4556,470,447,917,477,448,924,487,475,973,459,437,903,451,425,874,2350,2232,4585,507,456,964,468,377,845,421,386,807,457,404,865,432,414,851,2299,2035,4338,443,358,803,394,343,734,415,314,735,385,349,734,382,355,730,2020,1720,3742,292,270,562,277,250,532,273,237,506,227,195,422,210,204,419,1281,1158,2437,776,736,1511,346,430,774,134,190,324,25,55,85,0,11,9,28873,27059,55937
50903,290,148,155,303,157,130,286,158,152,307,147,162,308,753,735,1490,158,145,308,125,145,272,156,174,333,165,121,283,160,142,302,769,729,1499,140,138,275,147,125,269,163,122,290,149,123,270,129,135,267,727,643,1367,132,122,262,151,108,257,121,99,216,138,101,238,121,101,216,663,533,1192,110,79,191,86,63,145,83,80,169,69,63,128,81,65,147,427,352,780,265,304,565,138,175,310,52,77,128,12,18,31,0,3,7,9908,9448,19357
51001,414,205,207,410,184,194,384,191,200,396,215,216,435,1017,1023,2035,189,186,379,195,174,366,178,171,352,151,151,305,169,179,343,873,862,1737,164,150,311,157,114,273,125,99,227,139,97,238,105,90,194,684,551,1233,117,93,201,79,72,148,72,62,134,59,60,116,63,57,121,386,331,720,50,47,102,49,40,88,43,37,85,35,35,67,26,39,63,213,193,406,108,89,198,46,45,86,16,26,42,5,8,10,0,4,4,17306,17780,35092
51002,320,186,112,299,205,113,320,225,98,322,180,118,298,1006,549,1555,176,107,287,168,94,266,118,67,192,119,54,170,112,69,179,698,392,1093,78,51,127,83,48,126,42,45,87,38,31,66,48,28,72,279,202,486,29,21,55,28,24,57,29,19,46,26,17,42,16,20,40,126,103,232,9,17,29,13,9,19,5,10,10,9,8,19,9,9,17,48,45,93,35,33,66,10,15,31,5,4,7,0,3,3,0,0,0,14487,10955,25443
51003,326,178,117,296,217,113,332,164,115,275,173,101,270,932,572,1506,173,104,278,145,96,241,126,101,226,130,68,201,88,72,164,668,439,1110,82,64,151,58,49,106,74,37,105,59,31,90,35,33,67,306,217,526,35,42,73,33,15,50,24,21,46,18,16,41,32,13,41,139,114,246,18,11,31,17,9,25,16,8,22,9,7,14,13,5,21,70,48,119,33,29,65,7,7,7,5,4,7,0,0,0,0,0,0,16330,13262,29594
51101,225,141,84,220,111,93,209,114,119,237,115,106,218,578,536,1113,131,113,239,119,116,236,98,99,196,117,112,226,110,87,202,579,520,1101,103,85,193,80,94,171,82,91,169,79,70,153,90,95,177,430,439,864,83,81,169,69,66,138,89,90,180,89,80,172,103,79,185,444,399,840,76,64,136,70,80,147,62,68,127,45,70,123,61,47,108,310,330,643,192,206,399,86,123,205,31,51,88,6,15,17,0,3,3,8093,7881,15970
51102,135,61,57,119,55,65,115,74,71,141,78,75,155,337,332,668,66,57,129,73,53,131,73,52,121,71,54,125,85,64,145,368,283,655,61,71,128,60,40,100,59,32,89,66,32,94,68,44,109,312,221,530,51,40,97,51,33,81,51,38,89,47,42,85,34,40,70,237,191,422,32,23,50,15,30,49,30,25,59,25,25,51,31,21,57,140,124,262,85,61,142,25,35,64,10,17,22,0,6,6,0,0,0,4954,4578,9537
51103,503,258,231,490,297,250,549,310,198,504,261,196,459,1394,1112,2508,302,205,505,265,214,479,220,186,399,212,174,387,206,166,377,1203,949,2148,218,158,378,152,126,279,151,122,281,145,113,256,135,107,234,799,625,1429,122,88,210,116,76,191,116,83,203,105,90,196,94,77,169,560,416,976,67,49,114,74,48,126,65,52,119,42,35,74,62,49,110,308,234,545,154,173,329,58,104,166,20,34,54,3,16,18,0,0,0,20641,17624,38267
51104,730,391,346,744,408,421,829,410,403,817,390,346,737,1969,1875,3843,418,360,774,420,368,789,407,395,801,391,378,767,384,368,752,2018,1866,3884,372,364,734,389,334,722,336,332,667,309,348,653,288,342,633,1690,1722,3410,337,284,627,323,276,602,274,297,565,292,256,551,290,258,547,1524,1370,2891,206,231,433,220,191,413,211,214,425,174,172,344,199,173,373,1001,989,1991,618,617,1234,342,404,748,110,169,281,24,40,71,0,6,3,27893,27096,54981
59797,4,10,0,10,0,0,0,11,0,11,4,0,4,26,0,26,11,0,12,10,0,10,6,3,7,5,0,8,0,0,0,27,3,34,4,0,4,0,0,4,5,0,3,0,0,0,5,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,58,514
59999,133,55,47,105,41,49,89,63,45,110,69,46,114,330,226,552,99,64,172,47,37,84,65,49,117,64,45,107,66,48,116,339,250,588,69,64,128,61,47,111,40,27,67,51,37,91,49,32,83,268,204,478,50,39,86,37,29,71,31,14,45,28,17,48,24,7,37,176,112,281,25,14,41,27,10,36,20,4,17,10,4,13,6,0,7,88,26,114,29,15,42,7,12,17,3,9,13,4,0,4,0,0,0,4639,3416,8055
60101,182,101,136,240,108,113,222,118,119,241,116,105,225,534,569,1102,110,134,245,113,125,235,108,109,213,108,101,210,76,109,186,515,575,1089,99,117,216,105,115,224,92,112,202,106,97,201,86,104,194,481,544,1036,84,84,164,88,80,160,70,67,133,89,89,178,73,83,162,398,405,810,53,85,135,56,60,117,59,50,103,43,47,86,33,37,66,241,273,515,146,150,292,50,75,130,19,33,44,5,4,8,0,0,0,9511,10076,19589
60102,606,290,382,678,360,399,756,353,410,765,365,399,765,1668,1902,3572,363,416,785,370,405,773,351,426,775,378,363,745,350,415,761,1817,2036,3851,334,388,717,316,332,655,337,374,706,340,351,697,283,372,657,1615,1821,3433,285,357,642,304,325,636,267,355,623,324,323,645,339,364,702,1521,1727,3247,255,295,548,208,244,458,196,282,474,191,226,421,207,215,420,1062,1262,2317,711,951,1655,378,568,944,183,350,534,40,97,131,8,14,17,28816,30350,59161
