SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
20607,4,13,137,132,199,340,446,279,121,1671,315,399,1326,822,391,338,204,106,37,3938,10,9,56,75,87,199,327,202,61,1026,0,3,6,0,4,7,30,59,57,166,9,30,92,105,166,294,333,226,78,1333,8,13,31,41,106,264,404,314,126,1307,0,4,23,22,25,54,68,69,28,293,0,10,22,17,25,89,115,83,26,387,70,355,1448,924,567,424,205,107,33,4133,3,0,7,20,19,56,80,67,41,293,197,164,567,489,417,486,411,209,86,3026,3883,2956,9078,5238,3245,2252,1082,399,91,28224,391,354,938,594,447,383,230,108,50,3495,4827,4164,13122,7952,5200,4323,2925,1441,487,44441,0,36,146,181,312,591,876,686,341,3169,201,505,1569,774,479,358,339,194,78,4497,4,10,63,87,179,231,279,175,62,1090,0,0,0,0,3,10,33,97,132,275,6,14,63,80,131,185,263,228,124,1094,5,12,23,19,31,93,211,249,183,826
20701,10,25,83,149,385,714,955,856,470,3647,908,1004,957,767,764,600,473,284,118,5875,9,22,30,77,195,421,724,609,272,2359,0,0,0,0,8,15,57,198,260,538,25,45,66,142,315,626,814,632,261,2926,26,35,38,57,229,597,1089,1015,555,3641,11,13,24,44,43,99,138,163,120,655,12,9,16,17,54,102,180,226,140,756,203,781,938,615,634,558,353,204,125,4411,6,0,10,16,47,68,162,194,152,655,610,549,481,494,734,946,908,545,329,5596,11481,9527,7623,7023,7634,5916,3210,1332,350,54096,661,626,601,484,620,498,350,233,111,4184,13786,12329,10424,9469,11016,9915,7420,4347,1820,80526,12,55,126,197,590,1339,1992,1888,1267,7466,536,938,1017,816,902,784,756,518,258,6525,17,21,47,114,350,590,743,619,302,2803,0,0,0,4,7,25,64,263,637,1000,15,33,60,113,226,394,561,522,262,2186,18,25,34,25,104,237,504,671,672,2290
20702,3,14,24,75,167,362,538,814,442,2439,420,411,372,371,309,275,207,240,105,2710,7,14,19,33,80,197,348,501,219,1418,0,0,0,0,3,3,37,154,219,416,9,30,35,108,285,558,711,698,239,2673,9,14,13,37,125,380,625,796,425,2424,11,5,6,18,28,69,91,161,96,485,5,4,4,9,28,56,105,171,103,485,110,312,311,295,344,255,191,180,121,2119,0,0,0,3,28,50,123,215,126,545,322,254,216,351,425,562,548,493,313,3484,6903,4570,4547,4903,4200,3371,2026,1140,331,31991,374,309,270,304,312,253,228,221,121,2392,8073,5794,5686,6292,5953,5640,4552,3815,1615,47420,5,26,45,108,337,823,1302,1720,931,5297,294,400,362,377,389,354,428,367,171,3142,3,7,16,60,180,328,428,426,170,1618,0,0,0,0,4,10,40,258,416,728,6,16,30,67,164,368,600,573,269,2093,6,10,7,20,54,144,319,615,447,1622
20703,0,19,38,89,254,411,530,581,323,2245,544,617,531,497,412,343,262,172,89,3467,0,13,10,35,97,200,361,353,202,1271,0,0,0,0,0,5,52,104,111,272,13,45,45,149,270,503,614,479,204,2322,16,21,11,45,142,364,596,588,376,2159,10,10,17,26,37,56,104,98,77,435,3,5,9,16,32,63,120,164,87,499,153,568,507,433,480,407,236,146,84,3014,0,0,4,16,26,60,109,137,89,441,362,361,298,374,494,621,567,388,233,3698,6815,6038,6456,5167,4514,3181,1653,743,257,34824,436,549,581,363,369,301,237,152,100,3088,8237,7999,8267,6903,6661,5637,4138,2690,1325,51857,0,28,73,127,437,830,1244,1347,884,4970,355,549,508,497,558,501,444,412,201,4025,7,16,30,78,226,303,382,373,208,1623,0,0,0,0,0,5,32,167,286,490,11,27,57,101,202,337,498,489,257,1979,17,10,11,26,62,145,309,500,509,1589
20801,0,18,39,87,242,498,772,650,299,2605,581,524,323,448,553,427,339,188,61,3444,17,8,23,55,131,320,539,506,216,1815,0,0,0,0,0,13,31,129,155,328,12,27,28,63,204,355,515,375,138,1717,14,10,11,37,155,404,776,747,354,2508,13,8,3,22,39,54,82,98,76,395,9,6,11,11,33,89,153,162,80,554,126,415,320,409,474,403,260,152,83,2642,3,0,0,5,21,74,130,144,88,465,331,304,168,259,428,583,532,353,212,3170,7443,4878,2779,3974,5286,3952,2171,939,274,31696,546,347,238,313,480,385,283,196,99,2887,8973,6359,3806,5443,7639,6700,5125,3097,1225,48367,7,29,40,115,409,953,1465,1372,894,5284,388,447,367,559,679,580,570,389,170,4149,16,9,17,77,265,438,532,406,252,2012,0,0,0,0,7,10,56,192,422,687,14,33,32,56,129,255,372,311,175,1377,9,9,11,16,51,174,372,516,505,1663
20802,10,23,79,169,330,603,906,698,387,3205,858,687,913,829,697,523,399,228,94,5228,12,16,42,86,164,345,588,408,196,1857,0,0,0,4,5,20,65,157,179,430,19,48,75,200,398,638,1021,652,280,3331,26,30,34,69,228,577,1066,784,453,3267,14,6,16,30,50,92,189,162,105,664,17,0,13,22,42,122,208,193,124,741,186,634,886,773,784,599,394,234,111,4601,3,0,9,19,36,78,181,163,96,585,561,470,504,616,762,843,852,473,270,5351,11737,7299,8816,8198,6971,4589,2449,870,278,51207,707,554,696,589,555,429,355,199,113,4197,13979,9511,11679,11102,10285,8184,6366,3293,1481,75880,17,42,124,244,611,1168,1804,1581,1067,6658,468,695,1005,938,902,721,655,395,205,5984,9,16,56,119,318,485,680,451,235,2369,0,0,0,3,0,6,58,202,441,710,19,39,83,127,259,470,719,571,319,2606,16,12,20,35,81,221,480,592,603,2060
20803,0,19,72,175,386,645,801,699,307,3104,765,533,615,777,695,482,375,217,72,4531,9,7,27,64,165,323,540,441,181,1757,0,0,0,6,7,17,48,123,150,351,13,27,58,120,335,640,807,544,177,2721,28,17,20,54,206,543,842,760,368,2838,9,13,20,26,56,81,143,139,76,563,8,9,14,19,56,150,217,206,110,789,190,451,590,690,721,574,346,154,98,3814,8,4,6,17,49,103,181,194,92,654,510,345,281,464,601,697,583,386,200,4067,9106,4847,5074,6059,5797,3897,2036,824,245,37885,645,410,509,509,527,427,306,228,92,3653,11125,6475,7010,8568,8794,7227,5304,3138,1235,58876,8,35,91,243,649,1248,1765,1494,879,6412,456,614,862,956,905,742,682,434,197,5848,5,12,32,112,288,451,561,392,219,2072,0,0,0,3,3,8,51,181,358,604,19,40,54,121,254,472,613,547,230,2350,17,6,12,39,87,239,468,583,514,1965
20804,0,8,20,25,77,159,241,227,124,881,193,198,243,227,183,136,137,70,33,1420,3,10,12,15,48,125,189,162,99,663,0,0,0,0,0,4,8,47,67,126,4,5,27,39,86,142,206,159,58,726,0,0,6,31,47,134,255,267,146,886,4,4,6,4,10,21,35,48,31,163,0,0,3,4,16,27,58,55,27,190,44,180,226,170,202,130,114,63,41,1170,0,0,0,0,9,16,45,64,39,173,137,118,132,123,183,206,188,150,90,1327,2804,2231,2303,1913,1883,1307,684,328,71,13524,184,155,203,145,171,129,92,74,41,1194,3341,2854,3089,2613,2745,2245,1701,1157,467,20212,0,8,33,52,145,276,536,488,318,1856,139,234,294,242,225,199,170,114,73,1690,0,6,8,34,105,155,183,163,97,751,0,0,0,0,0,0,18,86,163,267,0,10,18,35,40,73,126,126,69,497,5,6,7,10,29,52,153,159,178,599
20901,13,19,88,183,383,692,1070,942,347,3737,811,680,757,785,603,454,401,237,74,4802,17,12,52,63,130,292,530,500,184,1780,3,0,0,5,12,11,71,144,171,417,21,39,72,167,347,656,838,624,180,2944,24,13,27,58,190,488,940,839,382,2961,12,9,26,31,55,77,149,159,76,594,13,12,13,27,52,130,254,246,93,840,218,494,775,824,750,568,422,259,110,4420,14,3,7,11,43,86,178,199,118,659,509,396,424,577,682,791,780,476,234,4869,9366,5369,5644,6114,5267,3732,2196,862,219,38769,651,469,531,523,494,433,311,208,90,3710,11453,7251,7983,8836,8224,7010,5883,3487,1279,61406,14,32,120,274,625,1337,2132,1800,955,7289,539,588,909,947,798,747,686,420,186,5820,14,15,40,115,257,442,626,488,189,2186,0,0,0,0,5,17,66,230,396,714,17,40,64,141,246,428,653,522,279,2390,20,12,20,52,76,237,504,605,458,1984
20902,4,21,83,126,280,467,530,559,331,2401,477,449,763,618,454,270,188,128,75,3422,9,7,46,42,82,171,258,248,109,972,0,0,0,0,4,16,32,118,121,291,12,19,77,152,337,535,625,488,186,2431,15,12,25,57,183,350,488,506,272,1908,6,4,12,26,38,70,84,107,73,420,7,5,14,20,50,91,155,156,85,583,127,363,868,768,634,451,273,120,67,3671,0,5,9,13,50,74,101,120,80,452,309,220,410,426,535,546,420,274,165,3305,6018,4123,6563,5205,3839,2387,1186,540,172,30033,527,448,633,481,462,324,254,185,150,3464,7425,5509,9052,7472,6207,4699,3245,2207,1070,46886,0,34,108,221,467,934,1199,1251,739,4953,311,456,909,765,576,486,375,293,131,4302,3,5,39,92,185,257,246,226,120,1173,0,0,0,4,3,13,39,150,228,437,4,12,74,131,214,410,547,569,237,2198,11,12,27,30,66,148,267,390,326,1277
20903,4,22,43,92,238,528,678,372,96,2073,475,388,267,390,397,314,272,98,15,2616,8,15,15,39,107,231,330,223,46,1014,0,0,0,0,4,6,27,68,60,165,6,20,22,62,166,339,404,219,52,1290,7,11,13,30,115,340,537,343,102,1498,7,12,8,12,25,62,80,60,21,287,9,3,12,10,26,72,117,94,31,374,146,338,305,311,403,356,216,99,36,2210,9,0,0,7,22,59,89,96,30,312,279,221,182,224,343,483,372,186,38,2328,5117,3454,2125,2682,3329,2621,1369,401,63,21161,387,315,157,261,359,330,205,114,34,2162,6355,4667,3007,3912,5109,4886,3491,1534,352,33313,3,25,49,141,440,890,1057,591,217,3413,322,341,347,515,513,446,329,149,41,3003,3,10,26,46,194,252,325,161,43,1060,0,0,0,0,0,9,32,68,121,230,15,24,21,40,120,208,227,160,59,874,11,7,6,19,46,123,235,211,112,770
20904,22,51,212,400,771,1285,1651,1148,390,5930,1954,1320,1411,1377,941,689,531,318,94,8635,29,32,63,106,207,412,698,509,166,2222,0,0,4,5,14,27,89,200,161,500,51,85,179,673,1110,1705,1930,1075,291,7099,50,34,62,163,490,1036,1462,1091,398,4786,30,24,47,72,136,193,260,255,99,1116,22,13,36,54,119,240,417,311,113,1325,416,816,1240,1294,1198,924,618,278,119,6903,11,14,14,45,84,182,318,300,111,1079,1158,674,744,1064,1277,1410,1032,582,223,8164,22703,11816,14772,14816,9376,5870,3039,1069,225,83686,2035,1278,1391,1336,1148,842,567,369,170,9136,28079,15717,19460,20395,15115,11912,8774,4451,1366,125269,20,76,283,672,1414,2616,3273,2129,886,11369,1162,1153,1809,1796,1352,1169,1041,530,182,10194,24,20,78,191,419,658,753,432,166,2741,0,0,4,3,7,26,111,265,361,777,55,74,218,477,837,1381,1720,994,360,6116,34,32,60,109,212,499,837,746,439,2968
21001,4,15,42,76,157,265,498,512,253,1822,392,329,313,315,272,198,153,137,60,2169,10,6,14,38,73,144,281,272,135,973,0,0,0,0,5,3,33,103,124,268,14,14,37,64,185,316,475,434,177,1716,9,0,9,31,132,260,486,498,249,1674,4,0,7,13,24,44,57,101,58,308,4,0,9,8,20,54,116,142,74,427,77,188,271,290,282,241,176,129,80,1734,3,0,5,5,15,47,76,125,77,353,239,180,154,208,284,317,335,252,158,2127,4499,2751,2530,2910,2828,1899,1033,591,155,19196,326,210,264,240,260,225,155,148,59,1887,5510,3607,3504,4014,4211,3395,2824,2178,872,30115,5,15,48,100,298,611,1082,1066,553,3778,259,230,378,361,353,296,313,263,102,2555,0,10,15,53,105,183,257,259,106,988,0,0,0,0,3,10,40,150,224,427,0,23,28,50,127,241,435,473,188,1565,11,8,12,14,44,125,265,399,225,1103
21002,0,3,22,56,119,269,311,214,42,1036,296,173,141,207,183,169,106,60,15,1350,0,9,4,25,37,112,170,129,23,509,0,0,0,0,0,4,15,36,24,79,3,12,12,38,87,175,233,137,25,722,7,0,5,19,52,179,287,249,50,848,4,4,6,5,22,21,40,29,15,146,10,0,4,7,15,52,85,73,11,257,80,128,113,192,177,179,115,49,18,1051,0,6,0,9,7,23,48,51,19,163,179,77,72,111,177,220,193,97,29,1155,2718,1429,1061,1378,1500,1110,627,219,33,10075,262,179,112,143,177,185,124,75,14,1271,3487,1965,1474,2056,2368,2229,1697,885,176,16337,3,5,23,77,214,384,559,348,107,1720,226,162,196,281,242,196,212,108,23,1646,5,3,8,28,64,128,163,83,21,503,0,0,0,0,0,5,11,47,56,119,4,8,12,39,68,121,176,100,34,562,6,0,3,14,25,62,124,119,58,411
21003,3,12,61,124,212,393,407,404,324,1940,504,352,540,515,297,218,173,113,68,2780,4,8,33,53,58,138,162,182,150,788,0,0,3,0,4,9,30,103,147,296,12,17,49,187,280,480,474,380,216,2095,16,7,22,56,140,308,365,370,302,1586,14,3,11,29,36,47,71,89,72,372,4,3,3,20,30,88,112,112,80,452,102,251,470,457,417,333,185,151,112,2478,4,0,8,12,26,58,89,107,105,409,293,206,300,320,402,424,275,187,202,2609,6080,3713,5857,4668,2858,1733,777,378,170,26234,582,423,600,491,404,248,150,132,104,3134,7532,4871,7707,6567,4657,3612,2267,1594,1054,39861,5,23,86,183,400,713,828,1028,846,4112,324,347,649,620,446,376,271,237,117,3387,0,11,26,51,123,216,207,201,168,1003,0,0,4,0,3,3,26,148,333,517,0,19,52,145,180,342,416,497,292,1943,16,4,13,22,76,155,221,416,386,1309
21004,0,11,59,95,137,321,426,259,82,1390,492,309,338,346,261,207,160,61,25,2199,4,5,15,29,51,145,207,146,36,638,4,0,0,0,0,7,25,39,35,110,12,14,40,85,156,306,383,171,62,1229,10,14,14,21,103,221,364,231,86,1064,6,3,9,13,17,39,66,46,25,224,0,4,9,17,27,73,133,85,41,389,140,272,360,328,316,232,173,64,26,1911,3,0,5,7,20,31,59,49,22,196,286,165,163,207,226,235,245,90,41,1658,3299,1897,2280,1948,1661,1259,557,190,33,13124,312,230,266,229,206,173,102,46,24,1588,4448,2786,3361,3050,2842,2624,1871,843,266,22091,3,13,74,133,339,607,726,468,235,2598,331,316,504,462,387,347,281,131,42,2801,0,7,7,40,97,171,179,116,33,650,0,0,0,0,0,4,21,53,74,152,15,18,37,57,164,243,275,154,50,1013,9,9,19,24,56,116,200,140,106,679
21005,9,36,130,333,551,1090,1084,696,205,4134,1574,1027,976,832,629,580,411,221,58,6308,24,26,54,73,125,343,485,365,77,1572,0,3,0,6,14,39,87,163,105,417,45,66,181,583,1038,1649,1534,794,152,6042,37,30,52,145,412,1000,1037,690,208,3611,38,18,40,63,102,198,255,170,68,952,26,14,27,45,77,261,297,218,75,1040,280,520,798,848,832,824,416,200,75,4793,11,8,11,22,74,188,257,209,74,854,949,574,628,848,1116,1343,846,429,122,6855,19583,10674,13190,11786,6871,4460,1976,692,130,69362,2107,1251,1537,1352,1008,780,394,224,66,8719,24382,13931,17143,16128,11420,9849,6013,2936,732,102534,17,88,241,544,1323,2109,2219,1303,480,8324,859,1018,1295,1165,1077,954,754,356,128,7606,11,20,58,127,280,446,451,277,82,1752,0,0,3,5,11,43,85,190,173,510,29,71,205,439,861,1367,1325,743,201,5241,51,20,48,88,222,435,602,536,249,2251
21101,5,25,84,241,524,1028,1301,988,370,4566,1121,869,905,944,792,672,598,325,94,6320,20,19,25,73,171,396,723,543,175,2145,0,0,0,6,9,11,62,187,174,449,28,52,103,269,654,1081,1425,839,216,4667,24,11,41,97,305,774,1185,1011,382,3830,13,16,19,33,67,133,191,166,86,724,18,12,20,44,65,209,320,332,114,1134,306,720,891,871,862,690,442,285,122,5189,3,0,8,20,57,125,242,246,106,807,737,517,473,665,799,1033,939,530,245,5938,11248,7385,7275,7739,6513,5089,2801,1007,222,49279,802,588,648,571,649,563,346,242,119,4528,14061,9878,10030,10880,10358,9839,7524,4050,1336,77956,12,51,161,334,902,1739,2462,2044,921,8626,700,831,1155,1192,1133,1055,958,562,218,7804,11,11,51,119,323,571,752,474,208,2520,0,0,0,0,4,14,72,256,404,750,16,53,120,228,495,890,1023,725,315,3865,11,26,34,57,156,342,650,707,516,2499
21102,0,3,10,14,103,158,235,185,70,778,154,147,79,97,148,105,101,43,25,899,0,0,3,12,40,89,140,114,35,433,0,0,0,0,0,7,18,32,54,111,6,10,6,16,59,137,193,136,36,599,6,0,6,10,50,134,222,183,75,686,0,0,0,4,7,18,25,34,16,104,5,5,0,3,6,26,41,45,19,150,42,99,85,88,118,108,66,40,18,664,0,0,0,4,11,23,47,39,25,149,105,87,50,63,164,173,162,94,76,974,1821,1569,684,951,1375,1083,552,230,54,8319,127,135,56,84,124,90,74,46,23,759,2233,2010,946,1292,2036,1888,1396,810,313,12924,0,7,10,40,136,288,370,348,164,1363,81,137,83,119,175,145,131,86,37,994,0,3,5,20,75,110,126,104,30,473,0,0,0,0,0,4,14,60,98,176,3,7,4,24,58,85,90,85,43,399,0,0,0,5,23,48,96,94,73,339
21103,7,7,104,183,367,721,909,698,319,3315,854,583,659,772,609,462,350,224,86,4599,13,12,24,49,100,285,515,429,173,1600,0,0,0,4,0,17,55,128,139,343,19,35,68,193,350,625,727,513,155,2685,21,17,20,61,199,447,748,727,305,2545,9,13,18,26,57,77,118,127,56,501,13,4,18,32,74,122,215,212,97,787,268,568,690,735,668,562,370,189,98,4148,7,3,3,15,37,97,177,173,76,588,616,390,373,547,611,710,643,404,190,4484,8597,4912,5206,5588,4614,3250,1751,690,180,34788,585,418,419,453,453,390,233,154,97,3202,10758,6722,7264,8125,7367,6455,4857,2866,1050,55464,8,37,133,288,675,1273,1747,1531,805,6497,561,584,915,955,834,689,716,439,181,5874,8,11,27,125,239,387,544,421,204,1966,0,0,4,0,5,10,51,184,301,555,20,38,88,189,284,488,606,444,176,2333,23,13,25,36,92,232,455,521,402,1799
21104,6,12,24,69,155,254,402,426,210,1558,402,340,298,312,308,248,200,147,63,2318,5,9,13,25,62,119,234,292,106,865,3,0,0,0,3,3,22,61,85,177,11,12,32,101,192,309,413,321,106,1497,10,4,15,35,82,203,403,456,203,1411,7,0,0,25,20,33,56,86,33,260,10,5,6,10,18,65,82,107,75,378,109,276,251,248,313,213,154,108,55,1727,4,3,3,3,17,37,72,101,65,305,282,217,184,251,361,372,383,245,111,2406,4580,2905,2848,3317,2768,1877,1135,522,135,20087,255,201,201,211,198,155,158,113,87,1579,5564,3832,3723,4390,4142,3303,2828,1885,755,30422,5,9,27,106,267,504,849,933,490,3190,268,305,295,375,369,330,323,264,101,2630,0,3,16,64,134,187,257,266,117,1044,0,0,0,3,7,7,29,102,166,314,3,20,28,83,146,267,370,320,142,1379,6,14,11,16,32,92,231,352,261,1015
21105,19,49,134,298,631,1230,1594,1167,316,5438,1182,866,923,1032,841,717,604,347,78,6590,20,22,46,62,186,423,801,604,176,2340,0,4,4,4,3,22,71,161,107,376,30,60,95,188,461,861,1119,709,160,3683,37,33,46,92,251,746,1274,1035,347,3861,13,21,24,30,58,112,189,169,73,689,16,22,19,40,94,242,401,344,120,1298,418,854,965,1038,1007,891,568,210,66,6017,10,8,9,19,58,125,238,261,84,812,739,545,519,614,809,1056,916,489,153,5840,11760,6551,6497,6469,6365,4834,2726,1012,205,46419,1107,773,673,653,786,717,470,261,81,5521,15035,9361,9434,9846,10409,9777,7723,4103,1081,76769,22,43,164,414,1097,2134,2827,1823,695,9219,836,828,1211,1310,1322,1099,1028,501,141,8276,12,11,53,133,349,584,774,496,148,2560,4,0,6,4,6,17,62,184,226,509,17,56,102,183,350,657,834,584,181,2964,29,23,44,51,140,329,668,602,358,2244
21201,7,27,127,221,431,687,856,604,192,3152,1173,641,833,777,590,411,299,194,34,4952,9,19,35,63,124,274,433,319,94,1370,0,0,0,0,4,14,43,103,63,227,31,42,114,285,493,658,711,431,92,2857,35,16,33,67,225,480,718,559,183,2316,20,8,26,23,33,75,124,115,51,475,18,4,22,33,68,153,242,202,67,809,325,632,766,713,631,452,307,159,61,4046,5,9,3,18,54,92,132,138,43,494,700,380,376,509,548,585,435,253,88,3874,10534,5310,6326,5860,4187,2752,1391,491,100,36951,1138,618,681,650,587,423,322,173,72,4664,13736,7394,8924,8678,7083,5632,4110,2212,595,58364,11,44,146,378,813,1291,1553,1070,405,5711,769,704,1152,1062,881,638,563,293,70,6132,4,21,49,104,217,327,399,263,104,1488,0,0,3,0,3,7,47,130,131,321,16,39,145,250,366,506,557,350,99,2328,24,16,30,44,131,269,407,386,199,1506
21202,7,28,79,213,425,799,944,652,253,3400,1042,764,670,689,584,538,360,209,51,4907,14,20,28,42,114,298,448,340,141,1445,3,5,4,0,6,18,58,153,136,383,27,42,93,329,689,1089,1117,646,169,4201,23,19,32,101,274,702,888,697,255,2991,17,10,19,58,59,96,184,137,61,641,10,15,18,33,79,146,197,213,75,786,248,549,622,626,677,602,355,186,101,3966,4,5,6,12,49,124,173,176,92,641,576,438,371,523,721,854,671,387,189,4730,10990,7092,6867,6862,5572,4113,1966,643,143,44248,1043,769,779,685,643,521,351,193,71,5055,13788,9492,9226,9600,8927,8105,5455,2794,899,68286,8,47,112,295,834,1521,1727,1312,635,6491,642,717,823,830,881,803,628,339,154,5817,3,13,30,99,289,401,444,318,134,1731,0,0,0,0,3,18,57,179,273,530,22,43,121,254,510,861,945,539,257,3552,17,29,32,36,153,328,512,527,351,1985
21203,20,29,155,387,665,1072,1123,681,195,4327,1962,1146,1259,1251,918,669,442,214,48,7909,42,24,56,91,178,389,539,379,106,1804,3,5,6,4,8,28,54,137,84,329,40,95,168,815,1265,1576,1333,652,110,6054,58,34,65,157,481,905,1041,682,185,3608,53,25,31,81,106,181,183,165,47,872,34,16,31,54,127,225,303,258,70,1118,429,847,1019,1036,941,747,438,181,60,5698,7,9,11,34,88,173,225,194,42,783,1157,605,660,967,1093,1074,721,326,106,6709,23414,11423,13724,14316,8242,4600,1946,609,134,78408,2140,1169,1287,1256,938,687,363,185,60,8085,28899,14953,17910,19497,13457,9815,5879,2676,668,113754,14,51,269,532,1254,1893,2001,1219,485,7718,1215,1189,1710,1538,1358,1040,822,377,115,9364,13,24,56,163,324,458,500,277,119,1934,0,0,3,4,10,18,72,150,213,470,40,70,265,651,1015,1256,1146,576,162,5181,38,20,50,91,242,453,592,518,238,2242
21204,4,16,79,189,372,788,1127,986,481,4042,1091,936,875,718,617,618,570,361,104,5890,15,24,36,67,92,332,592,551,196,1905,0,0,0,9,12,28,95,278,245,667,21,47,148,420,837,1477,1770,1142,323,6185,15,33,35,104,299,755,1178,1031,448,3898,24,22,33,51,102,149,233,252,134,1000,6,3,19,46,99,216,332,352,146,1219,180,453,723,778,805,808,555,360,200,4862,7,0,7,28,79,192,286,313,139,1051,592,392,535,689,867,1139,1038,665,364,6281,13732,10033,14129,10650,7529,5267,3061,1321,357,66079,1358,934,1496,1078,883,826,562,362,130,7629,16868,12661,17710,14216,11518,10304,8132,4931,1737,98077,10,43,112,281,711,1582,2354,2073,1159,8325,684,820,922,852,842,870,869,514,244,6617,14,14,42,101,222,441,626,449,192,2101,0,0,0,6,5,33,120,363,466,993,17,32,147,364,676,1224,1543,1121,516,5640,18,27,43,53,149,382,688,799,576,2735
