SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
30701,3625,1740,1900,1634,1669,1453,841,325,72,13261,461,356,379,368,535,761,700,339,92,4006,25,36,47,81,140,263,314,195,46,1165,0,6,8,25,80,147,241,167,52,730,486,403,435,484,757,1168,1266,707,191,5899,596,386,478,385,407,398,286,171,68,3166,4702,2533,2813,2501,2832,3012,2392,1206,325,22327,3565,1520,1804,1672,1547,1279,740,349,86,12558,329,415,534,531,589,684,548,357,136,4122,14,98,134,140,204,281,331,195,94,1489,0,8,17,51,111,212,214,176,61,852,347,519,688,728,906,1172,1085,732,287,6466,620,360,422,356,334,299,226,167,108,2896,4523,2404,2911,2756,2788,2751,2052,1253,479,21915,7187,3264,3701,3304,3213,2726,1585,676,161,25814,790,779,916,897,1127,1445,1251,696,225,8132,35,132,181,226,345,547,643,395,142,2651,4,11,25,83,189,355,458,349,113,1585,829,926,1125,1206,1668,2345,2354,1438,481,12367,1211,747,903,743,738,692,511,342,173,6058
30702,3303,1807,1500,1439,1580,1395,913,356,89,12388,518,382,361,437,553,774,801,437,137,4405,37,68,71,68,159,269,352,262,76,1369,0,6,11,27,79,186,259,240,72,877,558,458,443,536,790,1235,1414,943,282,6654,469,338,307,269,339,355,225,135,57,2496,4329,2606,2247,2249,2717,2982,2550,1431,430,21538,3307,1435,1443,1470,1530,1283,802,400,97,11762,416,449,456,489,618,737,662,420,166,4421,28,99,113,158,263,338,399,264,139,1801,0,3,32,46,126,269,267,209,132,1088,449,565,605,689,1008,1345,1330,897,431,7309,477,273,238,240,291,267,202,166,96,2245,4230,2261,2285,2400,2833,2905,2328,1458,626,21321,6604,3238,2938,2914,3115,2682,1714,755,185,24150,936,834,820,926,1174,1515,1466,856,297,8821,68,173,187,224,425,611,746,525,214,3179,6,7,44,71,203,458,531,452,198,1963,1005,1018,1047,1224,1800,2583,2743,1833,710,13965,943,612,548,511,630,620,421,300,155,4745
30703,2923,1581,1391,1234,1406,1448,1158,527,101,11767,401,296,285,352,531,762,928,527,158,4237,39,50,45,87,173,309,449,296,80,1534,0,0,14,17,66,155,311,208,72,836,441,355,336,458,768,1220,1688,1031,313,6602,417,231,217,192,277,285,275,178,61,2126,3778,2162,1945,1885,2444,2951,3120,1731,474,20495,2743,1343,1251,1269,1511,1550,1094,489,140,11392,292,366,437,457,594,834,916,556,214,4671,37,93,116,132,241,334,472,302,138,1859,0,4,19,55,116,225,308,246,92,1072,328,463,574,639,959,1396,1696,1105,440,7593,362,199,174,227,276,287,279,159,72,2039,3438,2002,1996,2141,2742,3233,3070,1751,650,21025,5669,2920,2651,2500,2914,3000,2250,1014,244,23153,691,662,716,807,1128,1596,1844,1087,369,8904,79,141,161,219,409,643,921,596,220,3387,0,5,30,76,185,375,622,457,163,1911,767,816,908,1101,1723,2617,3385,2134,750,14199,780,434,388,417,549,570,558,336,139,4166
30801,2736,1341,1519,1394,1199,885,376,123,13,9589,278,234,272,306,359,414,274,103,27,2261,19,24,52,39,93,128,131,53,14,552,0,3,4,12,33,82,56,52,7,254,298,267,324,357,486,626,462,208,41,3069,409,301,393,397,300,306,141,67,24,2344,3446,1911,2234,2152,1986,1818,978,398,83,15003,2810,1144,1394,1410,987,760,278,111,11,8900,186,273,412,320,360,342,223,103,34,2252,11,58,77,92,124,155,116,66,13,711,0,5,9,25,48,78,72,41,13,299,199,339,499,439,538,574,408,212,68,3263,399,207,245,252,201,192,101,63,29,1685,3398,1686,2130,2101,1726,1522,794,383,106,13853,5543,2483,2909,2806,2192,1643,658,229,29,18490,466,509,683,627,722,756,498,208,53,4519,29,86,123,133,215,284,243,123,33,1268,0,10,12,35,82,161,132,95,23,551,496,601,823,797,1019,1198,870,423,112,6334,803,512,631,652,509,499,245,127,51,4030
30803,9590,5389,5040,4722,4162,3684,2155,745,185,35680,1325,1117,1105,1270,1440,1983,1851,955,279,11331,86,149,204,271,425,770,941,624,212,3679,9,12,26,82,177,433,721,575,220,2263,1419,1278,1340,1626,2044,3182,3518,2158,711,17275,1246,975,1257,1278,1149,968,541,258,120,7784,12258,7640,7641,7625,7356,7830,6210,3159,1020,60741,9212,4658,4902,4573,4143,3596,2042,821,244,34181,1040,1418,1596,1584,1706,2053,1909,1139,464,12908,69,281,384,545,670,970,965,736,335,4949,8,15,76,179,345,647,689,627,316,2910,1117,1718,2049,2307,2723,3668,3557,2509,1120,20772,1184,754,710,701,711,704,453,302,148,5667,11514,7130,7663,7581,7573,7969,6046,3629,1509,60624,18806,10045,9951,9296,8303,7280,4196,1564,434,69869,2370,2543,2702,2856,3146,4031,3762,2097,746,24241,160,428,582,812,1093,1739,1902,1364,547,8628,10,26,101,265,530,1082,1411,1211,534,5172,2533,2996,3389,3929,4769,6856,7071,4663,1828,38048,2435,1729,1964,1978,1858,1667,992,554,268,13450
30804,1215,595,641,689,565,509,243,120,15,4589,116,82,117,131,173,210,203,95,25,1159,4,13,18,9,41,82,90,79,21,359,0,4,5,8,15,26,53,41,18,165,123,101,139,147,229,321,343,220,58,1677,221,143,150,172,158,167,113,65,9,1190,1556,839,924,1012,952,993,704,401,87,7463,1205,505,583,597,489,441,214,90,32,4162,100,128,173,172,187,203,161,118,41,1286,5,12,33,37,68,87,66,68,31,420,0,0,5,14,22,47,49,55,28,209,111,145,210,224,267,337,278,242,100,1919,184,134,118,116,122,117,77,64,40,971,1497,784,918,932,874,889,577,398,177,7051,2417,1100,1226,1288,1054,952,458,214,49,8758,219,213,291,303,359,410,368,220,70,2445,8,27,53,52,105,166,161,141,55,773,0,4,6,15,36,70,99,101,38,368,233,244,348,369,501,652,625,464,166,3595,406,276,272,285,276,283,196,123,50,2165
30805,5561,2742,2677,2830,2829,2337,1170,329,71,20551,637,462,583,619,835,1090,874,352,80,5534,48,50,97,133,242,390,439,202,52,1650,6,8,22,32,99,220,309,172,52,925,693,516,697,786,1177,1705,1616,729,184,8108,687,384,423,491,582,534,295,124,36,3562,6945,3646,3800,4111,4590,4574,3085,1181,293,32221,5502,2395,2527,2688,2593,1992,931,325,69,19019,511,660,902,846,946,1056,790,380,101,6194,28,133,206,226,356,427,410,243,86,2114,0,15,24,73,165,297,268,148,73,1065,536,804,1140,1147,1465,1778,1474,771,259,9373,662,315,362,399,421,333,232,112,64,2906,6705,3519,4038,4236,4474,4104,2634,1205,387,31301,11063,5145,5208,5518,5420,4330,2099,656,139,39569,1150,1115,1481,1465,1783,2147,1663,731,175,11725,74,179,302,358,594,815,855,444,137,3761,4,21,48,109,263,513,578,323,132,1992,1232,1322,1836,1934,2642,3482,3089,1496,442,17476,1355,700,791,895,998,865,529,236,100,6470
30901,4117,2567,3728,3292,3082,2253,1513,613,139,21311,353,377,568,598,715,878,1001,582,173,5243,9,31,82,85,146,237,371,350,130,1444,0,4,9,11,46,76,214,199,101,662,366,410,656,700,902,1194,1589,1134,405,7355,434,313,576,421,454,402,291,206,85,3184,4916,3295,4954,4414,4435,3851,3398,1958,633,31846,3981,2723,4075,3408,3025,2416,1746,708,221,22297,302,580,896,704,828,994,1099,715,301,6423,10,70,121,125,195,296,422,374,195,1806,0,5,14,19,46,119,202,258,165,823,315,660,1031,841,1070,1409,1723,1344,661,9050,378,351,587,448,370,413,334,207,120,3209,4673,3732,5690,4696,4463,4231,3795,2262,1008,34551,8096,5292,7803,6697,6106,4666,3255,1323,362,43605,658,963,1459,1295,1544,1874,2100,1295,475,11666,22,99,210,213,339,530,795,723,324,3249,0,9,18,33,92,198,418,459,269,1491,678,1065,1685,1543,1976,2600,3313,2479,1069,16405,807,669,1165,871,820,814,625,417,209,6388
30902,3979,2297,2744,2609,2497,1941,1345,501,146,18056,430,349,460,592,682,830,940,512,190,5000,20,32,55,92,135,277,387,262,129,1393,4,0,0,17,46,122,230,216,120,753,448,389,521,701,860,1228,1564,995,440,7136,417,249,377,335,358,329,229,133,55,2483,4841,2937,3644,3645,3708,3492,3134,1628,640,27671,3888,2222,2908,2873,2540,2236,1488,574,200,18930,295,520,678,668,745,967,969,604,292,5747,14,56,118,130,185,286,436,325,204,1763,0,3,16,32,80,158,234,248,187,958,308,580,817,837,1010,1409,1646,1185,678,8465,357,265,380,356,299,305,241,160,80,2441,4550,3064,4098,4069,3849,3957,3376,1918,961,29843,7865,4520,5651,5485,5037,4175,2833,1078,345,36989,722,871,1144,1263,1426,1799,1907,1126,485,10742,37,91,175,224,323,563,827,590,329,3150,4,8,13,43,122,278,468,468,304,1715,756,970,1332,1535,1869,2644,3209,2173,1115,15607,774,515,757,696,656,638,467,294,135,4924
30903,3846,2715,2876,2638,2745,2434,1714,853,232,20051,431,435,512,647,822,1117,1300,943,246,6457,25,61,77,115,238,345,582,521,146,2110,0,9,7,34,71,192,402,451,162,1330,458,505,600,795,1127,1655,2287,1917,555,9891,437,346,369,352,420,381,313,234,69,2926,4742,3567,3846,3791,4292,4470,4314,3006,858,32868,3673,2405,2784,2856,3042,2723,2144,940,288,20847,326,659,703,740,1058,1310,1681,1113,400,7990,21,112,157,191,342,521,763,615,267,3001,0,10,14,60,119,240,448,480,246,1614,347,783,879,996,1521,2065,2895,2213,916,12602,407,320,368,343,441,430,391,244,126,3066,4421,3511,4030,4192,4998,5217,5425,3394,1329,36516,7517,5121,5656,5496,5789,5152,3857,1793,519,40900,755,1096,1217,1388,1879,2424,2985,2061,644,14445,48,176,235,309,583,869,1343,1141,414,5104,0,12,23,94,188,433,853,931,412,2949,806,1283,1475,1788,2647,3725,5178,4127,1471,22495,843,672,738,697,855,806,707,479,199,5990
30904,1468,710,584,818,993,891,556,230,27,6284,150,140,141,196,288,380,371,194,53,1918,12,22,12,39,61,107,162,113,17,537,0,0,3,8,17,45,112,78,22,281,156,159,156,241,367,537,642,393,86,2737,185,105,76,126,164,115,100,43,11,924,1808,979,811,1186,1522,1539,1295,657,126,9946,1389,649,606,841,998,913,566,207,47,6229,122,176,161,264,323,404,392,188,52,2086,4,27,23,57,97,142,155,110,37,656,0,0,4,9,16,63,97,64,22,278,131,203,189,337,438,607,645,362,112,3024,150,104,109,149,140,128,85,39,14,920,1665,960,909,1322,1584,1649,1294,611,168,10176,2857,1364,1192,1655,1998,1805,1123,434,83,12509,272,321,305,462,611,784,762,385,106,4007,15,43,36,94,161,255,317,223,52,1198,0,0,10,22,34,104,204,148,37,559,284,364,346,580,806,1145,1281,749,198,5760,335,216,186,278,309,239,180,82,20,1848
30905,3340,1693,1139,1775,1879,1220,680,253,52,12025,394,295,228,358,501,475,467,226,53,2996,26,25,19,58,93,141,194,155,39,757,4,0,6,8,21,43,128,106,38,350,424,317,260,422,612,656,782,495,131,4107,320,205,140,190,228,173,98,39,15,1415,4085,2216,1539,2387,2722,2048,1571,780,195,17544,3302,1586,1235,1971,1984,1298,697,244,54,12363,275,370,347,518,534,541,520,243,91,3433,17,33,63,105,127,159,208,147,64,934,0,0,8,13,43,57,92,93,82,394,292,414,416,641,700,760,826,488,231,4766,302,162,137,219,219,145,99,56,12,1355,3897,2163,1788,2830,2905,2202,1613,783,304,18491,6638,3285,2380,3741,3862,2516,1375,489,104,24391,665,664,575,873,1032,1015,985,475,142,6431,49,57,84,167,224,303,404,305,105,1694,4,4,18,24,59,96,221,198,122,749,719,733,676,1065,1315,1420,1606,979,364,8870,624,369,275,414,449,319,201,95,28,2769
30906,5687,3269,2947,3358,3143,2241,1231,517,119,22518,678,631,639,808,905,994,968,561,159,6348,58,65,84,149,208,346,427,316,97,1750,0,3,11,42,74,155,277,284,93,950,733,696,741,996,1189,1500,1680,1161,349,9041,621,353,363,398,384,285,181,116,55,2749,7037,4324,4051,4750,4713,4027,3096,1799,521,34312,5447,2804,3025,3425,3145,2278,1355,592,132,22207,522,723,842,967,1157,1135,1042,607,187,7169,31,127,181,235,316,411,513,345,154,2311,0,10,19,51,139,219,279,263,122,1097,551,864,1041,1251,1612,1764,1831,1211,462,10582,521,308,336,363,361,242,211,138,94,2581,6526,3979,4407,5039,5115,4283,3399,1937,687,35372,11133,6078,5975,6780,6286,4522,2589,1110,250,44726,1196,1350,1479,1771,2059,2132,2009,1169,344,13514,84,194,268,381,525,757,941,657,253,4060,0,9,35,96,214,370,562,546,215,2050,1288,1559,1785,2249,2797,3264,3506,2372,812,19626,1143,662,698,761,748,523,393,257,145,5333
30907,14832,7736,7783,7956,6541,4127,2159,816,116,52060,1898,1427,1726,1913,2072,1909,1725,874,183,13728,148,157,240,326,460,640,808,488,133,3393,8,12,31,65,148,294,527,463,146,1698,2058,1590,2002,2301,2678,2838,3060,1827,462,18821,1718,930,1007,986,930,514,370,161,32,6645,18604,10253,10791,11249,10152,7473,5592,2800,610,77527,14545,7121,7960,8013,6632,4172,2386,780,148,51766,1486,1867,2460,2381,2363,2063,1822,952,267,15657,134,331,526,557,733,778,864,496,203,4618,7,20,54,146,256,412,555,412,224,2077,1629,2217,3038,3079,3342,3246,3240,1860,698,22358,1591,923,984,964,817,557,349,170,62,6416,17761,10267,11979,12057,10790,7986,5983,2807,907,80536,29373,14857,15744,15971,13175,8300,4548,1594,265,103821,3382,3293,4188,4292,4427,3971,3550,1825,450,29383,290,488,765,882,1191,1420,1670,980,335,8017,13,32,83,206,403,700,1083,875,372,3773,3686,3810,5039,5383,6021,6087,6303,3690,1159,41181,3307,1851,1992,1951,1744,1077,724,322,99,13057
30908,3885,2729,2706,2642,2203,1525,1028,465,106,17294,417,440,462,518,611,656,679,442,141,4365,27,42,56,80,124,190,288,312,106,1231,6,0,12,12,20,83,160,178,100,570,445,483,527,614,755,927,1130,940,348,6167,337,283,277,267,246,181,148,116,74,1913,4663,3495,3511,3516,3207,2635,2300,1521,522,25375,3858,2675,2755,2924,2591,1799,1284,482,128,18495,334,635,632,673,720,773,822,574,245,5412,11,94,109,138,189,243,379,332,182,1673,0,7,7,29,66,124,193,227,186,834,341,740,748,843,977,1141,1394,1130,604,7926,375,268,281,234,247,199,188,151,173,2112,4571,3685,3784,3998,3812,3142,2867,1761,915,28528,7740,5400,5461,5561,4796,3326,2313,948,233,35784,748,1069,1092,1195,1334,1428,1502,1018,384,9777,34,142,165,213,316,434,668,644,285,2904,6,9,19,46,89,203,348,410,285,1409,786,1224,1276,1454,1737,2070,2523,2071,950,14095,707,555,556,500,484,377,334,261,249,4028
30909,3770,3639,3965,2707,2509,1828,1166,533,94,20210,437,664,639,650,740,806,817,552,197,5508,39,70,98,112,169,288,377,331,151,1630,0,8,17,27,75,159,248,246,137,916,479,740,753,794,985,1258,1440,1127,482,8054,423,519,509,399,410,344,252,200,106,3165,4672,4905,5223,3902,3908,3427,2856,1861,679,31433,3502,3450,3746,2823,2634,2011,1250,562,162,20134,340,836,747,686,818,930,939,695,300,6296,18,165,167,157,255,373,432,370,225,2155,4,13,14,49,114,189,308,302,248,1245,366,1013,930,889,1182,1493,1677,1364,771,9693,376,505,511,388,376,340,247,256,228,3222,4243,4968,5182,4098,4197,3843,3179,2185,1160,33053,7273,7086,7711,5526,5142,3844,2411,1092,260,40343,781,1507,1381,1337,1557,1736,1759,1249,496,11800,54,240,261,276,420,660,804,700,376,3784,3,19,35,81,189,349,558,550,385,2163,842,1758,1679,1685,2166,2750,3121,2492,1256,17748,800,1028,1020,786,792,681,501,455,326,6388
30910,2119,1849,2824,2066,1920,1683,1255,582,111,14410,184,256,338,360,519,647,813,474,119,3699,3,26,39,59,105,214,338,276,56,1123,0,6,7,17,29,77,156,160,53,504,189,283,388,432,650,944,1312,904,230,5330,282,283,592,382,391,363,346,177,63,2885,2592,2421,3804,2880,2970,2992,2914,1666,400,22630,2018,1731,2625,2012,2021,1819,1363,592,107,14286,140,380,377,378,504,649,760,503,133,3822,9,55,83,89,100,195,314,260,74,1170,0,3,8,14,49,81,145,127,62,483,144,437,465,479,650,928,1224,886,268,5480,232,356,541,356,348,401,305,188,76,2802,2399,2528,3630,2853,3017,3141,2891,1664,447,22568,4138,3585,5452,4070,3942,3494,2615,1179,218,28698,326,633,710,736,1020,1303,1577,977,253,7527,11,81,127,148,203,408,653,532,129,2291,0,12,12,33,77,164,302,282,108,994,339,722,847,915,1305,1869,2533,1791,494,10811,517,636,1135,745,743,766,652,364,137,5691
31001,6823,4063,4269,3651,2976,1942,986,331,103,25148,696,682,790,771,897,1063,742,410,123,6165,45,79,128,141,234,389,347,250,87,1700,7,8,14,45,88,176,232,194,84,844,748,775,930,958,1215,1631,1318,852,295,8710,806,845,1554,1308,781,456,192,100,49,6102,8370,5682,6750,5913,4978,4035,2498,1292,449,39963,6508,3713,4296,3828,2999,1937,1027,406,153,24871,512,788,971,970,1071,1060,842,562,224,6994,27,163,254,226,337,408,448,328,158,2356,0,12,42,76,174,277,318,296,138,1339,533,964,1267,1277,1583,1751,1605,1179,527,10683,732,423,579,500,349,272,173,113,49,3193,7774,5104,6139,5595,4933,3954,2810,1707,734,38747,13329,7775,8561,7482,5978,3878,2015,741,258,50025,1206,1470,1758,1743,1965,2120,1580,965,349,13160,71,247,387,365,568,798,795,579,247,4054,7,26,51,120,260,457,551,485,228,2182,1281,1735,2201,2229,2799,3376,2920,2034,824,19395,1539,1270,2133,1803,1131,732,366,214,102,9292
31002,4873,2698,2162,2260,2495,2198,1403,512,97,18693,782,612,582,746,920,1265,1241,614,126,6887,65,114,127,166,338,527,675,400,103,2509,5,9,28,47,136,374,544,379,90,1611,847,738,733,960,1390,2170,2458,1400,309,11007,635,610,752,617,571,422,331,197,65,4201,6360,4045,3648,3841,4463,4783,4188,2109,476,33908,4748,2342,2063,2206,2375,2097,1320,491,97,17730,605,769,794,951,1157,1281,1203,627,162,7564,49,159,238,353,460,642,631,332,118,2987,3,11,48,93,258,432,507,334,131,1817,663,943,1081,1402,1875,2360,2342,1296,412,12368,580,482,439,393,422,370,296,197,111,3291,5993,3771,3582,3995,4675,4822,3957,1981,615,33390,9622,5035,4224,4464,4874,4286,2720,999,197,36425,1385,1379,1379,1698,2080,2550,2442,1248,288,14449,111,275,365,521,794,1168,1303,735,216,5496,9,24,75,141,391,804,1050,711,218,3430,1512,1682,1815,2358,3269,4527,4802,2688,723,23377,1216,1095,1193,1014,995,787,623,398,177,7491
31003,9803,5237,5280,4665,4044,2851,1447,535,133,34002,1547,1316,1613,1595,1660,1787,1385,742,214,11872,149,234,314,398,540,801,759,471,154,3835,12,28,61,118,237,491,627,464,157,2199,1707,1587,1992,2111,2428,3088,2773,1682,533,17905,1229,680,715,691,598,483,263,162,74,4902,12740,7503,7982,7466,7077,6423,4485,2382,741,56803,9297,4499,5061,4368,3833,2756,1536,604,187,32142,1241,1712,2295,1938,1911,1943,1465,951,350,13807,121,397,635,653,827,921,911,615,267,5341,5,47,105,232,483,689,740,565,261,3127,1366,2159,3040,2819,3222,3545,3118,2133,874,22270,1106,664,629,632,533,436,295,243,160,4696,11765,7319,8729,7816,7588,6738,4949,2986,1224,59110,19101,9731,10341,9030,7880,5610,2978,1143,326,66141,2789,3034,3911,3529,3567,3731,2851,1694,564,25671,270,639,949,1053,1368,1722,1675,1088,426,9175,15,75,162,353,717,1182,1365,1040,415,5328,3073,3743,5028,4934,5653,6631,5892,3815,1408,40180,2333,1347,1338,1320,1134,921,560,408,232,9602
31004,11566,5407,5845,5761,3725,2087,895,259,56,35596,1382,1041,1298,1390,1294,1109,780,303,50,8649,117,151,227,323,362,464,394,230,32,2299,7,7,35,57,134,235,307,187,34,1011,1505,1202,1560,1775,1793,1804,1485,721,116,11960,1254,631,750,655,515,310,184,71,17,4391,14329,7240,8160,8189,6037,4199,2561,1050,187,51943,11148,4942,5973,5631,3494,1972,923,260,65,34412,1056,1362,1864,1684,1406,1208,853,365,85,9888,86,304,532,495,534,587,484,232,63,3321,12,36,95,162,271,397,337,209,64,1578,1152,1702,2490,2341,2216,2196,1673,805,212,14788,1229,616,670,595,410,291,140,84,24,4057,13524,7254,9134,8571,6127,4453,2738,1147,301,53256,22715,10347,11821,11387,7219,4058,1823,517,122,70005,2434,2404,3159,3078,2707,2316,1637,674,133,18535,207,450,756,826,901,1045,881,457,102,5621,16,49,130,214,410,637,649,393,93,2587,2654,2905,4049,4118,4016,3996,3161,1521,327,26750,2486,1249,1424,1251,925,604,325,153,36,8447
31101,1019,517,416,460,526,476,342,127,39,3922,182,130,118,133,204,254,259,170,36,1483,16,13,24,35,51,97,179,92,30,550,4,0,0,14,40,71,120,82,11,344,203,146,146,188,289,421,556,347,83,2375,167,112,137,154,150,109,82,52,32,982,1390,772,699,798,965,1006,986,524,154,7286,1001,461,431,496,532,457,317,130,32,3857,123,180,149,212,226,277,291,158,59,1669,18,34,51,84,100,134,144,99,47,700,0,4,10,27,68,87,123,77,37,434,136,218,207,317,399,504,560,331,138,2806,161,70,79,83,96,67,75,57,44,726,1295,750,713,894,1027,1028,953,510,218,7390,2018,977,846,953,1061,937,659,251,72,7781,300,308,267,346,427,531,546,325,96,3152,33,47,72,116,151,234,317,191,76,1247,4,7,14,43,106,155,243,162,50,778,335,367,352,504,689,923,1115,674,225,5180,327,176,211,238,243,174,160,107,79,1711
31102,3600,2083,2399,1829,1506,1043,612,264,60,13384,578,464,608,561,603,634,620,314,96,4472,58,77,114,135,217,268,312,251,60,1492,0,9,14,42,72,192,277,227,71,915,637,552,733,741,892,1090,1207,789,227,6876,644,372,390,359,285,212,130,68,20,2480,4882,3006,3528,2930,2679,2344,1952,1123,304,22751,3594,1757,2182,1716,1362,1080,678,297,85,12760,456,611,815,633,720,661,705,419,138,5146,38,159,223,224,316,324,398,266,100,2047,0,20,47,58,189,259,318,265,70,1230,492,785,1081,917,1227,1250,1417,947,311,8424,578,350,396,331,282,200,128,99,32,2390,4666,2890,3658,2965,2868,2533,2225,1341,424,23569,7195,3836,4579,3543,2872,2123,1293,560,143,26146,1032,1075,1426,1200,1319,1292,1321,732,230,9622,93,237,339,358,537,592,706,511,160,3537,4,26,63,100,261,454,595,487,146,2141,1128,1337,1816,1661,2114,2341,2628,1731,539,15307,1223,723,782,688,566,413,254,171,48,4871
