SA3_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
20302,119,5995,269,6384,1010,10984,646,12642,408,5493,300,6205,277,6687,528,7493,387,14660,1319,16361,337,11995,965,13299,498,11234,782,12521,673,10187,623,11478,933,8205,460,9596,1085,4060,333,5472,836,1009,171,2013,6563,90504,6400,103468,58,5626,273,5954,516,10965,620,12106,207,5491,272,5971,182,6668,378,7224,347,14880,747,15974,421,12912,656,13990,615,12147,576,13336,870,11311,461,12636,1113,9511,510,11138,1628,4804,414,6849,1849,1195,289,3327,7807,95506,5200,108519,175,11620,547,12345,1525,21954,1273,24745,622,10982,575,12177,457,13357,906,14716,738,29538,2065,32338,759,24905,1623,27287,1112,23381,1365,25859,1541,21498,1079,24118,2053,17717,968,20738,2712,8863,747,12319,2682,2202,458,5340,14366,186015,11598,211986
20303,39,2439,112,2592,334,5662,294,6286,95,2244,96,2433,58,1842,90,1989,94,4037,186,4318,77,5261,256,5597,112,5170,279,5565,179,5263,289,5733,363,5867,374,6596,440,2540,217,3198,340,481,100,922,2141,40808,2298,45240,24,2415,90,2528,163,5361,262,5792,73,2067,112,2251,49,1740,79,1869,84,4408,195,4691,96,5880,273,6257,143,5760,250,6149,240,6288,309,6836,374,6262,343,6978,541,2689,225,3454,684,526,164,1380,2469,43405,2309,48180,62,4853,203,5125,497,11024,558,12078,164,4314,210,4687,106,3576,167,3855,179,8444,383,9005,173,11148,536,11854,257,10930,533,11717,413,11557,599,12569,731,12124,718,13583,976,5231,439,6650,1029,1011,264,2302,4605,84214,4602,93417
20401,27,1322,97,1447,233,2980,306,3515,67,1511,136,1708,59,1353,154,1570,102,2653,237,2996,102,2723,274,3103,136,3261,312,3713,251,3929,387,4565,364,3813,322,4499,376,1768,177,2321,268,314,50,638,1986,25618,2454,30066,15,1254,87,1356,116,2920,269,3306,44,1386,144,1572,22,1129,106,1253,75,2728,247,3043,90,2928,265,3283,166,3451,311,3928,263,4087,362,4712,301,3685,282,4263,426,1653,164,2246,500,393,89,980,2018,25607,2314,29941,40,2574,183,2798,345,5898,577,6820,104,2895,281,3284,78,2482,258,2819,178,5381,488,6040,196,5651,543,6382,298,6718,622,7638,521,8012,747,9277,666,7491,601,8764,808,3423,342,4568,768,716,135,1622,4007,51229,4772,60002
20402,22,1063,82,1165,212,2444,214,2867,88,1216,84,1388,56,898,71,1029,80,2111,165,2360,86,2168,167,2424,111,2600,178,2886,196,2993,207,3397,270,2894,221,3388,332,1486,129,1948,254,327,54,636,1714,20201,1567,23482,12,1130,75,1221,111,2397,187,2695,41,1210,92,1348,40,921,73,1028,71,2233,170,2469,85,2409,164,2661,134,2921,188,3241,237,3270,211,3720,294,2989,169,3452,407,1565,168,2142,499,410,93,992,1927,21462,1583,24972,30,2192,158,2386,325,4842,398,5561,130,2428,176,2734,99,1817,139,2059,154,4350,332,4828,173,4575,329,5081,242,5520,365,6129,428,6256,424,7116,567,5883,391,6839,744,3054,293,4093,753,737,141,1632,3638,41668,3152,48454
20403,41,1937,123,2095,405,4301,321,5033,145,2127,149,2417,73,1772,148,1995,124,3923,303,4348,131,3876,317,4328,178,4199,303,4675,276,4514,318,5109,400,3984,274,4658,393,1735,153,2289,260,363,50,673,2433,32728,2471,37620,22,1957,106,2084,224,4354,304,4875,70,1930,129,2129,51,1647,135,1831,103,4018,254,4375,142,4382,256,4782,190,4562,271,5022,287,4870,252,5412,383,4096,228,4702,511,1900,166,2574,554,405,113,1077,2531,34110,2213,38853,69,3889,230,4183,628,8655,623,9912,211,4052,278,4546,127,3421,287,3828,219,7942,557,8716,273,8256,582,9113,370,8762,577,9705,557,9385,574,10517,781,8076,501,9363,901,3637,321,4856,812,767,163,1745,4957,66833,4683,76475
20501,34,1636,96,1766,291,3308,254,3849,90,1420,89,1600,54,1325,84,1464,123,3080,190,3391,94,2866,234,3196,121,2979,216,3310,195,3198,203,3596,286,2987,187,3454,298,1536,113,1944,221,267,55,537,1799,24600,1704,28108,27,1619,106,1750,124,3252,245,3615,74,1455,89,1620,49,1337,52,1441,80,3447,243,3768,110,3071,209,3395,160,3267,194,3623,227,3586,191,4005,317,3128,186,3622,378,1512,120,2007,432,309,79,817,1974,25975,1720,29668,58,3254,201,3515,415,6559,498,7471,161,2880,178,3217,108,2660,139,2901,203,6523,431,7161,211,5943,438,6589,281,6251,403,6936,422,6777,395,7599,597,6115,368,7080,676,3049,235,3953,649,575,128,1359,3779,50577,3423,57775
20502,15,1020,90,1129,198,2164,224,2589,72,1059,83,1213,58,812,78,942,83,1855,169,2104,75,1853,196,2126,140,2275,218,2625,262,3194,283,3733,365,3768,295,4427,394,1880,191,2470,227,348,78,644,1880,20220,1903,24009,9,948,84,1044,92,2225,225,2546,41,974,84,1095,33,766,73,874,59,2042,186,2286,90,2095,193,2380,149,2637,212,3001,242,3537,259,4033,348,3656,272,4273,433,1803,176,2406,380,360,133,875,1878,21044,1898,24822,31,1972,173,2177,290,4389,449,5132,115,2031,166,2315,90,1579,148,1819,141,3896,352,4389,169,3946,392,4510,286,4912,425,5626,496,6732,539,7770,715,7424,562,8702,829,3683,366,4878,602,706,212,1518,3761,41270,3802,48830
20503,28,1536,119,1679,240,3642,306,4193,88,1592,105,1786,54,1231,77,1357,103,2645,208,2950,94,3178,273,3548,148,3813,275,4237,282,4830,349,5468,395,5179,362,5941,461,2357,200,3020,356,412,93,858,2257,30417,2366,35040,23,1460,134,1611,109,3440,294,3850,69,1565,110,1747,32,1094,72,1197,85,2963,215,3270,117,3433,296,3846,189,4068,263,4517,319,5382,371,6076,501,5233,357,6092,544,2327,215,3091,611,521,76,1215,2613,31487,2406,36507,48,2995,256,3291,349,7089,603,8044,161,3157,210,3536,89,2320,145,2557,190,5610,424,6226,214,6612,569,7392,338,7877,537,8750,606,10217,726,11542,898,10413,718,12038,1007,4682,414,6106,967,938,167,2074,4865,61906,4770,71548
20504,57,1936,176,2172,398,4084,408,4886,159,1893,179,2235,122,1847,167,2133,175,4194,380,4751,170,3746,345,4267,272,3881,338,4496,397,4346,347,5094,555,3730,295,4573,476,1722,189,2383,310,351,102,754,3087,31730,2923,37742,35,1918,155,2112,211,3894,387,4491,79,1872,144,2107,82,1883,186,2147,172,4490,373,5038,202,4011,364,4574,315,4196,301,4808,460,4716,358,5531,541,3930,272,4744,646,1822,203,2674,643,402,148,1192,3389,33135,2901,39423,92,3856,336,4281,603,7975,794,9375,242,3771,329,4342,198,3734,350,4286,349,8685,753,9789,374,7755,714,8845,589,8073,637,9304,857,9064,709,10630,1093,7657,570,9318,1120,3538,394,5057,954,750,247,1948,6475,64866,5823,77168
20505,31,1112,89,1227,190,2376,201,2765,83,1127,86,1291,71,951,140,1172,85,2119,530,2736,86,2082,472,2641,140,2216,297,2654,206,2824,251,3279,328,2703,243,3268,274,1113,100,1486,169,203,44,417,1656,18820,2448,22933,4,1061,99,1166,93,2305,188,2583,33,1090,102,1219,32,902,76,1006,75,2166,188,2425,91,2255,213,2557,147,2550,196,2901,226,2967,181,3372,271,2655,203,3127,304,1206,102,1616,292,268,57,620,1571,19429,1596,22598,35,2170,188,2392,277,4679,387,5346,111,2218,184,2515,105,1853,216,2175,165,4285,717,5161,175,4337,686,5195,284,4772,501,5555,435,5792,424,6652,601,5354,448,6397,583,2316,196,3101,465,470,106,1036,3230,38247,4045,45525
20601,9,2020,71,2106,176,3495,100,3774,73,1554,45,1672,41,3127,118,3288,125,9883,416,10427,103,7256,271,7632,153,5131,193,5474,208,3585,164,3953,290,2146,104,2547,471,989,81,1542,447,233,45,726,2100,39428,1599,43136,7,1958,60,2017,81,3519,123,3725,36,1601,61,1689,76,3563,130,3770,200,10774,442,11419,136,7558,239,7930,166,5356,166,5689,232,3935,141,4316,436,2489,120,3043,813,1122,75,2011,792,285,52,1130,2981,42161,1597,46737,21,3978,128,4121,254,7016,225,7501,102,3155,102,3362,117,6686,246,7059,326,20664,857,21846,237,14813,508,15561,320,10484,358,11163,444,7521,309,8269,728,4639,221,5590,1285,2113,161,3551,1242,521,93,1854,5077,81597,3200,89874
20602,13,1264,28,1311,104,2553,88,2741,34,1166,25,1227,26,1310,80,1409,44,4614,184,4848,55,4003,146,4206,87,3531,122,3743,115,2439,99,2663,159,1443,55,1658,307,657,46,1009,286,165,13,470,1247,23144,885,25272,10,1238,31,1284,67,2539,81,2693,27,1186,43,1248,37,1424,48,1506,53,5474,187,5722,76,4335,157,4571,100,3852,123,4069,120,2712,102,2936,205,1681,77,1965,513,727,51,1293,487,195,30,720,1701,25368,925,28000,26,2503,59,2586,172,5094,170,5436,63,2347,65,2467,57,2733,122,2918,103,10091,374,10564,134,8337,307,8777,192,7379,243,7816,243,5153,200,5591,361,3126,136,3623,824,1386,95,2306,775,367,48,1182,2945,48516,1811,53270
20603,16,1624,89,1731,127,3353,150,3635,61,1601,66,1730,35,2246,112,2397,85,5565,303,5958,70,4690,234,4988,87,4240,214,4543,150,3524,186,3862,179,2408,106,2699,269,913,64,1248,285,193,30,512,1368,30369,1550,33296,19,1534,84,1633,59,3186,129,3377,33,1588,57,1683,39,2360,113,2509,91,5991,354,6439,73,5006,247,5323,113,4578,204,4889,186,3777,171,4134,271,2528,109,2909,509,988,79,1573,631,274,48,949,2024,31803,1586,35423,38,3155,168,3359,187,6549,280,7010,95,3188,129,3410,78,4612,227,4910,176,11557,656,12396,137,9697,479,10311,203,8817,410,9435,342,7298,357,7991,452,4938,217,5602,779,1903,145,2820,918,470,77,1461,3396,62178,3135,68712
20604,34,2048,157,2238,97,2597,234,2928,36,2564,213,2815,66,10877,852,11789,126,24350,2090,26569,143,11148,1057,12347,128,5299,517,5949,191,3974,395,4558,222,2728,251,3203,266,1142,143,1553,211,183,67,464,1530,66914,5971,74410,10,1929,179,2114,50,2523,242,2815,35,3227,237,3493,87,12360,942,13392,189,24233,1971,26392,118,9865,837,10819,139,5213,444,5794,196,4140,342,4679,304,2812,262,3384,381,1100,103,1590,430,208,91,726,1938,67605,5646,75191,42,3974,330,4355,144,5122,472,5742,67,5790,452,6311,155,23233,1791,25180,318,48588,4058,52964,260,21013,1884,23165,264,10510,962,11739,387,8116,737,9233,533,5539,516,6588,649,2246,249,3141,643,386,156,1188,3468,134519,11615,149601
20605,28,1990,98,2111,119,3479,185,3782,36,1537,80,1659,40,2428,190,2654,82,10122,791,10994,108,8240,596,8947,159,6483,538,7185,250,5120,430,5799,242,3390,302,3932,327,1545,184,2052,259,255,80,597,1656,44591,3466,49717,16,1930,125,2069,53,3409,209,3668,38,1513,80,1631,46,2651,198,2898,102,11214,815,12126,113,8602,623,9343,197,6864,435,7501,216,5237,352,5808,338,3562,220,4123,503,1520,187,2212,445,283,144,876,2070,46787,3387,52243,44,3915,219,4182,172,6887,390,7452,76,3047,164,3288,86,5082,387,5551,188,21336,1594,23122,221,16839,1220,18287,357,13348,976,14680,462,10363,777,11602,579,6956,524,8052,832,3066,373,4268,706,543,225,1468,3721,91382,6856,101956
20606,11,977,54,1036,49,1565,115,1725,26,823,64,915,12,1994,118,2128,34,7917,457,8402,46,4563,292,4902,71,3009,216,3294,87,2584,177,2854,103,2064,126,2292,200,1249,116,1565,225,279,59,562,849,27031,1796,29671,10,986,51,1045,12,1602,101,1723,7,991,74,1071,32,2699,188,2914,69,8545,523,9135,67,4425,270,4766,75,3198,234,3513,101,2761,174,3036,149,2527,168,2840,363,1470,116,1952,415,356,111,875,1295,29557,2006,32861,15,1961,106,2081,55,3172,218,3445,33,1816,139,1982,40,4694,309,5044,96,16462,982,17543,117,8988,564,9668,146,6206,451,6802,184,5349,359,5886,247,4595,292,5128,562,2716,233,3515,636,629,169,1438,2146,56586,3800,62539
20607,22,1718,97,1834,93,2706,194,2991,34,1101,57,1190,28,2736,200,2966,101,12332,694,13122,108,7400,451,7952,117,4756,324,5200,205,3818,297,4323,241,2521,166,2925,301,1062,76,1441,243,206,43,487,1493,40359,2596,44441,4,1743,100,1849,54,2782,168,3007,29,1310,78,1417,41,3458,187,3685,143,13162,663,13972,105,6880,382,7372,141,4772,265,5173,209,3772,220,4195,328,2851,165,3341,516,1187,100,1805,534,222,46,801,2113,42133,2370,46620,26,3463,193,3682,146,5491,361,5998,61,2415,138,2608,65,6196,391,6654,241,25495,1358,27093,217,14280,830,15326,263,9531,583,10373,414,7588,519,8523,570,5366,329,6265,823,2253,175,3247,774,420,89,1288,3601,82496,4962,91060
20701,49,3234,123,3408,302,9755,319,10377,95,5838,162,6100,85,5953,191,6229,131,9873,422,10424,104,9040,328,9469,180,10474,358,11016,228,9379,311,9915,357,6822,243,7420,676,3489,175,4347,800,927,95,1820,3011,74782,2722,80517,15,3117,107,3246,151,9483,275,9907,87,5595,170,5853,95,5789,196,6075,149,10087,377,10620,115,10485,334,10937,186,12235,384,12800,304,10214,317,10831,510,7691,294,8499,1075,4169,243,5479,1828,1126,190,3143,4506,79989,2890,87386,68,6354,231,6653,450,19239,591,20281,182,11429,337,11950,178,11741,384,12306,279,19959,803,21044,218,19525,663,20408,366,22708,739,23812,530,19590,625,20747,864,14510,541,15917,1754,7659,419,9829,2628,2054,281,4961,7516,154778,5609,167900
20702,32,2151,90,2276,257,5360,177,5802,94,2610,91,2794,53,2853,92,3000,80,5417,191,5686,84,5999,211,6292,109,5654,193,5953,183,5299,156,5640,310,4101,140,4552,695,2977,149,3815,755,759,100,1615,2655,43182,1593,47425,18,2145,99,2264,107,5126,142,5374,46,2426,51,2520,48,2485,75,2616,72,5490,201,5758,93,6614,246,6953,133,6211,208,6555,281,6018,179,6478,527,4947,173,5647,1161,3261,173,4606,1313,738,139,2192,3800,45468,1691,50961,49,4302,194,4539,363,10484,318,11172,139,5040,142,5320,105,5339,170,5613,149,10903,389,11449,177,12613,460,13247,247,11862,397,12510,462,11320,336,12114,839,9055,310,10197,1859,6235,322,8421,2068,1500,239,3807,6453,88643,3286,98386
20703,25,2254,72,2361,254,5441,188,5881,105,3019,93,3217,93,4405,287,4782,103,7675,492,8267,106,6532,267,6903,144,6277,236,6661,211,5239,188,5637,312,3651,178,4138,479,2090,127,2690,564,669,92,1325,2391,47254,2221,51864,13,2097,82,2192,121,5469,159,5746,55,3071,100,3230,66,4060,237,4362,103,7488,430,8014,115,6952,239,7312,212,7078,213,7502,252,5746,196,6192,474,4341,175,4994,887,2571,145,3604,1136,869,174,2181,3434,49746,2142,55325,39,4355,152,4553,369,10906,347,11622,157,6092,191,6446,158,8466,528,9154,204,15159,917,16286,226,13490,506,14215,352,13357,454,14161,457,10986,385,11831,783,7995,358,9132,1368,4659,265,6292,1703,1542,265,3502,5827,97005,4362,107187
20801,18,2132,54,2208,173,6303,289,6770,81,3408,108,3596,52,2634,84,2766,77,3564,164,3806,68,5147,229,5443,104,7253,284,7639,155,6363,186,6700,233,4710,181,5125,400,2545,153,3097,466,664,100,1225,1816,44727,1832,48378,17,2157,70,2246,88,6112,260,6461,62,3198,110,3369,41,2341,57,2442,76,3869,162,4101,82,6051,233,6372,108,8228,282,8621,213,6902,225,7337,350,5361,241,5952,692,2950,197,3838,1193,817,182,2201,2918,47994,2019,52930,39,4291,125,4450,259,12421,543,13225,140,6607,217,6965,86,4978,143,5212,153,7428,328,7912,154,11200,465,11814,207,15482,567,16260,364,13261,416,14041,585,10075,420,11081,1095,5492,347,6937,1659,1482,279,3422,4734,92719,3854,101306
20802,36,4007,112,4159,337,9168,314,9820,106,4233,118,4455,96,4741,217,5054,124,11010,540,11679,125,10592,391,11102,189,9763,324,10285,239,7705,236,8184,455,5675,237,6366,693,2454,148,3293,702,700,86,1481,3103,70051,2724,75881,33,3808,126,3969,155,8841,315,9306,78,4057,134,4266,79,4718,183,4988,146,11364,507,12020,159,11317,402,11880,226,10627,344,11197,326,8189,251,8767,620,6264,312,7194,1135,2947,216,4300,1549,936,222,2706,4503,73066,3024,80593,65,7816,240,8126,488,18009,630,19129,181,8287,257,8722,175,9461,409,10041,276,22379,1043,23697,279,21911,791,22987,414,20395,667,21477,569,15894,490,16955,1069,11938,552,13559,1827,5401,363,7592,2255,1633,301,4193,7604,143114,5753,156469
20803,53,3298,115,3474,342,7068,242,7651,120,3203,109,3430,80,2860,111,3047,143,6552,319,7010,148,8109,308,8568,190,8320,288,8794,268,6708,248,7227,376,4727,203,5304,597,2372,164,3138,520,633,84,1235,2834,53847,2187,58875,31,3197,116,3349,189,6838,238,7264,90,3187,93,3369,48,2827,91,2968,121,7115,307,7538,182,8927,297,9408,251,9125,280,9653,382,7208,263,7848,563,5465,251,6274,909,2886,188,3979,1192,857,118,2172,3954,57629,2232,63821,84,6498,236,6821,531,13904,483,14912,213,6392,200,6799,131,5685,197,6011,262,13664,623,14549,329,17038,606,17974,439,17442,567,18452,654,13913,504,15074,939,10188,451,11578,1503,5259,353,7119,1708,1497,207,3404,6787,111477,4425,122693
20804,11,928,38,971,76,2228,70,2374,27,1230,31,1294,14,1497,46,1562,36,2896,162,3089,25,2482,106,2613,46,2617,84,2745,42,2135,74,2245,78,1563,62,1701,185,922,50,1157,209,223,36,467,738,18724,759,20222,0,848,47,898,24,2149,76,2245,29,1276,30,1333,18,1528,39,1586,31,2956,124,3116,31,2644,92,2762,50,2976,60,3086,56,2412,76,2544,113,1953,77,2148,311,1034,60,1400,463,299,74,834,1129,20068,745,21944,9,1772,85,1863,99,4375,147,4617,56,2505,61,2629,34,3023,89,3144,67,5851,285,6204,52,5130,197,5375,89,5592,141,5830,103,4549,147,4796,191,3522,143,3849,495,1959,109,2560,676,524,107,1307,1864,38791,1504,42162
20901,40,3469,117,3625,375,7197,257,7827,147,3343,136,3621,92,3387,153,3625,182,7457,342,7983,176,8336,325,8836,255,7716,257,8224,346,6422,242,7010,461,5234,194,5883,593,2750,138,3487,587,624,73,1279,3248,55929,2229,61405,25,3295,102,3426,198,7113,238,7556,94,3024,94,3207,70,3193,116,3380,158,7803,306,8269,166,8853,311,9329,249,8174,265,8698,381,7268,210,7849,594,5968,246,6811,986,3062,149,4194,1265,737,126,2121,4178,58495,2168,64835,70,6766,216,7052,573,14308,497,15381,244,6365,227,6832,157,6583,266,7008,337,15262,653,16254,335,17189,637,18164,500,15889,523,16921,725,13688,448,14862,1050,11199,442,12694,1579,5807,289,7678,1844,1360,197,3400,7419,114421,4400,126236
20902,36,2570,145,2750,244,4215,223,4677,80,1956,118,2152,83,3068,209,3361,134,8430,487,9052,149,6929,390,7472,251,5672,284,6207,324,4142,234,4699,457,2601,188,3245,634,1430,142,2207,562,406,109,1070,2949,41420,2517,46887,24,2417,117,2553,107,4027,216,4356,59,1932,115,2104,63,2939,152,3153,177,8350,442,8970,183,7124,329,7637,262,5829,282,6375,442,4375,206,5027,554,2978,164,3705,1052,1644,155,2846,1033,462,198,1691,3963,42073,2371,48409,59,4990,258,5305,354,8238,436,9028,133,3884,231,4256,145,6002,362,6512,317,16780,929,18020,336,14056,717,15112,509,11506,567,12577,768,8523,439,9727,1012,5584,351,6946,1687,3071,297,5050,1591,865,312,2765,6908,83497,4893,95299
20903,28,1673,38,1741,201,4238,182,4616,86,2356,80,2521,65,2020,65,2143,84,2838,83,3007,74,3690,149,3912,76,4851,180,5109,134,4587,164,4886,184,3169,138,3491,219,1244,75,1534,148,168,33,352,1297,30834,1182,33311,15,1638,53,1712,118,4106,141,4359,75,2201,61,2333,33,1804,42,1879,63,2852,96,3008,63,4093,141,4287,106,5201,176,5488,143,4740,189,5070,210,3246,122,3585,268,1175,69,1514,321,182,42,549,1416,31238,1139,33791,48,3310,93,3453,314,8339,322,8978,159,4558,139,4859,94,3823,107,4022,150,5691,178,6015,139,7778,285,8200,184,10052,357,10593,278,9327,355,9954,390,6415,260,7072,482,2417,142,3050,469,354,76,906,2709,62073,2321,67105
20904,168,9030,485,9688,1021,16461,920,18395,298,6802,376,7481,229,7553,455,8242,339,18096,1027,19460,399,19125,875,20395,630,13783,702,15115,898,10502,513,11912,1192,7201,383,8774,1230,2927,297,4451,726,485,154,1366,7130,111968,6185,125279,94,8342,466,8898,488,15924,906,17318,180,6455,343,6979,147,6977,340,7458,304,18902,955,20153,454,19032,860,20344,761,14178,586,15522,1158,11395,500,13049,1627,7849,394,9870,1830,2895,349,5074,1308,456,310,2070,8345,112405,5994,126744,262,17374,955,18583,1503,32381,1826,35710,478,13260,718,14463,374,14531,798,15702,637,36998,1979,39618,852,38159,1731,40738,1390,27964,1285,30640,2051,21901,1010,24959,2824,15045,779,18646,3059,5822,650,9527,2037,936,461,3439,15467,224376,12177,252026
21001,34,1590,68,1690,189,3507,128,3818,62,1747,53,1863,40,1650,51,1744,65,3263,173,3504,71,3803,136,4014,91,3970,146,4211,139,3151,115,3395,291,2452,79,2824,517,1574,87,2178,477,364,38,872,1972,27064,1079,30112,7,1443,56,1515,87,3373,135,3597,25,1635,46,1702,25,1456,42,1523,69,3237,127,3437,66,3976,149,4194,99,4164,141,4402,194,3495,101,3796,368,3031,109,3511,858,1692,118,2670,802,368,57,1229,2609,27878,1088,31572,39,3040,125,3204,278,6875,264,7419,82,3376,105,3573,63,3106,98,3264,132,6501,302,6936,140,7786,286,8213,190,8129,290,8613,331,6647,215,7191,660,5489,187,6337,1382,3262,207,4844,1281,733,92,2104,4576,54940,2168,61687
21002,16,925,28,966,163,2243,118,2523,53,1078,56,1181,24,722,36,783,37,1369,70,1474,38,1932,91,2056,42,2209,123,2368,66,2034,123,2229,97,1508,88,1697,120,716,49,885,83,83,11,176,741,14810,796,16345,21,949,31,1000,72,2216,95,2385,32,952,61,1040,16,631,45,684,26,1459,63,1543,42,2186,107,2324,56,2388,127,2575,83,2044,98,2218,107,1595,92,1791,143,625,42,815,146,89,12,241,736,15124,763,16619,36,1871,58,1965,239,4454,218,4908,83,2024,115,2219,41,1355,79,1473,59,2829,132,3020,78,4114,192,4386,95,4597,249,4939,146,4078,225,4451,206,3106,179,3491,266,1346,91,1700,221,167,26,418,1475,29938,1564,32969
21003,40,2636,151,2830,232,4172,300,4700,82,1764,114,1957,63,2651,195,2908,90,7114,504,7707,128,6070,370,6567,183,4204,271,4657,266,3187,168,3612,317,1826,122,2267,468,1024,106,1594,593,370,94,1054,2458,35021,2389,39863,29,2542,174,2742,134,4028,306,4468,39,1632,94,1767,39,2301,128,2472,120,6873,442,7434,117,5943,314,6375,220,4343,226,4785,318,3336,165,3824,443,2093,138,2674,913,1323,151,2380,1103,467,182,1752,3470,34889,2317,40679,70,5175,323,5570,368,8204,598,9171,122,3399,207,3730,102,4955,327,5381,211,13988,941,15141,242,12008,687,12942,405,8545,495,9447,578,6525,332,7441,763,3925,259,4939,1378,2347,258,3977,1692,836,278,2805,5926,69911,4702,80537
