SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
30501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,197,322,115,20,129,119,30,40,491,26,379,4796,124,6316,222,373,116,16,132,158,31,56,635,38,436,2894,91,4468,1199,1110,464,169,635,619,161,329,2351,176,1532,7817,265,13457,502,824,255,25,238,278,45,78,1304,52,823,7939,266,11381,684,1474,368,15,317,334,56,96,2015,49,1313,12914,431,18457,452,1062,255,6,255,218,46,63,1220,47,985,8700,294,12515,309,536,244,9,188,234,33,41,368,22,480,4822,165,6887,56,59,20,25,43,41,19,18,69,17,87,519,6026,6828,3631,5761,1839,292,1934,2001,427,717,8452,423,6034,50402,7653,80307,639,345,277,239,324,394,132,220
30502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,175,58,16,53,64,12,29,241,20,193,1575,64,2324,138,212,75,8,55,76,19,46,337,16,207,1511,73,2391,691,504,285,141,307,365,85,158,953,89,634,2518,179,5237,270,389,120,12,110,152,33,46,539,25,385,2796,133,4404,405,682,204,12,168,180,48,51,962,30,641,5781,215,8554,282,594,177,0,130,135,23,40,610,21,487,4718,168,6851,167,385,114,4,100,104,23,22,266,14,309,3529,134,4904,45,35,20,31,40,31,6,14,68,13,33,238,1519,1941,2104,2970,1049,226,959,1105,248,409,3969,233,2889,22658,2482,36605,318,145,123,129,153,191,62,104
30503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,244,360,132,34,148,111,26,52,592,30,433,3897,162,5653,317,446,161,65,182,185,39,90,857,64,548,3153,138,5201,1484,1240,648,184,782,863,182,429,2503,224,1631,6512,302,12877,682,958,310,37,290,359,60,140,1551,66,925,7468,265,11501,912,1788,522,25,462,423,103,134,2544,74,1627,14221,533,21192,668,1339,398,13,332,305,52,87,1391,36,1131,10229,359,15027,489,840,270,13,250,277,43,60,587,31,645,6916,282,9951,114,76,52,166,69,76,24,28,107,15,153,508,4086,5100,4917,7048,2495,530,2513,2604,528,1020,10131,538,7094,52911,6111,86501,768,388,379,469,452,555,143,277
30504,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125,233,85,15,89,75,20,24,356,23,318,2636,101,3748,188,299,103,16,92,115,27,52,449,19,337,2529,120,3870,782,786,342,101,340,483,94,207,1418,106,966,4298,203,8013,441,575,200,23,158,235,29,74,863,31,512,3839,165,6218,529,995,286,12,219,242,37,70,1271,45,886,7127,264,10845,407,816,253,4,145,180,29,47,776,20,670,5873,252,8718,305,551,223,5,125,196,39,37,364,22,491,4875,201,6916,42,33,24,8,20,27,8,12,33,7,42,278,1603,2051,2817,4291,1507,187,1194,1558,278,529,5534,272,4225,31452,2907,50378,411,181,169,155,174,296,68,148
30601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,239,209,132,26,115,100,16,49,371,32,324,2249,112,3498,340,262,124,36,154,148,27,58,425,31,385,2283,124,3733,1594,772,614,152,638,732,163,480,1196,198,1182,4360,318,9200,733,536,275,32,288,299,62,124,727,69,621,4711,242,7533,766,775,328,9,327,288,56,104,967,70,833,7593,352,11271,346,448,175,3,170,149,24,45,483,19,478,4261,186,6236,115,114,45,4,40,57,9,6,111,7,128,1197,52,1739,120,43,37,142,47,92,17,27,93,32,271,325,2595,3340,4241,3167,1716,400,1771,1868,378,894,4378,457,4214,26972,3987,46563,754,251,294,323,320,418,112,251
30602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,384,421,168,107,323,193,52,108,607,71,540,3898,247,6126,560,465,244,43,410,306,66,178,738,101,678,3752,223,6371,3276,1724,1199,406,2027,1805,449,990,2711,508,2705,8770,633,19435,1151,1140,412,46,651,493,110,221,1427,123,1104,9472,492,14680,1185,1411,452,24,763,510,105,196,1559,74,1332,12623,581,18639,429,543,194,7,287,189,42,54,536,27,552,5478,220,7911,125,122,58,8,90,81,19,21,128,17,122,1388,64,2021,250,153,80,80,156,147,70,97,170,61,186,801,8721,10272,7359,5971,2813,716,4714,3727,919,1855,7880,981,7215,46189,11179,85466,1665,766,656,607,1052,1009,346,639
30603,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206,138,70,14,136,100,26,49,162,25,173,1220,75,2004,332,198,113,31,214,175,39,82,271,39,267,1617,112,2851,1860,762,551,237,975,924,212,539,1065,236,1104,3621,265,8473,544,384,180,27,286,249,50,108,394,49,284,3297,173,5158,386,312,140,8,283,206,39,50,343,26,276,3273,150,4883,120,96,54,4,63,63,8,19,94,0,98,1181,54,1693,45,30,28,0,32,29,3,11,26,0,18,335,23,503,136,73,37,24,76,76,20,32,56,17,59,436,2542,3337,3620,1991,1170,349,2064,1826,399,890,2400,393,2280,14983,3379,28898,873,284,251,287,419,480,169,284
30604,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,45,22,3,28,25,8,6,58,6,42,358,21,551,86,56,31,21,57,54,15,31,108,16,84,434,19,771,450,195,187,39,193,251,57,145,326,55,329,1225,89,2596,160,130,64,12,53,61,10,38,160,21,142,1447,60,2121,128,138,53,0,64,63,5,17,136,9,107,1460,48,2037,40,41,16,0,17,22,0,4,45,6,46,502,30,705,7,17,6,0,10,12,3,4,9,0,8,143,3,213,45,22,17,17,20,16,3,9,24,9,24,132,1168,1426,947,641,408,90,439,504,96,270,853,122,777,5697,1431,10420,189,72,78,75,86,122,35,79
30605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,208,180,84,11,115,115,24,54,221,28,228,1474,89,2403,401,229,141,29,221,200,36,85,345,47,305,1757,130,3195,2039,867,696,178,984,1071,254,580,1283,267,1314,4335,344,10119,606,461,237,20,293,301,61,111,471,62,424,3736,179,5943,465,473,179,9,301,217,38,77,509,32,360,4121,199,6222,166,171,53,4,99,80,23,17,177,10,158,1702,77,2505,54,54,18,4,44,40,8,10,46,4,33,454,21,690,179,76,55,77,75,108,23,55,80,39,112,530,3324,4348,4102,2516,1467,332,2137,2125,471,983,3130,485,2935,18117,4358,35427,868,297,312,275,389,538,165,302
30701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,228,226,84,20,146,95,25,48,239,24,175,1393,92,2330,337,308,98,13,198,150,45,79,348,29,252,1316,102,2523,1904,1186,550,126,954,895,236,525,1229,240,951,3219,317,8196,524,626,183,26,301,205,44,101,588,40,347,3321,199,5507,517,746,184,4,324,227,41,65,596,32,391,4802,263,7347,183,300,76,3,124,90,20,23,220,15,198,2306,84,3326,79,99,32,4,46,38,5,11,57,3,55,753,23,1087,195,102,66,30,104,90,21,46,77,35,69,477,3767,4684,3963,3589,1274,225,2195,1793,436,896,3352,420,2434,17578,4848,35017,832,472,243,169,399,432,137,274
30702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,263,287,76,18,131,127,31,38,301,33,207,1467,95,2562,436,348,132,11,232,184,34,86,461,46,326,1457,117,2940,2475,1310,718,254,1140,1189,257,605,1698,294,1425,3429,289,9517,662,657,193,25,317,265,68,111,669,54,422,3156,214,5559,598,685,188,3,358,247,57,96,624,35,437,4314,200,6835,187,236,68,0,106,72,13,18,187,12,166,1713,87,2590,62,59,25,0,46,24,0,7,41,4,38,429,29,701,177,100,57,49,97,94,20,35,100,22,98,386,2763,3600,4863,3677,1458,358,2415,2203,486,1000,4078,499,3117,16359,3801,34306,1084,524,342,303,546,660,188,330
30703,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,254,232,92,14,128,119,24,48,294,36,207,1309,96,2342,546,357,156,29,260,248,43,108,437,55,382,1631,104,3268,2796,1354,788,197,1233,1285,313,725,1700,348,1446,4107,321,10983,696,624,218,23,361,284,58,125,640,67,479,3468,195,5967,573,566,196,14,331,259,42,100,522,47,400,3611,160,5812,137,188,62,3,69,70,6,14,142,7,127,1283,47,1957,47,59,22,3,26,21,7,5,49,4,25,358,20,582,197,90,44,53,86,84,27,43,97,24,131,432,2442,3394,5248,3463,1574,352,2505,2371,521,1181,3875,585,3190,16201,3386,34310,1201,540,327,283,575,603,183,361
30801,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,165,43,14,76,47,13,36,173,15,135,1006,72,1647,151,155,50,9,98,68,14,44,182,16,133,998,50,1624,597,406,171,29,323,313,92,176,533,72,358,1692,111,3550,199,239,52,0,150,70,18,52,310,21,165,1799,95,2798,249,413,111,3,157,114,18,54,355,18,229,2976,138,4392,145,285,66,5,141,94,7,30,188,11,150,2352,111,3315,69,128,48,0,64,46,0,24,83,5,80,1150,43,1611,42,40,14,0,34,18,7,12,23,5,21,331,2604,3074,1547,1839,556,51,1039,766,178,426,1858,167,1284,12296,3225,22006,252,142,80,39,136,143,46,95
30803,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,700,723,215,51,417,351,86,198,969,96,676,4197,283,7336,1093,835,365,72,560,522,138,342,1198,119,883,3875,295,7725,5998,2917,1706,526,2788,2995,688,1701,4129,757,3158,8442,724,23416,1828,1676,550,67,829,785,180,429,1911,171,1135,8524,553,15152,1622,1928,510,37,995,712,129,314,2044,118,1407,12046,645,19479,695,937,277,9,437,304,67,101,895,42,766,7132,344,10872,238,261,103,3,122,127,24,40,173,23,175,2353,96,3408,443,201,145,242,260,319,76,147,334,97,430,834,8077,10201,12614,9486,3869,1005,6411,6108,1382,3269,11647,1418,8629,47398,11018,97589,2782,1330,881,855,1406,1689,513,1022
30804,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,91,23,5,47,36,5,18,70,9,68,488,21,805,125,108,34,21,53,47,5,19,113,14,92,466,24,865,488,264,137,35,255,219,48,125,296,62,264,951,77,2217,173,158,39,0,90,62,11,19,122,13,87,1023,45,1594,139,174,38,0,94,64,8,22,165,9,113,1515,63,2194,76,132,26,0,49,37,4,14,88,5,67,1057,40,1497,27,59,11,5,30,9,0,5,32,0,30,351,16,530,34,17,10,3,28,28,5,5,19,7,17,179,1466,1756,1117,1006,322,65,649,509,92,247,904,116,734,6024,1755,11455,191,95,69,50,101,108,22,63
30805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,448,380,130,24,243,164,39,88,573,42,441,2712,188,4596,531,453,166,31,266,195,59,134,685,56,435,2430,186,4427,2471,1330,718,159,1233,1155,289,770,2086,293,1526,4577,368,11422,680,612,222,18,331,253,41,141,874,49,496,3885,235,6614,636,758,220,14,394,248,45,149,878,43,633,6160,331,9345,353,464,142,3,265,164,30,64,428,22,388,4846,234,6857,121,152,57,0,102,52,10,15,118,6,149,1595,62,2248,144,80,36,29,82,63,8,41,77,15,75,465,3514,4363,5389,4225,1701,285,2923,2291,524,1401,5730,520,4140,26663,5113,49868,1200,625,355,217,579,569,208,433
30901,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,304,198,112,28,104,132,33,55,289,32,260,2303,158,3535,365,266,167,33,144,175,33,95,344,45,326,2352,147,3796,2231,1029,869,213,800,1109,245,564,1493,299,1387,5959,457,12465,748,669,328,50,261,342,61,154,774,71,625,6204,326,9367,761,936,337,23,309,351,56,126,899,73,770,8943,385,12813,365,539,169,3,131,154,27,59,420,21,399,4713,260,6769,172,240,101,8,61,82,19,26,128,7,184,2407,93,3332,208,64,58,79,66,71,21,31,109,28,49,549,3760,4724,5160,3947,2140,437,1870,2417,490,1109,4470,585,4002,33429,5581,56813,1005,314,416,350,378,551,160,322
30902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,229,218,96,18,88,108,24,56,320,30,254,1832,117,2925,438,301,155,34,157,188,42,102,426,37,370,2164,150,3727,2239,1037,843,207,804,996,245,606,1556,275,1435,5362,415,11650,762,614,329,34,260,364,71,136,741,64,613,5093,319,8121,744,859,309,19,273,307,56,120,757,66,618,7262,388,10684,317,442,153,7,113,112,25,42,371,23,311,3710,192,5356,121,141,69,0,35,56,14,17,111,18,114,1417,83,2040,248,99,92,211,90,165,50,61,226,45,318,436,2493,3610,5094,3698,2039,528,1819,2304,519,1145,4501,559,4038,27276,4148,48116,982,385,420,418,425,620,185,336
30903,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,390,322,145,30,233,210,57,98,452,53,426,2845,165,4587,587,420,216,49,264,308,54,159,561,68,461,2459,136,4498,4140,1716,1374,556,1577,1910,478,1128,2525,533,2679,6715,514,17297,1153,871,398,52,445,468,103,235,1081,95,812,5830,364,9956,1149,969,398,30,475,441,72,198,1058,75,864,7771,399,12111,380,408,174,6,187,168,29,52,321,27,354,3388,145,5095,169,156,97,13,93,100,22,24,103,15,102,1333,72,2055,264,128,102,175,120,151,47,58,215,46,233,497,3358,4625,8225,4974,2902,912,3389,3749,862,1943,6319,904,5940,30836,5147,60225,1788,660,655,738,742,1067,342,613
30904,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129,124,60,12,47,46,10,20,170,11,149,773,48,1346,166,140,77,13,56,81,12,43,202,20,172,866,53,1550,846,356,295,52,271,393,72,229,529,82,585,1777,136,4048,287,211,96,14,90,127,10,50,250,19,219,1492,73,2507,302,261,99,4,115,117,31,50,331,22,272,2187,113,3430,132,145,55,0,55,51,3,19,139,3,151,1171,47,1799,58,53,24,3,10,30,0,6,34,0,47,393,18,602,34,19,18,7,9,23,3,9,14,8,33,211,1024,1351,1951,1309,724,98,650,871,151,434,1674,180,1624,8867,1512,16639,343,120,106,84,125,166,43,104
30905,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,157,203,80,16,71,78,21,33,231,23,227,1547,95,2456,230,199,90,25,95,103,31,44,271,25,247,1585,104,2583,1058,478,371,111,435,499,120,261,701,130,754,2885,202,6006,387,362,157,22,141,129,31,68,412,32,343,2741,179,4378,445,479,173,13,146,153,18,57,472,31,460,4006,235,6061,198,304,93,0,72,65,11,18,239,12,236,2484,131,3578,72,100,32,0,30,32,4,6,71,0,80,956,43,1356,88,25,36,64,25,52,12,11,67,29,48,261,1160,1632,2624,2144,1026,248,1020,1116,249,509,2466,278,2388,16469,2145,28056,489,179,181,207,207,310,102,168
30906,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,331,378,150,27,200,161,46,91,496,32,425,2799,164,4580,515,445,188,34,255,204,51,118,642,68,490,2712,178,4783,2738,1373,909,208,1128,1243,291,784,1948,303,1751,5871,395,13351,883,953,306,29,398,369,95,156,999,85,754,5972,398,9793,975,1151,337,22,421,363,77,157,1112,61,961,8565,449,13135,357,470,158,0,163,128,28,43,420,16,410,3694,162,5507,96,133,41,5,49,34,9,20,68,8,104,1012,40,1478,171,76,65,76,90,120,27,61,154,36,160,595,2396,3491,6075,4986,2158,406,2696,2626,622,1429,5832,599,5057,31220,4184,56121,1197,542,457,308,542,705,206,428
30907,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,767,872,265,69,451,316,84,162,1180,106,1015,7032,388,10943,903,952,331,54,473,394,110,207,1317,108,1022,5644,331,9698,4430,2608,1470,440,1981,1960,495,1151,3721,555,3149,11062,742,24258,1702,2015,559,64,826,616,133,340,2380,141,1717,13052,711,20997,1945,2855,702,29,1010,741,143,305,2720,129,2121,19463,942,29759,819,1192,334,12,447,323,56,104,970,55,977,9135,382,13603,279,361,148,6,163,138,23,42,215,17,250,2928,105,4280,258,204,119,251,164,198,51,98,265,68,445,1033,6143,8168,11097,11049,3923,931,5512,4691,1097,2404,12763,1173,10711,69347,9760,121701,2175,1184,798,724,1104,1130,381,785
30908,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211,257,112,93,124,132,36,44,424,53,400,2651,137,4043,337,295,135,34,157,168,44,62,415,47,368,2272,114,3744,1817,866,681,195,766,837,213,434,1253,231,1232,4765,312,10040,617,607,240,24,282,275,55,123,692,60,557,4899,247,7570,606,806,282,21,294,267,60,78,829,45,699,7009,287,10214,236,359,107,0,114,101,15,16,301,6,324,3198,123,4538,90,107,33,0,48,30,8,12,68,10,94,958,44,1397,226,85,83,242,85,143,46,64,188,68,151,411,2060,3112,4139,3375,1675,614,1874,1949,483,832,4170,522,3825,26171,3323,44672,878,337,370,510,401,537,197,281
