SA3_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20501,..,73,111,35,34,72,54,28,6,422,..,69,224,178,271,632,800,623,292,3088,71,103,65,24,34,38,51,20,5,426,5060,2901,3515,3196,3407,3719,3293,1775,540,27407,..,94,2371,3591,3800,4367,4163,2165,357,20904,..,533,1954,1004,852,606,366,91,13,5420,..,47,345,578,687,359,149,111,73,2361,10239,..,..,..,..,..,..,..,..,10239,..,2467,..,..,..,..,..,..,..,2467,..,1840,851,280,217,101,24,0,0,3307,..,204,146,55,74,167,142,102,72,962,..,145,153,47,43,33,17,4,0,446,..,148,277,96,86,153,120,56,13,953,..,123,453,435,639,1153,1328,913,427,5475,143,184,155,65,83,85,102,47,14,870,10377,5783,6701,6154,6486,7028,6408,3504,961,53406
20502,..,59,111,40,61,96,102,34,8,507,..,50,155,142,289,652,888,748,367,3290,39,60,38,28,41,70,75,41,13,415,3322,1784,2098,2161,2752,3645,3803,2152,640,22367,..,39,1159,1999,2617,3916,4699,2580,419,17428,..,397,1147,744,804,829,569,158,30,4682,..,64,263,447,523,274,153,119,84,1921,6653,..,..,..,..,..,..,..,..,6653,..,1345,..,..,..,..,..,..,..,1345,..,1301,572,256,214,127,19,0,0,2485,..,138,84,36,87,129,142,93,51,753,..,125,92,54,39,36,21,9,0,377,..,141,243,104,123,190,185,76,20,1078,..,101,342,353,613,1309,1793,1185,525,6223,101,118,100,65,89,131,158,79,22,872,6751,3767,3998,4061,5109,6953,7735,4307,1147,43831
20503,..,81,112,44,95,141,116,44,5,641,..,69,202,210,411,1069,1393,1020,495,4867,73,103,91,44,64,148,112,46,13,687,5069,2735,3023,3528,4192,5493,5438,2729,835,33044,..,42,1644,3631,4392,5846,6621,3183,533,25901,..,500,1710,1252,1231,1158,650,176,26,6694,..,46,346,646,764,436,242,140,97,2719,10431,..,..,..,..,..,..,..,..,10431,..,2468,..,..,..,..,..,..,..,2468,..,1796,860,360,265,144,24,0,0,3455,..,169,96,56,77,169,198,113,79,964,..,143,144,55,52,41,29,6,5,477,..,180,269,110,173,280,243,84,22,1357,..,159,482,554,976,2041,2452,1566,717,8946,131,183,201,112,145,282,234,92,16,1407,10561,5686,5753,6777,8076,10397,10693,5379,1497,64815
20504,..,224,179,65,93,130,88,38,6,824,..,172,432,328,541,1084,1274,971,462,5255,91,114,80,48,65,92,79,42,10,624,6104,3922,4665,4207,4490,5075,4309,2345,731,35844,..,98,2440,4062,4333,5288,4880,2424,415,23939,..,862,2643,1367,1140,828,393,106,12,7348,..,158,743,944,1033,612,283,169,106,4044,12463,..,..,..,..,..,..,..,..,12463,..,2800,..,..,..,..,..,..,..,2800,..,2619,1211,447,294,136,36,0,0,4748,..,285,208,83,146,214,188,135,53,1316,..,203,169,77,60,51,27,10,3,606,..,399,448,172,217,293,207,68,11,1814,..,315,969,846,1238,2132,2231,1459,658,9853,202,213,188,127,137,158,145,62,21,1253,12659,7957,9018,8127,8594,9716,8400,4427,1277,70170
20505,..,70,79,32,56,77,55,16,3,401,..,77,160,150,283,540,727,587,264,2795,61,61,49,30,37,71,48,19,7,379,3489,2003,2207,2351,2664,3106,2823,1456,436,20527,..,48,1365,2506,2699,3563,3503,1514,265,15463,..,461,1314,737,712,574,311,89,4,4194,..,43,257,423,482,244,152,90,61,1753,7099,..,..,..,..,..,..,..,..,7099,..,1587,..,..,..,..,..,..,..,1587,..,1338,501,210,143,87,20,0,0,2297,..,157,79,31,54,139,121,95,36,716,..,111,89,35,32,16,17,14,3,317,..,151,190,68,108,156,134,50,8,861,..,152,428,389,637,1112,1351,866,365,5309,109,128,109,77,93,135,127,48,14,842,7210,4170,4334,4481,4961,6027,5726,2765,762,40437
20601,..,1731,2789,469,118,109,79,32,7,5325,..,237,1613,1371,855,901,907,722,469,7075,59,184,321,144,92,73,48,27,16,957,5579,5263,10889,7630,5489,4117,2893,1877,899,44642,..,83,2957,6250,5452,3931,2737,1684,492,23582,..,681,6228,3534,1622,850,333,62,4,13312,..,14,118,529,832,558,264,276,224,2818,11177,..,..,..,..,..,..,..,..,11177,..,3452,..,..,..,..,..,..,..,3452,..,1368,1310,528,493,283,44,0,0,4023,..,385,541,161,143,196,204,157,111,1900,..,301,699,132,41,28,8,9,0,1221,..,3038,5527,1046,305,228,165,64,15,10385,..,426,2877,2462,1674,1641,1444,1006,632,12158,106,301,583,263,163,138,77,44,24,1694,11281,10051,20839,14901,10724,7857,5272,3304,1509,85727
20602,..,486,1422,241,63,72,45,22,7,2351,..,100,781,744,537,620,606,500,277,4171,45,95,144,93,47,38,22,14,10,514,3795,2643,5473,4334,3893,2797,1843,1170,543,26490,..,16,1327,3606,3979,2652,1712,1000,324,14612,..,249,3216,2045,1187,755,274,56,4,7775,..,5,45,301,605,318,148,182,138,1743,7584,..,..,..,..,..,..,..,..,7584,..,2655,..,..,..,..,..,..,..,2655,..,822,724,228,314,172,23,0,0,2292,..,149,235,62,73,99,90,71,56,839,..,93,359,63,23,27,7,6,0,572,..,832,2615,567,167,145,79,36,12,4451,..,173,1305,1304,1009,1108,1018,728,382,7028,94,157,277,163,87,69,34,23,12,913,7676,5154,10100,8336,7448,5344,3389,2099,926,50478
20603,..,490,755,148,68,74,53,16,3,1615,..,238,1097,808,698,829,800,614,403,5484,65,95,144,72,31,83,49,24,16,579,4829,4027,6053,5074,4673,3905,2716,1432,695,33405,..,108,2490,5342,5410,4380,2954,1272,324,22290,..,465,3174,1549,855,542,246,50,5,6886,..,18,168,425,757,487,205,145,138,2350,9849,..,..,..,..,..,..,..,..,9849,..,3810,..,..,..,..,..,..,..,3810,..,1527,1290,328,248,148,37,0,0,3577,..,297,388,106,101,155,186,120,83,1411,..,177,318,45,14,11,16,0,3,579,..,1002,1631,363,167,160,118,44,6,3487,..,399,1966,1512,1339,1481,1330,861,504,9391,133,185,271,151,72,138,98,41,24,1109,9984,7982,11684,9806,8957,7500,5193,2542,1088,64744
20604,..,4705,5209,720,157,85,45,20,5,10945,..,2961,5452,2657,1407,1262,1069,594,213,15612,59,625,523,200,98,100,87,26,17,1739,4496,13567,23784,9809,5236,4170,2938,1337,391,65735,..,346,8221,7855,4137,3601,2907,1288,229,28585,..,3671,12452,3674,1400,770,335,96,12,22408,..,37,213,760,1063,630,214,95,57,3070,9115,..,..,..,..,..,..,..,..,9115,..,2514,..,..,..,..,..,..,..,2514,..,768,890,252,115,65,14,0,0,2107,..,1970,1519,300,117,171,132,83,46,4342,..,577,1115,179,43,19,12,5,0,1955,..,8979,11044,1717,403,211,108,58,15,22533,..,5413,11002,5595,2952,2491,1843,919,306,30518,134,1015,977,420,223,195,145,52,18,3174,9249,25282,47428,20751,10466,8145,5711,2604,685,130325
20605,..,735,1901,358,136,106,102,34,11,3382,..,423,2480,2489,1946,1777,1519,907,376,11921,67,163,305,175,121,118,83,39,18,1079,5360,4168,11213,8635,6941,5288,3733,1944,630,47909,..,83,3172,6333,5521,4398,3143,1706,337,24695,..,883,7399,3763,2089,1246,602,171,21,16166,..,13,128,610,1083,666,252,153,105,3006,10800,..,..,..,..,..,..,..,..,10800,..,3196,..,..,..,..,..,..,..,3196,..,946,780,254,260,144,11,0,0,2393,..,408,480,130,109,121,145,96,54,1536,..,150,361,73,33,22,15,0,0,655,..,1499,3892,846,379,288,235,70,22,7215,..,733,4554,4517,3698,3334,2575,1405,535,21352,135,250,514,344,239,217,143,62,25,1929,10940,8155,21265,16865,13406,10438,7125,3665,1086,92932
20606,..,959,1600,179,63,51,37,18,8,2923,..,485,2182,1398,824,775,984,805,451,7913,37,162,245,100,46,63,63,37,19,766,2584,3595,8531,4428,3207,2765,2584,1774,723,30194,..,38,2030,3307,2811,2626,2431,1647,409,15300,..,721,5404,1763,740,471,260,90,19,9466,..,3,66,295,529,387,154,116,87,1639,5067,..,..,..,..,..,..,..,..,5067,..,1984,..,..,..,..,..,..,..,1984,..,550,607,155,175,98,20,3,0,1602,..,324,409,98,60,80,62,85,49,1177,..,84,265,32,16,23,9,5,0,428,..,1615,3227,462,171,128,76,46,10,5737,..,782,3916,2653,1573,1439,1514,1121,593,13592,77,258,450,183,108,99,98,54,25,1353,5145,6356,16379,8951,6185,5342,4628,3154,1195,57347
20607,..,1633,3692,416,113,80,69,28,5,6032,..,284,2082,1588,1021,1066,1136,759,335,8266,65,208,423,149,83,87,52,32,16,1122,4573,4752,13141,6880,4846,3842,3051,1623,646,43345,..,54,2618,4987,4120,3430,2624,1274,311,19407,..,767,8482,3624,1674,997,511,127,16,16192,..,30,176,522,781,541,240,169,166,2619,8963,..,..,..,..,..,..,..,..,8963,..,2547,..,..,..,..,..,..,..,2547,..,860,817,252,270,172,33,0,0,2408,..,404,584,168,109,164,161,99,67,1764,..,237,771,97,37,28,8,4,0,1189,..,2830,7224,1064,310,222,147,57,10,11857,..,541,3921,3204,2130,2009,1796,1085,440,15120,131,337,827,318,186,157,105,52,25,2147,9096,8598,25418,14241,9624,7717,5621,2880,1030,84225
20701,..,1009,1211,214,106,131,100,60,16,2852,..,355,1437,1035,869,1425,1971,1945,1230,10268,112,268,234,128,102,140,102,60,30,1177,12712,11245,10135,10514,12304,10311,7996,4924,2087,82232,..,72,4385,12741,16287,13881,10235,5280,1255,64137,..,849,5150,2198,1530,1036,535,172,38,11495,..,25,158,1068,2077,1208,415,312,273,5541,25798,..,..,..,..,..,..,..,..,25798,..,14010,..,..,..,..,..,..,..,14010,..,3315,3331,617,513,312,54,0,0,8154,..,726,653,171,153,366,409,312,249,3040,..,442,537,95,85,52,32,12,6,1254,..,2134,2821,496,266,290,224,102,41,6379,..,745,2554,1937,1661,2310,2816,2566,1625,16225,219,526,457,214,197,216,183,99,46,2145,26013,22844,20043,19544,22774,19673,14898,8859,3520,158175
20702,..,176,265,105,55,85,64,28,10,792,..,88,411,329,334,613,953,1284,774,4779,52,67,82,44,44,62,57,36,21,469,7455,5025,5580,6727,6368,6291,5412,4241,1581,48672,..,73,3743,8896,8223,8294,7112,5122,1335,42798,..,320,1829,959,689,489,221,102,20,4627,..,9,166,764,1217,841,396,341,237,3981,15241,..,..,..,..,..,..,..,..,15241,..,6413,..,..,..,..,..,..,..,6413,..,2488,2900,790,701,342,57,8,0,7281,..,408,371,158,167,396,435,357,230,2521,..,200,307,136,86,47,30,18,5,831,..,423,770,270,155,173,135,52,21,2001,..,199,829,725,795,1064,1289,1708,1030,7625,91,127,161,116,97,112,83,77,37,897,15333,10661,11078,12810,12133,11757,9764,7772,2912,94209
20703,..,869,983,208,155,120,107,46,30,2522,..,320,776,501,547,919,1176,1323,943,6501,67,203,139,80,49,63,64,38,27,728,7718,6970,7548,7039,7234,5923,4713,3343,1670,52158,..,153,4379,8985,9043,7178,5477,3318,992,39526,..,795,2982,1152,842,609,280,87,15,6763,..,13,193,747,1422,842,333,280,248,4090,15579,..,..,..,..,..,..,..,..,15579,..,7119,..,..,..,..,..,..,..,7119,..,2239,2021,584,459,269,54,5,0,5631,..,616,584,172,153,351,373,250,160,2658,..,476,676,212,108,66,28,0,5,1585,..,2014,2601,595,396,283,195,91,39,6222,..,650,1519,1031,1073,1579,1730,1736,1226,10543,127,346,264,148,104,116,105,60,33,1303,15697,14429,15219,13635,13588,11296,8576,5836,2733,101016
20801,..,105,206,80,71,97,76,42,12,693,..,88,331,441,524,1037,1513,1372,907,6211,73,132,102,70,62,78,73,36,29,659,8336,5614,3904,6095,8260,6954,5527,3417,1498,49608,..,20,1834,7425,10930,9088,6722,3682,838,40539,..,214,2154,1687,1520,1008,561,182,26,7356,..,16,91,579,1304,842,266,182,202,3486,16805,..,..,..,..,..,..,..,..,16805,..,8114,..,..,..,..,..,..,..,8114,..,2379,1814,361,293,195,59,5,0,5105,..,201,161,54,97,135,199,178,139,1164,..,113,148,37,34,28,14,9,0,386,..,257,491,191,158,192,142,81,22,1538,..,191,650,821,1069,1676,2166,1809,1202,9584,147,261,176,119,131,138,118,53,32,1180,16953,11761,7527,11278,15540,13308,10242,6185,2462,95242
20802,..,994,1256,215,132,146,130,68,9,2965,..,347,1513,1189,1028,1482,1919,1616,1098,10179,113,208,220,120,87,97,75,49,38,1000,12842,8900,11498,11488,10844,8401,6731,3896,1902,76504,..,196,6307,14299,13485,10091,7691,3687,1055,56809,..,903,6014,2788,1937,1162,608,144,42,13598,..,16,200,1019,1931,1155,445,354,291,5413,26240,..,..,..,..,..,..,..,..,26240,..,9980,..,..,..,..,..,..,..,9980,..,3015,2619,713,571,323,84,0,0,7324,..,612,557,177,176,338,438,302,194,2788,..,358,606,140,75,62,20,12,6,1275,..,1971,3069,546,335,323,294,131,31,6708,..,657,2834,2265,2092,2586,2962,2204,1436,17040,230,338,399,216,176,181,140,70,51,1802,26465,18050,22607,22165,20771,16222,12682,6905,3104,148976
20803,..,209,384,111,141,175,124,49,3,1194,..,108,736,777,867,1456,1817,1538,912,8216,120,120,136,83,79,85,70,47,29,773,10296,6166,7219,9092,9362,7525,5875,3630,1564,60736,..,61,3866,10789,11023,8457,6366,3412,831,44807,..,499,4299,2684,1914,1085,493,142,27,11143,..,29,257,1013,1805,1124,427,330,254,5238,20868,..,..,..,..,..,..,..,..,20868,..,7097,..,..,..,..,..,..,..,7097,..,3401,2373,658,526,284,68,0,0,7312,..,321,374,126,134,321,336,265,171,2037,..,171,248,85,71,45,20,10,5,653,..,417,823,271,294,359,238,112,17,2539,..,221,1424,1534,1904,2601,2738,2128,1217,13774,234,217,252,165,168,143,130,76,36,1413,21100,12433,13913,17329,17848,14417,10810,6481,2554,116890
20804,..,360,371,61,21,43,26,9,6,896,..,149,477,357,290,418,615,515,295,3112,24,67,82,25,29,33,19,16,4,308,3007,2794,2959,2652,2977,2416,1981,1226,513,20536,..,25,1280,3214,3814,3001,2180,1287,308,15108,..,246,1544,616,456,255,171,46,11,3357,..,7,38,210,455,316,121,91,65,1297,6179,..,..,..,..,..,..,..,..,6179,..,3116,..,..,..,..,..,..,..,3116,..,756,667,157,156,77,8,0,0,1821,..,175,186,36,35,87,87,67,68,741,..,101,149,40,9,8,9,0,5,323,..,691,939,159,71,75,67,31,9,2031,..,264,916,634,532,663,846,689,378,4933,56,123,145,52,57,44,35,28,14,556,6237,5501,5869,5119,5589,4527,3524,2245,855,39464
20901,..,408,576,158,121,138,117,48,9,1565,..,126,653,609,725,1250,1647,1419,809,7222,109,146,140,90,87,102,64,47,32,823,10668,6368,7916,9015,8405,7552,6406,3864,1484,61671,..,63,4396,11147,10217,8674,7549,4200,936,47199,..,489,4344,2445,1613,996,514,123,17,10544,..,38,271,966,1594,1135,494,378,250,5120,21571,..,..,..,..,..,..,..,..,21571,..,7293,..,..,..,..,..,..,..,7293,..,3348,2757,816,647,342,54,3,0,7971,..,427,428,138,162,326,361,259,153,2252,..,233,357,117,62,64,30,7,3,880,..,823,1425,398,319,322,239,100,21,3645,..,228,1215,1234,1504,2184,2515,1959,1068,11905,234,266,285,200,178,175,118,73,50,1575,21804,13211,15482,17465,16300,14215,11887,7095,2496,119956
20902,..,689,1161,332,179,160,77,41,12,2655,..,180,847,907,770,974,946,1015,696,6333,57,155,169,98,67,73,40,34,31,727,6637,4861,8479,7304,6089,4837,3516,2634,1287,45639,..,165,4197,7017,6201,4701,3560,2446,722,29006,..,507,4396,2770,1460,628,217,56,10,10050,..,27,267,750,1101,829,415,361,270,4012,13597,..,..,..,..,..,..,..,..,13597,..,4102,..,..,..,..,..,..,..,4102,..,2138,2062,699,681,383,56,3,0,6020,..,519,613,215,242,400,346,219,166,2717,..,403,600,186,75,70,37,12,0,1377,..,1523,2940,784,433,340,194,71,16,6306,..,344,1661,1762,1626,1790,1628,1420,938,11177,151,265,326,195,163,142,66,49,34,1394,13747,9986,17047,14382,11990,9285,6523,4637,2158,89750
20903,..,29,74,28,29,49,42,16,5,268,..,29,96,113,182,411,570,375,159,1938,40,91,58,33,31,58,33,19,3,374,5878,4105,2904,4138,5288,4796,3334,1367,341,32150,..,41,1766,5367,7219,6852,4769,1852,229,28106,..,177,1363,1209,1219,812,339,74,9,5199,..,26,100,375,810,537,215,107,49,2217,11961,..,..,..,..,..,..,..,..,11961,..,4907,..,..,..,..,..,..,..,4907,..,2856,1838,423,216,89,12,0,0,5432,..,173,113,42,68,141,157,111,75,885,..,121,126,48,64,38,25,3,0,437,..,60,175,56,71,116,70,26,9,586,..,62,202,279,442,738,884,539,221,3357,89,197,130,76,77,98,67,38,9,782,12051,8619,5815,7891,10182,9425,6533,2750,599,63863
20904,..,422,566,192,187,246,178,48,12,1847,..,213,925,732,917,1517,1757,1408,584,8053,220,273,251,122,118,135,103,79,38,1348,25253,13841,19303,19644,14999,12597,9397,4571,1404,121007,..,548,15638,26951,18751,15339,11937,5169,974,95314,..,1339,6591,3774,2397,1370,454,122,23,16071,..,144,1246,2682,3326,2059,958,569,312,11289,51954,..,..,..,..,..,..,..,..,51954,..,13883,..,..,..,..,..,..,..,13883,..,8691,7104,2048,1237,527,64,0,0,19683,..,1350,1544,550,575,1022,1017,605,295,6966,..,802,1108,360,229,156,64,25,3,2752,..,1153,1964,628,484,559,356,88,19,5256,..,417,2147,1948,2204,2732,2680,1963,814,14908,448,487,535,312,261,250,175,127,57,2653,52402,28814,37874,39255,29476,24034,17716,8661,2497,240724
21001,..,75,139,36,29,59,43,20,0,408,..,36,219,226,272,485,734,786,511,3260,56,44,41,39,49,38,38,19,29,350,4955,3151,3311,4067,4271,3664,3360,2463,956,30195,..,29,2014,5262,5387,4503,4183,2889,677,24938,..,176,1423,894,662,397,137,49,6,3732,..,14,129,452,824,525,244,270,191,2652,10193,..,..,..,..,..,..,..,..,10193,..,3936,..,..,..,..,..,..,..,3936,..,1874,1778,500,525,259,46,0,0,4977,..,200,201,87,117,201,206,169,113,1298,..,100,104,39,30,33,14,8,0,334,..,189,435,143,97,104,89,39,0,1113,..,66,461,505,601,842,1044,1042,678,5242,113,91,108,81,86,61,61,36,33,675,10310,6674,6655,7954,8331,6920,6027,4503,1699,59076
21002,..,14,22,14,21,43,28,11,0,153,..,9,59,57,120,196,323,235,84,1087,38,37,45,19,19,21,18,12,3,209,3265,1633,1480,2200,2439,2087,1642,745,165,15654,..,12,1003,2847,3155,2878,2216,981,107,13207,..,135,857,687,660,391,159,39,0,2930,..,12,97,218,360,214,82,65,17,1059,6545,..,..,..,..,..,..,..,..,6545,..,1978,..,..,..,..,..,..,..,1978,..,1102,523,144,94,37,10,0,0,1905,..,60,56,18,36,75,103,59,28,438,..,51,48,26,23,28,11,4,3,190,..,35,54,26,39,84,54,19,5,317,..,22,141,149,260,396,513,368,129,1980,61,92,91,37,39,41,46,24,9,441,6608,3499,2868,4150,4664,4149,3193,1556,295,30980
21003,..,304,520,142,76,99,51,11,3,1201,..,77,489,500,516,682,738,851,693,4545,72,68,107,66,47,51,30,22,22,493,6860,4055,7030,6096,4566,3662,2502,2131,1222,38123,..,296,5049,7595,5081,3813,2483,1854,731,26902,..,397,3090,1657,902,456,142,43,0,6703,..,29,253,668,927,642,287,290,243,3342,13920,..,..,..,..,..,..,..,..,13920,..,3741,..,..,..,..,..,..,..,3741,..,2070,1774,504,450,303,61,5,0,5169,..,421,561,196,167,263,231,167,107,2120,..,507,600,127,54,23,18,6,0,1342,..,933,1717,403,213,214,126,30,10,3660,..,155,1031,1012,1064,1282,1220,1115,928,7797,126,120,211,148,101,98,58,32,34,933,14045,8676,14291,12320,8965,7095,4629,3548,2055,75633
21004,..,51,94,33,53,70,54,12,3,365,..,37,162,178,215,394,464,352,167,1963,36,61,54,25,27,31,24,11,12,294,4056,2475,3351,3055,2973,2772,1987,911,318,21897,..,47,2216,3588,3452,3349,2354,927,187,16115,..,345,1948,965,678,400,152,42,0,4524,..,36,254,474,643,374,175,92,55,2106,8283,..,..,..,..,..,..,..,..,8283,..,2313,..,..,..,..,..,..,..,2313,..,1810,1111,285,162,72,19,0,0,3457,..,174,169,47,82,150,154,82,45,905,..,126,101,54,40,31,10,4,0,367,..,95,232,82,99,135,111,26,9,784,..,84,420,400,486,718,719,493,233,3545,84,107,105,68,60,56,43,15,11,544,8364,5135,6554,5955,5696,5280,3731,1687,537,42943
21005,..,200,288,127,116,157,92,24,7,1014,..,126,570,519,560,945,1076,823,295,4914,160,176,191,110,77,77,74,53,16,931,21792,12455,16516,14925,11352,9437,6273,2947,862,96560,..,811,14976,21498,14689,12318,7821,3188,496,75796,..,782,3722,1896,1310,851,300,64,0,8928,..,143,1083,1983,2461,1680,781,485,243,8865,44741,..,..,..,..,..,..,..,..,44741,..,12877,..,..,..,..,..,..,..,12877,..,7953,7333,1890,984,378,73,4,0,18611,..,1118,1406,541,559,938,920,577,264,6327,..,521,792,294,183,145,52,16,7,2007,..,863,1425,431,365,345,203,64,7,3707,..,285,1483,1351,1432,1938,1708,1194,438,9825,321,318,403,283,184,168,131,71,26,1897,45064,25680,32631,30159,22154,18767,11982,5654,1483,193574
21101,..,208,392,140,155,197,129,72,9,1297,..,90,545,550,666,1204,1791,1526,768,7147,107,200,161,68,79,93,89,46,34,882,12686,8820,9841,11061,10918,10354,8098,4394,1469,77640,..,123,6229,14412,13595,13390,10284,4794,867,63700,..,846,4238,2296,1881,1218,503,136,22,11146,..,62,533,1331,2165,1467,634,405,210,6797,26151,..,..,..,..,..,..,..,..,26151,..,9769,..,..,..,..,..,..,..,9769,..,5632,4867,1179,730,309,63,3,0,12780,..,607,608,272,278,560,634,413,252,3627,..,374,508,193,134,106,53,10,8,1390,..,480,1028,395,356,447,287,121,22,3142,..,182,1152,1301,1589,2185,2604,2101,1067,12184,240,365,313,188,174,163,144,74,40,1707,26388,18435,19478,21565,20900,19847,15207,8063,2490,152385
21102,..,18,39,5,7,15,17,6,5,106,..,6,32,33,68,134,202,238,112,833,20,40,28,6,10,17,13,14,7,149,2122,1756,915,1442,2164,1828,1383,818,220,12653,..,7,550,2010,3197,2876,2048,1033,186,11920,..,55,238,248,291,187,85,27,0,1121,..,5,38,99,273,165,78,62,30,743,4265,..,..,..,..,..,..,..,..,4265,..,2356,..,..,..,..,..,..,..,2356,..,1051,703,182,108,41,5,0,0,2093,..,67,38,23,18,55,84,71,34,392,..,55,59,22,14,20,11,3,0,181,..,28,74,13,30,23,30,15,6,223,..,18,73,75,149,241,320,329,166,1371,37,89,51,16,25,30,26,13,3,285,4299,3719,1825,2690,4118,3643,2672,1550,430,24941
21103,..,229,367,122,127,132,108,34,8,1127,..,84,514,557,642,1153,1518,1303,726,6502,101,165,143,88,73,65,77,58,17,783,9894,5983,7451,8368,7690,6820,5526,3309,1209,56251,..,121,5099,10672,9095,8034,6256,3382,708,43364,..,632,3580,1848,1465,870,410,135,18,8966,..,47,352,1004,1626,1008,408,275,169,4902,20131,..,..,..,..,..,..,..,..,20131,..,6351,..,..,..,..,..,..,..,6351,..,3775,2517,684,440,227,42,4,0,7686,..,390,405,177,175,302,367,207,117,2139,..,255,322,125,87,73,33,10,0,910,..,457,860,298,267,292,236,77,17,2508,..,170,1030,1188,1422,2031,2173,1717,957,10691,211,309,264,173,145,115,116,82,26,1443,20345,12517,14431,16186,14725,12955,10031,5893,2009,109082
