SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
20603,734,2155,1673,11762,81,16405,22,27,9,267,3,328,3226,88,173,168,25,3680,541,88,65,266,0,960,336,124,99,272,0,831,3173,1757,1340,11726,90,18086,590,13,107,26,0,736,193,47,16,124,0,380,566,203,171,1303,10,2253,1619,265,138,938,13,2973,107,28,17,79,0,231,1925,83,62,66,3,2139,1114,642,458,6730,48,8992,4651,954,472,3293,31,9401,195,0,10,11,0,216,340,65,32,144,0,581,258,52,40,120,0,470,662,165,127,554,10,1518,100,13,23,7,0,143,261,68,77,32,0,438,422,80,75,206,6,789,173,20,25,62,0,280,42,0,3,0,0,45,903,439,399,4077,23,5841,222,19,16,52,0,309,118,27,31,0,0,176,339,22,35,66,3,465,252,30,20,43,0,345,1456,36,61,47,12,1612,101,34,32,187,0,354,8124,755,699,1029,83,10690,323,18,31,163,2677,3212,28337,4892,3716,28716,3046,68707
20604,1234,3133,2855,13361,141,20724,63,51,43,614,11,782,33320,212,519,289,122,34462,409,72,57,137,3,678,655,234,156,535,5,1585,8425,2892,2381,15148,185,29031,2585,32,241,22,14,2894,829,83,79,206,9,1206,1425,342,299,1951,18,4035,862,249,146,545,15,1817,219,55,32,107,0,413,9721,79,66,54,23,9943,2390,920,743,7776,31,11860,2788,726,377,2025,44,5960,2630,16,33,17,6,2702,282,48,43,82,0,455,247,41,32,73,0,393,282,108,69,282,0,741,366,47,36,12,0,461,611,112,77,45,5,850,724,114,88,282,0,1208,611,53,33,101,7,805,129,3,7,8,0,147,2017,831,705,5575,52,9180,387,35,30,42,4,498,322,46,48,7,0,423,1142,37,33,64,5,1281,643,45,50,30,0,768,3429,28,120,24,26,3627,263,72,52,257,0,644,26784,1159,1261,1382,162,30748,1165,27,36,221,10819,12268,92843,6729,5970,32508,11550,149600
20605,897,3826,3067,15329,184,23303,25,44,17,417,9,512,4106,131,220,236,28,4721,475,112,51,160,0,798,751,284,167,484,7,1693,8894,3557,2605,17836,214,33106,783,13,104,21,4,925,982,113,108,298,9,1510,1584,421,334,2002,22,4363,2619,437,224,1002,14,4296,351,87,50,119,7,614,2403,87,58,56,5,2609,3721,1070,729,8717,79,14316,2738,721,387,2010,22,5878,351,14,15,8,9,397,189,47,22,108,0,366,246,43,15,80,4,388,301,109,68,228,7,713,351,35,41,21,3,451,606,133,105,52,4,900,1212,241,141,443,9,2046,964,69,90,125,7,1255,80,14,11,0,0,105,2607,955,692,6494,46,10794,375,53,28,51,0,507,457,67,55,25,4,608,754,50,39,76,0,919,303,48,35,43,0,429,635,17,38,23,4,717,327,96,58,327,0,808,11664,1398,1278,1704,98,16142,480,40,42,235,6243,7040,42333,8229,6170,38356,6874,101962
20606,530,2241,1736,9460,96,14063,14,28,8,201,3,254,4881,114,226,159,23,5403,214,58,22,96,7,397,409,156,106,308,8,987,4729,2115,1589,11748,113,20294,446,10,77,8,0,541,506,77,69,158,8,818,772,226,190,1352,8,2548,1688,275,139,615,9,2726,209,62,23,98,8,400,1498,55,57,37,3,1650,1845,575,415,5086,35,7956,1239,424,220,1345,15,3243,204,3,22,12,0,241,127,34,27,65,0,253,106,29,14,37,0,186,100,47,34,103,0,284,133,10,12,11,0,166,374,91,67,29,0,561,923,202,124,383,0,1632,518,67,44,113,3,745,23,6,0,0,0,29,1394,579,427,4220,37,6657,198,28,14,34,4,278,299,38,18,13,0,368,362,21,20,45,3,451,266,40,21,29,0,356,506,12,33,15,0,566,178,49,30,170,0,427,6951,823,669,1095,46,9584,273,25,24,145,3427,3894,26090,4854,3707,24120,3766,62537
20607,829,3432,2815,15356,135,22567,18,47,17,428,7,517,4683,217,299,302,30,5531,374,78,62,180,4,698,602,285,160,594,11,1652,6739,3381,2595,17901,172,30788,605,7,129,25,3,769,571,106,89,252,0,1018,1073,406,285,2066,11,3841,2092,346,179,885,21,3523,170,58,42,127,5,402,1165,109,79,60,7,1420,2518,1113,815,9849,51,14346,2374,780,410,2429,30,6023,233,0,17,17,0,267,210,43,32,88,4,377,266,43,30,102,0,441,181,118,73,220,0,592,284,35,29,14,0,362,626,141,104,60,0,931,502,146,120,421,7,1196,272,49,46,110,4,481,45,16,4,0,0,65,2171,975,778,6912,42,10878,264,34,26,45,9,378,271,52,35,17,0,375,449,44,34,83,0,610,279,58,53,53,0,443,2873,32,87,31,43,3066,266,94,61,336,3,760,8554,1117,1122,1606,117,12516,528,34,51,263,4478,5354,33895,7521,5992,38615,5037,91060
20701,1417,5492,4631,28433,251,40224,26,37,17,363,6,449,28015,584,1076,722,119,30516,483,113,79,283,5,963,878,370,255,729,5,2237,8827,4835,3799,31030,238,48729,676,33,150,34,0,893,562,171,128,390,4,1255,1561,519,400,3026,20,5526,4366,713,344,2317,34,7774,408,84,66,209,3,770,5090,233,186,152,11,5672,2371,1388,1061,14916,95,19831,4544,1178,577,4547,37,10883,823,14,68,17,3,925,326,94,51,177,5,653,369,57,56,187,4,673,318,137,75,312,3,845,158,40,16,21,4,239,566,204,143,93,4,1010,931,199,198,491,12,1831,452,64,93,126,0,735,33,3,3,4,0,43,2377,1410,1092,11735,62,16676,294,40,28,45,0,407,542,107,93,38,3,783,428,43,47,106,4,628,1157,143,114,86,10,1510,2462,97,157,61,3,2780,322,110,80,510,4,1026,13256,1684,1708,2477,73,19198,532,59,48,323,4673,5635,73149,11629,9560,68087,5477,167902
20702,1369,1685,1468,9113,119,13754,15,9,13,163,6,206,28940,280,552,311,175,30258,502,57,48,112,0,719,426,104,53,181,0,764,3868,1405,1077,8941,146,15437,595,37,101,17,3,753,207,31,10,78,0,326,646,157,88,779,15,1685,5732,638,404,2033,76,8883,186,24,12,51,8,281,2886,68,71,38,7,3070,693,334,216,3341,25,4609,5539,940,381,2838,68,9766,1078,3,19,0,0,1100,730,105,76,139,7,1057,569,73,45,182,4,873,304,82,38,146,3,573,60,14,3,6,0,83,173,75,46,17,3,314,367,63,36,82,0,548,207,21,22,33,0,283,18,9,4,0,0,31,716,341,272,2775,22,4126,189,29,18,25,0,261,380,33,27,19,0,459,271,19,13,48,0,351,525,28,20,20,0,593,945,26,58,27,6,1062,112,19,16,134,0,281,12632,631,649,899,62,14873,594,28,23,125,2513,3283,64819,4498,3543,22338,3177,98375
20703,953,2879,2367,15501,168,21868,22,21,14,260,0,317,28424,248,585,346,166,29769,276,52,18,131,3,480,547,205,112,402,8,1274,4963,2577,1781,15894,151,25366,1006,24,107,28,3,1168,257,68,58,177,0,560,773,262,158,1553,27,2773,2541,314,164,1043,9,4071,226,38,30,104,0,398,4705,114,72,46,7,4944,1060,677,471,6756,40,9004,2001,505,253,1902,25,4686,949,3,48,7,4,1011,140,49,27,57,0,273,174,31,11,75,0,291,184,79,26,191,3,483,112,30,24,7,0,173,284,118,82,44,0,528,434,75,50,153,0,712,233,26,28,56,3,346,48,14,3,0,0,65,1175,697,463,5506,35,7876,176,26,8,20,0,230,262,55,59,30,0,406,244,27,26,44,0,341,966,62,44,58,5,1135,1641,45,78,35,0,1799,151,53,59,218,4,485,9784,818,836,1125,66,12629,573,33,19,200,3658,4483,58087,5857,4587,34399,4256,107186
20801,902,4501,3642,20765,215,30025,19,21,17,244,6,307,4171,141,233,247,20,4812,415,70,41,163,3,692,850,290,174,454,5,1773,9825,3928,2995,21483,231,38462,291,23,90,20,3,427,520,94,68,274,0,956,1595,439,315,1952,27,4328,2171,358,235,1330,6,4100,404,78,30,88,7,607,1264,72,66,71,3,1476,2726,1023,765,8847,67,13428,2303,672,401,2255,40,5671,152,15,12,0,0,179,225,43,36,116,3,423,157,47,30,57,0,291,220,81,49,178,0,528,143,31,23,25,0,222,566,136,174,51,4,931,1211,163,160,398,7,1939,1053,83,88,90,17,1331,37,9,6,11,0,63,2559,976,766,7243,40,11584,328,34,24,59,0,445,865,119,87,21,9,1101,369,40,34,84,0,527,296,69,57,64,3,489,338,17,36,19,0,410,420,74,45,270,3,812,7696,1259,1232,1526,70,11783,304,31,38,276,3244,3893,35622,8566,6740,46487,3900,101315
20802,2123,6255,4894,22928,215,36415,32,42,24,333,3,434,13350,217,484,327,68,14446,535,110,75,196,4,920,861,295,215,556,6,1933,9279,4237,3045,20094,201,36856,1110,39,159,18,4,1330,1017,158,130,306,4,1615,2023,596,395,2215,26,5255,5688,802,392,2387,41,9310,936,214,139,371,16,1676,7277,161,141,95,20,7694,2836,1057,780,9291,53,14017,3251,913,445,2824,31,7464,932,23,32,12,0,999,283,65,35,118,3,504,161,21,24,59,0,265,285,104,73,213,0,675,262,45,26,12,0,345,636,251,154,75,10,1126,3710,726,541,1307,37,6321,3562,268,263,311,32,4436,60,14,8,0,0,82,2170,995,726,6748,47,10686,588,55,42,77,0,762,2397,256,245,55,10,2963,590,57,50,91,0,788,843,138,128,97,5,1211,1427,44,79,27,3,1580,235,72,57,307,0,671,22774,2909,2566,3305,157,31711,1231,148,125,453,4890,6847,78066,12602,9635,50462,5709,156474
20803,1265,5122,4218,26072,227,36904,20,47,27,543,8,645,5301,120,276,263,24,5984,627,94,58,205,11,995,1031,343,242,619,11,2246,10047,4378,3324,24704,261,42714,1030,35,199,35,0,1299,595,81,77,267,3,1023,1520,399,344,2175,25,4463,3269,502,313,1447,21,5552,364,87,63,145,5,664,2974,129,116,101,10,3330,2869,1175,774,10140,74,15032,2969,819,432,2826,29,7075,226,9,23,6,0,264,315,87,26,110,7,545,117,41,19,43,0,220,362,109,78,297,4,850,317,59,53,29,6,464,577,263,192,72,3,1107,1055,187,151,343,4,1740,1413,61,95,66,7,1642,77,19,3,0,6,105,2778,1011,801,7352,57,11999,544,63,36,91,0,734,802,123,85,32,0,1042,463,38,38,89,0,628,638,102,107,113,3,963,703,32,55,21,3,814,354,80,62,318,0,814,10679,1450,1262,1736,94,15221,554,79,39,437,3746,4855,45775,9824,7648,54992,4459,122698
20804,366,1518,1217,8189,44,11334,9,14,9,93,0,125,3607,91,188,176,10,4072,131,35,18,77,0,261,205,93,52,223,3,576,2149,1376,1016,9029,85,13655,306,0,40,10,0,356,167,37,23,120,3,350,406,129,95,844,7,1481,1632,159,120,734,4,2649,144,25,29,66,0,264,1486,47,36,45,5,1619,596,389,336,3985,17,5323,895,270,139,1022,3,2329,139,4,15,0,0,158,60,16,10,24,0,110,45,10,11,17,6,89,57,26,15,52,0,150,32,10,0,7,0,49,138,54,34,17,3,246,392,103,73,219,3,790,225,40,34,62,0,361,7,6,0,0,0,13,616,355,271,3217,19,4478,79,27,5,15,3,129,174,53,40,12,0,279,134,12,19,29,0,194,260,37,46,20,0,363,384,16,23,12,0,435,62,35,21,126,0,244,3480,502,434,749,23,5188,159,3,14,87,1234,1497,15687,3168,2491,19395,1430,42171
20901,1124,4704,3460,27254,233,36775,22,53,26,732,10,843,7931,205,345,330,36,8847,801,140,79,327,9,1356,667,267,210,583,8,1735,6371,3858,2613,26423,245,39510,845,60,136,41,9,1091,340,74,53,284,4,755,1126,393,316,2359,27,4221,2701,573,264,1640,24,5202,252,61,52,118,0,483,2981,141,84,73,3,3282,1915,1115,709,11652,63,15454,5804,1557,612,5274,44,13291,320,7,39,10,0,376,653,119,85,240,7,1104,1072,228,92,452,10,1854,528,185,120,468,9,1310,148,45,32,30,5,260,416,196,127,88,0,827,658,129,109,317,8,1221,356,32,47,96,0,531,72,22,8,4,0,106,1828,1019,714,8470,52,12083,396,53,21,64,3,537,304,68,55,25,0,452,379,61,49,113,0,602,644,87,39,49,7,826,986,23,79,36,6,1130,213,96,56,320,0,685,10486,1316,1213,1808,84,14907,491,51,32,415,3485,4474,45170,9801,6728,60336,4200,126235
20902,1322,2804,1862,12452,202,18642,26,53,34,926,26,1065,6409,107,183,189,37,6925,549,90,34,189,7,869,313,170,120,361,4,968,4040,2248,1535,11797,221,19841,1070,20,131,14,3,1238,277,54,32,152,0,515,658,262,178,1294,17,2409,4613,656,364,1745,43,7421,109,29,15,72,0,225,3308,71,65,35,10,3489,1190,769,469,5850,39,8317,8462,1382,644,4338,118,14944,164,3,20,5,0,192,1501,231,119,292,5,2148,1805,202,123,418,14,2562,536,142,81,370,5,1134,284,46,25,25,0,380,377,141,90,41,10,659,305,80,59,180,9,633,136,22,24,61,4,247,133,31,12,9,6,191,1091,569,412,3999,23,6094,330,23,32,61,5,451,134,37,28,6,0,205,424,39,46,61,6,576,410,36,27,37,4,514,2449,39,78,40,12,2618,135,63,29,218,3,448,11982,1080,840,1228,113,15243,762,54,44,247,4155,5262,48333,6878,4515,30655,4922,95303
20903,410,2895,2110,18905,132,24452,8,21,15,374,4,422,1273,70,104,150,4,1601,260,57,39,141,0,497,582,235,122,473,9,1421,4506,2581,1791,17773,161,26812,184,24,49,11,0,268,163,49,39,210,0,461,743,267,182,1702,15,2909,827,203,98,631,6,1765,143,47,20,84,0,294,536,52,35,24,0,647,1143,724,454,6675,50,9046,2245,680,361,2610,20,5916,58,0,0,0,0,58,126,23,18,61,0,228,381,88,38,199,0,706,352,112,99,385,4,952,58,14,4,12,0,88,176,107,99,55,0,437,342,63,54,161,4,624,117,16,24,38,0,195,13,6,4,8,0,31,1152,643,498,5495,26,7814,142,23,15,45,0,225,217,50,50,9,0,326,130,13,24,62,3,232,158,35,17,48,0,258,107,11,27,12,0,157,169,37,45,218,0,469,3139,665,580,1103,27,5514,96,21,23,292,1903,2335,16167,5595,3968,39106,2268,67104
20904,5414,6144,3973,37277,419,53227,69,159,74,2309,38,2649,9408,123,265,261,38,10095,1360,234,98,444,9,2145,690,259,160,667,10,1786,9409,4194,3068,30589,418,47678,4065,97,343,103,11,4619,364,48,46,255,4,717,1163,416,298,2681,21,4579,7389,1307,655,3207,78,12636,240,56,48,143,0,487,18490,236,139,89,37,18991,1737,935,618,9984,73,13347,14319,3220,1475,10369,160,29543,380,14,29,5,0,428,3394,832,356,697,14,5293,10077,1198,720,2162,109,14266,2145,599,308,1653,26,4731,639,134,96,62,0,931,547,217,140,100,0,1004,637,148,87,374,0,1246,300,37,46,73,3,459,1410,139,49,24,15,1637,1672,888,675,7682,47,10964,1100,150,70,149,7,1476,396,83,31,24,0,534,793,95,61,242,6,1197,2145,91,48,74,9,2367,4744,87,148,80,19,5078,230,74,48,295,0,647,46537,2470,1659,2579,282,53527,2695,182,139,834,9986,13836,135944,15433,9695,79392,11556,252020
21001,837,1739,1183,9981,106,13846,22,24,13,209,7,275,2319,62,134,123,17,2655,997,137,77,405,6,1622,198,73,71,180,0,522,2098,1257,867,8815,113,13150,529,31,75,25,0,660,126,19,21,90,3,259,426,155,84,809,17,1491,2289,343,170,1155,23,3980,106,25,15,46,0,192,1300,76,31,45,3,1455,748,391,241,4073,31,5484,7305,1262,611,4290,125,13593,91,5,5,4,0,105,491,124,52,176,0,843,576,105,42,229,8,960,1131,233,106,743,12,2225,78,15,5,7,0,105,140,60,56,25,0,281,511,83,53,199,5,851,116,14,19,30,0,179,37,17,4,0,0,58,553,332,235,2469,23,3612,289,49,30,60,5,433,73,24,11,12,3,123,266,32,13,49,0,360,286,19,25,19,0,349,1694,35,81,44,11,1865,46,16,18,93,0,173,5712,664,594,991,52,8013,336,29,16,184,1705,2270,27917,4556,2930,24088,2191,61682
21002,211,1399,1069,10763,132,13574,6,8,16,283,0,313,127,17,38,93,5,280,131,37,18,68,0,254,234,101,84,262,3,684,2160,1214,972,9149,138,13633,73,6,16,13,0,108,75,24,16,79,5,199,370,155,88,889,10,1512,150,43,31,133,4,361,63,7,9,29,3,111,108,16,6,13,0,143,531,328,239,3590,37,4725,546,216,95,898,6,1761,5,0,5,4,0,14,27,19,8,14,0,68,52,9,6,41,0,108,382,146,76,350,0,954,47,10,20,8,0,85,107,70,49,15,0,241,167,57,24,147,0,395,47,3,7,25,0,82,16,5,4,0,0,25,596,334,222,2880,25,4057,41,3,0,11,0,55,85,19,14,10,0,128,62,3,8,20,0,93,39,21,12,10,0,82,28,11,11,0,0,50,103,28,14,116,0,261,922,249,218,477,8,1874,55,9,13,195,1412,1684,5893,2575,1916,20880,1713,32977
21003,1744,2087,1523,9550,152,15056,13,51,20,351,3,438,2394,49,110,97,13,2663,466,80,39,123,7,715,232,106,82,199,0,619,3165,1561,1090,8686,160,14662,995,37,108,24,4,1168,148,37,22,74,6,287,499,167,115,885,17,1683,2122,328,177,912,29,3568,89,12,11,43,0,155,3659,103,47,30,4,3843,785,461,291,3950,44,5531,7160,1309,602,3566,96,12733,176,0,14,6,0,196,2704,687,284,460,22,4157,195,46,24,79,9,353,953,171,118,464,7,1713,164,20,25,18,6,233,265,47,66,23,4,405,485,68,65,165,6,789,129,20,19,41,0,209,145,31,10,8,0,194,765,343,294,2678,20,4100,192,21,27,36,3,279,98,31,11,9,0,149,272,23,18,42,4,359,450,37,28,28,0,543,881,28,39,26,5,979,88,34,21,107,0,250,17465,1088,770,1054,111,20488,799,72,37,213,4030,5151,43939,5682,3662,22635,4624,80542
21004,394,1833,1407,12745,103,16482,4,36,14,490,8,552,441,34,60,75,0,610,336,76,41,146,4,603,281,136,100,309,0,826,2834,1461,1144,10823,103,16365,561,32,103,26,0,722,86,13,10,72,0,181,460,139,135,993,13,1740,249,93,37,244,8,631,98,24,19,51,4,196,1188,49,33,37,3,1310,836,396,258,4013,35,5538,1082,386,192,1534,10,3204,44,0,11,0,0,55,122,28,9,42,0,201,109,30,7,56,7,209,674,245,139,688,5,1751,137,34,13,19,0,203,191,91,65,29,0,376,267,65,50,210,0,592,61,15,12,27,0,115,79,25,6,12,0,122,816,367,268,3030,21,4502,100,25,4,16,0,145,95,32,10,19,0,156,117,25,13,30,6,191,129,20,12,34,0,195,104,7,13,4,5,133,92,18,21,114,0,245,2580,429,333,644,22,4008,138,32,17,229,1676,2092,11895,3566,2575,25084,1949,45069
21005,7244,4154,2494,17771,286,31949,66,94,37,1091,21,1309,2713,46,88,141,17,3005,1027,135,77,217,17,1473,351,102,63,244,0,760,7409,2395,1668,14525,324,26321,3860,54,250,56,21,4241,222,35,25,77,3,362,807,202,113,1159,20,2301,2520,546,273,1227,37,4603,203,51,19,69,0,342,14857,155,100,66,33,15211,895,503,289,4742,37,6466,7678,1869,811,5425,81,15864,148,4,12,0,0,164,6503,1681,605,965,61,9815,819,156,82,293,8,1358,2166,415,263,1269,19,4132,546,74,95,53,7,775,514,108,86,63,4,775,556,99,65,196,0,916,163,19,23,43,0,248,2649,172,59,25,29,2934,965,427,314,3545,42,5293,615,63,34,68,11,791,153,28,35,17,3,236,664,59,39,121,9,892,2361,64,35,46,6,2512,1957,31,76,34,17,2115,76,36,23,134,0,269,77432,3465,2038,2716,394,86045,3013,283,130,457,10202,14085,135227,11504,6634,39220,11491,204076
21101,1834,5529,4178,32442,266,44249,37,87,36,858,17,1035,21262,226,497,368,71,22424,534,98,33,176,0,841,1728,529,323,1139,16,3735,9775,4815,3479,28692,311,47072,1879,52,202,29,6,2168,427,53,37,282,3,802,2170,569,378,2842,58,6017,1787,415,197,1133,9,3541,595,92,64,161,10,922,6537,140,122,93,9,6901,2080,975,707,8974,59,12795,3143,914,441,3115,34,7647,1024,0,25,3,0,1052,348,72,35,93,0,548,187,42,16,91,0,336,407,138,96,338,4,983,328,80,38,47,5,498,428,191,172,122,5,918,981,123,109,303,12,1528,352,26,50,47,4,479,175,20,20,3,0,218,2239,1099,846,8129,59,12372,438,64,41,54,5,602,662,134,120,54,3,973,403,36,29,82,0,550,2576,143,133,113,3,2968,1394,29,70,29,5,1527,348,87,64,369,0,868,16359,1363,1191,1802,96,20811,723,61,46,506,4553,5889,71899,10444,7875,63505,5425,159148
21102,210,986,725,5633,34,7588,3,6,0,71,4,84,2923,72,98,79,12,3184,123,27,6,66,0,222,298,101,49,196,0,644,1558,934,706,5546,32,8776,76,0,24,10,0,110,74,7,10,52,0,143,301,133,86,527,3,1050,544,114,47,369,0,1074,72,11,10,22,0,115,440,35,20,17,0,512,286,190,154,1881,9,2520,1015,214,106,869,10,2214,108,0,0,0,0,108,81,9,9,25,0,124,66,14,6,34,0,120,90,23,19,74,0,206,25,0,0,7,0,32,66,21,32,14,0,133,128,29,28,75,3,263,38,11,4,15,0,68,13,0,0,0,0,13,370,210,174,1745,6,2505,42,6,3,0,0,51,131,32,12,10,0,185,36,3,12,24,0,75,109,12,15,20,0,156,104,12,18,3,0,137,42,14,7,77,0,140,1916,239,232,389,9,2785,107,9,3,68,699,886,9870,2005,1502,12211,793,26381
21103,910,4819,3422,28296,239,37686,26,50,26,641,12,755,8663,122,285,240,45,9355,320,73,23,172,6,594,1307,522,289,1169,6,3293,7553,4255,3054,26153,255,41270,803,20,163,50,0,1036,278,81,49,270,5,683,1257,514,368,2669,32,4840,715,247,96,689,9,1756,290,70,35,139,3,537,2950,115,78,58,4,3205,1678,923,605,9049,68,12323,1716,766,302,2443,20,5247,492,4,20,8,0,524,158,36,19,47,0,260,131,26,19,89,0,265,256,118,62,250,3,689,129,41,22,43,0,235,339,207,158,106,0,810,544,114,101,314,5,1078,208,31,35,85,4,363,39,33,7,8,0,87,1898,996,730,7935,59,11618,185,24,11,51,0,271,523,79,98,48,0,748,263,28,25,78,5,399,544,80,68,89,3,784,580,13,49,35,6,683,291,97,51,311,9,759,10197,1078,864,1529,69,13737,491,65,27,503,3287,4373,38839,8914,6273,56577,3976,114579
21104,686,1875,1506,10181,90,14338,9,20,10,168,0,207,14033,176,340,216,58,14823,221,25,15,58,0,319,400,137,88,288,0,913,3111,1561,1124,9879,144,15819,566,16,68,11,7,668,126,19,17,85,0,247,564,183,127,1033,12,1919,1094,155,96,561,17,1923,163,34,18,48,3,266,2961,60,58,39,3,3121,689,391,255,3838,24,5197,1335,329,148,1102,14,2928,476,5,17,6,0,504,95,7,13,24,0,139,70,18,3,32,0,123,124,35,21,134,0,314,50,19,11,0,0,80,137,73,49,40,0,299,322,37,41,104,0,504,162,26,14,25,0,227,11,6,3,0,0,20,773,441,324,3292,18,4848,168,11,15,36,6,236,216,42,32,17,7,314,163,12,6,27,4,212,593,50,33,30,3,709,958,25,50,19,0,1052,86,45,28,146,4,309,6361,498,467,707,42,8075,297,17,8,113,1822,2257,32713,3649,2857,21545,2171,62935
