SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
31105,136,146,279,1852,1867,3720,103,135,236,2093,2146,4244,135,169,301,1986,1926,3915,149,132,281,2271,2224,4495,149,138,284,2087,2010,4091,137,134,267,2369,2272,4649,139,124,263,1959,1757,3716,124,106,236,2228,1986,4211,109,126,239,1776,1762,3537,130,135,263,2015,2021,4040,100,103,199,1876,1948,3820,152,166,315,2122,2217,4340,81,85,165,1967,2126,4092,113,146,263,2162,2358,4515,58,78,135,2007,2097,4103,128,126,259,2197,2298,4496,47,73,120,1895,2081,3977,121,119,245,2064,2273,4336,50,65,106,1852,1927,3777,114,107,227,2021,2098,4117,36,52,90,1737,1879,3609,115,93,205,1884,2016,3898,33,47,79,1549,1736,3287,72,70,144,1657,1851,3515,36,43,77,1516,1725,3238,73,65,133,1617,1834,3450,47,61,109,4360,5164,9526,215,306,521,4622,5536,10157,1153,1298,2454,28406,30002,58406,1761,1830,3593,31325,33131,64457
31106,217,186,406,2354,2224,4579,175,188,369,2751,2601,5349,203,176,384,2625,2426,5046,220,206,428,3050,2808,5855,194,216,411,2555,2476,5030,206,178,391,2965,2865,5828,221,199,419,2406,2218,4619,180,147,334,2809,2561,5370,137,161,302,2333,2070,4403,178,173,350,2651,2406,5056,122,133,256,2398,2237,4636,196,228,428,2716,2600,5312,107,100,202,2484,2567,5049,212,205,419,2802,2882,5680,75,91,160,2630,2696,5331,202,201,402,2904,2984,5885,72,90,163,2412,2482,4899,154,155,308,2636,2724,5370,69,82,148,2263,2330,4586,161,142,302,2486,2550,5038,73,98,167,2162,2114,4280,168,125,295,2402,2341,4745,45,57,108,1866,1891,3756,106,93,197,2013,2042,4055,41,56,94,1676,1922,3595,129,70,205,1849,2049,3892,60,78,140,5099,5733,10825,299,356,652,5456,6166,11624,1637,1728,3365,35255,35381,70630,2598,2466,5061,39486,39578,79066
31201,164,138,298,958,854,1809,108,92,194,1226,1076,2304,156,159,316,1060,969,2023,123,120,242,1343,1241,2578,146,147,293,951,818,1770,137,81,219,1239,1041,2276,87,113,201,711,592,1306,130,103,228,927,810,1737,72,94,169,736,697,1435,371,200,578,1183,993,2178,85,103,189,957,1032,1984,539,242,788,1588,1377,2965,84,99,184,1037,1087,2120,481,200,683,1603,1383,2985,93,74,167,1039,1063,2095,419,159,579,1549,1292,2836,60,69,131,955,821,1778,307,149,452,1329,1031,2356,64,61,121,975,909,1887,350,133,484,1391,1102,2490,72,46,122,991,837,1827,332,139,467,1395,1022,2410,53,60,115,973,853,1821,298,156,453,1321,1069,2387,40,47,88,934,726,1661,209,111,321,1190,883,2071,78,75,147,1931,1713,3643,272,177,447,2275,1962,4237,1266,1273,2532,14201,12955,27153,4082,2050,6133,19539,16279,35821
31202,476,433,907,3125,2979,6108,260,227,490,3864,3639,7499,484,420,907,3431,3312,6742,300,306,603,4214,4038,8251,473,428,900,3692,3521,7206,323,316,645,4486,4267,8749,379,387,766,3179,2938,6110,259,272,532,3810,3598,7413,286,323,609,2914,2800,5710,317,316,630,3521,3432,6950,280,296,575,3105,3227,6329,423,351,773,3807,3879,7687,223,222,446,3125,3565,6691,466,361,824,3815,4145,7954,192,214,413,3433,3741,7177,532,358,886,4162,4320,8481,186,181,365,3232,3371,6605,471,281,760,3889,3838,7728,187,196,374,3321,3516,6838,511,301,813,4013,4014,8026,158,187,340,3576,3616,7190,526,311,836,4260,4109,8368,134,153,283,3577,3677,7250,539,286,826,4249,4114,8363,110,113,225,3459,3381,6840,394,204,601,3958,3706,7668,187,206,387,8249,8559,16807,722,642,1360,9158,9406,18560,3756,3754,7507,51415,52206,103619,6031,4534,10570,61201,60494,121691
31203,42,39,81,521,482,1002,41,38,84,607,566,1170,40,42,86,607,521,1124,50,55,111,698,620,1320,44,56,99,632,577,1206,52,57,107,728,687,1416,45,39,81,536,524,1063,55,52,109,640,613,1252,34,25,53,541,633,1176,95,92,187,670,746,1415,34,24,55,706,834,1539,132,117,253,871,974,1844,27,28,61,746,737,1483,153,112,263,932,877,1803,21,25,47,700,727,1424,105,74,180,831,826,1653,18,24,41,664,690,1347,108,77,183,785,786,1574,27,22,48,715,681,1404,131,74,200,872,785,1655,21,10,36,696,705,1399,109,83,194,828,801,1624,16,14,29,719,668,1387,96,68,165,828,752,1580,12,7,20,692,658,1350,89,83,177,801,748,1548,18,24,45,1687,1482,3169,186,130,317,1892,1633,3524,395,391,784,10168,9905,20072,1401,1125,2524,11970,11419,23382
31301,49,57,105,447,466,918,21,16,35,514,541,1052,61,68,123,598,618,1221,45,38,86,697,725,1423,71,71,144,743,736,1479,42,49,91,860,862,1717,69,56,131,717,675,1400,41,36,68,829,766,1602,47,37,80,519,428,949,34,18,49,596,485,1080,28,28,50,428,434,852,23,27,47,474,478,954,22,25,49,484,569,1052,30,35,61,536,622,1165,19,29,50,612,707,1321,44,26,65,671,765,1436,28,38,66,667,692,1360,36,35,77,731,770,1502,32,56,83,834,891,1724,55,31,93,927,977,1907,38,41,82,947,1086,2035,46,57,108,1033,1193,2224,35,22,61,1127,1387,2513,54,55,104,1217,1469,2683,33,38,72,1448,1719,3165,58,69,133,1537,1833,3372,91,83,177,6847,7388,14234,282,278,563,7219,7748,14971,614,665,1280,16417,17799,34215,813,777,1590,17842,19239,37081
31302,299,318,612,2314,2208,4522,157,158,313,2765,2684,5448,327,305,634,2568,2356,4929,182,185,364,3080,2850,5931,286,296,587,2519,2353,4875,187,177,364,2997,2831,5825,231,225,454,2186,2067,4247,163,136,295,2580,2422,5001,215,246,458,2203,2275,4475,175,158,334,2592,2676,5268,176,196,370,2517,2759,5285,181,217,400,2878,3178,6055,131,177,313,2339,2649,4988,163,151,312,2628,2987,5610,91,148,240,2179,2430,4609,146,171,321,2418,2747,5163,79,120,203,2027,2220,4243,153,126,276,2264,2468,4727,100,123,224,2089,2146,4232,144,130,272,2328,2400,4728,84,98,181,2040,2305,4340,127,118,245,2255,2519,4770,64,80,146,1901,2141,4041,113,106,221,2080,2330,4407,55,69,128,1749,1989,3746,93,83,178,1903,2144,4044,101,132,227,5547,6327,11869,300,396,701,5946,6856,12800,2239,2531,4782,34181,36224,70402,2288,2321,4609,38708,41077,79787
31303,30,22,47,315,303,626,14,18,31,361,339,701,28,37,68,326,347,674,26,36,66,382,425,809,34,39,70,373,368,742,41,41,88,455,447,899,26,29,54,351,329,680,25,29,52,405,383,789,82,15,93,348,221,566,20,22,43,444,256,702,109,25,133,529,300,829,32,15,47,671,340,1009,93,10,103,580,368,947,35,23,54,697,403,1101,67,16,86,582,383,968,55,32,91,708,435,1143,48,10,59,467,322,790,32,33,64,546,366,912,30,16,47,459,418,878,50,35,81,535,469,1002,27,17,46,471,422,892,29,34,69,533,471,1005,19,5,20,449,453,901,48,25,72,511,477,990,7,16,24,454,440,891,40,29,70,503,483,983,17,19,34,1349,1280,2632,94,80,180,1461,1386,2846,607,282,889,7058,5946,13006,542,462,1003,8209,6692,14897
31304,196,192,388,1880,1759,3634,91,79,166,2164,2030,4185,209,190,403,2150,2022,4172,107,100,208,2470,2313,4785,182,179,360,2457,2307,4763,121,116,237,2762,2605,5363,172,154,325,2216,2142,4356,109,113,218,2492,2411,4903,141,155,296,2046,1917,3967,103,104,209,2290,2176,4469,126,105,222,1875,1974,3853,119,106,225,2118,2182,4306,76,121,202,1795,1949,3742,106,107,211,1981,2171,4156,79,78,156,1906,2174,4080,89,104,192,2075,2350,4425,62,77,138,1893,2257,4153,125,95,221,2080,2431,4515,70,88,160,2158,2238,4401,112,103,207,2338,2431,4765,61,75,138,2047,2248,4293,89,82,170,2193,2406,4598,44,78,122,1933,1987,3916,93,66,155,2066,2125,4191,35,46,79,1752,1821,3576,69,54,133,1860,1926,3784,81,77,159,4737,5470,10209,197,200,398,5016,5747,10760,1539,1606,3152,30849,32261,63109,1514,1435,2950,33904,35303,69207
31305,120,115,239,1232,1150,2384,81,70,145,1434,1333,2769,142,129,272,1424,1444,2869,86,80,168,1653,1648,3308,144,130,272,1717,1577,3297,87,83,168,1944,1794,3738,102,114,212,1660,1508,3165,68,69,140,1825,1691,3521,86,73,163,1356,1236,2592,83,73,154,1531,1381,2915,79,74,153,1145,1164,2305,80,72,146,1305,1306,2611,64,73,134,1306,1430,2739,101,85,186,1472,1595,3068,72,73,147,1503,1732,3232,98,115,209,1674,1919,3589,47,55,102,1639,1832,3468,109,88,197,1795,1977,3771,58,78,131,1855,2135,3984,110,105,216,2019,2312,4330,61,88,149,2073,2285,4359,120,104,226,2258,2477,4734,46,55,102,2014,2295,4308,104,99,207,2162,2452,4612,44,62,106,1912,2301,4217,85,92,177,2037,2451,4495,66,96,160,6915,8612,15526,308,331,637,7287,9043,16327,1129,1217,2349,27742,30701,58450,1519,1457,2979,30395,33374,63771
31401,113,75,189,2458,2261,4725,57,42,99,2632,2382,5012,108,97,205,3154,2949,6105,68,67,131,3323,3115,6441,114,83,188,3563,3276,6845,72,81,151,3744,3438,7183,81,92,176,3133,2952,6086,62,52,113,3282,3097,6374,82,69,153,2418,2131,4545,74,52,120,2572,2252,4822,66,58,127,2020,2017,4033,68,56,126,2157,2133,4291,60,59,120,2339,2520,4861,67,72,133,2468,2645,5111,47,59,103,2665,3062,5722,87,72,160,2800,3186,5987,51,45,95,2939,3316,6259,91,65,155,3076,3436,6513,36,50,84,3436,3648,7077,99,85,187,3570,3782,7354,41,38,69,3319,3439,6754,86,74,157,3435,3545,6985,36,29,68,2834,2925,5760,66,48,118,2937,3008,5947,24,20,46,2430,2540,4970,56,54,109,2514,2607,5126,27,48,80,5862,6349,12212,159,198,362,6055,6596,12646,883,823,1710,42566,43390,85959,1108,1012,2124,44566,45223,89786
31402,203,207,408,3284,2974,6253,104,107,215,3591,3288,6876,240,195,433,3431,3133,6563,131,125,256,3793,3457,7248,174,163,341,3257,2984,6241,93,118,211,3520,3262,6785,137,130,269,2565,2651,5219,78,86,165,2786,2866,5648,110,131,244,2517,2675,5191,117,105,227,2741,2916,5660,134,163,300,2821,3273,6093,144,164,305,3102,3598,6701,103,133,235,3165,3650,6811,160,124,287,3424,3909,7333,84,84,167,3295,3686,6983,133,147,277,3511,3918,7431,48,75,131,3092,3163,6252,142,95,239,3287,3336,6627,65,57,127,2619,2939,5555,114,83,194,2792,3082,5872,52,64,114,2387,2486,4872,85,73,158,2523,2622,5141,38,47,85,1814,2028,3845,72,60,135,1932,2134,4070,34,32,62,1466,1695,3162,59,56,110,1560,1776,3337,30,46,78,3958,4924,8889,157,201,364,4151,5176,9329,1453,1535,2992,39679,42258,81934,1586,1546,3136,42722,45344,88063
31403,112,110,223,1167,1061,2232,55,61,111,1334,1231,2563,109,97,209,1226,1119,2347,53,62,117,1392,1283,2674,98,86,183,1226,1163,2387,63,52,120,1388,1301,2686,89,68,161,1220,1059,2276,54,49,107,1367,1175,2539,64,92,158,1189,1123,2319,58,59,115,1315,1276,2590,59,78,130,1261,1262,2522,61,65,127,1379,1405,2783,54,46,99,1355,1385,2735,72,54,118,1479,1482,2965,32,57,84,1376,1419,2800,57,59,115,1466,1533,2997,52,44,95,1265,1264,2531,43,54,94,1355,1367,2717,33,45,83,1208,1205,2414,65,53,119,1313,1302,2611,30,43,70,1052,1211,2268,45,46,90,1132,1300,2433,21,40,56,975,1077,2049,40,39,79,1032,1154,2186,24,23,51,940,1112,2055,26,29,59,994,1166,2154,19,34,54,2597,3075,5673,103,108,209,2721,3213,5936,796,862,1663,18066,18540,36606,798,786,1584,19659,20186,39846
31501,815,795,1607,367,333,692,110,79,186,1288,1208,2493,932,845,1777,357,352,709,108,110,211,1392,1307,2701,890,753,1645,319,292,610,98,99,192,1302,1142,2446,730,680,1412,271,243,517,87,86,178,1093,1011,2099,761,674,1437,314,292,608,100,87,191,1177,1053,2227,765,642,1401,471,404,871,136,102,237,1366,1150,2516,658,614,1277,489,472,959,139,122,257,1287,1210,2497,551,489,1040,464,431,903,111,106,214,1125,1028,2154,517,454,968,412,388,798,123,94,213,1045,933,1982,488,466,952,477,391,870,108,87,195,1066,947,2014,449,429,874,547,458,1003,150,105,250,1145,990,2131,330,339,672,562,456,1014,129,91,225,1021,896,1908,268,307,581,512,444,956,115,102,217,902,861,1760,405,483,895,1172,825,1987,229,164,393,1804,1471,3272,8552,7977,16534,6717,5791,12509,1735,1429,3167,17011,15199,32207
31502,440,428,868,753,623,1374,90,76,165,1289,1126,2412,429,453,888,691,629,1321,92,78,175,1215,1164,2377,456,421,871,543,519,1064,75,65,148,1072,1008,2076,414,367,787,527,435,959,89,76,160,1027,879,1909,334,358,690,705,645,1349,143,119,262,1183,1113,2296,311,336,653,905,884,1784,180,130,315,1398,1352,2750,259,271,529,829,846,1671,150,112,263,1231,1230,2463,214,254,468,787,777,1566,126,104,235,1136,1141,2274,201,232,429,649,593,1242,117,77,196,965,905,1873,204,250,457,627,558,1189,121,91,206,950,900,1847,243,238,482,615,544,1165,111,79,192,973,861,1836,175,191,369,699,583,1275,130,79,209,1004,854,1857,139,146,281,613,472,1088,106,59,167,860,677,1541,211,234,439,1127,952,2081,185,149,338,1525,1339,2856,4028,4184,8210,10076,9062,19135,1727,1307,3027,15829,14550,30377
31503,110,84,191,370,383,748,35,42,81,513,507,1015,128,121,248,397,401,792,57,53,109,584,576,1157,134,119,247,310,326,635,53,57,115,503,497,999,75,85,157,297,247,546,50,42,91,419,374,795,59,53,116,335,387,718,50,53,100,448,492,939,71,61,130,407,463,868,53,54,110,525,579,1105,47,58,107,400,437,834,61,58,122,508,550,1060,44,60,99,359,471,826,56,55,114,455,584,1035,38,46,87,353,357,709,46,45,90,444,444,888,57,58,114,356,422,777,61,62,120,469,544,1017,54,71,121,444,484,922,65,55,125,567,606,1173,50,72,128,535,555,1095,81,70,148,665,697,1365,40,44,81,570,525,1093,84,76,162,691,648,1338,88,105,190,1484,1348,2830,180,146,323,1754,1592,3349,999,1034,2030,6612,6784,13401,941,872,1809,8547,8691,17238
31601,57,48,105,1390,1264,2653,59,40,101,1508,1356,2864,60,60,126,1787,1725,3510,79,70,151,1926,1854,3786,83,78,164,1988,1981,3964,64,67,134,2133,2129,4260,75,68,144,1897,2011,3909,72,110,186,2047,2198,4239,72,48,113,1501,1677,3176,87,96,183,1655,1819,3473,30,40,65,1331,1413,2741,84,80,161,1441,1532,2974,37,32,64,1434,1587,3022,88,83,169,1560,1697,3255,22,43,71,1615,1861,3479,85,56,147,1726,1963,3696,23,21,43,1565,1884,3450,89,73,162,1674,1976,3647,27,52,74,1831,2143,3973,81,67,142,1937,2254,4196,33,21,56,1731,1978,3706,64,52,116,1825,2059,3881,28,21,47,1521,1810,3331,74,55,130,1623,1890,3509,8,15,23,1448,1660,3108,44,39,83,1500,1709,3210,35,33,64,4982,6403,11383,219,296,514,5236,6730,11966,596,579,1175,26023,29390,55411,1188,1180,2373,27803,31155,58956
31602,113,128,241,2224,2079,4301,93,73,164,2432,2275,4711,150,116,263,2606,2488,5098,101,117,221,2858,2726,5583,130,162,289,2912,2705,5617,134,137,273,3183,2997,6186,137,107,246,2586,2511,5105,103,107,209,2832,2730,5563,99,106,204,2170,2168,4338,102,87,194,2373,2366,4742,83,83,169,2148,2504,4656,132,135,269,2366,2727,5097,79,58,136,2336,2688,5025,143,122,260,2552,2868,5422,58,61,117,2477,2948,5426,124,137,263,2660,3145,5801,56,70,119,2549,2866,5414,156,119,274,2755,3052,5813,49,48,98,2728,3135,5863,149,125,273,2921,3311,6237,61,82,145,2771,3092,5862,170,105,274,3005,3277,6277,44,53,96,2593,3148,5740,135,130,257,2766,3325,6095,40,36,80,2709,3214,5924,144,124,274,2896,3376,6268,52,82,134,9742,11631,21369,467,551,1017,10260,12258,22518,1153,1193,2344,42560,47178,89736,2159,2066,4221,45868,50442,96305
31603,52,56,108,1282,1176,2460,63,55,109,1387,1288,2673,73,59,136,1409,1268,2676,78,80,154,1554,1414,2965,43,52,93,1479,1313,2794,81,74,154,1596,1445,3041,65,66,131,1391,1316,2705,83,73,159,1537,1458,2994,51,67,118,1427,1674,3099,102,99,206,1579,1844,3420,54,47,96,1724,1926,3656,136,112,246,1910,2093,4001,41,37,75,1790,1939,3733,132,137,273,1963,2117,4078,37,37,75,1761,1960,3725,126,112,240,1929,2115,4040,36,39,79,1656,1701,3358,135,103,243,1829,1843,3676,34,29,66,1835,1892,3724,133,100,239,2004,2030,4026,38,41,76,1834,2155,3985,162,134,288,2035,2323,4359,50,39,90,1883,2346,4233,115,129,237,2041,2507,4556,28,25,55,2081,2437,4518,132,126,249,2231,2588,4819,56,63,111,6585,7541,14128,397,379,777,7035,7976,15017,651,658,1306,28127,30656,58784,1865,1721,3585,30640,33031,63673
31605,29,29,58,927,876,1801,50,29,77,1004,933,1932,38,38,74,1304,1190,2496,67,64,130,1412,1291,2702,54,41,94,1444,1418,2859,72,55,126,1566,1513,3077,42,33,80,1261,1142,2399,56,41,94,1366,1219,2574,29,23,50,766,760,1521,36,43,77,826,828,1651,26,18,45,732,737,1470,62,53,113,819,807,1630,14,8,26,839,1025,1865,64,62,130,916,1101,2015,19,17,41,1106,1296,2403,76,76,146,1198,1387,2591,17,26,44,1277,1477,2753,72,77,149,1363,1581,2945,17,13,31,1462,1698,3153,89,73,160,1567,1786,3350,13,16,36,1394,1649,3051,91,80,167,1500,1744,3250,20,19,39,1388,1671,3060,58,73,134,1468,1761,3231,20,14,32,1442,1696,3142,72,59,133,1538,1768,3302,21,16,41,5589,6261,11853,242,272,511,5856,6550,12408,362,323,684,20932,22894,43825,1097,1053,2153,22391,24264,46660
31606,83,70,151,1359,1351,2718,60,53,115,1505,1479,2980,81,94,179,1599,1583,3181,100,93,191,1775,1776,3549,96,89,187,1816,1696,3520,109,97,206,2028,1884,3907,86,79,165,1597,1514,3110,79,77,157,1756,1671,3435,61,77,139,1238,1273,2515,85,65,152,1387,1413,2798,64,55,121,1280,1357,2638,92,84,175,1438,1490,2927,44,52,94,1369,1530,2900,117,95,205,1524,1677,3199,26,51,82,1492,1716,3204,112,91,204,1637,1857,3491,42,33,74,1519,1691,3205,135,99,226,1686,1822,3511,35,45,82,1704,1916,3624,121,95,217,1869,2052,3917,46,31,80,1843,1995,3840,142,113,262,2033,2151,4179,29,33,64,1840,2139,3973,113,94,211,1974,2265,4243,27,25,56,1958,2083,4037,110,100,212,2089,2208,4300,47,50,94,5788,6101,11892,323,294,617,6158,6442,12595,768,783,1551,26401,27951,54350,1698,1447,3139,28866,30178,59039
31607,83,91,173,1324,1257,2578,47,45,89,1450,1384,2838,102,107,208,1514,1425,2935,71,68,138,1688,1599,3284,89,82,170,1647,1531,3178,80,73,152,1814,1683,3498,83,105,183,1332,1242,2578,59,47,110,1473,1395,2869,77,65,138,1050,1033,2078,50,56,106,1179,1145,2321,75,62,138,1114,1231,2345,52,46,99,1240,1339,2581,60,57,120,1353,1439,2797,73,74,147,1488,1574,3065,53,41,100,1443,1551,2989,100,63,168,1593,1662,3254,35,51,91,1418,1559,2981,90,69,162,1547,1684,3228,32,57,88,1514,1668,3180,88,80,165,1634,1797,3430,42,50,86,1459,1604,3066,89,48,142,1590,1705,3290,33,31,66,1447,1681,3125,66,89,150,1542,1799,3342,23,28,53,1463,1615,3078,64,57,117,1551,1702,3251,27,55,87,4445,4852,9300,169,183,356,4651,5087,9740,825,876,1702,22525,23686,46203,1096,998,2094,24436,25557,49996
31608,15,17,32,455,410,858,33,29,57,494,449,942,23,23,42,611,603,1213,40,37,84,675,662,1338,37,26,62,813,759,1573,48,44,94,899,825,1722,35,30,69,684,631,1308,34,25,64,758,686,1439,16,24,40,427,323,744,28,21,44,466,365,829,17,7,24,361,300,663,22,19,46,395,326,727,15,12,26,389,464,852,36,40,81,438,517,955,10,10,20,484,600,1083,42,50,94,542,659,1198,14,15,26,620,742,1367,49,41,88,681,796,1483,21,13,34,828,877,1700,63,47,112,915,936,1849,16,15,32,820,923,1742,62,51,110,903,990,1892,15,17,25,850,1045,1894,49,58,110,912,1119,2029,10,15,24,944,1031,1979,61,50,110,1017,1097,2111,27,21,38,2778,2654,5436,101,112,214,2905,2785,5689,265,236,504,11056,11361,22421,676,617,1295,12001,12208,24207
31701,474,468,941,4192,4105,8303,189,180,368,4853,4753,9603,463,433,901,4774,4458,9235,214,195,404,5457,5083,10538,517,524,1044,5234,4998,10231,212,207,415,5966,5724,11696,390,465,853,4896,4749,9645,274,213,490,5561,5427,10992,333,340,676,4486,4610,9101,269,274,543,5085,5233,10312,268,267,534,4838,5099,9933,326,276,599,5437,5636,11074,226,233,457,4633,5082,9709,259,211,474,5124,5520,10645,176,230,410,4494,4970,9460,277,237,519,4951,5440,10386,156,192,347,4041,4400,8441,224,182,406,4420,4770,9197,157,211,368,4173,4547,8718,253,195,446,4579,4952,9532,176,182,355,4173,4780,8952,263,185,448,4613,5146,9757,123,150,273,4031,4490,8519,228,231,459,4382,4864,9247,95,123,215,4058,4577,8640,206,158,371,4360,4862,9221,159,203,364,12517,15536,28055,678,764,1447,13359,16502,29863,3718,4017,7739,70533,76396,146934,3884,3501,7381,78137,83917,162059
