SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
20604,3155,4,0,0,0,0,0,331,3493,12046,73,15,4,0,0,3,1252,13392,13217,371,68,13,5,3,4,1424,15093,8719,1134,332,59,13,5,3,1034,11300,4148,1188,729,108,37,13,8,612,6835,2019,706,680,164,43,15,20,333,3985,1288,630,600,194,66,22,15,269,3071,955,530,661,247,59,16,15,229,2716,708,506,719,259,88,27,14,204,2516,532,410,628,294,94,17,16,173,2162,372,309,554,319,87,19,20,149,1823,242,219,539,278,93,27,8,138,1557,152,110,305,181,85,26,23,73,952,96,54,173,125,78,20,35,71,636,102,68,166,129,62,44,47,106,726,47742,6306,6161,2365,805,255,234,6392,70258
20605,1496,0,0,0,0,0,0,135,1631,2555,27,9,0,0,0,0,306,2898,5255,152,36,15,4,0,4,528,5983,4735,649,209,45,7,0,4,485,6144,3065,888,739,167,30,10,10,402,5316,1852,675,897,258,44,4,17,282,4025,1642,661,916,285,72,14,16,242,3837,1404,589,1011,331,70,7,13,219,3663,1072,519,858,336,63,13,9,231,3093,878,419,775,347,87,19,19,165,2709,572,320,690,301,86,13,17,143,2142,396,285,713,318,90,24,14,136,1980,189,163,466,255,90,19,17,120,1325,103,100,277,171,71,27,17,123,889,65,93,217,153,81,24,26,214,876,25282,5547,7814,2986,794,175,171,3731,46509
20606,968,0,0,0,0,0,0,106,1071,2646,7,0,0,0,0,0,260,2914,4512,70,13,0,0,0,0,346,4954,3377,361,135,17,3,0,0,281,4182,1757,439,389,88,12,0,5,195,2892,878,310,380,146,21,7,6,132,1875,692,271,430,191,35,8,3,125,1758,580,273,499,221,49,9,3,119,1752,422,227,490,240,56,11,0,93,1538,378,255,430,264,66,6,5,94,1497,346,199,484,229,68,11,0,92,1429,254,169,520,280,75,14,10,95,1410,169,126,406,240,66,16,13,70,1107,93,104,248,205,76,24,11,82,840,81,89,233,178,95,34,22,145,875,17154,2898,4658,2302,619,141,80,2239,30098
20607,1267,3,0,0,0,0,0,144,1417,3307,25,4,0,0,0,0,347,3685,6682,119,45,14,3,0,3,566,7434,5310,559,210,45,18,14,0,372,6538,2530,711,590,123,29,7,11,286,4298,1347,519,794,199,41,5,13,164,3071,1033,428,691,220,55,19,16,157,2616,933,419,722,234,64,19,10,156,2556,686,307,670,255,73,16,7,113,2133,612,292,597,316,80,27,19,129,2063,468,281,521,270,90,20,15,106,1758,330,200,542,280,90,24,23,92,1583,168,130,345,203,84,38,23,89,1081,107,80,220,156,60,18,32,53,728,83,70,225,154,83,40,78,68,801,24864,4142,6185,2468,773,251,252,2833,41763
20701,5528,5,0,0,0,0,0,322,5853,5745,7,0,0,0,0,0,328,6075,4968,196,44,13,5,0,3,284,5509,3312,885,577,87,14,3,0,231,5104,1679,1187,1817,421,56,0,0,185,5353,1030,950,2438,829,151,20,4,168,5584,836,1029,2770,1186,233,31,14,199,6291,849,1013,2870,1300,246,46,11,171,6509,832,916,2373,1208,265,36,11,151,5798,766,804,1980,1026,249,51,18,145,5034,659,706,1693,899,242,54,23,146,4418,564,486,1575,942,284,63,29,147,4080,441,272,1167,746,257,66,42,161,3151,305,150,728,605,239,77,62,144,2330,416,210,806,686,433,164,133,287,3143,27933,8822,20832,9950,2666,617,350,3068,74237
20702,2396,0,0,0,0,0,0,127,2520,2465,23,6,0,0,0,0,117,2616,2210,210,66,18,3,0,0,152,2656,1516,749,569,120,14,0,3,129,3103,875,902,1366,300,45,15,0,134,3641,522,674,1480,436,68,16,4,108,3313,517,658,1353,461,85,24,5,118,3214,448,618,1474,547,113,30,8,102,3338,421,655,1456,595,136,21,9,102,3394,306,667,1231,613,153,26,6,90,3079,286,546,1077,600,155,33,19,104,2820,221,331,1141,738,227,51,15,103,2825,162,175,1003,704,236,43,43,109,2475,109,141,757,582,264,83,59,132,2124,123,168,645,571,303,93,79,195,2192,12571,6520,13636,6278,1810,438,248,1828,43313
20703,3034,0,5,0,0,0,0,192,3230,3945,37,7,4,0,0,5,368,4362,3408,225,54,18,6,0,3,312,4036,2247,908,487,83,15,0,0,240,3980,1075,983,1249,257,57,6,6,142,3777,598,738,1527,460,75,14,6,123,3534,576,736,1593,586,89,24,9,123,3732,554,705,1617,616,133,25,16,110,3769,522,693,1212,506,104,24,10,113,3193,468,663,1099,506,125,35,17,93,2999,394,585,905,443,135,41,8,92,2605,302,344,897,503,174,40,19,105,2384,196,181,701,469,163,51,29,82,1873,151,120,572,449,203,63,58,104,1724,197,150,596,495,282,123,117,227,2181,17661,7098,12516,5397,1562,438,298,2415,47385
20801,3180,6,0,0,0,0,0,183,3369,2317,15,7,0,0,0,0,107,2442,1610,83,24,11,0,0,0,96,1826,1253,486,347,59,5,4,0,119,2277,799,619,1112,266,41,3,0,87,2934,574,526,1544,542,92,8,5,138,3440,613,616,1852,797,140,8,7,163,4202,559,659,1978,899,158,20,14,132,4418,581,588,1658,780,162,27,8,127,3925,551,482,1415,655,173,33,17,93,3410,475,423,1241,585,152,32,7,118,3038,366,340,1235,604,179,47,12,136,2914,257,237,877,543,179,46,16,143,2290,159,122,517,365,165,55,47,125,1547,200,187,595,511,259,97,76,273,2201,13488,5391,14404,6613,1694,377,212,2045,44233
20802,3975,0,0,0,0,0,0,287,4266,4578,41,12,8,0,0,0,347,4988,5124,295,88,22,4,3,4,391,5926,3703,1238,676,119,31,21,22,287,6091,1873,1446,2018,461,93,20,35,253,6200,1174,1043,2320,758,141,22,34,187,5680,1032,921,2301,961,168,36,33,174,5634,953,928,2351,905,181,38,37,168,5562,838,763,1833,752,164,42,34,157,4585,752,703,1580,735,184,51,49,126,4184,629,548,1447,637,215,48,37,161,3726,455,521,1378,682,169,49,35,172,3464,270,253,948,526,169,48,17,140,2368,182,181,703,456,174,53,31,155,1932,219,285,806,623,265,113,98,292,2706,25767,9165,18462,7642,1963,551,475,3293,67323
20803,3187,5,4,0,0,0,0,179,3369,2747,53,5,0,0,0,0,161,2968,2752,220,83,12,12,0,8,213,3294,2224,1026,692,111,10,6,0,185,4246,1281,1081,1696,438,62,9,8,166,4746,889,860,1972,635,119,21,7,161,4664,865,809,2095,751,144,44,10,149,4870,851,817,1981,760,200,25,17,125,4788,705,642,1639,682,219,37,6,112,4048,575,585,1449,778,237,50,9,119,3798,469,464,1239,680,222,53,18,133,3285,309,350,1203,647,217,67,18,179,2992,195,201,850,556,222,67,38,145,2279,153,124,517,401,227,71,57,147,1699,156,177,560,515,283,126,119,241,2172,17362,7403,15989,6975,2173,575,320,2407,53209
20804,1260,0,0,0,0,0,0,69,1333,1484,9,0,0,0,0,0,91,1586,1474,48,11,3,0,0,0,101,1635,981,288,126,8,5,0,0,68,1474,503,293,420,114,16,4,0,61,1416,336,210,526,202,27,3,0,42,1347,262,210,601,310,53,7,5,36,1482,250,229,672,341,75,7,5,32,1605,227,184,564,260,70,12,5,39,1365,205,178,449,237,63,12,0,36,1180,197,152,433,209,62,11,0,44,1109,155,123,421,210,68,7,6,48,1031,108,77,289,167,62,22,10,34,764,64,47,214,169,62,23,12,42,638,85,72,213,203,113,45,38,82,834,7585,2137,4931,2437,672,147,81,817,18805
20901,3026,0,0,0,0,0,0,175,3207,3117,52,18,0,0,0,0,197,3380,3121,269,102,34,7,0,0,211,3747,2427,1055,706,111,32,4,9,179,4520,1246,1023,1731,457,85,25,12,165,4753,842,771,1972,659,124,30,26,161,4581,764,672,1904,799,166,34,26,129,4496,703,631,1729,763,174,39,25,145,4204,638,558,1691,697,192,43,27,106,3955,565,532,1528,797,243,62,31,139,3893,447,394,1388,803,269,60,33,136,3524,322,337,1320,797,265,57,41,144,3287,203,187,914,632,242,77,44,105,2406,132,131,519,489,259,71,78,117,1792,147,172,579,523,287,125,124,169,2121,17705,6781,16116,7561,2338,619,471,2273,53856
20902,1893,0,0,0,0,0,0,204,2104,2776,53,20,9,0,0,0,294,3153,3431,273,113,25,11,0,3,346,4208,2893,886,496,123,30,11,3,316,4757,1652,919,1034,250,72,13,9,220,4176,1086,600,1155,315,92,24,26,168,3467,876,515,1067,414,84,25,24,170,3178,847,490,1079,421,121,38,42,156,3193,660,414,919,403,114,34,27,132,2708,427,331,798,414,150,44,25,125,2320,274,252,644,402,169,48,34,135,1959,175,166,595,453,152,50,39,115,1746,119,120,515,374,141,59,74,120,1518,65,87,437,348,166,48,57,117,1327,84,121,432,369,208,96,118,259,1691,17256,5231,9304,4316,1510,503,488,2885,41500
20903,2200,3,0,0,0,0,0,131,2333,1757,28,8,0,0,0,0,82,1879,1111,107,55,28,4,0,0,65,1368,708,389,373,99,14,0,0,59,1639,362,408,827,329,48,16,0,66,2059,252,313,1045,450,87,9,5,74,2230,289,346,1229,583,120,38,10,109,2718,270,295,1295,635,151,30,21,78,2770,291,259,1137,638,155,23,10,92,2608,206,225,1066,639,196,33,19,92,2465,173,172,845,538,160,47,14,66,2019,121,105,641,421,156,40,16,70,1568,60,77,355,279,115,39,27,56,1003,23,30,152,122,80,32,24,40,513,35,36,150,125,76,48,40,43,549,7859,2787,9168,4887,1357,345,186,1122,27720
20904,6353,20,4,0,0,0,0,605,6979,6512,291,88,18,0,0,4,552,7458,5849,1422,776,220,64,4,5,646,8990,3852,2890,2784,822,222,51,22,524,11166,1926,2318,4373,1600,413,99,69,495,11290,1264,1447,3613,1629,499,157,94,348,9054,1139,1123,3291,1482,482,164,83,304,8074,885,863,3113,1526,512,161,91,301,7451,679,780,2810,1470,481,140,109,302,6770,476,666,2558,1527,527,167,95,262,6282,317,507,2087,1420,552,128,91,235,5347,249,336,1735,1190,475,144,103,282,4521,105,191,1041,809,359,119,103,243,2967,62,112,640,537,277,109,121,238,2102,67,128,538,456,241,120,137,381,2070,29731,13113,29453,14713,5104,1574,1121,5726,100524
21001,1606,0,0,0,0,0,0,104,1702,1403,15,3,0,0,0,0,104,1523,1270,111,43,8,0,0,0,95,1531,880,487,358,81,13,0,0,83,1900,448,408,809,258,46,14,0,84,2067,337,335,975,341,66,10,3,65,2137,319,308,998,449,98,11,9,76,2261,343,263,936,420,79,17,9,71,2139,269,257,820,410,128,30,4,60,1975,244,199,731,421,132,21,6,61,1816,162,172,688,442,102,30,11,66,1666,127,150,758,507,167,32,21,83,1850,73,97,558,429,145,50,29,102,1477,55,76,419,316,137,57,44,93,1187,60,107,339,284,149,70,82,131,1229,7587,2982,8439,4358,1262,342,221,1266,26469
21002,942,0,0,0,0,0,0,101,1040,604,19,11,0,0,0,0,49,684,436,117,59,16,4,0,0,40,676,301,197,245,74,19,3,0,29,870,173,160,477,221,50,3,4,55,1144,156,148,500,227,69,11,7,62,1180,162,151,514,307,76,16,5,60,1282,151,148,505,283,99,21,9,66,1288,155,124,445,260,76,18,11,53,1147,134,97,409,252,88,22,12,58,1070,91,92,348,218,87,13,4,42,904,64,69,303,243,103,39,19,61,890,31,34,184,145,50,26,18,41,534,15,21,70,83,40,26,10,19,280,9,18,48,51,39,9,19,60,241,3419,1393,4120,2385,806,218,117,781,13235
21003,1613,3,0,0,0,0,0,153,1767,2127,80,32,10,0,0,0,218,2472,2545,322,170,54,15,4,4,284,3404,2059,872,559,191,69,17,5,254,4028,1037,835,1018,342,109,52,20,193,3608,613,481,969,359,110,63,33,138,2770,558,381,866,332,114,47,40,140,2487,504,317,835,333,137,37,32,113,2303,423,268,756,343,119,42,41,108,2090,305,207,583,355,126,38,27,89,1733,207,184,437,288,123,37,38,92,1409,137,115,412,307,127,37,42,91,1269,89,90,353,273,121,46,32,88,1102,46,75,392,321,184,76,65,123,1285,87,124,475,411,198,101,100,260,1752,12343,4353,7862,3927,1551,601,492,2345,33472
21004,1174,0,0,0,0,0,0,95,1266,1136,62,12,0,0,0,0,75,1290,1125,260,139,37,4,0,0,78,1644,687,459,446,125,25,5,3,96,1843,365,317,622,250,43,12,10,64,1688,225,240,595,250,72,21,13,75,1496,216,221,574,304,97,36,6,73,1520,203,191,641,353,97,29,8,77,1594,158,182,603,372,120,21,15,51,1523,137,138,533,334,134,27,18,60,1360,105,114,441,292,114,37,18,38,1166,52,83,349,252,119,26,11,51,937,42,45,203,147,85,25,16,40,604,25,22,85,107,70,21,21,37,392,21,36,108,106,61,31,25,43,425,5658,2375,5350,2925,1045,279,166,950,18747
21005,5532,19,4,0,0,0,3,656,6215,5755,327,138,26,0,0,0,551,6805,4650,1415,900,308,71,18,11,586,7943,2749,2241,2522,950,305,77,38,564,9442,1462,1643,3078,1297,549,176,114,515,8835,902,920,2387,1266,607,242,144,415,6885,730,676,1930,1215,561,220,193,311,5849,657,603,2040,1316,619,236,191,355,6012,512,546,1757,1260,595,232,209,299,5413,384,379,1510,1061,456,191,226,258,4459,237,302,1175,864,410,170,209,188,3562,183,202,980,779,343,154,191,187,3021,104,127,572,469,273,116,164,152,1973,43,72,279,299,176,103,154,116,1243,36,64,223,197,148,90,194,117,1065,23940,9552,19488,11305,5107,2029,2031,5275,78725
21101,4167,5,0,0,0,0,0,302,4477,4184,108,18,0,0,0,0,314,4627,3659,494,221,52,14,0,0,252,4691,2451,1364,1138,248,48,10,12,226,5504,1314,1299,2272,626,110,31,20,205,5878,873,978,2409,859,195,38,18,161,5525,784,928,2340,968,258,67,28,153,5530,674,927,2436,1093,302,71,38,131,5671,585,809,2289,1207,358,79,34,160,5526,468,722,2183,1190,371,61,44,135,5167,401,601,1913,1047,362,91,38,139,4588,254,411,1584,981,370,93,46,160,3894,165,219,1050,704,334,93,51,182,2799,117,132,631,484,296,109,74,211,2053,123,167,512,493,300,124,141,338,2203,20228,9161,20989,9952,3323,888,536,3064,68131
21102,918,0,0,0,0,0,0,53,978,783,0,0,0,0,0,0,54,835,362,26,19,8,0,0,0,20,430,240,125,100,32,4,0,0,25,523,121,118,281,108,12,0,0,23,666,109,100,381,169,38,8,3,26,831,102,133,472,266,51,10,5,28,1069,106,144,540,260,69,17,6,21,1165,93,115,410,261,64,10,8,25,994,84,139,363,248,48,23,6,27,936,66,77,305,203,58,11,5,29,752,59,65,281,224,59,14,4,23,728,20,34,198,155,68,24,11,32,533,12,32,121,115,56,19,11,39,395,23,38,119,92,66,27,22,56,437,3117,1136,3583,2134,588,151,79,474,11266
21103,2897,5,0,0,0,0,0,155,3060,2824,72,28,3,0,0,0,157,3094,2711,368,172,47,9,0,0,200,3508,1930,1052,810,216,45,10,4,160,4231,1123,1001,1718,524,102,27,10,160,4670,696,691,1658,621,149,28,20,128,3985,664,690,1619,718,149,55,30,112,4049,606,561,1542,792,211,35,27,119,3895,497,502,1520,808,219,52,33,103,3733,420,437,1253,813,260,50,39,104,3372,316,385,1094,745,272,60,19,98,2996,221,323,1123,707,257,78,37,133,2876,145,166,823,557,254,60,45,113,2156,93,90,427,397,220,93,57,147,1523,90,133,442,417,262,130,84,265,1825,15228,6478,14237,7367,2413,685,390,2155,48953
21104,1611,0,0,0,0,0,0,74,1686,1567,22,3,0,0,0,0,95,1689,1381,116,49,8,0,0,0,99,1662,1005,513,403,48,3,4,0,74,2056,561,637,972,194,37,7,3,91,2504,349,493,1063,288,54,15,4,62,2329,400,384,999,343,74,19,10,68,2289,353,350,922,378,80,10,11,57,2167,298,372,735,325,88,12,5,60,1902,294,350,632,309,101,21,11,54,1774,219,354,644,336,112,28,13,58,1766,153,190,655,370,127,21,12,69,1591,117,112,521,366,142,43,19,89,1406,71,71,362,291,124,46,30,106,1098,92,82,313,242,131,60,81,225,1225,8464,4053,8281,3507,1077,291,195,1279,27136
21105,4147,15,0,0,0,0,0,322,4489,3734,128,54,0,0,0,0,250,4172,3041,666,363,88,16,0,4,224,4395,1954,1225,1286,448,87,9,6,232,5241,1075,968,2101,833,220,48,14,204,5462,760,715,2027,948,270,59,37,187,5007,708,777,2161,1091,359,75,43,216,5428,757,657,2163,1224,349,76,51,218,5502,648,581,2021,1274,435,106,49,204,5313,549,506,1871,1282,498,118,51,198,5079,416,430,1661,1173,443,134,50,193,4498,324,333,1543,1088,419,115,50,172,4047,187,205,911,790,326,91,60,148,2719,114,96,461,464,272,78,70,113,1675,94,120,397,375,250,120,110,141,1587,18493,7434,19024,11083,3933,1036,596,3016,64620
21201,3153,12,3,0,0,0,0,322,3499,2935,224,66,16,6,0,0,246,3486,2595,851,530,159,37,5,3,267,4448,1659,1248,1363,504,131,39,21,288,5245,772,890,1862,799,246,74,53,225,4927,515,553,1527,776,231,74,52,181,3914,460,482,1461,796,287,81,71,211,3846,404,410,1376,781,266,86,62,167,3567,316,375,1175,767,268,85,53,155,3194,254,289,1007,694,311,77,50,172,2854,187,212,871,620,246,76,40,125,2381,132,177,829,586,255,61,51,143,2231,92,100,472,436,185,57,40,135,1520,46,50,216,227,130,67,52,119,916,39,63,169,199,151,62,55,160,897,13557,5948,12936,7356,2758,844,606,2924,46920
21202,3936,17,0,0,0,0,0,349,4307,3658,184,75,6,0,0,0,351,4279,2888,581,378,112,22,6,0,340,4339,1696,1174,1075,397,95,31,18,276,4755,853,1004,1936,702,220,83,49,280,5125,603,737,1901,809,268,97,70,215,4701,529,680,1882,846,315,123,110,238,4717,441,601,1927,962,320,110,90,214,4671,435,610,1791,907,317,109,87,169,4414,333,493,1586,924,297,91,65,184,3963,266,406,1318,754,242,74,54,170,3288,171,247,1053,593,234,78,54,174,2614,101,162,655,442,223,74,63,155,1874,60,100,372,352,198,73,90,128,1359,88,118,321,330,220,125,124,205,1533,16055,7122,16256,8132,2983,1082,873,3449,55951
21203,6353,35,0,0,0,0,0,586,6976,6184,509,171,27,7,5,0,562,7460,4873,1813,1056,309,72,21,3,614,8767,2910,2920,3042,911,253,69,39,535,10685,1473,2164,4463,1538,516,169,123,480,10923,820,1303,3417,1442,476,224,169,310,8164,743,1052,2688,1317,531,244,224,296,7100,638,867,2393,1289,508,206,194,280,6378,480,633,2017,1185,516,164,128,226,5337,351,525,1675,1080,424,152,125,224,4564,236,393,1284,859,332,118,85,185,3498,143,241,1046,791,323,101,82,188,2923,81,159,613,455,234,98,78,109,1833,51,76,311,290,190,81,78,97,1177,39,102,234,256,153,95,126,108,1115,25387,12784,24404,11770,4554,1747,1445,4800,86890
21204,4503,28,0,0,0,0,0,511,5044,5440,289,96,18,7,0,0,561,6410,5242,1084,515,169,34,15,5,654,7711,3037,1986,1455,469,134,47,10,521,7660,1643,1600,2501,865,240,90,36,443,7423,1027,1064,2240,972,323,131,92,335,6187,921,985,2129,904,343,124,106,267,5779,873,904,2060,913,294,126,89,297,5567,680,861,1986,971,325,97,97,268,5288,600,746,1917,1035,387,134,99,260,5182,496,652,1702,976,380,151,98,270,4716,362,468,1558,1024,375,152,124,253,4328,209,294,1126,725,349,139,130,256,3228,119,170,717,552,293,130,161,208,2362,134,226,669,544,339,166,307,282,2660,25296,11357,20672,10121,3831,1509,1368,5395,79555
21205,4827,9,0,0,0,0,0,334,5168,6517,68,18,0,0,0,3,518,7124,5312,408,115,28,5,0,3,496,6361,3344,1546,1019,139,21,7,5,382,6466,1516,1570,2613,470,80,23,4,282,6561,895,1214,2850,753,129,27,13,210,6089,783,1190,2643,879,174,38,18,222,5952,751,1149,2592,858,190,38,20,188,5781,673,1025,2204,784,216,48,26,179,5165,561,949,1979,789,199,46,34,159,4709,428,922,1742,842,258,56,23,163,4432,331,536,1726,947,297,58,29,159,4086,230,331,1436,897,288,91,55,176,3498,174,236,1073,790,334,110,77,225,3015,229,313,1045,765,453,187,164,405,3560,26580,11473,23059,8941,2631,731,463,4090,77977
21301,4670,10,0,0,0,0,0,550,5236,5281,192,75,9,0,0,0,576,6133,4762,938,495,155,35,14,5,645,7039,2877,1627,1430,470,120,40,21,571,7149,1529,1366,2121,871,263,85,68,483,6786,999,947,2130,936,302,101,86,399,5894,914,917,2166,1064,382,130,96,347,6012,750,860,2357,1188,385,121,104,323,6089,616,729,2110,1261,400,113,97,281,5619,497,607,2108,1211,529,187,100,288,5515,368,499,1786,1194,479,163,136,268,4893,230,347,1426,981,448,148,128,286,3985,121,181,952,693,310,130,134,241,2761,83,142,532,424,293,135,160,181,1934,101,147,485,430,237,128,262,319,2096,23788,9511,20153,10888,4176,1492,1395,5752,77154
21302,1939,0,0,0,0,0,0,163,2102,1765,62,14,8,0,0,0,128,1978,1893,236,128,32,6,3,0,213,2516,1641,742,501,123,38,7,8,193,3245,1014,803,1161,336,81,23,11,180,3614,701,574,1342,444,99,24,26,130,3336,693,487,1222,454,140,49,32,141,3217,711,513,1218,490,110,35,26,137,3225,558,373,1093,500,117,39,22,95,2786,417,357,1001,521,162,40,35,95,2624,306,287,807,438,159,44,41,92,2176,185,205,699,471,165,51,38,127,1933,103,115,502,332,156,41,32,98,1386,61,88,297,287,153,41,52,89,1064,74,111,378,304,142,66,74,139,1286,12043,4952,10352,4745,1531,472,387,2010,36501
21303,1539,0,0,0,0,0,0,157,1707,2400,34,13,3,0,0,0,274,2725,3732,291,86,21,5,0,7,383,4522,3293,831,391,88,12,3,0,352,4982,1730,915,1024,231,54,10,10,250,4218,1003,585,1163,346,59,11,11,156,3330,786,497,1085,345,79,30,20,123,2969,680,421,863,304,83,25,14,136,2521,574,325,694,312,93,28,23,108,2161,427,334,640,324,114,44,24,107,2013,280,247,481,266,108,29,34,88,1531,165,132,340,249,120,44,32,80,1172,78,68,241,176,69,35,39,70,777,43,63,214,135,76,40,63,67,699,55,48,214,159,87,51,88,142,846,16778,4802,7456,2968,961,355,365,2489,36173
21304,5700,21,3,0,0,0,0,559,6279,4798,352,138,30,3,0,0,491,5812,3991,1262,774,250,64,17,3,615,6987,2380,2218,2438,802,226,93,42,547,8752,1352,1606,3505,1314,375,110,104,516,8873,876,1166,3031,1436,464,159,140,418,7684,737,861,2686,1361,446,158,158,335,6741,585,723,2186,1223,452,171,125,306,5777,423,505,1817,1113,374,122,90,244,4691,317,385,1633,1049,421,120,88,182,4192,199,331,1403,989,384,118,88,202,3708,136,229,1082,804,383,111,75,183,3004,88,112,545,480,212,88,76,159,1763,48,71,245,252,166,71,76,99,1023,48,76,201,226,139,86,108,102,988,21671,9915,21695,11333,4110,1422,1182,4951,76287
