SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
30602,5487,5681,2039,499,3323,2809,671,1437,6955,683,6047,45852,3011,72004,416,358,171,35,337,221,64,105,327,60,389,3109,199,4936,518,249,218,49,263,249,49,151,311,77,367,1896,112,3519,192,77,93,30,75,100,23,47,121,33,157,994,55,1632,208,47,72,53,114,86,26,30,85,27,140,702,35,1252,16,6,8,3,23,15,5,4,11,9,27,173,14,256,142,137,67,8,207,65,27,15,102,28,277,2867,110,3754,57,47,42,6,69,29,11,11,57,5,113,2192,34,2589,62,63,33,5,152,56,12,8,52,12,171,1976,82,2522,83,62,32,0,44,38,10,15,87,18,92,838,26,1169,51,36,21,5,30,24,0,6,71,7,69,703,20,958,1748,1066,746,200,1319,882,229,401,1234,271,1802,15456,684,22583,144,82,38,29,97,71,25,39,95,34,94,531,9968,10899,7371,6834,2832,720,4734,3763,931,1880,8291,992,7937,61836,13659,105489,..,..,..,..
30603,2976,2017,983,259,1712,1531,324,718,2186,309,2084,16568,1181,27065,103,59,27,5,58,55,7,32,57,19,60,719,42,1070,179,54,59,19,72,73,20,61,88,15,95,428,27,882,68,21,24,15,19,33,7,17,26,18,33,213,17,374,128,23,31,23,86,56,10,19,32,9,37,186,12,455,0,0,0,0,0,0,0,0,0,0,3,6,0,15,30,29,13,4,35,11,7,8,19,8,35,492,28,654,3,0,0,0,0,0,0,0,0,0,10,106,4,130,8,12,3,0,23,9,4,0,16,3,13,644,19,722,20,8,8,0,7,3,3,5,15,0,20,125,6,180,11,0,3,4,7,0,0,0,8,0,11,100,8,146,540,202,172,70,304,251,61,141,261,74,317,3019,154,4627,109,54,25,9,59,52,22,35,58,13,48,367,2979,3649,3627,2271,1180,351,2071,1834,405,898,2504,396,2445,19957,4314,35333,..,..,..,..
30604,691,557,301,66,327,370,80,196,719,88,622,5275,293,8124,50,41,23,0,16,23,4,10,33,9,39,309,13,495,94,39,44,6,34,63,8,28,59,12,83,426,21,762,36,11,15,6,15,18,3,9,13,3,19,262,5,356,17,5,4,0,7,3,4,0,7,0,3,121,3,166,3,0,0,0,0,0,0,0,0,0,0,14,0,22,16,9,5,0,13,7,0,4,7,4,0,152,4,192,0,3,0,0,0,0,0,0,3,0,0,74,0,88,7,0,0,0,3,0,0,0,0,0,0,56,8,71,11,14,6,0,8,9,0,7,17,0,22,310,13,392,9,11,3,0,4,0,0,0,3,0,5,48,0,77,247,131,99,13,98,117,20,63,146,22,183,1772,73,2627,18,11,10,6,15,23,5,10,13,4,13,119,1301,1506,952,701,408,90,441,514,100,271,874,117,816,7166,1668,12252,..,..,..,..
30605,3157,2503,1125,227,1667,1642,362,783,2786,357,2533,19523,1307,31820,144,97,63,11,75,71,12,31,81,26,89,919,52,1423,289,127,111,17,111,162,37,78,141,37,198,744,45,1564,115,34,42,15,49,69,3,31,65,21,106,482,28,860,188,25,54,39,116,98,22,20,50,19,79,369,36,800,0,4,0,0,5,0,0,0,6,3,4,25,0,42,35,24,13,4,29,19,0,7,20,8,34,429,22,596,10,3,4,0,8,9,0,0,3,0,10,267,15,308,10,9,0,6,8,6,0,6,7,0,10,180,3,215,42,17,14,3,17,14,4,9,22,0,35,221,12,351,22,22,9,5,4,13,3,4,21,4,34,199,7,316,853,357,314,92,425,448,93,190,424,119,599,3828,222,6469,99,47,33,12,51,50,7,27,66,18,54,449,3857,4605,4110,2910,1474,330,2145,2140,471,997,3265,492,3192,23802,5389,42900,..,..,..,..
30701,3578,3977,1164,207,1942,1593,387,803,3206,380,2484,22069,1502,36031,72,60,25,0,54,45,13,13,69,6,49,403,32,692,105,63,30,3,57,59,8,35,86,19,60,241,15,532,43,21,9,5,21,16,0,10,20,6,20,153,11,264,17,5,7,4,17,18,4,11,8,4,14,87,3,139,4,0,0,0,0,0,0,0,0,0,0,20,0,28,21,34,6,0,31,4,9,0,21,3,25,479,21,602,3,3,0,0,4,0,0,0,4,0,0,116,0,132,0,3,0,0,5,0,0,0,4,0,9,218,12,253,12,7,0,0,7,12,0,5,0,0,11,219,4,257,11,19,5,0,9,5,0,0,15,0,15,219,11,302,289,213,81,13,205,161,38,73,225,31,201,2151,119,3194,107,59,36,9,61,52,18,33,58,7,49,315,4438,5016,3972,4251,1279,228,2205,1802,450,908,3487,418,2739,24535,6058,44244,..,..,..,..
30702,4285,4103,1311,324,2108,1932,432,877,4001,433,3129,20386,1445,35680,101,83,32,0,58,55,10,19,87,16,79,383,21,736,189,86,47,14,89,87,23,48,89,23,99,285,29,742,60,14,19,10,28,33,8,24,25,5,30,141,9,293,16,3,4,4,4,7,0,0,9,6,20,48,0,91,8,0,3,0,3,0,0,0,0,0,0,8,0,15,28,32,5,5,27,13,0,0,9,0,38,605,51,769,3,3,0,0,7,5,0,0,0,0,6,107,5,128,5,4,0,0,0,0,5,0,0,0,0,114,0,129,28,15,6,0,14,5,0,0,21,0,20,168,4,253,19,16,7,0,18,20,0,4,24,5,22,201,3,292,452,261,131,26,257,231,51,108,255,56,316,2067,129,3452,132,63,27,12,70,62,21,23,72,10,33,257,3172,3729,4869,4429,1463,364,2432,2226,497,1015,4335,501,3476,22706,4745,42862,..,..,..,..
30703,4410,3587,1325,253,2080,1975,424,996,3694,462,3043,19172,1250,33969,127,84,33,10,74,54,14,32,113,17,78,462,21,863,291,124,92,33,138,151,26,73,137,35,164,437,38,1171,90,32,33,13,48,45,13,19,33,12,49,198,13,432,84,18,26,15,65,55,17,16,24,21,26,135,17,340,0,0,0,0,7,3,0,0,0,0,0,25,0,34,27,29,6,0,22,5,3,3,17,3,31,359,9,472,0,6,0,0,0,4,4,3,0,0,4,193,0,215,3,3,0,0,10,0,0,0,3,0,7,104,0,123,41,18,14,0,15,15,5,6,17,3,23,137,11,237,16,17,10,0,8,14,6,3,12,0,15,120,3,193,682,323,220,66,386,338,89,157,356,104,394,2172,115,4086,166,68,40,35,65,70,19,33,66,22,69,305,2800,3467,5255,3984,1585,350,2529,2384,525,1187,4123,588,3507,21649,4166,41520,..,..,..,..
30801,1342,1981,460,48,899,633,153,364,1802,145,1365,15149,899,22354,60,88,30,0,52,55,10,17,80,11,68,820,46,1195,52,33,25,0,27,33,10,21,29,11,35,230,16,413,33,12,9,0,8,10,5,4,10,0,14,116,7,180,0,0,3,0,5,0,0,3,3,0,6,49,0,68,0,0,0,0,0,0,0,0,0,0,0,17,0,17,16,25,11,0,15,7,0,0,4,0,13,462,21,562,0,0,0,0,0,0,0,0,0,0,4,110,9,125,6,0,0,0,9,4,0,0,0,0,0,158,3,184,7,7,0,0,0,9,0,4,5,0,8,114,7,152,19,25,11,0,10,12,3,0,25,0,20,272,10,377,183,191,87,4,131,135,27,52,164,23,172,2357,106,3262,27,23,9,0,12,13,0,12,14,4,13,133,3020,3237,1551,2196,554,51,1052,783,179,434,1978,172,1546,17633,4030,28849,..,..,..,..
30803,11088,10451,3405,862,5605,5350,1218,2918,11393,1242,8822,57028,4849,99973,292,223,103,14,158,164,33,76,238,35,201,1479,122,2578,539,211,154,48,261,258,56,150,290,64,291,1130,82,2522,140,41,46,22,55,85,12,36,71,22,96,395,32,791,52,13,24,7,31,43,3,9,26,8,31,159,16,324,6,7,0,0,3,7,3,3,11,0,9,89,3,121,104,79,23,6,84,38,18,16,59,7,118,1579,66,2058,15,10,5,0,13,6,0,0,10,0,23,604,13,679,22,35,5,0,59,17,4,3,21,3,50,1172,27,1372,52,42,21,7,29,29,9,23,45,8,44,493,19,705,59,59,20,3,33,38,7,17,64,11,74,704,31,997,1292,719,412,107,730,680,148,332,828,158,937,7807,414,12147,253,120,69,44,130,133,39,72,122,32,103,460,8184,9239,12638,11287,3890,1008,6459,6160,1401,3321,12347,1428,9872,65292,13450,121360,..,..,..,..
30804,991,1096,289,52,578,459,80,219,871,96,731,7453,387,11439,25,17,9,0,10,5,3,10,20,5,16,135,10,218,33,21,11,3,9,17,3,7,15,5,19,77,4,166,9,4,0,0,0,9,0,4,3,4,4,37,0,62,4,0,0,0,0,5,0,0,5,0,6,28,0,34,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,10,4,0,10,3,0,0,5,0,5,168,10,214,0,0,0,0,3,0,0,0,0,0,3,142,0,149,0,5,0,0,6,0,0,0,4,0,9,91,4,114,5,0,0,0,0,3,0,0,3,0,5,60,0,79,5,4,5,0,0,0,0,0,9,0,3,66,5,93,92,66,24,7,54,37,7,24,63,11,71,810,29,1124,33,27,13,5,20,14,0,7,20,0,14,111,1748,1945,1121,1188,328,65,652,513,89,249,951,113,814,8372,2165,14513,..,..,..,..
30805,4464,4585,1414,229,2372,1861,436,1163,5456,425,4165,31385,2163,50544,225,153,75,11,140,107,20,71,162,22,147,1354,104,2207,313,122,96,18,145,147,28,97,179,40,190,929,61,1781,92,27,28,0,42,50,6,28,49,6,55,301,22,553,41,11,22,5,35,28,5,11,17,9,25,199,11,334,8,0,9,0,3,0,3,6,7,0,5,81,0,110,45,33,15,0,75,10,11,3,35,4,74,1009,48,1289,3,4,0,0,3,3,0,0,8,0,4,147,0,174,9,16,5,0,34,12,6,4,7,0,26,492,10,586,21,30,7,0,15,8,5,8,39,0,30,289,7,411,54,32,15,4,45,28,6,12,51,6,59,713,24,969,814,429,266,49,543,393,89,231,553,94,611,5525,284,8410,118,64,38,6,42,64,9,39,59,11,51,287,4021,4564,5392,5079,1716,285,2953,2316,542,1435,6074,521,4834,37194,6470,63515,..,..,..,..
30901,3542,3423,1477,273,1181,1641,345,776,3661,393,3159,29363,1928,44825,398,317,161,16,142,204,36,88,269,53,258,2513,175,4040,482,260,180,55,169,215,41,108,248,53,285,2127,141,3620,171,65,64,21,56,84,12,32,63,19,100,832,38,1285,218,59,101,39,117,115,26,43,90,28,137,1068,77,1739,32,23,14,6,35,27,8,11,23,0,38,212,6,346,64,45,36,3,65,37,10,14,49,13,69,781,35,1095,34,30,18,6,45,23,13,0,35,4,81,1224,42,1478,15,8,6,0,18,12,6,0,5,0,12,264,7,328,74,115,37,9,34,32,3,9,104,12,96,2064,76,2533,60,48,30,3,11,19,3,12,55,4,63,604,24,866,1551,964,646,153,690,754,143,318,930,183,1148,11692,621,17330,69,28,26,9,20,38,15,24,32,16,25,222,3841,4239,5171,4419,2150,437,1893,2436,504,1118,4623,585,4330,41275,6388,66400,..,..,..,..
30902,3989,3547,1604,386,1381,1781,416,880,3966,421,3475,27869,1890,43963,287,235,92,32,90,107,27,64,194,39,213,1718,105,2740,425,210,160,45,139,197,39,107,231,50,275,1606,117,2868,90,36,43,17,37,59,18,31,59,18,89,538,18,846,79,23,41,15,40,42,10,18,48,12,60,451,24,704,16,13,0,0,10,3,4,0,14,3,15,90,0,154,33,24,17,3,31,20,0,5,30,3,31,433,17,583,10,12,6,4,9,10,0,4,9,4,24,347,15,430,12,5,4,6,10,5,0,5,5,0,6,110,3,155,57,56,21,0,13,18,4,10,80,8,68,1182,56,1485,37,32,32,0,22,18,3,7,30,6,33,373,22,551,1045,653,413,130,407,481,102,250,703,130,818,6854,376,10509,70,23,28,10,42,51,8,26,37,18,44,195,2651,3036,5103,4220,2045,528,1827,2312,532,1155,4713,568,4340,34920,4924,57511,..,..,..,..
30903,5262,3994,1826,506,1940,2346,543,1270,4838,573,4138,24228,1664,42464,823,521,288,70,322,347,77,205,533,88,523,3209,261,5903,910,410,315,119,356,441,95,248,415,98,519,2185,159,4672,195,77,94,48,89,115,28,39,93,27,139,655,36,1268,377,98,108,61,181,165,41,56,201,44,233,1049,66,2018,83,47,28,10,66,52,14,16,57,13,83,438,26,718,117,98,49,6,109,43,9,14,73,16,143,1379,66,1914,70,34,38,12,82,39,6,11,61,7,167,1939,38,2401,44,43,17,3,81,32,12,8,38,3,56,1067,47,1336,67,61,24,13,38,45,3,16,84,10,85,774,26,1104,106,54,51,5,51,50,17,26,85,4,120,803,37,1231,2800,1440,1034,354,1375,1338,308,641,1639,306,2065,13495,759,22564,176,75,49,51,80,72,31,56,93,24,117,337,3567,4358,8240,5507,2908,912,3402,3760,876,1961,6568,907,6316,38063,5990,69387,..,..,..,..
30904,1395,1200,507,65,448,586,105,314,1363,120,1294,8927,658,14503,118,82,44,7,38,53,14,25,109,15,118,646,61,1108,241,110,94,16,73,114,16,52,137,16,178,850,64,1583,70,17,21,5,27,39,4,18,29,12,44,280,5,468,23,5,12,3,11,15,6,0,10,10,27,113,12,200,3,3,3,0,4,0,0,0,3,0,6,34,0,48,16,17,10,0,4,9,0,0,10,0,17,134,13,205,4,3,3,0,10,0,0,0,11,0,0,106,4,136,4,11,0,0,6,6,0,0,0,0,3,49,4,73,16,24,8,0,10,11,4,5,36,5,32,168,12,277,32,12,9,0,22,16,4,0,22,3,23,201,3,290,532,285,205,32,203,257,44,110,356,57,450,2573,170,4381,31,13,10,0,10,31,4,19,35,0,27,109,1018,1236,1955,1495,720,98,658,873,149,443,1755,176,1775,11607,1848,20113,..,..,..,..
30905,1814,2132,709,143,667,726,164,369,2113,189,2015,17120,1112,25854,181,154,87,19,73,80,16,36,139,22,155,1342,90,2108,297,170,124,40,105,124,38,51,181,46,235,1463,96,2480,86,30,20,11,34,55,6,25,40,16,58,379,20,629,65,17,26,19,43,39,7,10,32,7,46,293,19,498,9,9,3,4,11,7,6,3,12,0,12,80,0,123,36,22,13,3,25,14,3,4,25,0,37,346,21,493,7,5,6,0,11,8,0,0,8,0,30,481,13,566,17,13,11,3,19,11,3,5,11,0,18,192,5,273,25,43,13,0,14,10,4,6,47,0,42,439,24,619,55,44,25,0,21,29,7,3,49,5,79,644,33,931,789,505,323,101,356,385,85,142,540,91,710,5661,330,8723,26,5,13,6,11,12,6,8,11,7,15,70,1331,1455,2633,2647,1037,248,1035,1129,254,526,2675,283,2741,22846,2769,36033,..,..,..,..
30906,3986,4543,1399,225,1641,1670,418,981,4943,369,4107,29955,2095,47970,607,523,232,26,253,274,61,151,454,63,427,3602,240,5885,661,302,219,62,268,281,62,164,346,67,401,2117,157,4041,183,60,63,18,63,86,22,36,61,30,119,552,29,1027,197,59,81,27,126,126,25,45,102,29,144,708,43,1275,26,20,9,0,29,17,0,4,21,3,35,210,14,328,80,78,29,4,79,29,11,13,59,5,115,998,29,1382,58,30,31,10,66,26,0,8,35,11,85,1273,29,1572,35,37,12,0,64,30,8,8,24,5,47,951,26,1144,68,67,41,3,46,30,6,11,78,7,83,595,13,906,88,65,24,8,50,40,6,16,78,6,89,713,30,1079,2004,1242,737,161,1039,939,206,447,1258,224,1537,11718,611,18653,96,46,36,14,50,38,10,23,52,12,36,223,2629,3066,6092,5831,2170,408,2728,2647,638,1453,6252,607,5676,41891,5333,69688,..,..,..,..
30907,7245,10351,2515,552,3278,2939,711,1649,10972,751,8960,66907,4285,104641,1135,1475,409,61,657,538,115,267,1150,125,1037,10134,612,15620,1352,770,500,139,599,578,119,314,839,136,932,5589,333,9839,273,125,127,38,117,157,30,65,133,39,172,1106,56,1951,270,72,89,50,182,144,47,53,151,35,242,1271,74,2134,76,50,17,11,65,39,12,12,63,14,101,571,24,848,144,152,45,15,138,52,17,25,94,9,197,2107,58,2810,82,66,43,9,114,38,18,8,44,12,214,3113,37,3663,79,86,22,8,149,59,12,11,41,14,124,2368,55,2862,151,114,43,17,65,69,16,27,150,22,159,1173,53,1772,228,249,95,19,155,97,16,30,233,22,300,2764,93,3908,3787,3165,1388,346,2240,1772,394,814,2888,411,3462,30192,1400,45404,107,55,45,36,45,57,18,20,66,23,79,349,7375,8010,11145,13565,3951,934,5558,4760,1130,2486,13929,1183,12502,97440,13057,158062,..,..,..,..
30908,2594,2901,1053,365,1040,1149,286,559,3302,319,2736,21358,1342,33455,380,323,162,30,142,172,43,80,273,50,272,2335,139,3781,443,246,173,77,174,233,55,92,271,43,340,1830,129,3290,135,54,62,35,42,80,7,19,70,25,105,524,33,950,173,45,54,49,100,100,21,27,101,29,134,729,60,1274,50,24,21,8,40,19,14,3,23,5,37,277,16,430,86,88,34,11,96,41,15,18,60,6,113,1109,42,1554,67,59,45,12,98,54,19,12,76,18,184,2677,57,3214,30,29,0,4,54,22,8,3,10,4,43,576,9,743,62,83,26,4,47,23,11,9,102,10,104,1192,44,1592,81,54,34,9,39,35,10,9,82,9,92,871,34,1241,1508,1008,614,243,829,793,197,275,1070,204,1422,12125,573,18070,43,13,13,7,17,21,6,12,27,9,20,158,2109,2378,4145,3922,1678,617,1885,1965,489,844,4400,529,4184,33637,4028,53903,..,..,..,..
30909,3535,3626,1261,447,1393,1545,383,945,4471,408,3617,22045,1478,37086,526,420,191,73,270,215,61,145,423,75,421,2811,178,4720,493,257,161,96,205,247,53,147,309,78,349,1494,111,2982,147,49,55,31,86,97,22,51,73,34,124,558,30,1029,286,77,74,56,169,170,40,58,170,42,184,902,54,1688,54,36,16,13,46,39,11,13,43,13,60,472,16,671,121,141,32,10,115,52,17,4,97,15,152,1989,75,2595,79,79,44,12,95,47,14,12,84,17,224,3898,82,4562,27,48,14,4,68,20,3,11,46,4,54,1595,33,1847,61,100,37,5,36,33,4,18,102,9,93,1170,39,1570,65,56,27,4,43,25,5,11,77,9,89,638,24,957,1864,1262,653,297,1138,950,227,468,1423,283,1749,15523,627,22617,90,44,34,17,32,39,9,35,57,15,52,282,4279,4779,5490,4937,1945,761,2562,2539,622,1451,5955,703,5416,37852,6388,64482,..,..,..,..
30910,2299,1943,992,115,789,1041,198,469,2161,226,1866,14952,807,23822,303,243,150,15,109,140,25,66,182,47,192,1823,110,2939,329,127,149,12,116,160,23,74,164,31,185,1291,70,2267,109,51,39,9,45,63,14,29,51,8,76,616,22,960,198,57,65,35,101,107,20,27,85,30,121,1095,53,1674,60,24,14,3,36,33,10,15,39,4,57,384,13,576,39,48,22,3,44,30,0,0,33,5,76,1011,39,1279,36,44,36,12,62,31,9,8,43,5,96,1957,47,2313,29,25,4,0,50,23,4,0,18,5,37,1327,27,1488,48,74,25,3,34,25,4,10,88,3,88,2139,55,2505,42,26,25,0,33,30,4,7,38,7,53,423,20,639,1194,722,534,97,630,638,107,239,744,152,983,12063,454,16649,61,21,12,6,11,30,4,9,24,7,25,174,4424,4726,3547,2684,1548,216,1435,1709,308,719,2926,386,2870,27191,5691,45197,..,..,..,..
31001,3096,4475,951,253,1723,1378,331,805,4898,359,3695,25148,4435,43362,429,422,113,26,457,212,67,78,318,50,386,3416,434,5543,457,229,135,58,222,212,49,125,276,52,291,962,131,2280,112,53,52,22,66,75,18,43,66,23,91,345,35,713,163,42,40,26,108,87,25,21,91,30,119,565,49,1055,51,55,13,9,59,27,6,4,48,6,86,993,88,1333,469,405,148,73,755,260,86,74,350,105,911,7054,459,10145,33,32,23,5,72,24,7,6,40,9,100,1205,32,1518,122,149,32,12,288,106,26,18,109,24,220,3437,121,4357,86,73,17,8,79,33,14,11,92,7,107,603,42,990,78,105,29,6,126,44,10,16,110,9,167,2752,173,3469,2011,1561,603,248,2231,1086,308,396,1516,326,2482,21344,1559,31395,86,59,21,8,73,47,16,33,60,13,52,394,3298,3956,5184,6088,1573,507,4025,2517,655,1228,6469,696,6227,46889,9292,78711,..,..,..,..
31002,6898,6478,2018,304,3341,2805,638,1632,7101,643,5560,29888,3286,55458,316,224,97,14,146,101,33,80,224,32,201,960,148,1952,655,278,212,39,276,276,58,180,336,74,359,937,93,2514,145,46,48,10,83,79,11,40,69,22,84,335,22,728,39,7,9,4,35,32,8,5,24,0,26,124,23,256,3,3,0,0,4,3,0,0,6,0,5,37,15,63,48,41,19,3,33,17,4,6,34,15,42,416,57,640,8,0,3,0,4,4,3,0,6,0,13,233,15,277,6,10,4,0,8,3,0,6,7,0,9,92,7,129,38,23,15,0,18,11,4,6,38,0,37,150,7,284,34,25,19,0,22,19,3,6,22,3,30,213,19,360,1293,658,419,76,627,548,119,338,764,141,816,3495,396,7206,192,97,59,15,76,94,20,53,90,25,84,393,3801,4626,8380,7225,2496,396,4045,3443,785,2024,7952,812,6464,33779,7491,67292,..,..,..,..
