SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
30601,8,75,0,79,1654,121,1849,29,34,5,70,1167,95,1332,681,67,24,773,1900,257,2925,1990,91,64,2143,1395,255,3797,1490,116,36,1637,2266,294,4198,332,211,12,550,3101,255,3909,54,247,0,299,2409,182,2888,12,55,0,63,1069,112,1243,0,0,0,0,243,59,301,4584,895,143,5619,15204,1631,22458,5,146,0,155,1578,90,1825,66,63,8,132,1107,101,1339,1206,160,60,1419,1738,221,3388,2631,104,140,2880,1301,224,4406,1521,188,63,1767,2703,257,4729,106,514,7,629,3195,195,4026,16,422,3,447,2203,150,2802,3,69,0,73,1023,121,1220,3,3,0,7,303,76,385,5564,1661,279,7503,15156,1447,24104,15,220,0,234,3231,212,3675,94,95,12,199,2272,200,2673,1889,219,85,2190,3641,481,6309,4624,196,200,5023,2692,484,8201,3009,302,102,3407,4971,549,8925,437,725,16,1183,6296,455,7932,77,671,9,750,4610,331,5688,12,124,0,138,2096,234,2463,3,5,0,5
30602,14,118,0,131,2780,387,3302,123,73,3,206,2516,485,3205,1468,161,57,1688,4619,1151,7461,2653,149,97,2899,2985,887,6768,1846,175,65,2088,4214,812,7115,470,357,10,836,4844,615,6300,89,416,5,504,3869,498,4873,13,103,0,120,1939,234,2295,0,5,0,8,566,110,675,6684,1559,241,8479,28329,5180,41995,31,218,3,255,2494,348,3100,282,216,19,518,2232,421,3176,2476,316,115,2912,4001,1036,7953,3629,260,179,4071,2679,747,7504,1799,480,87,2364,4300,612,7280,160,897,14,1080,4618,531,6224,28,758,4,793,3568,393,4754,9,149,0,156,2037,265,2465,0,11,0,11,848,155,1015,8425,3313,428,12161,26788,4522,43471,47,338,3,384,5277,736,6398,409,292,25,724,4745,910,6377,3951,477,177,4601,8630,2187,15420,6288,411,275,6969,5667,1631,14269,3651,653,155,4456,8515,1421,14395,631,1256,29,1915,9460,1144,12523,114,1172,9,1295,7436,897,9627,22,255,0,278,3978,503,4762,0,22,0,19
30603,5,49,3,58,832,170,1063,64,41,7,114,679,80,869,509,76,29,614,1082,256,1953,804,49,28,873,732,237,1848,513,79,21,608,1330,243,2180,138,153,7,302,2233,268,2808,34,162,0,200,2021,235,2456,6,36,0,45,1013,124,1180,0,5,0,4,304,48,356,2077,657,97,2822,10221,1662,14717,18,80,4,113,706,127,945,106,61,4,172,460,77,714,855,97,60,1016,727,209,1954,1030,76,77,1180,555,212,1944,477,186,26,689,1327,220,2235,60,382,12,448,2029,199,2678,14,251,4,264,1705,177,2142,8,43,0,51,958,114,1118,0,0,0,5,399,57,457,2565,1185,195,3944,8852,1390,14187,25,134,12,174,1539,292,2003,169,101,14,284,1136,161,1586,1365,176,90,1638,1810,473,3908,1831,125,102,2056,1289,445,3792,989,261,48,1299,2651,460,4418,200,540,16,754,4259,471,5486,51,409,4,461,3724,407,4596,10,79,0,92,1967,235,2298,0,4,0,3
30604,0,18,0,20,234,38,292,13,3,0,16,204,48,268,117,10,0,127,490,133,745,269,15,9,292,315,84,688,218,19,7,247,537,123,909,55,30,0,85,834,114,1026,11,48,0,62,698,121,880,0,5,0,12,341,48,404,0,0,0,0,76,13,92,684,160,19,858,3729,715,5301,3,23,0,30,198,42,254,18,8,0,28,166,39,234,190,15,16,220,453,130,802,377,30,18,421,291,86,796,188,58,6,256,508,81,848,12,93,0,112,791,98,1001,4,69,0,73,596,81,755,6,14,0,21,286,38,343,0,0,0,0,76,10,88,795,316,41,1153,3362,600,5116,3,44,0,47,427,75,548,34,15,0,46,368,87,500,306,27,21,351,938,255,1544,645,45,23,714,604,169,1484,406,79,17,499,1049,207,1757,68,127,3,196,1621,211,2025,19,119,0,138,1298,197,1633,4,25,0,30,633,88,741,0,0,0,0
30605,3,52,0,52,1049,197,1304,33,27,0,63,680,119,855,509,46,21,579,1218,276,2075,956,51,32,1041,800,236,2077,652,77,20,750,1578,322,2646,143,206,6,353,2442,335,3130,36,228,0,269,2521,272,3057,7,57,0,64,1456,197,1720,0,0,0,0,424,71,498,2339,741,89,3169,12160,2023,17354,8,99,0,102,907,151,1169,89,48,0,143,546,107,793,882,71,50,995,924,301,2221,1274,82,83,1438,677,248,2370,655,196,33,878,1770,271,2918,67,482,4,552,2517,263,3332,15,349,4,364,2363,256,2982,9,74,0,77,1432,165,1672,0,5,0,7,494,117,618,3000,1389,171,4563,11626,1882,18069,14,152,0,163,1958,352,2466,122,72,6,200,1220,227,1651,1393,113,69,1576,2140,581,4295,2233,134,114,2474,1475,484,4442,1306,273,54,1629,3343,592,5570,213,685,8,909,4958,598,6464,55,574,4,634,4883,522,6043,14,130,0,147,2887,361,3396,0,3,0,5
30701,14,57,0,71,1032,170,1268,90,32,0,124,954,187,1262,836,64,29,932,1467,417,2813,1207,39,33,1285,889,329,2501,691,76,11,785,1722,326,2832,125,170,5,305,2374,342,3012,22,156,0,176,1954,258,2392,8,28,0,35,1025,147,1206,7,0,0,6,259,66,325,2994,635,86,3717,11679,2233,17625,29,102,0,129,867,171,1170,179,68,13,257,827,154,1236,1227,108,87,1422,1126,360,2911,1554,97,96,1743,725,282,2756,591,207,28,834,1670,283,2788,59,482,4,542,1949,257,2751,9,240,4,253,1607,197,2052,10,46,0,60,1017,177,1253,0,7,0,10,365,109,479,3663,1360,229,5255,10152,1982,17391,36,164,0,201,1903,332,2440,269,98,13,381,1779,340,2501,2064,172,121,2358,2594,775,5727,2765,139,127,3028,1614,606,5256,1287,285,43,1611,3399,606,5620,182,662,8,848,4322,596,5765,30,392,5,428,3560,461,4445,17,72,4,94,2039,320,2456,5,7,0,15
30702,9,76,0,84,1204,151,1443,93,22,3,114,909,142,1165,707,63,22,796,1193,261,2247,1180,44,41,1267,761,218,2249,658,106,22,787,1669,258,2717,99,200,3,303,2386,297,2982,20,168,4,195,2163,189,2550,0,39,0,40,1258,135,1431,0,0,0,0,361,69,430,2771,726,93,3592,11900,1719,17204,26,115,4,139,966,129,1233,172,74,7,252,688,90,1030,1113,99,92,1298,795,190,2285,1457,78,95,1626,582,193,2400,610,259,37,905,1705,215,2833,55,516,8,579,2106,210,2905,10,294,4,306,1847,172,2328,0,52,0,52,1228,175,1458,0,3,0,8,523,96,626,3445,1494,241,5180,10448,1472,17095,38,189,4,227,2167,282,2673,260,100,13,375,1591,231,2195,1819,156,113,2093,1988,453,4533,2643,118,130,2890,1346,410,4649,1265,365,59,1697,3379,476,5548,155,719,13,886,4495,505,5882,34,462,5,504,4011,369,4876,0,96,0,93,2481,313,2886,0,8,0,10
30703,9,46,0,55,1003,113,1169,67,36,0,104,794,89,989,615,56,19,685,1053,204,1945,896,51,30,973,763,143,1885,600,89,15,704,1518,225,2444,151,187,9,342,2373,234,2951,29,195,0,227,2654,241,3120,8,50,0,56,1508,166,1731,0,3,0,3,406,58,474,2371,712,71,3153,12078,1485,16718,6,106,0,115,944,106,1160,148,57,10,217,546,76,847,912,79,63,1053,802,150,1996,1245,51,59,1357,606,169,2141,625,225,31,880,1648,210,2742,60,484,6,553,2454,223,3233,12,319,0,338,2509,225,3070,5,55,0,61,1529,162,1751,0,3,0,3,577,75,650,3020,1389,171,4574,11608,1406,17591,20,148,0,165,1945,222,2330,213,98,12,323,1344,175,1838,1519,133,80,1733,1856,356,3947,2141,103,93,2334,1374,313,4021,1220,319,45,1581,3163,432,5186,212,675,13,896,4827,456,6184,47,520,0,561,5164,466,6190,10,112,0,120,3034,329,3484,0,6,0,6
30801,3,49,0,55,774,110,943,50,23,3,79,718,172,969,642,58,25,724,1146,369,2234,1052,38,27,1121,676,353,2152,507,73,12,594,1125,268,1986,82,128,0,216,1340,259,1818,18,67,0,86,761,131,978,0,14,0,15,327,59,398,0,0,0,0,59,22,83,2354,454,72,2879,6932,1746,11558,16,86,4,100,621,97,818,135,42,8,187,596,88,868,941,81,72,1092,823,219,2130,1225,65,75,1361,518,214,2101,392,150,21,564,998,168,1726,37,274,0,309,1058,153,1522,5,115,0,121,573,98,794,0,21,0,25,299,55,383,0,0,0,0,78,29,106,2746,833,183,3760,5565,1124,10451,14,135,4,153,1390,209,1756,190,68,8,265,1318,260,1837,1579,132,98,1807,1972,588,4366,2276,102,101,2483,1200,568,4247,897,216,38,1157,2126,439,3714,122,401,0,524,2403,415,3337,20,186,3,210,1338,223,1769,0,37,0,41,627,118,781,0,0,0,0
30803,19,193,0,218,3506,368,4089,198,125,11,335,2779,430,3552,2202,201,91,2498,4029,1114,7641,3503,174,131,3801,2678,1137,7625,1795,272,72,2134,4252,967,7356,348,649,15,1008,6026,797,7830,56,641,5,698,5035,482,6210,13,128,0,141,2739,276,3159,3,11,0,9,847,164,1020,8130,2399,316,10842,31895,5735,48479,54,344,0,395,2972,312,3683,434,247,24,710,2436,307,3445,3375,337,248,3959,3134,568,7663,4431,273,274,4979,2057,540,7581,1788,727,105,2624,4447,504,7573,141,1621,19,1779,5719,465,7969,42,995,5,1050,4624,382,6046,10,153,0,162,3131,332,3629,0,8,0,12,1256,238,1509,10279,4709,679,15665,29789,3654,49107,73,540,4,616,6478,681,7776,634,375,33,1044,5215,737,7002,5581,544,334,6454,7168,1682,15307,7932,446,406,8784,4736,1684,15203,3578,997,177,4758,8700,1470,14927,487,2270,29,2784,11748,1268,15806,99,1637,7,1745,9657,858,12260,22,280,0,304,5872,608,6783,4,15,0,19
30804,0,10,0,12,356,71,436,29,10,4,39,296,64,403,292,26,3,325,460,136,924,511,18,14,542,317,150,1012,215,31,8,252,560,138,952,32,76,0,105,743,138,993,7,45,0,58,549,99,704,6,19,0,21,315,64,401,0,0,0,0,73,8,87,1092,239,28,1354,3679,873,5904,3,31,0,33,277,64,369,49,30,0,76,272,61,415,422,24,19,471,335,112,918,529,32,24,587,250,100,932,186,63,7,253,519,101,874,14,149,4,172,616,107,889,5,68,0,71,426,76,577,0,14,0,13,317,69,398,0,0,0,0,130,45,177,1208,407,60,1679,3139,731,5556,6,37,0,44,629,131,811,76,35,8,119,569,126,815,720,51,28,791,800,248,1846,1041,53,35,1125,567,253,1941,397,96,9,506,1085,238,1825,54,226,0,274,1357,248,1880,14,118,0,129,971,174,1276,0,35,0,41,634,129,802,0,0,0,0
30805,8,95,0,105,1775,151,2028,104,51,3,149,1330,136,1616,1321,101,39,1458,1993,351,3800,2062,84,92,2240,1477,394,4111,1126,174,25,1325,2809,454,4590,191,332,9,530,3631,409,4574,27,258,3,285,2544,252,3085,4,30,0,35,1039,106,1181,0,0,0,0,250,43,293,4845,1121,168,6135,16842,2297,25274,22,179,7,203,1627,145,1975,285,120,12,414,1021,106,1547,1984,148,143,2275,1465,295,4038,2546,144,139,2836,1116,283,4236,1041,392,56,1492,2683,300,4474,84,754,3,840,3013,245,4104,16,333,4,351,2096,183,2634,4,50,0,52,1049,107,1205,0,0,0,0,317,66,387,5985,2123,360,8467,14392,1738,24597,32,275,7,313,3394,297,4001,389,166,13,570,2350,244,3159,3308,246,186,3736,3455,638,7833,4616,231,231,5075,2590,679,8345,2168,565,79,2821,5489,752,9062,272,1090,10,1371,6644,654,8678,44,589,9,635,4647,436,5715,11,82,0,91,2087,215,2390,0,0,0,0
30901,6,33,0,44,1387,79,1504,15,31,0,47,1599,145,1788,632,85,12,725,3739,493,4954,1987,65,36,2096,1983,337,4414,1538,90,34,1656,2480,305,4435,277,207,0,486,3068,299,3851,48,358,0,406,2762,228,3398,8,80,0,95,1687,173,1958,0,3,0,0,546,84,633,4509,956,84,5549,19248,2138,26929,3,95,0,94,1352,77,1526,25,73,0,103,1933,173,2207,1037,192,37,1267,3933,499,5690,2593,108,92,2794,1594,312,4696,1444,157,32,1631,2579,252,4463,109,618,3,733,3220,281,4231,22,629,5,658,2917,228,3795,6,101,0,115,1954,187,2262,0,14,0,14,864,133,1008,5249,1984,164,7399,20353,2136,29883,11,124,0,136,2735,152,3033,39,102,4,146,3535,318,3997,1670,274,45,1990,7670,985,10647,4584,176,125,4882,3575,654,9107,2977,253,62,3289,5062,554,8899,383,824,3,1212,6291,581,8082,69,983,11,1066,5680,452,7194,15,187,0,211,3645,368,4215,0,12,0,13
30902,0,63,0,63,1438,69,1577,19,41,0,62,1207,89,1361,693,73,9,768,2577,298,3644,1959,48,40,2053,1355,235,3645,1316,91,20,1429,2056,223,3708,211,216,7,428,2872,199,3492,42,350,0,391,2558,179,3134,7,75,0,77,1396,155,1628,0,4,0,4,517,119,640,4242,954,78,5274,15982,1575,22829,8,95,0,105,1236,72,1414,40,65,3,116,1435,97,1651,1105,155,26,1294,2540,270,4098,2441,105,105,2652,1159,248,4069,1296,188,38,1519,2128,206,3849,80,672,9,761,3019,180,3957,32,617,5,651,2558,160,3376,5,106,0,113,1605,196,1918,0,0,0,0,733,226,961,5011,2012,188,7212,16425,1660,25283,8,164,0,165,2676,150,2990,61,110,3,175,2643,191,3010,1796,229,35,2059,5120,567,7740,4403,157,144,4708,2518,490,7710,2613,275,51,2942,4191,429,7560,287,886,16,1181,5893,374,7448,74,967,5,1048,5117,341,6506,17,177,0,194,3006,352,3548,0,11,0,11
30903,12,53,0,61,1461,116,1635,46,48,0,95,1690,147,1932,720,76,18,815,2720,309,3846,1766,68,32,1863,1670,263,3791,1183,100,18,1300,2681,310,4292,295,233,5,533,3683,257,4470,53,335,4,398,3658,252,4314,16,96,0,107,2687,208,3006,0,5,0,6,776,74,858,4077,1017,77,5176,21025,1934,28131,12,96,0,114,1388,112,1614,95,75,10,174,1586,130,1894,1236,122,50,1406,2323,302,4030,2287,104,81,2470,1459,267,4192,1239,263,39,1543,3158,296,4998,127,689,6,823,4125,270,5217,34,705,3,741,4357,325,5425,9,98,0,111,3032,253,3394,3,3,0,6,1159,156,1329,5041,2174,179,7394,22582,2120,32093,21,148,0,172,2848,224,3245,135,122,11,271,3277,279,3824,1955,197,64,2219,5038,613,7874,4045,175,108,4328,3125,522,7981,2426,364,54,2842,5839,602,9289,421,922,9,1358,7803,527,9686,88,1043,6,1142,8014,583,9735,25,199,0,223,5714,462,6398,6,14,0,18
30904,7,19,0,23,507,57,589,13,8,0,24,345,19,394,229,16,0,244,504,69,811,624,18,13,652,430,102,1186,466,42,6,518,906,106,1522,104,99,3,205,1252,81,1539,18,123,0,143,1084,73,1295,6,19,0,22,599,43,657,0,0,0,6,109,10,126,1457,350,26,1836,5734,560,8135,0,36,0,37,491,56,582,22,22,0,42,301,38,381,357,25,10,393,425,94,909,811,40,36,886,320,118,1322,476,80,14,567,912,102,1584,48,252,4,306,1257,91,1649,7,212,0,219,1007,60,1294,8,31,0,38,531,40,611,0,3,0,4,148,17,168,1735,706,60,2498,5392,610,8501,8,56,0,64,997,113,1170,34,30,0,66,647,64,773,585,42,13,640,925,162,1724,1432,58,46,1536,754,219,2514,942,122,23,1085,1812,209,3107,155,347,8,506,2505,179,3192,22,335,0,362,2095,132,2587,5,51,0,66,1130,79,1273,4,3,0,8
30905,4,67,0,68,1213,69,1352,19,21,0,37,776,54,873,418,43,5,474,968,103,1539,1539,34,26,1604,663,127,2387,1162,55,24,1244,1354,127,2722,167,157,7,328,1619,107,2048,29,186,0,213,1280,72,1571,5,37,0,43,704,30,780,0,6,0,6,165,18,195,3342,602,60,4009,8748,705,13457,0,77,0,77,1112,47,1233,35,50,0,88,788,47,928,755,49,21,829,864,100,1788,1988,67,86,2135,555,134,2830,1154,112,31,1295,1484,117,2905,71,406,5,482,1636,83,2202,9,351,3,361,1192,67,1613,5,56,0,56,689,41,783,4,3,0,7,254,40,304,4019,1177,142,5337,8573,685,14591,4,139,0,140,2323,119,2585,56,77,0,130,1565,100,1797,1175,102,26,1300,1833,192,3331,3526,99,114,3738,1220,264,5217,2321,172,50,2537,2843,249,5629,241,564,13,810,3251,191,4254,33,537,5,568,2469,140,3182,8,90,0,98,1393,71,1564,4,10,0,13
30906,8,105,3,126,2057,93,2272,48,80,5,130,1792,122,2042,1119,113,20,1249,2543,255,4051,2621,95,69,2782,1663,303,4750,1594,112,44,1744,2703,262,4713,287,262,5,550,3279,196,4027,67,331,0,396,2550,147,3096,9,72,0,82,1604,109,1799,0,0,0,0,440,79,521,5754,1171,140,7067,18632,1574,27274,14,171,0,190,1875,108,2171,97,118,3,219,1498,89,1805,1734,177,69,1981,2186,230,4407,3229,111,146,3489,1317,226,5039,1588,295,53,1935,2958,225,5115,107,734,13,854,3293,138,4283,25,619,5,649,2608,139,3399,3,89,0,95,1683,167,1937,0,9,0,11,539,134,687,6801,2323,295,9418,17965,1466,28844,26,280,3,312,3931,203,4442,141,196,5,347,3292,211,3849,2854,295,88,3232,4727,494,8456,5853,206,220,6277,2981,529,9786,3177,399,103,3685,5662,483,9829,397,999,18,1410,6571,331,8312,91,946,4,1041,5159,292,6493,12,157,0,171,3286,282,3737,0,10,0,12
30907,13,250,3,269,4777,296,5340,213,161,4,383,4219,316,4915,3465,251,78,3794,6131,868,10791,6447,215,152,6815,3700,735,11249,3395,303,83,3786,5761,606,10152,535,573,11,1116,6027,335,7473,74,587,4,669,4639,284,5592,8,133,0,142,2507,160,2800,3,5,0,6,520,88,610,14158,2478,342,16975,38268,3684,58924,27,427,3,455,4442,322,5219,474,306,25,809,3913,333,5053,5463,445,251,6163,4998,816,11979,7757,314,330,8404,2984,663,12057,3299,730,102,4120,6120,545,10790,216,1442,13,1675,5949,365,7986,48,1060,6,1113,4612,256,5983,9,152,3,166,2444,193,2807,0,7,0,10,708,188,907,17301,4881,732,22916,36179,3679,62776,38,679,4,725,9214,616,10557,693,470,29,1185,8130,647,9966,8932,693,329,9955,11129,1686,22771,14205,524,488,15217,6684,1401,23299,6693,1029,182,7907,11887,1151,20944,751,2015,23,2794,11975,692,15460,121,1649,11,1788,9244,538,11571,20,278,7,304,4950,354,5603,3,12,0,14
30908,4,52,0,58,1549,88,1695,24,45,0,78,1631,95,1801,640,56,10,709,2570,233,3511,1898,67,38,2001,1345,174,3516,1230,67,18,1313,1736,159,3207,209,154,3,369,2167,98,2635,30,238,0,266,1914,117,2300,10,85,0,92,1294,135,1521,0,0,0,0,401,118,522,4048,763,69,4881,14614,1210,20711,4,103,0,109,1514,76,1701,71,76,0,150,1723,108,1985,1065,146,33,1245,2333,215,3784,2508,102,84,2698,1130,171,3998,1354,146,26,1526,2136,147,3812,107,452,4,565,2463,111,3142,18,493,5,519,2208,139,2867,0,75,0,77,1485,200,1761,0,6,0,5,618,286,915,5140,1603,161,6896,15611,1450,23958,8,155,0,167,3060,166,3395,99,127,0,220,3357,202,3783,1710,202,42,1955,4900,444,7298,4408,166,119,4700,2480,334,7517,2584,211,43,2840,3875,303,7015,319,607,8,933,4628,209,5773,50,724,7,789,4119,258,5166,12,161,0,171,2782,327,3287,0,6,0,5
30909,8,69,0,79,1765,156,1998,36,56,0,97,2556,254,2905,680,79,11,767,3999,456,5223,1638,76,28,1741,1855,308,3902,1120,86,26,1226,2385,299,3908,240,153,0,400,2771,257,3427,53,234,0,286,2364,208,2856,12,60,0,66,1587,206,1861,4,0,0,4,559,117,679,3780,814,64,4665,19833,2264,26760,3,122,6,130,1686,137,1953,79,103,3,185,2569,266,3016,1163,151,36,1357,3377,446,5182,2135,97,68,2299,1506,295,4098,1172,187,35,1396,2525,279,4197,115,452,4,566,3049,227,3843,22,411,5,436,2530,203,3179,9,94,0,97,1812,271,2185,3,0,0,5,868,281,1160,4705,1617,155,6475,19919,2407,28805,15,193,3,209,3452,290,3951,117,159,5,278,5126,516,5922,1845,232,44,2127,7380,902,10408,3772,172,98,4042,3356,597,7997,2286,275,58,2623,4906,575,8100,353,606,4,962,5819,489,7273,75,642,3,721,4898,414,6036,19,150,0,172,3398,477,4042,4,0,0,6
30910,7,28,0,35,845,103,982,10,23,0,39,1220,180,1441,313,45,10,362,2855,584,3804,961,47,16,1023,1499,352,2880,763,41,16,816,1821,322,2970,213,109,9,336,2339,315,2992,45,207,0,256,2357,302,2914,9,66,3,79,1416,173,1666,0,3,0,3,331,58,400,2337,572,43,2955,14690,2389,20037,4,32,0,39,833,88,960,39,46,0,87,1270,206,1565,551,87,5,649,2471,511,3630,1242,70,44,1358,1176,309,2853,807,103,18,927,1804,280,3017,76,328,6,408,2421,311,3141,33,389,3,425,2209,260,2891,7,74,0,79,1420,161,1664,0,0,0,0,368,79,447,2757,1129,79,3974,13984,2214,20164,14,60,0,78,1681,192,1942,50,70,0,123,2490,386,2998,863,129,15,1006,5327,1095,7435,2209,117,61,2387,2679,662,5731,1571,142,30,1746,3629,605,5983,293,442,13,747,4760,628,6135,85,591,4,675,4569,563,5804,17,138,3,158,2836,336,3335,0,8,0,13
31001,16,112,0,128,2256,262,2646,92,76,0,166,2359,509,3037,1245,130,23,1399,3860,1497,6750,2386,93,41,2517,2168,1222,5913,1378,97,36,1506,2780,687,4978,314,236,6,561,3095,374,4035,74,245,0,319,1996,180,2498,5,79,0,87,1106,96,1292,0,0,0,0,403,46,449,5508,1063,107,6688,20023,4878,31590,26,194,3,217,2102,169,2490,218,163,11,387,2029,194,2615,2190,209,65,2466,3157,521,6139,3079,168,88,3342,1849,412,5595,1317,257,59,1631,3044,254,4933,145,575,19,736,3026,192,3954,37,461,0,511,2155,144,2810,8,82,5,95,1496,116,1707,0,5,0,5,666,60,734,7015,2115,247,9378,19531,2063,30975,39,304,3,349,4355,429,5135,306,237,13,561,4392,703,5648,3433,335,90,3860,7023,2012,12898,5462,262,128,5860,4021,1638,11511,2693,352,89,3134,5828,944,9903,459,810,25,1292,6126,568,7989,109,711,9,831,4148,326,5302,18,157,5,179,2607,209,2997,0,4,0,4
