SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED30049,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,216,304,110,36,222,149,37,53,378,30,370,3532,131,4997,314,335,119,54,197,187,31,57,452,33,427,2684,103,4209,1467,884,523,188,769,769,165,357,1191,170,1206,4360,217,8941,556,527,200,38,317,270,65,104,657,57,566,4229,177,6649,545,775,228,14,385,278,48,69,829,46,801,7172,251,10402,294,549,123,0,207,138,25,27,471,27,547,4676,140,6656,83,177,57,0,80,65,10,13,104,5,152,1535,56,2195,85,33,29,61,30,47,14,25,83,11,110,349,1591,2218,3556,3587,1390,402,2214,1902,390,702,4158,384,4183,28537,2672,46254,737,345,312,352,406,508,138,242
SED30050,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247,179,95,15,74,114,18,52,241,33,225,1542,108,2528,379,278,170,26,118,174,37,99,373,44,322,1754,112,3169,2386,1036,848,271,849,1090,230,597,1624,354,1467,4486,298,10755,844,662,330,81,280,420,60,166,857,81,582,4829,265,7935,822,752,312,21,265,337,52,127,833,71,741,6402,295,9691,318,349,143,8,97,138,12,51,314,22,277,2961,156,4419,139,126,61,4,41,93,6,10,86,7,111,1248,46,1816,184,67,48,88,60,91,29,52,103,45,127,363,3041,3827,5321,3457,2006,511,1792,2446,442,1146,4439,664,3847,23594,4328,44138,1081,391,422,406,394,634,182,378
SED30051,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,416,329,115,9,184,162,40,88,456,38,369,1708,144,3248,876,489,225,37,340,315,57,219,741,65,609,1839,157,4333,4734,2176,1365,383,1989,2178,499,1462,3021,524,2592,4928,470,15957,1066,708,323,38,435,388,83,225,865,93,641,3501,247,6772,873,689,270,13,396,338,62,179,871,68,619,4022,233,7039,236,220,97,0,143,81,19,35,267,14,212,1594,75,2603,67,63,24,0,26,36,7,8,45,0,56,400,16,633,257,132,71,22,140,136,28,74,146,36,90,411,3073,4091,8524,4804,2482,503,3659,3640,790,2293,6413,834,5195,18403,4425,44675,2165,975,643,427,926,1102,312,753
SED30052,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153,210,80,7,83,80,23,36,364,22,294,3227,90,4302,156,260,75,16,107,115,18,47,511,25,302,1964,49,3107,836,803,336,105,463,452,97,248,1884,142,1120,5752,185,9922,336,651,179,21,170,213,36,62,1113,35,621,6463,182,9149,536,1243,294,16,269,249,60,82,1821,42,1086,10883,346,15586,393,893,201,12,200,170,37,58,1033,30,773,7221,216,10357,270,460,194,8,150,191,29,25,342,26,391,4011,137,5766,73,41,32,61,47,58,18,18,66,18,111,393,4503,5212,2748,4558,1391,241,1490,1530,327,577,7138,342,4700,39915,5712,63401,424,211,210,205,223,286,80,163
SED30053,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221,217,94,51,88,118,27,36,314,39,304,2357,131,3506,273,262,116,32,123,152,32,61,354,43,321,2162,105,3430,1640,808,639,153,627,795,168,393,1142,220,1120,4912,335,9837,592,553,217,22,236,252,49,119,647,50,508,5075,245,7626,535,774,243,16,241,230,44,70,753,54,650,7351,332,10412,256,402,115,0,109,111,17,31,362,12,322,3709,184,5250,115,164,56,4,43,45,11,15,84,8,133,1540,68,2142,167,66,66,171,66,91,33,43,142,45,106,432,2116,3042,3798,3234,1545,454,1524,1779,372,772,3806,464,3470,27538,3527,45249,730,262,334,386,307,444,141,232
SED30054,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148,210,67,18,85,74,16,32,313,20,259,1906,100,2887,213,291,88,27,99,110,27,63,446,19,289,1980,89,3219,1091,748,423,92,509,564,108,288,1310,143,1016,3298,194,7183,464,502,218,34,200,230,48,84,677,44,527,3140,143,5298,548,874,298,22,241,269,45,93,1065,51,818,5744,223,9060,379,717,214,9,159,160,26,41,650,21,644,4924,201,7404,201,374,142,4,95,124,22,25,262,11,311,2975,111,4316,85,37,32,119,25,49,8,25,99,19,146,226,1264,1813,3127,3754,1483,310,1415,1578,304,640,4825,330,4006,24190,2332,41192,533,264,252,259,248,359,100,186
SED30055,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,339,308,103,17,208,182,43,83,351,43,281,1894,139,3301,421,300,137,20,214,207,40,128,358,37,264,1582,125,2982,1893,995,541,139,930,984,240,504,1221,205,961,3357,282,8213,620,524,214,9,333,291,66,119,558,53,342,3151,201,5391,601,683,196,15,397,275,62,126,601,45,460,4870,274,7582,295,396,123,5,191,125,33,56,332,23,277,3577,148,5148,121,148,54,0,63,66,13,19,97,14,79,1290,51,1815,146,89,61,22,91,67,18,34,82,26,51,501,4951,5844,4445,3442,1437,225,2431,2201,523,1062,3596,439,2722,20214,6170,40290,745,384,252,163,407,461,164,264
SED30056,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,270,117,15,120,108,26,53,405,18,380,2641,129,4022,297,310,142,34,136,151,36,66,399,36,408,2325,102,3796,1231,626,466,192,481,651,112,235,910,135,1031,3044,160,6654,475,435,256,34,206,263,45,85,427,52,475,2695,126,4660,630,688,339,38,306,367,51,108,751,58,720,4859,217,7922,428,642,230,6,217,213,35,40,543,22,632,4736,195,7205,240,342,174,7,137,163,29,31,211,17,340,2992,133,4415,94,45,41,93,28,48,9,10,77,10,186,255,889,1461,3629,3361,1765,417,1621,1964,333,622,3726,357,4162,23548,1955,40135,710,241,257,376,266,445,95,177
SED30057,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,356,429,123,17,235,146,44,93,641,39,439,1950,171,3742,534,542,141,23,307,244,55,147,816,67,562,1793,157,3913,3448,2124,1009,269,1733,1595,451,1048,3097,418,2320,4405,402,13553,1013,1058,291,46,554,353,101,221,1322,80,843,4723,291,8644,869,1017,233,11,484,300,61,156,1175,65,804,5609,317,9432,219,315,72,0,171,101,12,47,263,16,233,1755,107,2898,56,75,18,5,48,35,8,12,58,9,72,329,19,583,209,118,66,232,131,130,30,82,174,36,176,427,2900,4058,6709,5677,1954,599,3653,2903,772,1799,7544,722,5445,20993,4359,46832,1744,1099,533,498,921,940,324,665
SED30058,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247,283,86,64,193,139,25,47,438,35,422,2490,121,3929,313,289,134,34,165,159,23,52,434,33,389,2111,100,3558,1400,767,517,221,757,780,137,289,1227,206,1268,3555,188,8087,558,507,243,23,269,277,32,85,631,58,555,3273,163,5589,615,830,251,10,376,293,49,78,928,50,858,6039,277,9510,377,624,164,6,225,161,36,39,571,19,574,4576,183,6864,135,210,80,0,112,102,12,17,153,10,210,1790,74,2695,73,30,27,83,37,49,5,33,86,27,85,245,1124,1609,3698,3553,1501,441,2143,1951,330,639,4476,435,4360,24071,2230,41828,762,328,269,400,404,476,107,205
SED30059,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,289,306,122,56,136,145,31,63,432,32,386,2501,155,4053,403,351,162,37,168,199,50,79,480,51,402,2448,162,4158,1864,888,649,203,759,915,224,462,1322,248,1341,4779,315,10256,688,665,268,30,272,270,58,127,729,63,589,4816,288,7676,744,832,290,18,308,302,60,105,826,65,749,6983,359,10493,309,491,136,0,123,114,19,38,375,10,395,3761,141,5451,113,144,43,0,45,49,6,10,96,7,124,1249,49,1803,129,49,45,58,43,93,20,39,99,19,92,456,2376,3178,4530,3716,1713,406,1859,2086,459,917,4352,496,4082,26988,3851,47069,845,323,328,331,359,546,177,290
SED30060,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245,250,100,73,168,103,27,58,324,34,304,2112,133,3382,297,290,119,30,263,188,40,95,434,61,427,2328,139,3919,1540,893,593,130,1023,844,224,455,1204,218,1248,4470,302,9540,595,642,198,21,360,257,58,101,744,55,590,4700,265,7480,628,810,228,8,460,281,53,96,863,39,737,6571,312,9897,240,302,85,0,179,99,21,33,280,8,307,2786,112,4087,44,51,24,6,44,32,6,8,42,0,49,537,31,791,91,79,31,15,69,53,18,34,62,21,53,422,3460,4198,3680,3312,1384,289,2562,1856,440,888,3946,441,3709,23937,4759,43296,792,391,318,239,478,431,160,286
SED30061,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232,245,104,21,148,116,35,49,325,21,296,1975,131,3176,354,329,115,44,210,168,41,102,521,40,385,2188,151,3796,1714,937,563,172,919,822,228,440,1451,202,1114,3470,230,8334,613,525,210,34,318,280,47,135,734,50,548,3483,194,5995,758,774,256,16,392,300,56,117,1053,37,730,6236,286,9649,345,365,130,8,171,123,33,28,433,23,397,3224,117,4862,87,73,40,3,62,51,10,9,80,3,109,889,34,1300,172,61,55,192,94,102,25,43,135,30,195,338,4650,5471,4273,3302,1479,490,2312,1965,476,917,4723,405,3765,21788,5797,42586,980,381,330,363,508,507,172,284
SED30062,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,333,445,116,13,237,133,36,78,633,38,497,2575,128,4404,426,466,142,27,227,196,38,107,697,44,510,2048,129,3935,2508,1482,811,205,1218,1217,307,714,2280,279,1805,4392,336,11487,865,1078,262,37,465,356,86,181,1432,62,852,5562,304,9565,941,1407,308,5,628,382,69,151,1652,57,1162,8546,375,13663,330,547,124,0,241,133,35,44,541,25,492,3631,154,5589,61,96,21,4,59,43,7,6,83,3,71,768,34,1141,152,85,64,112,92,116,20,39,147,41,126,361,2309,3127,5614,5598,1853,405,3158,2575,585,1311,7461,561,5512,27884,3774,52918,1185,722,423,337,646,687,190,438
SED30063,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,345,315,111,18,174,169,44,91,402,43,319,1775,122,3186,633,441,207,22,338,278,63,153,677,77,503,1940,139,4051,4263,1971,1176,359,1902,1982,475,1129,2735,535,2431,5077,434,15043,811,730,257,22,393,353,79,190,825,70,580,3830,222,6799,664,650,220,5,356,244,61,122,709,57,493,4139,201,6745,188,211,64,0,102,82,11,19,201,4,168,1655,59,2475,53,67,24,0,50,34,6,13,55,4,59,428,18,688,268,138,80,19,115,113,27,83,138,28,98,533,3445,4594,7227,4535,2142,459,3436,3255,765,1794,5745,824,4641,19374,4643,43592,1942,945,579,374,874,986,316,656
SED30064,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,288,263,109,31,133,117,28,78,389,40,376,1627,126,2882,455,338,153,30,141,195,28,102,560,54,406,1838,137,3536,2762,1350,873,323,943,1248,222,705,2061,360,2003,4578,336,11834,798,734,252,31,295,312,68,178,872,64,657,4115,264,7183,803,838,271,16,285,259,38,107,953,54,709,5251,259,8539,251,284,96,3,98,95,11,39,277,14,223,2054,106,3179,72,66,24,0,33,23,7,10,55,3,60,546,33,837,108,79,39,34,68,81,18,34,105,29,123,363,2119,2875,5531,3955,1823,469,1992,2328,424,1244,5257,627,4548,20380,3381,40865,1209,552,391,397,452,619,165,394
SED30065,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,260,255,125,24,113,95,22,47,332,38,290,1938,140,3193,509,366,155,77,161,210,41,118,520,43,414,2225,161,4003,2425,1103,810,308,757,1078,200,537,1565,280,1491,4797,406,11266,796,681,307,42,274,367,53,156,776,70,659,4472,274,7604,817,812,294,16,277,332,34,109,882,77,719,6445,414,10011,305,381,133,12,121,109,13,30,344,17,323,3311,181,4856,120,138,53,7,45,45,7,16,101,9,110,1285,50,1847,100,54,24,21,36,64,13,24,51,15,67,358,1842,2463,5338,3794,1905,501,1779,2300,389,1028,4566,551,4064,24825,3468,45233,926,404,371,405,361,553,133,327
SED30066,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,264,223,110,18,99,143,25,67,298,38,284,1797,118,2983,496,289,200,24,144,223,33,108,393,53,362,2108,144,3733,2208,994,803,178,655,1082,201,621,1347,298,1348,4672,355,10646,779,556,356,38,240,335,45,167,595,78,578,4339,264,7152,770,618,377,28,230,359,37,115,584,56,601,5152,269,8073,310,323,175,9,92,143,18,43,228,14,281,2592,127,3966,169,136,87,9,53,94,16,20,105,20,150,1480,64,2158,154,64,71,134,50,113,20,38,120,29,201,424,2220,3145,5159,3194,2173,436,1567,2488,396,1191,3671,579,3800,22559,3561,41863,896,323,319,346,328,493,138,294
SED30067,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,202,240,96,23,156,135,38,50,374,40,283,2098,93,3257,300,315,127,26,173,160,42,81,506,39,363,1787,90,3181,1602,1053,589,195,921,910,216,473,1697,216,1295,3678,241,8876,560,668,217,25,322,270,53,113,896,56,651,4533,210,7279,606,1103,270,5,452,302,54,108,1305,38,998,7593,313,11751,304,709,163,3,229,148,30,32,665,12,584,4794,188,7181,113,220,48,0,59,58,11,17,176,6,170,1752,59,2510,95,53,34,40,46,61,17,26,70,20,84,285,1913,2484,3778,4359,1547,323,2359,2043,454,912,5691,433,4428,26512,3112,46512,821,460,303,264,458,529,153,307
SED30068,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,287,234,106,20,154,128,27,43,332,26,279,1821,109,3048,387,308,157,23,166,178,36,79,381,44,332,1848,129,3314,2150,982,730,157,813,1065,210,540,1190,263,1199,3418,255,8770,694,540,298,29,313,320,52,116,580,65,512,3054,180,5512,701,668,294,24,359,350,48,122,703,58,648,4804,238,7842,301,433,154,8,182,160,26,43,368,21,398,3086,137,4818,163,175,81,3,89,100,13,24,117,13,162,1515,53,2280,286,83,96,249,142,206,43,81,259,71,376,245,1134,2119,4975,3440,1903,507,2222,2509,450,1050,3929,556,3911,19784,2241,37698,1051,405,350,406,455,646,172,338
SED30069,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,296,348,108,20,179,130,32,64,511,35,403,2247,116,3777,360,375,135,18,192,183,37,99,596,39,449,2125,122,3845,1679,987,597,150,889,895,210,468,1484,207,1232,3728,271,8896,648,737,238,26,347,308,56,134,936,48,665,3905,231,6913,846,1123,336,22,455,329,65,120,1247,47,909,6349,305,10513,380,574,162,0,197,141,28,45,539,23,495,3661,167,5764,118,214,69,3,89,91,9,19,143,12,173,1515,61,2301,91,58,34,48,51,40,11,22,83,16,54,280,1504,2053,4423,4424,1680,292,2409,2111,448,969,5546,427,4382,23813,2777,44065,814,404,296,243,423,482,156,287
SED30070,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,448,335,161,21,197,165,38,97,485,49,398,1632,153,3260,794,434,266,34,320,341,71,187,594,83,513,1814,131,4049,4526,1913,1508,251,1817,2186,505,1336,2402,499,2298,4981,419,15322,1197,811,398,46,484,538,109,268,945,92,732,3724,243,7297,955,753,332,23,503,429,79,188,890,67,740,4321,277,7763,287,313,106,7,172,116,22,50,274,19,253,1809,76,3001,99,80,42,4,49,54,11,23,52,10,61,500,28,833,266,124,96,153,112,182,62,72,226,63,155,342,1936,3016,8569,4764,2910,528,3653,4016,899,2226,5869,884,5163,19127,3276,44538,1915,845,695,422,878,1109,322,719
SED30071,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,327,327,129,39,191,162,44,84,449,50,355,1767,124,3253,560,415,216,34,215,274,54,181,635,70,482,1731,120,3638,3514,1679,1113,334,1587,1841,435,1104,2367,430,2254,4277,389,13178,1021,773,365,48,426,455,93,241,887,83,701,3763,219,7110,1004,831,328,22,460,424,80,183,1071,80,820,5292,253,9077,353,433,139,7,165,158,28,57,409,22,387,2763,124,4467,119,129,48,4,64,72,12,19,122,12,112,990,53,1547,200,114,70,54,101,130,34,68,149,40,98,333,2208,3074,7100,4701,2412,551,3197,3515,790,1934,6091,785,5205,20917,3488,45343,1534,767,531,460,757,916,308,622
SED30072,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,345,340,131,20,187,164,31,78,413,42,366,1887,157,3443,499,407,199,33,228,228,35,131,591,57,509,1942,135,3861,3057,1439,1017,275,1314,1577,338,859,2070,408,2043,4439,334,12335,898,722,291,28,365,410,62,187,842,86,691,3809,212,6933,829,956,294,19,388,325,64,138,979,53,818,5878,327,9622,335,463,122,4,159,135,18,42,411,13,369,2914,157,4612,119,112,62,7,64,53,3,17,95,11,113,813,38,1324,183,86,73,128,81,120,33,50,143,40,175,367,1625,2533,6272,4537,2194,514,2798,3025,597,1505,5545,709,5079,22047,2992,44664,1363,622,520,414,638,858,253,495
