SED_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
SED30030,0,42,..,808,45,854,5,855,..,160,26,184,0,183,..,177,24,193,4,198,..,7,0,6,0,6,..,144,30,173,0,174,..,16,0,16,0,16,..,46,3,52,0,56,..,68,8,81,0,79,..,42,5,47,0,48,..,115,4,117,0,119,..,71,12,89,0,89,..,11,0,11,0,14,..,64,11,74,0,74,..,59,0,65,0,67,..,41,0,46,0,41,..,111,0,111,3,119,..,39,0,39,0,39,..,258,6,256,4,263,..,272,41,309,4,310,..,60,3,63,0,63,..,73,9,75,0,75,..,14,4,23,0,23,..,123,22,145,6,149,..,553,91,642,21,665,..,4295,482,4781,65,4846,..,84,10,95,921,1018,21730,4382,492,4880,987,27598,42495,..,..,..,..,42495,..,72,0,72,0,74,..,213,33,250,3,250,..,23,0,27,0,33,..,310,57,364,3,366,..,775,109,891,13,904
SED30031,0,8,..,101,6,106,0,103,..,9,0,7,0,7,..,8,4,9,0,9,..,0,0,0,0,0,..,16,5,19,0,19,..,0,0,0,0,0,..,10,0,12,0,12,..,0,0,0,0,0,..,6,0,8,0,8,..,5,0,5,0,5,..,8,0,8,0,8,..,8,0,9,0,9,..,4,0,4,0,4,..,56,3,60,0,60,..,11,0,15,0,15,..,93,7,99,0,99,..,17,0,17,0,17,..,185,9,193,0,193,..,27,0,23,0,23,..,6,0,6,0,6,..,35,6,43,0,43,..,3,0,3,0,3,..,8,3,19,0,19,..,210,29,235,3,243,..,859,110,971,6,975,..,59,3,68,1827,1893,16321,919,118,1039,1837,19186,33085,..,..,..,..,33085,..,200,4,203,0,203,..,7,3,8,0,8,..,68,8,75,0,76,..,6,7,12,0,12,..,81,43,119,0,119
SED30032,0,0,..,57,0,60,0,60,..,28,0,28,0,28,..,20,0,23,0,23,..,0,0,0,0,0,..,9,6,8,0,12,..,0,0,0,0,0,..,10,0,10,0,10,..,7,0,7,0,7,..,7,0,8,0,8,..,5,0,5,0,5,..,15,5,16,0,16,..,3,0,3,0,3,..,0,0,6,0,6,..,42,0,42,0,44,..,17,0,17,0,17,..,66,0,66,3,67,..,21,0,20,0,21,..,139,0,142,6,148,..,21,0,25,0,25,..,6,0,6,0,3,..,30,8,38,0,38,..,0,0,0,0,0,..,20,7,28,0,27,..,159,14,177,0,172,..,791,70,863,13,878,..,60,3,64,1662,1727,24630,852,73,930,1674,27232,49061,..,..,..,..,49061,..,113,3,118,0,118,..,25,4,32,0,33,..,17,0,17,0,24,..,6,3,16,0,16,..,74,22,100,0,105
SED30033,0,5,..,171,11,182,0,181,..,36,0,34,0,34,..,15,4,18,0,19,..,9,0,10,0,10,..,12,0,15,0,15,..,7,0,7,0,7,..,35,4,42,0,42,..,4,0,10,0,10,..,17,0,19,0,23,..,17,0,20,0,20,..,25,0,25,0,25,..,6,0,6,0,6,..,11,0,6,0,6,..,76,4,77,0,79,..,11,4,9,0,9,..,77,4,81,0,85,..,24,3,27,0,27,..,181,7,196,7,201,..,42,4,46,0,44,..,9,0,13,0,13,..,67,17,86,0,86,..,9,0,14,0,14,..,12,7,21,0,21,..,311,36,338,8,348,..,1390,140,1525,15,1541,..,75,4,79,1536,1619,25604,1460,142,1608,1556,28765,48762,..,..,..,..,48762,..,137,0,137,0,137,..,56,0,58,0,58,..,50,0,50,0,50,..,31,8,43,0,43,..,130,15,142,0,142
SED30034,0,4,..,331,71,408,6,410,..,274,35,306,6,314,..,44,8,51,0,50,..,0,0,4,0,4,..,17,5,23,0,23,..,4,0,4,0,4,..,29,5,31,0,31,..,0,0,0,0,0,..,3,0,3,0,7,..,10,0,10,0,10,..,17,0,13,0,13,..,8,4,5,0,7,..,4,0,4,0,4,..,66,3,68,0,68,..,16,0,16,0,16,..,65,4,74,0,74,..,25,0,25,0,25,..,163,7,177,0,177,..,33,3,34,0,33,..,10,0,10,0,10,..,54,12,65,0,65,..,0,0,0,0,0,..,17,6,27,0,27,..,545,99,648,25,673,..,1913,290,2202,47,2249,..,111,10,116,2532,2645,22862,2023,293,2318,2574,27755,45904,..,..,..,..,45904,..,106,4,110,0,112,..,12,0,18,0,18,..,217,19,232,5,238,..,37,13,54,0,54,..,70,20,92,4,105
SED30035,0,0,..,78,9,82,0,83,..,188,39,233,5,233,..,19,0,26,0,26,..,8,0,14,0,14,..,10,0,10,0,10,..,0,0,0,0,0,..,17,0,17,0,17,..,0,0,0,0,0,..,9,0,14,0,14,..,17,3,23,0,23,..,11,8,18,0,18,..,0,0,0,0,0,..,3,0,3,0,3,..,64,0,63,0,63,..,14,0,14,0,14,..,75,0,75,0,76,..,11,0,12,0,12,..,161,6,164,0,163,..,32,0,32,4,34,..,6,0,6,0,6,..,28,4,34,0,34,..,4,0,4,0,4,..,22,3,23,0,23,..,262,30,290,11,294,..,1059,116,1175,20,1197,..,66,0,71,1369,1441,22595,1121,115,1242,1390,25229,45740,..,..,..,..,45740,..,81,3,84,0,84,..,9,0,11,0,11,..,137,7,142,0,142,..,28,10,38,3,35,..,38,5,40,3,43
SED30036,0,39,..,1624,176,1795,20,1817,..,53,10,59,0,62,..,48,5,47,0,56,..,18,3,26,0,26,..,89,32,118,4,120,..,17,4,12,0,12,..,131,10,138,0,138,..,96,31,119,0,119,..,42,6,46,0,46,..,65,6,67,0,67,..,46,9,58,0,58,..,767,54,821,3,827,..,73,19,88,0,88,..,161,5,168,4,175,..,52,8,62,0,63,..,270,13,284,3,285,..,72,0,74,0,76,..,559,25,588,8,596,..,243,46,285,0,284,..,156,14,170,0,175,..,61,17,82,0,82,..,17,6,20,0,20,..,3043,2330,5372,40,5409,..,1917,606,2525,44,2567,..,10156,3735,13891,132,14019,..,257,90,342,1830,2175,15928,10411,3822,14236,1961,32123,31560,..,..,..,..,31560,..,97,0,93,0,93,..,677,137,816,5,823,..,47,6,51,0,51,..,288,104,395,0,402,..,775,264,1038,14,1052
SED30037,0,13,..,222,28,248,0,248,..,17,0,17,0,17,..,28,4,32,0,32,..,0,3,7,0,7,..,18,6,22,0,31,..,0,0,0,0,0,..,161,10,169,4,174,..,6,0,8,0,8,..,12,0,12,0,12,..,16,0,12,0,12,..,10,0,13,0,13,..,151,12,164,0,164,..,4,0,4,0,4,..,70,3,77,0,76,..,14,0,14,0,14,..,125,0,125,0,125,..,20,0,20,0,20,..,227,3,236,0,231,..,51,10,56,3,57,..,13,3,20,0,19,..,41,3,50,0,50,..,4,0,4,0,4,..,39,14,54,0,58,..,319,43,363,8,372,..,1607,203,1808,23,1837,..,72,7,84,1362,1450,22555,1683,208,1892,1388,25839,44317,..,..,..,..,44317,..,52,0,54,0,54,..,64,17,79,0,79,..,66,0,66,0,66,..,64,10,73,0,73,..,136,33,172,0,172
SED30038,0,3,..,66,0,73,0,73,..,11,0,14,0,14,..,24,0,24,0,24,..,0,0,0,0,0,..,19,9,24,0,24,..,0,0,0,0,0,..,26,3,25,0,25,..,11,0,11,0,11,..,14,0,14,0,14,..,10,0,10,0,10,..,15,0,15,0,15,..,83,5,89,4,90,..,4,0,4,0,4,..,39,0,41,0,41,..,10,0,12,0,12,..,79,0,83,0,83,..,19,0,18,0,18,..,150,7,157,0,157,..,40,0,38,3,43,..,7,0,8,0,8,..,32,14,43,0,43,..,0,0,3,0,3,..,23,4,26,0,26,..,294,45,333,6,342,..,1080,127,1210,15,1222,..,73,0,76,1347,1419,24306,1156,129,1284,1358,26946,47818,..,..,..,..,47818,..,130,4,136,0,136,..,27,6,30,0,30,..,60,5,63,0,63,..,32,11,41,0,46,..,83,24,105,5,105
SED30039,0,78,..,1544,134,1676,18,1695,..,38,0,41,0,41,..,58,7,66,0,64,..,27,10,40,0,40,..,75,43,110,0,115,..,14,0,14,0,14,..,411,26,437,6,445,..,82,5,91,0,91,..,56,6,61,0,60,..,44,3,51,0,50,..,69,7,74,0,74,..,413,16,432,5,436,..,30,6,36,0,36,..,163,9,171,0,174,..,34,0,39,0,39,..,245,3,249,0,249,..,53,0,53,0,54,..,498,11,509,4,517,..,289,47,339,0,339,..,163,13,174,0,176,..,60,15,74,6,78,..,15,7,22,0,22,..,336,161,500,6,502,..,1151,196,1350,23,1372,..,6177,806,6983,81,7065,..,125,16,138,1172,1309,26552,6301,822,7123,1250,34935,52790,..,..,..,..,52790,..,282,8,287,0,291,..,180,26,206,0,206,..,44,0,42,0,42,..,187,18,211,0,212,..,460,104,563,8,573
SED30040,0,8,..,115,12,127,0,131,..,60,4,66,0,71,..,46,4,49,0,49,..,0,0,0,0,0,..,35,8,42,0,42,..,0,0,0,0,0,..,68,3,76,0,76,..,16,0,16,0,16,..,40,4,44,0,45,..,68,4,73,3,79,..,22,0,25,0,25,..,5,0,5,0,5,..,0,0,0,0,3,..,47,4,47,0,47,..,17,0,18,0,18,..,65,0,67,0,70,..,20,0,24,0,24,..,147,7,153,0,157,..,59,0,62,0,63,..,11,0,11,0,11,..,43,10,55,0,55,..,3,0,7,0,7,..,34,8,32,0,32,..,268,37,299,6,307,..,1469,131,1599,16,1618,..,55,4,59,1183,1241,24613,1523,139,1654,1199,27469,47018,..,..,..,..,47018,..,114,0,117,0,117,..,35,0,32,0,32,..,10,0,10,0,10,..,75,13,86,0,86,..,137,25,161,5,167
SED30041,0,5,..,221,17,241,4,243,..,19,4,20,0,23,..,21,0,25,0,25,..,0,0,0,0,0,..,21,0,21,0,21,..,0,0,0,0,0,..,24,0,24,0,24,..,4,0,12,0,12,..,7,0,7,0,7,..,27,17,42,0,42,..,18,4,22,0,22,..,3,0,5,0,5,..,0,0,0,0,0,..,89,0,89,0,89,..,9,4,9,0,9,..,145,8,155,0,155,..,26,0,26,0,31,..,272,11,284,0,286,..,33,3,32,0,32,..,25,0,29,0,32,..,35,8,45,0,45,..,0,0,4,0,4,..,73,59,136,3,136,..,226,27,251,4,260,..,1364,203,1569,17,1587,..,87,14,98,1520,1616,23666,1451,218,1669,1533,26869,46520,..,..,..,..,46520,..,186,3,190,0,190,..,22,5,25,0,25,..,66,3,68,6,71,..,43,10,52,0,52,..,163,71,231,0,233
SED30042,0,11,..,225,16,250,0,246,..,48,3,55,0,53,..,49,0,50,0,50,..,4,0,13,0,13,..,24,16,39,0,39,..,5,0,5,0,5,..,23,4,28,0,28,..,8,6,11,0,11,..,27,6,34,0,34,..,33,4,36,0,36,..,23,0,27,0,24,..,75,6,86,0,86,..,5,0,5,0,5,..,100,0,98,0,98,..,17,0,17,3,19,..,138,8,142,0,143,..,27,0,33,0,33,..,277,9,284,3,286,..,97,8,104,0,104,..,12,0,12,0,12,..,46,11,60,0,57,..,0,0,4,0,4,..,36,5,40,0,40,..,403,36,438,8,444,..,1898,190,2091,23,2109,..,67,3,71,1057,1128,26031,1961,198,2160,1082,29264,51333,..,..,..,..,51333,..,340,4,344,6,349,..,90,14,104,0,103,..,33,0,36,0,36,..,46,6,56,5,59,..,160,64,224,0,223
SED30043,0,4,..,171,20,191,0,198,..,16,0,19,0,19,..,43,6,54,0,54,..,6,0,5,0,5,..,29,20,46,0,46,..,5,0,5,0,5,..,4,0,4,0,4,..,6,0,7,0,7,..,12,0,12,0,12,..,10,0,10,0,10,..,16,3,18,0,18,..,8,0,10,0,10,..,3,0,10,0,10,..,51,3,51,0,51,..,19,4,22,0,22,..,50,6,48,0,48,..,17,0,17,0,17,..,128,9,131,0,131,..,45,11,50,0,50,..,15,0,15,0,15,..,36,8,39,0,39,..,7,4,14,0,14,..,37,26,64,5,68,..,334,61,400,17,411,..,1364,341,1708,24,1731,..,82,3,85,1653,1737,23092,1442,348,1792,1677,26567,46170,..,..,..,..,46170,..,63,0,63,0,63,..,101,27,129,0,128,..,13,5,14,0,14,..,88,11,100,0,100,..,290,248,533,7,539
SED30044,0,25,..,862,90,952,7,963,..,41,3,44,0,44,..,28,4,30,0,30,..,86,49,136,6,140,..,35,16,55,0,55,..,3,0,3,0,3,..,49,0,48,0,56,..,11,0,14,0,14,..,17,4,18,0,18,..,19,6,23,0,23,..,29,4,39,0,39,..,255,16,277,3,275,..,39,7,50,0,51,..,104,0,106,0,107,..,38,3,40,0,40,..,125,6,127,0,131,..,36,5,40,0,38,..,298,13,315,7,316,..,112,13,123,4,128,..,8,0,8,0,8,..,41,6,50,0,50,..,9,0,9,0,9,..,111,65,178,0,178,..,957,209,1167,17,1181,..,3682,676,4363,51,4411,..,115,17,132,1860,1995,26980,3797,696,4493,1912,33389,53062,..,..,..,..,53062,..,89,3,92,0,89,..,209,26,235,3,241,..,48,0,48,5,52,..,149,52,204,4,207,..,426,164,592,3,594
SED30045,0,23,..,292,19,305,5,313,..,78,8,86,0,92,..,77,7,88,0,88,..,5,0,8,0,8,..,42,5,52,0,52,..,3,0,3,0,3,..,30,0,23,0,23,..,23,5,22,0,22,..,36,0,37,0,37,..,65,10,69,0,71,..,44,4,45,0,45,..,24,3,22,0,22,..,13,0,15,0,15,..,114,0,107,0,115,..,25,0,26,0,26,..,156,7,161,0,161,..,31,0,31,0,31,..,323,6,329,0,326,..,168,12,186,0,184,..,17,0,17,0,17,..,66,13,83,4,86,..,3,0,6,0,6,..,91,31,116,0,120,..,435,36,471,10,477,..,2463,269,2730,36,2767,..,129,5,137,949,1078,24073,2593,271,2865,982,27920,47202,..,..,..,..,47202,..,159,7,166,3,168,..,42,4,46,0,47,..,46,0,46,0,46,..,106,54,154,0,157,..,275,92,359,4,367
SED30046,0,18,..,465,43,502,4,509,..,28,0,33,0,29,..,56,11,59,0,63,..,26,15,35,0,42,..,47,14,64,0,64,..,12,0,12,0,12,..,29,4,26,0,26,..,19,15,34,0,34,..,49,0,54,0,58,..,45,19,71,0,71,..,52,7,53,0,53,..,158,13,169,0,169,..,37,7,48,0,48,..,154,3,156,0,160,..,32,3,31,0,31,..,201,4,202,0,201,..,36,5,40,0,40,..,417,17,431,5,436,..,113,16,127,0,126,..,21,4,19,0,19,..,53,20,72,0,72,..,69,27,97,0,98,..,80,29,111,0,111,..,838,191,1029,19,1046,..,3163,551,3716,50,3761,..,101,15,113,1899,2013,25065,3261,566,3827,1943,30840,49399,..,..,..,..,49399,..,96,0,99,4,97,..,131,12,144,0,143,..,58,8,65,0,65,..,115,17,133,0,137,..,291,127,426,7,434
SED30047,0,13,..,257,23,285,3,288,..,62,0,65,0,64,..,13,4,15,0,15,..,5,0,5,0,5,..,18,3,19,0,19,..,0,0,0,0,0,..,60,5,62,0,63,..,11,0,12,4,17,..,13,0,11,0,11,..,22,5,30,0,30,..,20,0,21,0,21,..,20,0,23,0,23,..,10,0,10,0,10,..,215,7,223,0,223,..,16,0,17,0,17,..,351,14,362,6,373,..,36,0,33,0,33,..,613,27,640,6,648,..,48,3,54,0,57,..,21,0,21,0,21,..,86,18,110,0,110,..,3,0,3,0,3,..,37,13,48,0,48,..,425,25,454,4,464,..,2201,220,2416,34,2450,..,132,11,145,2001,2148,23485,2328,231,2563,2039,28084,46411,..,..,..,..,46411,..,281,3,283,3,289,..,46,13,51,0,52,..,123,3,130,0,130,..,73,34,108,0,108,..,234,53,289,0,290
SED30048,0,95,..,1008,49,1052,5,1057,..,136,8,142,0,140,..,230,36,267,5,270,..,7,6,15,0,15,..,216,68,286,3,288,..,5,0,7,0,7,..,76,3,75,0,79,..,198,21,222,0,222,..,50,0,54,0,54,..,139,8,144,0,148,..,113,7,124,0,123,..,19,0,19,0,23,..,30,3,35,0,35,..,84,3,86,0,86,..,150,6,156,0,159,..,81,0,81,0,81,..,113,0,113,0,113,..,429,5,434,0,431,..,471,38,514,0,519,..,159,13,170,0,169,..,95,21,108,4,115,..,27,0,34,0,34,..,207,25,228,0,229,..,639,48,690,15,704,..,7375,788,8161,65,8229,..,89,5,99,994,1095,22505,7465,795,8261,1054,31825,44607,..,..,..,..,44607,..,204,0,208,3,206,..,316,30,348,4,348,..,16,0,16,0,16,..,854,98,949,3,953,..,3615,550,4162,31,4187
SED30049,3,83,..,1422,102,1522,10,1539,..,103,7,110,3,115,..,136,23,158,0,155,..,7,0,10,0,10,..,589,171,763,6,769,..,16,0,12,0,12,..,242,10,254,0,256,..,85,14,94,0,97,..,61,4,64,0,64,..,59,3,66,0,62,..,102,8,111,0,114,..,45,3,46,0,46,..,112,21,128,0,128,..,115,3,123,5,125,..,77,5,87,0,86,..,156,5,157,0,157,..,51,0,51,0,51,..,403,15,419,4,421,..,218,32,243,0,244,..,172,10,175,0,181,..,80,10,87,0,87,..,23,9,33,0,33,..,247,72,319,0,317,..,736,79,814,21,839,..,9040,1599,10640,101,10738,..,124,28,149,877,1022,17774,9155,1634,10788,970,29538,35042,..,..,..,..,35042,..,275,0,269,0,276,..,410,43,453,3,451,..,26,3,31,3,36,..,1591,364,1960,7,1967,..,4625,1221,5843,56,5895
SED30050,0,0,..,372,20,387,3,393,..,78,4,84,0,84,..,78,8,85,0,85,..,4,0,4,0,4,..,53,12,65,0,65,..,0,0,0,0,0,..,24,4,29,0,29,..,7,0,7,0,7,..,38,0,38,0,38,..,160,11,171,0,169,..,31,3,31,0,32,..,6,0,10,0,10,..,11,6,18,0,18,..,55,0,56,0,56,..,14,4,21,0,21,..,69,0,69,0,69,..,24,3,27,0,27,..,164,8,173,0,173,..,112,4,117,0,116,..,0,0,0,0,0,..,54,16,69,0,69,..,0,0,7,0,7,..,40,11,54,0,55,..,257,25,287,3,291,..,1936,171,2110,21,2134,..,78,6,90,1661,1749,22446,2016,183,2198,1681,26330,43238,..,..,..,..,43238,..,112,0,112,0,112,..,40,0,41,0,43,..,20,0,20,0,20,..,34,7,45,0,49,..,160,40,195,0,204
SED30051,0,0,..,67,0,67,0,66,..,22,0,28,0,28,..,8,3,14,0,14,..,5,4,5,0,5,..,9,0,11,0,11,..,0,0,0,0,0,..,28,0,30,0,30,..,0,0,0,0,0,..,9,0,9,0,9,..,4,0,4,0,10,..,8,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,59,0,59,0,58,..,7,0,8,0,8,..,88,5,87,0,87,..,18,0,22,0,22,..,177,7,180,0,181,..,26,0,26,0,26,..,9,0,7,0,7,..,55,7,66,0,66,..,0,0,0,0,0,..,12,3,13,0,13,..,184,27,209,3,212,..,835,76,908,11,923,..,48,0,52,1417,1464,23938,884,80,961,1424,26323,47633,..,..,..,..,47633,..,46,0,48,0,48,..,30,3,31,3,33,..,51,0,51,0,51,..,20,6,26,0,26,..,68,16,83,0,89
SED30052,3,94,..,875,26,897,8,905,..,324,42,361,0,366,..,245,42,293,0,293,..,12,0,18,0,18,..,407,131,540,5,540,..,11,0,7,0,7,..,78,9,83,0,83,..,165,7,175,0,173,..,66,3,69,3,69,..,487,33,517,0,520,..,151,7,158,0,158,..,19,0,21,0,22,..,43,3,42,0,49,..,142,3,143,0,143,..,133,0,134,0,134,..,257,0,252,0,254,..,88,0,85,0,85,..,612,9,620,3,620,..,961,121,1079,8,1086,..,79,3,82,6,85,..,286,82,374,0,373,..,42,3,45,0,45,..,291,26,318,0,318,..,763,86,842,18,862,..,8641,994,9636,77,9711,..,105,18,126,2198,2322,21616,8750,1015,9762,2272,33654,44854,..,..,..,..,44854,..,143,0,143,0,143,..,411,47,456,10,464,..,26,5,32,0,32,..,907,116,1020,11,1032,..,2639,440,3077,18,3095
SED30053,0,11,..,163,4,172,0,172,..,156,15,170,0,170,..,348,59,413,4,413,..,3,0,3,0,3,..,95,30,133,0,133,..,25,3,32,0,32,..,30,0,26,0,26,..,32,0,32,0,32,..,66,7,76,0,76,..,455,31,486,8,491,..,80,11,91,0,94,..,8,0,5,0,5,..,35,4,40,0,40,..,67,0,74,0,74,..,39,0,44,0,44,..,104,0,110,0,111,..,31,0,31,0,31,..,254,7,256,0,256,..,283,21,305,3,306,..,26,0,26,0,26,..,104,20,123,0,123,..,26,0,26,0,26,..,73,18,88,0,88,..,429,41,474,11,484,..,3973,554,4521,43,4565,..,94,10,102,1156,1259,22251,4066,558,4625,1201,28078,43005,..,..,..,..,43005,..,121,0,124,0,124,..,162,6,169,3,168,..,9,0,9,0,9,..,373,133,505,6,508,..,994,250,1245,14,1255
SED30054,0,24,..,377,17,387,3,392,..,82,8,86,0,87,..,264,29,297,0,301,..,3,0,6,0,6,..,114,11,126,4,126,..,4,5,10,0,10,..,38,0,33,0,33,..,49,15,66,0,63,..,50,0,50,0,50,..,81,10,86,0,89,..,81,11,92,0,92,..,8,0,8,0,8,..,28,6,31,0,35,..,47,3,50,0,50,..,39,0,38,0,38,..,71,0,70,0,70,..,31,0,36,0,34,..,186,6,189,0,191,..,249,21,268,9,275,..,62,6,68,0,68,..,49,8,55,0,61,..,13,0,21,0,21,..,272,80,348,9,353,..,532,74,601,12,623,..,3632,413,4043,55,4095,..,65,9,73,659,732,20729,3700,421,4118,713,25558,40977,..,..,..,..,40977,..,63,0,67,0,68,..,155,25,184,9,192,..,27,0,27,0,27,..,261,31,288,3,288,..,666,93,757,7,766
