SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED26303,802,381,406,789,382,431,812,360,379,739,359,378,735,1823,2063,3882,345,371,712,313,337,647,316,334,654,284,292,573,285,311,599,1540,1645,3183,269,301,573,244,279,528,215,245,462,215,270,487,220,246,460,1167,1346,2509,216,257,474,189,208,401,172,214,387,164,233,395,190,202,391,925,1116,2043,152,177,324,153,186,334,158,162,317,115,148,262,124,171,299,695,844,1541,556,759,1318,363,543,903,159,258,417,24,80,105,3,7,12,32028,35242,67269
SED26406,811,349,371,718,382,430,812,373,345,719,325,380,705,1808,1957,3760,345,380,723,335,325,664,309,316,620,316,338,660,285,324,605,1585,1685,3267,291,338,629,259,268,531,237,284,519,234,255,491,239,274,513,1262,1423,2684,219,278,500,210,247,455,237,263,497,209,246,455,225,252,472,1097,1285,2383,181,213,387,167,236,398,162,202,371,159,202,364,165,219,388,833,1075,1910,660,908,1565,442,616,1060,228,351,573,59,111,166,4,19,19,36351,36777,73129
SED26504,782,397,404,802,409,401,811,416,442,857,424,456,877,2030,2094,4119,405,475,878,413,460,869,440,470,913,468,446,908,415,447,859,2134,2289,4428,450,441,892,396,451,855,440,435,874,463,440,899,388,408,793,2145,2171,4315,408,369,779,427,424,846,422,428,853,386,410,793,381,434,814,2019,2071,4087,379,337,717,281,334,610,296,310,606,234,314,551,270,290,562,1465,1585,3047,1014,1094,2106,504,706,1207,237,354,591,58,102,161,7,16,21,29246,30468,59712
SED26603,881,417,397,804,370,437,807,443,445,881,405,373,778,2047,2107,4155,366,398,762,340,406,739,300,318,611,315,358,677,302,340,637,1619,1810,3430,283,340,623,275,289,570,235,284,523,221,266,486,250,252,500,1267,1429,2699,212,268,478,205,250,461,213,234,449,213,258,467,175,238,416,1022,1252,2274,189,212,404,176,225,398,131,200,333,161,177,335,142,173,314,801,977,1781,695,1139,1838,580,900,1479,301,561,864,73,156,230,5,10,13,38903,40578,79479
SED26708,874,462,443,899,502,517,1015,451,505,961,520,515,1039,2351,2434,4782,475,488,959,475,474,947,497,515,1008,463,475,939,474,461,931,2378,2406,4786,501,478,979,465,458,921,453,467,914,447,435,883,488,417,909,2347,2260,4603,446,382,821,370,440,814,399,346,747,382,386,767,398,411,814,1994,1972,3966,350,310,667,307,271,574,247,299,543,238,235,471,248,232,483,1388,1348,2737,826,958,1790,449,614,1060,161,345,506,32,92,125,4,10,12,32793,32505,65296
SED26806,680,359,354,709,357,357,716,355,349,703,329,300,633,1758,1684,3435,326,336,659,284,337,624,293,289,579,273,324,594,315,276,585,1484,1563,3048,251,311,561,253,281,538,272,271,544,212,287,501,269,289,563,1261,1435,2701,211,266,476,199,277,477,231,260,490,226,279,509,265,299,564,1137,1377,2507,228,234,461,172,199,367,179,206,383,148,150,298,167,209,377,896,993,1889,631,801,1434,314,507,820,191,254,447,51,126,171,5,7,14,35623,37937,73559
SED26903,750,383,384,765,353,388,742,376,364,740,321,388,710,1778,1934,3711,331,350,678,324,347,673,331,327,655,316,322,634,311,329,641,1608,1675,3282,293,314,602,274,324,591,266,276,538,254,281,537,212,253,465,1295,1445,2743,217,230,446,233,244,474,196,251,450,207,236,436,207,263,469,1056,1219,2281,185,229,414,163,217,378,162,213,377,149,228,374,151,187,343,809,1077,1881,731,987,1716,535,719,1258,235,450,680,43,106,148,4,15,18,34135,35203,69342
SED27003,786,404,361,763,399,332,733,367,332,699,358,291,656,1947,1697,3643,366,366,733,332,361,700,325,327,652,300,306,602,275,325,606,1599,1680,3282,265,335,595,283,289,577,232,288,525,223,252,476,225,223,450,1227,1388,2620,227,252,480,224,254,471,205,239,441,216,253,473,199,254,452,1071,1252,2320,162,182,345,127,204,332,148,133,280,133,160,294,124,158,281,693,837,1539,416,575,995,240,396,642,104,184,285,27,48,72,0,7,7,37102,38572,75675
SED27101,753,348,362,707,348,388,733,418,404,817,345,360,708,1806,1913,3725,326,364,694,317,348,664,291,352,646,290,355,640,295,337,635,1529,1757,3280,272,332,607,290,315,606,257,318,572,267,317,586,255,308,559,1344,1586,2931,253,283,538,228,274,503,235,265,501,230,282,508,225,283,513,1175,1389,2562,188,265,449,218,215,431,169,253,423,163,206,365,149,229,385,887,1166,2057,647,862,1505,398,542,937,145,280,432,40,80,117,0,13,10,31921,33629,65551
SED27208,954,482,476,956,490,506,989,497,514,1010,503,534,1043,2437,2513,4947,545,536,1076,554,487,1044,530,569,1103,521,470,989,523,481,1009,2682,2547,5221,484,526,1008,560,513,1067,503,500,1003,574,519,1097,519,511,1026,2637,2567,5205,514,472,988,527,451,978,467,445,913,458,445,902,470,428,895,2435,2246,4679,414,359,771,329,317,639,356,357,718,307,301,609,281,288,564,1682,1625,3309,1049,1078,2134,567,701,1271,205,385,589,42,117,156,3,7,16,34336,33616,67957
SED27305,880,416,458,874,416,446,863,437,470,903,464,475,937,2142,2318,4454,410,409,818,382,388,770,381,359,743,345,351,693,365,335,694,1882,1839,3720,301,312,612,293,302,597,275,286,564,251,258,506,239,276,510,1364,1428,2792,233,263,494,219,226,447,204,224,430,222,225,443,192,209,401,1073,1145,2223,171,206,382,165,189,359,138,174,307,125,162,292,135,141,278,738,881,1616,526,585,1112,249,304,549,71,110,183,15,36,54,0,0,3,27464,27986,55451
SED27406,882,408,466,870,435,466,901,438,474,911,411,486,894,2119,2350,4474,406,424,832,397,445,840,406,438,841,378,409,781,372,424,796,1963,2131,4091,361,386,744,350,375,724,319,374,695,365,376,744,300,394,694,1686,1911,3602,305,372,677,290,371,658,282,355,635,297,347,638,341,363,709,1504,1814,3319,275,314,587,259,341,599,225,253,476,213,271,481,208,223,426,1173,1402,2575,730,894,1617,414,626,1043,220,437,656,60,152,210,3,23,24,30401,33504,63903
SED27504,907,439,468,905,432,502,931,448,515,961,508,492,1000,2263,2445,4710,476,487,965,463,469,932,454,501,953,468,452,922,432,452,887,2296,2366,4662,462,434,899,403,422,827,403,447,850,414,423,835,417,395,811,2099,2122,4214,362,403,764,403,422,826,370,369,735,386,383,772,333,397,731,1851,1979,3830,329,346,682,307,263,566,290,305,594,204,269,464,223,263,484,1347,1440,2783,945,1080,2019,486,692,1178,211,355,566,52,108,166,0,10,16,36941,37654,74598
SED27608,877,464,507,973,467,511,973,446,495,942,434,539,971,2242,2493,4739,429,509,938,422,513,935,420,519,939,440,492,931,430,460,890,2137,2496,4632,450,460,916,412,454,865,422,444,872,347,480,827,378,452,833,2018,2291,4313,403,426,829,384,444,835,381,415,796,361,400,762,372,428,799,1902,2115,4010,321,351,671,271,305,576,268,334,596,245,275,517,218,244,458,1320,1507,2825,852,1023,1872,476,719,1198,234,427,656,43,134,178,4,13,18,45016,47440,92460
SED27708,899,406,431,840,467,463,929,435,483,919,464,527,995,2197,2374,4576,449,499,952,439,487,918,465,491,955,450,505,957,425,501,921,2223,2478,4702,476,458,933,434,509,943,456,460,913,436,441,883,434,428,863,2235,2301,4531,386,458,847,405,408,814,393,388,785,345,344,691,401,382,783,1931,1977,3915,298,300,605,282,291,574,235,261,493,229,243,467,199,261,458,1241,1359,2601,780,961,1743,429,658,1088,208,373,587,27,100,132,4,12,16,32158,33739,65902
SED27807,887,400,435,826,462,405,869,430,430,858,452,427,877,2188,2135,4325,433,426,854,442,480,923,434,446,882,403,429,833,375,413,794,2092,2189,4280,412,443,852,422,439,861,374,414,790,365,378,742,369,396,759,1943,2064,4001,366,385,744,332,374,705,295,301,595,312,343,660,322,314,641,1629,1721,3347,248,280,525,283,280,566,242,256,496,190,206,396,175,220,395,1142,1240,2385,834,933,1765,447,667,1115,173,339,516,48,104,151,3,12,17,37942,37447,75388
SED27907,822,381,451,836,387,441,830,382,432,814,420,430,856,1981,2172,4155,387,405,798,406,404,810,376,444,818,327,383,709,340,377,720,1830,2018,3846,355,387,744,299,356,659,312,351,654,301,378,686,308,320,630,1577,1796,3370,298,348,649,295,307,601,282,350,629,285,335,619,274,341,616,1433,1673,3114,260,236,488,208,241,447,204,234,441,151,184,330,157,188,346,971,1081,2054,603,720,1319,320,408,727,127,197,320,19,45,62,0,3,3,32626,33699,66327
SED28007,1085,516,560,1077,484,493,981,491,516,1009,476,503,979,2499,2631,5123,459,487,946,439,491,931,427,423,852,365,416,778,366,391,757,2060,2206,4269,339,358,697,361,343,701,324,309,636,307,314,620,264,293,553,1599,1607,3208,239,278,517,271,242,508,241,230,472,220,240,456,221,240,466,1190,1231,2420,173,194,370,176,156,337,143,156,299,142,132,272,114,137,244,755,766,1525,429,494,927,197,305,503,78,167,237,11,48,56,0,3,9,39675,40433,80110
SED28107,1005,476,535,1013,487,498,987,495,538,1030,467,486,951,2407,2576,4986,457,479,935,467,461,923,383,453,831,374,447,822,343,430,775,2018,2263,4284,344,380,732,361,358,715,282,325,609,300,336,633,255,285,541,1540,1689,3232,277,290,565,205,264,470,238,262,504,246,234,474,217,242,453,1186,1289,2472,174,174,348,166,154,319,169,161,333,110,95,211,104,116,218,725,702,1429,352,402,754,154,203,358,46,98,142,4,10,17,0,0,0,68954,65349,134306
SED28203,788,410,366,775,376,373,753,373,401,775,335,377,710,1891,1907,3802,372,393,772,367,360,723,292,416,712,274,364,642,323,361,685,1639,1900,3534,288,398,686,316,405,720,291,354,644,289,315,605,290,362,649,1477,1830,3304,269,352,618,304,376,680,297,371,673,340,352,685,314,329,642,1521,1780,3300,261,281,543,234,279,518,254,247,500,214,236,452,189,218,407,1157,1267,2425,823,1018,1838,493,634,1129,160,199,358,32,45,78,3,6,6,41379,41131,82511
SED28301,895,392,474,868,443,455,895,391,481,873,404,446,848,2050,2332,4376,405,448,850,412,426,839,406,442,844,375,417,797,382,383,765,1977,2125,4099,348,382,738,336,378,715,333,354,685,311,335,641,287,335,622,1618,1790,3405,284,331,623,273,332,605,282,321,598,303,298,602,305,367,672,1441,1650,3094,262,304,563,216,287,504,229,267,495,215,251,464,208,241,450,1131,1344,2475,848,1011,1857,484,557,1044,206,355,560,43,91,139,5,21,26,30841,32445,63284
SED28408,737,362,369,724,367,390,754,361,419,780,378,429,812,1799,2009,3809,337,400,735,314,421,740,344,412,752,367,407,776,371,405,772,1733,2041,3773,362,411,765,322,377,701,338,363,700,296,382,681,290,380,668,1605,1916,3519,300,360,659,317,337,649,303,324,630,296,359,652,306,352,655,1516,1733,3250,226,284,509,230,279,511,206,282,492,202,216,425,209,228,435,1079,1286,2362,699,934,1631,411,657,1066,170,402,568,46,121,167,5,11,14,30052,32813,62869
SED28507,892,432,471,900,444,432,880,411,477,896,458,421,878,2183,2261,4437,409,461,873,405,450,856,382,410,794,378,412,796,306,360,667,1882,2096,3978,383,377,761,339,355,691,345,331,678,305,330,635,264,277,539,1639,1667,3304,300,299,594,248,258,507,214,287,502,238,262,502,269,278,554,1265,1388,2657,214,223,431,169,186,354,171,176,347,131,206,331,128,140,268,810,928,1734,516,645,1156,241,431,672,110,231,337,20,76,91,4,10,12,45000,45900,90901
SED28607,922,474,430,903,459,456,917,453,446,899,444,423,871,2286,2218,4507,412,452,862,394,389,779,364,416,781,358,360,711,301,356,657,1822,1973,3792,352,317,662,296,329,621,279,307,588,261,269,533,277,274,554,1465,1502,2963,235,261,498,232,243,477,228,256,486,200,265,464,229,263,494,1125,1294,2419,201,205,402,173,167,345,146,216,367,127,184,312,129,208,336,772,987,1761,631,861,1491,414,597,1012,201,325,521,34,87,118,0,5,10,36433,37868,74303
SED28704,1037,476,556,1029,543,554,1097,498,571,1066,496,487,984,2533,2680,5211,481,532,1014,459,497,950,450,479,927,415,472,883,356,438,792,2161,2416,4572,409,432,843,371,403,768,339,368,710,342,447,794,317,349,666,1777,1999,3777,289,354,640,295,338,632,291,315,604,290,310,601,303,312,616,1462,1633,3096,236,244,482,222,185,415,187,215,401,157,177,333,170,172,339,980,993,1973,519,501,1019,229,295,517,77,166,238,15,54,75,0,8,8,50577,51825,102403
SED28803,1338,680,666,1349,628,664,1292,661,618,1277,614,650,1267,3244,3267,6513,575,547,1122,550,547,1102,478,505,978,452,463,916,479,467,944,2529,2531,5065,423,449,873,425,414,835,364,382,745,344,373,715,336,330,668,1886,1945,3827,299,328,627,274,316,591,238,250,491,263,233,495,251,229,483,1324,1359,2682,194,179,373,183,155,341,148,179,332,126,155,287,125,146,272,778,816,1597,422,469,887,175,291,471,68,93,161,16,27,41,0,4,4,65825,65635,131466
SED29494,145,56,43,92,56,42,98,59,46,104,82,41,120,353,212,563,75,49,126,51,47,100,61,46,105,56,39,98,48,41,87,288,217,511,71,33,102,52,35,80,46,36,84,64,21,88,37,20,58,271,141,418,35,16,51,17,19,42,25,9,37,16,13,26,25,14,34,116,74,194,31,14,44,15,15,24,8,8,20,12,8,18,12,0,15,70,42,120,20,14,34,7,14,26,5,0,3,0,3,3,0,0,0,5170,3915,9089
SED29797,0,5,6,9,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,38
SED30001,698,341,359,702,338,378,716,325,318,647,295,335,634,1636,1759,3395,301,358,658,305,308,612,296,271,566,254,317,570,264,277,548,1417,1531,2947,248,310,559,253,274,530,216,266,476,259,219,476,202,237,435,1175,1297,2472,206,213,424,194,204,402,185,181,362,193,191,385,180,184,362,963,974,1934,129,131,258,118,140,258,108,113,219,108,101,215,86,107,190,553,585,1139,349,412,762,173,241,411,63,140,202,15,46,59,0,0,8,30935,31612,62550
SED30002,646,309,308,614,316,307,627,294,340,632,330,330,663,1572,1600,3176,313,338,648,304,315,619,274,325,598,289,288,574,291,294,581,1467,1552,3018,285,299,581,260,289,550,211,264,475,244,267,517,264,260,525,1266,1382,2650,229,252,482,223,255,481,199,272,476,201,228,430,255,280,532,1110,1292,2407,230,244,470,175,232,404,178,210,388,132,191,326,164,191,350,875,1064,1940,611,877,1484,389,659,1049,191,355,546,48,124,170,0,12,12,26479,28186,54666
SED30003,641,337,344,677,312,340,651,280,329,611,327,305,635,1567,1647,3214,311,309,627,264,290,556,249,277,524,226,266,489,231,292,520,1279,1441,2719,233,293,522,243,291,540,223,237,459,224,279,504,204,288,491,1132,1387,2515,209,257,466,217,249,466,203,280,482,248,251,500,269,279,551,1146,1318,2465,202,222,422,188,213,402,172,190,363,158,190,343,149,172,325,860,992,1855,533,684,1218,282,371,651,121,214,333,20,70,93,3,4,9,28638,30706,59341
SED30004,852,421,465,894,394,431,823,377,399,776,429,410,836,2077,2101,4175,416,397,815,354,424,780,353,403,756,364,372,729,372,379,754,1859,1969,3828,349,357,698,344,312,662,311,358,668,317,307,625,260,302,565,1581,1639,3219,299,270,567,297,237,534,267,244,512,254,240,488,270,243,514,1393,1227,2624,211,218,432,189,173,363,171,167,336,167,161,330,127,134,264,866,850,1722,439,414,847,223,253,479,66,99,163,16,38,49,0,8,4,27758,28889,56646
SED30005,747,342,371,716,363,415,777,340,392,730,358,407,767,1755,1978,3737,341,388,731,336,349,684,322,369,687,302,371,672,304,339,641,1602,1818,3419,288,331,619,265,344,610,297,329,620,240,334,566,268,331,598,1349,1670,3016,262,363,628,299,361,653,266,331,593,246,319,569,307,343,652,1386,1710,3101,236,266,504,209,286,492,224,217,441,175,217,391,193,198,383,1033,1183,2210,668,831,1505,339,458,794,139,291,429,43,94,141,7,14,27,27024,29446,56471
SED30006,719,333,389,730,383,414,798,344,402,752,384,374,761,1772,1982,3748,359,384,744,364,410,769,338,388,717,316,418,736,348,384,739,1722,1985,3702,336,383,720,358,392,748,350,423,777,341,463,809,355,412,764,1740,2073,3816,367,401,765,381,404,785,370,439,816,367,397,762,439,442,884,1924,2087,4012,364,371,738,337,326,661,325,309,631,289,263,553,269,250,522,1583,1519,3101,896,942,1840,420,539,960,168,267,439,41,80,126,3,18,16,23700,25699,49398
SED30007,652,317,336,654,286,346,632,303,352,654,257,324,586,1455,1722,3176,310,336,646,270,282,549,249,324,573,240,274,517,256,300,554,1330,1515,2840,237,283,521,249,284,531,236,319,559,244,262,499,213,272,486,1178,1419,2590,263,296,554,216,298,515,227,283,507,247,304,552,245,323,567,1202,1496,2701,208,234,441,172,269,444,179,257,439,183,211,395,149,221,367,900,1188,2086,696,875,1568,421,608,1030,179,292,470,37,89,127,0,16,19,26214,29539,55756
SED30008,681,331,331,663,293,352,648,331,365,697,282,293,573,1587,1682,3264,307,305,610,247,298,544,230,282,506,235,260,493,235,243,480,1250,1386,2632,210,225,438,214,220,424,171,219,395,174,241,414,190,190,379,956,1096,2053,183,180,357,175,174,347,175,148,323,131,178,307,141,157,292,795,842,1635,106,134,240,102,123,229,66,113,184,81,112,187,88,110,201,446,592,1034,331,418,751,193,319,518,89,235,317,20,47,64,0,11,16,28007,29666,57671
SED30009,541,279,317,595,278,314,591,317,348,664,314,318,628,1446,1580,3021,295,332,624,285,339,628,297,322,620,316,344,654,291,320,614,1476,1655,3136,261,336,600,296,322,614,269,338,613,283,287,568,291,326,625,1410,1611,3020,264,337,606,274,311,590,261,305,565,280,314,591,282,343,630,1374,1607,2979,252,311,559,267,279,548,269,256,528,219,256,482,230,273,501,1241,1375,2619,819,1098,1915,479,642,1122,194,328,522,37,113,157,11,13,22,24330,26223,50553
SED30010,659,321,363,686,330,312,637,322,373,697,315,339,651,1615,1723,3338,331,317,656,314,306,621,284,266,553,251,304,546,242,256,492,1424,1447,2872,271,249,519,240,244,487,238,228,466,182,242,428,224,228,447,1155,1187,2344,181,189,374,182,207,391,166,194,359,171,159,326,169,216,384,869,968,1838,121,125,243,124,148,272,115,119,237,94,124,218,96,93,195,552,611,1165,331,428,757,155,231,380,53,94,147,6,24,32,0,0,0,35324,36173,71499
SED30011,709,379,339,712,421,368,787,462,367,829,404,356,763,2050,1752,3804,434,362,792,394,358,754,416,304,719,345,290,635,341,314,657,1936,1627,3566,314,287,602,368,292,666,297,234,529,321,247,569,297,226,524,1594,1296,2889,282,239,529,223,216,439,244,218,461,237,224,461,253,199,452,1249,1100,2349,177,188,367,177,136,315,186,172,359,153,133,290,126,113,243,821,748,1568,526,525,1050,238,335,571,82,168,249,22,36,54,0,10,10,29853,26096,55948
SED30012,572,254,281,542,281,332,611,298,333,628,266,306,569,1347,1571,2921,271,349,615,271,316,591,278,278,559,281,329,609,229,271,498,1326,1548,2872,256,279,538,246,332,579,242,314,559,235,297,529,228,275,503,1217,1493,2711,238,261,500,249,274,526,214,270,488,250,271,523,235,265,500,1184,1350,2532,192,232,424,173,202,376,164,166,329,136,163,298,126,159,284,789,931,1718,561,691,1252,293,424,721,130,244,368,40,75,109,5,12,14,23835,26487,50324
SED30013,718,387,403,793,429,469,898,429,451,884,443,486,936,2061,2169,4230,442,470,910,465,479,947,465,439,908,435,461,896,444,451,896,2249,2309,4553,500,473,974,433,443,874,451,411,862,467,405,867,441,408,849,2288,2140,4424,443,429,868,432,420,853,434,395,827,426,356,785,422,384,800,2145,1980,4131,350,272,616,342,258,607,267,251,521,233,216,443,244,206,450,1438,1201,2641,770,688,1456,316,293,613,86,122,208,15,37,54,0,4,4,25278,24825,50105
SED30014,820,379,354,729,399,377,774,410,419,825,385,367,755,2017,1885,3909,343,380,733,346,365,709,329,344,673,399,360,762,362,302,667,1786,1752,3534,296,285,585,306,299,608,333,308,642,282,270,548,327,271,600,1548,1441,2988,288,264,554,252,262,514,274,262,538,243,271,513,262,224,487,1322,1282,2602,228,209,437,187,185,371,187,203,389,139,138,278,154,146,302,895,881,1778,505,567,1077,318,411,728,113,225,339,26,76,99,0,12,11,29325,29618,58940
SED30015,609,357,340,694,392,336,721,370,359,732,422,385,801,1834,1733,3562,391,350,743,372,325,700,325,340,670,363,311,672,324,276,599,1783,1606,3382,348,283,627,349,299,648,318,283,600,318,278,592,314,271,584,1640,1411,3053,307,238,542,291,285,573,262,253,508,288,209,492,297,224,524,1442,1206,2643,252,218,472,221,215,440,196,198,393,170,134,308,156,158,319,996,934,1922,649,630,1277,281,330,607,92,181,272,23,51,66,0,9,13,26064,24978,51039
SED30016,700,310,368,679,350,422,769,329,397,725,323,425,751,1645,1978,3622,394,432,829,355,406,757,341,384,724,381,418,798,372,381,751,1838,2021,3860,334,412,744,326,410,732,314,363,681,329,372,705,371,363,732,1682,1917,3597,339,416,757,294,360,657,339,367,700,352,360,716,352,393,742,1675,1899,3579,292,337,631,319,288,611,239,267,508,224,232,452,214,210,426,1288,1337,2626,734,836,1571,434,462,892,156,264,413,36,77,113,5,7,9,26948,29266,56213
SED30017,641,307,315,625,299,376,676,324,390,706,353,375,730,1577,1798,3377,329,354,680,307,334,642,279,381,662,313,336,648,283,345,626,1510,1746,3252,322,286,606,293,330,626,270,305,579,280,340,621,295,294,581,1455,1559,3015,266,313,583,254,293,545,231,284,510,209,245,457,238,246,482,1200,1372,2577,199,201,395,164,163,324,139,180,321,117,134,254,130,152,279,749,823,1576,446,583,1023,231,311,540,91,214,306,29,74,103,5,20,17,25291,26208,51498
SED30018,594,291,354,647,347,346,694,294,325,621,307,321,628,1543,1641,3180,277,308,582,243,315,559,281,310,585,237,297,533,241,302,545,1279,1528,2807,248,258,508,218,292,511,237,246,483,240,239,480,220,241,463,1166,1275,2439,178,222,404,198,216,416,174,224,393,194,206,403,189,217,407,936,1088,2024,144,168,310,140,169,309,131,160,293,114,131,249,92,132,222,623,760,1383,443,479,927,209,280,498,87,175,264,12,37,50,0,0,4,25080,26633,51712
SED30019,696,327,340,665,329,335,657,341,343,684,338,344,684,1683,1706,3388,310,293,606,283,305,592,294,298,595,286,279,560,258,277,533,1431,1446,2877,239,275,511,236,232,464,205,218,420,222,239,461,200,192,400,1110,1155,2263,199,212,409,176,202,380,171,172,344,196,189,389,181,189,367,913,970,1883,156,173,329,144,148,294,109,119,230,112,141,255,107,136,242,628,727,1352,393,540,929,209,334,541,121,219,338,27,62,91,3,14,10,28339,29804,58142
