SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED30034,4000,2083,2063,1889,2116,2229,1648,635,135,16793,392,293,298,409,620,1082,1193,637,183,5100,24,23,40,85,178,329,531,345,102,1665,0,0,6,19,57,200,324,241,101,943,420,315,340,509,858,1610,2046,1224,391,7707,713,605,852,694,654,562,454,225,90,4850,5129,3004,3262,3092,3630,4400,4143,2082,615,29354,3719,1737,1901,1984,2214,2271,1551,603,169,16157,266,340,459,540,707,1038,1073,650,240,5314,9,68,88,131,246,419,499,311,173,1939,0,0,16,30,105,251,282,240,127,1047,273,409,555,702,1063,1713,1859,1199,535,8304,622,343,386,381,438,418,379,226,111,3296,4608,2480,2839,3063,3713,4401,3789,2026,821,27755,7718,3814,3963,3875,4328,4501,3196,1242,307,32952,655,632,760,948,1326,2117,2264,1284,425,10416,33,86,123,215,428,754,1031,656,274,3604,0,0,14,46,162,452,606,482,231,1989,688,724,895,1209,1916,3327,3902,2421,931,16012,1336,948,1241,1072,1091,979,833,455,202,8149
SED30035,4677,2197,2454,2146,1877,1622,947,351,67,16338,576,344,503,565,599,832,751,355,103,4627,39,45,72,138,171,305,415,245,75,1503,0,4,11,25,65,188,321,185,51,843,612,390,583,723,841,1331,1482,784,228,6976,520,316,395,411,416,305,188,111,30,2694,5809,2902,3424,3281,3139,3250,2620,1245,327,26011,4348,1870,2338,2140,1839,1552,903,295,74,15357,382,528,773,755,695,799,742,348,129,5151,9,79,171,211,215,356,322,218,95,1675,0,5,27,58,90,201,243,188,107,910,396,611,962,1031,1001,1358,1308,754,324,7737,498,228,275,277,301,231,204,85,26,2136,5240,2718,3580,3444,3136,3140,2416,1134,429,25229,9017,4069,4793,4284,3720,3170,1852,645,145,31694,961,874,1266,1320,1295,1638,1492,711,226,9781,48,121,242,351,385,666,733,459,171,3178,0,9,36,78,159,385,563,370,158,1754,1006,1006,1543,1751,1839,2690,2792,1535,556,14714,1023,542,670,690,714,534,389,201,60,4830
SED30036,5684,3458,3439,2888,2428,1622,810,265,85,20681,576,562,621,597,721,893,606,321,96,5001,37,73,110,114,183,339,296,199,65,1408,7,8,8,29,77,149,204,167,65,722,616,650,738,743,982,1379,1098,692,232,7132,710,785,1491,1238,719,417,168,91,46,5664,7009,4893,5668,4864,4130,3421,2079,1045,359,33473,5398,3149,3520,3078,2489,1628,843,334,122,20554,422,659,720,759,898,886,689,464,183,5686,22,136,206,177,288,346,395,263,122,1943,0,14,36,62,150,247,278,255,119,1166,444,802,958,1001,1338,1476,1361,987,424,8796,625,373,508,436,302,243,147,95,41,2773,6464,4332,4991,4513,4123,3349,2353,1414,587,32123,11083,6611,6957,5963,4922,3250,1651,601,201,41239,998,1220,1349,1357,1624,1774,1293,793,276,10682,55,208,316,290,469,680,686,466,189,3351,7,24,46,98,230,404,482,428,188,1886,1057,1452,1700,1741,2324,2855,2463,1679,651,15924,1332,1159,1997,1671,1019,662,315,188,92,8432
SED30037,4115,2253,2409,2048,1631,1246,637,273,77,14687,674,604,690,701,747,765,640,325,96,5243,70,94,143,178,246,346,320,192,71,1655,4,13,27,55,113,213,248,205,62,938,755,709,860,922,1107,1321,1200,725,233,7839,516,275,322,307,251,227,128,76,51,2154,5381,3247,3596,3277,2990,2795,1972,1067,361,24681,3956,1916,2244,1887,1581,1179,669,281,95,13797,502,763,1003,862,815,842,646,419,200,6062,51,169,296,287,348,421,389,273,139,2388,4,21,56,108,237,321,317,271,151,1481,557,954,1358,1261,1401,1583,1356,966,494,9932,471,281,269,279,238,189,122,127,134,2111,4984,3152,3866,3427,3218,2956,2143,1373,719,25839,8074,4166,4649,3935,3209,2422,1308,555,172,28490,1179,1370,1691,1563,1562,1605,1288,746,292,11309,117,269,442,456,597,771,714,470,211,4040,8,28,86,159,345,529,560,474,219,2420,1311,1664,2220,2186,2503,2914,2553,1690,724,17768,982,554,594,586,491,414,248,194,181,4256
SED30038,4435,2501,2140,2026,1889,1336,711,241,52,15341,721,586,716,679,713,862,665,360,98,5395,66,130,141,164,252,379,380,237,68,1818,8,13,13,55,102,255,351,232,71,1093,799,731,871,900,1062,1491,1392,826,237,8307,541,554,719,547,370,250,146,91,31,3243,5776,3791,3729,3466,3327,3079,2248,1157,324,26890,4187,2118,2059,1912,1816,1330,763,291,77,14555,584,803,994,864,912,927,703,431,113,6339,57,186,273,297,403,442,434,287,89,2472,3,22,45,97,193,325,355,252,80,1377,649,1012,1308,1263,1507,1688,1493,967,290,10182,504,383,277,243,254,208,153,121,57,2211,5335,3513,3646,3419,3577,3237,2413,1380,424,26946,8619,4623,4202,3940,3712,2673,1470,529,133,29898,1308,1387,1710,1549,1623,1787,1370,791,211,11738,132,318,408,464,656,819,815,519,162,4285,6,38,60,154,290,575,706,488,148,2465,1445,1744,2182,2160,2565,3186,2891,1795,523,18487,1041,942,997,792,626,460,301,214,87,5452
SED30039,7578,3532,3581,4218,2963,1502,587,166,22,24136,814,659,757,920,1002,818,512,202,25,5706,63,83,103,202,234,272,272,145,20,1397,5,5,24,22,78,132,168,80,19,533,885,749,878,1143,1314,1222,954,432,69,7633,647,336,348,395,353,191,104,40,7,2420,9106,4618,4804,5757,4625,2917,1641,638,100,34191,7391,3226,3806,4178,2776,1411,642,162,27,23617,612,842,1020,1190,1085,825,551,207,39,6377,50,150,303,273,388,340,279,122,31,1939,6,16,37,75,151,195,189,106,32,804,664,1006,1364,1541,1625,1355,1026,434,108,9115,621,324,330,336,263,176,102,37,4,2199,8669,4563,5490,6060,4658,2943,1770,632,141,34935,14970,6755,7381,8398,5736,2907,1227,324,48,47752,1429,1504,1777,2107,2094,1641,1064,408,70,12079,113,238,403,476,618,607,556,266,53,3330,9,20,56,102,224,328,356,187,50,1336,1547,1755,2239,2686,2933,2572,1977,861,174,16756,1265,663,674,728,615,369,207,77,14,4619
SED30040,3794,2289,1992,2189,2213,1625,1081,487,161,15836,450,434,398,510,574,704,796,610,207,4675,35,45,60,80,132,239,372,374,143,1480,3,7,7,14,55,112,216,303,147,859,477,488,459,602,757,1052,1386,1296,503,7016,408,280,275,251,305,251,169,114,75,2129,4680,3053,2725,3037,3276,2934,2636,1898,735,24986,3703,2009,2040,2308,2348,1865,1261,625,209,16361,327,542,572,651,740,900,991,760,310,5799,24,79,125,157,253,335,465,464,231,2131,0,8,15,37,83,144,282,307,199,1090,348,633,718,846,1079,1383,1746,1527,742,9025,378,238,247,256,230,255,198,174,105,2082,4434,2884,3003,3417,3660,3498,3204,2330,1060,27469,7492,4302,4029,4495,4565,3494,2348,1113,368,32202,773,979,968,1161,1315,1604,1790,1372,523,10476,58,133,183,242,385,578,833,838,375,3619,3,11,22,52,138,255,502,613,349,1948,830,1120,1174,1449,1834,2434,3129,2828,1249,16041,790,523,523,512,532,500,369,291,182,4218
SED30041,4297,2347,2099,2156,2008,1817,1106,371,68,16277,546,391,436,550,622,873,871,457,106,4854,23,54,60,98,161,337,425,324,90,1576,3,6,9,19,51,154,296,254,99,888,569,456,506,667,829,1363,1592,1032,300,7312,510,331,423,452,483,440,233,107,62,3033,5378,3132,3029,3271,3315,3617,2935,1516,428,26624,4089,1930,2148,2159,2036,1895,1100,384,103,15845,372,560,647,673,725,948,945,511,162,5537,26,98,127,220,270,415,417,343,116,2029,3,8,24,52,118,220,275,244,107,1059,401,665,798,950,1109,1593,1641,1094,382,8625,461,310,287,285,301,340,191,145,72,2403,4950,2903,3234,3392,3448,3830,2928,1624,554,26869,8386,4284,4246,4314,4045,3707,2203,758,174,32119,920,953,1083,1222,1342,1826,1814,967,267,10391,46,150,187,322,425,758,846,661,205,3603,6,14,32,70,165,379,574,505,205,1945,973,1115,1306,1612,1937,2957,3233,2127,683,15938,972,638,713,739,781,776,425,255,131,5434
SED30042,5166,2934,2661,2396,2357,1492,756,231,51,18038,792,680,646,792,825,776,640,317,92,5552,66,84,133,173,240,332,364,214,44,1641,7,9,19,43,63,175,261,172,44,782,858,766,799,1005,1133,1276,1257,701,182,7980,498,326,316,292,282,223,117,59,16,2126,6518,4032,3774,3693,3765,2989,2131,995,242,28139,5009,2558,2411,2474,2238,1480,785,255,52,17262,611,847,1006,1043,1048,856,754,363,102,6636,44,166,286,314,360,389,384,245,86,2275,6,12,47,81,151,222,307,205,89,1120,664,1027,1339,1438,1556,1465,1446,809,277,10031,487,287,263,272,263,183,137,65,24,1978,6155,3872,4018,4183,4061,3123,2364,1136,355,29264,10172,5490,5074,4869,4591,2969,1537,490,104,35299,1401,1529,1653,1833,1870,1634,1397,682,193,12191,108,248,413,487,598,724,747,463,128,3919,11,18,65,124,216,397,565,374,134,1903,1520,1793,2136,2442,2690,2742,2708,1512,459,18007,984,617,576,562,550,397,254,121,32,4101
SED30043,4224,2213,2149,1893,1947,1606,936,339,66,15367,652,533,487,610,719,949,847,439,85,5318,65,80,98,132,250,404,497,281,67,1878,5,9,18,48,106,267,370,257,61,1134,717,618,601,779,1073,1617,1712,977,222,8325,519,352,313,318,386,299,212,132,37,2578,5462,3185,3063,2990,3407,3524,2851,1451,327,26266,3919,2051,2078,1896,1798,1486,833,321,77,14460,472,688,690,796,896,969,840,433,130,5904,39,136,196,281,334,486,492,270,98,2338,5,9,30,81,205,321,341,245,98,1342,515,834,911,1157,1433,1773,1671,946,335,9584,467,401,370,359,321,263,196,108,43,2521,4897,3292,3360,3409,3554,3524,2702,1377,454,26567,8139,4270,4224,3793,3745,3089,1766,658,142,29822,1126,1223,1173,1401,1611,1913,1688,871,217,11221,105,220,293,411,588,891,985,551,168,4216,5,16,40,127,308,592,714,503,162,2472,1239,1462,1507,1939,2508,3400,3385,1927,550,17907,979,756,690,673,704,557,404,242,84,5096
SED30044,5907,3209,3377,2834,2361,1725,843,267,44,20568,844,647,764,726,796,930,791,382,66,5941,57,68,139,160,226,331,430,240,59,1712,5,15,12,45,84,186,312,243,81,971,905,725,920,930,1104,1447,1533,863,203,8635,858,439,481,390,374,314,162,89,21,3133,7663,4372,4778,4153,3847,3491,2535,1222,270,32331,5961,2832,3331,2632,2243,1657,880,296,69,19900,579,887,1076,878,926,988,876,443,110,6753,56,168,308,308,351,438,453,241,79,2392,6,18,43,92,164,284,384,289,124,1410,639,1065,1431,1272,1437,1711,1710,973,320,10552,744,407,452,390,350,274,164,120,46,2934,7351,4301,5209,4295,4031,3634,2752,1388,427,33389,11864,6039,6705,5470,4607,3387,1725,568,113,40469,1429,1528,1842,1600,1719,1921,1659,819,179,12700,108,238,449,467,575,771,880,479,137,4106,8,27,65,129,245,463,694,531,211,2381,1544,1791,2354,2201,2542,3154,3239,1834,522,19188,1607,841,926,778,724,584,324,206,64,6066
SED30045,4439,2346,2149,2620,2593,1786,877,381,65,17257,440,477,500,660,792,838,758,394,130,4996,33,54,79,137,202,318,329,256,107,1511,0,5,16,24,79,158,266,210,104,860,480,541,596,822,1071,1312,1359,857,339,7367,361,212,209,228,281,210,150,84,57,1792,5275,3100,2948,3669,3945,3307,2388,1322,469,26418,4314,1940,2129,2716,2591,1799,986,441,125,17051,351,599,718,840,955,925,865,500,251,6011,32,93,141,229,298,356,399,327,185,2042,3,9,15,50,97,182,303,267,165,1090,388,705,875,1116,1349,1458,1562,1091,604,9146,329,187,182,226,239,172,136,133,111,1719,5027,2826,3191,4064,4177,3435,2684,1667,843,27920,8755,4289,4276,5336,5183,3590,1865,823,197,34313,793,1079,1217,1510,1746,1760,1630,891,383,11012,62,145,223,360,491,667,727,582,290,3558,3,16,30,78,173,336,571,475,270,1951,863,1242,1466,1942,2417,2768,2924,1945,947,16517,687,401,388,453,523,386,288,219,172,3511
SED30046,4914,2820,3030,2533,2111,1478,826,322,66,18107,752,614,736,733,771,805,804,410,106,5732,72,94,151,172,262,308,430,297,76,1850,0,13,13,49,91,232,318,255,82,1056,824,722,892,955,1118,1338,1551,965,258,8636,768,445,480,423,353,263,160,83,27,2996,6498,3983,4407,3921,3585,3084,2543,1369,352,29739,4903,2375,2831,2408,1932,1533,970,356,98,17423,578,767,1026,875,944,869,887,472,177,6587,47,186,284,268,398,395,492,311,127,2509,0,22,55,80,206,306,371,292,86,1413,620,973,1362,1219,1545,1572,1753,1073,391,10516,682,428,464,398,357,253,169,112,33,2903,6211,3780,4662,4025,3835,3358,2895,1542,529,30840,9818,5198,5861,4943,4049,3015,1793,675,171,35527,1329,1384,1755,1608,1718,1675,1691,882,286,12320,110,281,432,437,652,705,925,612,202,4358,4,32,69,128,293,536,691,543,171,2469,1450,1694,2258,2179,2666,2914,3309,2042,651,19153,1449,878,942,822,706,508,328,196,58,5901
SED30047,4222,2483,2531,2347,2194,1808,916,367,99,16966,464,473,526,558,699,851,825,377,126,4919,26,38,70,104,170,324,371,220,107,1436,4,4,12,28,69,161,225,239,105,850,499,518,609,689,944,1341,1428,839,341,7204,576,415,518,570,521,496,255,149,60,3566,5296,3422,3668,3598,3661,3637,2595,1353,499,27733,4089,2176,2332,2296,2121,1704,961,421,144,16239,387,615,725,735,779,906,813,533,255,5761,22,110,171,171,276,386,379,338,175,2035,0,6,29,54,122,221,282,273,179,1154,405,738,924,963,1181,1506,1474,1147,613,8949,573,383,423,380,359,315,200,165,100,2900,5064,3300,3680,3639,3663,3520,2639,1729,856,28084,8303,4661,4866,4644,4314,3507,1878,792,244,33204,855,1096,1259,1293,1481,1758,1644,908,384,10673,46,152,242,272,451,707,754,561,283,3470,4,13,36,75,191,383,508,511,287,2005,903,1254,1541,1646,2125,2843,2905,1984,954,16153,1148,806,946,946,883,808,460,312,159,6459
SED30048,4086,5477,4194,3224,2471,1577,924,378,75,22401,323,994,843,646,679,528,603,380,97,5094,4,128,109,83,88,144,214,189,78,1028,0,4,16,19,17,57,123,124,46,411,324,1129,964,743,782,732,937,692,220,6536,188,382,324,230,189,158,105,72,31,1683,4600,6983,5484,4194,3446,2465,1966,1146,330,30618,4068,5144,3730,3291,2579,1671,1137,499,105,22223,236,1540,1001,708,709,608,659,425,169,6052,14,247,202,133,156,177,252,171,91,1449,0,11,19,22,37,54,107,104,63,426,248,1789,1226,858,903,844,1017,701,324,7923,210,340,327,195,182,137,128,86,70,1679,4530,7271,5281,4348,3670,2660,2282,1288,502,31825,8154,10618,7926,6512,5052,3248,2054,872,183,44620,556,2532,1843,1349,1386,1139,1263,804,264,11142,22,370,313,210,245,330,462,358,172,2477,0,11,33,44,54,114,235,236,109,838,581,2919,2188,1601,1690,1585,1957,1394,546,14455,398,723,656,429,369,296,233,161,103,3367
SED30049,5044,3308,3087,3337,2635,1537,779,353,108,20187,419,486,534,616,737,673,566,349,122,4518,26,68,77,86,132,198,239,222,87,1143,0,3,4,19,43,85,139,169,88,548,453,557,623,724,917,960,946,746,299,6212,293,295,237,233,225,174,81,79,49,1676,5789,4162,3945,4297,3774,2667,1811,1180,455,28082,4975,3006,3119,3650,2666,1637,951,427,140,20559,316,652,629,695,783,717,660,488,196,5136,24,110,154,146,207,249,285,262,143,1581,7,6,23,28,68,123,133,201,124,714,340,770,803,872,1056,1092,1075,957,470,7429,252,219,220,226,186,166,113,90,78,1547,5568,3988,4141,4743,3908,2900,2138,1473,681,29538,10017,6312,6209,6994,5301,3172,1727,781,240,40751,738,1135,1166,1311,1520,1387,1231,839,326,9650,54,181,234,233,336,447,527,486,229,2728,7,5,28,50,113,217,269,374,211,1263,792,1328,1424,1597,1969,2052,2021,1703,768,13649,546,510,455,458,411,340,197,169,124,3222
SED30050,2860,1855,2420,2053,2054,1955,1364,471,101,15132,248,319,425,440,567,831,983,554,154,4529,9,37,56,93,139,260,437,307,116,1449,0,0,7,20,43,145,260,258,113,847,261,357,493,558,752,1234,1677,1124,384,6823,319,272,310,333,362,301,278,156,86,2418,3440,2488,3221,2946,3172,3482,3315,1745,567,24371,2628,1856,2439,2117,2113,2280,1486,595,123,15644,189,481,583,560,678,960,1105,617,240,5412,15,69,105,107,213,327,443,362,164,1809,0,10,18,30,78,171,210,246,172,935,197,562,707,695,968,1467,1754,1220,584,8157,297,264,330,274,333,363,286,201,183,2528,3125,2681,3476,3091,3420,4112,3524,2020,883,26330,5493,3714,4855,4168,4168,4231,2847,1065,221,30771,434,804,1007,999,1250,1790,2084,1172,400,9939,24,106,164,201,355,586,878,665,279,3258,0,9,28,53,118,316,465,500,286,1787,455,921,1196,1255,1724,2696,3433,2341,969,14984,618,531,638,609,702,663,563,358,270,4947
SED30051,3277,1821,1375,1379,1718,1775,1477,547,95,13459,515,456,422,526,724,1104,1417,680,143,5984,48,63,91,145,226,525,783,453,100,2435,0,7,19,46,110,325,625,408,98,1656,561,533,536,718,1057,1957,2829,1544,345,10077,424,392,479,454,411,363,317,170,59,3073,4263,2744,2390,2546,3183,4094,4619,2262,498,26604,3130,1472,1316,1494,1738,1944,1459,482,133,13167,402,515,515,636,834,1187,1372,699,196,6362,43,113,162,229,329,572,809,416,168,2842,3,16,23,81,188,425,534,349,135,1759,447,650,698,947,1354,2194,2714,1455,497,10962,415,227,193,227,260,315,318,161,73,2194,3988,2348,2212,2666,3345,4450,4493,2102,707,26323,6406,3291,2691,2876,3452,3719,2933,1028,230,26619,911,973,936,1160,1557,2298,2791,1374,337,12347,88,188,256,370,557,1098,1590,866,274,5281,11,24,45,126,291,758,1158,759,235,3411,1013,1183,1236,1661,2411,4152,5540,3001,847,21041,836,619,676,679,676,681,638,335,128,5267
SED30052,2115,4071,8118,4408,2497,1646,846,267,64,24029,115,727,1425,986,727,711,541,289,69,5589,6,69,222,156,163,220,215,152,42,1243,0,3,26,42,67,112,117,110,29,512,125,794,1677,1180,959,1041,870,557,139,7345,178,410,1020,598,394,302,188,95,38,3226,2410,5273,10807,6186,3855,2991,1908,918,244,34591,2146,4195,7659,3635,2148,1571,896,281,110,22648,105,1237,1792,821,637,635,524,306,147,6197,7,204,309,168,190,181,211,151,81,1505,0,24,30,37,68,75,83,100,53,467,106,1462,2131,1030,894,890,823,551,283,8167,174,489,899,441,251,235,173,108,71,2838,2432,6146,10686,5103,3291,2701,1888,946,460,33654,4263,8268,15768,8041,4643,3220,1743,552,170,46677,218,1957,3216,1807,1364,1342,1063,597,212,11788,13,275,535,320,358,404,425,303,122,2748,0,24,53,83,132,187,200,207,83,976,232,2259,3803,2208,1855,1933,1694,1106,421,15508,347,898,1917,1041,640,542,360,202,106,6061
SED30053,3654,2571,3150,2733,2391,1647,1080,439,83,17749,345,405,478,517,600,631,724,411,116,4231,15,34,59,72,114,163,255,274,100,1092,5,4,5,8,30,62,149,148,78,493,368,444,550,599,743,861,1130,833,296,5813,331,275,403,288,284,217,150,112,24,2089,4353,3288,4107,3621,3421,2729,2354,1376,400,25654,3515,2683,3336,2931,2532,1774,1318,487,156,18729,306,585,701,628,681,764,778,521,224,5182,6,77,100,109,168,218,334,254,167,1445,0,3,9,19,38,98,148,189,154,649,312,665,809,764,889,1083,1260,965,539,7277,302,271,400,273,248,245,190,92,48,2074,4128,3619,4544,3970,3670,3098,2762,1541,744,28078,7168,5253,6494,5659,4929,3423,2395,923,233,36482,650,991,1180,1146,1284,1396,1503,929,335,9412,22,111,162,183,286,382,592,526,266,2532,5,7,15,27,70,165,297,335,231,1148,677,1105,1358,1363,1638,1942,2388,1792,831,13092,639,544,811,564,527,463,334,207,75,4164
SED30054,4086,2645,2677,2775,2450,1565,762,267,76,17308,355,524,659,619,658,616,529,299,123,4378,10,61,98,98,155,194,254,175,58,1108,0,0,17,15,41,98,123,115,53,466,361,589,777,728,854,906,904,589,235,5951,240,209,233,193,222,201,107,49,25,1475,4687,3442,3685,3705,3522,2676,1774,907,344,24735,3912,2394,2523,2840,2395,1531,855,334,128,16898,268,766,814,777,746,721,563,413,212,5284,10,112,168,190,198,225,240,212,130,1484,3,5,12,33,54,98,149,126,96,576,279,884,997,1000,999,1042,955,748,437,7344,217,173,189,192,176,165,88,55,52,1314,4411,3452,3709,4030,3569,2738,1887,1138,622,25558,8000,5042,5201,5615,4843,3092,1607,600,206,34209,623,1290,1473,1397,1406,1338,1095,715,330,9660,24,171,272,293,353,423,485,382,190,2587,0,12,32,43,93,196,273,245,151,1042,643,1470,1775,1731,1852,1954,1856,1339,675,13294,458,383,418,388,392,364,199,103,81,2792
SED30055,3993,2082,1874,2030,1982,1788,976,316,49,15087,451,329,344,454,637,934,835,371,78,4440,31,39,56,84,135,324,376,213,46,1307,0,3,12,27,64,156,310,176,56,795,489,372,409,560,833,1410,1522,762,178,6547,570,486,747,751,722,600,365,152,29,4419,5049,2941,3030,3340,3538,3806,2868,1222,260,26053,3870,1771,1893,1962,1867,1652,827,304,53,14204,366,419,507,605,707,853,690,296,90,4531,30,81,113,176,240,367,367,163,62,1604,3,7,17,45,105,248,243,156,62,888,399,505,640,829,1054,1466,1303,616,213,7019,585,353,370,408,411,364,253,132,28,2906,4849,2631,2908,3197,3327,3486,2388,1051,300,24136,7864,3852,3768,3989,3846,3443,1807,619,113,29298,820,743,853,1060,1340,1790,1534,669,164,8977,53,119,171,265,379,689,748,376,108,2910,3,6,30,66,167,402,548,331,121,1683,882,876,1055,1394,1883,2879,2830,1380,394,13567,1150,841,1113,1159,1130,967,623,283,54,7323
SED30056,4663,2767,1290,2478,2845,1816,1064,440,108,17472,491,492,322,523,729,781,687,472,137,4629,14,39,32,75,119,183,281,255,110,1103,0,7,11,13,32,64,146,167,72,507,503,537,360,610,875,1032,1110,890,318,6235,250,159,88,156,194,160,93,69,50,1214,5417,3461,1735,3243,3918,3005,2268,1399,476,24927,4523,2136,1378,2722,2903,1904,1184,504,119,17373,329,531,388,692,854,781,788,511,199,5077,17,48,91,128,176,227,300,249,150,1381,0,5,8,22,66,87,165,171,150,678,341,583,480,840,1091,1098,1252,936,496,7138,219,140,84,146,192,145,111,96,84,1211,5089,2858,1942,3712,4191,3142,2549,1538,705,25717,9191,4899,2667,5197,5750,3720,2250,948,222,34838,822,1029,708,1209,1586,1565,1468,991,336,9704,27,87,117,206,295,410,580,503,253,2484,0,5,15,43,93,155,316,336,222,1182,848,1121,844,1453,1970,2122,2368,1822,819,13374,470,295,164,301,385,303,206,165,139,2429
