SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED30057,776,146,20,6,821,143,1911,604,305,44,19,846,171,1990,1047,969,264,107,1253,347,3985,796,984,312,154,786,273,3318,805,1014,294,130,873,233,3356,627,926,330,158,869,169,3085,399,646,338,204,869,170,2619,195,297,163,110,619,132,1504,54,45,21,23,251,54,456,5299,5342,1788,919,7190,1687,22224,775,242,36,18,670,142,1886,507,471,129,123,640,181,2061,571,1136,575,734,985,355,4351,353,1142,725,739,553,271,3785,439,1230,690,506,631,224,3713,362,1050,643,466,763,161,3439,217,593,531,526,931,172,2971,153,256,195,232,701,132,1680,71,53,28,25,417,131,722,3445,6179,3554,3371,6289,1773,24605,1552,390,55,31,1494,287,3797,1117,772,178,149,1485,352,4055,1613,2111,842,836,2233,698,8341,1152,2127,1042,897,1347,542,7101,1244,2244,988,638,1499,456,7070,987,1971,972,630,1636,331,6522,613,1241,865,733,1795,342,5586,343,559,356,344,1323,262,3183,118,97,49,47
SED30058,855,128,11,4,640,35,1673,599,237,24,12,504,48,1413,994,990,193,67,699,105,3051,871,1521,470,161,584,130,3744,889,1398,372,131,514,109,3416,652,1148,337,109,560,101,2912,412,848,349,132,523,92,2355,223,334,156,88,377,59,1233,58,52,30,14,218,30,401,5551,6653,1960,720,4610,706,20199,808,184,22,3,528,44,1587,574,396,60,19,281,43,1367,643,1256,420,366,476,118,3274,409,1346,904,804,419,123,3999,388,1467,889,453,374,72,3650,341,1132,695,415,427,61,3073,224,692,659,438,495,79,2587,124,263,255,229,454,66,1390,66,92,45,29,425,44,706,3578,6830,3956,2757,3865,648,21635,1664,308,30,7,1161,84,3260,1168,626,87,34,789,89,2780,1630,2245,611,433,1176,218,6329,1284,2862,1375,967,1002,254,7742,1278,2870,1267,584,885,185,7063,992,2283,1034,519,984,164,5982,635,1540,1008,571,1014,169,4939,351,598,416,316,827,121,2629,121,143,79,46
SED30059,957,141,4,0,803,102,2015,590,240,25,15,580,100,1554,841,846,160,60,786,175,2870,989,1465,385,141,674,237,3898,1021,1566,420,177,697,198,4082,784,1097,348,163,760,184,3334,467,764,371,187,693,154,2636,236,339,173,112,551,116,1520,47,65,31,17,190,86,442,5933,6517,1929,871,5741,1349,22345,955,190,25,5,659,89,1918,532,421,77,25,447,107,1606,623,1049,456,472,545,218,3364,457,1492,956,835,452,249,4440,467,1684,987,626,526,210,4502,386,1220,803,502,633,155,3702,231,714,578,513,695,140,2881,140,297,256,233,550,151,1622,65,52,28,28,302,229,695,3859,7121,4163,3242,4793,1548,24726,1913,329,24,6,1461,195,3932,1123,656,102,42,1025,201,3155,1463,1893,617,531,1331,393,6236,1443,2961,1341,980,1125,483,8338,1488,3254,1410,801,1224,410,8581,1172,2320,1151,666,1386,337,7030,703,1479,957,699,1390,291,5524,373,631,426,343,1100,269,3137,112,117,62,49
SED30060,853,196,21,11,768,194,2034,566,214,34,18,631,162,1632,987,916,221,114,971,405,3613,840,1092,296,158,728,379,3491,914,1079,291,143,799,334,3564,703,904,317,162,759,237,3084,399,588,307,182,675,212,2363,147,195,107,97,377,94,1022,39,32,16,10,110,53,258,5447,5213,1614,905,5811,2061,21051,754,197,26,21,638,196,1824,420,398,106,53,478,160,1620,660,1121,515,515,727,362,3894,471,1248,695,665,570,351,4008,541,1313,702,457,603,274,3879,410,964,591,392,590,214,3163,206,528,461,410,611,170,2382,130,188,151,180,366,133,1148,27,37,26,15,148,76,334,3613,5989,3270,2714,4728,1934,22247,1608,393,48,35,1403,381,3867,990,608,142,76,1107,326,3247,1645,2038,733,629,1695,766,7503,1311,2341,996,821,1298,726,7498,1456,2388,988,598,1403,606,7439,1110,1862,911,559,1347,450,6245,598,1113,770,595,1286,380,4738,277,382,262,275,737,226,2164,65,70,42,24
SED30061,778,177,11,5,817,229,2018,745,429,48,30,1042,791,3089,938,917,173,83,1037,852,4001,642,963,271,117,594,550,3137,709,1041,293,115,611,356,3134,580,917,268,111,618,253,2750,309,564,254,155,551,160,1985,156,218,139,95,382,99,1085,33,32,24,12,164,68,335,4898,5257,1474,725,5820,3367,21539,883,221,20,8,762,157,2043,739,631,112,52,644,227,2406,583,1041,371,365,597,369,3320,355,957,629,511,418,289,3162,360,1216,561,355,483,232,3204,329,948,574,354,494,166,2855,150,465,412,377,503,126,2029,120,220,215,209,501,120,1392,60,75,42,20,326,117,637,3590,5764,2929,2251,4722,1799,21048,1658,397,29,13,1582,384,4059,1492,1063,161,82,1684,1017,5496,1527,1961,544,443,1633,1220,7319,997,1916,905,623,1019,841,6296,1073,2261,853,472,1097,589,6339,910,1860,832,468,1110,419,5610,459,1026,665,534,1047,288,4016,274,437,353,307,878,223,2477,94,107,63,37
SED30062,882,201,15,9,825,95,2028,748,357,59,30,799,107,2107,1465,1507,339,130,1444,328,5211,1268,1806,494,223,1089,297,5175,995,1349,338,148,851,198,3887,671,914,244,140,698,134,2800,348,634,276,143,684,103,2191,185,254,128,94,419,87,1172,54,44,24,11,172,81,387,6616,7063,1918,929,6995,1429,24957,947,272,47,18,723,99,2104,611,656,173,112,627,112,2292,878,1906,885,923,1084,308,5986,523,1734,1088,1031,746,270,5397,567,1517,749,542,628,157,4171,413,1077,592,386,645,112,3228,230,552,512,418,754,118,2583,142,261,217,184,555,139,1494,70,85,36,27,316,178,708,4376,8060,4306,3640,6092,1487,27963,1825,470,62,27,1553,192,4135,1359,1011,234,144,1432,216,4399,2339,3414,1225,1055,2532,636,11197,1798,3535,1579,1257,1839,564,10568,1567,2871,1089,692,1478,361,8059,1080,1993,839,521,1347,250,6027,578,1183,789,561,1441,219,4773,331,519,352,278,979,222,2667,121,129,58,36
SED30063,561,171,28,6,579,183,1528,331,218,42,25,397,123,1132,615,578,187,96,681,261,2413,596,745,221,141,583,248,2543,744,900,305,183,727,337,3207,779,1045,398,279,1063,379,3941,581,937,515,480,1296,382,4196,269,415,248,262,800,262,2260,58,61,40,41,236,62,493,4541,5074,1994,1513,6360,2234,21723,544,200,32,15,454,174,1423,272,307,89,80,263,112,1121,293,674,357,524,399,225,2468,237,806,519,558,290,246,2652,366,1097,642,549,487,306,3449,381,1132,859,761,667,322,4125,246,733,800,921,945,339,3984,155,312,267,385,646,225,1998,65,70,44,50,331,93,654,2555,5338,3610,3837,4479,2050,21867,1108,371,63,15,1033,363,2949,605,521,132,105,657,232,2256,908,1254,543,615,1084,478,4888,834,1554,744,706,877,497,5192,1111,2004,947,737,1216,647,6654,1158,2173,1259,1035,1729,707,8064,827,1673,1317,1400,2238,728,8185,423,732,520,652,1450,487,4255,126,133,82,87
SED30064,690,124,13,0,534,89,1456,429,238,31,15,390,85,1187,697,823,215,73,616,174,2597,623,1028,346,158,469,244,2863,748,1105,379,176,577,241,3226,652,1076,422,201,705,197,3251,451,821,458,300,694,168,2889,226,387,224,168,505,112,1616,60,75,41,40,224,72,515,4565,5685,2127,1129,4718,1385,19604,666,172,15,9,489,77,1429,361,347,90,50,288,62,1197,387,842,430,497,349,166,2672,298,1027,657,690,275,188,3129,402,1367,776,465,379,177,3565,393,1210,761,518,571,167,3616,251,723,660,673,653,154,3123,161,300,314,339,530,120,1769,78,90,47,46,371,132,766,3005,6077,3750,3294,3903,1239,21256,1358,299,25,11,1026,168,2885,791,580,115,69,681,145,2382,1079,1664,642,572,972,343,5271,916,2054,1004,848,739,432,5994,1149,2470,1153,644,959,413,6788,1039,2283,1188,718,1272,365,6866,711,1548,1116,974,1346,320,6014,387,687,539,503,1037,233,3382,140,173,94,85
SED30065,809,128,4,0,684,76,1703,411,180,23,9,419,60,1104,731,766,176,86,613,146,2506,877,1414,428,177,578,247,3710,879,1475,456,182,640,213,3842,729,1216,441,197,669,154,3412,506,1027,548,304,753,155,3294,231,467,228,134,557,105,1714,65,73,30,28,208,53,457,5246,6744,2329,1109,5111,1202,21745,776,143,17,3,561,72,1571,365,277,54,29,298,67,1088,479,943,461,498,388,139,2905,357,1298,976,908,335,191,4069,487,1613,933,551,377,163,4112,472,1358,833,553,522,169,3903,241,905,851,622,706,140,3458,123,372,312,280,556,110,1755,47,79,37,36,359,69,624,3341,6986,4477,3473,4108,1109,23491,1583,268,26,0,1238,145,3274,780,456,80,35,716,128,2190,1210,1709,636,578,1002,287,5415,1232,2713,1405,1080,911,437,7775,1369,3087,1383,735,1016,375,7954,1200,2578,1276,747,1190,317,7315,749,1933,1400,920,1463,289,6756,349,835,540,410,1110,213,3471,110,154,67,65
SED30066,669,114,13,8,505,91,1398,345,127,9,7,335,63,889,479,490,89,49,519,166,1797,547,887,268,123,381,177,2389,753,1302,377,172,521,248,3378,807,1306,463,205,696,208,3682,673,1255,621,319,807,199,3873,355,567,314,199,596,137,2171,64,95,52,43,229,77,554,4700,6143,2207,1122,4593,1376,20139,657,113,9,0,395,62,1243,284,162,39,22,211,61,783,324,517,241,232,347,136,1802,263,890,619,576,274,189,2811,414,1438,849,506,356,216,3785,540,1477,964,573,579,201,4323,304,1054,1005,691,726,176,3948,197,431,366,383,633,189,2202,91,96,71,52,378,139,832,3073,6182,4171,3028,3898,1367,21728,1330,224,24,7,901,150,2642,628,293,48,23,553,123,1666,801,1007,335,272,872,301,3600,810,1780,891,700,654,372,5200,1173,2743,1225,678,874,467,7169,1347,2779,1427,773,1269,410,8011,980,2310,1618,1005,1532,373,7822,554,998,682,578,1226,330,4369,151,188,124,95
SED30067,700,129,18,5,607,92,1545,605,354,44,20,687,106,1813,1537,1565,310,100,1263,313,5090,1176,1747,492,175,813,230,4631,904,1318,356,144,690,181,3589,684,955,290,100,681,133,2841,338,593,241,105,607,89,1977,164,224,96,61,345,55,948,45,55,24,25,169,35,360,6145,6941,1873,736,5866,1234,22788,673,165,16,11,432,43,1333,565,580,103,58,541,113,1955,1074,1876,627,525,900,287,5287,613,1601,930,712,513,187,4555,534,1371,736,402,473,124,3642,422,1007,509,301,535,104,2874,213,574,421,284,580,72,2143,146,247,201,150,423,62,1227,91,84,52,40,346,89,710,4326,7514,3591,2468,4755,1079,23728,1369,297,34,14,1040,138,2881,1167,937,139,78,1233,220,3767,2610,3443,938,619,2170,598,10376,1791,3347,1420,887,1325,420,9184,1440,2689,1087,552,1162,301,7234,1102,1960,799,396,1219,234,5714,551,1170,662,385,1193,161,4118,308,473,301,207,776,115,2174,140,144,78,64
SED30068,779,123,0,0,648,47,1599,527,158,19,12,459,59,1227,483,482,94,30,425,82,1605,604,881,251,57,393,81,2268,824,1204,318,97,497,118,3051,812,1171,319,115,599,128,3142,499,913,366,188,666,146,2778,245,423,242,127,487,135,1657,60,83,47,28,206,114,533,4843,5438,1657,655,4371,896,17864,772,135,19,3,514,51,1494,417,216,31,21,289,41,1019,319,551,240,236,265,66,1672,289,953,641,468,223,79,2654,454,1412,756,445,343,96,3509,449,1272,787,396,481,108,3498,223,805,755,537,667,138,3125,177,361,356,329,588,181,1991,92,111,60,42,314,255,880,3194,5818,3644,2476,3690,1013,19840,1553,258,20,7,1160,97,3089,946,373,43,32,750,97,2244,809,1035,339,268,688,147,3280,896,1832,890,530,614,162,4928,1279,2622,1070,540,837,215,6563,1260,2436,1110,510,1087,231,6640,725,1721,1123,723,1334,281,5902,422,785,598,457,1072,315,3643,150,191,110,74
SED30069,950,174,9,7,722,81,1947,638,231,27,22,614,89,1613,903,947,242,108,809,163,3172,938,1427,459,202,595,185,3814,970,1601,486,166,629,176,4030,704,1226,448,182,561,119,3241,392,776,392,232,557,95,2448,177,274,178,108,347,55,1140,35,34,14,10,110,15,233,5706,6692,2265,1046,4949,981,21636,915,230,25,5,536,64,1777,533,383,82,49,374,58,1476,575,1073,511,513,494,151,3319,408,1343,960,828,360,153,4051,489,1632,923,597,415,141,4204,393,1211,737,540,485,98,3465,199,594,598,568,525,106,2599,109,219,216,215,369,64,1191,39,50,34,10,173,27,339,3662,6744,4090,3326,3740,875,22425,1863,407,38,11,1256,148,3728,1166,610,105,72,988,146,3093,1479,2018,752,623,1305,314,6486,1345,2776,1418,1028,958,334,7867,1462,3237,1409,766,1044,319,8236,1098,2432,1189,724,1052,214,6707,594,1376,1000,801,1082,197,5051,283,492,396,319,715,124,2332,79,86,51,25
SED30070,559,112,8,5,544,107,1332,348,158,17,9,457,85,1071,550,551,144,85,632,143,2095,588,724,244,113,554,156,2382,674,923,300,127,610,185,2810,752,1074,381,218,896,175,3487,703,1341,688,418,1292,230,4669,368,668,417,268,954,203,2882,80,114,60,49,274,72,654,4614,5668,2258,1281,6198,1358,21380,554,146,12,6,413,74,1204,285,248,56,42,292,58,989,302,705,378,451,432,142,2406,261,803,513,540,306,137,2558,357,1106,604,401,470,159,3092,453,1313,813,623,697,197,4099,313,1173,1239,969,1144,238,5077,233,561,499,519,904,215,2927,87,117,50,58,367,135,818,2839,6170,4163,3606,5031,1355,23164,1112,262,20,5,953,184,2534,629,408,78,50,751,145,2064,850,1255,524,536,1060,282,4509,847,1530,762,657,862,293,4940,1028,2023,900,525,1078,350,5897,1204,2387,1191,839,1592,374,7583,1014,2511,1926,1388,2432,468,9739,599,1226,918,785,1861,420,5807,164,238,109,113
SED30071,670,107,9,8,596,82,1463,443,166,31,13,497,92,1250,598,643,113,54,619,193,2231,732,985,289,130,607,207,2953,976,1245,320,130,783,245,3690,904,1154,346,163,928,206,3704,631,1029,471,205,1059,187,3585,284,461,204,136,764,152,1992,77,97,35,38,317,64,624,5309,5882,1831,871,6166,1425,21483,670,157,14,8,428,80,1350,328,277,64,41,301,81,1087,348,763,332,349,359,151,2305,364,1138,615,557,329,196,3196,574,1503,715,490,608,217,4111,579,1444,788,449,818,207,4274,375,1070,844,646,1029,204,4166,226,453,360,280,844,190,2354,120,114,74,41,531,119,999,3587,6910,3813,2856,5237,1447,23857,1335,256,28,12,1022,160,2819,768,443,94,54,798,182,2335,951,1400,445,404,983,343,4539,1091,2125,906,683,935,406,6147,1553,2744,1038,614,1387,461,7795,1481,2596,1139,608,1745,408,7983,1006,2100,1318,851,2087,390,7754,502,919,565,413,1608,337,4349,195,214,115,80
SED30072,811,121,12,7,703,70,1723,574,220,29,8,581,62,1462,773,778,187,79,622,127,2567,769,1066,307,113,527,153,2941,875,1222,338,138,606,194,3366,869,1228,384,202,843,185,3710,564,931,527,266,890,167,3346,274,423,309,177,643,113,1930,67,104,52,42,256,49,566,5571,6094,2138,1019,5676,1118,21613,802,185,23,4,505,80,1585,485,332,70,33,315,49,1291,424,885,436,501,413,120,2782,316,1083,729,629,326,154,3232,428,1490,853,462,427,150,3809,463,1335,817,572,588,141,3916,244,857,824,679,860,151,3618,171,408,377,288,656,122,2021,73,94,57,37,452,73,789,3414,6663,4182,3200,4535,1048,23049,1611,305,31,8,1199,149,3311,1057,544,98,43,898,114,2759,1197,1661,626,580,1038,250,5348,1090,2148,1037,745,852,303,6167,1302,2712,1193,597,1033,337,7175,1326,2566,1203,768,1436,332,7629,807,1786,1356,949,1750,322,6961,447,831,689,461,1295,231,3957,140,199,104,78
SED30073,754,156,15,12,811,167,1918,500,322,42,30,691,170,1761,911,993,219,138,1130,358,3748,738,1021,295,144,755,413,3363,684,915,250,112,741,338,3037,681,804,271,112,880,251,3003,352,548,267,167,819,176,2326,149,248,117,109,517,111,1234,67,66,38,30,226,85,507,4828,5072,1506,844,6555,2072,20888,697,223,35,11,626,127,1714,455,506,120,83,526,153,1841,567,1115,547,590,723,283,3822,336,1114,642,606,459,246,3400,372,1144,536,385,532,212,3184,345,939,550,389,687,169,3082,202,475,435,405,676,153,2350,152,281,196,218,650,175,1675,86,98,55,39,435,170,884,3217,5889,3117,2723,5317,1687,21945,1453,375,48,21,1436,295,3630,949,831,165,111,1213,324,3598,1477,2103,767,728,1852,646,7570,1069,2141,937,748,1213,657,6764,1059,2053,792,492,1274,549,6220,1033,1747,816,500,1567,417,6083,553,1027,700,569,1489,329,4677,298,528,307,321,1165,285,2907,152,168,89,63
SED30074,769,138,6,3,629,42,1593,528,212,26,10,596,72,1437,906,968,220,92,877,155,3213,931,1406,463,188,732,173,3895,930,1396,353,121,695,134,3633,683,1053,315,130,705,108,2992,416,715,321,152,694,107,2404,175,351,159,94,482,81,1341,48,67,31,25,223,60,446,5385,6311,1896,810,5628,940,20968,742,168,25,9,495,44,1485,452,356,66,29,354,44,1295,596,1192,528,436,616,132,3496,456,1440,900,744,535,129,4209,522,1546,811,432,484,113,3901,439,1152,668,396,606,103,3367,230,682,565,416,715,111,2728,169,363,263,207,645,130,1772,90,114,58,36,408,128,839,3695,7015,3886,2698,4858,934,23089,1513,303,37,12,1126,88,3079,974,570,91,33,945,120,2735,1497,2164,743,527,1491,292,6717,1389,2846,1364,930,1270,296,8099,1456,2938,1165,552,1179,248,7537,1123,2202,984,525,1315,207,6360,643,1401,885,575,1415,217,5129,345,711,424,299,1122,216,3114,138,179,92,57
SED30075,777,157,14,12,626,168,1757,405,177,35,11,461,94,1189,618,711,198,88,597,274,2485,735,1042,339,189,527,339,3164,903,1250,436,197,760,341,3891,832,1202,480,291,802,282,3886,511,880,480,372,944,234,3419,248,347,232,185,578,152,1742,64,60,40,38,180,73,455,5097,5824,2253,1377,5475,1962,21986,767,235,32,11,511,131,1689,346,266,84,48,301,78,1128,322,779,474,469,366,218,2630,285,1080,700,782,298,223,3367,423,1371,904,650,446,269,4068,373,1219,914,698,569,248,4015,202,766,698,765,710,223,3366,134,303,280,311,517,166,1702,64,68,50,39,291,104,615,2911,6092,4127,3777,4017,1649,22571,1545,390,46,25,1135,300,3440,751,444,117,58,765,175,2312,936,1497,673,561,960,491,5116,1019,2119,1038,971,826,561,6534,1321,2626,1340,844,1206,615,7954,1205,2419,1394,986,1373,531,7906,720,1651,1183,1141,1650,451,6786,378,649,510,498,1097,318,3440,130,132,81,71
SED30076,784,198,27,16,648,131,1803,1214,862,116,38,1501,283,4023,2581,2494,325,106,2584,697,8783,1288,1663,370,148,1076,402,4940,1022,1330,281,113,705,279,3736,748,970,245,96,573,201,2830,392,561,195,62,476,161,1853,151,238,99,44,320,76,925,41,47,21,5,142,42,297,8218,8363,1680,630,8024,2265,29182,759,285,43,12,517,157,1774,1388,1367,221,71,1327,344,4716,2252,2922,570,351,1903,667,8671,852,1630,711,576,736,343,4840,611,1382,652,399,457,227,3730,444,1044,452,242,362,159,2698,206,549,382,211,367,126,1844,72,220,176,110,261,93,938,41,60,25,15,233,67,440,6631,9462,3228,1987,6174,2179,29661,1543,488,67,24,1161,285,3572,2604,2238,331,108,2829,631,8740,4832,5408,896,462,4492,1366,17458,2140,3292,1075,725,1811,744,9782,1627,2713,945,514,1165,505,7464,1193,2005,699,338,936,355,5525,597,1113,573,275,845,286,3692,221,452,275,153,581,173,1862,79,109,42,26
SED30077,584,124,21,13,532,143,1411,400,211,48,21,394,121,1201,619,670,193,59,676,271,2486,616,757,216,112,458,214,2372,756,920,251,144,632,273,2975,822,1017,340,220,862,343,3599,569,900,454,306,983,320,3536,260,375,247,200,672,209,1963,75,88,40,40,256,68,560,4697,5058,1808,1120,5462,1960,20107,611,178,20,11,433,135,1384,236,284,91,88,260,101,1059,328,715,399,492,394,229,2550,221,858,572,558,245,214,2674,326,1107,662,461,396,271,3218,373,1085,791,592,599,269,3709,220,684,750,748,762,279,3439,172,343,294,380,627,202,2017,89,83,50,49,403,77,760,2563,5342,3637,3372,4105,1784,20805,1193,301,34,23,964,278,2793,635,496,143,107,657,220,2259,947,1379,587,547,1064,498,5035,836,1612,793,672,704,426,5046,1080,2026,914,606,1027,538,6193,1190,2100,1130,811,1459,613,7303,789,1584,1207,1058,1742,598,6974,438,719,541,582,1302,413,3986,164,168,94,92
SED30078,691,133,18,12,800,142,1797,708,306,38,27,900,183,2174,1129,928,169,76,1525,354,4189,892,946,281,142,903,263,3431,883,1053,285,142,884,270,3519,740,886,238,126,806,217,3008,499,705,291,135,851,199,2679,274,366,175,118,729,197,1851,66,74,29,23,319,120,633,5887,5400,1532,802,7721,1946,23285,700,197,24,14,675,110,1712,645,542,84,45,743,174,2231,775,1140,397,364,1183,352,4214,451,1065,622,638,683,273,3730,467,1223,696,527,668,246,3821,517,1030,561,359,743,231,3438,278,764,561,405,877,209,3095,209,338,330,231,792,261,2154,105,111,45,42,499,289,1091,4140,6402,3321,2621,6857,2145,25485,1392,332,42,26,1476,247,3509,1353,850,124,74,1644,357,4406,1901,2069,570,438,2713,708,8398,1347,2011,908,782,1582,535,7168,1343,2268,983,668,1554,516,7337,1259,1916,795,487,1548,452,6444,779,1467,859,540,1728,409,5773,481,698,504,343,1521,459,4007,165,194,76,62
SED30079,889,164,12,0,649,65,1784,596,255,24,9,506,51,1437,921,1031,226,97,776,136,3193,982,1549,478,159,651,161,3974,948,1345,378,127,648,134,3580,700,1010,296,120,566,116,2808,436,743,350,203,582,85,2396,173,289,183,92,384,53,1172,34,29,18,12,130,15,243,5677,6420,1962,817,4895,816,20584,811,200,18,5,553,71,1655,495,358,66,33,302,48,1307,589,1139,483,498,485,111,3312,402,1535,976,831,419,134,4293,466,1397,787,482,414,125,3669,374,1113,682,420,448,91,3124,202,613,610,541,608,94,2675,110,188,219,175,365,56,1120,44,45,24,17,228,38,394,3492,6593,3867,3006,3823,769,21542,1700,368,30,5,1203,135,3440,1091,611,92,43,804,99,2743,1511,2169,713,600,1263,247,6501,1385,3080,1447,988,1068,297,8268,1409,2741,1165,611,1059,258,7249,1072,2128,980,538,1016,205,5932,639,1361,955,743,1194,180,5071,281,476,401,264,752,108,2292,80,76,48,27
