SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED30045,90,83,171,1493,1451,2949,49,42,87,1634,1571,3206,78,93,172,1663,1589,3253,55,60,115,1791,1744,3535,86,70,159,1692,1566,3257,63,78,141,1844,1714,3562,60,68,131,1559,1375,2933,39,43,80,1655,1488,3141,82,64,149,1315,1237,2556,45,41,83,1446,1344,2784,47,56,103,1208,1296,2507,53,50,105,1308,1409,2713,56,63,121,1519,1665,3188,62,52,112,1641,1784,3419,51,37,88,1735,1919,3660,66,66,135,1862,2027,3887,36,50,89,1711,1928,3641,65,55,122,1811,2037,3851,58,46,101,1864,2024,3893,67,64,131,1986,2137,4125,40,52,94,1847,1942,3785,75,50,121,1959,2042,3997,41,42,86,1674,1725,3400,56,34,91,1772,1805,3577,34,29,61,1442,1556,2996,52,49,103,1533,1631,3164,52,68,122,3935,4880,8811,194,244,441,4178,5197,9368,819,826,1648,24658,26167,50824,941,924,1863,26418,27920,54339
SED30046,182,186,364,1808,1704,3513,131,134,266,2121,2025,4147,174,162,337,1765,1813,3582,160,157,318,2100,2139,4236,148,153,301,1945,1773,3724,186,124,304,2279,2049,4329,114,126,247,1720,1541,3258,120,124,248,1959,1799,3754,123,146,264,1757,1704,3462,145,140,284,2029,1988,4014,105,110,211,2021,2042,4062,167,171,337,2289,2319,4613,76,88,160,1890,2092,3976,150,161,314,2113,2345,4454,61,72,137,1890,1924,3814,163,152,317,2119,2153,4268,46,58,107,1648,1700,3346,109,112,218,1802,1867,3674,55,81,136,1697,1738,3434,121,133,249,1869,1948,3822,43,56,96,1564,1727,3285,106,107,212,1712,1888,3602,37,41,79,1509,1606,3122,89,84,175,1635,1739,3376,39,38,75,1337,1517,2855,71,66,133,1449,1621,3060,75,62,137,4022,4696,8717,170,209,378,4263,4965,9230,1268,1385,2651,26576,27583,54157,1891,1869,3769,29739,30840,60573
SED30047,252,224,477,1280,1186,2474,96,102,199,1629,1515,3151,252,214,463,1393,1380,2777,134,121,252,1777,1711,3490,245,219,468,1532,1474,3005,108,135,247,1887,1832,3720,176,202,378,1346,1290,2634,112,100,207,1632,1585,3221,168,192,357,1469,1391,2857,155,139,292,1785,1714,3505,158,153,315,1502,1472,2976,201,152,353,1859,1781,3640,116,121,236,1489,1613,3101,202,168,369,1802,1898,3703,102,107,214,1556,1680,3229,218,152,370,1876,1939,3818,104,94,201,1414,1475,2894,208,127,331,1724,1691,3420,98,118,220,1477,1593,3066,188,110,304,1763,1821,3593,85,104,189,1613,1611,3226,195,127,322,1893,1843,3738,76,73,158,1569,1606,3180,213,110,324,1861,1794,3658,49,71,117,1565,1578,3143,162,77,243,1775,1728,3501,110,127,237,4005,4780,8783,334,318,653,4452,5225,9671,2000,2014,4015,23214,24131,47341,2525,1942,4464,27733,28084,55815
SED30048,26,17,37,1185,1183,2368,35,26,56,1241,1224,2463,19,14,32,1572,1602,3174,33,33,64,1621,1651,3268,19,19,38,1698,1594,3292,34,38,73,1745,1657,3405,45,48,92,2485,2686,5177,53,70,123,2579,2809,5390,48,72,125,4193,4267,8462,160,124,284,4404,4460,8865,34,35,76,2985,2746,5730,131,145,276,3146,2929,6077,20,23,45,2228,2236,4460,86,89,179,2335,2347,4686,15,9,24,2089,2150,4237,74,68,143,2174,2230,4402,15,10,25,1954,2056,4014,53,49,105,2016,2124,4139,8,9,21,1741,1931,3674,48,45,96,1800,1989,3790,0,7,7,1592,1635,3224,51,35,87,1644,1674,3320,7,4,14,1291,1391,2675,37,36,76,1333,1433,2766,4,3,12,1094,1190,2283,32,31,63,1134,1231,2361,11,5,17,3286,3909,7201,142,154,292,3438,4065,7509,273,293,563,29383,30586,59969,960,947,1907,30618,31825,62446
SED30049,28,42,70,1600,1457,3055,37,31,71,1669,1529,3202,51,42,94,1898,1938,3837,41,44,84,1989,2029,4016,60,34,99,2036,1931,3963,45,39,83,2136,2006,4143,58,63,119,1959,1920,3881,50,61,112,2068,2044,4114,50,33,84,1955,1849,3805,87,57,142,2097,1937,4034,36,31,66,1796,1860,3660,79,77,160,1916,1967,3886,22,24,48,1939,2083,4021,71,69,135,2029,2172,4201,16,32,47,2086,2363,4446,66,66,128,2169,2452,4624,17,17,39,2055,2222,4279,56,53,106,2128,2291,4421,20,30,54,1987,2051,4039,61,43,108,2078,2129,4203,25,24,48,1632,1723,3355,40,36,74,1699,1783,3482,20,13,33,1373,1506,2882,42,41,79,1436,1559,2999,8,20,31,1185,1275,2460,38,42,77,1232,1337,2570,9,37,45,3322,4125,7442,114,130,242,3442,4288,7731,432,438,874,26818,28314,55134,826,785,1606,28082,29538,57617
SED30050,35,44,79,992,897,1889,54,42,91,1072,980,2057,59,46,112,1027,949,1975,63,73,132,1150,1066,2213,25,32,62,1125,980,2104,70,67,133,1219,1077,2297,52,49,103,1064,997,2055,71,65,133,1178,1112,2295,37,55,98,1169,1418,2589,90,94,186,1303,1569,2872,43,38,84,1445,1642,3084,117,94,212,1609,1777,3377,33,30,55,1471,1555,3023,110,116,226,1611,1700,3310,29,30,60,1373,1529,2901,108,94,197,1506,1654,3158,29,32,63,1297,1319,2615,109,93,204,1438,1433,2872,28,27,50,1400,1457,2856,114,87,202,1543,1562,3111,27,37,59,1458,1701,3153,144,118,259,1629,1851,3479,37,34,71,1499,1897,3395,104,114,214,1638,2043,3681,21,19,39,1715,1944,3654,110,108,224,1845,2070,3915,39,40,84,5270,6069,11334,322,317,642,5636,6425,12058,503,514,1016,22277,24342,46616,1593,1475,3067,24371,26330,50701
SED30051,148,149,299,919,866,1787,76,57,134,1142,1081,2217,160,166,323,1171,1136,2308,67,84,151,1398,1390,2787,175,159,340,1446,1279,2727,99,85,181,1723,1526,3250,136,120,253,1271,1112,2384,92,82,171,1499,1317,2815,147,99,246,1013,866,1882,94,70,161,1246,1037,2279,110,74,187,1030,911,1947,81,68,149,1219,1056,2280,111,67,173,983,1010,1997,78,77,157,1168,1160,2327,90,61,153,1073,1144,2217,103,81,181,1267,1285,2551,97,68,156,1117,1238,2355,76,75,152,1287,1386,2670,71,60,131,1392,1457,2848,107,78,181,1570,1589,3158,72,67,131,1451,1602,3054,99,88,186,1613,1756,3375,81,55,134,1709,1990,3696,106,93,197,1895,2134,4032,47,51,105,2038,2161,4205,110,105,214,2199,2315,4521,106,117,227,6916,6818,13733,354,366,715,7376,7303,14676,1543,1313,2857,23528,23609,47130,1531,1402,2932,26604,26323,52928
SED30052,12,18,29,907,883,1793,43,47,96,967,950,1920,14,10,21,669,735,1403,40,38,82,728,781,1510,14,8,23,679,650,1326,36,32,67,722,690,1410,31,43,79,1147,1313,2458,58,73,126,1240,1423,2667,87,107,190,3706,4338,8043,241,279,523,4035,4722,8757,71,87,157,5294,5511,10808,390,366,762,5763,5972,11726,72,44,119,4593,4371,8965,377,302,677,5052,4715,9763,35,26,60,3421,2849,6267,281,212,487,3733,3086,6826,35,19,56,2216,1855,4071,201,142,344,2454,2018,4467,37,21,58,1864,1588,3453,162,76,242,2063,1692,3761,21,24,45,1633,1488,3122,127,83,214,1788,1596,3387,24,16,41,1522,1328,2842,118,80,201,1656,1426,3089,16,9,29,1217,1184,2395,105,84,183,1334,1276,2609,23,19,45,2836,3065,5895,213,206,416,3065,3288,6359,488,463,955,31705,31154,62856,2396,2034,4427,34591,33654,68240
SED30053,33,32,60,1309,1123,2436,43,51,97,1388,1204,2592,21,43,65,1369,1342,2711,59,50,107,1446,1437,2887,41,39,81,1419,1394,2814,62,56,118,1525,1489,3009,37,46,83,1429,1442,2872,59,52,106,1525,1541,3062,42,55,98,1634,1938,3565,91,82,173,1763,2075,3843,51,44,101,1856,2088,3947,131,147,272,2037,2285,4321,35,26,56,1921,2115,4038,121,120,232,2071,2259,4330,32,17,49,1708,1956,3663,81,92,176,1824,2065,3888,29,28,54,1685,1799,3487,88,75,162,1800,1901,3706,30,20,47,1691,1809,3497,88,74,161,1811,1905,3715,20,25,45,1523,1690,3205,72,59,132,1610,1767,3380,15,10,27,1335,1459,2791,68,72,142,1419,1535,2955,24,15,37,1242,1485,2726,47,60,103,1310,1560,2865,17,33,54,3959,4846,8799,159,168,333,4139,5041,9181,412,432,849,24074,26486,50561,1164,1158,2323,25654,28078,53734
SED30054,26,27,55,1354,1309,2672,28,31,59,1409,1370,2783,28,20,48,1554,1505,3058,31,31,64,1612,1563,3169,27,30,56,1603,1419,3026,33,36,63,1666,1485,3149,37,33,68,1436,1448,2881,25,25,50,1492,1504,3002,34,50,89,1867,1849,3718,41,43,89,1947,1947,3894,21,30,49,1754,1738,3486,66,64,131,1840,1830,3670,31,28,54,1747,1806,3552,72,48,113,1842,1883,3723,19,19,41,1835,1961,3790,63,54,120,1915,2030,3948,20,21,39,1717,1935,3655,48,36,86,1789,1996,3781,18,27,46,1764,1784,3547,69,40,107,1847,1856,3699,18,19,31,1607,1663,3272,53,31,88,1676,1716,3390,15,15,21,1400,1368,2768,68,34,101,1475,1410,2891,8,5,11,1147,1271,2421,44,43,93,1198,1321,2525,12,23,40,2892,3505,6399,117,112,231,3022,3645,6664,312,351,661,23671,24570,48237,755,639,1392,24735,25558,50292
SED30055,167,152,322,1268,1239,2507,115,109,226,1552,1506,3059,140,146,293,1428,1363,2782,144,144,288,1712,1653,3365,139,156,295,1466,1377,2844,178,158,338,1783,1695,3480,152,127,273,1267,1171,2439,137,166,303,1558,1465,3019,157,91,255,1085,957,2043,140,123,260,1380,1167,2548,146,97,245,1147,1163,2311,173,155,326,1465,1415,2879,126,55,181,1244,1305,2549,194,133,328,1564,1493,3058,119,75,193,1358,1429,2787,221,171,392,1696,1680,3376,95,60,157,1334,1313,2649,215,140,358,1651,1522,3166,85,76,165,1419,1396,2812,246,170,415,1752,1638,3392,68,66,136,1453,1469,2924,255,157,410,1777,1688,3469,51,57,108,1585,1584,3173,284,157,442,1922,1801,3719,71,50,121,1617,1514,3124,195,123,322,1883,1686,3568,95,78,171,3853,3356,7212,407,300,704,4357,3735,8093,1621,1296,2918,21529,20640,42165,2905,2196,5105,26053,24136,50190
SED30056,12,12,23,1226,1168,2388,21,11,33,1254,1195,2448,27,17,41,1852,1797,3647,25,21,46,1904,1838,3738,17,37,49,2219,1992,4209,26,26,58,2261,2061,4320,26,22,49,2015,1685,3701,27,20,50,2070,1733,3806,17,20,37,1340,1080,2419,32,23,55,1390,1121,2512,17,17,33,811,768,1575,24,16,43,855,800,1656,3,10,18,867,1112,1975,9,20,35,885,1139,2023,12,15,24,1348,1677,3029,25,32,56,1387,1721,3106,18,19,37,1800,1943,3742,38,26,69,1856,1992,3846,9,13,22,1943,2126,4068,45,27,76,1995,2170,4167,12,14,26,1873,1984,3856,34,26,55,1922,2019,3942,12,10,24,1554,1626,3180,44,33,73,1607,1667,3275,5,9,12,1363,1440,2804,30,24,59,1394,1476,2872,10,7,17,4007,4601,8611,123,180,306,4141,4793,8935,198,225,421,24222,24986,49210,506,503,1005,24927,25717,50642
SED30057,228,233,460,1584,1526,3109,136,128,258,1946,1883,3828,249,237,493,1812,1629,3448,143,147,290,2209,2018,4227,225,228,450,1786,1665,3458,145,133,282,2163,2030,4196,179,182,363,1625,1591,3217,105,113,223,1911,1886,3797,172,193,365,1669,1724,3394,155,139,298,1990,2061,4055,147,145,291,1845,1989,3834,137,173,308,2129,2304,4435,103,129,229,1627,1786,3413,128,130,262,1858,2047,3904,67,110,175,1521,1763,3288,116,142,254,1706,2012,3715,66,102,161,1424,1582,3008,121,90,216,1610,1776,3384,80,97,176,1519,1606,3130,97,97,191,1699,1795,3494,71,83,160,1491,1744,3238,88,94,182,1660,1915,3573,50,66,121,1465,1639,3099,89,71,163,1605,1778,3387,41,58,98,1371,1548,2914,67,58,133,1477,1661,3141,81,106,184,4241,4923,9167,251,345,597,4577,5373,9949,1760,1960,3726,24988,26717,51705,1791,1858,3643,28538,30533,59080
SED30058,36,29,64,1492,1359,2853,33,30,62,1561,1420,2981,37,44,83,1702,1633,3337,45,19,67,1784,1705,3492,37,43,78,1775,1609,3380,31,35,64,1838,1686,3522,35,34,70,1609,1522,3138,27,26,54,1673,1587,3260,33,28,64,1347,1304,2653,36,29,65,1413,1367,2780,32,27,61,1328,1466,2792,33,33,66,1395,1527,2921,18,24,45,1590,1682,3274,46,42,88,1656,1747,3402,24,18,45,1817,2007,3823,53,42,97,1893,2068,3964,21,10,35,1791,1869,3654,42,43,90,1843,1933,3775,19,32,51,1742,1830,3572,37,32,67,1797,1896,3692,23,14,39,1544,1716,3261,54,29,83,1620,1755,3376,19,23,43,1405,1521,2921,49,26,76,1476,1561,3037,16,14,29,1386,1467,2853,35,21,57,1435,1507,2941,11,19,28,3866,4547,8412,122,111,231,3992,4683,8675,352,366,722,24386,25540,49925,642,537,1177,25382,26438,51820
SED30059,73,59,130,1587,1382,2965,53,57,109,1714,1491,3207,61,60,116,1887,1823,3707,109,92,196,2049,1968,4017,66,62,125,2069,2052,4121,100,68,168,2233,2186,4417,59,64,114,1878,1786,3668,74,69,149,2015,1918,3932,44,51,96,1432,1488,2917,75,67,147,1554,1606,3155,44,42,82,1277,1422,2703,54,63,116,1374,1528,2901,30,36,69,1395,1719,3119,73,72,143,1500,1832,3337,43,52,94,1770,1998,3776,88,102,194,1906,2152,4056,37,30,73,1842,2175,4023,110,71,181,1987,2285,4274,26,33,65,1989,2244,4237,88,77,166,2108,2361,4462,26,19,46,1868,2047,3914,80,71,158,1977,2145,4121,11,23,37,1685,1830,3517,86,60,143,1786,1909,3704,15,17,30,1468,1710,3183,60,60,122,1545,1787,3333,31,31,62,4338,4872,9207,228,295,527,4598,5200,9799,567,577,1143,26499,28553,55051,1277,1240,2510,28340,30373,58707
SED30060,505,495,997,1273,1231,2505,127,136,257,1904,1853,3759,530,563,1090,1477,1450,2924,172,167,342,2183,2176,4354,640,577,1214,1505,1450,2960,180,155,332,2331,2180,4509,505,505,1009,1379,1180,2561,152,148,299,2034,1824,3867,358,362,719,1141,1120,2257,132,137,269,1632,1620,3247,302,362,667,1297,1334,2631,159,170,323,1759,1868,3630,270,328,601,1402,1537,2940,181,167,340,1849,2025,3880,236,325,559,1368,1530,2897,184,143,325,1786,1999,3784,189,268,458,1362,1577,2937,160,163,326,1708,2006,3715,210,277,490,1402,1596,2998,154,134,290,1766,2008,3774,185,243,430,1461,1512,2974,150,112,267,1796,1871,3664,147,192,337,1353,1354,2707,100,95,192,1602,1644,3241,104,134,240,1262,1288,2552,113,99,213,1484,1525,3004,170,260,434,3174,3306,6474,291,294,591,3636,3856,7497,4354,4889,9240,20859,21457,42320,2248,2112,4362,27466,28461,55923
SED30061,156,182,346,1027,916,1943,69,56,128,1253,1163,2415,205,165,366,1228,1114,2347,86,85,167,1517,1363,2884,220,221,443,1346,1348,2697,95,90,183,1663,1663,3325,236,243,479,1587,1677,3262,191,126,317,2018,2043,4059,254,208,464,2196,2020,4212,639,179,817,3089,2406,5496,242,159,402,1754,1449,3200,297,131,431,2293,1737,4033,204,148,355,1352,1331,2687,150,100,247,1702,1580,3287,176,129,303,1363,1419,2785,132,111,241,1670,1658,3327,142,112,245,1216,1305,2527,113,82,195,1473,1498,2970,106,103,214,1382,1435,2819,110,81,195,1601,1628,3222,98,99,201,1351,1399,2743,89,87,172,1534,1579,3118,75,72,142,1265,1374,2645,99,73,175,1444,1522,2965,30,43,75,1184,1246,2427,89,53,144,1305,1339,2645,70,96,167,3122,3729,6854,215,228,445,3407,4056,7465,2224,1982,4204,21373,21773,43139,2381,1484,3859,25971,25237,51205
SED30062,179,189,366,2559,2264,4824,83,82,165,2822,2529,5352,223,174,400,2601,2272,4874,104,98,207,2932,2548,5478,145,150,289,2367,2169,4539,79,90,172,2588,2408,4999,116,111,231,1850,1925,3773,58,68,132,2028,2104,4135,97,106,199,1920,2107,4029,91,83,175,2107,2292,4399,110,135,245,2251,2619,4873,126,136,259,2484,2893,5375,91,115,209,2510,2877,5390,123,96,223,2727,3098,5823,79,73,152,2545,2784,5331,113,131,243,2735,2991,5728,39,66,107,2272,2257,4527,126,85,207,2439,2400,4843,58,54,107,1864,2066,3930,88,68,156,2005,2188,4191,50,54,101,1765,1869,3633,68,56,126,1883,1980,3861,37,49,81,1395,1646,3043,64,51,114,1495,1743,3243,30,25,51,1231,1410,2642,46,44,91,1303,1483,2783,35,57,87,3581,4571,8150,135,155,294,3751,4783,8533,1279,1360,2633,30708,32844,63551,1306,1249,2555,33295,35452,68747
SED30063,212,187,395,979,917,1896,89,62,150,1280,1168,2443,270,241,512,1165,1070,2236,127,132,263,1563,1444,3011,274,261,537,1331,1235,2568,185,161,347,1795,1655,3448,215,190,405,1182,1114,2298,124,117,242,1528,1423,2949,117,139,260,908,884,1797,106,95,205,1132,1121,2256,104,137,246,962,965,1928,104,94,198,1174,1194,2364,79,116,196,1041,1058,2095,127,102,228,1244,1278,2518,80,111,187,1086,1098,2187,120,105,218,1283,1311,2592,75,106,185,1075,1104,2181,115,127,240,1264,1339,2602,93,121,215,1236,1383,2618,158,143,305,1488,1651,3134,99,105,208,1478,1546,3025,135,146,283,1720,1800,3516,82,98,183,1592,1783,3379,167,164,332,1845,2049,3892,90,91,184,1824,1835,3662,181,142,327,2093,2070,4172,134,157,285,6305,5992,12302,520,486,1006,6956,6629,13589,1936,2064,3998,22166,21999,44158,2264,2075,4339,26363,26135,52491
SED30064,75,71,146,1125,1158,2285,54,56,112,1252,1289,2549,89,95,182,1315,1312,2622,90,68,166,1500,1478,2974,89,79,167,1594,1420,3011,87,94,184,1770,1589,3359,92,94,187,1305,1280,2583,58,53,120,1456,1429,2885,64,66,130,1057,1085,2140,65,48,114,1187,1197,2382,60,44,106,1114,1167,2280,60,54,116,1234,1261,2496,56,59,114,1237,1264,2502,79,83,158,1370,1409,2776,48,40,87,1261,1446,2708,117,81,201,1420,1575,2999,38,39,83,1313,1430,2742,92,76,166,1440,1549,2991,32,46,83,1452,1642,3088,97,82,178,1580,1767,3347,40,41,85,1487,1688,3178,110,73,185,1642,1799,3439,32,36,64,1497,1729,3223,91,81,171,1616,1844,3464,38,36,69,1520,1672,3196,77,60,137,1633,1768,3402,43,53,96,4772,5387,10158,204,215,423,5023,5653,10676,799,808,1600,22050,23685,45724,1288,1127,2412,24133,25615,49746
SED30065,50,60,114,1542,1394,2939,48,39,91,1645,1498,3135,64,71,136,1928,1722,3650,73,71,145,2072,1868,3935,73,66,136,1956,1908,3860,72,54,131,2100,2030,4128,69,72,139,1580,1449,3028,58,47,105,1703,1571,3274,57,39,96,1008,999,2014,36,45,84,1104,1088,2190,44,55,93,1001,1090,2090,48,47,93,1095,1182,2278,38,27,60,1314,1625,2937,64,70,139,1417,1720,3139,37,37,74,1742,1856,3598,110,85,195,1888,1973,3860,33,39,69,1685,1964,3648,107,87,189,1826,2091,3916,30,40,65,1910,2017,3927,98,76,171,2036,2130,4167,39,41,77,1684,1891,3583,81,48,130,1806,1983,3789,34,26,61,1632,1834,3468,57,70,131,1723,1939,3661,23,25,47,1612,1886,3500,57,58,114,1690,1964,3657,30,53,79,5228,5587,10818,205,203,412,5466,5846,11308,614,646,1256,25829,27226,53048,1119,1009,2132,27560,28882,56441
SED30066,29,27,53,814,753,1563,44,31,73,887,813,1700,45,40,81,1188,1104,2289,77,61,139,1313,1200,2510,55,43,98,1389,1365,2755,83,62,141,1528,1469,2994,52,40,99,1278,1160,2436,62,43,107,1398,1243,2642,31,26,56,815,699,1514,48,52,96,889,783,1666,28,13,45,766,710,1477,65,53,118,863,776,1638,22,18,36,835,947,1779,77,71,148,934,1028,1962,20,15,31,992,1209,2194,60,80,140,1065,1299,2366,20,27,44,1227,1403,2628,72,81,161,1324,1514,2833,29,15,43,1553,1738,3289,107,88,197,1690,1842,3532,30,23,50,1558,1821,3379,109,103,209,1695,1941,3636,23,25,49,1635,2047,3687,87,94,181,1744,2169,3918,24,12,36,1813,2059,3867,104,84,187,1941,2157,4099,28,24,56,6295,6653,12953,269,299,566,6598,6975,13575,426,350,774,22155,23664,45818,1273,1194,2467,23854,25208,49064
SED30067,74,81,159,1678,1563,3237,59,49,108,1809,1694,3508,70,70,137,1528,1413,2942,57,38,95,1655,1512,3172,71,69,139,1438,1307,2746,58,38,91,1565,1412,2978,83,70,155,1401,1225,2620,64,36,105,1545,1333,2881,55,58,115,1678,1807,3487,80,87,161,1813,1955,3767,50,80,125,2313,2376,4690,110,126,233,2477,2582,5057,57,60,120,2435,2551,4987,114,98,217,2612,2705,5321,55,39,95,2416,2404,4823,95,88,180,2566,2535,5102,49,37,81,1941,1926,3868,77,58,138,2065,2019,4085,35,49,77,1760,1845,3606,74,52,124,1871,1941,3806,39,39,84,1602,1617,3226,74,41,115,1719,1703,3425,30,32,61,1419,1424,2841,59,31,95,1509,1488,3001,24,24,55,1258,1312,2574,47,40,87,1329,1382,2717,32,54,86,3105,3859,6963,138,173,305,3279,4079,7356,725,768,1493,25989,26624,52610,1106,964,2065,27816,28355,56175
SED30068,39,44,84,826,760,1588,20,19,42,884,824,1711,54,61,113,1166,1032,2197,26,22,52,1250,1115,2359,59,66,126,1476,1412,2887,37,25,60,1570,1505,3075,68,64,135,1497,1393,2881,31,40,71,1599,1494,3089,40,40,73,1142,941,2086,47,30,74,1227,1019,2244,28,31,55,712,703,1416,38,22,65,776,756,1534,34,24,57,767,858,1627,24,25,51,826,917,1739,33,27,63,979,1150,2131,35,35,68,1051,1213,2263,30,25,50,1161,1383,2545,24,36,62,1216,1442,2661,28,30,51,1401,1657,3055,49,45,85,1474,1726,3199,33,34,64,1495,1704,3202,54,45,96,1584,1783,3365,29,36,62,1495,1662,3150,43,48,92,1568,1738,3307,22,35,58,1502,1674,3173,55,47,105,1578,1755,3332,58,61,120,4731,5746,10472,178,185,367,4965,5993,10959,553,579,1132,20339,22085,42421,668,626,1290,21567,23283,44847
