SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED30057,..,62,910,1435,1627,1671,1544,880,151,8278,..,380,930,531,379,268,147,39,7,2677,..,8,92,155,183,104,66,37,13,660,5811,..,..,..,..,..,..,..,..,5811,..,1108,..,..,..,..,..,..,..,1108,..,1328,674,264,161,69,10,0,0,2513,..,204,120,86,94,102,89,42,14,754,..,150,226,86,68,45,19,3,3,602,..,175,347,110,149,165,111,39,11,1108,..,84,287,309,407,399,392,240,80,2204,85,128,92,67,48,35,36,15,0,504,5895,3622,3683,3032,3114,2861,2410,1299,285,26203,..,100,1197,1648,1735,1665,1434,599,80,8455,..,537,983,539,354,228,123,25,0,2789,..,172,722,846,716,378,181,117,54,3179,5456,..,..,..,..,..,..,..,..,5456,..,1205,..,..,..,..,..,..,..,1205,..,927,355,123,103,50,14,0,0,1578,..,174,75,34,82,174,188,121,55,908,..,176,178,37,39,21,11,4,0,464
SED30058,..,19,921,2426,2269,1974,1667,856,173,10319,..,151,706,453,305,187,108,27,3,1941,..,0,31,80,145,84,45,21,21,426,5027,..,..,..,..,..,..,..,..,5027,..,1597,..,..,..,..,..,..,..,1597,..,796,610,190,121,47,10,0,0,1787,..,101,111,57,41,60,59,22,22,467,..,96,113,44,41,24,15,5,3,340,..,145,207,98,72,79,40,24,7,674,..,49,186,207,259,272,242,157,71,1436,46,56,59,43,33,29,20,15,0,300,5072,3011,2940,3605,3287,2761,2211,1123,297,24305,..,45,1281,2704,2332,1885,1522,579,87,10442,..,219,802,426,308,169,74,13,0,2003,..,8,141,342,524,274,120,79,86,1571,4677,..,..,..,..,..,..,..,..,4677,..,1607,..,..,..,..,..,..,..,1607,..,536,402,117,82,53,14,0,0,1200,..,94,90,43,37,94,135,119,60,668,..,115,70,26,18,13,9,3,4,256
SED30059,..,22,741,2257,2569,2106,1717,1002,182,10601,..,175,751,604,468,300,201,51,11,2567,..,5,28,102,182,112,44,27,17,514,5695,..,..,..,..,..,..,..,..,5695,..,1612,..,..,..,..,..,..,..,1612,..,1126,552,200,137,62,4,0,0,2091,..,74,90,61,62,54,82,51,28,505,..,106,128,76,57,33,26,11,3,441,..,131,201,101,104,101,92,47,13,781,..,50,145,180,231,297,234,176,76,1396,45,72,62,56,35,34,34,14,3,354,5739,3366,2701,3638,3850,3099,2444,1381,331,26548,..,41,1105,2534,2691,2071,1550,698,70,10772,..,273,840,614,429,297,133,37,0,2634,..,31,214,605,710,328,169,96,55,2214,5378,..,..,..,..,..,..,..,..,5378,..,1646,..,..,..,..,..,..,..,1646,..,810,384,119,65,56,11,0,0,1446,..,92,83,31,39,131,184,148,85,788,..,120,119,53,41,36,24,14,0,408
SED30060,..,35,793,1528,1740,1614,1376,639,107,7826,..,290,979,638,481,340,143,31,3,2915,..,14,72,157,162,112,52,26,10,608,5796,..,..,..,..,..,..,..,..,5796,..,1156,..,..,..,..,..,..,..,1156,..,1230,555,205,139,46,3,0,0,2185,..,227,176,61,87,97,78,43,18,782,..,102,111,44,61,34,23,10,0,378,..,108,186,83,110,104,85,32,4,709,..,81,230,277,315,387,327,129,53,1796,121,94,85,71,52,55,35,3,9,527,5918,3336,3193,3075,3154,2776,2121,912,206,24685,..,53,1114,1837,1849,1576,1187,428,45,8091,..,433,1078,656,504,257,96,27,4,3045,..,115,516,733,629,281,171,89,35,2562,5597,..,..,..,..,..,..,..,..,5597,..,1130,..,..,..,..,..,..,..,1130,..,765,296,81,85,37,11,0,0,1267,..,213,90,45,79,133,149,102,46,848,..,92,54,22,25,15,11,9,0,224
SED30061,..,38,616,1322,1530,1435,1160,679,136,6917,..,348,792,409,332,205,95,24,3,2215,..,9,48,126,149,99,34,10,12,480,4079,..,..,..,..,..,..,..,..,4079,..,1079,..,..,..,..,..,..,..,1079,..,818,401,172,111,57,9,0,0,1568,..,175,124,46,44,63,53,26,10,547,..,114,118,42,41,30,14,3,0,354,..,484,436,107,74,94,55,19,3,1275,..,212,358,252,363,388,336,189,50,2151,61,110,64,45,47,33,36,10,4,408,4140,3384,2952,2526,2692,2405,1781,966,229,21076,..,55,870,1572,1613,1454,1041,526,55,7182,..,503,803,430,315,207,73,23,0,2359,..,72,295,455,501,242,103,99,49,1818,3842,..,..,..,..,..,..,..,..,3842,..,1097,..,..,..,..,..,..,..,1097,..,544,227,73,59,60,7,0,0,960,..,198,69,26,55,93,91,63,45,649,..,114,60,23,16,20,3,3,0,243
SED30062,..,69,1668,2976,2186,1656,1451,791,180,10979,..,460,1440,703,470,228,103,29,4,3433,..,15,71,214,230,106,52,30,12,719,7973,..,..,..,..,..,..,..,..,7973,..,1428,..,..,..,..,..,..,..,1428,..,1273,630,195,112,46,10,0,0,2270,..,228,206,84,70,78,49,26,9,746,..,141,183,79,47,25,12,3,0,495,..,168,273,147,107,87,58,20,5,874,..,98,375,413,412,382,304,182,81,2232,81,85,79,50,35,31,18,13,0,399,8051,3963,4914,4862,3675,2636,2046,1100,300,31549,..,132,2277,3001,2125,1672,1329,583,88,11210,..,676,1490,682,433,202,92,25,8,3601,..,126,651,890,798,362,147,81,44,3097,7132,..,..,..,..,..,..,..,..,7132,..,1565,..,..,..,..,..,..,..,1565,..,935,381,120,70,36,9,0,0,1548,..,193,146,58,77,153,179,105,58,976,..,146,108,32,24,21,0,0,0,347
SED30063,..,42,550,1131,1461,1891,2265,1253,198,8804,..,227,514,318,336,346,219,88,18,2063,..,10,54,87,129,89,62,47,19,500,4180,..,..,..,..,..,..,..,..,4180,..,737,..,..,..,..,..,..,..,737,..,876,406,238,187,79,15,0,0,1805,..,137,101,46,59,112,102,65,28,643,..,88,96,70,46,37,26,4,3,374,..,102,166,109,101,128,165,59,6,844,..,71,195,209,431,679,797,456,122,2949,66,102,79,77,87,96,90,39,7,644,4252,2390,2154,2278,2834,3476,3750,2012,403,23542,..,69,769,1324,1681,2133,2101,855,89,9020,..,320,542,327,382,354,179,47,5,2162,..,95,368,417,436,215,147,117,69,1855,3863,..,..,..,..,..,..,..,..,3863,..,831,..,..,..,..,..,..,..,831,..,525,188,87,89,59,9,0,0,966,..,104,36,28,48,108,144,84,59,609,..,90,66,21,24,31,25,5,0,257
SED30064,..,36,747,1422,1642,1745,1753,1019,241,8612,..,170,682,459,411,382,184,58,14,2360,..,11,34,106,141,87,45,20,21,471,4242,..,..,..,..,..,..,..,..,4242,..,920,..,..,..,..,..,..,..,920,..,989,440,164,132,60,3,0,0,1796,..,95,72,56,41,61,62,47,21,459,..,95,105,57,55,44,32,20,6,413,..,62,157,64,136,116,110,43,0,690,..,40,139,212,301,428,401,254,92,1889,36,61,55,47,56,58,41,12,3,379,4280,2480,2431,2602,2917,2991,2633,1477,402,22220,..,83,998,1625,1821,1842,1592,761,118,8844,..,269,712,499,437,352,148,43,4,2461,..,36,227,453,571,253,137,94,49,1826,4079,..,..,..,..,..,..,..,..,4079,..,998,..,..,..,..,..,..,..,998,..,715,251,94,81,58,19,3,0,1214,..,79,36,28,46,114,155,128,56,637,..,118,59,45,38,38,31,6,3,338
SED30065,..,18,719,2085,2386,2078,2124,1166,212,10785,..,125,614,624,453,383,230,50,7,2486,..,8,30,105,169,89,46,22,17,491,5558,..,..,..,..,..,..,..,..,5558,..,1188,..,..,..,..,..,..,..,1188,..,995,423,180,101,43,12,0,0,1757,..,72,68,45,36,49,68,39,22,409,..,94,122,67,63,58,25,7,0,440,..,88,176,73,75,126,103,33,6,680,..,26,125,181,220,298,357,212,80,1498,56,55,69,55,40,50,62,17,8,416,5617,2679,2343,3419,3556,3175,3024,1553,353,25714,..,35,1086,2428,2429,2192,1985,812,96,11063,..,201,733,629,491,349,160,51,9,2618,..,18,181,449,541,250,120,69,59,1698,5154,..,..,..,..,..,..,..,..,5154,..,1240,..,..,..,..,..,..,..,1240,..,603,260,83,76,47,11,0,0,1081,..,63,33,18,33,89,143,91,60,539,..,122,120,39,43,46,9,9,0,391
SED30066,..,7,302,1197,1831,2000,2367,1356,283,9347,..,76,405,399,481,418,354,122,14,2264,..,0,13,61,145,112,49,29,10,421,3455,..,..,..,..,..,..,..,..,3455,..,944,..,..,..,..,..,..,..,944,..,823,385,162,112,56,24,0,0,1558,..,66,46,26,33,43,44,22,24,303,..,56,85,52,43,38,36,18,0,328,..,78,196,95,91,150,131,63,12,813,..,29,113,144,263,419,466,332,110,1869,37,57,45,38,54,88,68,24,9,397,3484,2140,1584,2164,3057,3311,3533,1958,454,21694,..,14,487,1540,1968,2256,2190,958,126,9535,..,126,464,415,524,448,261,54,9,2304,..,15,94,318,514,272,123,85,73,1494,3250,..,..,..,..,..,..,..,..,3250,..,977,..,..,..,..,..,..,..,977,..,429,206,79,58,57,11,0,0,834,..,50,24,10,25,74,108,85,62,445,..,76,89,29,34,35,19,0,0,278
SED30067,..,26,1275,2458,1828,1403,1015,525,156,8688,..,261,1415,749,434,258,126,27,0,3278,..,3,18,105,163,104,51,28,17,488,4720,..,..,..,..,..,..,..,..,4720,..,1117,..,..,..,..,..,..,..,1117,..,720,472,180,108,67,10,0,0,1563,..,210,230,72,70,70,77,27,15,768,..,140,182,64,35,32,10,5,5,471,..,369,601,176,175,125,81,24,8,1557,..,130,493,519,527,572,462,226,99,3024,58,72,90,68,45,37,19,15,5,407,4774,3035,4774,4397,3384,2664,1861,880,298,26076,..,77,1699,2487,1825,1331,860,399,78,8767,..,413,1408,710,393,216,88,11,0,3246,..,43,223,468,519,292,139,104,60,1854,4443,..,..,..,..,..,..,..,..,4443,..,1158,..,..,..,..,..,..,..,1158,..,472,330,79,64,47,19,0,0,1009,..,198,178,29,49,111,143,92,64,872,..,161,150,32,18,12,13,0,0,388
SED30068,..,8,424,1370,2022,2111,1876,1151,244,9216,..,100,327,297,310,266,134,53,8,1485,..,0,20,84,141,73,39,15,9,377,3568,..,..,..,..,..,..,..,..,3568,..,1327,..,..,..,..,..,..,..,1327,..,999,454,174,87,38,3,0,0,1763,..,89,63,18,24,38,43,27,24,334,..,57,50,31,24,18,16,8,0,201,..,52,63,31,51,62,53,25,4,337,..,44,71,131,199,280,352,219,114,1408,33,52,50,31,33,46,30,15,3,303,3606,2728,1519,2173,2895,2931,2549,1509,406,20318,..,16,602,1675,2207,2129,1766,856,102,9354,..,131,350,327,328,239,106,34,3,1526,..,25,155,336,475,221,108,87,47,1452,3349,..,..,..,..,..,..,..,..,3349,..,1375,..,..,..,..,..,..,..,1375,..,622,286,88,74,43,11,0,0,1128,..,66,32,19,18,95,127,98,65,521,..,66,30,14,19,10,9,3,0,147
SED30069,..,24,927,2291,2618,2204,1759,818,115,10759,..,218,743,486,430,287,94,28,6,2281,..,0,43,122,139,73,39,28,13,457,5753,..,..,..,..,..,..,..,..,5753,..,1514,..,..,..,..,..,..,..,1514,..,1222,641,242,128,40,5,0,0,2285,..,138,108,69,68,66,66,50,18,592,..,90,108,44,36,29,23,10,3,342,..,78,158,76,90,75,40,11,4,533,..,39,191,229,268,264,265,137,39,1445,56,81,59,66,47,38,19,6,0,373,5808,3418,2992,3624,3823,3078,2310,1090,198,26338,..,68,1295,2524,2692,2185,1561,583,51,10955,..,296,792,537,410,249,72,18,0,2373,..,39,260,484,502,241,134,67,39,1770,5271,..,..,..,..,..,..,..,..,5271,..,1523,..,..,..,..,..,..,..,1523,..,781,372,100,70,27,8,0,0,1364,..,117,70,31,51,111,158,118,49,701,..,95,71,21,22,27,23,10,0,259
SED30070,..,18,552,1113,1355,1975,2950,1932,327,10221,..,182,531,394,392,304,309,149,8,2266,..,10,27,86,117,87,44,23,20,412,3649,..,..,..,..,..,..,..,..,3649,..,814,..,..,..,..,..,..,..,814,..,868,418,229,136,80,11,0,0,1751,..,121,60,50,58,77,84,36,27,509,..,87,112,54,72,40,28,11,0,411,..,52,87,60,93,129,161,72,15,668,..,28,114,164,298,456,689,462,162,2370,60,81,52,56,57,68,79,20,5,491,3707,2260,1951,2206,2585,3218,4358,2702,559,23558,..,39,781,1272,1532,2290,2942,1432,150,10440,..,274,577,395,399,347,277,94,13,2378,..,58,341,486,484,214,144,129,76,1940,3572,..,..,..,..,..,..,..,..,3572,..,832,..,..,..,..,..,..,..,832,..,544,241,109,85,75,19,0,0,1077,..,80,32,6,48,107,157,120,71,630,..,97,78,31,17,27,22,7,3,287
SED30071,..,19,462,1283,1653,1867,2066,1157,273,8774,..,152,508,490,485,362,198,71,11,2273,..,8,42,122,168,115,54,43,22,574,3710,..,..,..,..,..,..,..,..,3710,..,951,..,..,..,..,..,..,..,951,..,1029,458,250,197,81,17,0,0,2034,..,114,84,51,62,74,67,29,14,500,..,84,100,40,50,39,21,8,0,347,..,91,148,109,150,159,121,47,13,833,..,52,165,303,562,663,687,416,198,3040,61,70,59,66,65,55,64,22,9,468,3771,2550,2022,2706,3402,3419,3292,1799,525,23496,..,31,664,1506,1818,1974,1960,833,141,8927,..,218,573,528,511,361,171,36,3,2401,..,57,303,493,660,332,198,144,114,2299,3537,..,..,..,..,..,..,..,..,3537,..,975,..,..,..,..,..,..,..,975,..,600,242,103,111,77,22,0,0,1151,..,99,56,38,59,114,135,109,68,675,..,93,29,24,37,38,19,6,0,255
SED30072,..,34,822,1658,1945,2208,2152,1246,265,10332,..,190,663,470,400,341,172,75,12,2334,..,9,24,105,142,86,40,28,16,455,4571,..,..,..,..,..,..,..,..,4571,..,1178,..,..,..,..,..,..,..,1178,..,1267,478,200,143,59,4,0,0,2153,..,104,82,50,46,69,73,34,28,486,..,112,95,44,61,36,22,9,3,381,..,59,102,53,97,127,122,56,12,632,..,34,121,150,270,452,477,303,135,1950,55,78,54,49,54,65,59,19,8,445,4624,3064,2453,2785,3161,3448,3121,1780,485,24915,..,51,1108,1842,2173,2219,2076,915,121,10505,..,264,722,504,427,281,148,52,5,2414,..,46,258,467,571,276,113,97,62,1884,4360,..,..,..,..,..,..,..,..,4360,..,1287,..,..,..,..,..,..,..,1287,..,767,304,89,84,50,26,0,0,1314,..,101,39,24,37,123,126,106,50,602,..,98,46,26,25,18,16,9,4,236
SED30073,..,43,898,1411,1258,1357,1224,697,185,7057,..,375,850,426,304,234,89,26,13,2311,..,10,96,152,153,111,45,22,20,617,5160,..,..,..,..,..,..,..,..,5160,..,912,..,..,..,..,..,..,..,912,..,1006,426,199,169,69,5,0,0,1885,..,243,133,56,62,93,65,26,14,696,..,136,119,63,51,29,12,6,0,422,..,213,272,136,110,102,70,19,5,925,..,148,416,337,424,541,532,253,133,2787,111,133,119,53,62,55,40,33,6,609,5267,3215,3320,2846,2598,2595,2081,1081,375,23375,..,90,1220,1579,1427,1476,1100,539,87,7525,..,532,893,463,293,227,65,22,0,2502,..,130,578,637,585,256,140,118,70,2522,4854,..,..,..,..,..,..,..,..,4854,..,898,..,..,..,..,..,..,..,898,..,650,213,88,76,56,9,4,0,1087,..,183,52,39,79,111,120,70,47,702,..,129,69,16,24,16,3,3,0,261
SED30074,..,14,1034,2347,2146,1752,1428,796,177,9687,..,154,747,571,425,273,126,29,0,2326,..,12,33,111,169,96,57,41,24,533,5267,..,..,..,..,..,..,..,..,5267,..,1314,..,..,..,..,..,..,..,1314,..,965,556,222,172,56,19,0,0,1986,..,151,174,67,57,78,58,37,9,632,..,99,110,49,43,26,9,4,0,332,..,136,190,87,82,106,69,26,7,703,..,42,179,217,321,391,420,247,105,1924,51,59,55,45,31,41,37,16,5,337,5318,2941,3074,3712,3437,2814,2211,1192,335,25040,..,49,1460,2529,2170,1704,1278,613,83,9889,..,232,784,615,431,238,98,19,0,2415,..,27,249,498,575,317,157,122,72,2011,4820,..,..,..,..,..,..,..,..,4820,..,1329,..,..,..,..,..,..,..,1329,..,601,347,79,92,58,15,4,0,1196,..,127,100,47,47,160,155,99,40,776,..,99,84,24,22,15,9,0,0,255
SED30075,..,18,701,1613,2121,2262,2155,1099,199,10167,..,165,569,503,519,379,168,64,0,2361,..,4,31,89,124,91,49,30,22,448,4790,..,..,..,..,..,..,..,..,4790,..,1067,..,..,..,..,..,..,..,1067,..,1134,498,227,193,82,12,0,0,2144,..,100,47,34,55,84,104,64,37,528,..,86,90,55,67,56,39,12,0,398,..,28,68,52,82,112,92,43,3,472,..,33,121,158,300,438,473,271,93,1904,48,81,57,47,64,52,47,23,4,424,4840,2718,2176,2790,3517,3554,3135,1604,367,24703,..,46,952,1912,2289,2379,1977,771,84,10411,..,243,654,503,514,338,133,24,0,2416,..,45,247,439,491,200,147,109,66,1747,4608,..,..,..,..,..,..,..,..,4608,..,1214,..,..,..,..,..,..,..,1214,..,736,253,95,89,55,10,0,0,1238,..,76,29,14,60,109,160,134,87,674,..,93,77,26,24,39,28,9,6,312
SED30076,..,38,1043,1745,1600,1250,894,457,126,7159,..,631,2334,879,451,277,115,43,8,4741,..,3,21,81,167,92,43,9,14,436,2991,..,..,..,..,..,..,..,..,2991,..,1160,..,..,..,..,..,..,..,1160,..,380,262,89,62,31,6,0,0,834,..,255,214,52,27,37,26,22,5,645,..,210,261,62,29,5,7,4,0,579,..,1462,2050,410,192,99,49,18,4,4295,..,479,1359,999,735,643,416,226,60,4916,37,147,212,78,61,33,43,4,0,623,3024,4762,7763,4409,3331,2486,1599,788,218,28378,..,70,1364,1867,1653,1153,778,313,49,7253,..,921,2330,767,407,214,76,11,0,4731,..,21,109,408,522,216,72,40,46,1424,2911,..,..,..,..,..,..,..,..,2911,..,1017,..,..,..,..,..,..,..,1017,..,274,189,64,45,34,3,0,0,602,..,323,209,56,36,64,73,58,23,840,..,182,263,55,14,4,5,0,0,520
SED30077,..,28,622,1166,1496,1884,2049,1121,253,8625,..,229,529,313,315,303,177,71,9,1937,..,11,32,86,106,81,46,32,14,407,4142,..,..,..,..,..,..,..,..,4142,..,683,..,..,..,..,..,..,..,683,..,858,326,168,136,64,13,0,0,1562,..,109,70,21,39,78,68,34,19,431,..,70,88,40,44,29,18,13,0,300,..,97,177,66,66,75,89,42,3,620,..,136,260,219,378,586,618,382,130,2709,64,121,105,51,73,84,67,33,5,604,4207,2336,2199,2135,2653,3190,3144,1724,434,22024,..,53,823,1396,1713,2062,1858,844,106,8861,..,308,543,350,340,275,161,43,3,2033,..,94,337,409,402,178,104,92,62,1679,3926,..,..,..,..,..,..,..,..,3926,..,786,..,..,..,..,..,..,..,786,..,475,195,71,63,42,10,0,0,855,..,68,27,19,43,86,88,80,47,462,..,63,58,21,19,14,9,9,6,198
SED30078,..,32,773,1537,1676,1506,1473,1033,242,8261,..,277,972,526,378,271,173,66,7,2669,..,6,26,91,162,110,62,31,22,512,3888,..,..,..,..,..,..,..,..,3888,..,1175,..,..,..,..,..,..,..,1175,..,788,510,218,166,76,22,0,0,1775,..,178,146,68,49,59,67,37,19,622,..,178,247,97,69,37,18,15,0,668,..,538,715,233,179,195,158,74,13,2105,..,147,385,330,472,442,419,320,154,2678,33,91,75,68,44,46,23,12,6,397,3922,3412,3850,3168,3190,2746,2406,1589,464,24754,..,59,1054,1766,1759,1476,1390,745,103,8355,..,375,1042,505,354,223,113,36,8,2661,..,34,228,563,765,389,138,130,83,2331,3612,..,..,..,..,..,..,..,..,3612,..,1204,..,..,..,..,..,..,..,1204,..,524,308,85,66,76,17,5,0,1069,..,148,101,31,54,116,149,86,59,754,..,198,195,55,30,37,22,7,0,541
SED30079,..,44,1047,2495,2280,1899,1701,832,108,10404,..,136,761,497,364,214,117,27,5,2118,..,0,46,95,148,96,53,22,7,455,5449,..,..,..,..,..,..,..,..,5449,..,1441,..,..,..,..,..,..,..,1441,..,1065,602,260,136,46,6,0,0,2116,..,142,130,55,55,43,53,40,16,532,..,108,115,67,55,38,13,8,5,406,..,88,152,76,81,56,39,15,4,500,..,39,151,231,257,260,233,146,38,1357,58,68,68,45,39,36,26,8,0,346,5509,3121,3076,3808,3416,2676,2249,1096,179,25128,..,62,1410,2767,2279,1893,1591,501,49,10561,..,217,788,508,350,214,85,15,4,2183,..,50,205,473,498,266,146,98,44,1777,5092,..,..,..,..,..,..,..,..,5092,..,1442,..,..,..,..,..,..,..,1442,..,720,385,129,64,41,12,0,0,1362,..,86,73,35,38,109,130,103,57,642,..,104,71,34,23,23,15,0,0,257
SED30080,..,23,1095,2316,2109,1403,954,601,206,8714,..,362,1409,673,376,250,101,29,4,3200,..,7,24,98,174,88,38,28,27,479,4808,..,..,..,..,..,..,..,..,4808,..,1396,..,..,..,..,..,..,..,1396,..,694,399,151,99,59,8,4,0,1414,..,173,173,54,37,66,53,27,15,601,..,126,196,46,30,13,15,4,0,426,..,521,669,180,109,98,62,19,3,1659,..,134,540,473,490,502,404,232,114,2887,56,76,116,63,48,23,10,11,5,411,4864,3508,4618,4053,3470,2503,1635,948,372,25985,..,49,1490,2456,2080,1315,829,530,94,8848,..,511,1466,586,361,194,55,24,0,3195,..,43,199,406,542,314,107,75,71,1754,4540,..,..,..,..,..,..,..,..,4540,..,1401,..,..,..,..,..,..,..,1401,..,491,250,80,69,40,4,3,0,936,..,185,179,52,51,96,125,87,44,808,..,118,106,34,12,10,8,5,0,298
SED30081,..,42,1384,3052,2291,2199,1844,826,135,11764,..,128,580,327,220,142,64,28,0,1488,..,7,28,92,116,89,54,28,14,429,5910,..,..,..,..,..,..,..,..,5910,..,1697,..,..,..,..,..,..,..,1697,..,1019,915,303,144,46,7,0,0,2436,..,221,243,83,70,79,79,44,21,846,..,179,364,155,66,48,18,5,4,838,..,329,535,173,82,86,60,15,0,1284,..,57,198,212,195,182,163,131,54,1193,44,58,71,43,20,19,34,6,0,298,5954,3733,4325,4444,3187,2890,2326,1087,233,28186,..,81,1925,3232,2322,2144,1578,537,51,11867,..,186,594,341,198,112,48,15,0,1494,..,36,199,493,531,358,164,88,50,1918,5718,..,..,..,..,..,..,..,..,5718,..,1819,..,..,..,..,..,..,..,1819,..,742,629,198,107,48,12,0,0,1739,..,188,148,63,71,229,240,123,77,1131,..,185,265,64,24,31,16,0,0,593
