SED_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
SED30045,..,20,3,20,0,20,..,391,146,536,3,542,..,43,10,53,0,52,..,252,8,262,3,265,..,166,4,175,0,175,..,124,11,136,0,136,..,6,0,6,0,6,..,63,4,69,0,69,..,198,4,204,3,206,..,23,0,29,0,29,..,137,8,145,0,146,..,114,4,120,0,120,..,18,5,23,0,23,..,46,0,50,0,51,..,606,35,636,8,647,..,144,13,164,0,165,..,108,13,121,0,118,..,5,0,7,0,7,..,66,12,77,0,77,..,11,0,11,0,11,..,51,0,51,0,51,..,48,10,56,0,57,..,58,7,65,0,65,..,117,14,138,3,137,..,67,9,77,0,77,..,52,3,60,0,58,..,31,0,36,0,36,..,180,6,180,6,183,..,35,0,33,0,33,..,239,5,249,0,249,..,45,0,45,0,48,..,499,12,509,4,513,..,307,23,337,0,339,..,33
SED30046,..,17,3,23,0,23,..,432,147,578,12,585,..,47,3,56,0,56,..,88,4,85,0,86,..,104,5,106,0,106,..,81,6,87,0,87,..,24,5,24,0,24,..,96,7,104,4,106,..,240,16,254,0,253,..,14,0,18,0,18,..,477,42,527,5,535,..,66,0,69,0,69,..,48,3,47,0,47,..,29,3,35,0,35,..,1000,76,1075,13,1088,..,51,3,58,0,62,..,99,12,112,3,112,..,48,19,68,0,69,..,82,35,119,5,118,..,17,0,17,0,17,..,58,4,61,0,65,..,42,29,67,0,72,..,110,5,115,4,118,..,115,31,149,3,148,..,99,11,114,0,115,..,304,19,321,0,322,..,61,11,76,0,76,..,257,3,262,0,268,..,45,9,49,0,49,..,311,5,320,3,325,..,48,10,60,0,60,..,666,22,693,4,694,..,210,15,220,4,226,..,30
SED30047,..,3,4,8,0,8,..,307,96,406,0,404,..,11,0,12,0,12,..,49,3,61,3,58,..,95,0,100,0,100,..,15,3,17,0,17,..,38,7,43,0,43,..,70,14,82,0,82,..,110,3,112,5,115,..,67,0,73,0,73,..,157,14,169,3,170,..,64,10,77,3,77,..,29,0,28,0,28,..,28,5,29,0,29,..,559,44,607,9,615,..,107,6,112,0,115,..,33,7,41,0,41,..,3,0,3,0,3,..,32,6,36,0,35,..,0,0,0,0,0,..,120,10,123,4,125,..,16,4,25,0,29,..,22,0,24,0,30,..,53,10,63,0,67,..,29,0,30,0,30,..,35,3,42,0,42,..,17,0,17,0,17,..,408,21,431,0,431,..,24,0,28,0,28,..,654,20,677,10,689,..,64,0,59,0,59,..,1152,43,1197,16,1208,..,79,9,92,5,92,..,37
SED30048,..,106,33,140,0,140,..,4574,680,5250,29,5282,..,29,0,33,0,33,..,328,4,331,5,339,..,361,8,370,4,374,..,99,4,102,0,102,..,305,12,323,0,317,..,123,0,124,0,124,..,536,9,543,3,549,..,357,16,373,4,377,..,121,5,127,0,127,..,298,0,300,0,300,..,167,11,176,3,172,..,184,7,192,0,196,..,2089,63,2156,10,2164,..,261,12,275,0,274,..,397,66,463,4,464,..,18,6,21,0,21,..,418,111,526,6,533,..,14,3,14,0,14,..,155,3,160,0,161,..,395,35,427,0,433,..,82,3,86,0,87,..,252,19,270,0,268,..,216,16,227,0,232,..,35,0,34,0,32,..,46,9,55,0,55,..,129,3,130,0,130,..,298,13,315,5,315,..,129,0,127,0,127,..,207,0,207,0,207,..,759,16,777,5,776,..,923,75,993,9,1003,..,308
SED30049,..,151,60,210,0,213,..,6370,1642,8010,66,8076,..,106,9,117,0,117,..,131,9,138,0,138,..,113,0,113,0,118,..,688,72,763,6,769,..,158,8,162,0,166,..,577,32,609,3,612,..,665,36,701,8,706,..,99,0,104,0,104,..,478,44,527,9,536,..,555,18,573,4,576,..,254,17,268,0,268,..,166,7,173,0,173,..,2956,155,3118,22,3142,..,204,14,216,3,226,..,225,31,252,0,255,..,17,0,19,0,19,..,1115,321,1431,8,1443,..,23,3,28,0,28,..,493,19,516,0,520,..,167,26,190,4,196,..,115,6,122,0,122,..,93,11,109,0,111,..,185,23,212,0,211,..,71,13,83,0,83,..,201,31,235,0,237,..,193,3,198,5,200,..,143,11,150,0,152,..,248,8,251,0,251,..,94,0,99,0,99,..,677,21,696,4,698,..,416,47,469,3,470,..,352
SED30050,..,6,5,11,0,11,..,207,50,257,4,259,..,9,4,16,0,16,..,140,0,138,0,138,..,247,3,252,7,252,..,54,3,60,0,64,..,16,0,16,0,16,..,165,5,172,4,172,..,67,3,66,0,66,..,280,9,291,6,293,..,195,21,218,0,215,..,29,3,34,0,34,..,34,0,34,0,34,..,5,0,4,0,6,..,787,45,829,9,844,..,166,6,168,0,168,..,103,16,119,0,122,..,4,0,4,0,4,..,100,25,122,0,122,..,0,0,0,0,0,..,60,3,64,0,66,..,22,0,22,0,26,..,67,0,66,0,66,..,323,27,344,10,353,..,36,3,40,0,39,..,8,6,18,0,16,..,23,4,23,0,23,..,90,0,91,0,91,..,35,6,40,0,40,..,98,0,98,0,98,..,33,3,33,0,33,..,251,15,267,0,267,..,220,18,237,4,242,..,5
SED30051,..,0,0,0,0,0,..,87,27,118,0,117,..,5,0,5,0,5,..,32,0,32,0,32,..,145,0,145,0,145,..,18,0,17,0,17,..,6,0,6,0,6,..,4,0,4,0,7,..,31,0,31,0,32,..,24,0,22,0,22,..,31,0,32,0,32,..,5,0,5,0,5,..,16,0,16,0,16,..,0,0,0,0,0,..,122,5,126,0,129,..,46,0,50,0,50,..,16,3,20,0,20,..,6,4,9,0,9,..,7,10,19,0,19,..,0,0,0,0,0,..,46,0,48,0,48,..,0,0,0,0,0,..,18,0,18,0,18,..,10,0,10,0,7,..,13,0,13,0,13,..,4,0,4,0,4,..,0,0,0,0,0,..,84,0,84,0,82,..,15,0,15,0,15,..,102,4,99,0,99,..,17,3,20,0,20,..,216,10,221,0,226,..,56,0,56,0,56,..,20
SED30052,..,141,25,165,0,165,..,3685,585,4269,25,4291,..,51,4,56,0,56,..,422,9,432,5,440,..,244,8,260,0,263,..,138,7,144,0,146,..,159,8,159,0,159,..,137,6,142,0,144,..,652,22,669,5,673,..,357,9,364,6,364,..,138,4,144,0,145,..,161,4,160,0,166,..,113,3,110,0,110,..,181,11,194,5,194,..,1889,58,1942,15,1954,..,616,69,683,5,692,..,461,77,540,4,546,..,25,4,29,0,29,..,719,248,969,4,973,..,19,0,23,0,23,..,151,6,158,4,162,..,327,20,347,0,353,..,131,9,134,3,135,..,926,53,982,4,986,..,241,11,254,0,251,..,41,3,40,0,45,..,82,3,86,0,89,..,240,9,246,0,248,..,219,3,224,0,223,..,385,6,388,0,393,..,132,3,133,0,140,..,978,18,998,10,1002,..,1966,213,2180,15,2200,..,186
SED30053,..,31,8,42,0,42,..,1396,395,1791,14,1807,..,93,17,108,0,112,..,227,12,231,3,238,..,191,3,195,4,203,..,180,18,198,0,198,..,28,0,32,0,32,..,39,5,47,0,44,..,95,0,95,0,95,..,22,0,20,0,20,..,71,9,69,0,72,..,42,0,41,0,41,..,21,0,21,0,21,..,25,0,25,0,25,..,342,14,353,3,354,..,296,35,332,0,331,..,599,100,697,8,703,..,11,0,8,0,8,..,174,53,227,0,227,..,49,9,58,0,58,..,51,3,55,0,55,..,57,0,55,0,55,..,111,16,126,0,126,..,865,59,931,17,944,..,133,22,154,0,156,..,22,4,20,0,20,..,62,12,77,0,77,..,99,0,99,0,99,..,81,0,81,0,79,..,140,4,148,0,146,..,42,0,43,0,44,..,366,8,379,3,380,..,509,48,553,8,568,..,36
SED30054,..,40,10,46,0,46,..,962,131,1093,9,1102,..,39,0,38,0,41,..,190,7,197,7,202,..,246,6,249,0,254,..,377,26,405,0,408,..,54,5,58,0,56,..,56,0,56,0,56,..,197,8,203,4,206,..,119,9,125,0,121,..,108,5,116,0,114,..,119,5,121,0,121,..,72,6,74,0,80,..,47,0,49,0,49,..,776,26,803,7,809,..,188,15,199,3,204,..,471,53,521,4,524,..,4,0,3,0,3,..,197,21,216,4,217,..,7,4,15,0,15,..,76,3,80,0,85,..,119,30,144,0,143,..,88,4,89,0,88,..,164,13,174,0,174,..,119,14,135,0,137,..,17,4,20,0,20,..,63,14,77,0,77,..,72,3,79,0,79,..,56,3,54,0,54,..,118,5,119,0,119,..,55,3,61,0,58,..,302,8,308,0,313,..,503,45,548,8,560,..,120
SED30055,..,4,0,4,0,4,..,46,13,60,0,60,..,5,0,5,0,5,..,13,0,13,0,13,..,66,0,70,0,70,..,9,0,9,0,9,..,32,0,35,0,35,..,11,0,14,0,14,..,46,0,46,0,46,..,18,0,19,0,28,..,12,0,12,0,12,..,9,0,9,0,9,..,8,0,8,0,8,..,11,0,11,0,11,..,153,4,159,0,155,..,27,9,36,0,36,..,11,3,14,0,14,..,0,0,0,0,0,..,9,0,13,0,13,..,0,0,0,0,0,..,47,4,48,0,52,..,3,0,3,0,3,..,6,0,6,0,6,..,16,8,21,0,21,..,15,0,15,0,15,..,8,0,8,0,11,..,8,0,8,0,8,..,99,0,100,0,105,..,8,0,14,0,14,..,188,0,193,0,191,..,19,0,25,0,25,..,318,13,331,5,336,..,30,0,32,0,32,..,3
SED30056,..,63,4,73,0,73,..,1633,264,1897,17,1917,..,4,0,4,0,9,..,217,9,221,0,222,..,355,3,355,0,355,..,61,4,66,0,66,..,92,3,99,0,99,..,138,4,142,0,142,..,271,3,276,0,278,..,28,5,31,0,32,..,134,12,144,4,148,..,260,8,267,0,269,..,46,4,46,0,50,..,46,0,48,0,48,..,1017,42,1059,9,1065,..,122,5,128,0,128,..,247,31,277,3,277,..,5,0,5,0,5,..,337,65,403,0,404,..,14,0,14,0,14,..,115,7,123,4,124,..,321,23,340,0,341,..,88,4,94,0,91,..,158,6,166,4,170,..,128,9,140,5,141,..,26,0,26,0,26,..,53,0,56,0,56,..,49,0,50,0,50,..,83,0,83,0,83,..,65,0,69,0,69,..,33,0,33,0,33,..,233,3,233,0,233,..,403,25,423,0,430,..,184
SED30057,..,7,10,16,0,16,..,361,337,694,4,697,..,27,5,24,0,24,..,69,0,70,0,72,..,109,0,105,0,105,..,26,3,34,0,34,..,21,0,23,0,21,..,13,0,12,0,12,..,142,3,145,0,145,..,57,23,80,0,80,..,89,9,97,0,99,..,29,4,27,0,27,..,4,0,4,0,4,..,16,0,16,0,16,..,361,41,404,0,410,..,92,8,102,0,101,..,58,23,87,0,87,..,22,3,25,0,25,..,93,105,199,0,199,..,3,0,3,0,3,..,112,13,123,0,126,..,25,0,29,0,29,..,33,3,33,4,36,..,17,0,24,0,24,..,16,6,22,0,22,..,321,37,357,5,356,..,20,4,20,0,20,..,181,10,190,0,191,..,51,10,62,6,57,..,254,12,268,0,272,..,59,3,61,0,61,..,548,34,580,5,586,..,105,16,124,0,124,..,8
SED30058,..,67,14,85,0,85,..,1812,431,2244,22,2266,..,35,0,35,0,35,..,197,12,210,0,210,..,229,6,240,0,245,..,51,4,53,0,53,..,152,13,166,0,166,..,206,10,222,0,222,..,424,16,439,4,446,..,62,8,63,5,67,..,213,33,245,3,250,..,266,12,278,0,277,..,137,4,140,0,140,..,66,0,66,0,66,..,1523,95,1624,11,1630,..,150,16,160,5,163,..,232,25,254,0,260,..,12,4,21,0,21,..,270,61,329,0,329,..,28,5,39,0,38,..,130,3,136,0,136,..,465,45,512,0,516,..,103,9,112,0,112,..,221,13,239,3,246,..,109,7,116,3,121,..,129,11,139,5,146,..,104,7,116,0,116,..,144,4,148,0,152,..,88,0,87,0,87,..,178,7,180,0,180,..,52,0,54,0,54,..,461,10,472,0,471,..,423,42,466,6,474,..,360
SED30059,..,19,0,14,0,14,..,1048,248,1293,16,1312,..,47,6,52,5,55,..,171,14,188,4,190,..,233,3,238,0,238,..,105,3,107,0,107,..,8,0,8,0,8,..,28,0,34,0,34,..,109,3,111,0,116,..,32,0,32,0,32,..,76,8,81,0,85,..,40,4,44,0,44,..,30,0,30,0,30,..,16,0,16,0,16,..,334,15,351,5,355,..,210,18,223,0,230,..,578,82,659,4,663,..,6,0,9,0,9,..,173,50,223,0,229,..,23,0,23,0,23,..,51,3,56,4,55,..,52,8,60,0,60,..,107,12,117,0,117,..,319,16,340,8,343,..,141,10,146,0,148,..,27,0,28,0,28,..,71,11,78,0,78,..,66,0,69,0,69,..,61,0,63,0,65,..,130,0,130,0,129,..,42,3,44,0,44,..,295,8,304,3,310,..,333,23,357,0,358,..,28
SED30060,..,23,6,24,0,24,..,213,70,282,4,284,..,22,4,26,0,26,..,81,5,88,0,91,..,122,3,119,0,121,..,54,3,57,0,57,..,5,0,5,0,5,..,5,0,5,0,5,..,33,0,34,0,37,..,111,50,161,4,163,..,352,43,389,4,398,..,64,3,70,0,70,..,9,0,9,0,9,..,9,0,9,0,9,..,583,98,686,10,688,..,248,25,272,0,277,..,478,71,549,8,560,..,13,0,14,0,14,..,71,28,101,0,103,..,0,0,0,0,0,..,71,4,78,6,80,..,3,0,3,0,3,..,15,3,23,0,23,..,64,4,70,0,65,..,26,6,33,0,33,..,97,5,100,0,103,..,8,0,8,0,8,..,212,13,227,0,231,..,48,0,49,0,49,..,295,18,314,4,319,..,60,0,62,0,65,..,618,36,651,5,656,..,70,7,79,0,80,..,7
SED30061,..,12,7,12,0,12,..,360,93,448,5,452,..,10,0,10,0,10,..,84,5,92,5,89,..,104,0,107,0,108,..,125,10,139,0,139,..,60,0,58,0,58,..,59,0,59,0,59,..,207,9,215,3,220,..,76,15,92,0,92,..,203,23,228,3,227,..,125,0,134,0,134,..,67,0,69,0,75,..,45,0,46,0,46,..,838,56,892,5,897,..,152,22,169,0,174,..,106,9,113,5,115,..,8,3,9,0,9,..,163,55,213,0,213,..,0,0,0,0,0,..,460,24,478,0,484,..,22,3,30,0,27,..,25,0,21,0,21,..,25,0,25,0,25,..,38,5,45,0,45,..,29,0,33,0,33,..,13,0,11,0,11,..,194,8,197,0,197,..,44,4,44,0,44,..,281,10,285,4,292,..,56,0,56,0,58,..,571,19,588,4,596,..,140,20,160,3,162,..,148
SED30062,..,16,4,19,0,18,..,404,137,539,7,553,..,17,0,18,0,18,..,98,10,107,0,107,..,89,6,88,4,91,..,41,4,42,0,42,..,59,4,69,0,69,..,174,15,187,3,192,..,674,28,697,6,708,..,286,44,328,6,333,..,1466,145,1607,23,1627,..,109,3,113,0,116,..,98,7,103,0,103,..,59,3,65,0,67,..,2929,248,3171,39,3216,..,133,13,139,3,145,..,94,13,104,0,104,..,7,0,10,0,10,..,209,54,272,4,269,..,12,0,17,0,17,..,388,18,413,8,423,..,92,6,101,0,101,..,73,6,79,0,79,..,116,13,128,5,133,..,94,10,104,0,104,..,590,53,644,0,647,..,31,0,29,0,28,..,331,11,341,0,346,..,51,0,52,5,56,..,498,13,511,4,517,..,83,0,87,0,88,..,963,27,993,15,1002,..,312,27,338,4,346,..,88
SED30063,..,0,0,0,0,0,..,86,72,158,3,160,..,4,0,4,0,4,..,58,0,58,0,60,..,67,3,73,0,73,..,12,0,12,0,12,..,0,0,0,0,0,..,5,0,5,0,4,..,20,0,20,0,20,..,19,0,21,0,21,..,32,0,32,0,32,..,11,0,11,0,14,..,3,0,3,0,3,..,0,0,0,0,0,..,92,3,96,0,100,..,35,3,37,0,37,..,22,0,22,0,22,..,4,0,7,0,7,..,25,12,36,0,36,..,0,0,0,0,0,..,20,0,21,0,23,..,4,3,3,0,3,..,6,0,6,0,6,..,3,0,3,0,3,..,20,0,20,0,20,..,22,0,22,0,22,..,3,0,3,0,3,..,328,16,338,3,349,..,8,0,14,0,14,..,239,9,253,12,261,..,108,11,122,0,122,..,692,40,726,16,742,..,34,4,36,0,36,..,7
SED30064,..,0,0,0,0,0,..,107,24,124,3,125,..,14,0,19,0,19,..,109,0,112,0,111,..,202,10,213,0,217,..,12,6,20,3,24,..,9,0,11,0,11,..,21,0,23,0,23,..,16,0,18,0,20,..,27,0,23,0,23,..,29,4,36,0,37,..,21,0,21,0,21,..,14,0,11,0,15,..,9,0,9,0,9,..,140,6,152,4,155,..,71,5,80,3,86,..,57,9,62,6,65,..,19,0,25,0,25,..,20,0,23,0,23,..,3,0,3,0,3,..,59,3,62,0,60,..,10,0,10,0,10,..,33,0,35,0,35,..,36,0,37,0,38,..,28,0,27,0,27,..,16,0,16,0,16,..,7,0,7,0,7,..,64,0,64,0,64,..,39,0,42,0,42,..,68,0,72,0,74,..,13,0,14,0,14,..,185,5,188,0,189,..,111,8,114,5,120,..,15
SED30065,..,0,0,0,0,0,..,125,29,155,0,155,..,31,0,33,0,33,..,182,4,188,4,188,..,281,7,283,0,286,..,59,3,61,0,61,..,7,0,7,0,7,..,13,0,17,0,17,..,36,0,36,0,36,..,48,3,49,0,49,..,62,8,65,0,66,..,8,0,8,0,8,..,22,0,22,0,22,..,0,0,0,0,0,..,198,9,209,0,207,..,145,8,153,0,153,..,96,12,106,0,106,..,4,0,4,0,4,..,66,8,74,0,74,..,6,0,6,0,6,..,26,0,23,0,26,..,9,0,9,0,9,..,50,3,57,0,57,..,206,3,212,4,212,..,32,4,39,0,39,..,20,3,20,0,20,..,10,5,13,0,13,..,41,0,40,0,40,..,55,3,56,0,56,..,66,0,68,0,69,..,21,0,21,0,23,..,179,7,181,3,187,..,214,11,221,4,223,..,13
SED30066,..,16,3,20,0,20,..,105,22,133,0,133,..,10,6,16,0,16,..,288,16,302,4,309,..,367,5,369,3,374,..,64,0,68,0,68,..,3,0,3,0,3,..,0,0,0,0,0,..,30,0,26,0,26,..,38,0,42,0,40,..,18,3,19,0,26,..,8,0,8,0,8,..,0,0,0,0,0,..,7,0,7,0,7,..,106,7,111,0,114,..,213,5,220,0,220,..,89,3,90,4,96,..,9,0,9,0,9,..,27,12,39,0,43,..,4,0,4,0,4,..,19,6,25,0,24,..,0,0,0,0,0,..,49,3,53,0,53,..,287,16,305,7,304,..,38,0,37,0,37,..,0,0,0,0,0,..,17,0,16,0,16,..,58,0,58,0,58,..,29,5,32,0,32,..,55,8,57,0,57,..,20,0,20,0,20,..,164,4,167,0,167,..,267,10,278,7,290,..,4
SED30067,..,18,0,18,0,18,..,654,161,814,9,823,..,41,5,40,0,42,..,170,12,178,0,184,..,169,3,174,0,174,..,60,10,71,0,71,..,45,0,49,0,49,..,138,10,147,0,147,..,565,31,598,7,600,..,840,58,903,3,904,..,928,88,1023,8,1032,..,125,6,130,0,130,..,64,3,63,0,70,..,99,3,105,4,108,..,2807,210,3015,27,3041,..,311,18,324,3,332,..,187,18,205,4,207,..,19,7,17,0,17,..,144,34,182,0,182,..,12,0,10,0,10,..,128,5,130,0,132,..,110,13,123,0,126,..,89,9,98,0,98,..,181,15,203,0,200,..,90,11,102,4,100,..,170,4,176,0,180,..,28,3,27,0,27,..,263,9,273,3,273,..,51,5,57,0,57,..,346,14,356,0,360,..,66,0,66,0,68,..,729,25,752,3,760,..,462,47,515,7,514,..,162
SED30068,..,18,6,21,0,21,..,496,120,616,4,619,..,51,3,55,0,55,..,84,6,86,4,86,..,131,6,135,3,139,..,107,6,111,0,112,..,6,0,6,0,6,..,15,5,15,0,15,..,64,0,67,0,67,..,20,0,23,0,23,..,117,6,122,0,124,..,42,6,53,0,53,..,3,0,3,0,3,..,9,0,9,0,9,..,280,17,298,0,303,..,115,6,122,0,122,..,90,7,99,0,99,..,6,3,10,0,10,..,40,9,46,0,46,..,4,0,5,0,5,..,57,0,59,0,59,..,52,4,54,0,54,..,58,9,67,0,68,..,48,4,58,0,57,..,107,8,116,0,116,..,28,5,29,0,29,..,48,5,50,0,50,..,58,0,57,0,55,..,25,0,27,0,27,..,62,0,62,0,62,..,20,0,20,0,22,..,157,3,164,0,163,..,145,10,151,0,151,..,20
SED30069,..,10,6,18,0,18,..,239,71,311,0,310,..,11,0,17,0,17,..,90,0,93,0,93,..,179,3,182,0,182,..,31,0,37,0,37,..,40,0,40,0,41,..,85,12,103,0,102,..,310,16,325,5,324,..,100,8,112,3,115,..,204,20,222,0,222,..,41,5,48,0,48,..,34,4,35,0,35,..,29,0,31,0,32,..,848,63,913,11,924,..,125,13,133,0,133,..,75,9,84,0,84,..,7,0,7,0,7,..,20,4,29,0,29,..,3,0,3,0,3,..,73,0,73,0,73,..,58,0,57,0,57,..,38,3,39,0,39,..,92,9,97,6,100,..,43,15,60,0,60,..,213,24,239,3,241,..,3,0,3,0,3,..,214,3,215,0,217,..,26,5,24,0,31,..,296,5,299,0,299,..,67,0,68,0,68,..,599,9,606,3,616,..,198,24,224,0,227,..,52
SED30070,..,4,5,14,0,14,..,144,92,235,3,242,..,17,0,17,0,17,..,103,3,110,3,109,..,139,0,145,0,142,..,39,9,46,0,46,..,3,0,3,0,3,..,5,0,6,0,6,..,23,0,23,0,23,..,5,0,3,0,3,..,47,4,53,4,56,..,11,0,14,0,14,..,7,0,10,0,10,..,7,0,6,0,6,..,115,9,122,4,127,..,87,10,100,4,106,..,36,8,41,0,41,..,10,4,19,0,19,..,29,20,43,0,45,..,3,0,3,0,3,..,45,0,46,0,46,..,0,0,0,0,0,..,40,0,49,0,51,..,32,6,34,0,34,..,23,0,21,0,21,..,68,5,75,0,73,..,12,0,12,0,15,..,127,7,132,0,136,..,19,3,25,0,25,..,131,0,133,0,133,..,36,8,45,0,45,..,310,21,335,0,334,..,64,8,71,0,71,..,8
