SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED30060,837,97,98,64,102,151,163,72,23,1603,335,56,38,29,27,46,65,17,3,620,229,165,162,121,118,131,163,68,13,1169,82,98,123,117,137,182,383,235,48,1409,88,87,110,92,121,132,312,167,44,1143,109,130,137,146,145,178,270,118,24,1249,75,207,223,194,172,171,136,70,17,1272,42,263,453,309,365,262,158,52,11,1911,14,165,555,497,443,406,165,36,4,2291,10,102,399,418,379,289,99,18,5,1712,0,44,319,324,345,250,96,24,4,1410,0,23,239,243,275,175,44,8,0,1011,0,22,286,426,421,307,55,8,3,1523,0,4,44,78,86,55,16,4,5,281,0,4,25,55,81,79,29,5,0,277,214,173,397,380,341,259,222,115,54,2159,2034,1632,3613,3491,3564,3084,2363,1022,258,21051,565,94,165,177,186,291,189,74,47,1780,450,46,59,82,62,68,63,16,10,858,275,131,142,127,149,182,167,84,16,1273
SED30061,671,164,108,56,74,117,112,49,14,1370,394,84,26,18,19,26,63,31,6,661,227,175,89,73,72,85,110,76,18,925,93,175,109,71,96,126,246,221,66,1204,76,124,102,74,75,126,236,169,56,1040,82,181,152,89,98,121,198,135,23,1077,68,172,168,98,107,120,159,93,16,998,73,280,334,209,208,242,169,60,13,1587,34,336,470,310,309,311,175,42,5,1991,39,395,495,264,261,227,84,36,4,1803,8,120,443,303,315,224,95,13,0,1518,6,56,238,248,262,188,48,15,0,1061,0,36,325,522,542,365,63,14,7,1873,0,4,47,99,106,87,25,3,0,377,3,4,50,150,207,121,32,9,0,570,241,782,850,555,369,264,180,129,109,3485,2018,3089,4001,3137,3134,2750,1985,1085,335,21539,599,198,164,174,145,267,155,60,44,1806,519,120,45,55,42,88,95,31,19,1024,285,218,127,92,98,114,154,90,24,1194
SED30062,949,121,131,98,107,147,152,58,8,1761,350,47,27,17,27,29,62,24,7,583,216,149,106,62,63,90,129,63,19,912,98,128,183,123,128,150,445,321,90,1673,70,128,137,96,112,133,283,199,78,1227,86,184,176,153,119,146,239,165,34,1307,82,277,336,213,148,156,179,93,30,1509,50,369,736,500,367,250,139,50,9,2476,24,308,927,784,502,382,177,44,14,3152,7,145,672,657,470,296,87,23,3,2367,5,61,556,543,450,246,70,13,0,1945,4,31,353,411,329,190,35,3,0,1348,0,21,423,877,593,330,43,3,0,2288,0,7,61,176,113,47,10,0,0,423,8,3,64,151,165,67,21,5,0,472,88,126,335,300,205,150,126,101,93,1512,2028,2107,5211,5175,3887,2800,2191,1172,387,24957,788,125,349,374,293,401,237,58,16,2642,454,55,131,112,69,93,72,41,0,1021,304,175,200,176,118,150,212,59,25,1418
SED30063,568,56,55,76,117,252,200,85,10,1404,241,25,22,22,31,90,93,42,10,568,152,78,112,106,140,226,255,123,40,1230,52,71,133,152,236,467,935,623,129,2798,53,74,127,145,266,398,812,457,139,2469,87,88,120,117,185,270,419,234,60,1594,81,137,159,141,188,234,280,161,32,1401,62,201,351,245,322,337,221,84,18,1845,27,145,389,327,337,365,229,73,5,1894,3,67,205,256,244,238,97,23,0,1141,3,38,174,197,200,184,82,35,7,909,0,19,94,149,154,125,33,11,0,584,0,20,167,239,283,215,67,7,0,996,0,0,17,47,67,48,15,8,0,204,0,3,27,72,86,70,35,10,0,303,187,123,274,262,353,420,426,294,53,2383,1528,1132,2413,2543,3207,3941,4196,2260,493,21723,481,70,144,129,234,423,226,74,19,1782,286,35,46,59,105,131,103,28,7,800,196,87,136,121,200,297,277,116,15,1453
SED30064,553,77,69,69,96,167,169,51,21,1272,279,30,20,11,38,55,67,31,7,539,154,89,60,52,76,139,155,114,24,860,74,85,109,93,145,215,488,406,121,1733,60,93,88,106,125,215,445,306,144,1580,94,109,141,126,174,202,341,212,37,1443,56,166,181,140,186,222,254,137,43,1386,42,216,333,299,268,329,206,88,11,1781,30,126,499,416,443,418,202,60,12,2197,0,55,333,324,355,286,125,26,6,1508,6,23,241,326,275,227,91,25,5,1235,0,13,145,205,204,151,52,11,6,776,0,8,164,302,382,269,75,15,0,1221,0,0,28,60,69,47,18,3,0,227,0,0,24,82,125,85,30,8,0,363,116,90,174,246,269,236,183,120,75,1500,1456,1187,2597,2863,3226,3251,2889,1616,515,19604,457,59,125,171,186,318,190,71,38,1615,385,43,70,79,72,108,79,34,15,893,190,89,130,130,129,206,223,115,34,1245
SED30065,603,48,57,84,109,171,164,57,19,1322,436,27,19,20,29,62,88,35,17,729,211,77,48,39,56,120,173,93,18,839,65,71,88,80,91,172,509,378,75,1522,77,77,97,79,87,178,415,279,112,1391,100,127,98,115,119,220,383,260,59,1495,62,160,172,153,180,247,277,152,36,1432,31,176,300,257,291,300,289,104,25,1776,17,163,366,450,460,426,295,100,14,2283,0,65,338,394,399,310,154,47,7,1724,0,13,260,413,381,272,122,42,9,1512,0,18,185,332,323,207,80,20,3,1165,0,11,236,622,627,323,103,28,7,1944,0,0,46,161,143,79,26,5,0,454,0,6,51,253,325,185,62,17,4,896,92,62,155,262,234,154,165,96,47,1264,1703,1104,2506,3710,3842,3412,3294,1714,457,21745,463,43,178,264,213,384,227,66,21,1873,457,28,48,91,87,126,125,49,53,1060,244,86,116,161,120,242,256,120,29,1378
SED30066,485,66,70,52,89,195,198,104,17,1277,345,16,18,19,29,70,113,53,5,678,170,52,37,50,61,151,187,129,28,861,46,46,65,61,111,186,481,366,112,1468,66,58,50,79,118,193,450,291,97,1409,96,98,108,89,133,234,425,238,59,1481,52,168,175,119,176,244,314,176,32,1473,23,144,256,221,284,342,308,138,21,1738,9,83,293,298,340,401,333,148,16,1924,3,33,175,238,288,276,188,88,16,1300,0,16,110,223,279,244,160,71,13,1122,0,18,81,150,254,207,122,54,4,896,0,5,109,312,457,347,181,59,18,1495,0,0,26,86,147,84,31,21,0,405,0,6,37,217,348,263,154,64,10,1099,98,79,170,184,270,240,216,162,100,1518,1398,889,1797,2389,3378,3682,3873,2171,554,20139,368,28,105,164,227,409,282,94,27,1706,423,27,37,58,81,163,141,66,9,1005,173,52,78,88,133,241,280,130,30,1193
SED30067,719,109,116,100,73,138,142,53,20,1467,313,45,25,24,27,39,64,24,8,563,166,114,89,59,57,92,102,72,23,768,56,124,141,93,117,160,254,190,66,1203,42,108,131,74,95,152,278,161,78,1120,60,173,223,127,122,155,229,133,54,1269,43,245,336,169,123,158,148,64,18,1308,26,285,590,340,276,222,143,76,11,1965,20,232,715,450,328,297,162,39,13,2258,0,145,613,431,339,262,105,21,7,1929,0,54,520,443,355,248,75,18,8,1722,0,28,382,432,277,201,39,10,0,1364,4,26,656,985,671,336,73,17,0,2771,0,0,136,274,197,90,20,0,0,713,3,9,120,402,348,159,43,3,0,1086,99,117,296,224,187,131,105,71,49,1272,1545,1813,5090,4631,3589,2841,1977,948,360,22788,437,89,277,265,196,253,167,69,34,1784,375,58,43,91,63,84,77,30,7,827,200,131,124,112,101,122,144,66,31,1029
SED30068,628,101,69,42,60,169,161,76,11,1310,368,42,10,15,23,49,63,37,7,619,182,80,50,26,33,68,136,84,24,677,57,69,71,56,56,108,331,363,99,1215,72,72,50,42,62,102,286,219,76,980,99,125,77,56,62,127,306,202,64,1117,74,168,88,60,89,139,249,140,34,1042,42,200,171,121,166,206,219,98,22,1256,13,171,253,235,252,293,250,105,20,1599,4,70,177,201,221,287,156,53,9,1182,6,35,166,265,293,277,118,43,7,1218,0,17,102,198,268,230,85,19,9,932,0,14,175,507,667,471,124,23,4,1993,0,0,32,127,211,141,28,7,5,559,0,0,31,219,451,325,103,20,3,1164,49,54,87,97,130,140,164,153,129,995,1599,1227,1605,2268,3051,3142,2778,1657,533,17864,501,64,87,155,211,334,247,94,30,1733,418,40,31,40,72,120,136,45,18,931,232,92,75,73,89,162,193,141,35,1087
SED30069,810,128,88,91,114,143,147,57,11,1587,390,59,20,27,40,58,79,34,4,710,216,128,74,62,55,80,123,60,20,822,82,94,113,78,82,155,389,285,56,1327,82,105,80,81,87,138,255,190,40,1053,123,147,136,97,75,129,267,137,20,1136,70,209,167,134,133,166,220,104,16,1221,55,250,389,288,255,243,192,58,12,1733,23,199,491,425,430,367,227,49,8,2221,9,115,453,425,370,314,119,32,0,1842,3,42,400,416,362,280,101,31,4,1639,0,16,212,369,364,219,61,13,0,1250,0,21,284,670,753,465,104,12,0,2306,0,5,53,161,219,134,31,4,0,598,0,3,48,297,483,229,42,19,3,1114,85,92,172,185,204,130,100,76,36,1079,1947,1613,3172,3814,4030,3241,2448,1140,233,21636,670,77,224,235,277,416,200,68,19,2186,436,30,60,92,109,146,120,38,6,1041,259,166,123,128,111,177,205,94,18,1276
SED30070,542,67,71,61,76,215,227,80,12,1345,237,17,19,21,35,62,109,73,11,581,143,90,77,51,73,133,293,176,27,1057,54,85,102,99,148,287,954,751,152,2633,51,51,76,99,138,246,735,505,142,2047,73,98,97,88,134,243,619,386,75,1817,60,147,153,118,134,232,416,241,47,1550,46,181,271,230,243,297,275,152,26,1723,15,134,346,297,343,411,312,130,19,2008,3,59,232,285,278,298,150,44,7,1363,0,26,196,259,238,250,112,61,13,1155,0,14,120,164,228,136,53,15,5,734,0,8,142,323,343,304,88,24,0,1230,0,3,22,62,84,69,17,11,4,270,0,6,26,53,110,111,32,22,6,356,107,89,153,163,205,194,261,214,109,1487,1332,1071,2095,2382,2810,3487,4669,2882,654,21380,434,36,133,155,189,525,343,79,25,1911,265,35,52,50,81,180,140,85,17,905,184,62,103,127,120,252,426,198,31,1510
SED30071,576,84,78,85,101,199,174,75,21,1391,268,39,25,22,26,47,78,45,10,561,159,97,89,61,80,119,181,97,30,927,69,109,111,100,157,242,551,430,127,1891,71,90,94,109,121,252,543,379,188,1835,90,126,83,94,157,235,478,268,62,1598,62,159,147,126,149,184,287,180,44,1353,40,197,243,259,280,298,276,114,25,1736,17,121,319,372,460,451,263,79,9,2099,8,61,258,312,340,304,155,47,8,1479,6,35,182,240,329,287,132,38,7,1265,0,10,147,223,247,227,78,16,4,956,0,13,190,450,576,366,103,32,7,1743,0,4,35,119,152,102,16,9,3,437,6,10,38,144,244,178,45,10,6,677,94,99,203,222,269,219,206,159,76,1542,1463,1250,2231,2953,3690,3704,3585,1992,624,21483,449,60,135,206,218,381,269,95,39,1860,303,44,41,68,71,125,139,43,9,851,222,96,91,103,144,218,242,153,47,1306
SED30072,700,91,59,81,101,210,196,75,21,1529,326,49,22,16,20,62,79,38,11,615,167,111,64,50,70,133,191,125,29,945,71,93,75,87,124,277,662,488,109,1994,86,76,69,71,126,219,554,381,123,1708,108,135,96,89,110,189,370,247,70,1410,83,176,146,88,117,195,250,161,54,1280,45,275,275,224,236,286,207,87,35,1669,32,180,391,355,366,397,199,84,7,2001,3,106,363,306,304,316,158,44,4,1605,5,68,318,341,354,325,90,22,10,1529,3,20,200,299,273,232,55,14,0,1106,0,14,277,515,602,432,79,20,5,1947,0,3,39,102,133,85,28,6,0,397,0,0,35,137,212,150,33,18,8,588,95,78,130,167,204,193,203,131,82,1282,1723,1462,2567,2941,3366,3710,3346,1930,566,21613,502,64,156,160,219,468,230,78,26,1913,414,32,50,62,64,147,112,37,11,934,269,106,110,105,113,224,285,135,26,1368
SED30073,715,97,134,75,76,167,127,44,13,1456,338,34,20,18,17,39,81,17,4,575,208,112,112,73,77,117,154,53,19,934,77,97,138,115,151,216,378,347,116,1632,83,96,121,112,135,186,367,238,124,1463,115,139,139,110,111,155,256,133,41,1198,96,202,228,131,118,162,175,106,27,1228,72,287,456,264,225,247,147,38,24,1766,22,211,503,374,353,336,146,33,6,1985,5,115,388,318,259,227,79,15,8,1411,9,85,347,312,260,217,61,11,7,1311,0,40,237,285,218,140,33,3,0,966,0,56,407,524,439,332,64,7,3,1843,0,6,84,125,109,67,16,4,0,413,0,3,52,112,136,110,25,9,4,462,170,174,372,416,347,269,225,168,114,2253,1918,1761,3748,3363,3037,3003,2326,1234,507,20888,610,77,184,184,165,317,165,52,29,1780,349,32,62,59,62,89,68,26,10,761,246,133,137,95,110,163,160,86,25,1161
SED30074,685,95,92,107,109,178,164,64,17,1499,345,53,19,12,24,59,73,34,9,635,195,124,71,64,72,97,139,66,30,847,77,120,122,82,97,142,341,277,99,1356,62,110,99,75,122,152,357,311,125,1419,75,138,128,106,123,160,305,188,51,1268,49,181,207,158,121,143,191,115,35,1191,43,233,374,322,273,272,180,53,6,1755,15,176,503,489,418,362,197,57,13,2232,4,71,406,444,361,241,109,19,0,1662,0,36,350,400,330,252,74,21,9,1464,0,11,251,363,299,221,61,11,3,1221,0,18,341,765,712,389,64,6,0,2302,0,0,55,149,160,94,12,3,0,471,0,3,52,195,273,101,31,7,0,667,46,75,153,159,154,126,111,107,48,970,1593,1437,3213,3895,3633,2992,2404,1341,446,20968,528,77,205,265,223,372,239,82,45,2033,414,44,54,81,84,111,85,33,13,920,226,111,116,122,115,133,164,101,28,1110
SED30075,637,86,66,60,142,218,195,84,20,1497,315,30,12,24,27,67,95,37,10,618,175,79,64,61,98,141,238,122,25,1012,67,63,88,116,150,223,641,431,95,1871,102,71,94,92,161,266,450,300,100,1629,105,118,101,116,156,231,343,186,34,1398,82,146,137,118,156,235,267,132,31,1297,54,201,305,240,327,315,224,75,15,1761,25,138,368,366,451,500,248,73,8,2178,8,74,318,357,407,361,133,39,0,1693,0,39,218,321,412,298,111,26,0,1431,6,17,161,271,293,211,63,12,0,1037,0,9,210,469,522,327,74,11,0,1630,0,3,27,85,96,73,24,4,4,325,0,0,26,113,129,107,54,20,3,456,177,114,290,349,355,315,261,193,97,2144,1757,1189,2485,3164,3891,3886,3419,1742,455,21986,557,67,175,213,260,480,244,68,24,2084,384,31,67,100,91,158,132,40,10,1016,230,102,107,136,147,226,265,124,28,1350
SED30076,734,589,418,127,112,148,94,45,12,2289,290,139,49,19,33,34,45,15,7,641,197,293,155,61,65,75,75,38,20,985,151,387,305,137,129,142,150,123,46,1574,81,275,253,110,122,150,192,130,63,1368,98,372,600,170,136,106,153,110,17,1765,44,397,552,199,131,112,120,69,21,1645,31,356,771,322,186,144,131,56,13,2011,19,387,1042,444,262,174,147,38,10,2518,10,241,907,382,201,155,106,48,5,2044,4,146,835,388,232,173,96,35,7,1912,0,42,624,367,248,147,77,26,5,1533,3,79,1126,999,709,428,124,41,8,3516,4,10,216,271,232,135,55,13,0,933,0,17,221,530,649,499,117,37,4,2085,137,286,718,402,282,208,172,100,54,2359,1803,4023,8783,4940,3736,2830,1853,925,297,29182,560,595,529,318,246,238,127,55,18,2680,309,157,84,80,51,79,63,23,8,845,276,344,189,109,96,97,89,50,19,1274
SED30077,407,53,53,61,107,191,197,75,25,1165,273,19,19,13,33,78,96,46,19,587,171,91,61,70,91,173,209,112,29,1006,50,53,111,88,169,303,682,526,127,2106,74,55,112,123,177,247,569,375,125,1856,114,88,118,120,168,261,361,190,57,1466,99,163,184,119,169,231,271,150,28,1419,53,214,369,260,300,368,234,91,11,1895,27,174,401,363,387,448,215,51,18,2086,11,79,268,243,284,284,120,27,5,1330,4,49,196,201,206,201,75,21,12,971,0,15,105,141,161,134,50,14,5,629,0,7,161,227,283,202,70,21,0,975,0,4,24,43,47,43,13,3,3,188,0,9,21,62,85,65,44,15,0,298,147,135,287,229,292,365,341,255,92,2147,1411,1201,2486,2372,2975,3599,3536,1963,560,20107,397,43,125,121,188,350,211,77,26,1534,364,34,73,48,66,104,112,31,12,857,162,74,115,111,141,253,260,127,33,1281
SED30078,794,226,218,117,147,182,165,80,31,1958,330,67,37,18,34,47,70,32,17,652,226,167,121,74,84,136,147,106,30,1090,86,162,185,114,140,186,402,397,99,1767,77,162,187,108,137,174,367,344,138,1694,67,240,261,174,188,196,335,221,59,1742,50,275,374,175,207,209,212,131,33,1670,21,291,551,353,338,268,163,92,32,2102,12,196,650,481,436,333,161,72,16,2355,9,95,403,347,337,226,101,39,12,1566,0,52,285,299,256,231,99,32,10,1259,3,28,173,234,211,142,53,26,8,885,0,14,279,408,407,254,86,19,6,1479,0,3,42,89,96,47,32,6,5,332,0,7,56,160,227,147,69,19,6,695,134,187,367,273,279,231,219,221,135,2034,1797,2174,4189,3431,3519,3008,2679,1851,633,23285,584,212,306,271,280,304,237,114,36,2342,409,53,68,66,66,96,94,56,28,939,251,187,143,152,140,171,171,123,45,1374
SED30079,765,118,83,84,86,161,153,55,9,1506,391,59,12,27,26,45,64,19,6,641,205,114,68,42,66,57,136,71,13,782,70,90,100,89,79,91,374,310,60,1269,58,100,72,73,88,97,290,201,60,1039,93,152,119,94,85,97,259,140,28,1070,55,187,187,148,116,152,183,92,9,1132,44,217,324,291,248,204,205,72,12,1613,13,176,486,456,404,348,204,56,6,2156,10,102,412,449,414,328,122,36,0,1863,3,33,391,470,402,283,100,26,0,1707,0,14,287,409,339,217,63,4,0,1341,0,17,403,824,695,386,92,8,0,2430,0,3,58,164,139,87,19,3,0,475,0,0,48,182,220,131,33,6,0,629,82,59,143,182,161,125,100,67,31,937,1784,1437,3193,3974,3580,2808,2396,1172,243,20584,606,84,228,295,232,367,264,66,14,2148,435,60,59,88,67,117,121,27,0,976,225,118,101,102,114,128,197,88,17,1077
SED30080,659,126,101,80,77,130,90,52,13,1328,355,57,21,27,28,36,63,19,10,625,203,141,87,54,51,84,92,65,27,807,70,144,153,89,105,110,175,182,74,1115,65,136,139,80,103,135,218,180,101,1165,61,225,222,129,88,122,203,137,55,1240,45,274,295,154,133,133,142,84,38,1307,29,307,518,239,189,160,151,73,28,1699,10,261,678,363,285,281,151,49,21,2103,10,164,571,346,291,200,101,30,10,1724,5,73,553,374,278,222,81,23,3,1609,0,30,345,336,274,186,48,14,0,1233,0,30,634,888,703,372,70,11,9,2726,0,3,134,275,250,96,22,4,0,785,0,4,164,651,666,270,51,8,4,1824,73,107,321,234,165,103,101,105,92,1291,1592,2096,4943,4319,3691,2644,1771,1047,482,22578,530,93,229,250,178,207,132,68,27,1724,431,62,49,69,58,81,78,42,13,895,215,156,123,97,97,126,111,87,38,1039
SED30081,929,275,266,176,143,259,294,116,31,2488,272,105,47,21,36,80,106,29,5,703,184,206,107,86,73,132,197,72,26,1076,74,143,173,136,109,162,385,291,64,1538,46,172,175,129,111,151,241,192,75,1299,68,191,261,180,139,168,247,132,44,1413,34,219,403,315,204,171,163,88,16,1619,31,258,626,429,304,255,162,81,19,2169,19,209,744,664,402,331,165,52,4,2601,4,108,470,506,336,260,101,26,0,1811,0,59,363,455,308,221,84,23,5,1518,0,29,234,330,221,179,66,14,0,1071,0,9,283,670,482,303,81,15,0,1852,0,4,52,133,116,67,12,6,0,386,0,5,51,164,159,126,48,7,0,565,72,111,275,239,171,141,106,84,37,1235,1740,2108,4533,4634,3309,3011,2454,1215,331,23346,865,226,568,550,407,613,429,123,50,3824,365,99,107,136,106,164,142,33,6,1162,212,204,171,227,157,212,218,76,24,1501
SED30082,481,113,145,104,134,222,212,119,35,1567,241,46,33,17,29,44,73,47,12,540,112,84,67,34,67,93,136,108,36,747,48,121,138,99,128,179,381,301,82,1468,42,146,169,102,105,161,354,254,101,1433,52,175,333,161,157,204,378,224,58,1742,43,247,461,204,154,210,229,156,43,1749,25,290,706,340,290,293,241,102,32,2326,9,184,639,410,325,355,298,123,23,2360,4,68,369,267,276,279,164,79,14,1524,0,34,268,266,273,254,156,80,13,1347,3,18,187,199,222,210,119,57,0,1004,0,24,253,446,437,372,200,93,15,1840,0,0,64,129,163,138,61,15,8,586,0,9,111,346,502,397,195,85,11,1658,103,207,682,423,408,453,411,232,101,3016,1161,1767,4638,3534,3658,3863,3614,2069,582,24898,357,93,251,261,266,411,304,149,39,2136,280,63,51,47,70,109,105,57,14,800,149,103,93,102,113,153,195,104,29,1047
SED30083,926,139,112,104,116,134,162,36,7,1737,389,48,11,21,23,43,58,33,6,637,235,150,75,52,56,91,133,79,15,879,92,129,119,84,92,142,377,290,75,1403,92,131,113,73,89,132,291,172,55,1142,120,193,132,110,130,134,204,144,32,1189,77,228,225,168,159,148,142,74,12,1239,57,265,433,376,351,283,150,54,15,1983,28,240,628,614,529,403,143,37,7,2635,8,95,442,565,470,318,99,18,0,2008,0,52,379,516,470,274,54,14,0,1777,4,20,255,404,332,207,44,3,0,1267,0,20,285,671,685,324,66,11,4,2054,0,0,43,119,145,62,19,3,0,398,0,0,45,180,218,103,16,3,0,564,124,109,230,224,234,140,86,81,47,1296,2162,1816,3541,4290,4104,2941,2047,1043,270,22212,714,97,258,306,276,379,207,63,13,2309,506,72,93,71,82,80,79,26,5,1010,290,140,144,157,158,165,176,86,22,1336
SED30084,707,103,89,65,71,116,140,38,6,1346,346,45,29,21,24,29,52,17,3,570,208,117,102,72,77,90,129,52,21,861,96,116,146,107,94,150,346,289,63,1397,105,100,104,77,96,108,259,199,48,1094,107,136,126,95,84,140,233,148,28,1098,92,207,205,116,114,127,159,105,20,1151,55,271,400,257,259,232,172,60,10,1708,24,237,515,405,387,339,182,58,0,2147,0,188,457,356,369,303,92,26,0,1791,0,97,407,328,350,218,82,20,3,1508,0,31,201,268,330,224,37,3,0,1098,0,36,214,435,486,314,54,5,0,1542,0,5,31,77,93,54,9,0,0,271,0,6,28,79,81,63,11,6,0,268,155,191,311,317,315,207,138,85,27,1745,1910,1885,3360,3074,3216,2709,2086,1111,241,19596,550,87,149,152,185,322,194,45,16,1695,449,54,52,55,53,77,80,17,0,855,265,128,127,107,107,149,193,71,18,1172
