SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED30048,1971,3730,1150,132,783,1102,194,359,4536,194,3250,25140,1087,38651,111,162,48,5,42,58,11,24,171,8,167,1229,36,1861,211,210,110,16,68,146,21,39,246,24,260,1728,72,2744,70,67,42,8,26,45,10,19,78,8,105,759,22,1106,38,30,24,10,23,33,9,6,56,10,56,638,29,877,20,24,9,3,27,23,3,0,39,0,51,780,31,965,44,143,24,8,65,56,11,11,117,7,151,2079,44,2605,66,86,40,12,101,45,12,4,105,13,246,4395,61,5067,59,104,19,0,108,38,8,5,52,4,141,2505,51,2989,54,114,30,7,23,33,9,6,181,4,148,1654,31,2169,68,85,45,0,29,28,0,5,137,8,106,958,23,1364,759,1025,389,75,515,503,98,123,1176,77,1433,16718,398,21747,12,8,8,5,10,15,4,4,11,0,10,111,1881,2046,2748,4765,1542,215,1309,1612,291,488,5725,272,4688,41972,3367,62446,..,..,..,..
SED30049,2407,3218,945,262,1118,1178,252,521,3423,260,3081,21649,1105,33761,173,194,79,27,166,113,27,36,167,25,205,1605,77,2489,192,125,74,35,98,107,23,56,158,13,165,910,42,1613,74,37,33,10,30,36,8,9,45,10,79,414,26,672,187,40,67,30,97,135,8,29,92,19,128,691,37,1251,57,50,13,6,46,28,12,8,43,3,62,507,19,733,121,135,43,11,152,60,13,16,96,10,227,1982,52,2694,97,113,68,14,202,112,28,20,111,16,328,6110,86,7034,97,109,24,3,222,73,18,11,74,13,180,2811,73,3511,50,42,18,0,31,28,9,3,83,9,76,569,14,833,71,60,30,0,51,40,10,10,71,0,88,775,35,1108,1120,916,443,135,1091,727,146,193,925,125,1547,16391,449,21941,40,18,6,3,17,20,8,10,18,4,26,141,1668,1905,3566,4143,1397,401,2223,1925,404,719,4371,387,4655,38177,3222,57617,..,..,..,..
SED30050,4018,3103,1508,367,1336,1802,317,849,3739,468,3189,21445,1607,36104,331,203,120,21,98,138,32,69,193,37,193,1458,98,2509,531,225,196,60,157,268,42,128,297,67,336,1616,119,3122,122,44,36,17,47,77,7,34,68,26,80,580,34,949,65,15,30,18,40,47,9,9,43,22,59,345,12,541,8,11,6,0,4,3,0,4,3,0,9,90,4,124,34,37,21,0,26,18,0,4,31,13,37,577,17,757,13,11,3,0,5,6,0,3,7,0,14,410,13,475,13,11,8,0,22,9,3,0,10,3,14,842,12,914,63,53,29,9,18,17,8,8,70,5,65,835,36,1118,62,48,26,0,23,26,0,10,65,6,67,522,18,797,1234,647,479,134,435,614,117,280,789,183,882,7280,357,11298,68,25,29,11,31,41,9,29,36,14,25,162,2981,3300,5325,3772,2010,511,1796,2455,445,1152,4560,666,4102,28887,4947,50701,..,..,..,..
SED30051,6977,4897,2034,400,2976,2969,627,1841,6000,671,4796,21313,2374,43277,303,132,92,15,102,127,33,80,162,30,153,658,73,1445,624,218,199,43,284,264,65,205,276,55,334,783,75,2204,171,53,51,19,78,84,12,56,78,27,95,279,23,685,70,18,21,4,37,25,18,16,40,11,50,105,11,279,9,3,3,0,6,8,4,5,0,0,11,49,0,69,69,32,17,3,39,23,4,11,31,8,57,403,24,617,12,3,0,0,0,6,0,0,8,0,10,90,6,119,0,5,0,0,13,5,0,0,3,0,9,145,5,181,37,25,15,3,17,16,4,7,15,6,25,124,4,235,27,23,7,0,21,16,0,10,18,4,29,199,10,319,1323,501,407,83,592,581,140,393,638,139,769,2837,239,6155,234,98,54,16,111,103,27,77,122,25,97,345,2654,3501,8534,5498,2494,504,3680,3652,794,2311,6757,833,5663,24491,5267,52928,..,..,..,..
SED30052,1948,3533,989,151,905,1048,211,449,5668,241,3381,22781,991,36775,154,245,71,12,99,85,26,24,303,18,239,1643,85,2613,197,223,119,12,85,116,22,41,334,26,253,1969,85,3073,61,84,35,3,29,45,6,18,93,7,101,1083,22,1459,121,40,42,26,65,61,11,15,103,11,124,1172,41,1617,17,26,7,5,25,13,7,4,45,6,56,842,20,1006,65,135,26,4,74,25,9,6,138,11,174,2889,60,3484,47,126,33,6,63,40,11,4,143,7,168,4661,65,5274,34,58,5,0,73,25,3,0,58,7,73,2564,40,2879,53,158,37,0,38,29,11,10,198,10,186,3515,69,4185,36,59,22,4,19,19,5,5,81,0,66,767,19,1026,782,1161,406,74,578,465,116,131,1496,98,1432,21100,502,26617,24,22,0,17,16,20,0,8,37,7,25,181,4566,4851,2755,4708,1398,241,1492,1534,332,585,7201,345,4847,44062,6061,68240,..,..,..,..
SED30053,2474,2796,1015,269,886,1107,238,518,3069,297,2579,23257,1394,35111,319,295,120,27,112,153,31,70,247,45,215,2193,153,3460,376,210,155,59,132,192,35,89,221,45,256,1860,116,3092,125,49,39,24,39,65,4,19,64,16,92,598,30,948,168,51,61,43,79,91,17,32,82,24,129,815,59,1325,37,28,18,0,47,26,3,4,22,3,34,230,9,369,62,44,33,10,77,36,9,14,46,7,88,896,31,1211,50,46,26,15,67,34,16,7,46,9,126,1804,48,2197,13,19,5,0,28,13,5,0,9,0,25,399,10,499,59,102,28,3,36,25,3,6,87,9,98,1593,65,2010,57,53,31,0,18,24,7,9,54,7,84,689,32,969,1269,890,508,176,636,661,134,243,879,163,1130,11080,546,16086,63,28,29,8,18,23,11,20,27,13,23,172,2219,2538,3803,3712,1553,454,1539,1788,376,782,3976,467,3738,34510,4164,53734,..,..,..,..
SED30054,2381,3457,1169,209,982,1162,234,525,4123,243,3390,23417,1185,36809,134,159,55,17,52,58,8,31,169,13,157,976,44,1592,209,162,109,30,89,132,16,39,229,30,245,1335,56,2253,69,52,32,11,26,41,5,11,59,11,54,570,22,849,87,36,36,19,43,47,11,19,62,10,91,508,21,804,18,18,7,0,16,14,7,0,35,6,36,308,7,429,59,91,30,5,66,40,7,9,58,12,126,1057,27,1442,28,47,16,0,37,25,3,0,51,0,71,1120,27,1364,36,44,8,5,52,24,5,0,27,0,45,1048,15,1252,52,72,21,9,16,17,4,10,109,0,86,867,24,1193,25,44,10,4,31,12,4,3,61,6,53,596,28,815,711,723,319,103,423,415,69,123,859,79,964,8395,282,11980,37,15,9,4,19,21,3,5,23,3,11,100,1326,1504,3127,4188,1494,310,1423,1597,311,657,4996,330,4364,31908,2792,50292,..,..,..,..
SED30055,3898,3783,1268,193,2104,1934,470,945,3478,385,2798,25372,2328,41197,103,83,34,0,60,57,9,31,69,10,57,584,60,988,151,61,45,15,78,77,18,46,95,14,83,320,26,724,46,17,21,0,27,26,4,13,23,6,30,147,9,283,37,7,16,3,27,27,5,7,16,11,15,89,17,210,5,5,0,0,0,6,0,0,4,0,7,13,0,21,28,22,6,0,35,11,9,4,14,4,34,422,24,558,4,0,0,0,4,0,0,0,4,0,0,70,4,85,4,11,0,0,9,5,0,0,0,0,10,150,3,185,11,5,3,0,7,6,0,7,9,0,16,96,3,142,17,18,3,0,12,6,0,0,17,6,22,201,15,299,404,233,134,19,262,219,43,105,241,46,267,2096,164,3489,150,86,43,14,83,71,19,33,70,14,45,334,4834,5500,4458,4099,1444,226,2450,2223,533,1082,3790,447,3101,27793,7323,50190,..,..,..,..
SED30056,2495,2965,1176,268,963,1276,222,427,3057,232,3222,21275,1132,33401,156,152,72,15,69,98,12,39,124,19,154,1092,47,1732,403,281,217,52,175,217,32,76,281,52,389,2362,95,3915,98,51,53,8,47,65,11,18,72,18,117,746,31,1145,60,22,29,23,32,55,9,14,36,8,70,487,19,704,16,24,10,0,13,16,0,4,23,0,34,406,9,517,89,75,38,13,61,49,5,11,51,4,119,932,28,1318,44,30,40,10,48,22,13,9,40,12,125,1529,25,1863,65,69,24,10,132,58,4,6,33,5,93,990,28,1367,60,78,38,5,34,33,6,8,103,6,104,758,17,1119,134,155,68,8,58,72,10,21,165,3,190,1713,70,2459,1119,934,588,141,674,689,110,205,912,118,1387,11013,368,16149,23,10,13,3,10,8,5,3,14,3,19,86,928,1089,3637,3912,1776,417,1648,1976,336,635,3980,357,4628,32375,2429,50642,..,..,..,..
SED30057,5208,5847,1477,438,2670,2218,583,1465,7148,568,5240,23487,1939,44648,396,358,135,31,319,198,64,103,315,43,295,1929,133,3444,581,266,180,66,300,243,58,155,340,56,338,926,87,2434,122,49,38,7,57,70,17,35,58,12,85,269,28,601,69,21,23,12,64,44,7,15,34,10,41,168,23,369,8,4,4,0,5,0,0,0,7,0,15,78,0,113,110,98,37,4,101,29,12,19,59,7,94,918,52,1345,11,8,3,0,9,6,0,0,15,0,23,863,12,939,17,17,12,5,30,10,6,6,14,4,21,289,15,389,57,23,12,6,27,21,6,9,39,7,53,214,6,369,55,36,25,0,43,35,8,7,53,8,41,347,15,563,1420,887,462,133,952,669,182,347,939,142,1010,6002,372,10565,94,46,33,30,60,52,13,36,77,10,60,186,3405,3863,6728,6778,1967,604,3674,2941,789,1848,8158,726,6310,29674,5717,59080,..,..,..,..
SED30058,2438,3148,984,275,1107,1201,195,447,3660,247,3198,21403,1145,33841,170,185,78,20,131,99,21,29,156,27,205,1472,80,2310,334,216,136,41,161,181,22,58,254,42,298,1316,71,2509,116,58,48,17,50,63,5,24,77,13,103,548,21,912,96,25,31,21,55,57,17,14,54,19,85,442,20,755,51,37,12,0,45,32,6,5,31,3,76,666,29,896,169,148,77,27,226,128,28,21,125,36,331,2179,109,3232,68,51,52,13,99,43,9,10,45,17,143,1460,37,1918,90,83,26,6,177,67,6,17,54,10,139,1315,51,1854,61,68,29,4,39,35,9,14,91,4,92,649,27,977,90,77,37,10,44,37,5,6,110,9,109,866,33,1285,1242,941,522,160,1027,744,131,204,1001,183,1588,10909,473,16656,28,7,8,10,17,17,5,6,21,6,19,99,1144,1323,3712,4099,1511,445,2157,1964,332,650,4682,441,4810,32408,2766,51820,..,..,..,..
SED30059,3019,3451,1126,246,1149,1291,304,651,3654,316,3256,25808,1793,40073,391,311,158,22,142,171,38,69,273,51,295,2399,174,3923,518,314,195,55,192,249,57,110,310,60,409,2296,151,4008,160,56,52,21,52,99,11,40,67,26,112,606,30,1069,121,36,55,38,99,86,13,15,71,17,99,576,47,1008,33,11,9,5,23,22,11,5,19,0,23,171,10,261,65,55,16,10,59,31,11,4,37,4,71,720,37,1010,25,29,27,6,50,21,6,3,35,8,77,1400,32,1655,27,20,11,8,37,20,9,6,16,6,27,349,6,479,45,75,32,6,22,27,3,14,86,8,77,760,36,1083,102,73,35,0,45,53,11,6,88,8,130,1008,45,1477,1484,980,585,161,716,784,164,277,996,177,1316,10290,574,15963,39,9,12,0,19,24,3,15,21,6,21,139,2435,2673,4538,4446,1723,406,1881,2097,466,938,4672,500,4599,36236,4793,58707,..,..,..,..
SED30060,2864,3416,1040,204,1972,1478,341,712,3698,331,3393,27917,1831,42729,180,168,69,16,150,85,26,50,151,26,185,1492,80,2324,239,104,99,14,120,119,22,62,131,32,162,773,47,1499,75,33,35,7,41,38,12,20,48,8,63,328,27,576,101,16,31,22,42,48,15,16,35,10,57,228,15,463,0,0,0,0,7,7,0,0,4,0,0,28,0,44,76,61,33,10,98,33,17,10,45,17,131,1257,54,1691,13,14,15,0,20,6,3,3,14,3,39,536,14,647,27,16,14,5,62,14,8,0,9,0,37,519,20,680,39,29,22,0,20,21,0,11,22,7,37,224,4,354,24,18,20,5,11,13,4,8,34,0,39,226,7,347,772,467,336,74,569,380,99,177,493,104,750,5611,283,8627,57,38,15,11,39,25,15,24,33,15,45,229,4166,4572,3688,3920,1392,293,2574,1887,453,904,4219,451,4185,33757,6275,55923,..,..,..,..
SED30061,3526,3302,1202,359,1794,1610,386,768,4390,336,3466,22553,2614,38499,135,102,63,9,92,77,21,28,119,23,113,841,73,1416,234,125,84,25,96,109,29,72,160,16,162,651,38,1324,75,29,32,10,31,27,9,15,29,10,48,292,14,483,63,17,20,16,33,32,7,4,31,5,33,181,13,351,9,10,0,0,3,0,0,0,6,0,9,171,7,215,61,63,18,4,88,35,12,6,36,0,85,907,52,1240,13,4,10,0,19,12,3,0,13,0,39,469,10,564,33,46,14,0,87,34,0,6,24,6,67,1151,37,1445,27,30,13,5,19,3,0,5,46,0,35,323,10,460,31,48,13,0,32,30,10,9,53,6,66,905,37,1171,693,475,263,77,498,357,90,140,521,69,662,5883,289,8672,61,22,25,53,33,29,10,21,28,12,24,160,3680,4032,4276,3801,1481,487,2327,1994,481,930,4940,415,4159,28601,6581,51205,..,..,..,..
SED30062,4201,5514,1353,297,2091,1832,427,1036,6780,384,5047,28362,1989,48483,381,500,154,20,352,201,57,84,449,57,419,3436,188,5390,537,267,167,41,252,278,51,148,361,57,362,1641,107,3238,97,40,33,18,50,56,8,24,65,16,64,318,28,627,63,19,25,12,39,54,5,9,37,13,39,322,16,524,12,3,6,4,10,6,0,0,16,0,22,248,10,317,90,91,37,5,104,43,9,12,43,4,150,1353,32,1816,9,17,9,0,17,9,5,0,17,0,39,577,10,686,55,72,24,0,162,27,10,7,61,0,120,2483,64,2966,51,43,17,0,28,18,5,8,61,3,68,469,18,682,72,66,22,3,56,45,13,10,96,7,104,979,30,1359,1372,1116,494,101,1065,738,163,301,1198,170,1382,11814,505,17600,57,43,14,6,30,30,7,13,28,9,20,119,2400,2666,5628,6675,1862,407,3192,2597,597,1354,8011,567,6457,40295,4899,68747,..,..,..,..
SED30063,6001,4555,1786,379,2872,2677,625,1458,5454,664,4404,22425,1617,41866,200,120,72,4,105,106,25,69,135,30,127,655,43,1283,505,186,143,22,200,221,48,146,238,72,243,580,56,1684,122,51,39,13,51,59,7,37,51,21,75,217,27,539,31,11,8,3,22,14,4,4,15,5,20,87,11,165,0,0,3,0,0,4,0,0,5,0,3,28,0,44,51,39,10,6,46,17,12,0,33,5,53,889,40,1116,3,4,3,0,5,0,0,0,0,0,3,173,3,197,5,6,7,0,4,6,0,4,3,0,12,120,4,155,45,19,10,0,18,18,6,5,33,0,32,129,8,245,33,12,4,3,21,10,3,6,29,7,22,174,5,274,1000,452,302,52,480,470,117,275,548,132,592,3055,200,5693,241,123,61,20,110,132,39,83,111,31,93,449,3943,4941,7239,5139,2146,459,3459,3279,777,1814,6110,824,5091,25929,5761,52491,..,..,..,..
SED30064,4299,3850,1379,331,1522,1785,329,986,4741,484,4061,22217,1662,38595,247,187,86,15,102,123,23,61,221,36,205,1149,80,2064,542,263,185,59,179,239,40,119,307,50,370,1453,117,2980,138,42,55,26,45,58,9,30,46,19,93,503,30,869,44,13,18,7,24,28,5,5,23,7,45,156,10,307,6,3,0,0,0,4,0,0,3,0,10,21,0,39,34,39,20,5,31,14,0,8,38,5,36,387,24,567,7,14,0,0,7,0,0,0,7,0,13,149,4,187,12,4,3,0,14,11,0,3,3,0,11,226,3,279,49,21,24,6,21,17,7,11,53,5,50,304,19,500,68,44,30,3,24,33,8,8,63,9,62,424,27,676,1142,621,424,134,443,523,90,242,763,129,886,4783,323,8459,100,51,31,4,34,48,14,29,44,18,47,228,2232,2687,5533,4515,1836,471,2004,2350,435,1264,5556,625,4997,27228,4215,49746,..,..,..,..
SED30065,4024,3605,1387,341,1293,1675,297,766,3969,403,3533,26446,1913,42434,257,192,105,27,102,134,25,50,175,21,187,1496,102,2462,626,310,244,64,197,258,37,153,385,72,421,2397,155,4332,140,55,60,16,48,87,9,24,73,20,97,729,45,1159,84,23,24,13,31,39,10,13,30,14,53,353,14,550,3,0,5,0,7,3,3,0,7,4,0,57,9,91,31,35,11,4,34,13,5,7,28,9,37,422,23,589,7,11,5,0,3,4,0,0,10,0,11,255,6,300,22,17,8,6,20,12,0,6,13,0,13,234,7,316,54,62,26,4,18,21,4,7,60,3,55,731,34,996,64,56,31,0,30,39,3,10,59,11,78,674,16,963,1283,764,515,156,488,615,100,273,832,146,955,7352,408,11754,50,22,13,8,17,27,4,16,23,8,29,127,2007,2251,5353,4398,1918,501,1797,2313,401,1049,4824,553,4517,33926,4328,56441,..,..,..,..
SED30066,3840,2791,1530,278,1132,1769,286,889,3034,399,3019,20907,1473,34613,234,168,111,13,71,137,32,53,177,26,192,1224,82,2140,622,295,300,65,177,306,33,130,315,91,431,2433,156,4326,141,57,62,17,52,82,16,38,83,20,132,945,49,1457,65,23,32,21,26,47,13,17,21,11,43,418,28,633,9,4,6,6,7,8,3,3,11,0,7,60,3,99,33,38,15,0,14,10,3,4,16,4,27,460,22,612,6,12,10,0,0,4,0,4,6,3,17,225,9,279,19,14,8,6,14,12,0,0,11,0,16,161,14,229,59,54,38,8,16,32,3,11,52,8,68,843,28,1111,67,43,33,6,28,43,4,14,51,8,71,523,16,803,1254,706,611,137,408,687,110,274,734,176,1002,7291,407,11687,74,37,38,17,45,43,11,30,49,9,32,224,2322,2754,5167,3534,2188,436,1584,2500,399,1189,3815,579,4056,28418,4196,49064,..,..,..,..
SED30067,2963,3962,1180,225,1579,1565,347,736,4946,316,3791,24400,1307,39697,183,286,91,10,215,123,28,55,234,26,228,1917,115,3042,190,178,94,15,114,112,22,50,216,23,177,1096,62,1871,73,50,32,12,30,37,10,11,64,10,48,441,11,681,88,37,38,33,56,48,13,12,54,23,75,410,20,713,12,17,5,0,11,7,5,0,18,6,22,269,7,355,91,80,38,3,114,50,16,17,67,10,141,1323,62,1837,24,22,13,0,36,12,4,0,42,0,64,739,17,926,54,56,13,6,147,46,7,6,46,11,116,2862,67,3306,46,58,16,3,25,18,5,8,89,6,93,640,28,917,26,29,15,0,14,10,3,7,48,7,34,415,14,573,782,814,362,94,765,466,105,168,875,121,992,10114,404,14224,43,31,14,0,22,20,9,11,21,6,19,125,2023,2252,3791,4800,1555,323,2364,2047,465,917,5846,438,4801,34635,3725,56175,..,..,..,..
SED30068,3434,2962,1370,345,1516,1758,306,782,3310,374,3122,18222,1119,31354,278,207,109,13,113,134,12,41,169,36,197,1445,70,2379,696,378,229,78,273,318,59,146,372,78,475,2420,161,4508,134,54,48,15,58,76,13,31,53,21,97,517,28,917,106,23,38,20,59,65,14,18,39,12,61,350,9,621,6,3,0,0,14,4,0,0,7,0,14,105,4,153,59,45,19,5,38,21,7,9,27,8,57,415,16,617,25,18,21,0,23,12,7,0,17,6,41,470,5,598,17,16,6,3,53,22,3,3,8,9,32,265,5,385,53,36,13,7,21,23,3,10,32,8,35,299,11,479,93,61,40,4,43,43,6,4,70,3,109,941,31,1329,1474,846,516,144,691,727,132,270,792,174,1130,7243,344,11998,72,36,20,16,30,35,12,18,43,9,29,145,1175,1496,4977,3850,1911,507,2238,2525,451,1070,4141,558,4283,25612,2640,44847,..,..,..,..
SED30069,3372,4283,1250,197,1697,1578,331,783,5036,314,3990,25422,1516,41979,230,248,96,7,177,113,28,53,208,19,218,1766,109,2844,422,258,163,41,206,185,39,86,267,45,296,1669,95,3043,77,34,46,12,35,48,10,22,50,14,64,411,19,675,49,16,16,7,29,28,11,13,37,4,37,235,12,381,24,18,8,4,38,26,10,4,19,4,56,329,14,460,55,59,21,3,72,29,15,6,45,10,114,880,28,1212,15,11,11,6,18,7,4,0,15,0,27,252,7,345,33,32,10,3,57,23,5,3,23,3,47,712,20,901,52,41,17,0,31,25,7,7,50,6,58,358,9,560,68,85,39,4,35,49,0,7,103,5,93,821,20,1203,1021,813,425,90,695,539,127,209,816,116,1013,7437,331,11625,36,14,17,0,24,25,4,11,26,0,15,117,1765,1986,4428,5116,1694,292,2417,2142,467,998,5873,430,5017,32977,3614,55600,..,..,..,..
