SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED30067,449,1541,4211,3751,2411,1473,894,331,93,15151,36,55,226,218,246,233,114,30,10,1166,48,95,311,350,588,803,602,234,93,3118,17,14,44,58,105,115,101,63,17,533,6,6,20,24,50,71,146,194,98,615,0,3,16,23,18,25,15,13,11,127,72,96,268,204,168,124,103,73,37,1151,629,1815,5087,4632,3588,2838,1977,948,360,21861,429,1721,4526,3879,2683,1492,800,316,137,15980,31,52,162,163,223,189,124,53,11,1011,39,60,242,253,466,904,849,404,206,3429,10,10,37,37,66,82,87,73,43,460,6,4,28,26,55,80,156,270,200,819,0,3,20,23,25,19,21,20,16,145,41,94,275,173,115,105,106,91,85,1096,557,1953,5284,4555,3640,2871,2144,1224,710,22938,875,3264,8736,7630,5097,2962,1689,652,235,31132,65,114,387,379,465,418,243,84,25,2179,89,155,547,606,1053,1710,1451,641,300,6550,24,29,78,97,176,195,189,131,65,988
SED30068,465,1049,1204,1627,2013,1639,1306,677,163,10146,53,41,92,199,247,281,201,95,34,1239,104,73,182,303,584,927,853,463,118,3602,17,9,36,40,73,111,155,92,41,579,3,0,12,14,24,50,112,208,90,518,0,0,0,5,13,7,8,4,0,42,28,49,80,80,108,118,142,117,85,802,672,1226,1605,2265,3051,3142,2778,1655,532,16929,472,902,1359,2141,2481,1750,1153,561,195,11010,35,27,84,148,239,300,219,124,42,1212,52,44,141,249,599,1192,1266,722,264,4513,19,3,22,23,62,96,178,132,66,598,0,3,3,9,18,33,156,262,148,638,0,3,5,3,7,11,11,10,7,54,30,41,63,76,99,112,143,176,170,904,608,1019,1672,2652,3504,3493,3115,1991,880,18934,938,1958,2566,3766,4493,3389,2456,1239,353,21161,88,67,180,350,487,583,421,213,71,2455,150,112,319,553,1180,2119,2111,1182,379,8119,38,15,53,61,129,209,330,228,104,1178
SED30069,584,1314,2307,2827,2581,1637,1086,412,71,12808,60,101,209,240,322,290,142,56,8,1429,89,104,419,475,813,1007,869,319,50,4142,29,13,56,72,96,116,112,74,20,589,11,4,22,32,38,58,131,196,59,554,6,0,16,14,12,15,15,5,6,86,55,70,141,155,167,115,90,82,27,905,836,1608,3172,3814,4031,3236,2448,1140,233,20514,530,1275,2677,3305,3016,1743,916,315,65,13831,37,63,167,222,268,267,146,56,17,1243,65,79,283,295,657,1169,1109,407,79,4148,23,11,32,53,67,114,152,76,33,561,4,3,15,24,32,41,146,244,95,602,0,0,6,15,9,22,8,9,3,86,47,48,135,138,148,104,126,86,47,883,707,1476,3319,4049,4200,3465,2599,1191,339,21350,1118,2584,4985,6132,5590,3381,2002,725,130,26641,97,164,378,456,594,557,292,108,23,2671,150,182,705,771,1471,2184,1979,728,126,8283,49,22,86,129,168,229,256,153,52,1144
SED30070,291,772,1205,1311,1119,1045,1513,870,166,8290,65,85,213,221,258,346,346,160,32,1722,135,117,416,535,966,1507,1778,923,148,6529,38,27,98,121,198,259,417,236,70,1458,11,0,29,36,65,131,344,462,136,1220,0,0,11,8,11,10,10,10,5,66,77,69,130,148,185,186,262,221,94,1371,624,1071,2097,2377,2808,3485,4661,2882,654,20656,321,784,1610,1709,1498,1414,1395,711,153,9589,42,53,190,199,327,385,383,182,24,1783,55,89,389,422,888,1755,2232,1032,214,7069,28,8,56,79,158,233,427,273,89,1350,7,3,18,19,52,100,335,488,186,1205,0,0,10,12,13,9,7,8,13,72,56,49,136,125,157,198,290,233,137,1380,509,989,2405,2558,3089,4098,5072,2923,818,22457,609,1559,2816,3021,2620,2458,2903,1580,319,17875,111,133,397,424,583,736,730,337,56,3505,191,206,803,954,1854,3266,4009,1955,355,13599,65,40,152,203,355,494,842,514,159,2809
SED30071,425,943,1425,1850,1918,1431,1391,658,168,10205,66,74,183,245,332,357,250,111,29,1643,111,112,344,512,942,1345,1230,555,128,5276,29,25,64,106,181,231,251,149,50,1095,13,8,24,36,60,95,224,323,148,935,0,3,10,3,9,18,14,12,9,88,69,81,185,192,237,217,215,196,94,1483,720,1241,2231,2951,3681,3703,3582,1992,627,20726,393,883,1666,2323,2470,1760,1378,597,172,11646,63,38,149,209,347,365,301,117,38,1632,67,61,285,389,866,1587,1709,781,252,5997,31,15,42,63,140,216,276,199,84,1058,10,5,13,30,61,104,262,409,223,1103,0,3,3,9,12,24,12,19,17,88,61,77,144,182,213,220,234,236,219,1591,621,1084,2305,3202,4107,4275,4166,2354,999,23118,818,1828,3092,4172,4385,3188,2764,1255,344,21853,129,115,326,459,677,727,550,224,63,3276,183,174,627,898,1807,2933,2937,1335,377,11270,63,39,116,163,323,449,527,345,134,2148
SED30072,505,1155,1693,1864,1742,1461,1175,643,154,10389,62,100,188,231,306,344,240,88,25,1581,117,137,485,558,930,1383,1249,623,154,5644,34,14,69,88,143,221,251,156,40,1028,11,7,21,41,42,103,219,282,131,854,5,3,0,10,12,13,5,3,6,55,49,48,106,138,186,188,202,139,69,1126,785,1462,2567,2941,3366,3711,3345,1930,566,20669,481,1120,2130,2369,2308,1637,1165,521,141,11869,53,45,157,203,346,346,235,109,24,1517,75,70,326,424,874,1524,1525,749,233,5796,14,11,45,64,91,197,263,142,73,898,6,5,3,22,43,62,213,310,205,873,0,0,6,7,9,3,11,9,4,54,47,47,109,133,140,154,197,178,109,1111,677,1291,2781,3227,3804,3916,3611,2016,789,22128,983,2271,3820,4235,4051,3100,2339,1164,297,22260,116,144,347,439,648,689,475,197,44,3096,194,212,816,980,1800,2906,2780,1366,384,11439,52,29,112,155,236,420,514,298,115,1927
SED30073,454,1238,2244,1927,1316,741,485,198,62,8655,95,104,306,233,262,220,102,41,9,1380,149,207,650,586,833,1357,983,318,96,5169,62,31,122,132,168,249,210,91,39,1111,9,16,47,68,102,151,323,403,192,1317,0,4,29,15,25,18,21,14,5,133,143,156,343,391,327,258,215,166,111,2117,912,1754,3748,3358,3037,2997,2326,1234,507,19878,427,1397,2677,2337,1668,955,479,231,62,10235,69,94,289,228,292,239,105,48,14,1376,104,157,482,441,832,1401,1086,507,203,5219,35,37,78,96,120,191,200,121,44,921,12,5,22,38,67,113,279,511,325,1366,0,3,7,18,12,13,15,15,14,106,104,141,263,242,190,164,187,241,215,1750,761,1836,3816,3398,3177,3082,2345,1670,884,20965,882,2633,4920,4263,2984,1702,963,426,122,18890,166,201,597,466,555,455,204,88,21,2758,252,365,1137,1024,1666,2759,2064,832,299,10390,101,76,200,229,291,437,411,212,78,2029
SED30074,468,1206,2562,3065,2365,1412,937,357,100,12478,31,69,157,185,300,269,132,57,16,1217,70,72,281,395,665,961,877,397,108,3822,25,12,45,58,95,147,134,112,34,652,9,9,18,28,48,62,189,292,104,749,0,7,11,17,19,25,21,15,10,114,30,62,141,142,141,115,123,119,85,960,624,1433,3217,3895,3627,2991,2404,1343,446,19983,461,1129,2932,3550,2758,1620,854,384,138,13825,30,47,154,164,240,247,137,78,22,1121,43,60,231,298,679,1132,1167,595,205,4406,12,8,38,41,71,127,163,144,66,676,7,6,10,24,30,84,257,386,230,1037,0,0,14,22,17,34,14,18,3,131,33,46,121,105,107,119,131,165,171,997,591,1295,3496,4201,3901,3369,2722,1770,839,22182,930,2342,5489,6618,5124,3033,1788,742,237,26300,70,113,311,349,536,517,267,137,36,2331,108,128,511,691,1341,2092,2041,989,313,8221,39,17,89,98,167,269,298,251,102,1324
SED30075,410,896,1489,1744,1755,1235,1117,524,101,9269,83,69,190,288,349,343,197,69,6,1591,155,108,462,660,1186,1584,1168,441,78,5851,45,22,86,131,208,316,306,136,39,1275,16,9,30,60,80,134,367,374,133,1194,0,0,11,6,6,22,14,11,5,71,124,88,216,276,300,261,252,192,91,1797,826,1189,2486,3164,3891,3886,3419,1744,455,21050,437,920,1882,2386,2286,1543,1105,408,95,11068,45,60,166,223,362,346,208,93,19,1516,109,74,329,432,966,1562,1269,504,122,5372,35,9,38,75,152,216,234,113,51,921,7,3,8,21,49,100,291,351,196,1022,0,0,3,8,5,10,13,12,9,59,99,66,205,210,251,239,243,210,119,1645,729,1127,2630,3367,4068,4013,3364,1697,615,21610,849,1818,3366,4131,4042,2776,2223,929,194,20336,124,127,351,514,716,685,406,162,35,3107,262,181,794,1096,2150,3151,2441,948,201,11222,80,29,125,209,361,526,536,251,84,2204
SED30076,811,3536,7476,4046,2831,1925,1155,437,102,22334,31,103,283,155,160,183,88,38,3,1040,35,70,263,253,352,398,271,164,51,1856,9,19,48,57,59,60,56,36,16,360,3,8,19,30,28,48,85,132,60,418,0,8,25,23,12,14,18,20,22,139,121,274,661,385,280,196,170,95,45,2223,1023,4013,8778,4940,3721,2828,1850,924,294,28381,846,4168,7579,4200,2988,1840,1033,362,130,23159,38,92,203,93,140,149,81,40,13,861,40,85,176,150,281,437,410,212,90,1892,3,23,33,32,39,37,54,41,19,289,3,6,25,14,30,50,103,148,84,464,6,7,27,21,16,21,30,34,34,186,145,327,630,325,223,156,126,98,70,2101,1081,4713,8673,4842,3726,2698,1843,934,440,28947,1662,7705,15056,8249,5824,3768,2193,808,237,45494,77,197,486,254,299,330,168,81,14,1906,79,161,438,403,634,842,684,372,138,3745,13,41,81,90,97,102,115,72,27,644
SED30077,310,792,1413,1224,1220,959,899,398,95,7308,76,93,197,177,215,231,195,85,22,1286,162,147,465,577,974,1548,1336,547,97,5865,46,39,100,121,179,313,326,151,44,1320,12,11,37,42,95,179,425,510,199,1508,3,6,15,8,9,21,28,20,13,119,102,111,266,210,273,345,325,267,88,1979,710,1198,2482,2367,2972,3598,3538,1963,560,19391,327,751,1724,1708,1618,1216,909,382,92,8730,42,64,162,179,266,286,192,73,24,1289,95,125,343,457,842,1545,1399,667,193,5659,24,20,79,80,154,238,276,164,61,1097,7,4,11,29,70,108,336,444,255,1263,0,0,13,3,6,15,18,23,3,92,92,88,217,216,261,299,302,260,126,1856,583,1060,2543,2672,3214,3703,3432,2021,760,19988,639,1546,3131,2935,2835,2174,1812,775,190,16039,118,161,355,355,476,522,387,157,45,2580,258,272,806,1035,1818,3095,2740,1211,295,11526,66,61,180,196,332,551,605,318,106,2418
SED30078,479,1776,3192,2427,2117,1461,1345,763,187,13749,58,98,242,245,274,276,188,109,31,1527,76,108,331,374,689,809,645,423,104,3562,27,19,51,93,110,135,158,136,46,773,9,12,20,25,42,90,110,177,104,589,0,0,16,12,12,15,12,14,10,96,107,161,324,251,270,224,208,236,145,1926,758,2175,4187,3433,3516,3007,2677,1850,635,22230,600,1885,3357,2855,2531,1759,1226,683,241,15139,46,80,197,180,272,309,260,159,51,1543,71,84,260,325,612,901,1004,640,232,4116,17,15,37,62,89,133,195,156,94,802,5,6,21,24,54,76,150,211,124,665,0,0,13,20,16,21,21,10,17,121,93,161,333,265,239,235,241,287,337,2197,828,2226,4212,3729,3816,3436,3095,2156,1096,24579,1076,3661,6549,5284,4648,3216,2575,1443,431,28892,98,183,445,423,546,578,449,266,83,3069,151,189,590,698,1302,1712,1643,1059,334,7680,45,30,87,157,203,269,353,290,141,1576
SED30079,501,1241,2521,3045,2324,1366,1050,430,65,12535,52,65,191,233,295,248,161,59,9,1311,82,65,298,440,682,892,826,348,71,3719,27,15,36,57,96,115,138,70,15,562,10,4,16,27,33,66,107,180,53,490,0,0,16,15,22,17,14,14,4,102,54,42,110,152,125,111,95,64,28,783,717,1435,3193,3970,3579,2802,2392,1175,243,19502,490,1150,2785,3602,2564,1536,966,332,75,13493,27,46,142,191,245,282,167,46,3,1150,46,61,221,310,642,1032,1108,391,127,3943,19,4,27,41,56,117,137,80,31,520,5,4,16,16,24,51,160,168,98,544,0,0,9,10,16,16,15,14,0,80,57,41,111,114,117,91,120,85,53,792,646,1304,3312,4293,3662,3119,2673,1120,394,20519,991,2389,5304,6649,4882,2896,2009,763,146,26032,74,110,340,424,537,525,331,102,17,2457,134,125,524,755,1333,1922,1937,740,191,7657,42,21,67,104,150,225,276,153,44,1087
SED30080,493,1855,4195,3598,2827,1581,892,363,127,15928,36,71,179,180,187,181,106,39,12,990,35,50,228,250,416,640,496,302,112,2526,14,20,34,33,51,82,68,47,31,374,11,4,13,32,29,38,91,185,109,508,0,0,21,23,20,23,11,12,9,114,54,89,274,204,166,99,103,91,86,1180,646,2091,4943,4313,3688,2641,1771,1045,482,21617,557,2042,4468,3856,3041,1648,864,353,154,16987,24,62,181,132,184,182,94,50,24,927,33,54,189,157,360,746,715,507,254,3012,10,15,33,33,57,76,92,92,41,443,0,0,21,17,44,63,132,282,213,775,0,3,13,22,20,16,17,16,10,109,53,105,251,165,107,113,108,151,215,1272,691,2281,5155,4376,3814,2846,2022,1452,907,23533,1052,3900,8658,7453,5867,3230,1759,719,281,32921,60,133,357,312,373,366,200,89,34,1919,75,103,414,407,777,1385,1215,810,362,5542,23,28,68,67,107,156,165,143,70,816
SED30081,541,1861,3817,3825,2448,1936,1423,542,110,16502,39,63,137,132,145,156,104,32,10,823,67,66,195,270,382,549,482,249,74,2324,14,20,42,65,76,94,112,79,20,524,4,0,40,39,72,100,159,197,67,685,5,9,50,70,48,55,57,22,16,337,48,92,242,212,142,117,110,91,34,1089,717,2101,4525,4625,3307,3003,2445,1211,333,22283,583,1684,3851,4098,2725,2153,1281,382,110,16855,22,41,119,112,142,149,117,34,3,746,44,47,118,208,337,632,676,328,147,2536,9,6,31,68,72,87,125,90,36,527,5,5,39,59,104,145,249,261,143,1004,0,10,48,69,60,90,81,59,60,469,66,83,210,210,149,132,120,76,74,1116,720,1871,4410,4828,3588,3389,2639,1232,574,23259,1121,3541,7663,7926,5174,4090,2702,925,213,33354,57,107,257,246,292,307,213,73,17,1565,102,110,317,473,718,1181,1152,579,224,4857,27,23,77,137,151,181,239,165,61,1049
SED30082,343,1373,3370,2489,2213,2011,1913,942,234,14878,38,87,229,206,295,360,265,144,22,1656,56,74,302,327,652,901,726,470,123,3619,9,13,43,51,82,120,170,139,45,673,4,12,21,32,38,33,124,135,76,475,0,9,16,15,9,14,16,12,11,105,86,190,651,410,369,418,399,227,78,2827,524,1765,4635,3532,3658,3863,3614,2066,581,24237,380,1566,3529,2583,2429,2029,1540,790,195,15039,24,80,169,132,273,377,270,146,36,1512,43,74,218,232,567,940,1070,623,174,3936,3,10,20,42,67,120,225,137,57,695,4,4,17,24,18,67,102,182,116,536,0,0,16,5,21,16,13,12,13,98,93,236,578,350,336,392,341,269,96,2687,554,1970,4549,3375,3714,3944,3568,2160,682,24503,717,2936,6899,5075,4641,4039,3452,1730,424,29921,62,164,399,344,571,733,537,294,60,3170,95,152,512,559,1210,1846,1792,1085,288,7552,13,28,63,89,148,237,400,276,107,1364
SED30083,573,1425,2433,2787,2257,1240,817,347,82,11962,91,104,281,390,398,305,153,65,6,1800,125,156,517,767,1034,1014,653,312,89,4672,36,35,86,91,154,191,183,105,29,906,10,4,21,42,54,56,138,141,41,500,0,0,8,15,15,14,14,4,5,75,88,86,197,188,192,118,90,66,24,1056,931,1816,3537,4289,4105,2940,2044,1043,270,20970,611,1466,2969,3469,2646,1388,802,306,102,13752,50,67,271,353,451,335,171,72,16,1792,94,100,420,603,1003,1054,877,441,141,4736,22,20,70,93,119,179,198,111,61,875,6,4,16,26,31,68,126,143,58,483,4,6,12,19,12,13,16,16,4,101,88,70,171,209,175,132,98,91,57,1091,884,1741,3917,4758,4441,3172,2284,1186,438,22825,1193,2897,5399,6255,4902,2629,1619,658,173,25706,142,174,557,751,852,636,326,134,21,3586,224,258,932,1365,2038,2075,1528,755,230,9407,57,53,151,185,274,372,382,216,91,1776
SED30084,518,1383,2171,1765,1486,769,527,260,44,8922,92,118,297,312,342,264,134,51,10,1623,145,154,491,536,849,1146,930,312,67,4623,63,33,75,103,155,207,182,102,18,938,19,13,22,33,65,111,180,281,72,799,5,0,14,23,23,16,19,21,4,123,134,173,290,299,297,199,110,88,26,1624,977,1878,3358,3070,3214,2711,2087,1111,239,18647,529,1353,2498,2332,1904,967,542,247,58,10430,61,93,248,265,322,325,136,50,19,1519,85,137,387,508,876,1306,1180,465,114,5055,35,22,79,91,144,201,216,119,37,945,16,11,27,33,42,92,207,298,158,874,3,3,3,22,23,22,15,18,9,118,125,114,306,244,208,160,137,110,71,1465,858,1734,3542,3490,3526,3066,2427,1305,459,20408,1050,2736,4666,4104,3393,1744,1072,507,99,19351,158,212,546,583,664,583,268,103,26,3138,231,288,871,1045,1727,2448,2109,781,178,9685,103,57,155,190,298,404,393,215,53,1878
SED30085,547,2225,4862,3688,2342,1643,1266,557,131,17260,45,87,158,136,168,175,82,46,12,900,44,74,248,230,385,568,463,290,77,2375,11,24,60,75,93,101,86,60,27,541,13,12,41,53,70,86,111,212,84,691,0,7,47,40,51,49,49,25,12,286,68,192,382,219,161,106,113,74,41,1356,719,2611,5804,4447,3261,2734,2170,1268,384,23400,536,2036,4551,3712,2542,1714,1143,431,138,16807,36,54,113,97,121,127,95,50,16,719,37,51,159,168,327,647,626,422,189,2639,9,15,35,61,71,95,118,93,38,538,3,5,24,43,64,79,211,287,207,923,4,5,43,43,67,65,56,41,35,367,44,127,300,178,117,105,111,97,78,1158,680,2296,5223,4310,3312,2836,2367,1431,699,23143,1083,4261,9412,7406,4888,3360,2408,988,269,34071,80,138,268,233,292,301,179,95,24,1612,80,129,406,399,708,1218,1089,715,266,5010,23,36,96,139,159,197,205,156,63,1080
SED30086,422,1242,2248,1942,1714,1184,957,480,90,10285,65,120,201,182,221,227,129,66,23,1233,119,142,435,448,745,1201,1029,484,113,4704,42,34,83,89,165,174,179,115,39,915,19,25,45,78,101,115,273,366,161,1178,6,11,41,48,32,36,16,12,5,215,84,109,216,187,224,184,164,161,56,1386,757,1687,3264,2979,3189,3120,2758,1683,484,19926,414,1232,2580,2425,2143,1442,923,472,136,11776,67,91,176,176,271,203,186,84,44,1291,118,112,306,333,701,1282,1377,697,225,5160,40,34,65,74,92,171,203,126,62,870,25,32,38,45,59,98,243,456,253,1246,11,21,82,75,43,45,41,21,7,341,63,91,198,171,154,168,162,210,130,1348,745,1614,3449,3303,3458,3405,3140,2066,854,22034,841,2480,4833,4372,3855,2621,1885,954,227,22058,132,213,380,359,486,427,321,149,68,2528,237,257,737,780,1443,2483,2407,1181,340,9867,87,61,150,163,253,351,383,244,96,1784
SED30087,464,1540,2982,2359,1692,1053,855,445,162,11552,61,100,187,167,193,193,128,68,22,1128,142,135,406,418,621,983,946,530,166,4349,41,31,91,102,100,129,122,113,62,792,18,25,46,94,94,84,206,375,225,1170,4,9,33,32,21,27,25,14,12,188,73,99,251,146,145,140,148,126,95,1216,814,1948,4001,3315,2877,2607,2427,1672,728,20391,482,1707,3392,2755,2103,1303,974,510,190,13412,60,107,177,176,256,221,166,113,38,1311,100,112,295,372,683,1240,1426,836,332,5387,44,29,74,72,100,145,190,160,85,899,5,25,48,62,68,69,251,497,443,1458,3,24,69,71,53,52,40,10,17,338,64,109,189,156,112,139,141,224,191,1331,756,2105,4242,3658,3381,3161,3182,2353,1287,24129,949,3244,6371,5113,3791,2351,1834,959,355,24966,126,205,367,343,451,412,296,185,54,2438,242,239,707,784,1307,2223,2369,1367,494,9737,82,61,167,176,208,272,304,277,150,1692
SED30088,338,1349,2730,2053,1828,1302,934,362,73,10963,73,82,242,222,308,323,197,53,3,1511,90,117,362,422,655,1131,787,265,67,3901,36,29,75,93,136,175,163,56,20,788,15,8,24,39,65,154,194,180,88,772,0,3,15,17,14,19,14,15,9,101,94,184,397,350,330,319,226,101,34,2026,650,1771,3845,3192,3336,3416,2520,1039,292,20061,435,1508,2902,2487,2135,1408,814,295,71,12059,45,76,220,198,288,315,165,67,21,1383,66,112,290,308,625,1121,878,368,125,3897,37,24,50,69,102,168,151,81,33,709,15,9,16,27,40,90,169,226,133,730,0,0,12,9,12,14,17,5,5,78,90,160,326,264,242,211,175,111,53,1629,691,1876,3822,3357,3444,3326,2365,1160,434,20476,774,2856,5635,4537,3967,2708,1749,661,140,23024,120,159,462,414,595,637,357,122,30,2893,163,231,657,730,1283,2248,1668,635,193,7797,72,49,124,160,245,345,315,137,50,1494
SED30089,316,849,1735,1315,910,600,339,125,18,6211,70,108,230,215,234,206,89,29,6,1191,190,223,614,602,834,1042,608,224,39,4372,53,49,129,116,196,223,156,78,15,1028,52,26,74,73,118,182,309,280,77,1188,3,7,11,11,28,31,33,9,4,138,163,216,494,414,426,403,267,178,32,2601,846,1474,3297,2740,2743,2689,1807,930,198,16723,330,918,2085,1685,1199,662,287,130,31,7330,71,104,228,189,241,210,83,19,7,1148,106,168,406,475,651,935,612,230,65,3652,38,37,84,85,111,149,116,77,25,717,21,9,34,43,58,122,246,192,87,812,6,5,11,8,12,17,23,19,7,111,152,173,366,343,323,277,194,131,58,2011,716,1413,3220,2819,2594,2382,1569,797,276,15776,643,1771,3822,2997,2109,1263,632,256,52,13533,135,206,461,402,473,423,173,54,13,2335,295,394,1024,1083,1485,1981,1222,449,99,8028,89,84,212,205,308,373,269,151,41,1740
SED30090,282,798,1455,1144,1036,663,432,151,29,5993,67,97,177,187,223,170,100,38,3,1059,168,166,517,597,896,1300,887,270,54,4863,50,30,99,121,179,279,229,103,22,1116,16,9,42,53,107,212,379,351,114,1292,0,3,0,9,9,16,32,21,3,96,118,159,329,252,312,344,237,135,65,1950,701,1260,2620,2363,2767,2981,2298,1072,298,16366,270,934,1860,1694,1463,871,413,156,47,7705,42,73,164,170,241,195,103,57,17,1052,96,95,346,417,713,1186,823,370,125,4173,32,16,68,79,107,196,139,64,39,741,0,9,22,28,44,102,266,313,172,959,0,7,9,5,4,3,22,20,11,84,112,125,246,246,275,250,200,149,94,1697,556,1255,2709,2634,2847,2815,1968,1127,500,16406,552,1732,3314,2839,2497,1532,842,310,85,13701,111,164,336,357,462,370,205,92,21,2111,264,266,866,1015,1605,2492,1709,638,183,9037,79,49,163,197,286,473,371,175,59,1855
SED30091,495,1577,3102,2489,1669,925,714,408,106,11475,79,112,308,302,310,203,151,69,18,1549,137,160,595,583,774,992,767,348,67,4425,55,46,134,136,168,218,176,121,28,1077,10,13,86,84,105,148,240,235,88,1011,3,8,69,79,74,57,50,21,6,372,182,184,432,341,282,215,213,165,91,2106,957,2108,4721,4017,3379,2767,2305,1359,404,22016,507,1586,3375,2858,1852,1104,768,385,99,12529,61,107,311,274,284,232,139,67,14,1491,95,143,462,472,802,1117,995,462,119,4657,31,39,94,105,149,206,240,136,62,1068,8,15,68,89,103,139,308,325,167,1225,4,7,66,75,88,69,49,33,17,403,153,215,419,351,259,186,225,233,221,2256,854,2113,4793,4220,3536,3047,2721,1641,700,23630,1007,3164,6473,5342,3516,2029,1484,792,208,24008,137,223,621,576,600,428,285,136,30,3039,232,304,1061,1050,1575,2111,1765,806,189,9087,87,84,225,241,316,425,413,264,93,2137
