SED_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
SED30059,7,0,7,7,0,0,0,0,18,10,4,9,12,5,0,0,0,44,10,58,109,167,171,274,202,94,1089,26,70,124,187,176,274,202,94,1157,3364,2642,3557,3712,2997,2221,1210,260,19963,173,158,210,188,155,139,108,92,1229,3564,2870,3898,4082,3334,2636,1520,442,22345,0,6,3,0,0,0,0,0,9,0,4,3,0,3,0,0,0,7,5,8,17,30,43,29,7,4,145,5,14,24,30,44,29,7,4,167,3344,3156,4185,4287,3529,2730,1465,465,23159,173,198,231,187,130,115,152,224,1404,3520,3364,4440,4502,3702,2881,1622,695,24726,7,6,12,9,0,0,0,0,26,10,11,11,16,13,0,0,0,55,17,71,130,195,213,305,206,95,1239,26,82,149,217,223,305,206,95,1318,6709,5794,7743,7997,6521,4955,2673,724,43124,348,358,441,363,285,260,257,313,2628,7087,6236,8338,8581,7030,5524,3137,1140,47069
SED30060,30,82,43,21,8,0,0,0,177,10,30,25,17,19,0,0,0,96,18,89,150,241,235,338,154,55,1278,52,191,214,281,261,338,154,55,1554,3282,3036,2918,2967,2603,1836,779,154,17573,326,381,356,318,216,184,84,54,1927,3667,3613,3491,3564,3084,2363,1022,258,21051,16,29,13,3,0,0,0,0,63,0,11,4,8,11,0,0,0,30,6,29,43,58,54,26,20,5,237,28,63,65,70,61,26,20,5,336,3080,3480,3610,3547,2910,2213,1011,253,20109,335,346,337,263,194,141,116,80,1806,3443,3894,4008,3879,3163,2382,1148,334,22247,49,105,51,25,14,0,0,0,242,9,38,30,26,25,0,0,0,132,20,111,197,299,286,359,174,57,1511,83,259,277,351,325,359,174,57,1889,6365,6510,6529,6513,5509,4056,1787,406,37683,661,733,692,581,410,321,200,132,3731,7113,7503,7498,7439,6245,4738,2164,593,43296
SED30061,692,498,182,128,25,0,0,0,1526,10,19,22,31,29,0,0,0,116,22,130,186,304,343,355,219,73,1629,723,646,389,467,400,355,219,73,3272,3401,2534,2215,2323,2112,1486,773,179,15019,979,821,532,343,239,151,91,73,3242,5107,4001,3137,3134,2750,1985,1085,335,21539,167,115,29,13,0,0,0,0,325,3,8,5,9,3,0,0,0,36,10,36,53,83,75,39,21,6,319,178,156,95,103,85,39,21,6,676,3915,2815,2796,2887,2628,1880,1239,493,18648,357,347,268,217,142,114,128,140,1724,4448,3320,3162,3204,2855,2029,1392,637,21048,855,610,218,141,25,0,0,0,1854,10,34,31,39,40,0,0,0,150,31,162,238,383,419,391,242,78,1951,905,802,484,564,486,391,242,78,3954,7313,5344,5010,5210,4736,3362,2012,675,33666,1338,1171,801,564,388,271,224,216,4967,9558,7319,6296,6339,5610,4016,2477,973,42586
SED30062,36,59,31,11,14,0,0,0,154,4,20,18,10,4,0,0,0,65,30,158,181,217,271,329,232,93,1510,73,243,229,243,291,329,232,93,1732,3893,4677,4671,3468,2387,1766,870,217,21951,170,290,269,177,122,98,75,75,1276,4134,5211,5175,3887,2800,2191,1172,387,24957,4,14,0,0,0,0,0,0,30,0,3,5,7,0,0,0,0,13,7,21,52,56,47,50,27,18,283,16,43,60,64,54,50,27,18,325,4206,5669,5092,3969,3083,2429,1348,526,26314,185,272,242,142,94,99,122,163,1317,4398,5986,5397,4171,3228,2583,1494,708,27963,42,80,38,11,12,0,0,0,185,7,28,26,15,4,0,0,0,76,33,183,230,274,324,377,256,111,1796,90,290,289,303,344,377,256,111,2057,8093,10345,9766,7431,5464,4195,2222,744,48268,351,564,516,320,217,188,200,238,2590,8534,11197,10568,8059,6027,4773,2667,1094,52918
SED30063,4,0,6,5,10,0,0,0,22,0,0,8,4,11,0,0,0,24,4,46,80,174,303,684,336,145,1770,11,53,89,182,317,684,336,145,1817,2375,2125,2217,2727,3257,3187,1719,304,17912,279,237,242,296,365,326,208,47,1995,2665,2413,2543,3207,3941,4196,2260,493,21723,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,10,18,52,64,74,28,8,261,5,13,24,53,67,74,28,8,272,2276,2243,2393,3102,3745,3607,1769,564,19697,263,206,237,295,310,304,199,81,1898,2545,2468,2652,3449,4125,3984,1998,654,21867,8,3,8,7,7,0,0,0,33,0,6,9,5,11,0,0,0,33,11,56,96,222,369,761,370,154,2028,14,72,111,236,386,761,370,154,2093,4650,4368,4610,5829,7004,6794,3485,873,37605,545,447,478,590,672,636,404,125,3894,5205,4888,5192,6654,8064,8185,4255,1151,43592
SED30064,9,0,5,5,0,0,0,0,17,9,4,7,4,6,0,0,0,23,10,50,81,145,223,393,271,138,1306,20,60,97,154,228,393,271,138,1356,2479,2383,2551,2837,2844,2366,1253,313,17025,150,163,224,232,177,132,88,62,1224,2643,2597,2863,3226,3251,2889,1616,515,19604,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,3,23,41,44,40,26,5,188,4,7,28,49,44,40,26,5,204,2506,2515,2927,3369,3430,2936,1634,645,19945,119,154,176,154,142,147,110,112,1112,2626,2672,3129,3565,3616,3123,1769,766,21256,9,0,0,8,0,0,0,0,22,4,9,8,8,6,0,0,0,34,7,52,107,187,269,429,296,147,1500,23,64,120,200,276,429,296,147,1554,4981,4892,5476,6205,6272,5302,2886,957,36970,269,309,399,382,318,279,200,179,2333,5269,5271,5994,6788,6866,6014,3382,1281,40865
SED30065,3,3,9,9,6,0,0,0,22,3,6,7,8,18,0,0,0,42,12,55,118,174,186,370,296,127,1330,19,64,130,192,202,370,296,127,1395,2662,2313,3353,3463,3077,2792,1332,280,19270,120,133,237,186,128,135,87,54,1079,2802,2506,3710,3842,3412,3294,1714,457,21745,0,0,4,0,0,0,0,0,9,0,0,8,3,0,0,0,0,7,0,12,33,36,52,37,24,17,208,0,14,40,41,52,37,24,17,224,2527,2767,3852,3923,3709,3303,1643,562,22284,129,131,178,149,141,116,93,50,985,2658,2905,4069,4112,3903,3458,1755,624,23491,6,5,9,9,6,0,0,0,23,3,5,14,12,18,0,0,0,53,12,67,143,213,241,410,317,138,1548,23,77,169,235,256,410,317,138,1620,5192,5075,7200,7390,6789,6094,2969,841,41550,252,258,410,338,272,252,184,101,2060,5468,5415,7775,7954,7315,6756,3471,1085,45233
SED30066,3,0,0,3,0,0,0,0,12,0,0,0,3,6,0,0,0,17,4,37,58,141,157,386,307,129,1230,10,41,66,147,169,386,307,129,1259,2130,1596,2160,2998,3318,3317,1733,350,17603,146,157,164,236,201,170,128,72,1273,2285,1797,2389,3378,3682,3873,2171,554,20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,14,33,46,42,20,12,174,3,7,16,32,49,42,20,12,179,1913,1670,2617,3546,4098,3754,1992,663,20244,111,132,184,206,181,153,186,153,1296,2025,1802,2811,3785,4323,3948,2202,832,21728,3,0,0,3,6,0,0,0,10,0,3,6,3,8,0,0,0,19,8,42,77,173,205,428,330,137,1406,15,47,79,180,216,428,330,137,1439,4042,3261,4776,6547,7419,7069,3725,1018,37848,257,294,345,438,374,329,313,224,2576,4309,3600,5200,7169,8011,7822,4369,1386,41863
SED30067,16,19,5,0,3,0,0,0,45,0,16,12,7,9,0,0,0,50,10,102,134,202,192,273,177,94,1183,25,137,158,207,203,273,177,94,1272,3159,4674,4270,3217,2516,1623,720,235,20408,180,276,202,164,118,80,49,32,1106,3360,5090,4631,3589,2841,1977,948,360,22788,5,5,0,4,0,0,0,0,19,0,11,5,0,6,0,0,0,18,5,9,28,38,54,31,23,8,197,9,27,34,49,60,31,23,8,235,3130,4992,4354,3484,2729,2051,1152,614,22508,151,271,170,110,83,64,52,82,986,3289,5287,4555,3642,2874,2143,1227,710,23728,20,22,10,0,4,0,0,0,64,4,24,19,10,11,0,0,0,68,9,112,163,239,256,302,198,99,1383,39,165,189,252,264,302,198,99,1514,6283,9663,8626,6704,5249,3671,1873,853,42916,326,551,373,275,202,147,104,112,2089,6647,10376,9184,7234,5714,4118,2174,1070,46512
SED30068,6,5,0,6,3,0,0,0,13,6,6,10,9,8,0,0,0,35,16,18,71,128,190,352,284,155,1204,27,29,80,138,196,352,284,155,1257,2706,1503,2122,2810,2831,2319,1279,306,15872,91,72,68,110,115,108,98,75,734,2825,1605,2268,3051,3142,2778,1657,533,17864,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,3,6,39,36,58,32,14,186,6,3,9,38,36,58,32,14,193,2425,1606,2576,3375,3366,2970,1817,744,18877,82,57,78,89,99,96,137,130,768,2510,1672,2654,3509,3498,3125,1991,880,19840,9,5,0,6,4,0,0,0,20,9,6,12,10,9,0,0,0,40,15,28,74,165,225,407,313,161,1391,35,36,89,176,233,407,313,161,1449,5132,3114,4692,6188,6192,5289,3098,1044,34751,168,131,143,202,211,206,237,205,1500,5338,3280,4928,6563,6640,5902,3643,1413,37698
SED30069,45,178,96,39,9,0,0,0,374,11,18,24,20,23,0,0,0,102,11,96,194,281,310,406,227,57,1575,63,297,316,342,342,406,227,57,2046,3357,2724,3339,3526,2796,1960,864,157,18731,134,152,159,164,100,85,48,15,856,3556,3172,3814,4030,3241,2448,1140,233,21636,6,41,18,4,6,0,0,0,65,0,4,6,8,3,0,0,0,22,3,27,32,88,89,52,20,7,312,13,70,56,101,95,52,20,7,405,3131,3108,3856,3979,3290,2451,1108,310,21235,110,138,138,128,82,100,63,21,784,3257,3319,4051,4204,3465,2599,1191,339,22425,55,219,109,41,12,0,0,0,438,10,28,32,27,30,0,0,0,121,18,122,226,370,395,452,241,60,1886,76,370,369,444,437,452,241,60,2450,6494,5831,7194,7508,6089,4411,1976,465,39968,246,288,302,285,183,182,112,42,1643,6818,6486,7867,8236,6707,5051,2332,566,44065
SED30070,5,7,3,4,5,0,0,0,20,0,8,11,5,12,0,0,0,37,10,61,89,184,340,810,581,225,2304,18,74,100,198,358,810,581,225,2368,2213,1893,2140,2433,2976,3655,2160,370,17841,171,131,144,175,152,195,145,59,1173,2407,2095,2382,2810,3487,4669,2882,654,21380,0,0,0,0,4,0,0,0,3,0,3,0,4,0,0,0,0,5,3,14,19,49,79,118,63,16,358,5,19,19,46,83,118,63,16,374,2063,2256,2413,2890,3841,4750,2694,705,21616,114,128,126,149,173,211,173,97,1175,2189,2406,2558,3092,4099,5077,2927,818,23164,8,5,3,4,6,0,0,0,25,0,11,11,11,12,0,0,0,48,13,77,108,233,422,929,640,239,2662,23,94,123,249,442,929,640,239,2734,4286,4153,4547,5325,6815,8402,4853,1070,39455,294,262,272,325,324,410,312,156,2350,4599,4509,4940,5897,7583,9739,5807,1472,44538
SED30071,5,5,6,12,0,0,0,0,28,3,4,8,0,6,0,0,0,36,19,57,124,219,275,525,348,157,1724,36,73,141,227,285,525,348,157,1788,2514,1974,2627,3230,3234,2881,1502,410,18369,157,185,183,229,184,175,150,63,1325,2708,2231,2953,3690,3704,3585,1992,624,21483,3,4,0,0,0,0,0,0,9,0,0,0,5,4,0,0,0,12,0,8,18,61,78,81,42,21,309,3,13,26,66,81,81,42,21,326,2292,2160,2999,3848,4011,3905,2128,824,22161,148,135,180,196,186,184,183,160,1370,2438,2305,3196,4111,4274,4166,2354,999,23857,13,7,9,12,0,0,0,0,35,3,5,11,5,12,0,0,0,42,19,68,147,276,353,605,385,173,2031,35,83,166,287,366,605,385,173,2111,4806,4137,5624,7075,7248,6786,3626,1229,40536,308,315,360,430,368,359,330,221,2692,5147,4539,6147,7795,7983,7754,4349,1628,45343
SED30072,11,0,0,4,7,0,0,0,18,6,0,5,9,9,0,0,0,28,21,55,93,167,264,467,350,149,1565,36,57,97,174,278,467,350,149,1613,3035,2396,2707,3025,3255,2737,1473,371,19000,121,112,133,170,170,144,105,44,1000,3186,2567,2941,3366,3710,3346,1930,566,21613,0,4,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,11,18,51,70,61,30,9,253,6,10,18,53,71,61,30,9,260,2764,2664,3075,3620,3721,3412,1875,691,21826,114,111,135,130,127,144,119,85,961,2883,2782,3232,3809,3916,3618,2021,789,23049,11,3,0,4,10,0,0,0,28,6,0,5,11,9,0,0,0,33,22,68,111,214,329,526,384,162,1817,38,71,116,228,350,526,384,162,1876,5794,5057,5784,6645,6985,6145,3349,1061,40825,231,221,268,299,297,288,225,132,1962,6067,5348,6167,7175,7629,6961,3957,1361,44664
SED30073,4,0,3,0,0,0,0,0,10,6,9,0,11,0,0,0,0,25,9,58,98,140,191,313,203,125,1126,15,70,101,148,198,313,203,125,1173,3342,3337,2871,2566,2567,1850,921,294,17755,316,337,385,317,232,167,110,90,1964,3670,3748,3363,3037,3003,2326,1234,507,20888,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,5,10,23,32,42,26,19,8,160,5,16,21,33,43,26,19,8,169,3290,3542,3142,2958,2899,2186,1486,693,20192,266,265,236,189,139,138,168,179,1581,3555,3822,3400,3184,3082,2350,1675,884,21945,4,4,3,0,4,0,0,0,16,6,13,3,8,0,0,0,0,37,8,69,114,172,236,342,217,134,1289,15,89,128,181,239,342,217,134,1339,6632,6877,6009,5530,5468,4035,2405,982,37948,581,602,625,507,371,305,284,268,3542,7227,7570,6764,6220,6083,4677,2907,1389,42831
SED30074,9,20,20,11,0,0,0,0,59,5,16,14,7,9,0,0,0,58,8,80,134,203,230,327,251,118,1347,18,121,166,223,242,327,251,118,1459,2911,2950,3579,3284,2655,1984,1015,278,18663,95,145,148,127,101,94,74,57,847,3032,3213,3895,3633,2992,2404,1341,446,20968,4,0,0,0,0,0,0,0,14,4,4,3,3,3,0,0,0,17,0,12,21,58,66,53,36,9,257,13,12,26,61,75,53,36,9,286,2690,3365,4066,3744,3209,2575,1607,695,21950,80,117,103,103,86,97,133,126,849,2779,3496,4209,3901,3367,2728,1772,839,23089,18,28,18,12,6,0,0,0,75,7,21,17,13,10,0,0,0,70,10,90,155,262,298,383,283,129,1602,30,134,194,285,314,383,283,129,1745,5607,6317,7649,7027,5858,4559,2629,970,40613,184,260,253,225,187,191,203,185,1692,5812,6717,8099,7537,6360,5129,3114,1281,44055
SED30075,10,30,38,37,8,0,0,0,119,0,6,17,13,18,0,0,0,55,9,44,81,206,316,468,270,116,1511,17,79,138,259,341,468,270,116,1685,2680,2153,2710,3315,3282,2755,1339,262,18501,245,250,318,320,263,207,130,70,1798,2942,2485,3164,3891,3886,3419,1742,455,21986,19,10,7,8,0,0,0,0,40,0,3,6,5,0,0,0,0,11,0,15,30,67,65,47,19,6,260,19,27,45,77,65,47,19,6,315,2600,2396,3110,3743,3725,3128,1528,487,20706,195,208,210,241,231,189,153,118,1546,2811,2630,3367,4068,4015,3366,1702,615,22571,25,41,45,49,8,0,0,0,163,0,7,23,21,23,0,0,0,72,12,58,113,269,384,516,290,125,1766,37,109,177,337,410,516,290,125,2003,5282,4553,5820,7052,7007,5881,2868,750,39212,435,457,530,561,489,397,284,189,3346,5752,5116,6534,7954,7906,6786,3440,1069,44556
SED30076,33,68,16,11,4,0,0,0,134,12,25,18,11,6,0,0,0,70,19,122,105,157,139,173,130,43,891,70,216,143,170,149,173,130,43,1096,5348,7897,4413,3297,2488,1531,716,209,25903,406,673,387,263,188,151,78,39,2180,5824,8783,4940,3736,2830,1853,925,297,29182,5,15,8,0,0,0,0,0,24,4,6,3,0,0,0,0,0,20,3,21,24,58,37,9,7,4,165,14,42,29,65,38,9,7,4,207,5998,8000,4497,3444,2516,1717,837,370,27386,483,632,317,220,145,117,95,62,2071,6492,8671,4840,3730,2698,1844,938,440,29661,38,80,22,7,7,0,0,0,162,19,31,25,11,5,0,0,0,96,21,142,134,215,177,181,135,52,1054,81,254,173,234,193,181,135,52,1305,11343,15895,8907,6742,5009,3245,1552,584,53285,886,1306,702,488,329,267,167,101,4250,12317,17458,9782,7464,5525,3692,1862,737,58839
SED30077,0,0,0,0,0,0,0,0,4,0,5,0,8,5,0,0,0,19,7,31,55,149,235,428,269,138,1313,8,34,55,159,240,428,269,138,1334,2370,2192,2118,2559,3042,2819,1524,351,16986,233,251,200,258,320,285,171,68,1780,2608,2486,2372,2975,3599,3536,1963,560,20107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,28,54,60,22,16,202,0,6,20,29,54,60,22,16,208,2217,2327,2441,2935,3395,3129,1801,660,18908,223,211,216,254,256,246,193,93,1699,2447,2550,2674,3218,3709,3439,2017,760,20805,6,0,0,0,0,0,0,0,8,0,7,0,6,7,0,0,0,18,7,36,72,180,287,493,284,150,1517,5,41,75,190,295,493,284,150,1543,4592,4523,4560,5494,6437,5949,3333,1006,35895,456,468,408,511,576,528,368,165,3476,5052,5035,5046,6193,7303,6974,3986,1323,40912
SED30078,9,15,12,0,3,0,0,0,32,5,10,4,4,3,0,0,0,22,10,60,68,130,140,259,223,139,1027,23,83,82,132,142,259,223,139,1081,3668,3775,3101,3123,2672,2239,1442,379,20398,281,332,247,256,197,180,189,114,1802,3974,4189,3431,3519,3008,2679,1851,633,23285,0,4,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,12,0,3,14,23,23,37,20,15,138,4,14,16,28,25,37,20,15,158,3665,3866,3465,3566,3207,2868,1889,785,23314,269,333,252,230,202,184,243,296,2014,3942,4214,3730,3821,3438,3095,2154,1091,25485,12,15,12,0,5,0,0,0,45,4,7,5,7,9,0,0,0,30,11,71,81,150,160,302,239,152,1165,28,91,94,162,168,302,239,152,1239,7335,7640,6565,6691,5875,5109,3334,1158,43718,555,662,499,483,401,369,430,414,3821,7917,8398,7168,7337,6444,5773,4007,1729,48772
SED30079,5,9,5,5,0,0,0,0,22,0,11,17,8,5,0,0,0,36,8,61,90,171,176,307,191,50,1046,15,79,108,182,179,307,191,50,1112,3103,2993,3718,3277,2538,2011,938,174,18752,101,119,142,129,96,77,47,14,725,3223,3193,3974,3580,2808,2396,1172,243,20584,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,9,0,11,17,33,32,41,15,6,153,4,12,21,34,32,41,15,6,159,2851,3185,4161,3522,3016,2555,1048,347,20689,100,108,115,113,74,80,57,40,689,2957,3312,4293,3669,3124,2675,1120,394,21542,8,6,5,5,0,0,0,0,26,8,11,17,9,5,0,0,0,48,5,73,111,197,210,345,203,53,1198,24,90,136,216,213,345,203,53,1273,5952,6186,7879,6793,5550,4570,1987,532,39443,205,227,257,237,169,155,104,57,1410,6176,6501,8268,7249,5932,5071,2292,638,42122
SED30080,74,118,19,5,7,0,0,0,221,7,17,26,17,8,0,0,0,75,12,105,160,202,172,226,198,132,1206,87,243,202,234,187,226,198,132,1504,3441,4424,3905,3311,2375,1456,774,271,19959,159,280,207,150,86,86,76,74,1115,3688,4943,4319,3691,2644,1771,1047,482,22578,24,18,9,5,0,0,0,0,57,0,5,3,3,0,0,0,0,16,3,21,23,41,46,25,17,15,197,28,52,35,54,50,25,17,15,273,3662,4854,4186,3656,2708,1911,1329,707,23000,161,252,159,109,89,84,115,188,1159,3855,5155,4378,3814,2847,2023,1455,907,24435,100,138,29,13,7,0,0,0,277,8,25,28,22,9,0,0,0,92,12,128,179,248,217,251,215,149,1406,121,289,235,280,230,251,215,149,1781,7095,9274,8097,6964,5079,3364,2104,977,42958,322,528,365,262,182,169,187,263,2280,7541,10097,8698,7508,5490,3792,2502,1392,47017
SED30081,8,8,7,0,5,0,0,0,26,4,6,8,5,3,0,0,0,27,4,23,43,79,78,180,153,54,609,16,33,58,83,85,180,153,54,660,3675,4240,4349,3099,2818,2199,1011,267,21656,161,261,225,134,105,73,54,20,1024,3853,4533,4634,3309,3011,2454,1215,331,23346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,20,26,24,12,11,97,3,4,7,20,26,24,12,11,101,3491,4216,4608,3455,3263,2539,1164,524,23258,159,195,221,121,102,92,62,38,987,3654,4413,4833,3598,3392,2644,1234,574,24344,8,8,9,0,5,0,0,0,27,4,6,8,5,3,0,0,0,27,5,24,47,90,106,200,159,62,710,18,36,63,97,110,200,159,62,759,7171,8457,8960,6555,6079,4734,2175,790,44917,313,455,439,252,207,163,117,57,2010,7502,8950,9465,6909,6402,5104,2454,906,47694
SED30082,12,4,3,3,0,0,0,0,21,3,3,7,5,4,0,0,0,31,13,58,68,99,146,309,229,143,1063,20,75,73,112,150,309,229,143,1110,2629,3906,3045,3172,3310,2930,1643,372,21018,291,653,410,373,407,369,196,68,2768,2935,4638,3534,3658,3863,3614,2069,582,24898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,22,33,20,15,10,116,4,6,14,25,33,20,15,10,119,2784,3972,3013,3347,3525,3246,1906,589,22385,338,576,351,341,389,305,237,87,2627,3128,4551,3374,3710,3948,3569,2160,683,25128,12,4,3,3,0,0,0,0,28,3,7,7,5,4,0,0,0,30,15,69,76,121,177,328,242,148,1177,27,80,91,133,188,328,242,148,1232,5413,7877,6056,6524,6832,6176,3558,963,43396,626,1233,760,715,794,672,430,153,5397,6066,9192,6906,7377,7811,7181,4233,1268,50025
SED30083,5,8,16,17,7,0,0,0,53,0,9,18,7,9,0,0,0,42,10,70,103,172,157,248,141,66,967,16,86,138,197,175,248,141,66,1066,3769,3242,3951,3719,2661,1720,841,164,20075,194,207,198,187,105,79,55,45,1074,3980,3541,4290,4104,2941,2047,1043,270,22212,6,0,4,4,0,0,0,0,12,0,4,5,4,0,0,0,0,7,0,5,21,52,33,35,18,10,185,5,12,31,57,36,35,18,10,200,3594,3733,4512,4222,3036,2164,1085,322,22652,178,180,220,167,104,92,78,116,1125,3768,3921,4761,4442,3176,2289,1186,440,23980,11,10,20,14,7,0,0,0,66,0,11,20,9,9,0,0,0,56,12,74,130,229,192,279,160,72,1149,20,103,169,255,212,279,160,72,1269,7355,6974,8468,7939,5692,3890,1928,480,42727,370,386,417,357,213,168,135,158,2197,7745,7459,9050,8543,6119,4332,2225,707,46192
