SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED30033,74,85,137,149,217,547,1324,773,174,3478,67,104,188,180,279,515,1011,784,339,3470,77,151,287,281,348,473,695,421,131,2855,52,151,329,327,336,363,318,231,54,2165,21,135,309,363,389,367,224,96,31,1926,15,81,275,307,351,304,125,46,9,1508,0,54,147,209,236,183,61,26,7,922,0,31,166,158,208,155,45,34,12,812,0,5,92,124,153,104,27,10,9,526,0,6,82,170,214,120,25,5,0,615,0,5,4,21,26,16,0,5,0,69,3,0,14,27,34,33,12,16,14,154,88,69,149,164,205,263,357,438,312,2048,1395,1035,2428,2770,3379,4375,5015,3193,1188,24781,1051,117,174,204,302,732,514,180,62,3340,554,49,49,62,100,234,277,89,26,1439,372,182,185,192,246,515,633,325,90,2753,132,168,280,242,400,915,2409,1592,368,6507,141,187,296,284,468,815,1785,1323,508,5806,153,294,454,440,519,765,1254,775,196,4852
SED30034,74,77,177,185,225,456,746,405,108,2449,44,69,185,191,250,415,673,501,270,2602,65,114,303,307,386,452,438,243,78,2387,37,135,327,358,433,409,298,156,38,2199,30,153,383,357,403,393,216,76,29,2037,10,89,265,277,385,344,143,41,5,1557,3,39,197,197,235,247,64,20,9,1005,0,26,121,164,176,173,74,24,8,777,0,6,78,113,134,115,29,10,0,491,0,3,79,139,219,145,41,12,4,642,0,0,11,29,28,21,3,7,0,106,3,3,16,38,42,34,30,7,0,181,217,142,366,366,374,376,401,283,189,2706,1472,1010,2839,3063,3713,4401,3789,2026,821,23144,1015,96,234,237,318,608,481,150,47,3194,616,65,80,102,103,253,233,102,45,1597,344,126,188,181,250,459,534,263,68,2412,141,148,283,304,405,810,1423,901,229,4645,110,124,277,300,399,724,1319,859,386,4496,166,229,465,440,572,770,873,473,140,4133
SED30035,75,74,116,111,145,257,512,271,53,1611,72,85,152,152,153,243,423,276,164,1709,76,128,282,268,249,276,269,116,41,1718,39,188,411,346,294,280,166,78,24,1821,30,256,512,426,372,303,141,45,12,2107,13,155,490,446,402,297,87,17,5,1912,5,106,393,302,259,207,43,6,0,1314,0,43,284,307,229,152,40,5,3,1076,0,21,182,208,162,102,27,5,0,707,0,10,166,282,235,138,20,3,0,849,0,0,16,24,29,11,3,0,0,82,0,0,19,40,32,23,12,7,0,127,90,75,218,222,237,201,179,134,80,1440,1400,1317,3580,3444,3136,3140,2416,1134,429,19992,940,157,241,219,276,539,384,112,29,2884,634,55,84,82,69,135,127,54,17,1259,363,152,155,155,157,282,378,152,50,1847,124,120,193,169,239,443,1022,563,118,2996,148,154,210,206,228,407,783,511,257,2901,171,246,355,349,347,457,534,272,66,2800
SED30036,110,195,279,247,344,374,458,279,84,2368,77,178,325,275,266,359,527,469,223,2708,72,261,476,392,338,254,283,173,67,2327,41,282,527,454,378,264,161,84,22,2219,22,286,611,523,459,296,109,41,15,2363,10,181,556,435,410,283,83,15,10,1978,4,65,386,311,253,138,44,4,0,1214,0,42,279,263,234,178,23,16,6,1047,0,14,132,204,189,104,25,0,4,673,0,11,138,242,230,117,10,6,0,750,0,0,11,27,20,17,3,3,0,81,3,4,24,37,34,13,4,0,0,123,149,174,465,365,244,189,148,113,70,1909,2107,2225,4991,4513,4123,3349,2353,1414,587,25661,2002,449,693,605,592,691,453,151,49,5682,690,160,151,120,124,123,127,44,11,1551,558,465,375,312,389,420,270,165,63,3017,194,383,501,395,516,687,866,568,162,4280,172,314,502,420,456,590,864,694,320,4330,150,451,724,573,516,418,481,286,101,3703
SED30037,99,130,212,167,180,272,407,269,70,1807,70,124,218,188,231,268,469,380,173,2128,71,202,359,294,253,265,324,178,109,2057,58,215,414,335,311,254,168,92,42,1885,9,248,544,390,345,292,88,66,24,2011,11,172,491,416,357,271,81,18,6,1821,9,114,407,292,287,190,49,13,0,1354,0,25,289,262,258,147,28,12,7,1026,0,16,170,191,176,132,22,0,0,710,0,12,131,257,226,130,21,0,0,770,0,0,10,25,15,7,4,0,0,63,0,10,4,32,42,13,9,8,7,124,86,96,215,209,190,141,135,186,216,1468,1536,1614,3866,3427,3218,2956,2143,1373,719,20856,1285,212,282,253,290,474,243,81,46,3168,616,80,81,96,81,110,118,44,13,1235,400,258,256,182,183,246,266,124,41,1961,178,258,356,291,332,475,761,525,149,3322,116,207,338,333,372,484,750,585,242,3424,155,347,489,409,379,436,591,326,130,3264
SED30038,98,113,189,164,179,280,501,290,41,1849,68,139,221,169,252,310,515,412,174,2261,78,233,376,309,291,306,327,202,52,2182,54,235,423,369,317,264,169,89,21,1943,37,238,524,433,388,296,109,42,15,2081,23,182,436,368,430,329,85,28,4,1879,8,93,348,307,342,200,46,11,0,1356,0,47,244,281,242,170,35,5,0,1019,0,12,145,200,223,135,17,3,0,737,0,9,126,256,264,158,20,4,0,839,0,0,16,26,34,20,5,0,0,102,0,6,6,29,26,24,9,4,0,102,153,148,249,187,210,156,135,141,74,1453,1768,1744,3646,3419,3577,3237,2413,1380,424,21614,1372,185,241,229,285,495,303,98,20,3223,684,108,80,80,89,158,130,36,12,1384,422,274,222,189,188,273,308,132,41,2051,167,246,354,276,288,467,900,590,111,3400,143,260,343,263,369,471,881,640,280,3646,176,362,509,434,412,450,606,349,87,3388
SED30039,130,146,221,217,170,204,355,150,22,1604,84,156,291,228,200,182,328,164,60,1694,103,244,389,393,293,247,194,95,25,1981,71,273,548,523,383,244,120,40,0,2217,44,319,714,633,513,268,94,11,0,2595,27,262,777,801,566,313,67,4,0,2823,3,124,569,625,474,216,38,4,0,2049,3,46,463,612,406,168,34,0,0,1734,0,18,266,382,352,118,10,3,0,1136,0,19,237,549,451,154,15,5,0,1420,0,5,25,69,47,19,4,0,0,166,6,4,16,81,68,31,7,3,0,208,118,115,257,247,188,116,93,40,10,1179,2466,2098,5490,6060,4658,2943,1770,632,141,26262,2133,328,548,515,472,604,327,97,24,5044,960,129,146,148,103,132,112,35,7,1776,589,278,265,231,170,230,262,80,10,2126,229,290,326,300,255,324,654,337,49,2763,161,275,385,314,274,275,533,270,69,2572,252,406,522,498,414,331,349,160,32,2975
SED30040,112,111,149,116,163,264,571,474,120,2084,72,95,140,166,185,288,620,527,309,2402,83,163,268,274,278,367,482,352,170,2425,44,221,311,328,362,337,261,191,83,2143,25,208,406,407,475,341,173,109,33,2190,6,151,347,421,443,318,145,71,25,1922,0,46,270,273,306,226,73,29,10,1233,0,24,259,266,287,169,58,26,11,1115,0,11,132,221,240,130,31,10,3,786,0,8,178,278,319,179,27,11,5,1005,0,0,28,56,56,34,14,3,0,189,0,5,30,59,82,53,34,18,0,284,83,80,193,167,143,166,195,225,217,1455,1575,1306,3003,3417,3660,3498,3204,2330,1060,23039,995,133,199,256,269,450,327,129,45,2799,868,51,62,75,75,160,171,79,15,1553,468,194,171,151,145,275,348,273,83,2105,192,191,226,178,238,395,1003,915,259,3603,152,192,222,222,287,436,948,837,477,3767,178,316,363,344,374,549,789,592,252,3756
SED30041,96,79,122,148,163,302,544,363,74,1886,89,82,164,171,184,287,552,403,175,2115,100,171,274,260,275,333,350,205,66,2036,70,194,341,335,334,338,232,107,23,1975,37,210,424,361,347,320,149,56,12,1928,10,131,381,386,393,338,128,28,10,1795,3,95,307,291,284,245,61,17,4,1309,3,46,247,273,259,215,56,21,0,1126,0,18,164,198,222,164,37,6,0,818,0,16,160,264,313,196,44,11,4,1006,0,0,35,49,52,24,4,0,0,180,0,4,25,44,63,44,22,9,3,207,116,130,226,211,233,232,190,193,125,1666,1569,1340,3234,3392,3448,3830,2928,1624,554,21917,1059,131,256,263,265,642,429,145,29,3219,704,51,69,91,54,176,201,74,14,1437,432,127,175,164,148,358,366,169,56,1986,173,165,196,203,258,486,1035,758,167,3448,179,148,256,253,274,438,924,641,275,3382,222,302,395,344,355,506,665,365,91,3239
SED30042,112,140,173,186,182,217,503,232,30,1767,90,148,247,203,218,223,464,333,127,2049,93,240,400,325,299,266,334,151,38,2150,60,303,461,411,389,303,155,79,13,2172,39,289,555,485,490,309,117,52,13,2343,17,204,543,519,543,339,102,11,6,2275,10,91,383,377,385,236,41,5,6,1535,4,43,315,346,291,155,17,6,0,1180,0,11,164,237,227,131,20,0,0,792,0,12,132,302,329,134,12,4,0,929,0,0,14,40,35,20,8,0,0,116,0,3,12,37,29,18,8,3,0,109,110,108,192,193,178,128,107,96,84,1195,2029,1844,4018,4183,4061,3123,2364,1136,355,23109,1512,218,320,362,355,548,300,103,36,3754,925,95,85,157,111,149,144,54,9,1731,542,279,236,172,179,250,313,129,13,2114,215,250,311,264,270,351,914,482,69,3128,180,262,356,284,296,361,743,515,192,3193,206,421,506,430,400,403,590,276,62,3296
SED30043,97,153,187,158,213,352,707,338,44,2253,72,102,183,222,256,346,546,400,177,2313,94,168,316,322,334,347,293,152,48,2076,43,189,467,383,374,323,179,66,14,2048,36,203,536,431,433,336,109,34,10,2124,13,110,371,370,369,311,65,21,4,1631,0,51,237,216,230,185,32,8,5,965,0,23,167,217,199,117,32,7,3,769,0,9,93,136,153,75,15,0,0,490,0,0,60,172,176,107,25,10,3,552,0,0,10,21,18,10,3,0,0,68,5,0,10,27,35,16,12,0,0,107,149,178,337,292,261,231,203,175,101,1915,1747,1542,3360,3409,3554,3524,2702,1377,454,21663,1275,248,302,313,365,629,369,123,29,3651,693,100,72,100,128,188,173,69,15,1532,443,250,216,210,252,350,369,175,39,2301,162,238,340,272,367,644,1343,748,113,4234,128,187,300,334,409,600,1018,720,249,3949,176,282,469,445,472,580,602,290,82,3394
SED30044,128,163,251,172,208,335,652,329,81,2324,92,177,296,229,221,309,493,329,90,2242,107,284,499,377,330,349,359,223,52,2577,72,321,602,449,413,314,205,71,14,2459,38,375,740,522,502,360,94,23,12,2671,14,233,687,527,513,324,90,16,0,2406,3,86,439,380,317,222,46,9,0,1499,0,33,311,291,292,159,24,6,0,1120,3,24,153,182,170,111,19,3,0,668,0,16,130,250,238,104,15,3,0,759,0,0,10,32,37,11,12,4,0,105,0,0,13,33,29,25,9,5,0,110,155,193,410,309,260,203,196,175,105,1996,2043,2263,5209,4295,4031,3634,2752,1388,427,26035,1754,304,497,405,452,709,426,177,63,4781,680,96,131,102,104,149,158,49,18,1488,491,311,300,228,207,292,395,158,16,2403,217,274,399,293,338,546,1203,719,173,4142,182,264,420,339,349,475,850,526,122,3536,242,441,660,511,472,526,621,364,88,3919
SED30045,92,123,138,125,145,235,442,300,82,1689,60,108,148,174,197,226,511,491,299,2220,60,173,199,273,266,281,365,243,94,1959,36,187,250,346,312,291,236,116,36,1810,22,174,387,387,398,315,169,62,32,1943,6,141,426,446,495,392,124,34,15,2088,3,79,387,353,415,259,83,14,9,1603,0,47,331,362,368,242,49,16,8,1420,0,9,201,314,305,173,30,5,0,1043,0,5,250,500,530,245,40,8,3,1582,0,0,32,105,72,37,11,3,3,273,0,0,16,100,120,47,12,11,0,313,47,59,126,154,151,133,134,167,171,1138,1488,1344,3191,4064,4177,3435,2684,1667,843,22889,1209,180,239,319,307,523,351,130,47,3304,777,87,69,78,114,118,159,56,20,1484,416,224,156,163,161,245,283,177,59,1890,152,248,222,200,256,384,759,580,176,2975,134,221,221,251,287,392,838,740,399,3474,142,317,303,351,383,419,675,416,151,3152
SED30046,86,142,238,172,235,330,603,330,84,2214,80,144,273,218,274,317,619,425,174,2527,78,238,446,343,327,335,430,251,82,2531,60,308,516,431,359,272,221,118,30,2318,52,326,683,504,451,318,143,45,15,2531,9,195,638,485,467,324,93,25,8,2244,0,78,372,327,298,241,51,9,0,1376,0,40,279,300,226,166,36,14,5,1072,0,10,139,183,176,90,17,0,0,616,0,9,118,219,233,129,14,4,0,727,0,0,4,27,21,11,3,0,0,71,0,5,13,35,55,28,19,3,0,150,159,171,408,320,268,194,170,160,82,1922,1799,1988,4662,4025,3835,3358,2895,1542,529,24624,1546,259,413,342,367,516,359,119,43,3971,656,89,122,96,82,141,123,42,9,1357,424,274,270,221,218,265,370,150,26,2216,167,272,388,304,377,552,1097,723,167,4040,153,236,426,329,398,493,1031,703,249,4019,189,389,634,469,455,501,744,422,126,3926
SED30047,93,81,160,167,159,261,445,304,90,1757,75,91,195,195,185,288,457,482,311,2276,128,185,286,334,265,320,340,220,98,2168,60,231,383,354,402,298,203,88,26,2039,43,287,438,422,424,343,150,52,19,2162,16,221,403,412,453,329,100,31,10,1970,3,120,319,313,305,238,51,21,0,1375,0,69,271,241,267,171,42,10,7,1080,0,37,177,160,206,147,24,4,0,756,0,35,193,242,269,168,46,10,3,967,0,5,22,41,29,22,5,4,0,125,0,4,21,40,57,34,13,6,3,186,123,179,381,304,290,232,224,252,196,2175,1585,1714,3680,3639,3663,3520,2639,1729,856,23022,939,149,320,293,274,558,398,151,39,3121,743,68,77,73,72,134,136,76,17,1410,384,156,201,185,155,273,357,206,90,2009,156,157,260,248,251,425,822,599,185,3101,159,164,269,257,282,432,796,715,437,3517,239,326,375,423,356,475,601,383,147,3325
SED30048,259,547,206,120,106,134,159,126,32,1676,171,454,216,154,120,96,228,183,90,1708,139,566,519,257,170,153,244,159,64,2262,61,431,377,222,163,166,183,114,35,1763,35,357,469,274,222,187,195,116,25,1881,13,352,607,345,290,231,206,82,26,2151,3,220,568,363,261,197,123,52,14,1807,8,94,550,366,270,192,113,41,14,1654,0,40,358,355,277,192,93,37,11,1360,0,21,419,649,581,365,118,47,16,2219,0,7,62,162,146,95,43,12,11,539,0,7,53,296,420,205,87,30,19,1111,99,181,292,136,124,89,100,93,86,1185,2809,4460,5281,4348,3670,2660,2282,1288,502,27294,2017,1022,702,553,422,301,268,131,34,5457,1105,471,119,125,120,126,144,62,22,2290,829,911,264,143,142,126,197,128,41,2799,453,1022,467,204,153,199,246,213,60,3014,294,841,406,217,176,160,381,293,134,2896,256,1057,968,386,255,239,397,272,98,3930
SED30049,116,200,186,172,166,199,320,280,85,1721,74,167,150,193,183,196,325,366,213,1871,73,232,270,253,232,205,249,180,72,1765,36,213,383,341,263,219,189,97,39,1782,21,206,446,448,324,248,157,63,26,1941,11,165,549,520,397,276,116,46,15,2098,0,124,441,409,341,214,65,18,3,1613,3,50,409,419,381,158,52,16,8,1505,0,13,227,344,278,144,34,9,0,1057,0,12,300,550,493,192,34,13,8,1599,0,0,31,107,75,26,7,3,0,255,5,4,32,111,122,45,17,13,6,349,84,75,186,172,126,120,83,110,112,1072,2044,1937,4141,4743,3908,2900,2138,1473,681,23972,1831,427,522,536,418,596,428,177,61,4997,896,173,93,151,135,158,141,79,35,1859,500,410,251,222,210,241,264,183,71,2347,219,377,330,260,243,325,534,531,180,3003,148,315,286,278,293,305,525,557,296,3008,150,417,477,368,346,345,416,308,109,2927
SED30050,69,140,146,126,158,289,530,324,87,1870,57,135,158,154,183,320,587,481,234,2306,60,199,315,268,262,383,496,293,112,2385,47,271,392,322,291,388,305,164,49,2237,25,253,490,308,363,356,262,105,41,2203,4,149,471,359,400,404,201,51,27,2070,0,52,323,252,284,274,96,28,10,1326,0,29,228,235,265,247,76,35,11,1119,0,17,148,169,197,177,52,8,4,760,0,10,170,197,322,204,58,22,10,997,0,5,21,53,48,46,9,3,0,181,0,0,27,75,85,66,37,15,5,311,82,126,288,222,244,262,250,251,263,1986,1112,1569,3476,3091,3420,4112,3524,2020,883,23200,671,105,231,232,240,521,380,115,29,2528,592,63,55,87,49,176,206,82,16,1318,303,163,180,146,162,292,366,188,47,1845,114,208,233,204,248,458,938,647,167,3215,113,212,264,238,310,517,1000,725,337,3716,152,324,452,377,371,595,844,532,176,3825
SED30051,79,97,150,145,253,601,1210,523,91,3141,56,95,201,208,288,476,935,611,320,3200,79,139,281,289,322,416,537,251,89,2398,34,175,264,284,338,359,302,119,33,1902,21,141,284,336,356,323,162,73,21,1714,4,86,241,291,342,336,118,27,7,1451,0,36,142,192,219,229,59,12,0,895,3,13,90,188,228,142,38,25,6,728,0,9,54,121,158,108,14,5,0,477,0,10,46,115,181,122,28,12,0,506,0,3,10,16,23,16,6,0,0,71,0,0,9,20,34,28,24,0,3,122,104,88,171,185,193,267,317,221,97,1649,1317,1037,2212,2666,3345,4450,4493,2102,707,22332,1081,110,176,193,273,765,520,111,24,3248,518,54,55,68,122,268,267,78,10,1437,349,185,241,231,281,658,641,252,54,2898,133,193,311,282,457,1045,2375,1178,205,6176,127,192,335,325,504,861,1731,1075,468,5613,178,267,408,426,503,758,1021,487,128,4164
SED30052,163,383,330,133,119,117,132,98,32,1507,101,343,379,140,117,127,197,147,75,1622,94,529,764,254,151,153,198,107,45,2300,71,549,828,261,161,129,145,79,24,2244,29,581,1115,329,188,176,140,61,16,2636,17,522,1369,448,225,240,152,52,21,3039,8,320,1211,432,252,195,102,30,12,2548,0,173,1094,422,284,196,80,27,3,2285,3,44,712,370,258,164,57,27,9,1642,0,43,1001,818,558,307,99,37,10,2869,0,11,143,208,131,87,38,9,9,638,0,9,122,320,342,213,114,35,6,1166,87,336,800,406,181,195,162,123,120,2414,1423,4722,10686,5103,3291,2701,1888,946,460,31221,869,896,888,526,346,356,260,94,65,4302,389,198,132,107,71,108,103,40,20,1155,359,488,325,200,158,176,133,67,35,1953,286,686,631,307,276,267,259,173,52,2932,180,606,636,283,229,255,383,247,110,2936,165,918,1331,460,270,287,371,200,63,4060
SED30053,100,160,171,143,158,211,423,299,105,1768,78,162,198,185,160,221,449,399,186,2038,74,240,343,296,315,319,379,191,85,2249,39,283,482,364,305,278,244,86,37,2129,24,292,624,417,396,318,182,72,21,2352,3,229,610,480,438,285,137,37,21,2249,3,86,469,347,311,200,90,23,3,1531,4,51,387,309,297,176,59,19,4,1304,0,19,222,228,241,124,42,9,3,889,0,9,248,371,332,183,27,15,0,1186,0,3,36,57,52,37,8,4,0,205,0,7,40,115,103,56,40,11,0,367,61,120,332,206,181,174,156,168,179,1574,1541,2075,4544,3970,3670,3098,2762,1541,744,23949,1068,375,364,355,311,406,378,166,83,3506,787,133,73,103,90,122,146,66,23,1539,407,287,176,135,163,209,314,166,47,1894,180,288,303,228,235,331,748,591,201,3115,133,263,300,242,256,348,736,611,260,3148,163,407,534,410,460,450,670,363,118,3582
SED30054,116,193,138,107,114,140,195,146,67,1208,52,188,129,115,131,156,264,220,146,1397,40,294,260,175,170,161,241,163,79,1576,29,220,274,230,199,175,171,98,43,1436,15,210,343,261,235,216,157,84,31,1553,11,202,399,350,288,248,126,48,21,1678,7,111,433,356,288,233,96,32,7,1565,3,62,451,422,314,245,79,20,15,1603,0,21,302,327,315,179,56,16,6,1217,0,17,436,704,615,336,62,24,11,2194,4,3,66,168,159,67,18,8,6,498,0,0,63,279,320,125,50,21,13,862,35,61,145,123,101,109,75,102,123,880,1504,1947,3709,4030,3569,2738,1887,1138,622,21143,1202,209,247,316,261,296,235,87,41,2887,798,160,59,108,82,112,119,56,18,1518,392,394,163,145,131,152,173,119,43,1704,184,378,279,194,206,265,342,253,127,2236,99,336,241,168,210,248,442,331,205,2279,110,535,448,280,249,274,398,269,121,2668
SED30055,73,80,137,147,144,251,473,251,62,1615,84,67,143,173,179,247,385,232,88,1602,78,114,240,294,295,277,233,93,25,1649,66,142,269,305,324,294,173,66,10,1643,31,178,318,329,340,323,121,39,4,1687,16,143,311,331,353,313,82,14,6,1568,3,70,214,245,232,181,55,9,3,1016,0,34,186,209,205,151,37,9,0,835,0,17,113,147,170,103,22,7,0,587,0,29,161,203,189,123,19,4,0,737,0,3,25,39,46,25,11,4,0,144,0,4,22,29,48,20,19,5,0,145,181,126,323,336,353,351,264,168,48,2158,1465,1167,2908,3197,3327,3486,2388,1051,300,19283,1007,134,299,274,355,679,418,107,36,3301,536,50,80,85,86,173,163,63,11,1245,274,108,170,165,159,322,348,166,36,1746,129,135,194,203,232,420,944,548,115,2923,156,123,203,236,267,417,760,451,155,2762,201,198,285,343,381,406,483,192,37,2525
SED30056,114,116,69,105,102,111,272,206,49,1144,53,122,77,134,154,152,325,285,168,1472,46,124,117,207,223,205,286,180,77,1468,24,109,134,224,253,204,219,139,36,1342,13,103,194,278,301,226,199,80,26,1434,5,89,217,316,365,264,174,75,32,1533,3,64,246,325,344,240,109,40,13,1391,3,19,202,330,357,225,116,29,15,1308,0,6,169,300,349,210,63,21,0,1123,0,8,188,595,682,375,117,37,10,2001,0,5,20,115,163,91,25,11,3,434,0,0,33,175,288,151,52,16,6,717,46,40,64,89,82,85,87,108,185,785,1733,1121,1942,3712,4191,3142,2549,1538,705,20627,1687,250,215,393,393,462,366,198,61,4022,961,167,54,109,131,163,202,103,39,1935,444,328,121,129,149,199,252,194,44,1861,196,243,134,159,150,182,454,418,100,2032,140,233,142,174,201,234,493,445,246,2309,119,259,178,267,275,297,471,320,123,2309
SED30057,97,198,251,196,267,370,695,339,67,2477,129,179,274,259,296,384,692,480,228,2909,95,269,534,414,381,382,383,225,95,2775,74,328,627,458,401,313,190,105,30,2536,32,253,608,523,407,355,106,53,12,2342,16,211,566,439,422,295,75,22,3,2050,6,64,282,297,239,191,35,8,7,1124,4,27,170,226,207,129,26,16,0,804,0,10,92,135,142,87,7,0,0,468,0,7,64,117,170,84,25,4,3,469,0,5,0,16,28,11,5,3,0,63,5,4,7,14,27,12,17,5,0,88,160,191,357,283,238,184,217,230,234,2095,1886,2061,4351,3785,3713,3439,2971,1680,722,24605,1446,218,384,309,357,531,330,128,38,3742,638,89,116,87,117,137,127,47,15,1375,486,327,315,255,269,315,356,172,41,2541,200,343,468,347,462,624,1282,737,145,4602,212,303,434,403,457,618,1115,783,341,4671,205,426,739,554,560,573,675,407,136,4283
