SED_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED30087,87,20,38,0,142,37,5,12,0,57,23,6,37,4,69,21,3,57,0,76,116,31,126,5,280,91,34,212,9,341,722,91,254,14,1073,505,118,352,33,1011,514,198,368,25,1106,620,368,314,35,1329,400,379,233,27,1038,415,418,200,22,1051,833,953,280,49,2109,521,761,92,23,1398,338,508,54,8,899,202,331,25,7,563,380,751,57,6,1195,287,505,166,13,968,87,18,38,3,149,6188,5493,2899,280,14863
SED30088,72,10,35,0,115,29,0,10,0,46,27,16,19,4,62,19,3,65,0,95,85,13,122,12,234,79,19,183,14,303,369,50,221,17,655,258,82,300,32,672,349,131,272,39,791,415,205,260,34,911,285,190,191,16,685,360,206,149,19,738,714,536,202,40,1495,535,497,87,27,1146,426,496,62,8,990,245,331,26,3,602,580,981,69,6,1632,393,499,142,10,1043,71,29,34,3,135,5307,4289,2450,299,12343
SED30089,63,17,46,3,129,14,8,18,6,48,24,17,47,9,91,18,12,74,0,106,111,42,108,9,272,55,29,150,8,237,308,63,146,23,542,190,75,202,29,496,203,121,192,12,529,241,143,167,17,566,153,159,119,8,447,214,175,99,15,505,458,515,163,20,1154,346,458,60,12,873,328,503,46,9,886,210,284,13,3,514,437,692,47,14,1195,323,598,172,14,1110,106,59,66,5,239,3805,3971,1939,214,9934
SED30090,121,27,20,3,180,28,9,9,0,44,35,8,27,0,76,26,6,50,0,81,140,13,108,4,263,83,15,198,6,300,475,79,199,11,768,310,126,197,23,661,305,200,227,20,754,388,292,165,15,867,207,260,113,8,580,313,296,73,10,691,588,631,108,15,1347,403,496,47,16,961,272,397,16,3,690,125,220,5,4,353,250,455,28,5,737,341,736,110,9,1201,133,73,40,10,253,4552,4341,1733,173,10798
SED30091,115,48,65,4,228,29,8,22,0,65,24,23,55,9,102,25,18,76,4,129,139,42,185,10,371,104,71,301,11,482,671,159,351,21,1204,442,246,464,39,1196,392,377,427,36,1231,489,587,388,29,1489,295,514,267,19,1099,345,480,194,28,1053,684,1134,274,56,2150,449,821,127,18,1412,217,585,54,14,870,115,319,22,0,464,167,563,50,8,791,193,440,180,17,828,87,56,55,7,206,4977,6507,3558,335,15370
SED30092,130,13,25,0,170,37,0,12,0,48,37,4,21,0,65,25,0,31,3,66,123,11,63,0,197,105,16,153,0,274,475,53,172,8,708,311,71,234,13,629,400,146,213,13,771,451,221,205,16,891,303,263,133,8,703,351,274,135,8,765,741,762,151,18,1677,534,752,52,12,1349,393,663,44,9,1108,243,437,18,0,702,537,1110,57,3,1715,553,1115,138,4,1813,110,53,35,0,203,5860,5977,1887,128,13851
SED30093,87,77,117,3,280,29,14,30,4,70,30,26,80,5,144,19,23,153,4,202,108,85,257,9,468,106,114,481,12,708,610,260,540,32,1439,381,401,542,41,1366,353,586,558,49,1552,467,809,502,47,1830,277,653,331,25,1283,280,640,206,29,1148,607,1223,301,40,2172,330,838,130,19,1316,139,491,65,11,704,76,284,26,7,388,86,374,49,3,517,209,627,254,23,1109,70,74,93,3,245,4268,7600,4705,359,16939
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,120,13,50,26,206,33,0,15,6,51,38,11,20,5,70,17,3,34,3,60,75,4,37,3,127,65,24,70,16,171,185,18,52,15,274,235,63,82,26,398,348,83,99,38,569,406,130,108,42,675,290,107,83,15,500,298,127,88,15,523,701,339,153,35,1225,500,300,57,12,875,402,339,37,10,782,317,253,23,0,589,926,1250,81,13,2267,204,188,66,4,469,31,15,9,0,57,5176,3271,1160,279,9892
SED40002,76,14,27,5,117,17,4,11,0,37,15,6,21,4,54,15,12,43,0,66,89,19,60,3,167,60,23,103,16,198,368,54,92,12,526,276,103,150,18,548,364,160,156,32,715,440,234,165,41,874,241,220,126,34,624,266,290,124,20,702,665,648,196,48,1553,435,608,67,26,1133,329,510,53,13,900,166,347,19,10,535,292,734,46,7,1076,162,281,95,10,549,36,21,13,0,67,4305,4281,1559,298,10447
SED40003,54,12,16,0,79,22,0,8,0,35,22,3,10,0,31,14,3,14,0,33,94,18,32,4,144,70,10,61,0,141,381,38,115,3,532,337,60,153,9,557,389,116,161,12,682,451,209,172,6,847,264,222,128,10,623,292,300,98,8,698,491,746,168,8,1420,404,699,81,3,1183,272,626,40,3,950,145,449,22,0,618,297,853,35,4,1200,153,433,109,0,694,39,21,8,0,70,4195,4813,1439,86,10522
SED40004,84,22,56,3,162,35,3,7,0,45,22,9,22,0,55,15,4,21,5,44,60,19,28,0,101,60,27,46,6,136,210,37,67,3,319,230,53,91,10,381,313,119,100,9,548,341,150,103,10,605,209,146,95,13,458,263,179,87,12,544,465,461,130,6,1061,360,474,61,13,904,237,464,37,3,744,191,355,16,0,555,836,2191,94,10,3124,129,424,92,4,646,39,25,15,0,77,4095,5169,1146,106,10519
SED40005,85,19,12,0,117,50,4,9,0,69,24,10,32,0,69,27,8,48,0,77,180,25,98,7,303,119,24,160,4,306,798,75,170,13,1057,470,109,200,25,802,439,186,187,16,840,528,318,138,16,1000,248,261,86,9,599,299,263,78,4,650,525,543,105,13,1183,278,401,46,0,728,174,266,22,4,467,78,146,6,0,230,174,264,13,3,454,230,333,114,8,682,112,37,32,14,188,4856,3290,1550,130,9824
SED40006,72,16,33,5,122,24,8,4,0,39,18,7,16,3,48,15,7,40,7,69,87,18,76,0,186,58,43,138,10,247,389,68,158,21,636,245,103,243,29,622,283,214,217,35,748,315,292,220,35,866,209,264,153,16,638,218,313,111,15,658,547,705,198,42,1490,377,658,100,16,1155,264,473,54,10,799,137,319,20,3,489,201,552,44,6,802,152,270,104,11,534,30,30,15,8,85,3641,4373,1952,261,10230
SED40007,59,8,16,0,77,32,0,6,0,43,27,4,5,0,40,13,7,22,0,39,100,15,44,0,154,63,20,71,3,155,423,28,78,9,538,352,49,119,14,538,353,100,136,22,614,437,156,133,26,757,222,183,116,10,533,217,214,97,17,545,440,505,185,14,1146,325,530,73,12,944,290,563,55,4,911,188,442,25,0,654,478,1451,61,4,1990,155,333,108,5,599,50,34,7,0,91,4231,4634,1365,152,10389
SED40008,84,28,37,0,156,22,11,11,3,44,24,11,47,5,85,17,9,66,3,96,115,37,120,14,291,76,59,161,14,318,462,115,197,25,809,232,196,235,38,693,211,297,257,38,804,276,386,185,39,886,214,297,149,23,681,209,353,125,35,726,501,685,171,40,1403,375,518,70,20,984,242,443,34,10,729,155,231,25,4,420,239,500,29,5,774,156,264,124,15,557,37,33,32,3,104,3637,4481,2094,351,10562
SED40009,49,6,7,0,68,14,0,5,0,31,22,7,15,0,40,14,3,17,4,38,90,14,45,3,150,89,15,88,4,192,464,29,89,5,587,372,61,154,12,598,409,115,186,14,726,455,205,157,7,827,280,210,135,6,635,244,300,123,15,683,574,780,170,15,1539,381,755,68,8,1214,272,645,24,6,949,157,395,26,0,575,206,751,20,7,986,148,396,101,0,645,33,34,3,0,68,4269,4728,1451,100,10545
SED40010,64,11,58,8,139,35,8,14,3,54,12,5,18,0,39,10,7,16,4,41,70,14,39,11,135,48,16,61,9,133,274,23,73,11,384,240,72,125,25,461,298,128,141,20,581,404,148,107,30,685,249,151,122,19,542,255,170,99,10,536,549,409,169,27,1166,389,393,78,14,879,322,398,56,3,777,216,309,26,4,552,642,1573,80,8,2304,161,267,99,0,532,32,11,6,0,54,4283,4119,1395,191,9990
SED40011,75,9,28,0,114,34,6,8,0,50,16,4,19,4,42,9,6,38,0,55,76,21,53,11,160,69,25,95,0,193,364,49,118,13,541,281,63,185,21,554,322,132,192,26,668,399,216,172,22,806,207,236,126,13,588,235,232,106,14,591,531,611,159,33,1328,341,601,87,20,1047,293,576,50,13,930,179,409,22,3,615,271,1123,49,5,1441,149,300,124,15,585,31,15,9,5,58,3898,4620,1622,224,10363
SED40012,45,28,51,3,126,17,5,14,3,42,15,9,47,0,74,15,12,85,3,117,99,50,175,3,337,77,59,289,15,446,513,120,353,19,1010,304,203,378,36,918,286,293,360,24,959,343,383,283,35,1045,193,330,176,7,707,200,337,127,17,682,394,686,173,21,1275,229,481,62,13,783,118,295,36,4,457,59,162,14,4,234,51,223,25,0,305,148,365,186,17,711,61,39,54,3,157,3169,4092,2893,221,10378
SED40013,85,32,31,3,148,19,9,6,5,38,17,7,36,0,64,15,9,35,0,60,78,31,92,4,206,51,42,130,8,232,366,84,124,12,588,256,169,189,27,644,269,242,200,16,729,326,364,188,27,903,213,353,125,32,722,245,363,112,31,749,577,904,188,38,1706,421,688,76,18,1205,268,584,48,16,913,158,346,8,5,520,260,775,49,5,1087,143,285,117,14,559,36,35,23,3,97,3805,5314,1767,274,11163
SED40014,87,5,10,0,105,42,4,6,0,54,31,4,16,0,51,30,7,30,0,71,175,14,46,5,242,163,17,116,5,303,1081,54,140,10,1285,827,80,185,21,1110,819,173,183,24,1198,751,241,131,11,1127,268,215,74,12,573,297,231,71,3,600,439,386,65,3,895,239,270,32,0,544,152,193,11,0,353,57,108,9,0,170,175,261,9,5,445,250,308,108,4,673,89,12,16,4,124,5976,2573,1256,104,9913
SED40015,66,12,24,0,106,36,4,10,0,45,28,10,25,0,59,23,5,44,0,72,154,22,73,3,257,95,33,104,0,232,550,56,135,7,753,361,80,162,23,623,381,162,166,9,728,482,261,124,14,882,197,230,79,7,517,283,255,77,7,626,513,531,64,11,1125,342,429,27,4,803,213,316,9,4,548,92,187,3,0,291,224,308,16,4,548,327,521,119,5,973,87,31,45,12,178,4474,3455,1304,115,9351
SED40016,72,23,35,4,137,22,6,0,4,35,23,11,22,0,56,18,10,53,0,85,93,24,76,6,201,68,49,178,7,306,528,92,194,9,827,383,154,240,25,801,378,294,266,22,956,353,376,195,21,939,236,358,146,20,757,212,342,131,20,707,512,792,176,37,1514,291,513,71,19,894,165,377,49,6,600,76,207,13,5,301,119,395,24,4,554,137,292,123,4,559,62,29,31,3,128,3766,4356,2013,212,10349
SED40017,79,10,16,0,111,22,3,7,0,36,29,7,18,0,51,24,4,32,0,59,147,20,76,3,246,103,28,146,0,276,605,73,147,9,832,436,109,183,9,735,415,186,152,15,768,506,336,130,9,985,256,283,94,3,636,312,317,76,10,714,617,682,72,17,1380,363,505,52,0,917,224,382,25,0,634,88,225,9,0,324,189,391,16,3,601,234,556,127,3,918,71,34,21,4,127,4714,4140,1395,99,10356
SED40018,67,16,28,6,109,29,5,7,6,40,10,0,15,3,36,23,8,26,0,59,109,21,47,6,180,66,22,83,10,178,452,41,121,16,633,343,62,176,19,602,444,123,219,20,807,471,147,176,32,823,246,172,166,12,604,261,181,104,14,553,499,522,208,28,1254,377,524,76,10,995,275,473,48,13,809,167,330,20,0,526,346,960,53,0,1361,167,271,100,3,543,48,20,10,8,87,4412,3902,1689,192,10203
SED40019,56,15,34,4,111,14,12,13,0,43,16,11,54,3,79,10,5,71,3,92,119,52,134,9,319,74,38,165,17,296,469,100,192,19,785,308,79,200,21,607,295,128,176,15,615,306,179,151,11,650,161,153,107,12,438,210,157,76,4,450,374,425,107,10,920,289,391,57,12,742,251,359,39,6,659,149,237,10,8,395,260,524,23,4,813,241,413,138,17,802,102,49,61,9,218,3705,3322,1820,170,9013
SED40020,82,13,29,0,119,30,3,9,0,51,29,0,22,0,52,26,3,52,0,77,136,15,110,3,260,118,27,153,0,305,776,83,180,18,1055,501,109,253,24,880,474,209,204,16,902,520,331,167,23,1039,248,274,122,6,655,269,272,76,6,625,491,609,121,8,1237,260,390,39,0,689,148,260,16,3,423,49,146,11,8,211,143,307,25,0,473,232,426,120,7,786,95,33,31,5,162,4628,3518,1740,132,10015
SED40021,104,19,40,5,169,49,3,17,0,68,32,5,22,7,58,17,4,50,0,75,101,10,63,0,184,92,28,110,5,236,498,54,106,4,668,360,114,184,14,674,358,185,216,20,782,412,277,169,28,888,217,268,121,20,624,241,252,100,26,615,527,708,156,25,1417,368,597,73,14,1043,249,542,49,8,854,130,360,15,5,508,247,880,48,6,1182,157,267,98,3,521,58,24,18,0,98,4203,4601,1661,204,10666
SED40022,39,7,9,0,55,26,9,8,0,42,13,4,12,0,32,9,0,20,0,36,85,6,36,0,126,83,15,41,0,134,316,35,67,11,424,295,45,91,13,435,365,83,88,3,544,438,153,91,7,694,254,178,89,3,525,250,188,78,5,513,498,527,124,5,1156,404,586,50,7,1042,311,571,32,0,918,174,407,8,3,591,537,1468,40,0,2047,170,478,108,0,763,45,29,8,5,81,4321,4783,998,75,10177
SED40023,32,8,22,0,58,20,4,9,0,26,21,8,21,0,51,14,10,51,0,69,99,8,78,0,182,86,20,145,9,262,593,47,187,7,837,402,68,268,18,753,396,173,227,9,812,413,276,206,22,918,222,298,165,3,700,233,338,122,13,706,504,708,168,15,1401,311,543,68,10,926,151,419,35,3,611,81,266,6,0,355,95,382,9,0,490,121,330,133,0,588,58,19,20,0,100,3854,3934,1940,116,9845
SED40024,51,5,30,4,92,29,4,9,0,49,20,5,35,0,64,15,5,46,0,66,91,11,96,10,210,85,29,214,8,330,522,45,251,19,842,420,112,312,21,864,408,206,295,14,930,399,335,240,16,996,230,302,159,12,706,276,327,133,8,754,586,751,172,25,1530,396,675,69,15,1160,222,428,39,4,688,95,252,11,4,364,125,426,20,4,578,179,361,159,9,700,49,28,33,8,113,4210,4306,2336,172,11026
SED40025,46,0,9,0,56,23,6,7,0,30,9,6,9,0,23,19,6,29,0,59,92,5,55,3,159,75,9,114,3,207,416,33,149,6,607,378,62,195,9,641,372,126,211,17,720,411,243,195,15,864,210,269,109,9,601,289,290,111,11,694,581,816,188,16,1602,414,684,65,0,1171,259,554,37,3,850,140,389,12,0,541,272,738,26,5,1045,228,470,166,4,868,42,18,11,5,75,4269,4731,1699,108,10805
SED40026,62,3,25,0,91,20,4,3,0,33,19,8,14,0,34,15,5,37,0,61,85,12,62,3,160,66,17,92,0,175,464,40,131,13,651,386,75,178,12,650,402,134,191,11,738,388,239,180,16,831,224,240,130,7,603,212,271,108,5,606,507,710,185,7,1413,361,686,88,10,1145,240,632,39,5,915,122,434,19,0,574,182,924,28,6,1134,127,377,124,4,636,46,27,9,0,80,3935,4841,1654,103,10537
SED40027,52,8,11,3,78,24,4,10,4,38,20,4,18,0,45,22,7,45,0,67,99,11,75,10,191,71,20,103,3,196,496,42,159,16,710,356,66,196,23,634,372,121,171,20,677,353,211,169,24,755,195,205,133,6,535,257,206,100,20,581,457,501,183,19,1158,385,511,81,10,990,232,394,39,7,672,124,287,8,3,418,300,619,42,0,960,133,281,121,6,552,58,17,27,3,108,4020,3496,1693,173,9380
SED40028,47,8,16,3,76,27,0,9,0,39,22,9,24,0,52,15,5,36,0,59,94,26,93,6,216,68,14,179,4,270,529,51,204,4,789,324,70,265,26,690,328,168,286,14,794,400,253,228,21,899,197,279,166,8,645,241,280,151,3,680,535,711,163,12,1431,352,557,74,10,994,202,375,23,0,602,91,266,14,0,371,120,466,33,0,614,181,372,151,0,705,44,27,22,0,103,3806,3937,2148,132,10027
SED40029,110,14,13,3,137,41,5,12,0,56,19,9,19,3,48,22,8,40,0,70,146,21,58,0,227,115,24,136,3,269,711,68,138,12,919,429,116,160,18,725,414,212,137,14,779,529,321,120,19,988,264,334,55,8,665,407,301,61,10,782,579,631,75,7,1287,359,422,23,6,816,240,284,15,3,538,124,141,4,4,267,277,333,18,0,619,252,473,100,5,833,142,39,34,0,215,5185,3731,1202,122,10241
SED40030,66,12,9,0,92,48,5,10,0,62,28,4,22,0,57,28,4,24,0,55,158,9,83,4,254,108,17,139,8,264,675,65,197,8,946,498,81,189,15,786,537,154,211,12,917,509,300,174,19,999,247,269,110,3,624,320,333,90,12,749,505,613,122,12,1253,321,525,47,0,891,215,366,24,0,608,97,225,12,0,333,210,423,19,5,657,210,426,142,3,788,63,22,19,0,103,4838,3860,1629,98,10426
SED40031,98,3,29,3,133,28,3,5,3,40,22,5,13,0,43,11,6,22,3,43,101,10,41,5,153,77,23,73,0,181,440,44,91,8,593,323,88,127,14,546,405,166,173,8,757,392,223,157,15,787,225,243,118,11,594,231,264,116,8,615,441,700,197,19,1356,371,717,102,13,1194,243,697,57,4,1003,158,462,20,3,643,293,1150,48,0,1495,130,298,89,8,521,38,18,12,5,68,4031,5131,1487,126,10771
SED40032,46,8,19,0,70,32,8,16,0,53,24,8,14,0,43,19,7,13,0,32,93,8,37,9,146,63,16,90,5,173,337,28,103,10,474,301,54,118,18,485,353,117,140,18,620,404,155,125,31,709,238,128,91,8,467,255,170,86,11,522,580,459,162,15,1211,414,397,63,17,889,304,416,50,6,778,214,328,12,0,553,444,913,52,4,1408,174,230,107,7,516,34,13,12,3,62,4313,3458,1289,170,9219
SED40033,56,0,13,0,72,28,0,10,0,41,21,3,22,0,47,25,0,50,0,77,120,23,77,3,223,79,23,154,6,265,548,56,184,10,793,368,76,204,22,663,303,157,201,18,678,404,233,141,15,794,234,256,111,6,607,294,272,69,11,647,597,668,113,20,1400,289,491,45,11,833,213,373,23,0,612,113,180,9,0,291,188,371,14,3,572,162,311,110,6,586,70,21,19,4,119,4113,3506,1577,121,9320
SED40034,94,8,17,0,125,59,4,3,4,69,45,4,21,6,72,24,8,28,3,67,181,11,85,5,280,125,19,117,0,269,1004,58,119,7,1195,583,80,170,19,845,487,181,139,5,815,541,251,106,10,908,239,168,62,5,484,281,193,32,7,517,422,410,60,13,903,266,261,20,0,550,167,161,4,6,338,62,106,4,0,171,186,197,9,5,393,280,364,103,3,747,134,26,47,3,216,5189,2511,1149,108,8962
SED40035,64,7,25,4,95,29,3,8,0,34,17,0,13,3,36,14,3,25,4,43,101,20,50,8,180,74,24,82,6,192,556,54,112,6,732,455,72,158,12,695,472,185,186,11,857,438,255,193,28,914,214,265,149,9,638,256,303,123,9,687,553,781,182,24,1538,345,665,67,12,1093,212,467,40,6,726,103,302,26,3,433,156,483,18,0,663,141,300,106,4,553,52,36,8,0,99,4268,4225,1572,141,10207
SED40036,88,35,43,6,176,19,8,6,0,39,17,13,41,0,69,20,18,66,0,105,99,48,106,6,256,74,70,179,9,343,491,169,195,15,861,301,223,285,22,830,275,354,263,26,918,320,492,236,23,1070,173,453,160,15,801,210,429,126,20,778,470,947,169,20,1614,239,627,82,6,957,134,430,28,8,592,72,235,20,3,333,86,344,24,4,452,113,335,148,8,595,44,33,25,9,106,3241,5249,2201,207,10900
SED40037,52,8,34,0,90,18,0,13,0,41,22,7,24,0,55,11,3,46,4,61,100,10,93,10,208,75,17,131,5,233,438,58,167,11,677,295,71,229,30,622,350,136,253,33,769,351,186,218,24,778,226,211,168,13,621,205,230,128,16,580,549,575,183,16,1320,405,533,87,19,1045,293,422,46,4,762,158,271,22,3,454,307,580,32,4,920,168,287,149,8,609,35,18,26,0,77,4058,3618,2034,214,9917
SED40038,55,51,56,10,168,15,14,16,0,47,22,23,60,0,107,23,31,114,0,157,111,75,168,9,370,89,95,262,8,450,568,206,314,18,1106,325,274,375,31,1011,279,399,337,34,1050,340,483,294,25,1146,190,403,163,26,775,231,392,121,18,769,379,742,190,14,1323,173,470,75,10,727,100,258,31,8,397,38,115,18,6,179,44,156,26,0,232,136,355,173,9,672,71,40,57,3,166,3188,4589,2838,236,10853
SED40039,46,14,23,0,79,14,0,10,0,28,12,3,21,4,46,12,3,58,0,77,96,24,103,7,230,92,24,214,7,336,635,70,219,15,939,424,99,293,26,846,379,222,304,34,934,428,336,229,33,1026,222,340,154,10,730,236,292,138,15,684,518,718,171,18,1428,262,475,71,3,811,135,292,36,5,467,53,159,11,0,222,55,157,27,0,244,126,307,160,3,597,60,22,28,0,115,3816,3555,2272,194,9830
SED40040,64,3,10,0,82,28,3,3,0,38,30,3,18,0,49,26,6,18,0,52,129,10,52,0,193,110,14,92,0,215,561,39,102,0,708,456,85,124,8,670,485,121,156,7,777,535,209,118,8,869,279,256,92,0,628,318,294,62,9,686,601,704,118,15,1430,374,642,51,4,1068,281,547,29,3,861,136,358,7,4,509,287,722,19,3,1028,194,506,130,0,828,60,22,13,0,95,4951,4562,1205,65,10787
SED40041,57,7,22,0,89,22,8,7,5,45,16,4,36,6,56,14,0,52,4,74,153,19,127,3,307,88,25,178,8,289,669,67,179,13,926,400,81,236,29,751,349,157,181,17,701,390,209,178,13,790,197,204,116,11,522,225,194,67,4,492,409,429,84,12,929,267,367,46,10,693,186,248,23,0,457,96,164,6,0,266,148,242,18,7,411,263,459,127,4,852,88,43,47,5,183,4039,2925,1718,160,8829
SED40042,48,30,48,0,131,18,13,13,0,44,20,7,45,0,73,9,8,98,0,120,85,29,157,3,279,66,51,319,6,437,473,112,357,13,952,310,197,412,28,948,254,254,358,25,892,338,404,276,28,1034,183,394,186,25,781,225,386,111,11,732,454,725,171,27,1381,249,496,63,14,832,128,309,26,6,475,62,195,20,4,275,79,254,29,4,363,144,388,165,14,713,61,36,61,10,163,3195,4292,2921,208,10616
SED40043,109,10,33,7,158,36,3,3,0,48,18,0,30,0,54,16,9,43,8,78,90,19,64,11,178,70,28,127,6,238,478,89,140,12,722,333,141,208,19,701,348,247,248,22,872,419,400,210,28,1060,239,362,148,18,771,286,377,122,15,804,576,934,217,27,1755,360,706,83,16,1168,273,537,55,11,877,131,321,20,3,467,242,643,33,5,924,146,334,118,10,604,41,21,17,0,81,4203,5188,1921,231,11543
SED40044,67,11,46,0,123,28,3,13,3,53,15,10,15,0,39,9,0,17,0,25,59,10,32,3,107,63,20,40,5,122,213,38,77,14,335,184,52,98,21,354,278,83,116,19,495,361,114,93,17,591,231,117,78,11,434,269,123,89,12,494,535,353,169,25,1077,375,371,60,14,824,277,373,60,7,718,197,353,20,3,580,844,2158,118,14,3130,143,333,113,4,591,32,14,9,0,51,4182,4533,1257,163,10133
SED40045,43,0,22,6,71,29,0,0,0,39,19,0,11,3,34,9,3,9,0,24,75,8,25,5,110,47,15,55,0,118,285,25,58,7,373,328,31,102,9,474,392,73,132,12,611,463,143,120,15,738,220,139,94,9,462,297,199,98,8,597,478,532,165,11,1188,362,610,77,3,1053,302,713,50,0,1073,170,546,19,0,737,476,1704,76,6,2256,150,394,121,6,672,37,27,8,0,68,4204,5161,1218,105,10682
SED40046,65,8,24,4,99,30,6,11,6,48,13,16,17,0,43,10,8,23,3,45,79,15,51,9,151,63,31,90,10,188,387,51,125,10,575,264,80,163,25,528,299,145,178,29,651,321,232,166,43,760,203,212,151,21,580,227,247,78,26,576,524,617,181,37,1364,375,550,74,20,1020,253,446,49,13,755,197,336,14,11,553,310,736,38,3,1090,129,231,107,0,464,34,20,10,3,62,3760,3986,1547,265,9558
SED40047,72,8,18,6,107,26,4,14,0,41,31,9,9,0,49,18,4,34,0,53,72,17,76,0,159,72,16,126,5,220,481,56,127,5,670,342,98,188,9,643,415,184,226,12,836,432,296,204,16,939,248,296,146,8,701,253,310,111,10,683,528,803,191,9,1532,338,679,74,11,1100,257,524,57,7,841,95,359,20,0,477,142,591,27,4,761,129,321,143,0,598,49,17,16,4,81,3989,4585,1805,103,10486
SED49494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
