SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED24006,15,1166,49,1224,104,3944,128,4174,39,2489,68,2591,29,2267,63,2362,55,3219,130,3400,42,3125,97,3267,77,4099,140,4316,121,3855,141,4116,162,2655,91,2910,282,1412,68,1763,311,411,34,759,1238,28639,1007,30886,4,1099,40,1141,48,3805,117,3969,30,2287,71,2384,40,2048,63,2150,57,3182,103,3337,45,3838,116,3997,73,4859,156,5084,123,4167,113,4406,191,2981,114,3284,414,1613,97,2126,720,462,84,1263,1737,30341,1066,33144,17,2262,86,2368,155,7749,245,8145,66,4776,134,4975,70,4308,126,4509,110,6400,229,6737,89,6964,213,7266,146,8963,292,9401,244,8021,260,8524,358,5633,205,6196,695,3028,165,3884,1029,881,117,2027,2983,58975,2070,64029
SED24105,35,2020,118,2176,195,4359,207,4761,67,2236,80,2388,46,2648,120,2810,74,5387,294,5747,79,5001,231,5306,105,4441,152,4690,249,3832,163,4240,385,2737,120,3242,466,1284,93,1842,306,241,29,581,2000,34196,1600,37791,20,1962,129,2111,98,4188,192,4485,33,2155,86,2273,27,2396,86,2515,56,5155,229,5447,98,5291,243,5634,171,4676,162,5006,320,3738,144,4209,501,2927,138,3566,645,1267,102,2009,593,260,44,903,2560,34022,1570,38146,56,3990,249,4293,299,8547,398,9247,98,4390,167,4657,74,5042,206,5326,130,10547,522,11199,174,10292,472,10941,274,9114,311,9696,572,7575,305,8444,879,5667,259,6809,1113,2550,192,3846,904,504,76,1479,4559,68217,3163,75941
SED24207,79,3398,229,3706,426,7031,458,7915,120,2881,230,3226,88,2970,455,3510,114,6879,1218,8214,149,7773,997,8916,215,5694,559,6471,334,3929,294,4561,518,2560,182,3269,429,877,94,1403,150,109,41,297,2620,44099,4762,51479,35,3290,225,3546,197,6948,458,7602,74,2876,162,3117,38,2753,195,2992,98,7210,645,7956,167,7905,514,8586,268,5863,344,6472,413,3977,231,4624,715,2709,130,3561,562,759,82,1402,281,117,37,436,2842,44420,3036,50294,110,6689,452,7252,621,13977,916,15518,190,5761,390,6337,121,5728,654,6501,215,14096,1863,16173,320,15671,1508,17500,479,11560,908,12948,750,7904,525,9186,1233,5276,315,6827,995,1632,181,2812,427,224,84,735,5464,88518,7797,101777
SED24308,52,1855,130,2044,418,3501,289,4217,155,1914,141,2208,106,2011,221,2335,148,4712,767,5634,126,3706,602,4435,230,3798,417,4446,317,3468,290,4073,382,2700,177,3254,431,1220,116,1769,271,329,42,645,2640,29210,3202,35054,24,1811,135,1967,195,3671,300,4167,87,1878,126,2092,54,1972,131,2169,138,4686,329,5153,168,4011,298,4480,243,3997,261,4507,363,3614,160,4138,461,3030,178,3673,626,1366,124,2118,608,312,69,992,2965,30361,2119,35453,75,3664,273,4009,617,7177,584,8380,237,3792,264,4298,167,3983,353,4503,291,9404,1096,10785,287,7722,903,8915,473,7800,677,8954,678,7080,452,8210,846,5728,357,6927,1053,2585,244,3887,880,642,113,1635,5608,59573,5326,70504
SED24408,22,1425,90,1539,230,3071,248,3548,68,1519,115,1701,56,1261,92,1411,91,2861,205,3159,104,2572,189,2869,147,3048,196,3388,243,3891,246,4379,316,3397,260,3970,331,1703,162,2197,296,405,94,793,1916,25155,1891,28965,13,1468,79,1558,101,2929,201,3230,43,1337,108,1485,35,1169,89,1295,91,2837,173,3105,98,2803,182,3087,175,3256,213,3652,274,3892,238,4407,301,3368,224,3894,440,1882,186,2507,614,523,135,1281,2183,25479,1832,29495,35,2899,164,3098,334,6005,441,6783,114,2852,225,3190,94,2431,181,2706,183,5697,382,6260,203,5382,372,5959,323,6307,408,7038,519,7786,486,8784,611,6769,482,7869,772,3584,350,4705,913,924,231,2075,4101,50635,3727,58458
SED24504,25,1601,76,1701,280,3929,225,4432,81,1854,110,2045,44,1233,77,1353,81,2438,168,2688,77,3568,196,3840,103,4412,273,4792,164,4214,278,4660,257,3563,231,4048,296,1596,143,2038,216,221,45,481,1621,28623,1836,32077,33,1548,71,1651,138,3902,223,4267,49,1688,113,1850,34,1090,78,1198,58,2594,157,2816,88,4015,210,4310,149,4746,282,5180,184,4406,255,4843,239,3703,249,4195,379,1446,131,1947,409,261,56,715,1736,29399,1829,32966,55,3151,144,3352,413,7832,453,8702,127,3545,218,3892,74,2322,158,2551,137,5030,331,5500,160,7583,412,8155,252,9157,562,9964,344,8618,536,9502,491,7270,478,8241,672,3039,277,3984,624,477,103,1202,3356,58015,3665,65038
SED24606,7,1255,50,1318,90,2905,112,3108,39,1586,52,1675,20,2019,73,2116,40,4205,211,4454,27,3443,157,3629,55,3559,136,3749,62,3025,122,3209,105,2463,116,2682,243,1489,97,1825,294,356,68,712,982,26302,1202,28480,3,1165,64,1230,28,2845,110,2988,35,1705,60,1796,30,2158,77,2269,43,4472,196,4711,46,3752,149,3943,66,4137,136,4341,89,3477,125,3689,146,3017,131,3297,407,1704,108,2223,607,452,113,1177,1498,28895,1270,31665,15,2424,112,2552,115,5749,226,6094,68,3287,111,3468,49,4181,153,4380,89,8674,408,9166,74,7196,306,7567,119,7699,273,8091,150,6503,246,6899,252,5477,249,5983,654,3199,204,4053,900,807,183,1891,2479,55194,2468,60148
SED24703,25,1685,122,1829,87,2322,202,2616,30,2334,188,2551,58,9640,788,10487,106,19678,1771,21557,120,8663,872,9656,115,4281,453,4842,173,3232,327,3736,187,2236,186,2604,208,910,101,1219,164,152,25,352,1278,55138,5034,61443,11,1594,145,1753,41,2254,210,2501,35,2917,221,3173,85,11032,845,11961,158,19633,1675,21468,92,7903,691,8682,128,4317,372,4818,177,3387,278,3841,258,2296,212,2763,302,905,62,1272,326,164,41,535,1612,56393,4757,62763,33,3279,264,3578,126,4575,412,5116,64,5250,409,5722,142,20672,1636,22444,259,39313,3443,43021,210,16569,1559,18338,243,8596,821,9660,351,6615,605,7578,442,4528,400,5368,511,1809,163,2489,496,319,73,890,2886,111532,9787,124206
SED24808,93,3759,313,4164,702,6601,592,7898,207,2487,183,2881,101,2613,207,2927,203,6562,508,7269,195,6776,460,7426,277,4901,355,5536,350,3721,248,4320,543,2905,179,3627,438,1057,98,1591,173,165,23,360,3282,41542,3164,47997,51,3683,260,3993,354,6681,609,7648,132,2508,211,2844,91,2531,209,2832,210,7297,541,8042,228,6824,479,7537,355,4971,330,5657,465,3992,242,4702,602,3224,194,4033,540,1086,106,1735,402,218,37,661,3439,43027,3225,49684,148,7441,578,8166,1063,13279,1201,15537,336,5000,393,5727,197,5145,410,5756,411,13856,1042,15318,422,13600,949,14965,634,9871,688,11193,814,7717,495,9022,1144,6131,377,7657,973,2145,202,3321,572,380,63,1020,6713,84573,6387,97680
SED24904,33,1727,151,1915,295,3603,396,4290,111,1676,171,1951,81,1652,157,1890,114,3950,372,4441,106,3393,375,3876,184,3488,359,4029,291,3782,364,4437,420,2988,314,3719,392,1422,164,1974,301,305,73,675,2336,27979,2890,33203,21,1695,142,1854,150,3597,361,4103,57,1593,153,1803,45,1525,135,1705,81,3986,376,4446,103,3562,356,4023,216,3688,286,4183,349,3819,304,4471,395,3018,266,3680,527,1449,161,2139,633,412,114,1151,2568,28338,2656,33565,53,3424,296,3769,442,7202,752,8401,168,3266,330,3753,125,3173,291,3592,197,7940,749,8886,205,6959,728,7895,398,7172,644,8212,639,7602,673,8908,817,6003,581,7397,922,2866,323,4111,933,716,185,1833,4906,56317,5547,66771
SED25003,34,2082,122,2240,233,4330,228,4791,93,2169,113,2371,73,2338,99,2509,90,4915,225,5226,109,4862,221,5186,180,4200,183,4563,242,3745,157,4144,332,2255,113,2703,332,711,132,1178,201,92,96,387,1932,31703,1679,35308,29,2014,103,2144,118,4182,224,4521,54,1985,83,2128,46,2131,86,2260,96,4925,219,5235,110,4942,214,5264,234,4640,159,5030,360,4041,145,4546,441,2291,139,2865,501,688,187,1383,413,96,236,739,2390,31929,1793,36114,63,4095,228,4381,350,8516,445,9307,146,4155,191,4497,119,4469,181,4770,182,9835,443,10462,215,9803,438,10458,414,8841,346,9600,604,7782,299,8690,775,4544,253,5574,841,1405,319,2568,610,187,329,1128,4317,63633,3475,71427
SED25102,25,1667,51,1742,222,3671,146,4039,94,1736,68,1895,69,1475,60,1607,90,2887,120,3094,53,3570,124,3751,106,4000,147,4257,135,3610,122,3870,190,2789,102,3075,218,1101,73,1392,168,156,30,352,1372,26666,1035,29081,18,1477,53,1545,132,3448,96,3679,61,1614,61,1737,47,1412,35,1499,64,2954,121,3140,85,3873,139,4099,106,4158,118,4389,142,3796,141,4074,194,2861,114,3176,318,1074,43,1431,343,182,23,554,1510,26859,940,29305,43,3145,99,3288,352,7118,240,7717,157,3357,126,3634,122,2890,90,3103,151,5837,240,6231,133,7450,266,7852,216,8165,267,8643,281,7399,266,7942,383,5650,216,6255,530,2173,120,2821,518,335,47,900,2884,53522,1984,58387
SED25205,23,1791,68,1878,189,4059,149,4399,71,1850,51,1977,52,1558,55,1659,82,3176,142,3406,77,4343,150,4560,101,4569,162,4826,152,3640,133,3921,160,2471,93,2737,326,1178,75,1576,268,328,40,634,1496,28958,1119,31571,11,1748,50,1804,99,3927,132,4152,58,1851,54,1963,22,1566,42,1635,55,3511,148,3714,95,4764,146,5003,129,5022,163,5317,188,3934,135,4255,276,2806,116,3197,465,1524,92,2080,609,440,60,1104,2008,31081,1138,34226,36,3533,116,3683,286,7986,280,8553,123,3704,108,3939,75,3119,95,3288,140,6684,295,7118,169,9102,290,9567,232,9592,321,10143,342,7568,270,8183,442,5280,214,5936,789,2699,165,3655,876,767,100,1736,3503,60040,2256,65798
SED25302,20,1439,62,1521,194,4095,156,4449,60,2037,80,2185,42,1378,37,1452,46,1965,87,2100,54,3102,130,3283,96,4246,184,4522,96,3732,147,3973,190,3435,151,3774,370,2269,128,2768,342,571,103,1009,1510,28263,1264,31037,9,1387,54,1446,104,3976,167,4247,45,1939,81,2069,33,1308,46,1390,46,1999,88,2133,65,3669,140,3873,108,4861,195,5164,164,4037,149,4349,263,4221,201,4685,600,2591,180,3370,709,624,166,1497,2145,30614,1464,34221,36,2822,115,2970,299,8067,327,8695,109,3977,160,4252,71,2692,77,2840,97,3963,176,4230,121,6768,273,7160,200,9109,374,9688,259,7770,293,8324,451,7655,348,8456,967,4860,307,6138,1050,1187,264,2509,3661,58870,2726,65261
SED25402,47,1748,153,1954,333,3708,348,4389,131,1699,150,1973,104,1661,143,1907,149,3734,330,4205,140,3399,311,3849,227,3471,287,3984,326,3832,298,4458,458,3232,247,3942,395,1474,164,2033,258,292,87,643,2576,28241,2520,33338,32,1755,143,1934,180,3505,335,4022,70,1722,128,1919,69,1699,175,1936,135,4026,336,4501,169,3634,315,4116,252,3725,256,4239,366,4221,308,4894,456,3360,237,4046,547,1556,170,2277,578,338,137,1049,2849,29532,2536,34916,78,3506,299,3879,516,7209,687,8409,202,3418,275,3898,168,3355,318,3845,283,7757,668,8706,308,7031,624,7961,480,7197,545,8216,692,8049,604,9346,910,6593,487,7990,944,3029,334,4307,836,632,223,1690,5423,57774,5061,68256
SED25501,22,1274,41,1336,127,4091,150,4367,61,2098,77,2232,37,2338,128,2506,60,3883,194,4137,50,4027,172,4241,64,3974,151,4194,109,3476,119,3699,178,2442,83,2702,347,1525,79,1949,410,492,67,969,1465,29616,1258,32335,13,1225,45,1282,55,3883,145,4084,33,1951,67,2055,29,1973,85,2086,47,3406,189,3641,57,4601,161,4822,92,4350,144,4590,130,3660,116,3909,250,2741,90,3083,606,1819,87,2512,630,545,92,1264,1939,30148,1239,33325,34,2497,92,2618,181,7973,301,8456,94,4049,143,4287,67,4314,217,4596,112,7289,383,7779,104,8628,334,9066,162,8325,296,8785,242,7131,236,7606,427,5188,172,5784,944,3338,166,4457,1037,1040,158,2230,3396,59761,2499,65663
SED25605,23,1480,92,1597,136,3351,156,3649,59,1645,81,1777,50,1977,123,2146,70,4331,271,4673,85,3985,197,4269,122,3652,167,3946,167,3071,149,3384,296,2651,122,3072,527,1696,139,2372,407,381,86,873,1951,28218,1581,31752,15,1441,65,1515,69,3205,140,3415,37,1479,73,1587,37,1681,80,1798,42,3832,215,4093,78,4027,173,4283,140,3759,142,4049,237,3248,129,3612,419,3074,153,3648,732,1650,152,2529,818,403,150,1368,2617,27809,1469,31895,35,2925,154,3112,208,6553,294,7056,94,3122,154,3366,78,3663,203,3943,117,8161,491,8765,166,8017,370,8550,272,7407,318,7990,401,6321,273,6995,714,5731,270,6714,1259,3351,293,4903,1224,783,233,2241,4569,56028,3048,63639
SED25704,26,1534,116,1676,295,3442,332,4060,89,1667,132,1890,72,1440,116,1629,107,2987,258,3355,113,2900,239,3249,127,3378,296,3803,273,4036,317,4624,400,3528,308,4239,427,1879,194,2498,299,471,103,877,2234,27261,2410,31906,25,1547,129,1704,138,3450,307,3891,45,1522,127,1692,45,1445,103,1584,97,3209,234,3532,107,3137,270,3515,168,3615,257,4039,267,4139,289,4694,336,3573,270,4180,495,1996,210,2698,593,540,201,1328,2313,28157,2393,32861,49,3078,247,3384,432,6891,632,7952,138,3186,257,3582,116,2883,219,3216,203,6196,493,6890,219,6035,509,6759,293,6993,552,7841,541,8177,601,9321,742,7095,584,8420,920,3874,400,5196,889,1007,304,2206,4552,55422,4801,64766
SED25802,47,2123,137,2303,380,4357,364,5099,124,1949,140,2211,79,1789,118,1994,159,4021,283,4465,139,3782,327,4249,183,4022,321,4526,288,4389,302,4976,420,3949,270,4633,422,1992,154,2562,300,359,64,726,2535,32728,2468,37736,30,2060,134,2223,173,4265,347,4787,93,1920,145,2155,64,1780,78,1928,128,4462,334,4919,158,4011,296,4461,237,4406,288,4934,336,4758,309,5402,434,4164,252,4852,530,1977,179,2690,553,410,104,1065,2736,34212,2473,39422,75,4183,270,4531,550,8622,712,9888,217,3872,283,4371,144,3568,204,3920,289,8481,612,9381,291,7795,618,8708,422,8424,607,9458,623,9144,611,10382,851,8111,520,9485,953,3969,330,5246,860,768,167,1795,5279,66942,4942,77157
SED25905,33,1959,138,2127,227,3928,261,4411,92,1989,131,2220,58,2320,151,2528,98,4466,328,4893,114,4053,247,4413,177,3786,191,4151,241,3903,183,4328,386,2418,120,2924,394,876,66,1339,256,156,33,450,2075,29850,1851,33780,19,1866,133,2021,108,3789,271,4167,42,1846,104,1990,55,2077,129,2255,97,4438,299,4827,117,4135,240,4487,210,4156,215,4583,357,4015,182,4559,461,2408,123,2993,544,886,80,1504,560,208,58,822,2568,29818,1821,34213,56,3822,267,4143,335,7713,532,8577,141,3834,236,4213,110,4399,281,4782,201,8900,622,9721,230,8185,484,8897,387,7944,409,8735,600,7917,366,8885,842,4829,243,5917,936,1759,145,2843,818,364,91,1273,4643,59675,3675,67990
SED26005,64,2703,164,2927,360,6496,335,7194,120,3252,152,3520,107,3088,162,3358,115,5153,315,5582,121,5972,301,6392,180,5697,253,6136,266,4136,177,4577,322,2085,89,2489,256,752,50,1055,101,117,13,226,2010,39445,2003,43457,32,2498,158,2685,154,6203,325,6679,97,3010,134,3232,65,2855,133,3052,98,5313,317,5729,145,6247,286,6679,285,5804,247,6333,368,3983,168,4517,374,2138,108,2618,380,713,55,1153,246,107,13,367,2246,38862,1940,43046,94,5199,321,5617,515,12699,658,13871,207,6259,289,6754,175,5939,295,6407,214,10459,628,11304,268,12225,587,13074,468,11504,498,12469,633,8118,345,9090,690,4220,195,5100,638,1458,108,2210,348,225,30,596,4250,78309,3940,86498
SED26102,35,1354,95,1477,196,2892,283,3374,68,1384,103,1564,39,1163,88,1297,80,2372,205,2653,85,2714,251,3042,122,3622,336,4083,195,4197,326,4720,322,4952,347,5621,480,2792,249,3523,434,654,115,1211,2054,28096,2400,32547,6,1219,89,1321,83,2839,259,3176,49,1324,114,1487,19,1124,115,1260,63,2560,208,2832,100,3026,257,3376,147,3895,295,4343,229,4851,344,5418,321,5243,357,5920,666,2816,269,3757,724,650,134,1509,2408,29543,2450,34406,44,2573,186,2797,281,5728,542,6553,120,2714,222,3049,64,2290,208,2556,144,4928,414,5487,183,5733,509,6421,270,7521,635,8423,416,9049,671,10134,638,10194,706,11544,1151,5609,520,7279,1162,1306,245,2714,4464,57640,4853,66960
SED26207,26,1622,58,1710,191,3403,129,3725,61,1671,57,1786,36,1720,62,1816,70,3263,185,3517,71,3795,138,4003,93,3956,143,4191,144,3214,115,3468,299,2430,83,2809,533,1562,83,2168,479,359,43,880,1992,26994,1091,30081,11,1442,60,1517,85,3285,141,3511,34,1636,45,1715,26,1475,49,1551,69,3320,130,3517,68,3990,154,4211,99,4170,153,4416,207,3534,106,3847,377,3024,103,3503,853,1713,118,2675,827,371,60,1253,2639,27965,1117,31722,37,3069,121,3223,273,6693,270,7234,88,3313,103,3499,60,3192,119,3367,135,6581,317,7034,138,7785,293,8215,191,8128,289,8613,352,6745,218,7317,673,5451,188,6307,1380,3274,196,4851,1308,729,95,2133,4631,54960,2210,61796
SED26303,19,1625,38,1686,133,3206,103,3439,44,1439,36,1526,27,1636,102,1770,67,5810,259,6136,74,5192,226,5494,130,4445,163,4736,165,3065,131,3356,215,1807,78,2088,377,821,56,1254,333,197,21,556,1583,29238,1206,32028,11,1598,40,1649,78,3137,114,3333,31,1461,49,1542,39,1793,57,1895,80,6820,251,7158,104,5590,203,5901,132,4824,157,5106,160,3415,130,3705,252,2118,92,2459,635,906,63,1605,615,242,34,888,2141,31904,1194,35242,30,3224,79,3334,208,6345,216,6769,78,2897,87,3064,64,3428,162,3658,145,12637,510,13292,183,10780,430,11395,262,9266,317,9848,323,6481,262,7065,459,3920,166,4553,1016,1729,114,2858,950,440,50,1441,3718,61145,2405,67269
SED26406,16,1778,66,1856,125,3275,127,3531,39,1751,68,1860,46,3613,260,3923,59,7073,485,7621,73,5038,216,5324,114,4004,152,4270,129,3149,113,3391,228,2036,96,2357,393,1024,69,1493,390,293,37,723,1618,33046,1690,36351,14,1595,59,1666,61,3128,130,3315,30,1821,67,1920,52,3430,201,3680,69,6708,351,7128,84,4924,195,5200,89,4207,148,4451,189,3345,106,3638,329,2274,106,2701,662,1235,85,1981,715,294,87,1099,2287,32956,1527,36777,29,3368,122,3518,184,6408,259,6854,72,3569,134,3778,102,7042,459,7604,129,13782,846,14750,152,9960,413,10525,204,8215,298,8717,320,6497,215,7033,555,4309,203,5061,1056,2261,151,3470,1104,588,127,1820,3902,66002,3220,73129
SED26504,32,1317,87,1437,239,3174,241,3652,98,1513,100,1708,56,1119,90,1262,91,2611,202,2904,88,2780,202,3073,141,3259,200,3607,247,3680,241,4165,356,3547,258,4160,415,1884,173,2475,315,410,76,798,2067,25298,1883,29246,15,1363,71,1452,115,3104,227,3444,38,1431,100,1568,40,1124,90,1248,69,2758,194,3022,101,3019,192,3315,168,3550,226,3940,244,3907,232,4383,366,3640,243,4243,533,1950,198,2682,609,462,106,1176,2292,26296,1880,30468,42,2680,168,2888,354,6277,462,7097,133,2947,200,3280,97,2243,177,2510,156,5368,395,5921,187,5800,402,6389,306,6809,434,7548,492,7586,478,8547,716,7187,500,8402,953,3836,375,5161,927,873,178,1980,4356,51597,3764,59712
SED26603,34,2432,106,2570,198,3866,216,4282,82,1664,91,1833,55,2552,173,2778,88,7085,414,7585,106,6196,286,6593,175,4432,234,4845,243,3272,154,3666,308,1876,101,2289,449,950,101,1500,542,330,82,959,2279,34668,1957,38903,15,2366,128,2505,110,3813,211,4139,38,1605,68,1714,48,2358,109,2514,122,7131,395,7652,111,6269,262,6640,202,4680,197,5080,269,3486,165,3916,433,2133,122,2684,813,1176,121,2113,1052,409,157,1626,3209,35427,1937,40578,43,4798,229,5072,309,7686,429,8422,119,3269,160,3545,104,4909,280,5291,207,14218,811,15241,212,12467,547,13229,377,9116,433,9924,516,6749,316,7585,742,4005,228,4975,1263,2133,222,3618,1594,742,247,2584,5493,70092,3895,79479
SED26708,29,1670,133,1823,247,3710,287,4242,85,1785,126,1990,51,1432,88,1576,101,3155,257,3508,93,3197,258,3554,151,3723,297,4169,244,4172,309,4728,310,3738,294,4341,346,1728,142,2215,244,336,56,638,1900,28647,2243,32793,13,1537,106,1653,121,3479,278,3882,55,1603,106,1762,26,1189,79,1296,82,3146,208,3431,109,3444,254,3811,158,3811,255,4226,238,4345,264,4839,294,3691,243,4227,396,1763,142,2306,566,409,88,1067,2060,28409,2033,32505,35,3203,234,3482,373,7185,565,8124,131,3384,235,3751,82,2623,165,2872,182,6300,465,6942,204,6646,516,7364,309,7530,549,8393,481,8518,575,9568,606,7426,539,8571,738,3492,286,4524,817,744,153,1709,3954,57061,4280,65296
SED26806,9,1140,64,1212,58,1529,116,1705,24,825,85,926,24,2313,145,2482,46,10291,693,11032,76,6057,430,6568,113,3569,299,3983,145,2863,229,3240,119,2083,184,2390,232,1148,145,1527,235,217,102,553,1079,32029,2505,35623,10,1130,74,1206,21,1566,109,1697,9,925,57,989,31,2980,216,3229,93,11153,736,11983,80,5676,387,6144,98,3551,276,3925,122,2895,228,3244,190,2434,191,2818,382,1257,155,1795,416,293,193,898,1457,33859,2622,37937,20,2269,135,2420,81,3095,226,3397,30,1747,140,1916,55,5296,364,5712,135,21443,1434,23016,162,11732,821,12710,208,7118,574,7908,261,5763,459,6487,310,4517,380,5208,616,2406,305,3325,650,507,290,1452,2535,65893,5129,73559
SED26903,24,1962,114,2110,179,3102,174,3462,57,1291,74,1419,69,2046,127,2239,112,6280,357,6746,117,5186,303,5603,183,4060,223,4464,248,2956,186,3389,344,1858,145,2352,456,974,105,1538,427,297,92,817,2218,30020,1894,34135,23,1823,87,1928,88,2949,153,3186,41,1273,72,1380,44,1955,92,2094,132,6259,345,6738,148,5318,260,5726,196,4111,217,4524,354,3089,168,3610,416,2122,126,2663,744,1189,133,2063,755,352,173,1286,2936,30445,1824,35203,46,3785,203,4038,270,6050,328,6649,103,2561,143,2797,112,3999,222,4338,246,12543,703,13486,264,10505,559,11328,384,8171,438,8996,601,6042,354,6997,760,3985,274,5016,1197,2164,238,3596,1181,652,266,2099,5150,60467,3725,69342
SED27003,16,1396,84,1497,68,2092,163,2321,24,837,48,910,20,2214,164,2397,83,10767,594,11450,91,6378,393,6864,101,3948,275,4323,180,3120,250,3551,202,1953,143,2305,254,801,61,1116,187,152,34,376,1231,33649,2218,37102,0,1439,89,1525,44,2238,146,2425,26,1047,72,1139,33,2747,159,2937,125,11336,582,12047,80,5809,340,6235,121,3853,223,4200,177,3016,183,3377,283,2225,134,2640,429,898,85,1416,428,164,41,636,1755,34767,2048,38572,20,2837,170,3028,113,4323,309,4742,49,1876,121,2047,55,4954,328,5337,206,22112,1181,23498,177,12190,730,13098,218,7801,498,8524,354,6135,438,6923,492,4176,273,4941,687,1693,151,2533,617,313,77,1005,2988,68415,4269,75675
