SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED25205,84,81,61,11,24,3,266,19,18,13,0,4,0,55,39,31,33,7,21,0,126,19,20,21,9,14,0,82,47,50,45,6,26,3,173,72,71,68,18,28,0,264,72,103,80,21,41,3,317,92,147,89,27,42,0,397,86,187,85,27,48,9,441,117,212,90,35,39,10,497,88,226,77,26,25,5,447,207,418,150,51,51,7,883,104,250,55,23,10,0,446,105,287,68,24,4,0,490,206,461,111,34,27,5,842,305,957,188,31,46,8,1531,110,367,84,10,23,5,601,75,265,60,18,19,0,442,111,223,87,33,38,9,497,1965,4365,1470,414,533,58,8807
SED25302,141,72,64,12,23,3,317,27,9,13,5,0,0,58,47,19,38,5,9,0,120,31,22,14,11,14,0,92,72,29,35,7,21,0,171,67,49,60,20,34,0,240,91,91,71,30,34,4,319,91,118,85,20,31,4,352,87,167,85,28,24,0,393,108,192,91,45,40,5,482,84,189,80,24,21,0,395,158,430,170,39,29,3,833,81,248,76,19,17,0,439,73,222,59,22,10,4,390,151,481,125,32,19,0,813,230,779,211,44,35,0,1298,106,322,114,14,13,4,571,106,330,94,28,10,5,573,116,182,115,28,33,0,467,1871,3947,1615,433,426,34,8330
SED25402,111,46,49,13,17,0,247,30,16,19,6,14,0,81,73,39,44,17,34,5,204,89,56,26,17,25,0,216,177,193,56,60,75,5,576,234,289,102,86,66,5,782,286,331,133,71,76,6,900,274,362,117,81,48,9,889,188,354,95,43,43,4,722,172,320,82,38,27,3,645,104,199,41,17,10,5,368,133,261,88,25,19,3,527,30,72,26,4,0,0,138,13,57,24,5,0,0,106,66,135,48,15,7,0,269,70,129,41,4,0,0,250,25,58,22,3,3,0,117,19,17,10,0,0,0,56,154,164,80,19,31,4,456,2277,3104,1091,525,500,53,7539
SED25501,123,125,146,12,30,4,440,18,5,16,4,6,0,48,37,9,35,8,15,0,98,14,27,22,3,7,0,76,34,21,35,3,10,0,96,33,36,50,5,13,0,132,37,58,61,7,23,0,186,34,46,57,9,14,0,165,40,75,63,13,16,0,215,43,82,56,6,20,0,206,31,68,39,3,10,0,157,79,232,136,30,28,5,510,36,96,55,18,9,0,214,50,123,64,12,17,4,269,66,176,66,22,18,4,353,238,645,211,30,43,4,1177,131,412,113,30,26,6,708,122,444,152,48,42,5,810,89,202,113,12,46,9,470,1256,2896,1486,261,391,44,6333
SED25605,114,76,85,11,26,11,322,16,10,28,0,5,0,59,31,25,25,7,12,4,105,20,24,23,3,10,0,80,34,31,47,8,17,0,138,46,56,65,13,21,0,196,65,107,76,11,32,8,301,76,103,75,22,31,4,313,79,153,84,21,36,3,373,75,159,76,18,30,3,374,74,159,47,13,16,0,309,122,308,114,28,42,13,625,69,167,45,11,9,0,306,66,192,47,12,14,4,338,89,239,81,15,20,0,442,184,546,160,38,48,10,980,81,230,63,14,13,5,399,58,177,51,12,6,0,308,111,180,137,16,45,4,485,1414,2934,1333,269,438,66,6452
SED25704,96,72,51,7,15,3,240,30,11,16,12,13,0,74,80,46,19,15,18,0,174,92,40,38,14,19,0,214,157,153,79,47,42,5,481,215,232,97,55,48,5,654,205,305,105,78,37,3,737,212,347,111,49,40,3,769,171,303,69,35,27,9,620,158,256,69,22,20,0,533,70,167,32,10,8,4,295,137,206,91,11,14,0,458,33,53,15,6,0,0,110,12,24,10,4,6,0,56,46,78,36,6,4,0,166,43,84,34,4,5,0,175,19,49,18,3,0,0,85,27,38,13,0,6,0,77,135,121,80,31,23,8,389,1945,2584,972,418,332,48,6302
SED25802,98,63,45,14,10,0,231,37,14,24,3,11,0,96,79,41,32,15,19,3,189,69,40,38,15,20,3,186,125,97,63,39,52,0,386,183,168,90,41,55,0,541,196,249,104,58,67,9,678,257,370,122,72,49,6,884,246,431,125,67,62,7,943,292,495,131,42,35,3,1012,211,355,89,34,26,0,708,283,451,160,32,23,7,962,114,188,29,8,11,3,355,73,152,27,0,4,0,263,118,257,101,8,11,0,497,142,301,88,28,10,5,564,73,99,37,5,0,0,210,43,78,22,6,0,0,153,175,209,88,26,45,8,547,2815,4046,1426,524,509,58,9383
SED25905,111,89,102,19,32,9,358,30,11,22,5,8,0,74,48,33,48,3,14,0,151,49,21,47,12,18,0,145,68,49,88,14,34,4,255,80,80,95,29,30,3,328,99,186,111,32,50,0,475,127,197,126,41,53,3,544,168,284,137,39,48,6,688,172,359,154,38,62,8,789,162,318,101,36,23,0,644,258,540,215,45,64,16,1138,124,262,79,18,16,5,503,114,207,74,9,11,0,418,116,282,115,20,12,4,548,159,341,135,19,34,7,688,56,109,59,4,15,0,239,39,107,56,6,8,0,220,160,233,176,36,49,9,659,2129,3715,1938,413,598,76,8867
SED26005,103,123,128,19,38,4,411,27,24,32,4,10,0,96,41,59,57,5,18,0,176,41,52,60,13,12,0,177,68,78,87,20,39,4,291,86,118,119,30,50,5,408,118,240,163,46,71,3,647,154,390,212,62,74,12,904,191,444,211,69,105,7,1026,216,585,247,61,70,5,1181,193,560,165,50,43,11,1014,291,876,333,71,62,16,1651,165,474,130,29,29,0,825,113,419,128,25,22,0,714,172,507,180,32,32,7,931,153,524,232,28,32,3,977,53,152,87,13,7,3,314,39,105,47,9,11,0,206,148,380,204,53,65,9,864,2375,6104,2828,632,790,92,12816
SED26102,134,30,31,7,22,7,228,49,11,15,0,3,0,77,66,14,14,0,21,0,115,61,11,15,7,21,0,116,71,34,30,9,16,0,155,77,64,46,15,29,0,233,111,96,55,17,30,6,312,126,103,68,33,44,4,387,130,138,68,33,36,0,405,150,188,76,45,33,0,493,141,181,37,29,20,3,410,218,324,107,34,25,0,715,81,168,33,17,6,4,307,85,143,34,6,11,0,278,144,219,80,16,24,3,492,196,277,99,18,25,9,616,86,107,34,3,12,0,247,97,120,54,8,6,0,292,140,127,62,24,32,4,387,2172,2353,966,328,406,42,6258
SED26207,82,93,80,14,26,5,297,13,6,19,0,4,0,45,34,29,33,11,19,0,119,35,25,22,4,5,0,95,32,32,39,8,19,0,130,32,43,56,4,19,4,154,53,81,75,16,30,0,255,47,137,67,25,28,0,299,46,134,77,16,35,4,309,69,158,55,17,16,5,322,61,131,53,21,16,0,281,111,320,143,39,44,7,661,71,169,39,11,7,4,302,79,176,33,9,13,0,314,124,365,59,21,18,5,599,198,625,151,44,30,3,1047,58,268,84,11,16,4,439,63,229,81,10,8,0,389,106,223,134,26,29,3,513,1311,3247,1292,304,382,44,6579
SED26303,83,98,71,14,10,5,283,15,21,16,5,8,0,68,24,22,23,5,13,0,87,12,24,22,3,7,0,70,39,31,23,3,9,0,106,43,60,28,13,11,0,158,72,60,43,18,16,0,209,85,95,39,10,31,3,265,80,102,35,26,17,0,252,100,114,39,20,33,0,307,84,114,27,19,13,3,253,170,248,91,29,31,0,567,93,120,32,11,3,0,268,73,136,34,16,6,3,270,152,282,41,24,19,3,525,311,657,101,52,30,3,1153,154,393,62,24,11,4,643,145,457,71,19,3,0,701,92,147,69,19,25,0,349,1826,3172,873,343,290,29,6539
SED26406,69,105,82,17,20,4,294,16,16,15,0,3,0,51,23,19,21,4,11,0,74,7,23,18,7,5,3,67,43,29,32,11,18,3,134,35,70,43,8,15,6,169,76,61,72,20,22,0,259,83,90,58,13,31,5,276,93,97,45,17,16,3,271,110,138,45,19,30,8,359,130,126,49,14,16,5,340,164,271,89,30,40,11,586,89,160,37,10,9,0,312,115,170,47,16,13,6,367,151,252,73,21,16,0,515,304,642,129,36,26,9,1139,141,345,66,19,13,7,592,85,299,52,15,9,4,466,108,181,73,21,27,7,416,1842,3081,1038,287,348,76,6672
SED26504,94,42,32,6,12,0,194,34,17,10,0,11,0,69,75,28,25,11,17,0,158,61,35,20,13,18,0,143,96,81,51,43,40,3,320,162,175,70,52,34,9,497,167,238,91,57,45,3,599,209,284,105,63,38,6,697,189,269,73,49,25,3,607,181,292,96,36,22,0,628,81,174,40,15,4,3,314,156,238,82,24,18,3,514,44,70,10,4,0,0,131,16,47,13,4,3,0,82,65,107,43,3,7,0,223,79,117,29,8,3,0,241,29,48,20,7,3,0,102,27,39,11,6,4,0,89,119,125,60,22,24,7,354,1883,2429,881,419,325,30,5963
SED26603,83,97,58,10,20,8,277,16,14,13,0,12,3,57,29,38,25,6,14,0,114,20,30,19,6,11,3,83,50,55,45,8,8,0,169,49,84,54,20,39,0,250,68,130,65,24,37,3,331,111,144,72,31,42,8,404,126,182,59,36,33,9,445,159,231,68,31,34,11,535,171,216,50,32,22,4,486,304,475,116,52,44,9,994,185,290,33,17,20,5,543,192,271,38,16,18,3,539,228,416,69,26,12,0,759,336,714,109,34,37,6,1234,103,259,46,14,5,5,428,64,166,41,12,0,0,293,116,218,99,17,44,6,506,2408,4033,1069,399,449,79,8442
SED26708,115,89,44,14,12,3,263,40,12,18,3,5,0,77,75,27,29,9,16,0,159,64,49,39,16,16,0,181,121,99,54,31,39,0,348,165,176,77,29,55,9,503,169,244,107,41,34,13,608,178,314,93,56,40,5,696,182,283,76,35,27,6,601,157,331,95,39,29,0,648,100,226,65,11,10,0,419,190,323,84,17,17,0,628,59,148,35,0,4,0,254,55,95,13,3,3,0,173,113,239,50,17,9,0,424,114,220,55,16,13,4,416,57,78,28,10,5,0,180,61,74,25,0,4,0,164,144,140,88,22,39,0,433,2158,3171,1065,366,374,45,7174
SED26806,97,50,21,13,6,0,190,13,8,0,0,3,0,28,13,3,8,0,0,0,29,21,9,4,7,4,0,44,19,7,4,0,0,3,38,36,12,9,0,8,3,72,78,27,11,5,12,0,144,115,28,9,9,11,5,173,135,44,9,11,7,0,211,134,48,10,16,10,8,219,139,45,10,13,6,4,211,214,96,32,23,21,9,397,108,52,8,4,7,4,184,109,45,9,10,9,4,185,157,88,23,19,18,11,312,301,218,57,26,24,8,630,184,160,31,11,20,5,405,241,318,82,31,21,3,704,113,73,36,10,22,3,265,2231,1325,371,208,222,81,4432
SED26903,54,58,46,12,16,9,188,10,9,17,0,6,0,43,24,23,23,3,15,0,83,14,24,11,8,16,0,70,32,53,26,0,22,3,143,62,54,41,17,15,4,192,69,100,48,28,32,8,275,95,130,55,25,37,6,346,100,132,43,33,39,3,349,135,176,44,26,37,9,428,129,155,34,27,22,3,376,234,297,78,22,20,5,660,134,172,27,13,10,5,363,131,169,32,8,8,3,359,203,298,44,15,22,4,586,249,473,85,22,27,9,862,77,165,31,7,5,0,292,61,108,21,6,8,0,204,98,179,90,14,30,8,416,1894,2785,788,299,390,80,6236
SED27003,88,47,20,12,20,7,201,9,5,4,0,0,0,21,22,4,15,4,6,0,49,18,10,9,0,4,0,39,29,19,5,9,10,0,72,45,21,19,11,12,0,101,91,39,25,8,7,4,175,102,51,22,15,9,0,199,114,44,22,5,14,6,196,114,56,22,12,10,4,219,117,51,15,6,3,4,196,213,115,50,17,16,3,415,131,70,10,7,10,3,231,126,76,18,10,3,9,250,210,133,25,9,10,7,399,451,447,80,34,22,7,1034,274,276,51,20,17,4,632,251,349,79,27,9,5,713,123,94,33,5,19,12,280,2519,1914,524,219,188,67,5432
SED27101,82,94,54,15,30,5,280,26,26,13,5,7,0,70,42,25,22,3,20,0,117,25,28,29,3,13,0,101,44,36,30,0,16,0,135,51,61,46,23,19,0,202,87,98,52,16,37,8,301,67,146,62,9,31,0,314,104,200,59,27,23,0,417,119,206,78,24,25,4,458,80,223,53,17,26,5,397,200,412,123,27,50,6,819,109,245,38,12,17,3,427,114,245,46,17,18,0,451,170,431,73,17,16,0,711,305,796,139,41,27,3,1311,98,270,55,13,6,0,448,67,185,49,0,9,6,310,101,191,77,10,27,5,412,1898,3918,1102,301,412,55,7682
SED27208,108,53,43,10,10,3,227,55,10,17,11,20,5,112,102,64,44,20,34,0,268,108,71,47,29,36,8,297,224,173,91,58,70,9,621,236,297,111,71,73,9,780,216,281,101,69,55,10,730,245,371,91,63,44,5,821,182,282,65,38,16,3,594,172,305,76,27,22,4,608,90,173,45,13,13,0,333,125,212,63,25,7,3,425,31,75,9,4,0,0,123,24,47,21,0,5,0,94,58,101,37,8,9,0,212,57,94,18,3,3,0,180,22,32,13,0,4,0,63,11,24,16,0,0,0,50,149,132,66,15,23,11,401,2217,2781,975,472,436,65,6946
SED27305,117,81,111,6,21,6,342,25,15,18,0,11,0,67,44,25,35,7,9,0,118,26,15,46,6,17,0,108,40,50,70,0,26,0,195,56,61,91,16,30,0,260,76,110,122,15,37,0,353,76,159,146,18,39,0,436,79,148,130,18,40,3,426,84,192,151,26,38,0,492,73,189,86,20,19,0,399,170,399,190,20,43,0,825,100,244,87,20,18,0,467,102,244,87,10,11,3,459,153,386,128,28,22,6,719,259,643,232,28,40,0,1203,61,162,84,18,13,0,340,38,110,76,7,8,0,244,128,186,160,18,37,4,525,1714,3415,2069,286,463,29,7975
SED27406,101,64,79,9,26,11,288,27,8,16,0,4,0,56,27,17,24,4,9,0,82,12,19,26,3,19,0,83,41,19,24,3,24,0,121,38,28,36,10,14,0,130,78,74,54,12,21,0,238,61,81,55,15,23,0,231,96,84,38,13,26,0,259,100,97,51,16,28,0,298,90,82,42,20,13,0,242,177,243,120,39,31,4,611,92,104,55,15,13,0,281,84,159,43,6,9,3,302,156,260,62,16,22,6,512,282,721,206,50,27,5,1286,164,498,149,12,19,4,850,179,690,216,32,14,3,1135,125,182,96,26,23,4,452,1921,3430,1386,301,365,45,7443
SED27504,104,73,43,12,15,3,248,30,18,19,4,12,0,78,65,30,32,12,26,0,165,72,50,50,23,15,0,202,126,118,57,58,48,5,413,217,260,97,75,59,6,716,255,379,132,92,65,5,931,285,464,153,95,66,4,1068,182,416,104,54,32,7,797,195,340,105,37,26,6,705,83,223,71,16,8,7,406,141,302,101,26,21,0,588,31,73,23,8,5,0,137,16,52,19,3,0,0,89,60,110,40,12,3,0,230,52,116,43,14,12,0,229,31,52,19,6,3,0,106,26,51,19,4,4,0,96,133,174,70,28,32,0,435,2099,3307,1175,563,442,53,7640
SED27608,115,109,75,8,18,3,324,43,20,26,0,6,0,91,67,51,37,11,11,0,190,37,37,28,11,8,0,122,61,74,51,19,38,0,253,99,132,72,35,30,3,363,150,252,97,35,48,8,592,173,354,118,53,50,18,766,238,397,103,61,52,12,872,307,638,149,71,45,8,1220,264,587,100,47,32,0,1029,411,825,164,58,39,12,1507,163,433,65,28,14,0,704,131,295,73,20,6,0,522,211,600,112,26,16,6,978,242,628,142,37,22,4,1076,86,230,61,9,9,0,396,53,159,38,12,3,0,267,164,278,96,27,47,10,618,3018,6103,1610,566,499,80,11881
SED27708,99,58,43,14,12,0,226,34,20,19,0,4,0,78,56,28,31,15,12,0,148,54,43,33,12,15,7,162,132,105,39,44,38,4,362,167,200,96,61,34,3,568,228,250,122,64,57,3,727,250,385,109,66,43,4,859,183,357,95,49,37,5,726,218,351,98,43,10,10,730,90,209,56,13,15,0,387,151,291,76,19,19,0,551,38,95,24,4,6,6,171,31,56,14,6,0,0,104,68,152,30,6,7,0,261,74,120,39,12,9,0,255,21,48,14,6,6,0,90,36,38,20,0,6,0,94,135,131,64,25,27,5,384,2071,2940,1026,448,360,48,6891
SED27807,80,82,81,33,63,5,343,15,14,18,7,15,0,66,38,23,37,12,27,4,135,36,28,37,14,16,0,138,50,45,46,21,35,3,207,67,60,58,33,56,4,273,91,133,93,46,73,9,441,111,173,93,49,73,13,504,124,176,73,59,59,14,509,138,247,68,45,49,15,556,92,164,62,48,33,4,396,176,277,93,61,68,12,689,77,110,29,20,13,0,257,54,110,20,18,14,7,215,68,134,36,17,22,5,281,87,180,55,14,28,3,364,27,56,18,11,9,0,122,24,33,12,0,3,0,76,94,129,103,40,71,12,454,1450,2168,1031,548,708,106,6010
SED27907,102,55,65,14,22,3,255,30,20,20,0,7,0,76,48,23,44,6,25,0,139,33,14,22,7,20,0,102,60,55,58,14,31,6,229,88,90,72,22,55,0,332,133,171,95,44,65,8,506,163,228,121,43,74,11,628,187,336,118,59,59,5,767,244,432,133,67,65,8,952,198,398,85,37,32,12,754,337,630,166,52,54,6,1239,161,297,54,29,8,3,552,141,181,54,12,8,0,395,196,325,91,30,21,7,678,169,318,113,28,20,5,651,62,97,45,7,14,0,229,46,69,38,9,4,3,169,142,236,115,28,48,6,566,2528,3970,1501,509,631,84,9212
SED28007,94,128,126,15,49,0,416,25,24,30,0,8,0,87,44,44,59,4,24,0,188,36,39,55,15,21,0,164,58,88,67,20,49,0,281,70,117,101,30,60,4,388,121,225,140,44,65,0,591,131,299,161,54,60,0,705,124,327,187,68,65,7,780,163,454,189,67,66,13,955,145,378,130,32,42,7,732,284,795,316,72,81,8,1560,139,390,106,28,18,4,678,96,302,77,24,30,0,528,164,476,144,47,35,3,868,176,521,208,42,35,5,985,53,180,87,11,8,5,347,36,154,57,9,7,0,266,144,412,256,46,92,12,973,2090,5355,2503,644,805,89,11488
SED28107,96,216,86,19,25,7,447,24,18,20,6,0,0,69,32,49,36,9,18,0,142,26,45,31,6,20,3,130,53,113,48,15,31,0,264,99,156,84,51,37,8,438,139,288,121,44,60,6,652,217,597,151,69,73,9,1121,287,936,181,90,58,9,1564,361,1281,204,107,86,15,2055,417,1383,169,59,36,6,2073,552,1891,281,104,80,22,2936,297,1042,109,41,33,9,1525,207,729,108,33,26,5,1109,205,690,125,38,31,5,1104,197,707,164,49,28,3,1154,66,235,55,9,13,0,386,82,206,44,11,9,0,350,258,738,186,67,53,13,1323,3618,11319,2209,836,721,143,18843
SED28203,66,104,65,21,30,7,287,18,29,20,0,9,0,70,32,37,36,9,16,3,127,37,27,33,11,10,0,123,39,61,38,14,29,0,185,54,84,58,9,47,3,264,99,153,85,29,44,5,403,90,245,94,40,53,5,539,151,353,104,68,57,10,722,171,507,87,67,72,9,907,177,506,87,40,43,10,870,272,797,161,44,67,6,1348,157,452,69,17,30,4,725,101,306,45,19,21,4,490,143,379,72,24,13,6,626,116,393,80,31,16,3,644,51,131,32,11,11,0,234,33,98,18,5,9,4,168,151,327,114,51,65,10,714,1952,4972,1298,508,629,93,9447
SED28301,120,88,107,21,41,6,384,12,11,29,0,5,0,59,49,29,33,6,7,0,119,23,23,38,5,10,5,101,31,43,52,3,15,0,144,42,57,64,10,12,4,192,53,97,95,10,20,0,282,67,103,66,24,21,0,281,59,104,81,20,25,0,292,75,128,73,9,23,0,307,54,111,48,10,17,0,240,115,299,183,36,26,5,660,55,145,55,11,11,0,281,64,179,58,13,20,0,341,123,305,109,22,16,0,575,230,767,249,46,45,10,1346,143,456,133,23,28,6,784,110,414,168,23,24,0,747,120,222,142,18,32,6,531,1541,3586,1793,295,400,43,7657
SED28408,61,49,37,11,10,0,174,27,6,16,6,7,0,58,38,35,32,4,18,3,136,41,28,13,0,17,0,109,79,75,49,24,32,6,264,95,131,56,36,47,6,374,156,205,90,42,48,6,544,214,302,102,78,61,0,761,197,335,82,57,29,9,708,191,344,88,31,28,7,694,124,218,43,17,18,4,427,135,300,76,19,17,5,546,43,94,29,7,6,0,169,21,67,13,11,5,0,116,66,120,51,9,14,0,261,81,131,49,11,4,0,281,24,55,25,3,3,0,107,14,64,11,4,0,0,97,87,79,43,33,29,5,268,1709,2647,888,400,383,48,6079
SED28507,100,105,55,8,28,8,299,23,19,21,3,10,0,70,43,25,36,3,20,0,139,52,26,32,12,18,3,140,78,65,68,21,44,7,281,92,131,89,35,49,4,399,129,211,101,49,62,3,560,235,383,135,82,75,11,924,267,590,153,83,70,13,1169,289,771,167,75,64,15,1384,319,740,106,59,33,10,1263,400,956,180,77,46,7,1662,192,439,76,24,17,5,754,114,283,39,18,7,0,462,154,326,87,23,7,3,604,134,330,84,22,19,7,604,40,98,19,7,7,0,170,37,98,26,5,3,0,175,141,330,122,41,47,9,697,2838,5946,1586,640,639,107,11758
SED28607,92,115,77,11,32,3,338,21,20,14,0,7,0,60,31,27,28,5,9,3,99,25,22,18,9,11,0,71,45,47,34,11,9,3,142,43,51,39,15,14,4,166,58,94,61,16,26,6,256,77,116,56,17,25,7,293,82,156,41,27,26,5,338,111,156,69,23,27,3,388,96,159,37,23,10,0,333,213,361,96,32,29,3,738,132,208,28,15,8,3,390,139,267,34,26,10,0,470,274,463,64,36,22,8,855,472,1071,147,62,23,4,1780,203,521,88,30,9,3,858,140,450,78,23,14,0,704,119,211,84,18,32,3,462,2376,4511,1078,394,337,61,8755
SED28704,107,126,75,14,34,5,372,17,27,26,3,15,0,90,58,40,59,13,27,0,196,40,44,39,8,22,5,162,65,82,72,30,46,0,286,97,146,94,32,60,8,430,145,242,125,57,66,5,641,188,421,175,73,89,12,964,255,616,179,101,109,10,1273,325,931,227,98,105,9,1688,335,902,133,65,55,6,1493,500,1318,328,97,88,7,2341,307,699,131,42,31,10,1210,187,546,95,28,12,8,872,329,795,172,45,36,5,1389,340,868,240,41,38,8,1533,112,262,101,15,13,4,513,81,222,90,12,7,7,422,161,484,204,60,67,9,990,3656,8779,2553,836,929,104,16857
SED28803,123,171,127,23,44,5,503,23,26,33,4,16,0,102,57,33,60,9,17,0,181,35,47,48,8,18,4,168,57,98,94,24,47,9,327,99,148,121,46,58,4,475,135,286,189,52,74,9,739,221,527,219,91,115,16,1177,263,812,239,101,115,12,1543,398,1231,271,117,115,21,2152,400,1279,245,96,108,25,2149,590,1814,402,122,118,19,3056,338,914,158,41,51,12,1508,222,722,138,36,43,6,1165,235,701,172,42,41,5,1199,254,791,253,44,52,12,1414,86,248,87,18,17,0,459,84,250,70,16,13,0,437,273,701,283,73,75,12,1418,3898,10809,3215,962,1138,167,20190
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,96,79,55,11,16,3,260,24,6,19,0,0,4,55,32,16,23,4,17,0,93,27,21,26,4,12,0,87,39,48,27,19,15,3,156,70,87,65,26,27,0,280,108,142,65,38,40,6,407,183,252,94,54,49,5,635,230,403,87,45,42,6,829,259,433,109,52,50,0,914,193,373,104,50,32,9,755,252,561,155,43,42,3,1060,116,270,54,16,11,5,468,79,217,55,9,10,0,368,147,330,78,19,17,3,586,132,271,96,18,23,3,548,40,93,39,6,3,0,179,39,60,25,4,4,0,132,124,176,84,30,26,3,447,2181,3853,1261,452,433,72,8258
SED30002,81,78,50,13,13,4,227,18,17,16,3,0,0,57,27,24,22,7,10,0,95,22,19,15,0,7,0,66,39,29,37,12,11,3,132,55,52,52,13,16,0,203,59,85,60,12,21,4,238,97,104,70,24,33,7,330,95,165,61,30,30,3,384,137,245,75,34,27,11,532,143,245,59,24,14,5,490,220,446,124,30,35,9,863,116,240,48,13,10,5,427,83,231,34,13,15,0,377,178,390,80,18,20,4,696,165,523,140,20,27,3,877,49,142,70,10,0,0,267,33,101,33,8,0,0,182,90,132,63,15,12,8,320,1696,3260,1118,298,321,63,6761
