SED_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED30069,455,596,353,248,351,147,79,2236,257,319,198,139,155,62,18,1143,279,321,161,111,135,54,22,1082,1754,1982,1309,826,1004,354,132,7356,9,10,7,6,3,0,0,38,2754,3228,2017,1335,1653,619,252,11853,29,56,58,33,57,29,9,270,49,88,51,32,40,19,6,288,21,50,31,21,23,11,8,171,250,399,282,195,228,56,21,1431,17,10,7,3,7,0,0,53,368,605,430,292,359,115,46,2210,3120,3833,2443,1625,2015,732,297,14062
SED30070,141,212,140,88,126,44,13,771,122,153,95,80,82,18,8,556,137,157,107,56,69,14,3,557,1171,1278,752,543,599,124,55,4529,10,21,8,4,3,0,0,50,1588,1829,1109,774,884,196,84,6460,14,31,23,11,30,13,5,118,42,74,38,29,43,3,3,238,24,39,32,24,32,8,3,164,385,490,346,248,272,48,23,1819,28,21,6,8,10,0,0,73,493,660,451,324,386,75,29,2406,2081,2487,1556,1095,1267,268,112,8868
SED30071,248,319,259,169,193,63,31,1296,207,252,154,78,129,34,8,864,195,211,111,74,96,26,5,732,981,948,637,419,508,172,60,3723,10,11,5,0,0,0,0,30,1649,1748,1169,747,926,301,107,6644,25,64,56,42,53,21,11,270,64,96,58,49,62,23,8,348,28,54,41,37,47,5,12,224,259,460,306,248,276,57,27,1624,16,16,15,11,10,0,0,62,391,693,466,382,445,106,51,2527,2039,2437,1639,1127,1368,403,157,9172
SED30072,262,391,239,165,271,109,52,1493,254,237,185,109,150,42,10,990,255,259,140,88,129,40,15,930,1493,1442,976,647,758,245,87,5651,16,16,5,6,0,0,0,44,2278,2345,1542,1023,1312,431,167,9097,24,46,46,31,48,16,16,234,48,65,57,38,40,11,8,277,40,45,50,26,49,11,4,220,254,408,293,204,266,52,20,1506,26,22,5,5,3,0,0,57,389,593,454,307,408,97,50,2300,2671,2940,1996,1326,1727,528,217,11397
SED30073,204,240,138,73,115,43,6,819,92,104,68,61,59,4,0,384,118,117,75,27,45,4,0,384,1905,1919,1108,733,805,124,37,6627,10,14,11,4,4,0,0,38,2325,2380,1392,892,1025,178,56,8250,6,11,11,19,21,4,0,81,55,45,48,30,28,3,0,202,28,26,27,19,24,3,0,130,723,914,585,407,392,58,17,3087,27,22,13,7,9,4,0,77,847,1017,686,474,469,64,20,3573,3165,3396,2077,1372,1495,247,71,11823
SED30074,885,959,479,295,356,172,88,3243,290,299,166,103,134,45,11,1048,307,303,144,89,112,52,9,1011,1363,1356,760,518,704,241,119,5066,7,8,3,6,0,0,0,22,2851,2924,1552,1012,1313,512,225,10383,53,103,81,50,79,36,17,421,50,83,73,47,56,10,3,322,26,69,41,31,46,14,8,230,204,372,235,188,203,84,28,1322,9,27,0,4,0,0,0,47,343,660,433,320,386,148,59,2342,3197,3581,1983,1332,1696,660,282,12724
SED30075,105,160,133,91,128,33,14,672,183,244,170,113,136,32,10,887,180,226,145,91,122,30,9,795,1716,1891,1266,859,985,251,77,7050,16,14,6,10,3,0,0,43,2192,2535,1719,1162,1383,344,111,9440,9,24,34,26,30,7,0,124,35,57,51,29,44,15,6,227,15,24,29,30,26,8,3,143,319,452,326,276,258,33,14,1684,19,17,10,6,10,3,0,56,394,574,450,368,359,65,28,2238,2586,3115,2163,1533,1742,408,129,11678
SED30076,633,626,407,281,350,160,77,2530,183,157,90,78,107,45,19,674,234,198,124,67,121,68,21,830,556,497,389,234,364,183,75,2296,5,3,0,0,0,0,0,13,1607,1479,1009,661,935,451,192,6338,57,128,120,87,137,70,29,628,39,44,52,32,40,21,7,235,16,38,40,28,29,17,16,186,75,132,121,94,147,54,32,649,18,15,7,5,3,0,0,47,206,354,338,239,351,157,88,1736,1809,1834,1349,905,1287,614,284,8079
SED30077,104,109,55,35,46,7,3,360,85,86,56,37,42,0,0,301,108,99,71,34,45,4,0,359,1522,1778,1170,751,854,90,15,6180,15,8,8,3,0,0,0,33,1833,2070,1353,854,985,106,22,7229,12,9,11,6,7,0,0,46,19,49,27,18,25,4,0,138,11,23,25,14,12,0,0,88,414,559,409,295,269,34,3,1979,20,20,18,7,0,0,0,64,472,658,485,339,315,32,9,2316,2305,2735,1840,1194,1303,136,30,9545
SED30078,689,775,418,261,364,140,74,2720,220,199,125,83,115,44,15,798,263,239,156,89,117,42,19,922,725,701,447,308,467,187,52,2889,12,12,12,3,4,0,0,41,1903,1925,1160,747,1063,414,159,7365,86,154,120,94,145,70,46,708,43,87,69,52,53,25,11,337,45,95,66,41,54,23,8,328,162,280,192,161,211,59,32,1084,21,15,9,8,4,0,0,53,350,631,448,345,475,170,91,2519,2256,2557,1607,1089,1540,587,251,9879
SED30079,648,777,443,284,426,221,112,2908,330,374,210,132,178,65,29,1315,375,339,202,124,149,53,24,1269,1549,1611,951,608,772,243,95,5829,3,13,7,7,3,0,0,33,2914,3111,1809,1152,1534,583,256,11353,48,82,59,52,71,25,17,348,56,87,59,39,49,16,20,323,32,59,46,25,26,18,8,216,183,326,199,165,196,53,28,1137,13,6,6,10,0,0,0,44,333,564,372,290,337,109,68,2069,3238,3670,2182,1442,1873,693,318,13424
SED30080,603,533,294,166,240,96,60,1988,347,265,143,101,127,79,22,1085,328,280,146,94,120,57,11,1038,1512,1545,953,626,830,441,130,6046,5,10,0,4,0,0,0,21,2797,2640,1533,987,1325,676,219,10172,37,80,48,40,71,30,20,329,34,58,57,44,46,13,16,263,13,57,43,24,30,15,4,194,180,275,219,145,210,76,42,1132,13,16,11,6,7,0,0,53,287,483,371,261,359,137,82,1975,3084,3121,1906,1244,1680,811,298,12150
SED30081,2324,2787,1284,762,943,611,345,9048,186,219,99,62,82,52,20,720,271,266,140,74,109,59,29,944,371,415,376,277,351,120,45,1950,15,17,6,3,4,0,0,45,3169,3703,1903,1173,1485,844,438,12713,161,324,208,171,215,157,117,1354,43,44,33,34,24,21,0,200,36,39,33,26,25,21,8,182,114,192,100,95,112,34,13,660,8,11,8,0,4,0,0,38,365,617,380,321,385,231,139,2437,3533,4322,2282,1494,1869,1073,576,15150
SED30082,421,466,263,183,223,107,51,1716,168,143,83,75,85,36,21,611,234,229,154,84,129,52,8,896,585,582,410,266,404,203,73,2527,9,8,4,3,8,0,3,28,1420,1422,919,614,847,400,165,5777,39,83,67,44,71,34,20,356,35,48,36,30,37,11,10,200,24,44,33,26,40,14,3,182,86,139,119,92,108,45,26,623,9,14,5,8,0,0,0,30,196,325,258,194,259,97,54,1391,1609,1745,1176,809,1107,497,218,7168
SED30083,835,1018,616,423,542,214,125,3764,429,418,216,137,167,61,16,1446,437,388,245,144,154,60,22,1441,1455,1679,1002,677,792,230,67,5909,18,13,3,7,5,4,0,41,3168,3510,2089,1380,1662,570,228,12606,65,128,105,99,103,43,12,562,93,133,77,57,58,23,3,446,44,79,72,45,61,15,8,315,321,473,337,244,266,83,32,1752,15,26,19,8,9,3,0,75,535,846,617,450,490,165,62,3155,3699,4357,2703,1829,2149,735,286,15760
SED30084,208,246,165,99,150,48,14,937,124,120,63,58,77,25,3,470,165,162,89,56,88,20,4,587,1718,1848,1151,733,899,189,63,6592,10,13,5,4,0,0,0,34,2232,2398,1473,953,1211,281,81,8629,28,42,28,30,34,16,10,185,51,69,45,42,35,12,3,255,19,56,42,25,38,5,0,199,611,871,560,395,408,88,32,2962,21,36,15,8,3,0,0,91,733,1084,695,499,519,122,42,3693,2963,3480,2169,1445,1735,408,125,12319
SED30085,1466,1501,731,407,559,382,250,5299,228,208,112,69,81,29,16,743,296,231,119,87,83,44,13,869,669,726,385,262,293,154,60,2556,11,11,4,0,4,0,0,34,2671,2664,1352,831,1026,615,334,9489,110,192,128,93,142,95,57,822,55,66,52,25,34,14,7,250,26,45,43,30,39,10,15,211,127,150,139,84,132,42,25,690,18,22,5,9,5,3,0,54,338,475,370,238,352,165,93,2032,3006,3139,1717,1068,1376,777,434,11516
SED30086,331,381,234,135,195,85,25,1396,126,144,83,76,100,17,6,561,144,156,79,54,82,14,7,544,1688,1706,1068,723,911,155,57,6311,17,10,7,4,0,0,0,39,2317,2405,1480,992,1289,275,103,8854,42,61,45,31,39,20,16,255,37,60,36,29,40,9,7,217,24,43,24,16,34,0,0,153,460,572,399,353,357,54,17,2215,22,16,16,14,0,0,0,69,580,755,521,439,478,92,44,2901,2895,3156,2005,1431,1768,366,142,11758
SED30087,738,793,437,239,336,111,59,2712,144,135,85,38,64,6,6,486,148,134,72,42,61,9,3,464,1599,1446,983,652,738,138,51,5607,5,5,10,3,0,0,0,28,2634,2519,1585,974,1194,262,123,9291,80,121,82,59,76,52,21,492,46,59,47,23,41,8,8,236,21,34,32,32,24,3,0,140,425,630,465,379,394,53,16,2367,20,21,10,8,0,0,0,68,594,861,643,507,530,122,49,3306,3227,3383,2231,1479,1725,388,171,12600
SED30088,228,255,133,76,136,46,16,886,131,145,86,45,69,18,6,503,158,156,99,61,57,17,5,547,1327,1354,796,471,568,150,45,4715,3,8,0,0,0,0,0,10,1857,1919,1111,654,825,231,75,6668,25,39,32,25,36,4,5,167,37,68,40,18,32,12,4,213,24,55,42,19,34,4,5,179,380,529,352,261,287,60,25,1906,13,13,15,7,0,0,0,53,483,705,486,337,390,78,41,2522,2340,2625,1596,990,1222,307,107,9193
SED30089,256,223,118,78,101,11,4,793,91,84,45,17,23,6,0,270,151,115,63,23,32,5,0,393,1572,1598,855,551,534,38,10,5159,20,14,14,9,5,0,0,55,2088,2045,1089,683,690,62,12,6669,12,20,13,15,14,3,0,79,19,25,18,9,10,4,0,90,21,33,15,7,14,0,0,84,526,668,413,265,202,12,4,2087,28,38,24,10,6,0,0,103,601,782,485,306,247,20,4,2441,2689,2823,1572,990,939,84,15,9111
SED30090,106,131,59,39,50,17,0,412,82,77,33,20,29,0,4,250,112,114,43,27,32,4,0,338,1728,1762,1113,606,679,60,22,5970,4,14,4,0,0,0,0,20,2047,2090,1259,700,792,84,29,6985,11,25,7,8,20,0,0,77,14,21,18,5,9,0,0,67,11,12,6,3,6,0,0,41,434,648,398,250,199,21,8,1952,13,16,11,7,4,0,0,43,473,716,433,282,237,24,8,2173,2517,2812,1688,982,1024,105,31,9166
SED30091,1326,1334,754,470,578,237,121,4820,317,263,145,88,91,22,7,937,313,235,153,76,92,24,16,913,1149,1116,625,376,406,106,35,3818,22,18,15,8,5,0,0,64,3124,2972,1689,1020,1171,399,186,10542,191,242,156,140,188,59,30,1004,131,145,73,63,54,17,3,489,53,80,68,39,51,11,8,311,497,612,421,294,295,59,27,2196,45,30,17,3,5,0,0,108,921,1106,739,549,602,144,71,4115,4043,4074,2421,1564,1767,540,247,14661
SED30092,198,251,179,146,147,23,8,955,162,142,89,74,76,15,6,564,264,272,133,86,90,10,0,851,1852,1982,1292,805,1000,88,23,7044,14,8,5,3,0,0,0,31,2487,2663,1698,1114,1311,130,40,9445,19,35,30,18,24,3,0,130,25,57,36,31,27,0,0,184,34,56,34,25,22,3,0,171,328,459,329,230,275,25,0,1646,3,14,14,4,3,0,0,41,408,616,433,312,356,35,6,2170,2897,3279,2130,1428,1667,161,42,11616
SED30093,2067,2173,1280,811,1007,371,203,7916,334,310,171,95,109,20,10,1049,273,271,141,70,104,29,13,892,1106,1089,644,414,478,96,34,3862,22,21,20,11,8,3,0,87,3812,3865,2246,1399,1698,519,254,13798,326,433,302,228,310,109,75,1786,162,196,120,65,83,17,10,656,77,109,84,65,75,16,5,426,716,867,513,385,407,49,19,2964,61,65,30,23,11,0,0,192,1342,1677,1055,770,889,191,107,6026,5151,5542,3305,2169,2591,712,359,19828
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,394,425,217,125,162,68,51,1439,89,102,64,52,51,37,26,432,120,139,73,39,55,30,19,461,566,583,414,258,349,237,123,2534,5,3,0,0,0,0,0,8,1173,1250,769,469,623,372,218,4873,28,69,50,45,56,46,20,307,23,42,20,22,13,15,7,147,6,11,9,9,14,8,6,60,52,109,78,71,87,51,27,481,9,6,0,5,0,3,0,18,113,232,165,147,174,127,60,1010,1289,1484,936,614,793,492,278,5887
SED40002,765,660,310,152,201,120,73,2281,136,130,50,49,51,31,18,465,150,108,56,34,57,22,25,449,788,722,459,317,376,198,128,2983,9,3,0,0,0,0,0,11,1849,1623,875,546,689,368,241,6189,38,76,47,41,51,29,25,291,28,25,25,23,38,21,9,166,13,17,10,14,14,11,13,92,99,160,114,83,132,54,31,676,5,4,5,0,0,0,0,18,187,286,202,159,227,112,85,1249,2037,1904,1072,704,912,481,323,7434
SED40003,283,373,225,178,275,155,105,1589,157,177,117,71,82,46,18,668,184,174,83,60,77,39,16,636,1043,1068,610,418,429,187,114,3865,0,4,0,0,0,0,0,8,1666,1797,1032,727,862,426,247,6758,18,34,20,13,24,23,13,147,23,43,25,19,30,6,11,156,18,37,16,7,16,5,7,111,98,189,146,121,156,56,26,784,0,11,3,0,0,0,0,15,149,306,211,161,224,90,59,1209,1818,2103,1242,887,1090,519,306,7974
SED40004,557,930,538,353,444,225,97,3144,88,147,130,87,131,91,47,723,191,190,135,76,115,65,41,807,551,789,545,417,606,451,225,3584,8,12,0,0,0,0,0,23,1395,2061,1358,934,1301,829,404,8277,24,78,63,53,95,57,38,397,13,19,22,25,28,0,11,122,8,24,16,13,13,10,12,86,30,73,76,63,92,59,44,448,0,0,4,6,0,0,0,16,70,195,180,160,229,130,100,1071,1469,2258,1539,1090,1530,962,500,9347
SED40005,105,98,56,26,50,12,0,360,46,61,31,13,25,0,0,178,58,55,25,14,23,0,0,186,1085,1223,710,516,591,87,23,4224,3,8,3,4,0,0,0,21,1292,1445,827,580,691,104,27,4966,6,14,13,6,14,0,0,54,8,15,6,9,8,0,0,50,5,17,15,8,14,3,0,53,262,370,259,218,236,25,3,1368,14,15,13,7,4,0,0,57,298,429,303,250,267,33,3,1586,1592,1879,1133,827,959,133,31,6553
SED40006,640,594,308,198,293,211,120,2364,149,101,49,47,59,23,15,445,146,102,41,31,32,19,20,395,1003,743,436,271,354,161,70,3050,3,5,4,3,0,0,0,17,1953,1545,841,559,737,420,227,6271,66,82,60,42,82,57,46,436,26,39,28,13,25,16,11,152,18,35,18,10,14,9,13,108,160,209,153,125,130,51,35,863,14,0,3,4,4,0,0,35,282,362,266,189,255,128,102,1590,2231,1903,1111,743,997,549,329,7866
SED40007,290,386,186,135,127,89,48,1267,130,141,78,49,87,44,26,559,137,159,98,31,71,55,22,572,866,1071,677,444,620,344,189,4213,0,4,3,3,0,0,0,8,1430,1761,1043,668,904,529,286,6619,19,39,34,22,30,17,12,164,22,26,24,17,19,12,5,127,11,25,27,16,12,0,7,99,74,123,123,98,129,66,24,645,0,10,3,6,0,0,0,22,130,221,210,150,194,97,52,1050,1555,1984,1256,813,1103,626,337,7673
SED40008,959,930,538,346,479,322,200,3766,139,100,58,29,34,20,11,395,179,100,54,30,24,10,5,404,677,525,274,161,215,100,55,2003,7,12,7,0,4,0,0,25,1957,1659,926,567,748,460,269,6590,110,162,100,100,114,88,68,746,25,36,14,18,23,10,4,142,29,25,29,16,22,11,8,141,135,189,179,109,117,33,31,797,17,11,11,7,0,0,0,63,310,433,331,257,281,155,107,1876,2270,2091,1261,824,1029,614,379,8464
SED40009,252,328,216,146,224,132,96,1391,159,146,97,55,91,31,22,612,157,153,65,64,81,31,16,569,1082,1076,631,422,537,235,119,4092,0,0,3,0,0,0,0,7,1642,1705,1010,690,938,437,252,6676,16,27,25,25,32,16,16,159,19,26,26,20,20,22,12,137,16,28,21,17,17,7,3,114,111,237,168,115,138,55,30,851,11,7,4,0,0,0,0,22,166,320,250,167,212,111,66,1283,1812,2028,1259,860,1145,542,315,7960
SED40010,440,537,243,135,187,104,55,1700,117,104,73,59,76,61,27,513,132,125,79,44,76,44,30,535,732,808,510,384,507,310,168,3414,0,0,7,0,0,0,0,3,1417,1573,912,625,842,513,279,6164,19,67,45,29,65,27,18,273,19,33,24,17,28,20,13,152,10,25,11,12,23,12,12,109,58,129,94,78,128,62,41,595,0,4,0,0,0,0,0,13,115,258,183,141,235,126,81,1142,1535,1826,1095,768,1079,635,359,7303
SED40011,563,547,243,111,167,133,81,1847,151,119,80,50,78,48,30,550,178,163,71,64,64,26,23,588,1013,1014,620,451,544,246,144,4039,4,0,0,0,0,0,0,7,1905,1840,1020,680,855,457,274,7029,26,54,43,31,43,24,20,249,14,31,22,19,30,10,3,131,11,28,25,18,18,16,10,116,107,182,144,121,155,65,43,817,0,11,6,4,0,0,0,23,154,301,242,193,247,119,79,1336,2059,2147,1255,874,1101,575,355,8363
SED40012,550,632,344,222,251,144,79,2227,101,112,62,44,63,24,6,402,97,70,50,29,34,14,13,303,1140,1112,616,388,405,118,47,3821,11,3,9,9,0,3,0,38,1896,1935,1081,678,749,297,148,6792,79,90,71,57,81,38,23,436,42,57,25,35,34,12,11,205,16,23,33,19,16,5,5,118,561,702,470,308,267,67,22,2385,25,42,13,7,11,0,0,102,719,904,614,430,406,118,61,3244,2619,2843,1696,1112,1153,413,206,10037
SED40013,1316,1284,601,324,444,278,173,4421,150,108,60,47,54,24,20,467,140,105,74,42,47,29,6,447,844,731,461,290,382,154,75,2929,8,6,0,0,5,0,0,23,2459,2229,1200,704,930,489,271,8278,78,120,87,65,84,47,31,516,35,45,32,25,23,11,7,164,19,27,13,15,12,14,0,90,140,215,142,118,123,50,29,828,14,5,10,0,0,0,0,29,282,417,279,221,234,123,68,1632,2742,2646,1473,927,1166,616,344,9916
SED40014,44,63,44,30,39,23,3,248,48,71,49,40,51,10,0,264,79,76,55,41,51,10,0,309,704,831,542,333,392,75,35,2908,10,8,5,6,5,0,0,27,879,1047,695,443,536,118,35,3764,4,5,9,4,7,0,6,32,25,32,24,20,21,4,0,124,11,30,18,11,14,4,0,85,132,248,177,132,151,35,13,888,5,15,6,0,6,0,0,36,174,320,232,168,200,51,20,1163,1055,1372,920,615,737,172,57,4925
SED40015,42,59,22,14,10,5,0,157,58,58,33,12,16,0,0,178,80,85,42,31,21,0,0,259,1381,1474,953,562,597,69,8,5061,17,13,10,7,3,0,0,44,1576,1686,1056,626,655,78,11,5689,0,0,3,0,4,0,0,14,6,16,20,3,9,0,0,59,4,6,10,9,9,0,0,43,270,388,246,182,176,30,4,1294,9,18,8,4,3,0,0,40,294,425,293,202,214,34,4,1459,1869,2117,1349,830,868,109,13,7148
SED40016,968,898,457,281,366,247,180,3396,84,90,35,32,45,20,17,328,112,86,56,34,35,22,12,364,697,681,376,275,322,81,57,2489,8,4,4,0,0,0,0,16,1866,1766,927,628,779,371,261,6590,63,85,60,58,88,45,51,455,39,41,32,13,29,15,8,166,14,27,31,14,21,6,4,118,234,276,212,151,169,55,21,1111,13,14,14,8,0,0,3,48,360,437,345,237,312,124,84,1905,2225,2206,1269,869,1081,494,347,8495
SED40017,50,53,44,34,50,13,7,255,53,65,48,29,38,16,3,250,78,68,51,27,31,7,8,275,1444,1622,971,659,701,161,47,5608,9,16,15,3,3,0,0,45,1637,1822,1118,760,831,199,69,6438,3,4,10,6,3,3,0,34,21,15,9,13,13,6,0,72,9,6,11,8,21,0,0,59,254,364,218,170,184,45,10,1249,12,14,9,6,5,0,0,46,295,407,251,205,228,55,13,1462,1931,2231,1371,964,1060,258,83,7897
SED40018,494,518,253,143,189,107,68,1778,97,112,70,49,61,26,18,432,119,133,81,54,61,24,21,495,754,741,458,313,463,203,98,3024,4,8,7,0,0,0,0,13,1468,1508,868,563,780,360,206,5748,28,48,37,39,40,24,13,230,17,54,30,30,31,14,4,173,18,25,34,17,20,10,7,123,94,191,131,112,177,57,40,801,8,8,5,5,0,0,0,22,156,320,241,197,271,104,65,1354,1620,1832,1104,759,1046,463,270,7100
SED40019,132,167,82,49,63,7,6,508,47,50,38,22,40,3,5,200,85,84,29,25,16,0,0,237,1213,1241,696,440,484,63,13,4160,8,10,7,9,6,0,0,40,1493,1552,848,532,608,76,18,5140,3,15,11,11,14,6,3,61,17,21,7,7,15,3,0,73,7,15,18,9,14,0,0,56,399,517,329,224,240,35,4,1736,18,24,15,14,6,0,0,75,436,588,373,256,291,40,11,1998,1929,2141,1224,794,900,123,28,7132
SED40020,121,116,74,52,77,22,13,469,45,48,28,33,40,12,6,216,90,69,37,22,38,10,4,266,1171,1153,753,506,594,125,49,4344,21,6,3,0,0,0,0,32,1440,1393,895,608,754,166,67,5330,13,11,10,5,12,10,5,62,18,22,17,13,14,3,0,87,12,23,16,10,14,0,6,78,263,430,310,194,232,53,14,1486,11,13,3,7,4,0,0,33,311,497,355,225,269,68,25,1751,1756,1891,1251,837,1023,231,92,7080
SED40021,755,813,369,206,245,157,101,2647,80,112,75,44,64,33,15,423,154,132,64,33,44,22,12,455,695,730,469,341,434,227,133,3024,8,8,0,0,0,0,0,13,1691,1798,974,622,779,437,264,6571,50,83,72,46,70,48,39,417,20,38,15,12,29,14,12,145,15,24,22,11,14,11,3,113,98,158,108,97,138,63,37,704,9,13,7,0,3,0,0,29,183,316,232,177,259,136,100,1391,1875,2113,1206,803,1042,574,357,7965
SED40022,79,95,90,70,110,52,36,522,147,187,116,83,133,51,24,734,137,176,117,59,99,50,35,675,1163,1388,886,586,808,341,169,5337,4,6,0,3,0,0,0,16,1522,1852,1215,795,1153,493,259,7287,4,4,10,7,12,4,7,50,14,33,27,18,23,12,5,130,5,12,17,3,15,3,4,75,54,144,128,110,128,48,16,632,7,0,0,3,0,0,0,12,82,198,187,140,179,73,33,897,1608,2053,1397,936,1326,565,296,8178
SED40023,147,183,102,91,128,76,37,769,111,112,74,38,67,29,10,433,142,97,56,42,48,23,10,426,1035,986,600,410,502,172,80,3792,9,5,8,0,0,0,0,18,1441,1382,844,586,740,304,138,5438,9,7,15,12,26,11,9,90,28,41,45,35,27,3,0,182,14,25,21,28,32,12,0,131,212,409,289,205,200,50,21,1388,6,3,11,10,5,0,0,35,267,492,374,288,288,83,33,1824,1710,1871,1217,872,1030,385,175,7269
SED40024,198,233,182,126,183,68,37,1029,165,175,101,55,61,28,13,592,167,158,83,44,59,17,7,543,1313,1159,656,364,432,113,53,4093,3,7,0,0,0,0,0,17,1840,1730,1020,594,733,234,111,6265,15,37,25,27,21,19,13,145,28,79,52,29,40,14,12,255,32,50,30,21,27,13,4,176,324,504,307,220,232,69,26,1691,17,14,13,14,3,0,0,68,417,685,426,306,332,108,53,2332,2259,2412,1445,904,1064,342,164,8597
SED40025,139,166,111,73,126,47,27,683,182,141,76,59,78,41,11,577,176,144,76,58,56,25,19,555,1540,1507,883,590,694,237,98,5553,5,11,4,9,0,0,0,26,2041,1966,1149,789,956,350,159,7404,12,14,19,4,23,13,4,103,33,27,30,18,27,6,0,151,19,31,19,13,19,19,5,121,177,296,235,181,210,76,37,1209,11,4,7,5,8,0,0,30,252,380,311,214,287,112,52,1609,2295,2347,1461,999,1242,458,203,9010
SED40026,199,263,177,123,178,96,72,1107,90,107,87,68,101,62,37,563,131,148,79,65,85,47,24,579,1163,1249,768,517,670,283,134,4786,4,3,4,4,3,0,0,21,1586,1775,1118,772,1041,487,273,7054,22,26,28,24,28,18,18,165,23,48,29,22,34,14,11,171,15,31,23,15,22,9,4,111,180,278,199,144,196,73,37,1101,6,11,5,7,5,0,0,32,250,391,281,207,281,109,66,1585,1833,2168,1401,979,1320,600,337,8639
SED40027,277,277,156,85,139,89,55,1083,104,80,57,29,36,25,17,339,124,91,49,17,30,18,10,343,858,704,414,260,345,154,89,2825,10,4,0,0,0,0,0,18,1372,1156,678,394,552,284,170,4611,10,37,22,25,34,18,12,166,25,40,20,13,21,11,9,139,23,21,16,13,17,5,6,92,141,227,170,117,157,50,36,901,6,7,3,3,4,0,0,31,213,335,232,170,238,84,61,1331,1589,1491,905,565,788,364,232,5941
