SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED21706,3,7,0,10,25,34,48,58,53,238,6,4,6,6,34,50,99,107,65,377,97,746,485,425,469,390,287,193,199,3291,0,5,6,3,15,25,52,89,93,288,175,310,266,305,503,547,514,336,302,3258,4853,3536,3190,3343,3320,2223,1196,508,206,22375,268,280,302,235,247,225,170,116,77,1920,5637,5099,4463,4586,5069,4140,3140,2065,1346,35545,6,37,72,153,435,884,1189,1084,739,4599,650,820,676,704,708,593,478,323,181,5133,4,20,20,73,201,363,508,395,251,1835,0,0,0,3,8,20,70,206,388,695,11,54,63,141,276,506,661,543,262,2517,27,17,17,45,141,347,582,670,497,2343,9,14,15,23,43,58,108,110,99,479,16,11,7,14,51,89,177,210,120,695,206,1110,836,687,745,667,453,270,268,5242,0,5,7,8,30,52,109,166,156,533,442,559,473,514,806,971,879,559,431,5634,9527,7460,6904,6537,6360,4343,2332,937,330,44730
SED21805,3,4,8,17,33,56,83,85,74,363,6,6,4,28,77,147,226,169,80,743,138,640,854,861,788,628,363,182,128,4582,7,5,5,14,44,41,101,71,56,344,214,223,416,510,550,611,487,271,145,3427,5196,2308,3030,3205,2766,2013,1152,399,122,20191,500,237,324,347,321,285,214,151,87,2466,6409,3584,4940,5375,5120,4541,3582,1896,881,36328,7,35,133,363,838,1349,1758,1171,505,6159,1024,725,1069,1159,1031,800,732,375,107,7022,9,16,46,97,230,436,631,446,132,2043,0,5,0,5,4,17,67,151,183,432,21,63,102,238,514,895,1032,644,213,3722,20,24,31,77,235,570,832,675,368,2832,15,16,18,31,59,117,178,177,117,728,9,6,22,35,136,278,403,308,125,1322,330,980,1330,1379,1272,999,582,289,174,7335,11,8,11,36,88,125,215,158,106,758,584,432,620,818,924,1037,849,456,215,5935,10362,4987,6262,6569,5700,4122,2169,802,199,41172
SED21906,3,5,10,12,15,27,63,59,60,254,0,0,0,5,22,46,94,84,51,302,98,645,882,605,482,359,262,175,201,3709,0,4,3,5,9,20,36,56,60,193,139,271,444,389,419,464,492,339,300,3257,4804,2775,4272,3424,2748,1912,1375,438,162,21910,306,250,391,311,249,203,212,128,104,2154,5511,4020,6250,5031,4308,3550,3416,1763,1141,34990,10,32,95,183,350,722,1270,914,604,4180,468,542,1023,834,658,530,483,252,115,4905,6,13,49,89,174,336,584,396,179,1826,0,0,0,3,0,14,85,182,332,616,17,32,85,122,200,399,781,488,240,2364,12,6,28,38,113,312,767,563,432,2271,12,7,21,22,37,62,158,135,98,552,7,3,8,15,43,95,178,155,97,601,187,948,1324,973,840,639,466,284,269,5930,3,0,3,12,25,55,116,122,103,439,354,475,686,675,700,796,900,555,435,5576,9467,5658,8764,6952,5370,3773,2582,842,276,43684
SED22005,3,0,11,9,22,39,58,95,90,327,3,7,6,13,31,62,102,96,86,406,50,451,482,385,407,419,294,243,234,2965,0,0,10,13,25,35,57,77,90,307,149,203,331,324,421,564,550,458,335,3335,4804,3282,4851,3900,2919,2067,1346,578,209,23956,359,328,435,303,294,229,226,176,146,2496,5591,4436,6368,5224,4545,4070,3529,2450,1419,37632,10,25,91,176,440,907,1261,1294,796,5000,598,692,777,657,564,561,482,352,170,4853,6,13,45,68,156,309,440,390,233,1660,0,0,3,4,6,20,58,250,343,684,10,32,119,237,446,869,1189,921,386,4209,22,21,25,61,175,409,671,757,539,2680,12,12,18,32,52,92,146,186,175,725,10,9,26,30,73,128,208,219,153,856,122,692,820,680,705,712,470,355,332,4888,5,0,12,19,55,107,149,198,162,707,365,382,576,596,742,949,918,730,502,5760,9819,7403,11064,7989,5839,4092,2544,1134,376,50260
SED22105,5,13,30,51,49,72,96,72,42,430,3,14,19,28,63,153,247,148,56,731,219,915,1250,1120,931,654,386,165,81,5721,0,9,5,21,44,80,102,84,61,406,418,382,657,801,749,669,492,252,142,4562,13306,5600,7918,7734,4002,2183,1060,391,107,42301,1153,545,799,674,490,338,212,114,63,4388,15755,7792,11194,11224,7204,5070,3555,1774,748,64316,22,36,257,570,1038,1540,1744,1111,454,6772,1842,1284,1739,1705,1254,920,742,352,115,9953,19,20,62,156,272,447,557,399,148,2080,0,5,0,9,6,21,85,194,197,517,45,97,236,887,1267,1520,1359,677,172,6260,55,32,74,149,413,717,889,709,272,3310,33,28,40,99,108,171,196,163,74,912,18,22,37,68,141,269,411,294,97,1357,482,1401,1837,1760,1476,1082,636,281,123,9078,3,10,9,39,94,176,225,198,89,843,1090,724,1038,1386,1329,1239,880,423,206,8315,26905,11636,15541,16111,8422,4452,2062,711,191,86031
SED22201,5,9,9,15,33,42,62,79,38,292,10,6,8,16,41,95,163,194,67,600,161,568,766,707,608,459,305,197,114,3885,0,4,0,5,21,36,52,103,81,302,207,232,386,466,474,547,518,350,175,3355,4466,2131,2752,2806,2340,1912,1170,519,144,18240,343,219,248,220,221,229,162,126,101,1869,5411,3283,4400,4516,4106,3862,3403,2231,1018,32230,4,21,142,255,557,1075,1594,1383,652,5683,754,612,900,935,728,588,613,397,150,5677,6,10,42,108,182,354,624,533,215,2074,0,0,3,3,4,8,59,162,199,438,19,29,86,190,329,609,792,586,181,2821,25,13,36,46,139,372,688,735,404,2458,18,13,21,29,57,93,128,158,73,590,14,11,15,36,74,163,297,317,131,1058,295,879,1173,1115,941,757,492,283,153,6088,11,8,8,25,46,88,146,197,124,653,543,418,622,758,796,949,864,585,277,5812,9103,4652,5560,5757,4608,3618,2179,912,240,36629
SED22305,6,4,21,30,36,55,80,75,52,359,5,5,0,31,43,110,126,115,55,490,72,397,512,472,564,555,346,195,115,3228,0,0,4,20,19,58,88,88,74,351,147,174,308,388,471,548,459,304,189,2988,5720,3346,4605,3564,2155,1673,1036,457,157,22713,651,381,584,489,385,307,282,159,87,3325,6824,4446,6260,5259,3996,3938,3248,1953,930,36854,13,27,94,231,528,1123,1452,1092,583,5143,687,585,690,626,569,612,592,310,131,4802,14,18,33,62,130,310,419,328,138,1452,3,5,4,0,10,29,75,183,200,509,19,42,152,360,694,1163,1269,823,278,4800,14,27,37,67,199,532,786,693,365,2720,15,9,35,56,82,122,187,165,83,754,11,5,10,45,105,207,269,237,95,984,161,593,867,885,999,970,590,317,170,5552,3,3,13,31,59,143,207,185,123,767,398,320,542,713,863,1008,831,506,301,5482,11447,7087,10465,7948,4905,3521,2032,895,284,48584
SED22404,4,8,4,12,16,64,70,65,52,295,0,5,8,14,62,154,216,162,65,686,140,485,566,570,635,642,420,155,130,3743,0,6,10,6,28,50,83,80,53,316,164,190,296,309,443,606,513,262,171,2954,3982,1899,1815,2025,2292,2300,1501,507,117,16438,497,316,296,338,425,444,364,181,56,2917,4989,3036,3116,3540,4349,5022,4279,2047,761,31139,12,45,95,279,736,1643,2255,1404,571,7040,683,581,616,715,810,921,802,389,131,5648,13,27,29,65,213,494,818,498,150,2307,0,8,0,0,7,20,60,173,159,427,18,36,61,97,264,655,916,596,193,2836,20,22,32,55,143,538,962,786,371,2929,12,15,8,26,45,114,167,146,98,631,9,15,11,31,106,300,465,343,129,1409,263,753,870,913,1092,1091,745,291,179,6197,3,3,16,15,53,119,222,230,106,767,388,362,431,518,770,1106,982,482,256,5295,8022,4227,3909,4097,4800,4628,3035,1059,218,33995
SED22501,5,7,12,7,21,34,55,61,25,227,4,5,3,10,33,75,128,115,44,417,120,548,418,575,550,411,308,118,65,3113,0,3,0,4,17,32,48,61,39,204,198,216,226,362,434,572,524,249,134,2915,4700,2187,1761,2715,2775,2240,1351,409,87,18225,294,179,133,185,214,238,181,129,86,1639,5557,3274,2726,4197,4568,4361,3652,1751,632,30718,8,28,79,204,536,1152,1744,1135,371,5257,707,626,587,837,768,629,599,274,64,5091,16,23,29,89,239,403,644,409,97,1949,0,0,0,0,5,15,64,128,160,372,14,34,45,96,250,485,668,440,122,2154,20,10,14,39,119,372,781,601,243,2199,10,11,23,14,45,80,120,112,38,453,14,8,3,17,51,135,252,218,67,765,256,814,665,902,889,676,505,223,86,5016,3,8,4,6,27,72,135,146,63,464,491,399,372,583,705,981,912,450,193,5086,9339,4791,3614,5361,5562,4341,2578,812,154,36552
SED22607,3,8,18,11,32,52,54,57,53,288,6,0,9,10,37,55,122,90,70,399,81,686,1089,651,509,417,250,154,133,3970,0,4,7,8,15,22,43,63,72,234,152,283,523,427,434,504,404,303,209,3239,4439,2851,4109,3580,3156,2169,1132,343,146,21925,323,287,455,337,369,274,175,98,55,2373,5211,4236,6425,5393,4979,4195,3021,1600,935,35995,10,45,126,219,455,1001,1283,962,579,4680,612,670,1230,978,730,623,500,243,118,5704,14,20,61,101,243,387,547,344,154,1871,0,0,0,0,9,9,58,144,243,463,15,38,85,160,311,524,702,488,198,2521,26,12,37,49,163,395,646,534,366,2228,12,10,28,25,47,99,109,116,83,529,8,5,24,14,63,111,220,187,118,750,161,988,1747,1076,909,722,452,230,176,6461,3,0,7,16,39,68,123,140,113,509,365,466,829,715,748,898,727,490,312,5550,8981,5984,8347,7139,6205,4208,2220,665,227,43976
SED22704,14,3,14,25,27,72,99,114,82,450,5,4,8,26,71,215,314,210,83,936,114,512,662,651,729,804,523,192,108,4295,0,0,8,21,41,58,109,96,54,387,187,157,300,349,498,669,552,336,201,3249,4015,1950,1954,1981,2283,2263,1512,592,184,16734,630,324,348,390,461,490,416,277,175,3511,5247,3107,3485,3650,4550,5346,4766,2662,1180,33993,13,45,149,320,892,1911,2778,1920,745,8773,804,644,823,811,916,1023,989,525,177,6712,13,15,37,81,242,528,913,670,226,2725,0,3,5,0,9,27,95,214,230,583,13,40,88,168,446,962,1330,810,263,4120,24,30,44,75,237,694,1238,1097,513,3952,29,16,23,39,55,143,226,260,133,924,18,10,17,50,139,426,656,472,146,1934,284,809,1034,1073,1240,1343,970,395,179,7327,8,0,16,31,63,138,288,252,121,917,466,308,491,571,879,1196,1025,592,308,5836,8075,4577,4216,3996,4634,4616,3166,1216,309,34805
SED22802,0,8,16,19,27,40,59,56,30,255,0,0,10,17,51,92,147,124,41,482,173,644,747,695,648,487,275,108,49,3826,0,3,9,10,23,37,63,59,37,241,207,256,394,423,488,528,467,268,85,3116,4597,2343,2501,2411,2248,1717,1080,424,86,17407,366,218,206,235,253,215,158,100,36,1787,5624,3620,4085,4083,4204,3813,3157,1735,573,30894,14,30,112,263,633,1223,1597,1196,369,5437,814,710,952,965,805,656,616,357,82,5957,15,14,42,65,224,373,574,418,126,1851,3,3,0,5,5,13,47,109,110,295,21,55,85,167,359,634,790,510,133,2754,28,24,26,55,170,427,711,626,255,2322,8,18,32,34,49,78,130,117,49,515,12,12,16,34,80,168,287,262,80,951,343,940,1131,1091,992,806,468,171,67,6009,4,3,6,13,52,84,157,160,73,552,530,472,600,675,797,915,777,456,126,5348,9232,5133,5349,5016,4587,3478,2040,837,171,35843
SED22901,3,7,12,7,25,33,49,55,53,244,8,0,8,11,34,95,129,139,61,485,96,510,633,475,439,412,284,164,162,3175,0,3,4,9,20,34,53,66,78,267,162,193,281,351,436,527,494,358,306,3108,4148,2235,2404,3067,2412,2010,1365,432,136,18209,276,190,185,200,191,189,173,149,79,1632,4927,3285,3678,4421,3929,4009,3575,2004,1027,30855,3,27,88,196,480,966,1490,1213,594,5057,700,603,727,772,672,600,626,369,146,5215,9,10,31,77,177,342,657,411,161,1875,0,0,0,6,0,4,49,159,251,469,20,46,77,215,404,746,1042,632,250,3432,17,3,30,65,186,404,734,665,408,2512,6,4,10,18,41,86,116,126,91,498,10,3,18,26,61,160,250,259,115,902,214,783,948,777,761,640,458,273,224,5078,0,3,4,23,34,77,154,170,118,583,456,410,475,585,718,876,887,561,432,5400,8415,4918,5126,6094,4756,3831,2548,824,220,36732
SED23007,0,0,22,26,29,50,64,68,50,309,11,9,20,14,28,95,127,103,35,442,76,605,1394,770,544,490,340,194,87,4500,0,4,4,13,32,48,66,77,54,298,166,245,708,542,473,608,476,335,230,3783,4941,3253,5977,4456,3034,1896,1056,384,110,25107,487,384,722,487,389,293,227,146,98,3233,5898,4707,9097,6712,5015,4087,3133,1796,908,41353,9,31,178,271,522,960,1228,1030,491,4720,697,801,1585,1195,795,672,528,263,112,6648,10,20,72,96,210,328,369,285,102,1492,0,0,4,7,8,26,83,208,266,602,13,45,150,307,470,912,1083,757,298,4035,28,18,53,80,170,444,612,545,268,2218,9,6,40,45,74,125,158,154,89,700,14,9,24,32,53,187,234,185,79,817,188,904,2158,1357,1005,829,559,314,115,7429,5,9,10,30,65,118,168,172,104,681,457,413,1120,942,873,1058,901,578,349,6691,10142,6895,13211,9426,6173,3979,2089,756,211,52882
SED23101,11,0,5,13,21,26,51,81,63,271,3,0,4,3,25,48,90,138,72,383,77,427,327,321,431,308,295,246,160,2592,0,0,0,0,5,18,52,107,89,271,142,198,187,281,445,460,549,428,269,2959,4195,2561,2492,3197,2879,2030,1357,721,192,19624,214,156,126,175,188,151,179,155,149,1493,4839,3478,3264,4225,4366,3680,3573,2790,1355,31570,11,27,46,130,384,720,1263,1514,804,4899,563,597,469,528,576,537,551,428,211,4460,5,14,17,78,182,297,502,631,256,1982,0,0,0,3,9,14,71,217,290,604,10,31,45,140,343,590,876,785,330,3150,17,9,17,48,126,301,667,897,537,2619,16,3,16,37,42,72,113,177,111,587,10,3,12,13,44,94,173,255,147,751,155,682,533,527,684,523,447,380,232,4163,5,3,5,13,25,58,127,248,164,648,359,407,342,506,760,822,912,732,407,5247,8619,5647,5128,6207,5619,3951,2533,1317,370,39391
SED23205,3,6,16,29,39,46,90,96,93,418,7,3,14,30,84,156,209,196,92,791,194,664,918,824,796,682,408,199,172,4857,0,0,4,13,39,54,67,112,90,379,212,225,415,423,525,565,469,334,277,3445,4132,2026,2390,2457,2217,1611,1127,498,138,16596,542,327,406,375,336,275,202,155,92,2710,5372,3380,4356,4365,4269,3903,3369,2169,1126,32309,9,40,127,315,721,1310,1719,1300,789,6330,877,712,1056,990,885,790,635,382,141,6468,13,18,48,96,191,414,630,525,261,2196,0,4,0,7,13,23,86,218,325,676,14,45,94,178,375,706,892,627,272,3203,25,16,41,77,184,504,841,762,483,2933,14,10,26,47,76,110,167,168,139,757,21,9,27,53,132,288,426,361,157,1474,384,1057,1428,1366,1340,1137,678,346,243,7979,4,4,12,22,74,140,182,228,145,811,532,415,632,740,891,1016,842,573,392,6033,8263,4493,5138,4883,4458,3241,2087,919,247,33729
SED23308,4,9,22,19,34,57,72,95,72,384,8,3,12,14,54,143,208,176,82,700,154,811,1063,795,739,639,406,195,141,4943,3,4,3,11,33,45,78,94,75,346,210,269,474,475,489,589,533,304,193,3536,4241,2379,3266,2644,2386,1953,1283,535,169,18856,408,292,331,295,279,295,234,163,106,2403,5309,3924,5396,4499,4364,4309,3650,2223,1068,34742,15,50,155,236,594,1222,1614,1260,630,5776,825,855,1130,1010,823,809,679,362,145,6638,13,20,45,97,221,445,621,444,187,2093,0,0,3,0,13,17,59,193,216,501,21,47,104,164,373,689,860,571,218,3047,21,18,35,60,185,470,808,732,395,2724,12,16,33,37,67,109,140,170,109,693,15,3,19,36,99,260,378,311,142,1263,312,1208,1590,1327,1243,1071,672,298,196,7917,3,5,8,17,68,107,192,186,116,702,509,504,717,743,796,995,893,511,273,5941,8637,5178,6982,5310,4724,3765,2360,952,297,38205
SED23402,12,9,14,26,28,50,67,61,47,314,13,5,9,27,57,120,197,155,61,644,198,789,1006,848,752,552,338,185,108,4776,3,0,7,23,48,56,88,74,52,351,303,285,505,523,618,605,436,260,118,3653,7237,3259,4044,3883,3103,2157,1232,440,116,25471,662,414,407,418,413,312,232,163,92,3113,8813,5016,6352,6214,5659,4660,3523,1986,790,43013,11,63,177,387,867,1440,1756,1254,487,6442,1235,945,1292,1243,1044,747,597,342,112,7557,16,24,57,114,255,468,609,466,175,2184,0,3,3,3,8,14,66,173,165,435,27,66,164,333,572,799,889,552,158,3560,34,21,44,70,259,547,825,779,358,2937,27,10,31,40,54,100,158,132,82,634,19,11,30,41,92,208,341,294,123,1159,408,1202,1521,1333,1195,893,561,303,181,7597,4,4,9,34,85,121,175,179,105,716,765,562,757,878,1042,1031,775,434,195,6439,14323,7174,8171,7897,6273,4372,2357,833,189,51589
SED23502,0,4,11,10,42,45,86,91,45,334,4,8,9,18,84,216,357,262,71,1029,131,422,558,548,643,738,525,192,78,3835,3,5,3,13,22,66,120,124,61,417,160,159,241,276,411,648,604,332,174,3005,3848,1715,1802,1828,1999,2279,1793,713,165,16142,521,298,313,298,392,421,452,280,161,3136,4939,2741,3139,3243,3887,5163,5297,2938,1055,32402,5,32,123,246,670,1736,2869,1981,625,8287,739,536,657,681,693,873,1032,558,120,5889,15,12,30,69,183,527,980,686,197,2699,0,0,0,0,10,24,77,160,151,422,16,36,77,115,316,759,1218,798,190,3525,17,11,29,55,193,627,1394,1153,455,3934,7,13,16,25,72,119,209,200,72,733,5,8,17,39,130,428,763,579,151,2120,285,700,890,889,1052,1245,978,362,113,6514,5,3,9,24,60,153,291,287,124,956,422,315,394,445,719,1157,1167,613,274,5506,7684,3762,3725,3683,3953,4534,3754,1445,306,32846
SED23602,5,6,9,13,30,43,74,69,52,301,4,4,14,19,90,179,279,165,69,823,125,457,558,603,633,686,431,193,108,3794,0,0,7,14,28,56,104,95,76,380,142,169,246,342,444,606,537,293,147,2926,3721,1721,1670,1743,2094,2094,1523,539,143,15248,502,286,259,328,321,361,358,202,113,2730,4757,2758,2903,3249,3996,4682,4459,2306,931,30041,19,27,121,310,715,1650,2376,1541,573,7332,749,589,640,686,768,798,865,430,133,5658,13,5,28,78,202,447,754,558,177,2262,0,0,3,0,4,15,70,172,176,440,19,39,64,135,376,695,1165,741,193,3427,12,16,31,63,194,560,1178,907,419,3380,15,10,16,27,67,111,184,158,94,682,14,9,25,41,162,368,559,402,139,1719,265,738,843,919,1024,1152,817,333,148,6239,6,4,9,21,56,140,244,221,142,843,396,330,404,519,725,1090,973,536,221,5194,7625,3799,3528,3624,4146,4198,3073,1064,234,31291
SED23702,0,5,10,26,36,50,91,94,47,359,10,4,8,18,73,178,251,215,71,828,181,726,867,839,860,788,432,195,117,5005,4,5,7,14,37,69,72,80,72,360,230,254,380,470,534,622,497,255,135,3377,5144,2509,2791,2578,2550,2196,1204,491,90,19553,551,341,283,338,391,301,246,156,58,2665,6475,4039,4651,4607,4963,4942,3906,2174,744,36501,12,41,176,395,865,1678,2205,1472,538,7382,1067,856,1091,1075,1000,953,793,426,141,7402,13,26,53,102,249,530,820,566,198,2557,0,0,0,0,11,20,66,185,200,482,32,57,104,173,414,806,1016,654,202,3458,30,27,34,73,236,594,1027,830,382,3233,13,17,25,42,75,103,200,176,79,730,24,15,23,35,132,301,468,414,148,1560,365,1124,1329,1369,1338,1228,711,344,171,7979,5,8,8,30,85,143,202,191,119,791,625,499,600,763,894,1077,887,439,203,5987,10343,5889,5909,5283,5127,4285,2406,939,172,40353
SED23806,3,7,9,4,12,28,44,40,34,181,3,4,11,12,16,32,83,87,43,291,84,738,897,470,384,253,231,153,110,3320,0,0,4,7,12,20,36,56,52,187,149,311,426,300,350,407,447,325,214,2929,4005,3154,3616,3137,2987,2179,1335,583,151,21147,216,253,297,243,219,200,168,111,68,1775,4635,4653,5514,4473,4449,3775,3176,1983,962,33620,7,35,103,155,367,712,1113,974,534,4000,510,798,1069,732,626,489,481,289,120,5114,6,18,38,89,224,383,564,479,183,1984,0,0,0,0,8,12,40,168,267,495,18,28,71,103,172,313,452,366,148,1671,13,23,36,39,116,295,546,597,432,2097,13,7,24,22,30,64,92,98,76,426,13,8,21,16,40,68,145,171,91,573,150,1071,1392,765,636,424,375,216,147,5176,0,3,6,14,32,52,107,120,101,435,391,503,668,512,621,724,759,496,312,4986,8022,6681,7417,6045,5603,4174,2468,1066,245,41721
SED23901,6,5,8,16,21,25,64,74,68,287,4,3,0,7,32,95,144,137,88,510,109,600,877,642,532,450,306,195,209,3920,0,3,0,7,13,26,69,73,103,294,198,246,427,415,471,535,515,370,312,3489,4906,2501,3024,3320,2891,2128,1204,536,188,20698,319,230,270,289,254,218,202,108,64,1954,5789,3740,4792,4990,4603,4207,3358,2141,1264,34884,19,30,112,234,522,1055,1492,1310,742,5516,665,693,951,869,678,670,530,310,157,5523,16,12,49,90,187,400,551,520,225,2050,0,0,3,0,7,8,72,189,339,618,15,47,74,162,291,589,724,584,272,2758,24,19,31,50,140,381,680,744,513,2582,14,7,22,29,50,72,132,168,113,607,10,10,9,22,62,172,254,252,139,930,200,858,1336,1091,935,796,508,327,270,6321,9,5,3,13,43,89,155,163,177,657,421,453,667,734,822,984,912,616,462,6071,9736,5460,6269,6624,5655,4184,2356,963,330,41577
SED24006,0,4,4,8,14,34,29,46,53,192,0,4,11,4,19,32,75,98,61,304,78,508,473,294,332,250,169,137,116,2357,0,0,0,4,12,16,42,72,86,232,128,258,260,223,351,487,440,339,243,2729,4491,3349,2309,3074,3615,2624,1473,629,227,21791,239,237,166,167,264,218,166,123,91,1671,5111,4531,3337,3997,5084,4406,3284,2126,1263,33139,4,24,71,112,366,796,1109,1074,703,4259,538,724,577,496,597,545,453,298,143,4371,13,15,25,66,192,382,559,470,220,1942,0,0,0,0,10,18,42,153,333,556,15,28,37,95,229,457,576,476,230,2143,16,29,24,28,128,335,653,641,462,2316,6,10,7,29,36,80,84,105,103,460,7,8,11,13,41,77,143,192,123,615,151,777,762,484,576,498,296,213,162,3919,0,0,8,13,34,47,90,146,150,488,346,470,407,393,643,877,802,566,381,4885,9027,7242,4842,5540,6663,5098,2746,1177,385,42720
SED24105,6,0,6,24,26,40,61,73,43,279,0,0,3,8,26,58,105,111,46,357,78,324,347,337,403,349,256,165,135,2394,3,3,0,15,23,38,72,74,69,297,149,162,227,282,436,559,502,292,170,2779,5617,3742,4301,4251,3321,2198,1374,528,136,25468,447,251,315,370,263,239,186,140,63,2274,6598,4784,5447,5634,5006,4209,3566,2009,903,38156,4,24,68,180,382,838,1272,1074,529,4371,810,841,710,624,616,587,526,311,125,5150,11,26,33,56,136,306,515,393,128,1604,5,0,0,3,5,14,81,232,246,586,22,32,89,285,592,972,1270,798,280,4340,17,22,29,66,164,428,706,664,339,2435,11,11,14,41,66,91,135,169,68,606,3,3,10,27,54,138,219,241,101,796,152,492,566,572,640,581,443,302,194,3942,6,3,7,21,43,88,187,197,120,672,414,319,395,522,745,1000,918,521,268,5102,11301,7921,8925,8356,6594,4483,2653,1014,264,51511
SED24207,9,5,24,33,55,59,81,82,31,379,7,6,14,14,47,78,140,87,22,415,138,455,494,562,563,456,328,113,39,3148,0,0,7,10,25,59,96,55,28,280,297,245,343,528,612,605,544,252,91,3517,9406,4551,5865,6199,3920,2186,1151,290,62,33630,885,488,768,669,489,346,221,102,48,4016,11147,6107,7956,8586,6472,4624,3561,1402,436,50291,7,34,100,330,699,1162,1503,857,234,4926,1237,1052,1129,1053,904,690,578,251,60,6954,26,22,57,110,202,341,493,265,52,1568,3,0,4,12,3,26,60,116,111,335,33,61,134,489,953,1278,1552,729,153,5382,45,23,43,112,271,482,808,443,148,2375,36,9,33,85,93,132,195,171,53,807,12,6,13,39,86,160,258,178,51,803,270,696,827,965,891,710,533,193,57,5142,3,3,9,35,59,132,222,170,55,688,797,496,614,913,1103,1081,969,427,136,6536,18814,9528,11633,12465,7923,4478,2303,658,108,67910
