SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED24808,758,733,1490,840,758,1596,884,813,1696,848,802,1642,837,895,1735,4164,3993,8166,843,840,1684,902,830,1730,866,799,1656,877,789,1660,822,811,1636,4298,4067,8368,807,717,1518,739,737,1479,705,716,1417,683,734,1415,661,679,1339,3592,3582,7170,604,667,1272,592,571,1157,594,577,1168,593,536,1125,496,503,1001,2881,2844,5727,550,558,1106,569,571,1144,600,544,1143,614,556,1172,593,600,1189,2927,2832,5756,620,675,1292,666,662,1330,662,697,1363,662,733,1386,652,804,1454,3256,3565,6820,749,873,1624,771,912,1684,789,878,1666,848,955,1799,859,853,1714,4016,4477,8492,882,945,1822,837,877,1711,783,810,1589,797,777,1574,744,739,1482,4034,4146,8179,794,743,1531,713,728,1439,653,714,1368,665,614,1276,564,604,1168,3393,3390,6788,584,567,1148,597,604,1203,616,577,1190,590,543,1131,596,590,1192,2982,2881,5865,584,587,1171,544,531,1079,484,564,1051,501,554,1057,444,537,978,2558,2781,5331,451,420
SED24904,357,352,715,401,351,750,360,388,745,379,351,729,416,418,833,1915,1854,3769,423,432,847,385,415,800,445,395,840,409,376,783,445,418,867,2104,2038,4133,415,418,832,444,402,846,452,423,878,427,412,837,442,425,869,2193,2072,4259,447,392,839,399,380,775,401,387,784,358,348,708,356,295,652,1951,1803,3753,366,332,693,365,309,676,358,342,698,391,345,743,410,373,777,1890,1705,3592,423,422,842,460,435,892,433,444,881,436,407,847,436,467,906,2190,2176,4361,509,495,1004,449,505,951,444,446,885,427,448,865,425,392,814,2253,2271,4522,403,403,806,417,451,865,403,401,802,392,391,780,395,411,808,1999,2061,4060,370,395,760,355,418,775,349,379,730,406,393,802,387,375,757,1874,1961,3829,385,387,769,350,363,716,376,437,812,383,406,790,410,427,835,1897,2019,3923,448,495,942,392,427,817,442,431,876,406,429,835,439,380,819,2128,2160,4291,421,394
SED25003,394,422,816,448,425,875,447,410,858,454,430,880,493,461,952,2240,2144,4381,515,513,1030,476,436,913,450,461,910,525,443,965,459,464,925,2430,2314,4741,494,423,912,495,458,950,442,459,899,466,460,923,472,414,884,2362,2205,4568,504,426,929,439,437,878,473,425,900,471,428,902,485,412,893,2371,2128,4497,461,433,890,512,458,970,472,445,918,518,471,992,547,454,1002,2509,2260,4770,554,459,1019,575,539,1111,520,443,966,480,509,986,476,490,973,2612,2443,5059,491,564,1059,567,546,1112,486,534,1022,540,575,1115,527,573,1098,2617,2788,5408,545,572,1121,538,584,1125,487,578,1060,556,568,1126,528,523,1043,2648,2824,5472,561,527,1091,488,499,996,503,490,994,481,465,950,501,455,953,2543,2442,4986,431,445,880,453,535,989,433,498,935,454,499,956,496,507,1007,2274,2492,4762,485,561,1039,448,495,945,463,529,985,436,487,922,460,477,946,2291,2543,4833,443,516
SED25102,347,295,641,346,309,652,341,297,642,361,312,670,347,337,682,1742,1545,3288,405,359,765,359,373,731,374,397,770,398,338,743,399,373,768,1936,1838,3769,415,337,754,422,379,807,426,354,783,412,370,789,419,393,812,2105,1844,3944,387,348,735,420,376,795,386,335,723,352,334,684,352,348,697,1895,1737,3634,359,307,665,347,334,681,316,320,635,284,300,580,295,233,531,1607,1499,3103,276,263,539,263,258,519,263,259,522,297,271,566,279,307,584,1377,1355,2731,305,311,615,299,372,676,344,342,686,378,375,761,393,377,768,1723,1780,3501,357,431,785,364,411,771,343,386,732,362,389,753,391,393,791,1820,2007,3834,380,401,777,392,436,827,370,398,767,384,400,781,407,458,866,1931,2092,4017,411,426,840,387,430,821,436,448,882,453,427,874,462,489,949,2151,2212,4368,410,479,891,436,444,880,412,427,840,382,407,795,458,420,877,2104,2170,4278,387,405
SED25205,379,360,733,378,343,716,404,343,745,355,370,728,365,391,759,1878,1804,3683,438,394,835,429,425,853,414,416,832,464,408,875,416,397,814,2167,2047,4215,472,409,884,400,416,820,443,446,888,460,424,886,451,411,862,2231,2106,4335,410,411,822,406,404,808,412,415,832,378,374,752,372,350,720,1977,1963,3939,325,360,689,338,357,692,324,327,649,345,295,644,319,297,613,1659,1635,3288,314,320,635,305,306,612,325,328,655,297,335,628,323,334,658,1557,1627,3185,349,371,726,331,421,751,365,395,760,392,429,824,403,466,872,1849,2084,3931,434,458,892,384,466,852,438,527,972,465,542,1015,448,506,957,2173,2512,4683,529,537,1067,490,523,1018,434,484,924,442,463,904,496,473,968,2392,2491,4879,417,514,937,486,527,1016,483,562,1048,514,494,1011,527,580,1103,2437,2688,5120,532,617,1155,512,543,1055,491,515,997,428,485,915,431,471,904,2396,2632,5024,428,445
SED25302,257,238,494,273,279,548,287,297,590,319,303,620,383,336,718,1521,1446,2970,348,347,695,407,358,762,444,358,796,389,405,788,454,478,932,2038,1945,3981,457,401,859,465,510,975,483,457,937,498,452,958,509,473,981,2412,2300,4712,490,406,898,450,483,930,453,425,885,410,373,782,375,384,763,2185,2069,4252,323,369,693,337,281,621,287,276,564,290,228,512,214,241,453,1452,1390,2840,210,202,407,187,186,372,216,190,404,165,177,341,166,178,339,938,923,1865,197,212,412,247,224,470,204,203,408,264,282,541,252,295,543,1160,1205,2365,242,306,546,284,364,653,274,353,631,315,357,667,318,398,719,1432,1780,3208,335,405,740,341,433,776,383,420,807,401,414,815,390,422,817,1855,2091,3947,424,460,879,412,483,889,411,558,969,457,511,970,515,528,1046,2212,2541,4757,508,612,1124,479,536,1008,444,510,954,484,496,982,393,469,865,2314,2625,4932,418,426
SED25402,381,382,765,401,372,773,366,339,709,400,403,801,407,431,832,1954,1934,3879,454,371,829,401,387,787,442,407,853,463,410,874,417,386,806,2187,1966,4149,437,449,886,420,398,808,449,418,866,456,417,875,447,374,822,2200,2058,4263,410,421,827,381,362,749,420,367,790,424,371,798,342,392,736,1973,1919,3898,394,363,758,366,396,767,381,377,760,386,370,759,386,420,801,1907,1936,3845,404,368,769,412,462,873,485,486,967,421,453,880,445,442,887,2163,2217,4377,401,459,862,412,467,875,402,461,864,411,444,856,416,454,870,2044,2280,4326,446,482,927,401,442,842,391,439,832,396,386,782,374,446,819,2003,2196,4194,364,405,773,369,376,749,343,377,722,375,331,705,398,426,824,1848,1922,3766,365,364,736,364,373,742,356,398,754,371,450,822,404,444,851,1859,2039,3895,437,495,930,434,431,868,400,470,870,417,371,789,428,433,864,2123,2202,4323,397,479
SED25501,185,222,410,252,242,495,253,225,482,301,261,559,349,326,678,1336,1282,2618,375,332,710,389,377,762,395,398,794,448,415,871,406,416,815,2007,1937,3945,468,397,863,475,436,911,466,428,889,508,461,968,441,430,874,2359,2152,4510,404,394,799,510,427,934,459,444,905,437,396,835,424,398,820,2232,2055,4287,421,381,805,540,462,1006,517,386,901,508,406,912,525,455,977,2506,2086,4596,510,390,899,516,361,873,452,334,783,373,346,725,375,320,688,2225,1742,3968,375,352,727,376,364,736,401,382,782,359,378,737,404,422,823,1913,1896,3809,353,379,733,389,431,818,402,476,879,439,550,991,481,535,1011,2068,2366,4433,441,518,961,416,507,924,442,505,951,420,463,883,457,464,919,2178,2455,4637,457,418,875,410,470,883,399,456,862,411,469,884,443,513,955,2120,2332,4453,460,474,935,394,485,882,436,459,895,404,431,835,376,403,784,2077,2256,4328,399,391
SED25605,315,283,591,314,293,610,300,310,613,317,296,618,351,332,683,1597,1515,3112,375,311,688,377,322,697,379,317,702,371,358,737,382,350,738,1891,1662,3556,357,327,688,347,379,724,355,340,694,352,361,712,340,342,678,1756,1749,3502,317,317,637,386,295,687,395,323,720,338,329,670,346,319,658,1777,1587,3366,410,363,775,446,367,814,405,342,751,410,385,795,474,336,810,2146,1798,3943,479,378,855,515,380,899,503,365,865,442,405,848,469,427,899,2410,1956,4364,477,441,914,444,421,862,472,465,941,434,412,849,433,398,836,2261,2144,4399,428,419,850,409,466,873,445,441,887,486,481,966,476,471,947,2245,2275,4523,462,431,893,396,411,809,422,386,814,364,356,723,378,413,791,2024,2003,4024,360,378,735,433,398,834,361,399,759,377,427,806,426,410,837,1958,2014,3969,457,436,895,412,417,831,409,403,822,366,394,762,335,374,710,1982,2033,4017,365,357
SED25704,329,342,668,343,347,691,322,360,680,351,330,680,325,332,653,1676,1704,3384,375,358,736,344,339,686,381,378,754,416,407,825,408,394,800,1923,1873,3804,430,406,833,431,400,835,444,396,835,430,415,847,397,401,799,2137,2013,4150,422,371,789,385,379,760,361,357,725,376,335,708,344,249,596,1890,1692,3582,302,303,605,314,323,638,331,291,620,360,342,700,328,326,650,1629,1584,3216,303,345,647,341,380,722,348,340,686,363,342,704,347,333,682,1709,1743,3444,359,398,756,349,359,703,319,347,667,323,337,652,308,350,661,1655,1793,3446,315,376,692,335,358,691,309,365,669,370,343,709,345,344,691,1675,1779,3462,299,370,668,316,348,666,331,315,643,291,340,630,332,357,694,1569,1732,3300,329,337,669,340,366,701,344,385,727,358,380,742,391,430,822,1764,1891,3661,423,427,843,382,423,803,403,444,844,409,410,820,418,440,861,2037,2149,4179,405,463
SED25802,450,448,897,443,460,905,453,475,928,484,412,892,472,432,904,2303,2223,4531,500,471,969,485,448,933,450,492,947,502,456,954,502,468,969,2438,2338,4777,517,459,975,506,500,1004,546,484,1034,525,491,1013,575,511,1087,2664,2447,5110,484,467,945,449,446,895,469,446,919,425,409,838,392,383,770,2211,2155,4371,405,396,800,377,363,739,396,414,811,420,375,791,401,377,776,1994,1928,3920,392,455,850,425,489,914,434,468,908,448,507,958,471,521,995,2175,2439,4619,417,499,916,473,502,965,475,449,923,482,518,1002,444,518,957,2291,2475,4771,449,482,932,507,486,990,426,444,869,411,470,878,417,471,884,2209,2346,4555,437,430,869,411,430,839,417,397,812,403,457,860,372,406,776,2039,2117,4157,421,487,913,379,435,810,441,472,914,445,444,882,468,514,984,2157,2347,4504,495,525,1019,462,503,964,479,537,1023,476,520,993,456,505,958,2368,2585,4951,455,476
SED25905,389,368,754,399,400,797,423,395,826,446,416,864,464,443,911,2127,2021,4143,457,428,891,426,438,867,425,436,860,470,385,850,436,413,848,2206,2100,4310,444,414,850,450,393,844,380,422,802,487,415,905,442,422,870,2203,2070,4272,458,409,864,426,377,805,439,392,834,440,430,877,446,379,829,2220,1990,4213,443,392,836,512,479,991,487,451,939,528,461,987,561,469,1030,2528,2255,4782,511,469,975,503,478,981,501,477,983,507,472,979,475,468,940,2491,2364,4857,470,518,986,464,454,918,506,503,1012,481,484,964,486,499,985,2400,2465,4870,454,512,968,503,476,975,484,481,967,434,475,909,465,480,952,2336,2431,4770,454,448,904,423,421,842,435,409,843,398,372,766,370,404,774,2077,2057,4129,348,407,755,418,467,886,389,422,810,421,442,867,442,479,920,2021,2213,4234,471,520,989,425,449,872,412,478,891,432,461,891,403,454,859,2132,2366,4499,439,491
SED26005,553,536,1091,523,505,1029,593,527,1116,610,529,1137,654,585,1243,2927,2685,5617,686,701,1390,677,604,1279,698,645,1347,689,621,1301,691,682,1371,3437,3255,6693,715,700,1418,795,711,1501,732,682,1416,755,667,1423,758,669,1424,3755,3430,7183,719,736,1452,720,647,1371,697,665,1361,715,604,1319,668,588,1256,3520,3232,6754,696,625,1320,687,637,1328,684,602,1291,668,613,1279,622,565,1194,3358,3052,6407,608,546,1158,631,540,1171,558,566,1130,581,524,1106,553,578,1129,2938,2749,5690,523,570,1098,515,539,1058,515,593,1110,539,623,1161,551,646,1198,2645,2982,5621,595,645,1236,600,681,1272,626,675,1299,669,720,1388,697,701,1393,3172,3407,6583,662,655,1318,677,690,1367,665,677,1341,607,632,1243,611,611,1222,3218,3269,6487,635,656,1293,655,640,1294,603,612,1210,624,677,1296,655,679,1335,3171,3263,6431,640,720,1359,595,630,1230,626,627,1258,582,561,1137,522,529,1050,2968,3074,6036,556,535
SED26102,286,258,545,302,256,558,291,284,571,290,256,539,307,271,581,1477,1321,2797,315,295,604,328,304,626,314,301,611,342,301,642,317,329,648,1613,1527,3135,365,310,672,328,343,668,360,341,699,343,332,679,369,327,697,1764,1654,3416,331,350,681,308,297,605,323,296,623,295,281,574,305,263,566,1564,1487,3049,293,261,551,254,256,513,274,253,526,252,241,492,221,255,477,1297,1260,2556,267,210,474,220,240,462,231,244,479,240,273,515,280,258,537,1232,1231,2467,260,317,578,290,335,625,274,299,574,300,327,621,300,325,621,1423,1597,3018,319,297,617,307,344,643,335,333,669,293,350,646,315,349,666,1571,1668,3238,294,335,629,274,337,608,287,350,633,311,341,651,320,346,662,1475,1709,3185,344,350,695,392,354,751,390,425,816,404,410,812,444,440,888,1973,1992,3965,447,497,937,428,448,876,443,485,927,402,460,866,385,459,846,2106,2351,4457,442,435
SED26207,334,289,624,354,288,646,338,295,628,331,315,642,362,322,683,1710,1517,3223,398,378,779,354,317,667,369,357,723,339,354,692,376,357,727,1826,1767,3598,344,346,690,383,339,724,384,344,733,369,354,719,411,361,769,1896,1743,3638,399,344,741,338,350,690,347,356,703,352,351,703,353,309,666,1786,1715,3499,365,303,664,369,305,673,362,328,688,380,298,681,348,316,669,1816,1551,3367,318,336,656,370,318,684,367,287,654,325,320,648,312,316,633,1694,1582,3280,342,355,699,355,374,724,374,402,773,363,400,759,391,404,799,1821,1935,3754,406,427,836,408,415,823,378,410,786,427,414,837,400,428,827,2014,2094,4107,393,415,810,411,441,851,386,433,825,400,412,814,404,403,809,1992,2113,4108,418,418,835,402,426,824,390,428,817,385,501,888,454,465,925,2045,2243,4292,447,460,910,458,439,896,427,429,859,415,434,846,396,413,814,2142,2179,4324,399,426
SED26303,340,345,687,363,319,679,349,327,673,338,307,646,293,349,648,1686,1649,3334,311,337,654,352,327,681,341,332,672,337,340,676,332,329,659,1673,1671,3345,336,317,651,365,354,720,333,337,670,361,331,700,366,323,691,1765,1668,3424,343,336,677,304,295,604,306,328,632,300,302,600,263,280,545,1526,1542,3064,285,278,564,312,348,660,362,352,719,391,417,806,412,502,913,1770,1895,3658,477,596,1076,552,620,1166,549,630,1176,633,762,1397,631,763,1399,2840,3375,6218,727,806,1534,665,819,1482,614,756,1363,656,693,1349,635,710,1347,3291,3785,7077,636,665,1306,600,716,1315,561,631,1193,585,634,1222,582,584,1165,2968,3230,6201,563,614,1178,505,533,1039,497,487,983,474,533,1005,480,505,985,2521,2669,5195,486,505,994,451,537,990,483,512,997,468,540,1008,505,526,1028,2396,2617,5016,527,568,1097,485,516,1003,431,513,948,496,466,964,407,418,822,2342,2485,4829,337,467
SED26406,365,363,726,362,357,719,382,310,686,381,308,689,368,325,699,1856,1666,3518,384,344,729,342,346,685,413,334,747,348,330,681,378,331,714,1870,1694,3559,319,341,659,334,328,665,354,311,670,343,353,695,320,286,613,1669,1629,3291,303,327,634,310,300,612,292,253,544,384,446,837,566,585,1149,1860,1920,3778,736,694,1428,772,766,1529,707,710,1420,775,710,1485,930,801,1733,3923,3680,7604,975,739,1719,922,743,1670,848,734,1580,785,748,1533,754,725,1482,4289,3696,7983,740,772,1504,737,687,1421,666,682,1345,607,657,1266,590,646,1232,3336,3436,6765,630,627,1264,572,595,1170,566,554,1121,604,592,1197,559,547,1111,2933,2918,5856,553,516,1075,509,479,986,459,454,912,435,396,826,437,434,873,2386,2278,4670,446,448,889,421,415,845,390,474,868,434,408,844,501,487,989,2202,2237,4437,460,458,924,400,456,854,426,456,882,389,429,822,392,414,808,2070,2218,4284,387,428
SED26504,279,264,546,285,263,549,273,304,577,289,293,580,317,330,644,1437,1452,2888,346,288,639,341,323,662,325,338,658,378,344,719,363,339,703,1751,1627,3378,374,323,700,381,360,745,395,350,748,362,382,745,384,393,780,1897,1813,3713,347,340,680,375,336,709,365,330,689,312,291,600,316,280,595,1708,1568,3280,275,248,525,230,244,470,250,215,469,255,237,492,254,306,556,1262,1248,2510,293,267,563,304,293,596,292,307,601,304,311,620,293,293,591,1485,1475,2966,280,296,575,285,341,624,313,298,615,252,307,562,283,297,583,1417,1539,2954,302,310,607,300,353,651,309,321,627,336,328,659,310,300,603,1556,1598,3151,329,353,688,282,344,627,246,312,556,342,353,698,317,348,666,1521,1711,3237,317,347,659,296,369,660,350,411,756,402,369,768,371,406,777,1733,1892,3624,435,394,829,370,405,777,361,444,809,388,360,743,321,445,767,1871,2049,3926,390,391
SED26603,557,537,1103,535,515,1053,508,517,1027,493,464,959,467,473,946,2570,2505,5072,492,487,981,445,443,887,464,451,915,450,440,891,436,383,820,2294,2212,4500,419,401,824,402,418,822,364,359,727,419,385,803,387,361,750,1991,1929,3921,400,358,757,354,354,704,342,321,664,354,324,675,385,366,748,1833,1714,3545,449,417,866,535,450,986,584,503,1089,631,538,1174,578,600,1181,2778,2514,5291,703,607,1314,726,703,1427,739,729,1470,733,785,1518,742,804,1550,3647,3635,7281,817,771,1589,724,816,1541,815,818,1635,773,829,1603,808,786,1590,3936,4019,7960,784,818,1601,787,761,1545,755,710,1468,752,730,1478,705,698,1408,3779,3717,7501,612,659,1273,581,576,1156,582,579,1155,531,572,1099,508,539,1050,2810,2917,5728,494,542,1032,535,525,1061,485,542,1029,464,506,971,514,546,1054,2491,2660,5154,528,518,1041,502,518,1020,492,451,938,422,465,886,408,474,881,2349,2419,4769,424,458
SED26708,357,323,677,371,328,701,352,318,677,378,336,712,364,351,710,1823,1653,3482,412,411,814,390,410,797,386,364,748,434,372,802,432,418,848,2044,1976,4019,439,373,813,413,379,789,428,370,799,451,398,846,473,388,852,2200,1908,4109,420,405,825,439,351,789,396,375,767,384,319,704,358,314,674,1990,1762,3751,316,284,599,330,264,592,313,251,572,295,238,528,319,260,579,1576,1296,2872,283,261,542,310,325,638,353,328,686,353,352,703,375,345,720,1673,1611,3283,349,376,723,359,379,735,366,349,719,363,364,728,399,356,758,1834,1828,3659,370,381,746,352,372,724,341,402,744,388,400,784,336,417,752,1783,1972,3755,335,374,707,370,377,747,360,344,703,338,370,707,367,374,738,1767,1844,3614,346,346,685,399,377,775,434,400,827,432,423,855,434,444,884,2038,1987,4027,435,489,930,407,421,829,453,461,909,403,427,833,428,439,872,2132,2241,4367,413,459
SED26806,301,312,617,287,254,540,209,218,427,204,198,400,213,223,435,1212,1206,2420,203,201,405,172,181,354,196,187,378,173,159,326,179,148,324,916,872,1784,173,162,338,152,162,320,143,154,298,159,173,332,158,171,327,787,827,1614,180,143,321,172,183,352,154,153,307,198,221,424,222,289,516,926,989,1916,310,371,681,328,473,803,487,600,1087,632,844,1474,726,938,1663,2482,3229,5712,922,1079,2000,996,1335,2329,1173,1373,2542,1215,1288,2502,1245,1295,2543,5552,6368,11919,1198,1247,2445,1100,1276,2383,1130,1125,2262,1064,1025,2087,979,939,1920,5476,5615,11091,923,897,1819,822,802,1626,775,760,1535,728,692,1423,693,639,1327,3937,3791,7729,646,540,1182,550,550,1098,534,424,952,476,433,900,430,416,845,2630,2358,4983,422,383,807,418,382,803,412,412,827,430,388,823,393,428,820,2081,2001,4078,401,421,820,412,390,804,352,389,743,390,375,759,349,349,696,1902,1926,3826,355,322
SED26903,430,406,838,432,394,820,414,396,805,404,363,767,425,379,807,2110,1928,4038,382,351,733,382,328,710,408,321,732,360,360,721,323,319,646,1851,1687,3536,305,294,605,348,330,671,309,279,582,320,311,629,324,291,619,1605,1501,3110,278,291,564,275,248,525,307,283,591,283,284,566,274,285,559,1419,1380,2797,300,321,621,446,376,823,459,420,878,476,461,941,558,513,1078,2239,2094,4338,601,545,1153,677,608,1282,662,593,1253,665,690,1354,631,680,1306,3242,3108,6350,690,721,1409,738,750,1488,716,727,1440,668,751,1421,698,682,1378,3506,3628,7133,714,655,1363,661,670,1336,589,611,1200,617,578,1196,557,590,1147,3134,3107,6237,556,570,1126,491,567,1055,468,513,984,495,506,993,465,464,927,2468,2619,5090,455,438,892,438,444,883,442,449,892,446,459,909,482,481,961,2269,2271,4542,509,520,1030,443,444,886,456,460,915,426,403,830,371,421,792,2198,2251,4456,341,411
SED27003,352,384,737,322,329,647,287,274,562,269,307,578,269,229,500,1497,1525,3028,257,268,524,255,247,501,248,246,492,229,262,488,245,226,468,1223,1249,2475,242,254,493,230,242,477,214,240,451,200,226,427,206,217,423,1097,1172,2272,175,196,367,188,227,410,156,213,367,202,236,438,192,270,464,910,1139,2047,282,305,586,331,447,783,450,549,999,581,729,1312,749,906,1657,2397,2937,5337,921,1092,2019,960,1267,2227,1188,1381,2575,1293,1351,2648,1279,1290,2566,5642,6384,12025,1233,1286,2527,1235,1244,2482,1218,1102,2318,1109,1072,2181,1011,958,1972,5808,5660,11468,913,880,1789,894,805,1698,798,655,1454,718,701,1422,682,626,1303,4005,3669,7667,639,606,1240,626,511,1141,595,524,1114,509,434,947,487,496,986,2861,2564,5427,479,446,929,408,409,818,482,414,896,455,421,872,411,446,858,2235,2134,4368,465,417,881,462,437,896,398,419,815,397,419,816,367,369,742,2086,2068,4152,417,374
SED27101,367,393,763,391,401,788,359,376,734,414,405,822,468,395,860,2000,1970,3968,379,406,784,423,426,849,426,375,806,415,390,806,450,390,840,2090,1992,4086,364,356,725,395,392,785,435,372,813,367,359,726,393,393,780,1948,1875,3822,381,368,748,385,300,688,387,310,695,361,295,655,354,320,672,1861,1601,3467,380,326,707,354,356,707,372,378,751,413,377,797,398,381,782,1923,1815,3739,397,410,804,456,447,901,429,424,855,428,474,903,469,486,951,2178,2239,4416,479,498,982,478,506,987,494,527,1016,540,561,1097,525,544,1071,2518,2631,5152,559,554,1114,506,642,1149,534,578,1115,561,579,1139,524,560,1083,2679,2919,5602,491,522,1011,460,520,980,507,518,1035,452,450,897,472,500,976,2380,2514,4900,529,466,996,480,468,947,423,460,886,475,464,936,443,466,913,2347,2329,4677,466,511,979,415,473,889,380,405,785,398,414,811,356,355,713,2016,2156,4170,348,403
SED27208,330,348,677,294,296,597,335,367,709,368,325,692,358,359,717,1677,1699,3378,408,343,755,386,363,747,368,352,715,418,344,764,399,378,775,1978,1777,3765,409,351,756,397,401,797,400,403,806,401,367,763,418,379,801,2025,1895,3922,419,367,782,374,356,731,350,348,700,331,332,654,324,295,618,1794,1697,3497,336,273,608,293,272,564,298,306,604,321,264,585,330,305,637,1577,1428,3004,331,316,644,356,290,643,354,369,723,333,349,678,346,352,707,1713,1685,3399,422,340,762,345,356,706,362,386,748,362,389,749,359,364,725,1854,1829,3688,357,364,725,384,379,760,386,331,711,326,353,684,315,371,684,1773,1797,3568,326,383,704,327,346,674,358,335,693,381,298,680,374,338,717,1770,1704,3472,423,360,780,396,393,786,408,413,812,396,401,798,480,437,915,2096,2001,4101,465,471,929,470,456,922,478,486,962,462,445,907,456,464,917,2325,2320,4642,473,476
SED27305,245,228,473,264,239,501,295,261,549,261,272,533,305,289,593,1370,1288,2662,341,297,640,335,309,642,298,339,637,313,304,626,324,345,672,1617,1601,3217,358,301,663,405,309,714,376,344,717,387,340,732,392,335,729,1923,1630,3557,357,376,730,403,367,770,400,355,751,389,362,753,405,388,791,1949,1847,3795,385,344,727,430,399,834,445,347,791,419,360,782,390,336,735,2072,1795,3866,369,335,704,341,306,644,341,289,626,300,281,581,287,305,595,1641,1509,3146,297,274,573,300,291,592,298,320,611,314,334,649,272,345,622,1482,1567,3049,327,362,690,325,352,672,358,367,727,329,347,679,330,383,716,1672,1816,3484,345,350,697,339,393,735,376,367,746,345,367,713,352,368,719,1764,1851,3613,344,394,740,404,405,813,407,427,828,390,446,834,392,485,880,1933,2157,4091,395,463,852,388,468,853,439,453,890,382,466,843,391,450,843,1980,2290,4273,414,468
