SED_CODE_2021,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
SED24408,9686,5493,6016,5749,6787,8353,7318,4488,1972,55862,17,26,12,11,16,22,26,19,10,159,0,15,4,4,8,7,16,0,0,50,161,388,311,201,221,310,223,112,76,1997,0,4,3,0,13,6,5,0,0,41,6,32,5,8,21,10,9,3,0,101,0,0,3,0,8,5,3,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,437,330,215,272,344,263,118,77,2227,186,460,340,231,292,362,286,143,85,2385,9874,5957,6363,5972,7077,8712,7611,4630,2059,58245
SED24504,11845,6176,5234,7915,9666,9028,7669,3797,1151,62485,12,3,8,10,7,3,21,12,3,77,8,10,0,6,5,11,8,3,6,56,157,279,210,203,200,257,196,102,31,1626,0,4,3,0,4,7,10,0,0,35,0,5,0,0,0,0,0,0,0,14,0,0,8,0,3,3,7,0,0,15,5,0,0,5,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,301,224,210,214,281,223,104,34,1758,181,300,233,220,220,286,246,116,42,1832,12021,6479,5461,8134,9892,9309,7913,3917,1187,64319
SED24606,8366,7439,8798,7348,7794,6531,5596,3827,1766,57473,29,0,9,6,10,9,16,18,46,142,0,13,21,0,6,8,3,7,0,65,110,200,258,166,150,126,173,147,92,1422,0,8,3,0,3,7,12,0,0,31,0,0,3,0,0,5,0,0,0,16,0,0,4,0,0,6,0,0,0,8,0,0,4,0,0,4,0,4,0,12,0,0,3,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,116,232,293,169,169,151,193,154,100,1572,149,233,302,176,174,162,206,170,143,1715,8512,7673,9100,7528,7969,6693,5799,4003,1912,59186
SED24703,8455,26933,41682,17704,9264,7174,4997,2350,836,119387,20,72,42,38,25,12,3,11,7,220,39,158,142,81,93,83,41,15,0,652,451,1203,1425,1019,704,584,427,226,119,6151,16,115,87,39,44,45,19,0,0,369,17,34,31,22,16,17,7,0,0,136,3,38,26,14,35,19,17,0,0,146,10,39,25,21,15,19,15,0,4,165,14,19,9,0,0,3,0,0,0,56,7,27,4,10,3,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,558,1639,1750,1211,908,778,526,244,121,7729,574,1707,1791,1249,929,792,529,255,125,7950,9030,28644,43474,18945,10195,7962,5526,2603,957,127337
SED24808,23397,11125,14953,14742,10957,8801,7334,3209,984,95511,20,7,10,15,9,13,26,10,6,122,9,5,10,0,5,8,6,3,0,47,289,274,311,196,135,117,98,38,16,1480,0,0,3,5,0,5,0,0,0,22,0,0,6,0,0,0,5,0,0,10,4,0,0,0,0,0,0,0,0,10,3,0,3,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,303,290,335,206,146,129,116,41,16,1589,321,299,353,219,154,147,138,54,25,1712,23723,11423,15305,14956,11113,8953,7472,3265,1010,97223
SED24904,11920,7003,8451,7604,7878,8495,6978,3949,1745,64026,8,14,17,16,20,20,26,16,9,145,30,32,37,22,34,24,17,8,0,198,215,280,359,222,261,426,334,140,61,2302,0,5,13,4,13,21,9,0,0,60,7,29,12,15,14,15,16,3,0,103,0,3,0,3,4,5,6,0,0,23,0,0,3,0,0,5,4,3,0,15,0,3,5,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,342,424,270,328,491,387,153,60,2713,263,359,441,278,346,519,412,165,73,2858,12185,7358,8891,7885,8224,9009,7391,4114,1817,66883
SED25003,13536,9090,10245,10321,9470,8529,5424,2498,1090,70206,0,6,5,3,5,6,0,0,0,32,3,4,4,5,0,7,4,0,0,29,137,130,157,88,77,72,56,33,29,777,8,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,5,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,143,141,168,105,82,80,66,37,27,850,147,149,173,103,82,85,72,37,31,876,13678,9237,10416,10424,9553,8619,5493,2538,1124,71086
SED25102,10789,6442,5999,7631,8406,7634,5910,2717,868,56380,6,3,4,5,6,12,14,9,0,56,0,4,4,0,6,0,3,0,0,16,124,210,161,107,90,100,68,48,25,932,0,6,3,3,3,4,7,3,0,29,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,224,171,111,101,107,84,48,25,991,131,223,172,113,105,117,94,63,30,1053,10924,6665,6164,7746,8508,7750,6001,2771,898,57429
SED25205,12015,7047,6896,9382,9934,7934,5662,3491,1648,64015,3,0,3,4,3,9,12,17,11,52,3,0,4,7,0,5,3,0,0,18,120,166,154,123,110,104,58,30,33,888,0,0,0,0,0,9,6,0,0,25,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,165,160,126,109,120,70,40,34,959,126,165,160,127,116,129,86,54,38,1015,12144,7217,7062,9515,10051,8068,5747,3549,1686,65033
SED25302,11429,6793,4036,6936,9437,7901,7777,5795,2405,62506,6,0,3,0,5,6,21,10,9,62,4,7,7,3,9,6,9,5,0,38,204,244,177,143,171,152,173,112,101,1482,5,0,0,6,4,17,4,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,214,256,187,155,182,181,199,113,103,1586,217,257,188,160,189,184,217,124,117,1648,11652,7048,4222,7090,9628,8084,7992,5918,2517,64153
SED25402,12027,7435,8397,7723,7927,8857,7472,4075,1608,65523,24,9,6,14,16,15,27,23,6,148,0,3,3,7,4,4,6,4,0,43,290,380,382,276,252,271,259,219,163,2490,5,0,0,12,3,15,7,0,0,35,0,0,0,0,0,0,7,0,0,15,3,0,0,0,0,3,0,0,0,12,0,4,0,0,0,0,0,0,0,10,0,3,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,395,389,303,263,297,281,225,164,2615,324,406,399,316,279,312,311,249,175,2760,12349,7844,8797,8038,8204,9168,7783,4317,1780,68279
SED25501,10992,8705,7608,8923,8645,7454,5616,4318,2156,64419,3,0,7,0,4,3,3,11,0,36,4,11,22,4,5,3,4,7,0,57,115,188,233,176,132,116,99,76,53,1189,9,9,7,0,4,6,0,0,0,38,0,0,3,0,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,205,269,183,143,134,104,85,54,1306,129,207,273,190,141,137,110,96,62,1344,11121,8910,7882,9106,8787,7588,5723,4412,2220,65763
SED25605,10039,7113,8562,8406,7858,6865,6505,4768,2183,62299,0,3,6,4,8,9,12,13,4,61,0,4,9,4,3,4,0,0,0,32,105,115,148,125,98,100,78,76,71,910,0,0,5,0,0,6,0,0,0,17,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,122,174,133,102,110,79,71,74,982,118,124,184,136,114,122,95,86,81,1050,10156,7234,8746,8541,7969,6982,6601,4857,2259,63348
SED25704,11113,6419,6606,6556,7565,8860,7804,4880,2116,61919,32,19,21,14,22,34,36,27,14,213,12,28,36,12,13,22,7,13,5,149,145,333,315,212,252,317,281,129,58,2044,5,9,3,3,11,19,9,0,0,51,0,3,4,0,0,11,0,0,0,25,6,0,4,3,0,0,6,0,0,15,3,5,3,0,9,4,0,0,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,166,376,366,233,281,378,318,137,64,2321,196,400,380,244,303,405,350,166,79,2537,11313,6817,6988,6803,7867,9269,8158,5046,2194,64456
SED25802,14141,7923,9018,8500,9171,9884,8850,4929,1709,74136,6,10,8,12,17,26,18,28,5,127,4,7,10,4,0,7,8,0,5,38,230,321,342,168,174,163,145,70,39,1646,0,0,4,5,14,3,6,0,0,39,0,4,0,0,0,6,0,3,0,14,0,3,0,0,5,5,4,0,0,12,0,3,3,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,236,337,365,178,189,192,159,71,41,1770,248,348,375,187,209,212,173,102,43,1894,14382,8271,9392,8686,9381,10104,9024,5034,1757,76030
SED25905,12610,8811,9493,8764,8603,8685,5730,2776,1221,66694,4,4,8,4,7,4,12,12,0,53,0,0,3,4,8,0,0,0,0,18,120,148,191,90,86,77,53,49,20,836,0,0,0,3,4,4,0,0,0,23,0,4,0,3,0,3,0,0,0,11,0,0,3,0,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,161,202,102,94,92,56,53,22,909,129,160,206,110,99,105,67,60,22,966,12740,8974,9699,8871,8707,8786,5805,2833,1241,67655
SED26005,19316,12889,11079,12920,12302,8940,4936,2112,573,85064,5,11,10,4,8,3,3,3,0,55,3,7,3,5,8,0,5,3,0,32,147,202,175,112,77,72,46,42,5,882,8,0,0,0,0,3,5,0,0,16,6,0,3,0,0,4,0,0,0,12,0,0,0,5,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,162,215,184,123,85,77,53,47,5,956,170,223,190,127,93,77,64,54,5,1009,19478,13110,11274,13051,12391,9022,5000,2166,576,86074
SED26102,9067,5299,5205,6157,8049,9301,10324,6625,2548,62577,7,3,4,14,14,25,30,24,24,145,9,9,10,4,8,6,9,0,0,61,542,492,462,420,567,706,633,312,83,4214,5,0,3,3,11,3,12,6,0,40,4,0,5,0,0,9,0,0,0,11,3,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,561,503,487,433,581,724,658,323,81,4351,562,506,493,451,603,747,688,350,109,4498,9632,5802,5697,6609,8648,10053,11016,6979,2654,67079
SED26207,10293,6728,6858,8072,8459,7135,6110,4673,2040,60370,11,0,3,7,7,0,15,22,9,72,3,10,0,0,0,0,0,0,0,13,116,102,138,121,126,99,74,44,23,836,0,0,5,3,0,7,3,0,0,19,0,4,4,0,0,0,0,0,0,8,0,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,118,110,143,122,130,106,88,43,23,896,125,110,147,130,140,106,100,64,35,970,10424,6841,7011,8205,8597,7246,6212,4736,2071,61338
SED26303,9780,6430,12747,10943,9515,6801,4348,2760,1377,64696,4,5,13,3,10,5,3,0,3,52,0,11,9,7,3,9,5,0,0,47,113,175,299,166,165,102,55,29,24,1135,5,5,4,3,3,7,6,0,0,32,0,0,3,0,0,3,3,0,0,12,0,0,6,6,0,6,0,0,0,19,0,0,4,4,0,0,4,0,0,18,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,197,329,183,174,128,75,37,24,1259,120,200,340,184,189,132,85,36,32,1313,9897,6630,13086,11125,9701,6938,4434,2796,1407,66013
SED26406,10216,10990,14385,10313,8550,6824,4905,3378,1765,71332,3,7,5,9,11,9,11,12,0,64,0,21,7,4,5,5,4,0,0,51,115,316,219,153,146,112,65,35,27,1182,0,13,3,8,5,4,13,0,0,43,0,5,0,0,3,0,0,0,0,18,3,15,0,5,3,0,3,0,0,28,3,15,3,0,0,0,4,0,0,23,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,122,398,243,166,160,120,89,39,32,1359,122,406,248,174,167,125,96,50,29,1424,10341,11389,14633,10495,8717,6951,5000,3425,1794,72752
SED26504,9773,5475,5637,6142,7251,8057,7652,4844,1884,56720,18,24,6,12,20,28,34,16,6,166,37,48,39,18,29,35,22,7,0,233,351,464,478,381,410,420,347,140,79,3074,6,38,32,8,9,12,18,0,0,122,3,22,13,11,10,3,3,0,0,60,8,16,10,4,4,5,4,3,0,54,0,17,3,0,9,0,3,0,0,33,4,0,0,0,0,4,0,0,0,6,6,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,409,610,579,418,469,483,397,150,83,3590,426,632,587,428,485,516,426,166,91,3760,10203,6103,6226,6570,7741,8573,8075,5011,1976,60480
SED26603,13301,8641,14836,12954,9706,7379,4836,3515,2485,77665,6,0,10,14,16,12,4,9,10,72,3,6,11,3,9,10,7,0,0,41,111,155,213,146,160,144,71,52,34,1091,0,0,4,4,0,5,3,0,0,20,0,0,8,0,4,3,0,0,0,11,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,0,0,0,0,13,0,0,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,117,161,241,161,174,166,85,51,36,1191,123,164,244,172,187,180,86,61,48,1268,13421,8809,15084,13127,9894,7564,4918,3577,2534,78934
SED26708,11377,6298,6636,7063,8053,9005,7797,4162,1604,62004,4,9,18,11,14,32,41,22,10,147,5,9,5,0,11,4,9,0,0,41,280,361,438,280,347,541,452,162,70,2936,0,0,0,4,3,13,11,0,0,40,3,13,4,0,3,6,3,0,0,38,3,0,0,3,3,5,3,0,0,19,0,0,3,4,0,4,4,0,0,15,0,0,8,5,4,0,0,0,0,10,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,292,391,458,293,373,572,489,162,72,3104,292,403,471,306,389,605,533,183,82,3251,11668,6695,7111,7368,8442,9613,8327,4345,1679,65255
SED26806,5651,7162,22092,12234,7544,6130,4822,3127,1389,70140,0,6,8,5,10,9,9,9,8,72,6,87,110,26,28,34,19,5,0,309,102,356,591,283,248,293,234,105,54,2276,0,124,75,25,12,13,18,0,0,262,0,14,23,16,9,18,11,6,0,89,0,37,20,7,10,12,4,3,0,89,0,0,16,3,9,5,10,0,0,38,0,7,3,0,0,0,0,0,0,12,3,5,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,114,632,841,360,312,363,291,126,56,3098,113,634,846,369,322,376,307,134,65,3166,5765,7798,22939,12603,7866,6504,5125,3263,1452,73311
SED26903,10507,6937,13107,11079,8778,6818,4868,3495,2019,67612,6,13,12,8,10,19,22,25,4,116,0,0,0,6,10,3,0,0,0,18,134,157,270,192,157,131,61,43,15,1163,0,7,0,0,4,0,0,4,0,22,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,166,284,197,167,140,66,47,16,1224,136,183,292,206,182,157,90,68,23,1346,10647,7118,13400,11291,8960,6976,4958,3561,2040,68960
SED27003,7527,6994,22311,12539,8167,6547,4614,2409,959,72064,11,9,20,12,9,11,9,9,3,101,3,16,27,21,13,18,11,4,3,115,128,308,611,358,273,304,271,161,78,2504,3,4,11,5,13,13,8,5,0,54,0,0,9,4,4,6,7,0,0,36,0,5,11,6,3,11,8,0,0,43,0,3,12,6,4,0,10,5,0,47,0,3,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,137,339,677,411,311,360,320,171,81,2813,149,349,696,430,322,369,323,184,88,2910,7682,7342,23010,12963,8492,6918,4940,2591,1050,74978
SED27101,11657,7009,9323,10292,8668,6794,5269,3422,1423,63857,0,0,5,5,7,9,6,3,0,38,0,0,4,4,5,4,3,0,0,20,120,178,184,168,127,115,133,94,93,1213,0,0,4,0,0,0,0,0,0,13,0,0,5,0,0,5,3,0,0,20,0,0,0,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,189,199,174,142,127,140,98,94,1282,124,188,202,180,148,130,139,102,100,1322,11786,7191,9525,10473,8813,6922,5411,3528,1525,65179
SED27208,10869,6173,6800,6813,8398,9674,9356,5201,1944,65228,15,18,13,17,15,24,39,29,3,175,9,4,4,5,0,3,4,0,0,33,167,251,222,197,237,293,253,106,41,1761,3,0,4,0,7,17,9,3,0,48,3,0,6,0,3,7,5,3,0,30,3,5,3,0,0,3,8,0,0,20,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,267,244,207,253,325,277,106,38,1911,194,290,257,221,268,351,321,136,42,2083,11064,6457,7059,7035,8668,10028,9678,5333,1985,67311
SED27305,9303,7482,6046,6983,8247,8028,4866,2612,751,54326,0,3,4,0,4,8,4,3,8,30,3,4,0,0,4,0,4,0,0,15,83,138,123,79,59,57,62,31,15,637,0,3,3,3,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,150,130,87,72,62,65,33,17,702,90,150,129,87,71,69,76,42,26,732,9394,7631,6179,7071,8320,8094,4940,2651,772,55055
SED27406,10477,6945,6059,7861,9773,8238,6567,4011,1871,61799,8,4,4,7,3,0,11,7,0,43,0,7,10,0,0,8,9,0,0,38,154,162,179,109,134,118,86,55,28,1011,0,0,3,0,9,6,6,6,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,9,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,154,175,184,114,145,138,102,63,25,1105,160,181,190,120,153,143,113,65,30,1150,10634,7120,6251,7984,9928,8376,6684,4080,1901,62954
SED27504,14107,8247,9203,8511,8884,8975,7487,4514,1867,71796,13,22,10,20,12,20,29,19,5,147,3,19,23,6,11,13,17,6,0,93,209,439,376,218,300,285,194,97,52,2166,0,8,5,3,12,8,4,5,0,41,0,3,0,6,3,5,0,3,0,19,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,472,407,230,318,316,224,107,54,2345,233,485,416,253,329,338,245,131,55,2489,14343,8736,9625,8760,9221,9306,7729,4645,1925,74289
SED27608,18227,11334,12679,12803,10778,8868,7637,4453,1989,88758,13,21,8,9,6,15,22,8,14,113,0,24,9,4,3,8,4,0,0,64,222,517,310,190,191,197,160,86,62,1938,4,6,0,5,6,8,11,0,0,39,6,8,0,5,5,0,4,0,0,22,0,4,0,0,3,0,0,0,0,10,0,3,0,6,0,0,4,0,0,15,0,4,0,0,6,0,0,0,0,9,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,230,571,324,209,207,220,190,89,62,2106,241,585,330,218,216,235,205,101,72,2216,18475,11921,13011,13023,10995,9100,7842,4552,2056,90978
SED27708,11237,6686,7093,7290,8243,8799,7778,4065,1715,62917,8,8,8,12,20,19,22,23,18,135,4,0,4,0,3,4,12,3,0,29,213,315,328,252,249,327,243,115,109,2151,4,6,8,0,5,21,13,0,0,67,0,11,9,5,8,3,8,4,3,49,4,0,0,0,0,9,0,0,0,19,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,330,354,270,272,377,285,121,108,2341,229,337,363,283,290,397,303,143,126,2474,11461,7026,7457,7579,8535,9201,8083,4213,1845,65388
SED27807,12057,9094,12868,9856,8589,8433,7183,4046,1746,73873,11,15,11,14,14,15,26,11,6,115,0,0,0,4,6,3,0,0,0,20,149,153,258,198,166,142,122,66,38,1299,0,6,3,0,0,6,3,4,0,16,0,5,5,6,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,267,208,174,154,130,74,38,1358,163,172,275,218,189,169,156,84,44,1468,12214,9264,13144,10078,8779,8603,7336,4136,1791,75343
SED27907,11984,7381,9656,8936,8431,7788,6229,3259,1055,64722,4,0,8,6,4,8,12,9,5,50,0,6,11,9,0,3,3,10,0,35,140,170,239,167,145,114,93,50,43,1157,6,16,12,31,7,7,10,5,0,94,0,7,14,11,5,6,0,0,0,50,7,3,5,3,0,0,0,0,0,20,0,3,10,6,7,9,13,3,0,53,0,0,5,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,153,213,302,229,173,145,117,60,43,1427,154,211,302,244,173,147,132,72,43,1477,12140,7594,9960,9177,8605,7934,6362,3327,1098,66198
