SED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED30057,12,85,0,93,1680,139,1911,141,97,4,246,1582,169,1990,1262,105,42,1409,2242,332,3985,1613,84,61,1752,1289,276,3318,807,133,23,958,2162,236,3356,143,241,3,385,2534,165,3085,37,214,0,250,2212,158,2619,4,40,0,47,1332,129,1504,3,0,0,4,390,60,456,4016,992,134,5145,15420,1658,22224,29,172,0,201,1541,143,1886,301,103,21,428,1451,178,2061,1881,159,112,2154,1852,346,4351,2109,120,122,2359,1172,259,3785,826,361,39,1226,2274,214,3713,68,597,11,680,2605,158,3439,17,363,6,384,2432,155,2971,6,55,0,60,1488,131,1680,0,3,0,4,592,129,722,5243,1944,305,7495,15401,1715,24605,34,258,0,299,3216,286,3797,443,200,26,668,3037,344,4055,3138,266,159,3563,4097,679,8341,3727,203,177,4106,2457,536,7101,1632,497,60,2188,4442,445,7070,213,841,13,1065,5139,324,6522,59,573,3,636,4642,315,5586,7,92,3,111,2816,258,3183,3,0,0,9
SED30058,7,68,0,68,1563,41,1673,13,40,0,57,1322,37,1413,655,70,14,736,2205,112,3051,2189,41,53,2282,1334,127,3744,1379,63,29,1479,1825,109,3416,234,182,5,420,2388,99,2912,28,365,0,398,1866,90,2355,8,104,0,114,1076,53,1233,0,6,0,6,375,31,401,4511,939,103,5557,13960,684,20199,0,107,0,110,1435,47,1587,39,57,0,100,1223,44,1367,1064,99,38,1200,1968,113,3274,2646,82,104,2829,1054,123,3999,1331,127,38,1496,2075,81,3650,106,495,0,606,2406,57,3073,33,619,4,657,1865,73,2587,4,110,0,115,1214,63,1390,0,4,0,4,650,51,706,5219,1702,185,7106,13884,641,21635,4,172,0,180,3005,79,3260,52,102,3,154,2547,89,2780,1712,172,50,1935,4170,221,6329,4833,117,154,5111,2386,247,7742,2711,190,76,2977,3902,187,7063,337,678,9,1019,4795,162,5982,60,983,7,1050,3739,155,4939,19,213,0,227,2286,112,2629,0,8,0,8
SED30059,9,75,0,88,1836,92,2015,27,39,0,68,1387,101,1554,738,72,15,826,1873,174,2870,2286,69,45,2399,1269,228,3898,1597,85,32,1709,2169,198,4082,249,224,6,478,2689,168,3334,46,273,0,318,2172,146,2636,10,69,0,78,1335,111,1520,0,4,0,4,350,81,442,4961,905,98,5965,15081,1298,22345,9,113,0,115,1707,90,1918,77,81,0,156,1346,99,1606,1267,131,43,1436,1722,205,3364,2916,115,112,3143,1052,244,4440,1638,196,40,1867,2441,194,4502,121,612,7,740,2822,138,3702,17,549,3,566,2181,134,2881,5,86,0,89,1374,156,1622,4,11,0,9,464,222,695,6039,1880,209,8130,15100,1493,24726,12,188,0,202,3543,183,3932,101,126,3,230,2724,201,3155,2005,202,53,2259,3593,382,6236,5199,179,159,5539,2318,476,8338,3232,275,69,3576,4608,394,8581,369,833,18,1219,5503,303,7030,64,824,4,886,4358,276,5524,15,153,0,168,2710,269,3137,4,12,0,16
SED30060,11,101,3,116,1718,207,2034,102,65,11,180,1295,160,1632,1000,124,55,1183,2031,402,3613,1671,93,74,1839,1281,379,3491,989,128,46,1158,2074,327,3564,235,227,13,478,2374,229,3084,32,233,0,268,1898,195,2363,9,56,0,65,865,89,1022,0,4,0,6,197,56,258,4052,1031,200,5283,13730,2035,21051,29,151,10,186,1445,195,1824,181,146,19,349,1109,166,1620,1652,212,104,1961,1568,362,3894,2184,165,120,2471,1193,339,4008,944,329,63,1336,2275,268,3879,89,547,19,648,2299,213,3163,25,422,4,450,1772,156,2382,8,64,3,71,948,121,1148,0,3,0,10,250,77,334,5101,2049,334,7480,12865,1910,22247,39,250,13,299,3165,399,3867,281,213,26,521,2400,321,3247,2654,336,157,3144,3599,763,7503,3853,254,193,4303,2475,717,7498,1937,455,108,2499,4344,597,7439,323,778,30,1127,4673,449,6245,57,661,4,719,3666,354,4738,12,122,3,133,1815,213,2164,0,5,0,12
SED30061,3,85,0,92,1693,230,2018,50,58,3,116,2200,776,3089,639,90,27,754,2399,849,4001,1359,67,49,1469,1114,554,3137,874,104,33,1017,1768,350,3134,177,230,10,410,2085,251,2750,23,233,0,259,1583,149,1985,6,67,0,73,915,92,1085,0,3,0,3,271,63,335,3130,939,121,4194,14029,3317,21539,14,142,0,154,1737,152,2043,113,140,3,260,1919,227,2406,1043,149,66,1251,1702,364,3320,1721,112,86,1918,963,274,3162,837,217,46,1105,1878,224,3204,83,540,4,635,2071,155,2855,18,400,0,416,1501,111,2029,5,86,0,93,1178,118,1392,0,0,0,3,507,124,637,3830,1797,210,5832,13459,1761,21048,13,227,0,244,3434,380,4059,166,195,9,376,4116,1007,5496,1679,240,85,2004,4100,1213,7319,3069,181,136,3390,2083,829,6296,1716,319,80,2116,3651,578,6339,260,770,16,1043,4160,405,5610,37,636,0,681,3076,263,4016,9,152,0,164,2093,215,2477,0,11,0,10
SED30062,3,90,0,95,1842,82,2028,132,89,0,221,1771,113,2107,1707,140,44,1886,2994,323,5211,2909,102,71,3082,1801,286,5175,1238,126,20,1391,2307,191,3887,160,266,7,428,2239,135,2800,31,243,3,278,1812,102,2191,3,48,0,51,1042,79,1172,0,4,0,4,304,77,387,6186,1103,148,7439,16119,1393,24957,14,217,0,238,1771,99,2104,264,167,11,447,1732,110,2292,2689,255,129,3071,2622,300,5986,3377,141,146,3664,1471,260,5397,1150,333,51,1536,2478,158,4171,101,636,12,746,2376,102,3228,27,396,0,427,2049,107,2583,0,59,0,67,1298,125,1494,0,3,0,6,530,174,708,7624,2220,359,10201,16324,1434,27963,17,314,7,337,3614,186,4135,396,254,20,669,3509,219,4399,4393,397,172,4957,5620,624,11197,6289,237,221,6748,3273,549,10568,2395,461,72,2922,4779,347,8059,260,901,18,1180,4614,235,6027,60,636,8,705,3862,207,4773,3,109,0,113,2344,209,2667,0,10,0,11
SED30063,12,75,3,91,1250,191,1528,84,43,5,132,885,120,1132,710,79,31,816,1346,246,2413,1156,47,32,1239,1064,242,2543,664,98,25,787,2097,319,3207,146,229,13,385,3177,382,3941,40,207,0,245,3585,373,4196,4,51,0,54,1976,231,2260,0,4,0,5,434,59,493,2810,832,106,3748,15813,2161,21723,18,106,0,126,1121,169,1423,178,83,7,266,739,115,1121,1115,103,81,1300,958,212,2468,1444,95,85,1621,782,241,2652,685,271,35,986,2151,310,3449,69,519,3,593,3207,321,4125,24,324,0,352,3297,329,3984,0,58,0,62,1732,207,1998,0,4,0,3,567,81,654,3529,1562,213,5310,14557,2004,21867,24,180,3,214,2376,360,2949,260,129,12,401,1623,234,2256,1825,182,107,2113,2305,464,4888,2596,144,117,2862,1852,483,5192,1348,369,55,1771,4251,630,6654,209,748,15,976,6379,707,8064,61,528,0,597,6884,700,8185,4,101,0,109,3704,443,4255,0,8,0,7
SED30064,7,50,0,55,1305,100,1456,48,40,0,91,1014,82,1187,788,52,29,865,1562,175,2597,1521,45,33,1610,1023,235,2863,968,87,31,1084,1904,233,3226,191,163,8,357,2702,184,3251,34,254,0,288,2450,151,2889,3,50,0,60,1461,100,1616,0,0,0,0,448,62,515,3560,745,102,4404,13874,1331,19604,3,112,3,120,1237,74,1429,106,88,6,199,939,64,1197,1165,84,53,1307,1198,165,2672,1917,92,97,2105,837,184,3129,1022,197,52,1262,2134,169,3565,83,516,7,606,2838,160,3616,14,468,0,482,2488,148,3123,9,83,0,87,1559,115,1769,0,5,0,6,632,126,766,4326,1640,220,6184,13870,1203,21256,9,162,3,177,2545,167,2885,152,124,7,288,1952,144,2382,1960,132,80,2168,2760,343,5271,3441,142,136,3713,1859,418,5994,1986,282,86,2352,4037,398,6788,280,678,11,973,5550,351,6866,51,722,0,770,4937,300,6014,8,131,0,140,3024,218,3382,0,8,0,12
SED30065,0,61,0,58,1567,72,1703,27,24,0,57,988,60,1104,738,55,13,805,1564,141,2506,2200,59,44,2304,1164,248,3710,1559,85,33,1679,1955,211,3842,255,232,3,494,2768,144,3412,28,311,3,342,2813,133,3294,7,73,0,79,1530,104,1714,0,4,0,3,402,56,457,4817,907,93,5822,14754,1172,21745,9,108,0,117,1387,70,1571,52,49,5,102,919,62,1088,1238,97,46,1386,1390,133,2905,2765,93,112,2969,906,190,4069,1515,209,51,1778,2178,156,4112,99,630,6,735,3018,157,3903,19,532,4,559,2772,131,3458,3,85,0,87,1565,105,1755,0,6,0,4,559,63,624,5707,1810,226,7739,14688,1063,23491,9,171,0,178,2954,139,3274,77,78,5,163,1908,121,2190,1980,156,58,2193,2949,272,5415,4968,151,154,5272,2066,440,7775,3070,294,88,3455,4129,370,7954,353,859,12,1227,5787,301,7315,52,847,9,904,5587,266,6756,10,158,0,169,3095,209,3471,3,7,0,7
SED30066,5,50,0,53,1251,92,1398,15,20,0,32,797,61,889,324,30,3,364,1269,166,1797,1287,46,24,1359,859,171,2389,1230,58,28,1318,1822,239,3378,274,154,5,436,3049,201,3682,35,283,3,321,3364,197,3873,10,79,0,91,1947,132,2171,0,0,0,4,474,79,554,3189,724,64,3974,14830,1327,20139,0,77,0,73,1108,58,1243,35,38,4,70,645,55,783,552,69,23,640,1021,141,1802,1741,61,67,1863,759,187,2811,1324,133,38,1497,2078,209,3785,133,463,0,602,3529,196,4323,23,492,4,518,3265,165,3948,10,84,0,94,1924,179,2202,0,0,0,5,687,140,832,3816,1417,134,5371,15019,1334,21728,3,123,0,133,2361,153,2642,44,57,3,105,1446,121,1666,876,102,26,1001,2287,301,3600,3031,104,90,3226,1619,357,5200,2553,192,76,2819,3898,452,7169,408,614,11,1034,6579,403,8011,63,775,4,839,6627,361,7822,19,164,0,179,3872,313,4369,4,4,0,4
SED30067,3,46,0,55,1397,90,1545,26,34,0,60,1645,108,1813,850,90,16,954,3831,302,5090,2180,67,42,2280,2129,223,4631,1190,78,20,1288,2129,174,3589,169,163,8,336,2379,119,2841,24,242,0,266,1623,85,1977,6,45,0,48,845,46,948,0,0,0,0,327,34,360,4446,757,83,5289,16309,1187,22788,6,93,0,102,1183,48,1333,71,82,5,152,1687,112,1955,1363,165,35,1564,3445,280,5287,2553,113,77,2749,1626,178,4555,1104,151,31,1283,2244,112,3642,73,399,3,472,2313,94,2874,20,435,0,459,1621,64,2143,7,76,0,83,1089,59,1227,0,10,0,6,606,96,710,5197,1510,157,6865,15819,1042,23728,14,145,0,157,2584,137,2881,100,116,3,216,3332,224,3767,2211,252,52,2518,7279,583,10376,4728,183,115,5031,3757,401,9184,2290,224,56,2569,4372,288,7234,244,553,8,803,4698,214,5714,44,675,4,722,3244,149,4118,15,118,0,135,1938,103,2174,0,9,0,8
SED30068,9,48,0,53,1503,39,1599,25,39,0,65,1110,52,1227,430,27,23,482,1044,82,1605,1331,39,44,1417,770,78,2268,1109,87,26,1218,1723,115,3051,195,258,5,460,2557,126,3142,32,400,0,432,2217,129,2778,10,95,0,100,1424,132,1657,0,0,0,0,417,106,533,3139,994,103,4229,12761,871,17864,5,93,0,92,1350,50,1494,48,51,3,99,879,39,1019,697,64,35,794,810,69,1672,1782,82,79,1942,638,79,2654,1134,171,37,1343,2061,107,3509,92,693,4,791,2599,108,3498,23,640,0,658,2343,124,3125,6,104,0,111,1696,179,1991,0,8,0,8,626,246,880,3777,1896,167,5847,13001,992,19840,10,140,0,151,2852,90,3089,70,87,3,162,1984,93,2244,1119,95,62,1279,1852,147,3280,3119,122,124,3359,1407,159,4928,2242,253,68,2560,3780,221,6563,286,947,13,1242,5161,235,6640,54,1037,0,1095,4559,258,5902,17,193,0,211,3123,309,3643,0,7,0,7
SED30069,8,82,0,92,1776,84,1947,61,48,0,106,1434,80,1613,919,81,34,1032,1973,162,3172,2208,89,53,2348,1289,177,3814,1443,91,23,1555,2305,176,4030,213,277,9,493,2636,108,3241,32,366,0,406,1955,94,2448,4,77,0,83,1010,54,1140,0,5,0,5,211,18,233,4884,1112,116,6110,14582,941,21636,7,133,3,135,1582,59,1777,114,78,10,203,1222,55,1476,1444,146,76,1669,1504,145,3319,2613,121,130,2867,1036,146,4051,1323,235,30,1595,2472,138,4204,93,647,10,741,2630,88,3465,22,546,3,572,1932,103,2599,4,108,0,106,1018,64,1191,0,0,0,0,314,21,339,5616,2010,264,7887,13697,841,22425,9,208,3,229,3355,143,3728,169,129,10,305,2647,139,3093,2359,225,107,2697,3479,308,6486,4820,210,186,5215,2326,326,7867,2765,322,56,3143,4773,316,8236,306,919,14,1240,5267,200,6707,53,916,9,971,3882,195,5051,7,181,0,189,2025,118,2332,0,6,0,10
SED30070,5,49,0,55,1162,114,1332,52,37,6,95,892,87,1071,706,57,22,788,1171,138,2095,1200,47,40,1294,931,152,2382,675,110,17,804,1822,184,2810,126,261,3,391,2927,169,3487,36,295,4,340,4099,229,4669,5,49,3,60,2643,180,2882,0,5,0,4,582,67,654,2822,920,93,3829,16230,1317,21380,14,106,0,117,1009,75,1204,128,70,3,206,731,53,989,1151,101,74,1320,949,138,2406,1575,65,64,1704,730,137,2558,745,255,33,1029,1905,156,3092,59,630,12,696,3222,176,4099,21,512,0,533,4311,228,5077,10,67,0,71,2656,198,2927,3,5,0,6,682,130,818,3698,1797,185,5675,16198,1294,23164,19,149,0,172,2171,192,2534,183,110,9,301,1622,140,2064,1856,158,99,2111,2123,270,4509,2778,110,101,2992,1663,288,4940,1423,359,49,1833,3733,336,5897,180,891,12,1085,6148,349,7583,63,799,4,869,8411,453,9739,13,118,3,131,5296,383,5807,3,7,0,9
SED30071,3,56,0,58,1328,79,1463,46,38,0,85,1070,93,1250,554,54,15,623,1406,203,2231,1379,51,43,1475,1270,204,2953,972,114,33,1126,2323,238,3690,187,234,5,431,3069,203,3704,34,379,0,410,2995,172,3585,9,89,0,101,1745,147,1992,0,5,0,5,570,55,624,3179,1030,99,4311,15781,1388,21483,11,102,3,117,1153,84,1350,86,60,3,161,849,85,1087,911,89,38,1041,1113,151,2305,1808,123,78,2012,997,190,3196,1036,256,55,1347,2555,212,4111,89,681,6,775,3306,203,4274,20,670,0,691,3285,190,4166,8,90,0,98,2067,184,2354,0,6,0,3,879,120,999,3975,2076,191,6241,16197,1419,23857,14,151,5,176,2473,166,2819,135,104,8,244,1920,169,2335,1466,141,52,1666,2520,356,4539,3190,173,120,3487,2270,390,6147,2013,375,91,2470,4873,449,7795,277,915,12,1203,6376,401,7983,53,1047,0,1107,6280,369,7754,18,184,0,205,3818,335,4349,0,4,0,6
SED30072,9,80,0,88,1564,74,1723,54,36,0,91,1319,59,1462,886,54,14,962,1492,116,2567,1723,62,41,1823,974,145,2941,980,110,27,1118,2067,184,3366,181,279,5,464,3055,192,3710,32,310,0,339,2837,170,3346,4,85,0,88,1738,100,1930,0,7,0,7,517,55,566,3859,1019,93,4967,15555,1087,21613,3,107,0,112,1400,74,1585,102,77,4,180,1058,50,1291,1301,95,80,1470,1192,116,2782,2135,81,91,2305,788,143,3232,1015,244,46,1299,2358,147,3809,79,695,9,782,2995,138,3916,15,498,6,514,2946,149,3618,3,85,0,90,1812,114,2021,0,0,0,0,718,72,789,4659,1881,226,6764,15277,1008,23049,8,191,0,198,2964,145,3311,151,113,3,273,2376,112,2759,2190,145,95,2432,2683,235,5348,3854,138,130,4127,1763,285,6167,1989,360,75,2417,4429,326,7175,260,973,15,1251,6055,325,7629,52,802,3,855,5785,317,6961,5,173,0,178,3553,219,3957,0,6,0,6
SED30073,15,80,0,98,1654,163,1918,102,57,5,162,1419,176,1761,1115,115,44,1269,2113,363,3748,1489,86,62,1640,1316,410,3363,705,110,34,850,1858,328,3037,133,253,3,399,2358,250,3003,27,224,0,246,1908,172,2326,7,48,0,53,1071,117,1234,3,0,0,5,420,82,507,3588,977,150,4715,14116,2059,20888,28,165,0,198,1383,134,1714,252,118,16,389,1303,148,1841,1671,186,134,1984,1557,272,3822,1908,129,118,2162,992,245,3400,707,315,50,1072,1904,203,3184,58,624,6,694,2234,159,3082,9,366,0,380,1816,153,2350,3,59,0,60,1443,165,1675,3,9,0,12,708,167,884,4639,1975,329,6940,13346,1657,21945,40,249,0,290,3038,299,3630,350,173,21,550,2724,323,3598,2781,300,173,3259,3672,637,7570,3393,217,182,3797,2306,658,6764,1412,424,83,1921,3764,533,6220,193,879,12,1083,4592,407,6083,41,594,0,631,3724,321,4677,7,100,0,112,2513,279,2907,4,7,0,12
SED30074,4,63,0,64,1477,56,1593,29,43,3,72,1286,76,1437,888,79,7,981,2089,152,3213,2194,64,53,2312,1414,167,3895,1322,84,25,1430,2069,136,3633,218,214,0,429,2460,104,2992,39,319,0,360,1945,101,2404,4,73,0,72,1176,91,1341,0,0,0,0,386,58,446,4694,943,93,5730,14301,935,20968,11,116,0,128,1312,48,1485,68,62,4,130,1117,49,1295,1399,100,38,1547,1817,135,3496,2672,92,91,2857,1226,120,4209,1238,205,40,1476,2306,114,3901,83,593,9,680,2592,95,3367,25,564,3,588,2033,105,2728,0,92,0,97,1555,119,1772,0,0,0,0,701,128,839,5495,1830,191,7510,14668,913,23089,12,183,0,194,2785,102,3079,88,110,3,208,2407,119,2735,2290,185,53,2523,3905,287,6717,4865,155,150,5169,2648,282,8099,2554,287,65,2909,4379,254,7537,297,806,8,1116,5050,201,6360,59,881,10,950,3984,202,5129,7,165,0,170,2736,210,3114,0,3,0,3
SED30075,11,75,0,87,1496,171,1757,66,39,3,108,985,92,1189,774,63,17,853,1369,264,2485,1646,53,42,1747,1085,332,3164,1065,114,19,1199,2358,329,3891,185,248,4,439,3174,278,3886,41,267,5,310,2895,224,3419,4,68,0,72,1532,139,1742,0,3,0,4,372,73,455,3793,928,96,4814,15268,1902,21986,17,134,0,159,1396,137,1689,111,74,4,186,864,77,1128,1215,89,47,1357,1065,212,2630,2092,80,104,2278,872,218,3367,1036,256,42,1329,2472,266,4068,101,655,5,759,3021,242,4015,18,475,6,496,2670,200,3366,8,69,0,76,1463,159,1702,5,10,0,11,506,94,615,4599,1837,205,6646,14321,1604,22571,32,208,3,246,2888,308,3440,176,107,4,295,1854,171,2312,1992,148,69,2212,2430,476,5116,3742,132,152,4029,1954,551,6534,2095,372,56,2533,4832,594,7954,285,899,9,1194,6192,521,7906,54,740,6,803,5563,422,6786,11,140,0,152,2995,296,3440,0,11,0,12
SED30076,4,70,0,70,1599,129,1803,13,60,0,75,3657,288,4023,456,118,11,578,7505,696,8783,1429,81,25,1533,3012,400,4940,1068,57,21,1139,2317,274,3736,255,113,0,367,2273,194,2830,34,222,3,260,1432,159,1853,9,44,0,54,793,80,925,0,8,0,8,250,38,297,3266,775,49,4095,22833,2255,29182,5,99,3,99,1516,161,1774,42,116,3,160,4214,343,4716,679,244,10,929,7077,668,8671,1805,148,53,2008,2495,342,4840,1126,106,26,1256,2247,231,3730,98,313,0,417,2133,150,2698,16,390,0,406,1310,126,1844,0,64,0,65,777,94,938,0,6,0,5,362,67,440,3772,1477,97,5348,22133,2181,29661,8,164,3,170,3111,289,3572,55,180,0,236,7871,632,8740,1137,366,16,1512,14580,1363,17458,3238,228,74,3541,5506,740,9782,2195,162,46,2395,4559,507,7464,348,426,0,774,4406,345,5525,55,611,6,671,2746,283,3692,12,111,0,117,1572,167,1862,0,14,0,11
SED30077,8,55,0,68,1206,139,1411,85,44,0,126,954,116,1201,767,63,20,857,1362,269,2486,1154,57,36,1251,922,207,2372,735,108,21,857,1853,261,2975,165,221,5,387,2880,332,3599,36,238,4,274,2965,300,3536,10,59,0,73,1706,194,1963,0,6,0,6,486,72,560,2957,844,90,3893,14327,1887,20107,15,132,0,145,1099,135,1384,188,67,10,264,695,99,1059,1142,90,73,1304,1019,221,2550,1566,69,75,1714,745,214,2674,723,273,39,1035,1924,259,3218,65,598,6,674,2770,263,3709,17,359,0,377,2791,265,3439,10,73,0,83,1747,192,2017,0,8,0,8,676,79,760,3731,1663,208,5602,13466,1736,20805,23,189,0,217,2309,273,2793,278,104,13,391,1646,217,2259,1914,153,100,2164,2382,486,5035,2721,127,114,2965,1665,421,5046,1453,378,58,1894,3772,526,6193,228,819,9,1057,5650,597,7303,54,600,6,654,5759,564,6974,19,128,0,156,3446,385,3986,0,8,0,8
SED30078,5,65,0,74,1593,132,1797,27,47,0,82,1915,179,2174,572,65,10,642,3192,352,4189,1513,65,27,1606,1572,253,3431,1091,72,19,1180,2068,262,3519,242,131,5,381,2425,207,3008,50,219,3,271,2222,187,2679,12,66,0,78,1581,190,1851,4,0,0,4,517,116,633,3517,739,65,4320,17081,1888,23285,8,113,0,112,1486,112,1712,66,74,0,144,1911,176,2231,995,121,40,1157,2709,349,4214,1989,81,76,2150,1312,270,3730,1134,177,36,1338,2239,234,3821,111,396,9,509,2712,209,3438,32,402,5,432,2463,196,3095,12,99,0,109,1797,245,2154,3,0,0,5,801,288,1091,4343,1465,159,5962,17443,2082,25485,11,176,0,191,3078,243,3509,97,121,3,223,3824,355,4406,1572,180,43,1797,5900,702,8398,3500,151,103,3753,2888,521,7168,2225,249,54,2524,4310,502,7337,353,527,8,889,5143,412,6444,73,624,10,702,4688,385,5773,26,165,0,186,3380,438,4007,4,8,0,9
SED30079,4,76,0,78,1639,67,1784,43,54,0,93,1293,51,1437,960,81,21,1062,2006,127,3193,2321,83,51,2458,1362,157,3974,1241,91,32,1370,2075,138,3580,178,237,9,413,2294,103,2808,28,343,0,382,1935,79,2396,6,86,0,94,1037,49,1172,0,0,0,0,223,12,243,4776,1049,122,5941,13863,780,20584,13,118,0,132,1444,70,1655,89,87,13,188,1074,44,1307,1376,143,60,1575,1621,112,3312,2858,132,121,3107,1059,125,4293,1128,214,45,1385,2152,125,3669,74,629,5,718,2317,87,3124,19,584,0,600,1977,96,2675,3,70,3,76,987,51,1120,0,3,0,3,360,39,394,5559,1979,246,7787,12997,752,21542,15,196,0,218,3089,136,3440,134,137,13,280,2366,98,2743,2335,219,78,2636,3628,238,6501,5177,210,178,5566,2421,282,8268,2370,310,74,2754,4231,262,7249,251,868,15,1130,4613,191,5932,47,929,3,979,3914,177,5071,7,157,3,172,2020,98,2292,0,3,0,6
