SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
12602150016,0,0,0,58,91,43,25,64,10,292
12602150017,0,0,0,97,161,57,41,84,8,443
12602150018,0,0,0,101,145,64,38,146,16,514
12602150019,3,0,8,87,163,66,37,106,14,476
12602150021,176,7,206,31,21,12,10,309,18,399
12602150022,0,0,0,84,59,7,4,102,18,281
12602150023,24,9,52,55,98,33,34,116,21,358
12602150024,0,0,0,95,76,20,4,160,42,402
12602150025,4,0,13,62,99,56,24,119,10,371
12602150026,0,0,0,12,31,7,11,22,18,94
12602150028,0,0,0,68,86,49,24,160,25,406
12602150029,3,0,11,50,76,29,27,86,20,280
12602150030,0,0,3,40,63,42,32,75,5,258
12602150031,4,0,13,65,88,64,34,122,17,389
12602150032,4,0,10,55,81,35,31,85,18,293
12602150033,0,0,4,107,175,67,40,138,17,541
12602150034,0,0,0,44,101,31,35,62,14,283
12602150035,3,0,12,50,53,31,14,44,15,203
12602150036,8,0,15,89,110,53,51,162,30,492
12602150037,4,0,6,60,81,45,32,91,10,324
12602150038,55,4,62,60,71,20,19,197,38,402
12602150039,0,0,3,74,96,48,34,140,30,418
12602150040,53,3,94,51,83,27,24,131,17,336
12602150041,6,5,19,68,85,29,28,136,45,400
12602150042,11,4,15,44,52,30,19,81,26,254
12602150043,3,0,8,86,91,50,41,97,12,367
12602150044,0,0,0,69,104,42,21,121,20,380
12602150045,0,0,0,42,57,27,20,75,8,235
12602150046,0,0,0,72,40,10,5,110,11,252
12602150047,0,0,0,44,67,23,14,79,13,243
12602150048,0,0,0,35,44,11,6,74,3,173
12602150049,0,0,3,46,80,25,16,99,19,277
12602150050,0,0,0,61,118,34,21,178,25,443
12602150051,0,0,0,58,86,31,16,123,26,336
12602150052,6,0,6,73,104,24,18,100,45,365
12602150053,0,0,0,59,92,40,17,80,7,292
12602150101,6,0,11,49,103,73,34,100,28,387
12602150102,14,0,20,94,113,57,23,118,18,428
12602150103,7,0,15,52,62,34,13,63,7,241
12602150104,9,0,15,106,117,65,43,120,14,458
12602150105,4,0,7,103,141,48,55,113,17,478
12602150106,8,0,18,115,161,69,51,176,77,653
12602150107,11,0,24,100,144,79,32,97,5,458
12602150108,3,0,12,59,80,31,25,44,3,247
12602150109,0,0,5,82,123,56,34,98,30,418
12602150110,11,0,26,81,110,55,32,161,32,467
12602150111,3,4,11,78,125,56,26,67,18,375
12602150112,0,37,41,34,34,26,14,36,62,207
12602150113,8,0,20,63,95,35,33,92,6,330
12602150114,0,0,0,0,0,0,0,0,0,0
12602150115,3,0,11,93,146,89,53,98,17,499
12602150116,12,0,17,90,115,69,39,91,14,412
12602150117,0,0,0,65,78,43,31,69,17,292
12602150118,0,0,11,68,104,40,20,57,8,302
12602150119,0,0,0,14,8,0,0,94,102,211
12602150120,4,0,7,45,71,28,13,42,13,207
12602150121,3,0,8,57,80,45,41,62,6,293
12602150122,0,4,7,77,106,60,33,58,15,344
12602150123,8,0,17,104,139,78,40,70,7,445
12602150124,7,0,23,82,108,50,36,71,5,350
12602150125,0,0,0,0,6,3,0,0,0,3
12602150126,0,0,9,46,71,38,17,40,14,231
12602150128,8,0,16,93,147,67,35,69,13,418
12602150129,0,0,8,63,72,51,27,62,11,277
12602150131,3,0,8,82,106,47,40,97,30,398
12602150132,13,0,18,86,119,56,42,131,28,466
12602150133,0,0,0,49,83,29,11,61,9,251
12602150134,0,0,0,72,92,31,22,92,16,320
12602150135,0,0,0,52,81,26,16,90,4,272
12602150136,0,0,0,198,312,92,56,357,53,1058
12602150137,0,0,0,70,110,37,19,145,21,393
12602150138,5,0,11,63,80,46,28,75,6,300
12602150301,0,0,4,37,48,16,6,22,4,134
12602150302,0,0,0,61,81,19,7,88,31,284
12602150303,3,5,15,73,101,63,41,104,24,408
12602150304,0,0,3,74,114,53,49,85,13,386
12602150305,0,0,5,71,56,42,49,88,3,309
12602150306,3,0,9,90,113,39,28,149,12,437
12602150308,4,0,10,74,107,72,47,103,15,409
12602150309,6,0,13,82,156,66,48,101,31,487
12602150310,0,0,4,78,113,38,15,97,12,353
12602150311,3,0,11,96,133,49,35,87,4,405
12602150312,4,0,8,99,103,56,53,142,7,459
12602150313,5,0,8,96,166,73,59,233,47,673
12602150314,6,0,14,90,155,54,30,189,28,550
12602150315,0,0,0,93,110,36,35,97,22,392
12602150316,0,0,0,56,87,45,25,89,5,305
12602150317,48,0,50,35,50,30,23,126,15,279
12602150318,0,0,5,41,65,27,15,89,28,259
12602150320,3,0,9,76,109,60,41,84,11,381
12602150321,0,0,4,41,51,20,10,12,3,147
12602150322,3,0,4,63,87,34,38,63,7,299
12602150323,5,0,14,76,116,67,35,117,13,420
12602150324,7,5,11,94,176,50,43,255,31,646
12602150325,0,0,0,49,46,16,10,43,8,174
12602150326,0,0,3,79,115,24,18,125,19,379
12602150327,8,0,14,58,96,49,33,82,16,338
12602150328,0,0,4,93,116,51,42,127,27,454
12602150329,0,0,0,0,0,0,0,0,0,0
12602150330,0,0,0,78,100,31,20,91,13,337
12602150333,3,0,11,103,129,75,36,78,0,418
12602150334,0,0,0,74,132,40,20,96,16,384
12602150335,15,0,23,91,134,75,58,125,14,489
12602150336,5,0,9,90,119,64,56,123,23,473
12602150337,9,0,16,97,129,68,46,163,24,530
12602150338,3,0,8,79,104,53,35,95,7,373
12602150340,0,0,4,61,62,29,31,75,14,263
12602150341,0,0,0,53,58,8,9,56,8,188
12602150342,3,0,3,101,135,51,27,115,12,434
12602150343,0,0,0,68,61,30,21,71,12,269
12602150344,0,0,0,66,96,26,18,89,7,304
12602150346,0,0,0,57,70,30,13,98,7,282
12602150347,0,0,0,112,211,57,32,178,36,619
12602150348,0,0,5,92,130,54,33,152,19,473
12602150349,0,0,0,29,51,17,3,43,6,150
12602150350,0,0,0,88,116,46,25,85,7,371
12602150351,7,0,7,84,148,57,30,131,21,471
12602150352,0,0,0,72,99,24,15,99,11,324
12602159001,5,0,12,91,99,54,25,74,9,354
12602159002,4,0,9,96,140,72,45,120,14,496
12602159003,4,0,6,85,103,74,38,80,6,385
12602159004,13,0,29,100,169,72,45,88,12,493
12602159005,3,0,11,113,129,55,40,95,9,442
12602159006,10,0,8,118,137,74,60,99,20,507
12602159007,9,0,13,108,124,81,39,112,24,487
12602159008,5,0,14,67,69,54,28,61,15,298
12602172201,13,0,16,72,100,56,40,94,22,386
12602172202,3,0,5,72,93,52,40,50,8,311
12602172203,0,0,15,93,133,69,43,83,8,428
12602172204,9,0,23,56,83,53,30,90,4,316
12602172205,3,0,9,91,127,67,59,94,13,456
12602172206,0,0,12,93,127,69,39,98,8,447
12602172207,0,0,8,55,83,52,34,48,5,282
12602172208,0,4,13,99,104,65,40,75,5,394
12602172209,3,0,3,64,95,52,45,118,22,399
12602172210,0,0,5,76,107,45,32,66,13,331
12602172211,3,0,12,80,118,65,39,82,13,406
12602172212,6,0,17,98,153,69,41,91,6,456
12602172213,3,4,14,90,117,46,38,68,15,368
12602172214,10,0,16,67,117,69,45,126,7,435
12602172215,3,0,5,45,80,45,33,50,16,264
12602172301,14,0,24,40,59,32,33,87,16,259
12602172302,6,0,3,57,64,50,32,85,13,300
12602172303,0,0,3,99,109,57,41,194,37,540
12602172304,5,3,8,42,71,32,20,103,41,302
12602172305,5,0,10,80,115,49,29,188,38,498
12602172306,5,4,13,67,92,55,34,88,11,348
12602172307,3,0,5,58,116,62,38,93,0,370
12602172308,3,0,11,37,66,32,19,61,3,224
12602172309,7,7,18,91,118,70,30,118,15,451
12602172310,3,0,8,52,79,40,22,73,9,277
12602172311,4,0,11,79,91,58,44,95,7,368
12602172312,5,0,16,104,135,70,52,100,26,484
12602172313,8,0,9,72,87,48,32,125,9,373
12602172314,5,0,11,55,89,55,31,113,6,354
12602172315,0,0,6,108,140,87,60,219,19,630
12602172316,0,0,0,51,61,32,37,70,10,258
12602172317,0,0,13,70,106,62,44,82,11,374
12602172318,0,0,0,66,93,22,17,91,18,297
12602172319,9,0,13,81,115,45,45,137,17,436
12602172320,6,4,7,67,81,45,30,149,16,389
12602172321,13,0,10,74,107,70,51,153,29,484
12602172322,3,0,3,78,90,63,52,84,5,375
12602172323,9,0,13,126,120,65,54,153,22,534
12602172324,12,0,17,79,90,60,31,125,9,397
12602172325,0,0,4,47,77,33,24,77,22,294
12602172326,3,0,8,53,95,61,30,117,18,377
12602172327,5,3,12,60,88,36,24,182,74,473
12602172328,8,0,14,77,121,46,37,209,13,511
12602172329,10,5,17,82,101,62,40,113,15,407
12602172330,4,0,9,37,53,20,24,51,5,196
12602172331,6,0,5,43,49,18,19,65,3,199
12602172332,6,0,13,106,144,83,69,251,26,676
12602172333,3,3,11,81,113,54,24,103,15,390
12602172334,3,0,12,49,88,48,37,101,18,342
12602172335,6,0,9,72,84,49,35,149,29,424
12602172336,0,0,5,63,91,45,44,143,13,400
12602172337,3,0,13,79,106,66,37,110,13,405
12602172338,3,0,10,40,56,33,13,68,0,220
12602172339,9,3,20,77,95,49,41,101,31,398
12602172340,13,0,12,91,118,68,47,143,12,489
12602172341,10,0,10,87,110,72,41,165,17,492
12602172401,3,0,13,66,81,47,27,80,9,310
12602172402,6,3,13,63,92,50,21,76,9,300
12602172403,4,0,11,78,111,61,38,90,12,393
12602172404,10,0,15,171,254,87,71,359,48,996
12602172405,5,0,9,59,77,26,21,97,15,296
12602172406,7,0,18,72,120,81,29,143,17,462
12602172407,0,0,5,62,91,44,30,69,5,309
12602172408,0,0,3,60,84,39,14,74,14,289
12602172409,8,0,15,34,57,35,18,57,15,218
12602172410,8,4,9,60,77,33,32,92,26,315
12602172411,12,0,19,93,128,62,44,134,17,471
12602172412,8,36,48,52,68,24,33,107,75,343
12602172413,6,0,10,85,110,70,43,68,8,384
12602172414,4,0,9,111,125,79,36,100,24,472
12602172415,0,0,3,42,66,18,16,83,12,232
12602172416,8,0,16,68,100,48,43,97,15,376
12602172417,3,0,12,62,88,48,28,54,0,282
12602172418,3,0,17,76,93,58,34,82,17,356
12602172419,4,0,8,69,70,42,28,68,11,281
12602172420,0,0,5,64,102,31,26,154,21,401
12602172421,6,0,19,69,123,52,46,150,20,456
12602172422,0,0,3,71,112,32,19,109,10,356
12602172423,0,4,18,109,147,60,48,109,13,487
12602172424,9,0,24,86,143,66,56,151,26,529
12602172425,8,0,6,66,122,39,27,126,14,394
12602172426,15,4,29,119,157,59,60,150,23,565
12602172427,0,0,11,86,146,65,39,83,7,426
12602172428,8,0,8,62,73,26,20,105,17,309
12602172429,3,0,8,53,84,41,34,68,26,302
12602172430,5,0,3,87,146,34,37,175,17,497
12602172431,3,0,8,73,125,74,38,88,16,418
12602172432,8,5,18,79,125,68,46,119,3,442
12602172433,12,0,19,87,111,55,33,121,20,431
12602172434,0,3,5,79,121,49,32,114,28,418
12602172435,10,0,14,89,131,49,31,203,44,548
12602172436,0,0,0,113,189,55,44,178,35,618
12602172437,6,0,3,101,106,60,48,92,28,425
12602172438,5,0,4,74,93,48,33,103,12,364
12602172439,0,0,3,69,86,33,39,47,9,281
12602172440,7,0,7,90,82,54,31,108,11,373
12602172441,0,0,10,72,104,59,29,129,15,417
12602172442,0,0,0,43,65,46,28,89,16,279
12602172501,4,0,4,57,74,27,22,61,0,242
12602172502,0,0,0,51,104,33,23,143,26,377
12602172503,0,0,0,55,100,45,24,85,25,327
12602172504,0,0,0,77,131,51,35,150,56,493
12602172505,28,0,28,71,90,53,29,108,12,366
12602172506,0,0,0,50,88,34,24,75,16,275
12602172507,0,0,0,53,72,27,18,101,15,294
12602172508,0,0,0,65,95,29,18,74,14,300
12602172509,4,0,4,48,85,34,23,63,25,275
12602172510,30,74,134,24,36,18,9,59,120,271
12602172511,3,0,3,134,170,69,35,283,54,737
12602172512,0,0,0,84,177,62,44,264,28,657
12602172513,0,0,0,61,109,39,22,145,39,416
12602172514,0,0,0,44,61,21,17,111,36,286
12602172515,4,0,11,70,73,52,36,61,4,306
12602172516,0,0,0,66,108,44,16,104,24,361
12602172517,0,0,0,49,102,25,28,76,11,290
12602172518,0,4,7,87,165,56,44,113,9,472
12602172519,0,0,0,73,117,42,39,114,18,404
12602172520,0,12,18,31,53,30,23,52,38,231
12602172521,0,0,0,127,215,59,65,150,14,633
12602172522,0,0,0,76,111,44,24,168,22,442
12602172523,0,0,7,78,106,47,32,73,11,354
12602172524,11,0,17,73,90,35,40,107,16,353
12602172525,0,0,0,93,135,43,27,173,32,505
12602172526,0,0,8,52,72,42,31,52,14,266
12701150401,4,0,7,64,83,30,43,220,72,513
12701150402,3,0,3,40,35,19,26,142,17,276
12701150403,8,4,14,41,50,21,33,122,46,304
12701150404,5,0,7,28,29,10,25,118,36,251
12701150405,4,0,4,17,37,16,27,109,24,226
12701150406,3,5,9,62,70,34,42,226,68,494
12701150407,5,0,9,20,27,20,18,138,27,255
12701150408,0,6,7,29,39,22,33,144,27,287
12701150409,0,0,0,54,31,26,40,156,34,336
12701150410,3,0,3,26,30,25,24,150,17,267
12701150411,10,0,15,49,55,29,34,171,56,393
12701150412,4,0,8,38,41,15,29,148,33,308
12701150413,0,0,6,53,67,19,29,173,49,397
12701150414,7,0,7,34,41,17,31,167,11,309
12701150415,3,0,5,44,60,26,19,179,29,358
12701150416,0,0,9,23,29,9,11,126,58,254
12701150417,3,0,3,54,51,34,25,138,38,337
12701150418,0,0,3,55,43,25,39,185,44,395
12701150419,10,0,9,46,41,15,34,164,29,328
12701150420,3,3,3,62,39,22,37,154,35,342
12701150421,3,0,3,31,25,15,23,107,58,267
12701150422,3,0,5,66,80,30,48,204,55,473
12701150423,6,4,11,42,47,28,22,146,65,353
12701150424,7,0,13,73,90,39,50,258,64,567
12701150425,3,0,3,28,40,14,34,197,33,352
12701150426,0,0,4,42,50,30,34,105,23,287
12701150427,0,0,0,53,51,26,16,135,17,297
12701150428,6,0,6,67,40,47,42,186,54,436
12701150429,0,0,6,64,69,28,35,202,54,456
12701150430,0,0,0,47,47,20,32,153,21,324
12701150431,0,0,0,0,0,0,0,0,0,0
12701150432,3,0,4,31,34,15,25,96,24,221
12701150433,0,0,0,44,40,18,24,117,23,265
12701150434,0,0,4,51,55,23,41,208,39,419
12701150435,5,0,5,26,22,19,20,57,23,168
12701150436,0,0,0,18,27,9,14,115,8,194
12701150437,0,3,3,34,20,8,14,124,26,227
12701150438,9,0,9,61,69,47,51,289,78,590
12701150439,4,0,7,61,80,24,33,192,36,424
12701150440,0,0,0,33,28,27,20,113,46,270
12701150441,0,0,5,46,62,33,24,225,21,419
12701150502,0,0,0,41,67,26,33,95,36,298
12701150503,4,86,94,82,86,41,60,144,166,578
12701150505,7,0,12,85,97,70,42,155,47,503
12701150506,6,0,3,111,104,51,64,254,24,604
12701150507,0,0,5,41,39,24,30,78,28,239
12701150508,4,0,7,42,55,33,34,101,29,279
12701150509,7,0,10,94,82,58,70,151,21,463
12701150510,3,0,10,59,68,56,43,159,22,407
12701150511,4,0,10,73,106,42,58,141,62,491
12701150512,0,0,4,51,68,25,28,75,21,264
12701150513,0,0,0,43,75,37,40,132,24,352
12701150514,0,0,0,53,45,22,25,74,17,235
12701150516,0,4,8,68,92,74,42,89,38,407
12701150517,0,0,3,35,57,36,24,53,30,235
12701150518,4,0,8,55,66,41,39,122,37,363
12701150519,11,0,11,110,123,56,95,166,34,577
12701150521,3,0,4,31,69,36,29,69,17,253
12701150522,4,0,4,130,229,93,92,322,56,927
12701150523,0,0,6,18,29,3,16,43,20,127
12701150524,0,0,0,0,0,0,0,0,0,0
12701150525,5,4,17,73,129,62,57,147,43,501
12701150526,0,7,7,75,85,34,56,172,60,488
12701150527,0,0,0,61,113,67,57,168,26,489
12701150528,0,0,0,51,92,28,38,137,16,359
12701150529,5,0,3,51,54,36,47,132,28,349
12701159201,0,0,0,0,3,0,0,5,3,23
12701159202,0,0,0,0,0,0,0,0,0,0
12701159301,0,0,0,61,95,56,59,152,23,446
12701159302,4,0,4,45,71,29,34,165,15,360
12701159303,3,0,3,104,100,57,53,150,14,468
12701159304,3,0,6,51,62,23,28,84,9,263
12701159305,4,0,8,77,118,52,45,142,18,459
12701159306,5,0,8,73,88,35,43,165,13,411
12701159307,9,0,6,61,69,31,37,140,22,351
12701159308,4,0,4,36,31,15,9,100,13,207
12701159309,0,0,0,73,52,30,35,121,5,323
12701159310,5,0,3,64,55,30,27,74,0,253
12701159311,0,0,0,59,50,31,28,144,10,315
12701159312,0,0,4,89,80,34,22,165,25,420
12701159313,4,0,5,46,46,16,22,121,3,247
12701159314,4,0,4,47,46,17,22,108,3,242
12701159315,0,0,0,58,71,33,29,80,5,271
12701159316,6,0,9,87,65,29,33,148,22,393
12701159317,0,0,0,0,0,0,0,0,0,0
12701159318,0,0,3,43,61,32,31,83,9,251
12701159401,0,0,0,46,56,27,31,110,14,276
12701159402,0,0,0,34,26,15,11,86,18,188
12701159403,0,0,4,42,47,18,22,98,13,246
12701159404,4,0,4,87,114,38,57,209,19,522
12701159405,0,0,0,45,38,10,21,133,7,256
12701159406,0,0,0,76,93,56,49,255,30,565
12701159407,0,0,0,32,40,16,20,58,16,184
12701159408,5,0,7,61,56,38,31,189,35,411
12701159409,0,0,0,51,62,26,31,148,18,342
12701159410,5,0,0,59,85,37,30,152,10,369
12701159411,4,0,10,85,83,35,52,233,56,536
12701159412,3,0,3,56,78,39,37,191,30,430
12701159413,7,3,6,72,75,43,33,216,42,485
12701159414,0,0,8,82,72,44,36,153,4,399
12701159415,3,0,3,65,61,29,31,167,13,375
12701159416,0,0,0,34,55,22,22,116,24,270
12701159417,0,0,3,39,44,26,17,88,6,226
12701159418,3,0,7,63,72,29,27,138,4,335
12701159419,4,0,11,62,64,38,35,146,20,360
12701159420,0,0,4,47,58,35,33,106,16,293
12701159421,0,0,0,40,39,23,11,65,0,183
12701159422,3,0,3,27,43,23,18,95,21,227
12701159423,0,0,0,40,57,16,21,135,21,290
12701159424,0,0,9,39,66,30,30,204,29,393
12701159425,0,0,0,39,37,23,12,109,16,241
12701159426,3,0,5,82,82,37,26,170,30,436
12701159427,0,0,0,36,45,17,19,94,15,232
12701159428,0,0,0,58,74,28,37,211,16,424
12701159429,4,0,4,38,43,15,27,200,15,344
12701159430,0,0,0,27,47,29,29,94,9,221
12701159431,0,0,0,30,25,3,13,61,14,159
12701159432,0,0,0,25,40,14,17,87,9,199
12701159501,11,0,13,373,472,221,215,885,87,2258
12701159502,0,0,3,51,64,16,18,109,14,279
12701159503,3,0,3,77,93,37,29,202,27,462
12701159504,4,0,4,85,100,38,47,178,21,469
12701159505,5,0,4,45,47,21,31,139,10,293
12701159506,4,0,3,88,103,47,36,220,16,503
12701159507,0,0,0,42,32,21,18,86,15,210
12701159508,3,0,3,77,103,37,40,174,21,455
12701159509,3,0,3,55,81,46,41,177,26,429
12701159510,6,0,6,76,90,43,42,153,22,429
12701159511,0,0,0,62,67,41,40,155,12,367
12701159512,6,0,10,89,86,46,47,217,19,502
12701159513,0,0,0,48,47,28,29,179,22,349
12701159514,6,0,4,58,81,48,40,148,18,396
12701159515,0,0,3,60,71,35,35,185,28,413
12701159516,0,0,0,47,54,14,25,81,12,233
12701159517,0,0,0,59,69,20,43,173,12,379
12701159518,3,0,7,39,63,28,26,148,16,318
12701159519,0,0,0,78,81,29,48,199,29,460
12701159520,7,0,7,33,46,31,30,161,18,313
12701159521,0,6,5,58,62,25,26,119,25,311
12701159522,3,0,3,48,66,34,29,151,18,354
12701159601,0,0,3,91,134,68,46,210,21,576
12701159602,5,0,3,292,361,171,162,485,75,1546
12701159603,13,0,11,90,124,61,59,267,33,635
12701159604,0,0,4,40,44,23,21,139,19,279
12701159605,0,0,0,105,119,43,22,139,10,430
12701159606,3,0,5,50,58,32,18,98,14,263
12701159607,0,0,0,92,94,60,50,132,3,432
12701159608,0,0,3,77,75,45,45,162,26,430
12701159609,0,0,0,71,70,20,38,176,13,384
12701159610,3,0,3,68,92,48,39,193,52,489
12701159611,4,0,8,53,59,18,27,97,15,266
12701159612,0,0,0,80,94,48,32,144,17,405
12701159613,0,0,0,79,107,59,52,161,18,465
12701159614,4,0,4,44,61,27,29,161,4,325
12701159615,3,0,4,97,108,51,53,321,55,681
12701159616,0,0,0,75,82,49,52,161,46,464
12701159617,0,0,4,59,97,27,36,116,16,352
12701159618,0,0,10,67,102,37,35,168,13,420
12701159619,0,0,0,73,107,43,24,96,24,350
12701159620,0,0,3,61,68,41,17,84,19,298
12701159621,4,0,4,74,95,49,46,251,49,565
12701159701,3,0,8,56,96,49,44,193,32,469
12701159703,0,0,0,42,56,31,25,78,3,237
12701159704,0,0,0,61,102,34,40,76,9,323
12701159706,0,0,0,59,55,38,30,113,17,316
12701159707,0,0,3,68,92,56,50,99,9,361
12701159708,0,0,3,87,91,52,45,205,9,487
12701159710,0,0,0,67,67,32,35,150,10,357
12701159711,0,0,0,60,80,35,43,208,55,483
12701159712,0,0,0,12,11,9,5,21,4,67
12701159714,0,0,4,23,41,18,22,70,5,187
12701159715,0,0,0,55,45,25,21,73,7,218
12701159716,0,0,0,44,79,35,25,58,8,251
12701159717,0,0,4,13,41,23,31,78,11,200
12701159718,0,0,0,75,45,31,24,137,16,321
12701159719,0,0,0,108,81,31,34,193,6,460
12701159720,5,4,3,46,85,39,37,175,20,405
12701159721,3,0,11,78,52,35,48,111,19,339
12701159722,0,0,5,83,118,45,49,178,23,501
12701159723,3,0,8,95,109,53,34,174,24,487
12701159724,3,0,9,65,67,38,40,108,3,315
12701159725,4,0,8,71,99,31,30,145,19,396
12701159726,0,0,0,86,52,40,31,145,21,370
12701159727,4,0,4,57,73,27,30,75,9,267
12701159728,0,0,0,63,70,49,35,110,9,336
12701159729,3,0,10,52,71,31,28,134,16,332
12701159730,0,0,0,51,52,30,23,75,3,231
12701159731,0,0,0,0,0,0,0,0,0,0
12701159732,0,0,10,72,81,41,51,164,18,427
12701159733,3,0,3,52,62,26,34,110,10,296
12701159734,0,0,0,54,56,28,26,112,26,299
12701159735,3,0,5,53,63,23,41,99,5,285
12701159736,0,0,0,44,65,35,22,69,8,245
12701159737,0,0,0,31,59,20,27,71,12,219
12701159738,0,0,0,42,66,37,26,82,6,256
12701159739,0,0,0,0,0,0,0,0,0,0
12701159740,0,0,0,59,76,47,51,120,10,354
12701159741,0,0,0,30,59,35,23,106,15,272
12701159742,0,0,0,58,62,30,42,115,34,340
12701159743,0,0,0,55,68,33,27,85,9,275
12701159744,0,0,0,39,58,34,20,123,24,300
12701159745,0,0,0,52,81,32,29,110,14,320
12701159746,0,0,0,50,55,32,34,62,11,240
12701172601,0,0,3,74,79,40,36,53,15,299
12701172602,0,0,0,56,98,51,36,62,9,319
12701172603,0,0,0,16,24,13,15,28,14,102
12701172604,0,0,0,56,84,54,26,74,13,308
12701172605,0,0,3,107,137,55,47,62,3,410
12701172606,0,0,0,43,61,36,25,53,10,227
12701172607,0,0,0,4,5,3,4,4,5,23
12701172608,0,0,0,87,112,48,44,101,12,407
12701172609,0,0,0,55,71,31,21,79,40,297
12701172610,9,0,19,39,65,37,43,44,12,232
12701172611,0,0,0,6,21,13,9,16,6,74
12701172612,3,0,5,30,49,22,17,47,7,170
12701172613,4,0,5,40,59,27,25,54,18,221
12701172614,0,3,4,43,78,48,45,144,47,409
12701172615,0,0,0,49,68,47,16,43,10,231
12701172701,0,0,0,42,50,21,27,53,11,209
12701172702,0,0,0,64,108,41,45,98,17,375
12701172703,0,0,0,71,84,47,43,111,3,361
12701172704,0,0,0,41,60,30,31,47,13,215
12701172705,0,0,0,74,101,37,30,107,20,367
12701172706,0,0,0,48,72,29,31,45,3,238
12701172707,0,0,0,46,52,19,24,56,3,215
12701172708,0,0,4,41,54,25,29,57,3,202
12701172709,0,0,4,50,81,34,30,66,3,258
12701172710,0,0,0,38,44,28,17,66,13,203
12701172711,0,0,0,53,82,35,37,70,3,271
12701172712,0,0,0,32,56,34,18,59,9,208
12701172713,0,0,0,70,130,52,44,80,14,387
12701172714,0,0,0,35,62,24,19,48,6,197
12701172715,0,0,0,74,94,44,38,123,10,376
12701172716,0,0,0,39,53,12,28,89,10,230
12701172717,0,0,0,53,65,41,26,96,25,305
12701172718,0,0,0,76,74,44,20,86,10,310
12701172719,0,0,0,52,89,40,31,92,9,311
12701172720,0,0,4,32,41,21,25,70,3,190
12701172721,0,0,0,85,100,53,46,73,13,366
12701172722,0,0,0,73,128,57,38,95,12,406
12701172723,0,0,0,0,0,0,0,0,0,0
12701172724,0,0,0,31,55,26,15,70,11,206
12701172725,0,0,0,58,63,30,17,80,8,256
12701172726,0,0,0,57,93,47,31,86,0,317
12701172727,0,0,0,38,69,24,27,54,0,209
12701172728,0,0,0,45,75,31,11,77,8,246
12701172729,0,0,0,32,39,32,19,65,3,193
12701172730,0,0,0,37,44,18,24,80,11,212
12701172731,0,0,0,52,68,37,23,72,0,257
12701172732,0,0,3,27,38,24,22,47,21,186
12701172733,0,0,0,49,87,39,40,121,7,347
12701172734,0,0,0,51,68,32,22,59,25,249
12701172735,0,0,0,70,80,26,29,101,12,320
12701172736,0,0,0,64,95,36,35,77,15,324
12701172737,0,0,0,80,117,38,29,99,17,376
12701172738,0,0,0,67,83,36,42,60,15,300
12701172801,0,0,0,56,104,30,29,122,9,346
12701172802,0,0,0,57,53,38,32,72,8,264
12701172803,0,0,0,49,55,20,27,66,5,229
12701172804,0,0,0,67,121,42,37,153,12,429
12701172805,0,0,5,93,144,78,73,167,14,567
12701172806,0,0,0,93,129,62,46,168,17,515
12701172807,0,0,0,53,61,28,26,84,8,264
12701172808,4,0,4,40,69,30,36,67,18,268
12701172809,8,0,22,56,78,63,47,109,7,355
12701172810,3,0,3,70,121,53,38,113,9,412
12701172811,0,0,0,57,97,47,38,96,16,359
12701172812,0,0,4,42,79,23,50,66,27,284
12701172813,5,0,7,45,54,23,29,107,25,291
12701172814,0,0,6,37,55,28,36,74,22,252
12701172815,0,0,0,37,46,33,29,72,13,226
12701172816,0,0,0,31,52,27,31,70,6,219
12701172817,0,0,0,89,93,36,31,149,19,412
12701172818,0,0,4,52,80,26,39,81,17,292
12701172819,0,0,0,23,22,15,15,49,0,126
12701172820,0,0,0,36,66,32,38,71,4,251
12701172821,4,0,8,31,44,19,16,85,17,203
12701172822,0,0,4,44,58,37,47,75,10,264
12701172823,0,0,0,73,106,34,44,155,18,432
12701172824,0,0,3,26,33,19,13,48,4,147
12701172825,0,0,5,37,36,21,15,74,25,215
12701172826,0,0,9,71,70,41,49,94,12,342
12701172827,0,0,6,45,59,26,32,82,15,250
12701172828,0,0,0,32,66,19,31,68,4,211
12701172829,7,0,3,26,37,22,22,50,17,167
12701172830,0,0,0,14,32,11,16,54,8,136
12701172831,3,0,11,88,96,54,46,128,14,424
12701172832,0,0,0,67,71,50,37,105,4,340
12701172901,0,0,0,54,85,39,32,78,15,309
12701172902,0,0,0,56,70,28,18,74,9,257
12701172903,0,0,0,82,103,60,50,144,12,446
12701172904,0,0,0,65,109,38,27,110,26,371
12701172905,0,0,0,69,75,29,31,82,11,308
12701172906,8,21,49,15,29,34,12,51,39,179
12701172907,0,0,0,39,84,36,33,102,6,300
12701172908,0,0,0,47,119,43,32,137,17,390
12701172909,0,0,0,103,152,76,49,120,24,521
12701172910,0,0,0,85,139,70,46,149,34,519
12701172911,0,0,0,48,73,29,31,71,7,263
12701172912,0,0,0,46,55,33,19,61,11,222
