SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
12701172814,0,17,27,15,21,90,0,90
12701172815,0,19,45,15,11,87,0,89
12701172816,0,23,59,9,4,104,0,103
12701172817,0,35,80,28,15,156,0,156
12701172818,4,46,50,9,9,117,0,113
12701172819,0,17,24,8,3,56,0,55
12701172820,4,29,59,15,6,110,0,111
12701172821,16,83,22,3,7,127,7,131
12701172822,0,7,23,21,35,93,3,90
12701172823,0,52,87,26,10,177,0,176
12701172824,3,24,15,10,11,61,0,58
12701172825,3,10,19,18,16,74,5,73
12701172826,0,16,30,24,44,118,0,124
12701172827,0,16,24,21,21,81,0,83
12701172828,0,29,45,13,9,91,0,96
12701172829,0,12,12,7,19,57,0,57
12701172830,0,15,14,7,9,41,3,49
12701172831,4,19,49,25,45,141,0,146
12701172832,3,33,83,13,10,138,3,141
12701172901,0,22,69,21,16,119,4,124
12701172902,0,25,51,17,11,104,0,104
12701172903,8,35,90,27,16,180,0,177
12701172904,0,48,67,30,14,160,0,162
12701172905,5,27,72,11,12,123,0,123
12701172906,8,68,9,0,0,92,0,97
12701172907,9,36,75,17,3,140,0,141
12701172908,0,45,78,23,10,161,5,171
12701172909,0,47,108,43,16,214,0,213
12701172910,7,71,111,21,9,216,3,223
12701172911,0,27,61,18,3,112,0,112
12701172912,3,22,42,14,8,90,0,90
12701172913,0,42,67,21,12,139,0,139
12701172914,0,32,51,13,9,107,0,107
12701172915,5,36,55,8,5,112,4,109
12701172916,0,10,12,11,0,34,0,34
12701172917,0,25,49,18,0,99,0,99
12701172918,5,55,78,14,4,150,0,150
12701172919,0,36,81,12,8,134,0,134
12701172920,0,26,96,23,10,148,0,148
12701172921,4,40,76,29,11,153,5,156
12701172922,5,32,114,35,6,187,3,192
12701172923,0,49,103,38,18,205,4,210
12701172924,0,20,57,18,4,103,0,106
12701172925,4,24,63,20,14,130,0,130
12701172926,0,28,51,18,6,98,0,100
12701172927,3,47,81,23,11,167,4,167
12701172928,5,59,102,14,7,190,3,190
12701172929,0,50,77,18,6,159,0,160
12701172930,5,30,73,5,7,119,0,120
12701172931,0,32,76,18,14,133,0,132
12701172932,0,61,71,11,12,158,0,159
12701172933,0,25,71,17,5,119,0,119
12701172934,4,33,57,17,16,133,3,131
12701172935,0,29,53,11,9,105,0,109
12701172936,0,26,48,14,5,98,0,99
12701172937,9,89,91,23,10,223,5,222
12702150901,0,14,11,14,11,50,0,52
12702150902,11,48,67,26,24,177,0,179
12702150903,10,37,48,11,15,118,0,120
12702150904,0,30,40,26,21,113,3,119
12702150905,5,29,54,26,14,129,0,130
12702150906,3,27,44,40,32,140,0,138
12702150907,3,43,64,27,16,151,0,152
12702150908,8,43,54,25,16,142,0,142
12702150909,4,55,63,39,29,191,4,191
12702150910,5,47,67,31,8,153,0,154
12702150911,8,57,63,19,15,161,4,168
12702150912,0,43,44,30,15,134,6,134
12702150913,7,51,58,27,15,155,0,155
12702150914,4,43,66,28,25,168,0,169
12702150915,0,52,45,48,16,160,0,162
12702150916,3,26,38,12,12,88,0,90
12702150917,22,29,40,23,7,118,0,118
12702150918,4,23,38,14,13,90,3,94
12702150919,3,29,50,21,36,135,6,138
12702150920,7,30,57,38,25,154,0,160
12702150921,0,23,37,16,9,91,0,91
12702150922,4,25,42,20,18,107,0,106
12702150923,0,30,34,15,13,93,0,96
12702150924,0,21,33,21,23,96,3,93
12702150925,3,44,50,22,17,139,5,142
12702150926,3,13,20,15,13,66,0,66
12702150927,0,16,28,16,17,72,0,72
12702150928,11,31,17,3,0,63,0,65
12702150929,8,55,37,20,16,138,10,144
12702150930,15,32,42,18,15,113,0,113
12702150935,42,88,45,20,5,197,5,201
12702150936,40,85,42,22,6,189,10,196
12702150937,18,100,84,21,6,228,8,231
12702150938,11,49,49,17,11,129,3,134
12702150939,10,40,53,12,9,130,8,136
12702150940,18,71,66,29,10,190,0,194
12702151001,10,49,59,20,11,147,3,148
12702151002,6,23,24,21,15,89,0,93
12702151003,4,27,36,9,8,94,0,93
12702151004,18,67,38,15,16,156,6,158
12702151005,5,43,59,35,14,155,3,159
12702151006,9,46,68,44,15,177,0,180
12702151007,14,47,56,21,11,145,0,145
12702151008,9,46,43,14,12,117,3,122
12702151009,5,27,47,25,17,119,4,123
12702151010,3,19,32,20,12,78,8,83
12702151011,0,21,42,17,17,93,0,99
12702151012,4,19,35,15,16,93,0,88
12702151013,6,14,40,21,11,101,0,98
12702151014,3,30,44,24,25,132,0,134
12702151015,7,27,20,22,18,92,0,92
12702151016,20,38,37,19,10,117,5,119
12702151017,10,36,55,25,11,127,0,127
12702151018,7,47,52,28,5,147,0,146
12702151019,8,52,72,20,12,167,3,174
12702151020,0,23,24,12,14,70,0,69
12702151021,7,44,54,16,12,119,0,125
12702151022,7,26,32,21,11,101,0,102
12702151023,0,0,0,0,0,0,0,0
12702151024,0,23,39,30,34,122,0,122
12702151025,0,0,0,0,0,0,0,0
12702151026,7,28,34,17,5,103,0,103
12702151027,20,43,22,18,9,113,3,118
12702151028,4,13,25,5,6,53,0,53
12702151029,6,21,41,27,20,116,3,114
12702151030,4,37,65,35,20,156,0,156
12702151031,15,35,56,33,11,152,3,152
12702151032,4,30,50,19,6,113,9,116
12702151033,16,65,66,27,21,190,0,192
12702151034,11,56,58,25,16,159,0,161
12702151035,5,29,40,15,10,98,0,97
12702151036,12,40,78,20,16,174,7,174
12702151037,10,48,50,21,14,140,0,144
12702151038,0,26,30,23,23,94,0,94
12702151039,5,15,33,25,20,96,0,97
12702151040,0,31,35,13,11,95,0,91
12702151041,0,21,38,19,12,89,0,89
12702151042,5,9,41,17,32,106,6,109
12702151043,0,18,19,12,16,69,0,69
12702151044,3,23,66,32,22,145,4,149
12702151045,0,14,44,42,40,142,0,142
12702151046,3,38,56,17,16,128,0,132
12702151047,6,28,33,26,26,115,0,116
12702151048,0,15,42,30,25,115,0,115
12702151049,0,11,32,21,14,80,0,80
12702151101,43,78,40,8,4,166,5,175
12702151102,0,0,0,0,0,0,0,0
12702151103,16,57,29,6,6,116,0,116
12702151104,12,38,18,17,7,94,0,95
12702151105,3,22,15,18,6,63,0,63
12702151106,22,70,51,12,3,160,0,158
12702151107,3,36,38,18,16,106,7,107
12702151108,18,50,31,26,13,143,6,150
12702151109,5,11,18,12,6,43,0,48
12702151110,12,31,37,18,20,130,0,131
12702151111,12,53,43,17,18,146,3,150
12702151112,9,52,46,24,21,150,0,157
12702151113,18,91,48,7,3,170,3,176
12702151114,25,76,30,4,3,140,6,141
12702151115,21,75,42,12,0,154,4,159
12702151116,60,59,31,3,3,148,0,151
12702151117,62,96,27,4,0,186,7,194
12702151118,55,87,44,9,0,193,9,203
12702151119,25,68,25,0,0,122,4,130
12702151120,10,30,29,14,11,84,6,92
12702151121,0,25,18,20,16,86,5,88
12702151122,36,96,45,11,6,193,6,199
12702151123,19,69,19,3,5,109,4,112
12702151124,17,44,23,7,6,92,4,94
12702151125,35,52,27,4,0,120,0,122
12702151126,38,67,19,5,3,128,4,131
12702151127,37,88,32,4,0,158,7,165
12702151128,30,71,37,8,4,149,0,148
12702151129,27,71,25,3,3,130,3,135
12702151130,69,103,25,4,0,203,9,208
12702151131,24,27,0,0,0,52,0,51
12702151132,38,68,21,4,0,125,0,126
12702151133,5,21,13,7,6,51,0,58
12702151134,21,53,41,20,11,149,4,156
12702151135,50,94,19,7,4,173,8,175
12702151136,13,72,64,27,19,194,0,196
12702151137,6,50,53,30,22,171,5,170
12702151138,5,49,48,21,10,135,4,135
12702151139,10,59,59,27,20,172,0,172
12702151140,7,23,32,10,6,83,0,84
12702151141,9,63,61,33,15,177,4,186
12702151142,20,46,11,0,4,87,3,83
12702151143,11,56,47,27,25,164,0,164
12702151144,6,24,42,25,21,124,3,124
12702151145,27,41,24,6,5,98,3,98
12702151146,31,60,26,8,0,123,6,126
12702151147,37,71,18,3,0,125,5,136
12702151148,30,60,33,17,4,140,0,145
12702151149,12,50,40,18,13,134,4,135
12702151150,16,68,59,21,10,171,0,171
12702151151,6,21,19,7,5,69,0,66
12702151152,29,67,27,9,11,148,5,149
12702151153,14,26,19,14,5,72,4,78
12702151154,7,31,54,28,10,139,0,139
12702151155,27,61,56,20,19,166,5,166
12702151156,3,23,32,14,7,81,8,80
12702151201,16,42,22,14,4,93,7,99
12702151202,11,38,34,20,11,112,3,113
12702151203,5,31,37,15,10,105,0,105
12702151204,23,62,80,31,18,211,4,222
12702151205,13,43,46,21,15,136,3,137
12702151206,9,51,53,15,20,139,0,137
12702151207,3,25,36,13,19,97,3,103
12702151208,4,21,27,8,5,68,0,71
12702151209,18,53,46,15,10,147,6,147
12702151210,20,49,34,23,9,137,0,133
12702151211,21,54,50,28,16,175,3,184
12702151212,9,51,38,19,20,136,0,136
12702151213,0,44,41,24,15,134,5,137
12702151214,3,42,35,11,9,105,0,102
12702151215,7,52,45,22,15,137,6,142
12702151216,38,59,42,17,10,163,5,172
12702151217,14,41,33,17,14,121,4,122
12702151218,14,57,45,32,16,162,0,166
12702151219,13,24,27,18,8,99,4,102
12702151220,24,79,74,32,27,236,0,241
12702151221,7,46,53,30,22,155,7,156
12702151222,13,32,50,25,16,140,4,144
12702151223,12,46,58,24,17,157,0,162
12702151224,21,27,38,6,8,103,5,110
12702151225,4,32,30,20,20,105,0,106
12702151226,5,33,40,20,18,115,0,118
12702151227,13,36,39,15,21,121,0,123
12702151228,3,50,38,28,12,133,3,131
12702151229,11,46,59,27,22,175,7,177
12702151230,9,31,53,28,14,136,0,137
12702151231,11,32,61,35,11,143,3,148
12702151232,8,51,48,28,17,156,3,157
12702151233,25,51,25,24,9,140,11,149
12702151234,20,36,46,28,4,133,3,138
12702151235,11,54,55,18,18,160,3,168
12702151236,22,37,34,13,6,105,5,112
12702151237,26,43,43,21,4,143,0,145
12702151301,30,72,30,0,0,146,3,150
12702151302,9,22,33,12,4,78,0,81
12702151303,4,20,21,6,7,53,0,52
12702151304,14,46,33,11,8,106,3,110
12702151305,0,21,12,21,9,59,0,59
12702151306,16,53,39,24,6,143,3,140
12702151307,23,50,42,17,6,141,3,141
12702151308,19,68,57,19,15,173,0,174
12702151309,19,76,64,24,6,179,3,186
12702151310,12,32,45,18,14,117,0,121
12702151311,19,50,49,26,13,153,8,156
12702151312,11,38,43,14,5,115,0,116
12702151313,18,49,39,24,4,139,3,145
12702151314,12,25,62,33,12,147,6,148
12702151315,21,93,52,9,4,176,3,180
12702151316,27,113,47,7,0,185,7,190
12702151317,26,36,27,0,0,91,0,90
12702151318,7,42,44,34,11,138,3,147
12702151319,4,32,46,20,9,112,3,115
12702151320,9,58,49,25,8,154,8,163
12702151321,7,25,26,16,14,76,0,82
12702151322,49,107,32,6,0,194,5,196
12702151323,20,76,24,5,3,133,5,134
12702151324,35,59,25,9,3,131,0,132
12702151325,6,43,38,19,12,119,0,116
12702151326,10,50,65,37,17,179,3,182
12702151327,3,20,30,14,3,70,0,70
12702151328,3,35,34,8,5,88,7,93
12702151329,3,12,21,11,10,52,0,59
12702151330,7,22,25,13,3,68,0,72
12702151331,11,25,50,28,14,131,3,137
12702151332,9,56,44,20,15,146,4,150
12702151333,17,54,39,9,16,131,0,130
12702151334,9,36,30,18,16,103,8,110
12702151335,15,61,67,30,8,183,0,181
12702151336,21,52,52,14,6,143,3,148
12702151337,24,62,71,25,5,180,7,188
12702151338,22,54,71,18,24,184,0,185
12702151339,11,55,36,23,15,140,0,140
12702151340,13,41,27,13,8,100,0,98
12702151341,10,35,32,22,8,104,0,108
12702151342,26,67,94,30,30,243,3,251
12702151343,16,33,43,21,19,133,3,138
12702151344,34,48,33,19,9,148,5,151
12702151345,16,53,33,13,8,118,0,121
12702151346,7,24,27,16,3,77,0,77
12702151347,4,27,23,17,11,81,0,81
12702151348,8,15,26,26,8,78,0,78
12702151401,3,16,20,15,11,69,0,69
12702151402,0,28,51,20,22,121,0,121
12702151403,9,43,58,20,22,139,0,139
12702151404,3,19,28,12,7,75,0,75
12702151405,11,59,60,34,12,175,0,175
12702151406,6,35,64,24,14,145,0,145
12702151407,13,52,73,39,31,213,0,213
12702151408,0,25,52,28,20,132,5,130
12702151409,6,17,33,9,14,82,0,85
12702151410,5,48,62,26,20,161,3,162
12702151411,3,30,18,16,4,76,0,77
12702151412,13,39,51,36,18,157,4,158
12702151413,9,33,50,29,23,139,3,138
12702151414,12,60,48,35,14,166,3,167
12702151415,5,27,48,26,12,120,0,117
12702151416,8,45,63,24,15,148,0,148
12702151417,0,49,50,37,30,167,0,169
12702151418,3,26,41,35,32,139,0,139
12702151419,3,25,42,23,12,101,0,105
12702151420,6,21,39,37,12,116,0,116
12702151421,6,22,35,27,20,106,0,106
12702151422,6,46,37,17,18,121,3,126
12702151501,3,23,20,17,8,61,0,61
12702151502,9,28,55,14,12,116,3,116
12702151503,5,25,24,14,3,68,3,74
12702151504,16,76,49,16,7,166,0,166
12702151505,31,61,12,3,0,107,4,110
12702151506,31,41,16,0,0,93,0,93
12702151507,46,75,28,0,0,152,0,151
12702151508,40,65,5,0,0,117,0,117
12702151509,30,82,44,8,4,171,10,177
12702151510,6,23,26,10,17,88,3,87
12702151511,24,42,33,11,14,116,0,116
12702151512,72,105,40,7,0,229,10,238
12702151513,4,27,21,7,4,62,0,67
12702151514,16,34,34,10,5,99,7,98
12702151515,14,45,49,24,18,145,6,156
12702151516,30,85,14,5,3,146,3,145
12702151517,89,166,42,8,0,309,7,319
12702151518,26,89,27,5,4,144,4,146
12702151519,71,85,26,0,0,177,3,179
12702151520,25,52,37,20,6,132,0,136
12702151521,8,35,26,12,11,91,3,98
12702151522,17,39,29,13,6,107,0,106
12702151523,22,55,45,13,9,143,4,145
12702151524,34,45,15,0,0,103,5,105
12702151525,25,40,19,3,0,96,4,100
12702151526,18,73,22,0,0,121,9,128
12702151527,40,70,29,5,0,146,9,156
12702151528,45,76,25,6,5,163,4,164
12702151529,38,59,19,7,6,125,6,125
12702151530,25,49,19,0,0,101,0,97
12702151531,33,80,40,0,6,163,3,170
12702151532,35,76,35,6,0,158,0,155
12702151533,26,51,33,16,4,125,9,130
12702151534,22,62,77,25,19,204,4,209
12702151535,22,41,35,5,4,115,0,115
12702151536,11,43,36,17,16,124,6,128
12702151537,13,41,19,14,11,99,0,99
12702151538,7,40,44,16,13,121,4,121
12702151539,9,27,39,17,6,89,3,93
12702151540,21,38,31,12,4,109,0,107
12702151541,16,50,59,25,11,161,5,165
12702151542,9,36,42,18,9,113,0,114
12702151543,8,50,60,18,5,145,4,146
12702151544,12,46,51,19,9,143,3,147
12702151601,15,38,38,26,19,134,0,131
12702151602,5,37,36,29,16,116,9,122
12702151603,13,44,77,28,22,187,6,188
12702151604,17,46,52,20,4,144,4,147
12702151605,22,67,76,27,12,193,0,195
12702151606,6,45,31,17,13,114,0,116
12702151607,12,67,52,26,11,169,0,169
12702151608,21,53,53,22,11,155,5,157
12702151609,14,51,37,23,10,137,3,144
12702151610,15,51,54,21,11,145,7,152
12702151611,12,47,56,21,17,148,6,147
12702151612,10,51,61,24,7,157,3,156
12702151613,9,56,47,26,11,152,0,155
12702151614,19,69,65,23,11,189,0,195
12702151615,32,89,64,11,8,200,4,207
12702151616,35,75,36,9,9,161,3,160
12702151617,12,33,42,15,9,108,3,112
12702151618,3,24,34,26,17,109,4,109
12702151619,7,49,53,33,20,156,5,166
12702151620,7,44,34,28,13,129,3,133
12702151621,6,50,74,19,16,176,0,181
12702151622,9,46,56,30,10,157,4,160
12702151623,10,67,56,22,20,174,3,177
12702151624,31,132,91,29,13,300,6,307
12702151625,8,50,71,19,22,176,5,175
12702151626,6,51,52,43,14,169,3,170
12702151627,11,54,57,25,16,160,0,166
12702151628,8,57,52,19,9,147,0,148
12702151629,7,26,34,12,8,88,0,91
12702151630,13,42,47,17,3,129,0,132
12702151631,13,55,58,25,11,160,0,162
12702151632,23,43,27,7,8,113,0,110
12702151633,23,46,44,12,13,132,6,137
12702151634,12,66,51,22,7,159,3,162
12702151635,27,65,69,15,13,193,4,193
12702151636,10,32,19,13,3,76,0,74
12702151637,8,32,44,22,5,108,0,107
12702151638,9,40,57,20,10,141,0,140
12702151701,3,33,46,21,13,112,5,111
12702151702,4,33,39,24,16,120,0,120
12702151703,7,29,25,11,6,80,0,79
12702151704,5,51,54,35,25,160,4,163
12702151705,4,42,47,24,11,134,3,134
12702151706,6,36,38,15,11,107,5,104
12702151707,4,48,25,16,14,106,0,106
12702151708,10,37,50,21,12,132,0,136
12702151709,7,53,49,25,22,154,0,152
12702151710,8,33,44,26,16,123,3,125
12702151711,10,56,54,17,15,158,9,167
12702151712,41,130,83,42,15,321,8,330
12702151713,9,40,37,15,12,107,0,107
12702151714,5,37,40,11,12,107,0,107
12702151715,0,33,53,20,10,120,0,120
12702151716,0,0,0,0,0,0,0,0
12702151717,9,49,48,30,21,155,5,152
12702151718,11,28,34,17,13,92,0,95
12702151719,5,21,40,9,13,80,0,80
12702151720,0,9,23,13,16,63,0,63
12702151721,4,25,33,14,8,82,0,77
12702151801,7,18,25,19,28,97,6,99
12702151802,4,30,44,27,45,154,0,155
12702151803,0,15,37,28,39,118,0,122
12702151804,0,10,25,12,37,84,0,84
12702151805,0,27,32,24,50,136,0,134
12702151806,0,7,31,23,43,108,0,108
12702151807,0,13,20,12,18,59,5,64
12702151808,4,25,19,8,18,68,0,68
12702151809,3,11,10,6,6,40,0,40
12702151810,0,14,20,17,28,86,6,86
12702151811,0,15,37,34,42,132,0,137
12702151812,0,17,31,12,31,87,3,93
12702151901,13,55,56,26,7,151,4,155
12702151902,0,36,41,23,18,123,3,124
12702151903,4,28,62,17,12,126,0,123
12702151904,9,76,66,22,4,185,0,189
12702151905,13,52,72,22,27,181,0,184
12702151906,8,49,54,25,12,146,0,145
12702151907,0,32,47,14,11,114,0,113
12702151908,6,27,26,13,3,73,0,73
12702151909,5,43,54,21,15,147,0,147
12702151910,9,28,39,17,12,104,0,104
12702151911,4,24,45,17,6,100,0,100
12702151912,21,64,72,27,21,198,5,203
12702151913,17,48,44,18,11,130,0,130
12702151914,18,60,54,16,16,164,8,170
12702151915,91,98,35,19,8,250,7,254
12702151916,26,44,33,11,3,111,3,117
12702151917,16,56,62,14,13,159,0,165
12702151918,5,58,54,33,17,167,0,172
12702151919,62,116,74,31,12,296,6,307
12702151920,17,81,80,28,18,214,4,221
12702151921,9,41,44,21,16,126,0,127
12702151922,5,21,29,12,4,67,0,67
12702151923,10,60,70,41,16,197,0,197
12702151924,7,37,32,24,13,107,5,106
12702151925,31,93,70,26,22,239,6,244
12702151926,9,44,40,28,18,136,0,136
12702151927,14,46,31,12,11,104,3,107
12702151928,15,49,51,24,23,152,0,152
12702151929,10,52,43,18,18,140,7,149
12702151930,24,50,69,20,13,179,3,182
12702151931,7,32,40,10,3,95,0,100
12702151932,5,42,37,20,12,110,0,114
12702151933,15,54,77,33,17,198,0,198
12702151934,6,47,52,27,12,146,0,146
12702151935,3,30,40,13,8,95,0,96
12702151936,11,41,37,11,8,113,0,113
12702151937,20,67,55,25,19,173,0,175
12702151938,15,81,51,27,16,192,0,190
12702151939,16,71,60,28,11,188,6,187
12702151940,0,4,0,0,0,3,0,3
12702152001,7,31,54,19,18,129,0,133
12702152002,13,39,46,28,6,132,4,138
12702152003,11,47,39,16,12,118,0,122
12702152004,0,47,57,23,19,149,0,149
12702152005,0,35,43,17,9,96,0,98
12702152006,0,28,34,15,7,90,3,90
12702152007,9,26,34,12,3,89,0,89
12702152008,3,50,39,20,7,125,0,127
12702152009,6,40,50,27,12,136,0,136
12702152010,3,38,52,11,14,124,0,124
12702152011,10,37,58,21,18,148,0,145
12702152012,9,35,23,15,11,91,0,93
12702152013,0,19,29,13,7,79,0,79
12702152014,4,37,46,9,5,99,0,99
12702152015,3,19,32,25,11,87,3,94
12702152016,0,27,44,24,8,100,0,105
12702152017,10,60,53,33,8,164,0,168
12702152018,3,30,44,17,13,103,0,105
12702152019,3,35,55,24,9,124,0,126
12702152020,11,47,65,26,12,159,6,164
12702152021,12,44,57,33,10,164,0,161
12702152022,8,52,41,26,10,140,0,143
12702152023,4,33,44,17,16,113,0,113
12702152024,9,68,70,28,10,186,0,188
12702152025,14,40,41,15,6,120,0,125
12702152026,4,22,51,26,16,126,0,127
12702152101,4,0,3,0,0,12,0,12
12703152201,3,35,71,32,17,163,6,164
12703152202,8,61,58,22,15,161,3,164
12703152203,0,0,0,0,0,0,0,0
12703152204,8,61,95,54,27,241,0,241
12703152205,0,0,0,0,0,0,0,0
12703152206,27,65,65,31,6,198,9,201
12703152207,7,55,70,20,7,156,3,161
12703152208,19,65,52,20,15,171,0,172
12703152209,30,55,35,17,4,140,5,144
12703152210,6,57,60,23,15,161,0,161
12703152211,9,58,80,30,17,188,0,194
12703152212,4,32,49,20,7,113,0,110
12703152213,0,22,39,16,10,83,0,86
12703152214,12,62,55,16,11,156,5,165
12703152215,15,56,46,16,14,143,3,146
12703152216,4,22,49,19,9,104,0,104
12703152217,8,28,39,19,19,107,0,107
12703152218,7,38,42,29,20,139,5,142
12703152219,54,114,61,15,3,247,10,257
12703152220,0,27,41,12,10,96,0,94
12703152221,0,21,26,11,11,72,0,72
12703152222,3,28,59,34,11,135,5,137
12703152223,23,61,51,12,4,155,3,157
12703152224,29,47,41,19,7,138,3,142
12703152225,0,37,72,38,18,165,0,165
12703152226,4,35,86,52,26,197,0,199
12703152227,3,22,47,17,14,109,4,109
12703152228,0,32,59,14,10,121,0,120
12703152229,6,42,47,18,10,117,0,121
12703152230,8,30,61,30,20,151,4,156
12703152231,5,16,28,18,8,73,0,73
12703152232,4,26,47,11,9,100,0,100
12703152233,6,48,75,31,22,188,3,187
12703152234,28,68,46,22,7,181,8,183
12703152235,0,29,24,18,8,76,0,76
12703152236,6,47,54,20,6,130,0,131
12703152301,0,0,0,0,0,0,0,0
12703152302,0,39,62,24,25,150,0,152
12703152304,8,51,79,26,21,184,0,187
12703152305,3,48,59,23,15,148,0,153
12703152306,6,56,79,14,7,159,0,159
12703152307,0,0,0,0,0,0,0,0
12703152308,11,224,633,167,59,1093,4,1100
12703152309,0,4,0,0,0,6,0,4
12703152310,9,38,64,30,17,153,0,153
12703152311,10,53,102,24,20,208,0,205
12703152312,7,49,68,25,16,165,0,165
12703152313,7,45,44,12,8,112,0,115
12703152314,12,44,67,20,12,162,0,158
12703152315,12,29,34,14,4,92,0,92
12703152316,7,73,76,31,13,198,0,201
12703152317,6,31,34,15,8,98,6,99
12703152318,5,29,65,22,15,134,0,136
12703152319,11,42,81,23,12,175,0,173
12703152320,0,24,54,34,21,141,4,138
12703152321,6,52,100,26,25,211,3,218
12703152322,31,65,60,20,6,176,0,178
12703152323,0,35,30,17,19,106,0,105
12703152324,11,79,58,8,3,151,7,162
12703152325,0,0,0,0,0,0,0,0
12703152326,0,35,52,35,25,149,6,152
12703152327,3,46,74,22,20,167,7,167
12703152328,9,56,46,22,6,140,9,144
12703152329,4,33,82,36,24,174,0,171
12703152330,0,18,32,18,9,74,0,74
12703152331,4,34,51,31,10,122,0,126
12703152332,3,23,43,25,10,100,0,105
12703152333,0,0,0,0,0,0,0,0
12703152334,4,31,43,25,19,121,4,123
12703152335,0,34,45,21,4,98,0,102
12703152336,5,42,53,33,19,143,0,145
12703152337,8,45,33,19,5,106,0,107
12703152338,12,23,44,13,7,98,4,100
12703152339,0,25,40,27,18,109,0,106
12703152340,0,10,33,28,16,90,0,90
12703152341,0,9,14,3,7,34,0,35
12703152342,0,8,0,0,0,9,0,9
12703152343,0,19,55,37,35,150,0,147
12703152344,9,78,53,8,4,155,0,153
12703152345,3,32,50,13,12,111,0,111
12703152346,0,13,47,13,9,75,0,76
12703152347,9,50,66,14,6,146,0,147
12703152401,0,11,35,27,5,82,0,82
12703152402,0,17,31,23,17,91,0,90
12703152403,0,5,21,13,12,50,0,54
12703152404,0,33,68,11,30,148,0,148
12703152405,13,43,62,24,18,151,0,152
12703152406,3,44,62,14,3,123,0,123
12703152407,0,26,74,24,9,136,0,140
12703152408,0,21,45,27,17,104,0,105
12703152409,4,28,54,22,16,125,0,125
12703152410,0,24,43,15,9,92,0,92
12703152411,4,21,43,10,10,97,0,96
12703152412,8,57,81,29,11,186,0,192
12703152413,3,40,86,23,15,166,0,166
12703152414,0,29,48,15,3,104,0,104
12703152415,0,38,57,13,4,108,3,110
12703152416,0,27,60,12,8,109,0,112
12703152417,3,25,59,25,21,134,0,133
12703152418,4,47,85,32,17,182,0,182
12703152419,4,61,70,24,13,175,4,181
12703152420,0,27,41,17,9,88,0,88
12703152421,5,64,69,21,8,163,0,163
12703152422,13,68,43,26,12,150,3,158
12703152423,3,42,78,30,10,168,0,167
12703152424,0,29,50,25,4,113,0,113
12703152425,4,51,60,22,14,148,0,151
12703152426,14,27,57,28,5,130,0,136
12703152427,4,70,102,33,10,220,0,220
12703152428,7,31,58,25,14,137,0,134
12703152429,11,39,66,19,11,146,5,148
12703152430,6,58,77,23,19,182,0,180
12703152431,0,0,0,0,0,0,0,0
12703152432,0,23,38,13,9,81,0,85
12703152433,3,11,33,11,13,76,0,76
12703152434,0,0,0,0,0,0,0,0
12703152435,0,29,88,32,36,196,0,194
12703152436,0,32,64,46,28,171,3,173
12703152437,0,0,0,0,0,0,0,0
12703152438,9,146,75,4,0,232,0,238
12703152439,0,18,46,19,12,89,0,89
12703152440,3,49,89,27,26,197,3,202
12703152441,3,32,64,19,12,141,0,141
12703152442,0,21,85,21,12,135,0,136
12703152443,0,22,54,12,7,103,0,106
12703152444,0,30,43,16,8,99,0,99
12703152445,3,36,63,22,5,134,0,140
12703152446,4,23,33,6,3,73,0,82
12703152447,0,40,68,17,10,140,0,137
12703152448,3,46,64,25,16,152,0,151
12703152449,39,86,37,8,3,180,3,184
12703152450,3,25,37,16,8,90,0,92
12703159901,61,107,44,7,13,231,11,240
12703159902,7,56,58,12,13,153,0,149
