SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
12801153036,27,0,27,153,28,3,175,316,11,509
12801153037,18,0,21,102,21,9,130,306,27,459
12801153040,7,0,7,85,8,5,92,263,4,357
12801153041,5,3,8,34,10,0,50,240,9,300
12801153042,5,0,3,28,13,4,41,288,20,352
12801153043,0,0,0,59,10,0,63,222,13,304
12801153044,0,0,0,77,11,0,85,271,13,370
12801153045,8,0,8,74,15,0,92,250,35,371
12801153046,3,0,3,50,11,0,63,239,8,311
12801153047,57,5,58,23,16,0,39,182,9,233
12801153048,6,0,6,57,14,0,67,242,18,328
12801153101,0,0,0,0,0,0,0,0,0,0
12801153102,0,0,0,0,0,0,0,0,0,0
12801153103,7,0,9,59,15,0,76,237,4,314
12801153104,5,0,5,36,7,0,38,124,3,173
12801153105,20,0,18,127,22,0,157,349,10,518
12801153106,12,0,8,52,10,0,65,243,23,330
12801153107,6,0,6,72,16,7,91,208,17,312
12801153108,10,0,10,51,12,0,63,167,13,245
12801153109,6,0,10,90,25,0,109,350,21,485
12801153110,12,0,11,109,37,0,141,349,17,509
12801153111,20,3,21,62,11,0,76,249,21,347
12801153112,116,24,140,14,8,0,21,298,61,382
12801153113,14,0,14,114,9,9,133,311,9,455
12801153114,3,0,3,100,11,0,113,227,9,346
12801153115,7,6,14,86,33,0,113,391,41,546
12801153116,34,0,30,92,29,0,123,341,9,470
12801153117,15,3,16,115,26,4,146,291,17,451
12801153118,14,0,14,73,24,0,96,256,8,366
12801153119,13,0,13,58,15,0,72,160,8,243
12801153120,7,0,12,58,26,3,85,251,20,354
12801153121,14,0,21,81,14,0,95,269,19,382
12801153122,18,3,19,72,34,0,103,361,29,494
12801153123,156,105,262,53,23,0,71,537,171,778
12801153124,12,0,16,78,20,0,96,229,12,337
12801153125,7,0,8,86,13,4,103,198,11,313
12801153126,5,0,5,84,19,0,102,200,8,307
12801153127,8,0,8,105,27,0,126,244,22,386
12801153128,6,0,6,54,14,0,70,171,0,244
12801153129,5,0,5,51,12,0,60,173,0,240
12801153130,13,0,13,82,19,0,100,237,7,346
12801153131,22,0,22,88,18,0,105,311,21,441
12801153132,8,0,8,48,11,0,61,179,6,247
12801153133,31,0,31,61,7,0,66,248,7,328
12801153134,93,0,96,95,16,0,112,407,25,546
12801153135,13,4,14,76,18,0,98,266,14,381
12801153136,18,0,18,96,21,0,117,338,26,483
12801153137,27,0,26,87,32,0,121,489,24,634
12801160201,3,0,3,125,19,0,143,216,10,369
12801160202,4,3,0,60,7,0,68,392,53,515
12801160203,10,0,10,91,22,4,114,241,9,366
12801160204,15,0,15,105,25,0,131,217,32,376
12801160205,0,0,0,0,0,0,0,3,4,5
12801160206,3,0,3,61,6,0,66,223,3,298
12801160207,11,3,14,115,29,0,137,289,17,449
12801160208,15,0,16,112,22,0,139,295,11,446
12801160209,23,3,28,59,20,0,80,272,24,373
12801160211,11,0,11,85,14,4,104,206,15,320
12801160212,18,0,18,151,19,6,173,272,12,457
12801160214,12,0,13,100,20,0,119,254,19,392
12801160215,10,0,9,115,23,0,136,214,15,365
12801160216,11,0,11,113,17,3,131,349,25,504
12801160217,0,0,0,0,0,0,0,4,0,4
12801160218,9,0,9,117,21,6,142,340,21,497
12801160219,9,0,9,117,11,3,134,183,0,320
12801160220,25,3,24,74,28,0,100,331,17,457
12801160222,10,0,10,91,10,0,107,187,13,300
12801160223,9,0,8,89,15,0,107,324,34,461
12801160224,10,0,10,111,13,0,126,292,21,441
12801160225,5,0,4,29,11,0,46,186,16,243
12801160226,55,5,56,80,17,4,96,285,20,400
12801160227,13,0,10,93,12,4,111,214,8,337
12801160228,0,0,0,69,8,0,77,153,21,247
12801160229,6,0,6,51,11,0,68,285,6,354
12801160230,7,0,7,51,3,0,60,252,17,329
12801160231,10,0,6,43,7,0,49,235,13,295
12801160232,0,0,0,43,4,0,45,202,39,291
12801160233,5,0,5,84,12,0,98,160,27,287
12801160301,16,0,16,64,13,0,81,159,7,248
12801160302,20,3,21,88,19,5,117,327,16,457
12801160303,13,0,13,60,9,0,73,243,19,336
12801160304,20,0,20,82,15,0,101,230,14,344
12801160305,8,0,10,93,25,0,113,227,9,345
12801160306,10,0,10,72,35,0,115,219,6,335
12801160307,12,0,15,60,42,0,104,206,14,324
12801160308,19,4,24,106,9,0,115,233,22,373
12801160309,17,0,21,109,44,4,155,305,11,463
12801160310,14,0,20,56,19,4,79,229,15,325
12801160311,13,0,10,90,24,5,112,189,8,312
12801160312,3,0,3,68,14,0,80,164,17,264
12801160313,20,0,20,101,22,0,127,226,7,357
12801160314,7,0,7,69,13,0,85,171,12,264
12801160315,20,4,23,77,46,0,126,323,10,456
12801160316,5,0,10,116,24,0,141,211,9,360
12801160317,15,0,19,102,27,0,128,313,14,455
12801160318,7,0,7,48,15,0,59,212,3,276
12801160319,9,0,9,88,19,0,105,206,9,318
12801160320,20,3,21,87,10,0,98,239,10,347
12801160321,4,0,4,57,27,0,83,268,0,355
12801160322,12,4,15,86,26,0,114,184,15,309
12801160323,21,0,20,108,28,3,138,311,12,460
12801160324,13,0,16,114,13,0,132,240,27,397
12801160325,12,0,12,84,27,0,111,262,12,378
12801160326,14,5,17,105,21,3,134,184,13,338
12801160327,10,0,7,87,19,0,104,242,5,342
12801160328,10,3,10,126,38,0,165,320,19,504
12801160329,14,0,11,129,19,0,147,158,18,322
12801160402,6,0,6,42,5,0,48,274,25,351
12801160403,6,0,6,77,29,0,110,379,29,523
12801160404,0,0,3,62,11,0,73,180,9,262
12801160405,7,0,7,78,25,0,100,308,21,433
12801160406,9,3,10,53,4,0,57,213,16,290
12801160407,0,0,3,74,22,0,95,314,27,432
12801160408,4,0,4,44,17,0,62,248,7,317
12801160409,26,0,26,38,37,0,76,347,23,451
12801160410,8,0,8,53,11,0,62,271,32,365
12801160411,15,0,15,47,26,0,71,282,21,376
12801160412,7,0,7,73,30,0,104,184,9,299
12801160413,5,0,5,22,21,0,41,144,10,194
12801160414,17,0,18,92,34,0,121,426,37,588
12801160415,71,4,71,33,34,0,68,362,21,458
12801160416,4,0,5,57,15,0,79,206,19,307
12801160417,9,0,9,59,30,0,81,208,14,308
12801160418,3,0,3,52,10,0,63,173,9,243
12801160419,5,0,5,35,28,0,65,232,23,321
12801160420,0,0,4,77,21,0,102,317,31,451
12801160421,5,3,7,43,4,0,49,139,11,198
12801160422,0,0,5,13,25,0,38,113,10,160
12801160423,5,0,5,70,39,5,111,334,18,461
12801160424,37,81,116,97,21,3,122,319,130,568
12801160425,0,0,0,38,15,0,57,179,8,242
12801160426,13,0,13,67,17,0,84,207,15,301
12801160427,10,0,12,73,26,0,103,307,14,418
12801160428,8,0,8,51,26,0,76,294,16,383
12801160429,4,0,4,75,19,0,92,221,19,333
12801160430,3,0,3,77,11,3,90,155,5,247
12801160431,8,0,8,91,18,5,111,234,23,364
12801160432,8,0,6,74,11,3,82,201,16,303
12801160433,13,0,13,37,18,0,49,269,10,335
12801160434,5,0,5,20,22,0,49,231,9,281
12801160435,14,0,14,110,26,0,132,278,8,424
12801160436,11,3,14,15,11,0,24,118,14,158
12801160437,5,0,5,49,9,0,54,253,9,323
12801160438,14,0,11,64,18,0,85,219,8,312
12801160440,8,0,5,45,18,0,66,192,10,267
12801160441,15,0,18,59,25,0,89,206,4,302
12801160442,15,0,14,53,47,0,108,334,14,457
12801160443,5,0,5,40,11,6,57,159,0,213
12801160444,5,0,5,42,13,0,48,137,11,205
12801160445,9,0,9,39,26,0,61,178,14,249
12801160446,8,0,8,65,12,0,79,356,26,458
12801160447,6,0,6,42,10,0,48,213,7,272
12801160448,8,0,8,51,13,0,64,198,0,266
12801160449,4,0,4,94,24,10,121,294,29,443
12801160451,24,0,20,29,24,0,56,280,22,355
12801160452,14,0,14,19,16,0,38,185,15,237
12801160453,4,0,4,114,16,3,133,285,11,426
12801160454,3,0,6,67,25,3,91,256,19,360
12801160455,5,0,5,64,4,4,72,205,5,286
12801160456,9,0,16,41,36,0,81,172,9,260
12801160457,4,0,4,31,9,0,42,143,23,204
12801160458,0,0,0,0,0,0,0,0,0,0
12801160459,9,0,9,63,21,0,91,222,16,323
12801160460,0,0,0,0,0,0,0,0,0,0
12801160461,4,0,4,45,9,0,61,124,7,192
12801160462,3,0,3,96,10,6,106,159,10,287
12801160463,3,0,3,46,28,0,79,177,11,267
12801160464,0,0,0,0,0,0,0,0,0,0
12801160465,0,0,0,195,45,4,235,420,13,674
12801160466,0,0,0,0,0,0,0,0,0,0
12801160467,11,0,11,30,8,0,44,282,17,349
12801160468,3,0,3,44,13,0,62,301,17,379
12801160469,0,0,0,0,0,0,0,12,3,14
12801160470,0,0,0,116,25,3,139,207,11,356
12801160501,7,0,7,92,27,0,123,238,4,364
12801160502,18,0,20,64,23,0,85,250,9,343
12801160503,5,0,9,94,26,0,125,257,4,383
12801160504,4,0,8,112,27,0,134,272,10,415
12801160505,4,0,4,68,11,3,88,130,4,219
12801160506,0,0,3,52,13,0,68,145,10,220
12801160507,6,6,12,53,16,0,71,151,6,224
12801160508,15,0,15,100,30,0,124,369,16,512
12801160601,12,0,13,118,33,4,150,282,9,440
12801160602,4,0,4,73,14,0,86,132,5,229
12801160603,3,0,3,89,22,0,108,219,9,334
12801160604,16,0,16,98,17,4,127,244,21,394
12801160605,8,0,8,91,33,0,128,371,10,503
12801160606,3,0,3,62,11,0,70,229,6,309
12801160607,15,0,15,87,15,0,100,284,3,391
12801160608,4,0,4,75,25,5,110,203,10,324
12801160609,17,0,17,64,29,0,96,290,10,395
12801160610,13,0,13,53,26,0,82,241,0,319
12801160611,8,0,8,126,25,5,157,351,3,513
12801160612,7,0,7,53,21,0,74,190,13,270
12801160613,14,0,16,92,19,0,110,281,4,390
12801160614,9,3,19,72,11,0,84,226,37,348
12801160615,0,0,0,0,0,0,0,0,0,0
12801160616,17,0,17,110,36,3,148,345,13,501
12801160617,0,0,0,130,53,0,179,701,45,926
12801160618,5,0,5,61,18,0,79,149,4,225
12801160619,6,0,6,56,18,0,73,178,9,258
12801160620,8,4,7,73,12,0,92,220,17,329
12802153301,0,0,0,55,12,0,71,110,3,178
12802153302,10,0,9,53,22,0,76,189,7,269
12802153303,5,0,5,109,21,0,134,226,7,369
12802153304,0,0,0,0,0,0,6,7,0,9
12802153305,7,0,7,110,14,4,126,275,10,411
12802153306,96,121,216,53,20,3,73,335,188,596
12802153307,5,0,5,53,7,0,65,120,7,188
12802153308,10,0,10,129,28,3,159,322,8,484
12802153309,19,0,21,113,33,0,147,315,8,475
12802153310,4,0,4,32,17,0,48,110,4,163
12802153311,0,0,0,42,18,0,60,138,0,204
12802153312,3,0,3,94,19,0,112,195,6,309
12802153313,9,5,14,39,19,0,59,190,25,276
12802153314,4,0,4,91,18,0,106,207,6,320
12802153315,12,0,14,94,11,0,110,292,6,414
12802153316,4,0,4,88,10,0,99,190,4,300
12802153317,0,0,0,71,19,0,85,109,4,196
12802153318,12,0,11,56,19,0,80,178,0,261
12802153401,3,0,3,41,15,0,58,234,0,298
12802153402,0,0,0,0,0,0,0,0,0,0
12802153403,3,0,3,63,14,6,85,177,10,268
12802153404,3,0,3,68,10,0,79,256,5,343
12802153405,0,0,0,76,25,0,96,235,6,341
12802153406,8,0,8,80,19,0,102,298,10,407
12802153407,3,0,3,50,21,0,74,162,0,231
12802153408,12,0,12,92,37,0,129,311,8,446
12802153409,3,0,3,85,21,0,104,305,10,415
12802153410,9,0,9,50,16,0,65,180,14,261
12802153411,0,0,3,37,13,0,54,168,9,224
12802153412,11,0,11,61,21,0,88,262,3,357
12802153413,3,0,3,21,14,0,33,177,5,219
12802153414,7,0,7,111,27,0,133,345,6,487
12802153415,8,0,8,57,30,0,83,186,6,279
12802153416,4,0,7,82,29,0,115,233,11,358
12802153417,0,3,3,0,0,0,0,10,3,11
12802153418,24,0,24,45,20,0,62,171,0,229
12802153419,0,0,0,70,18,0,91,240,0,332
12802153420,3,0,3,77,28,0,105,263,0,369
12802153421,0,0,0,0,0,0,0,6,0,6
12802153422,0,0,0,32,10,0,40,132,0,171
12802153423,3,0,3,73,23,7,93,259,4,362
12802153424,10,0,11,61,25,0,87,357,11,459
12802153425,6,0,6,37,21,4,58,205,0,264
12802153426,3,0,3,42,11,0,49,167,5,223
12802153427,0,0,0,38,10,0,52,130,6,190
12802153428,0,0,0,48,15,0,66,115,6,185
12802153429,0,0,0,67,15,0,82,155,3,241
12802153430,9,0,9,43,14,0,50,165,0,218
12802153431,4,0,4,56,10,0,73,153,0,228
12802153432,5,0,4,60,26,0,94,202,13,303
12802153501,0,0,0,50,22,0,75,210,3,285
12802153502,0,0,0,85,17,0,99,290,6,391
12802153503,48,0,48,65,26,0,90,291,6,386
12802153504,0,0,0,98,33,0,134,198,3,335
12802153505,0,0,0,5,6,0,5,17,0,23
12802153506,0,0,0,162,28,3,187,384,8,577
12802153507,8,3,8,70,25,0,95,260,12,367
12802153508,12,3,12,59,11,3,75,183,9,274
12802153509,0,0,0,73,16,0,95,167,9,264
12802153510,0,0,0,83,5,0,95,177,0,277
12802153511,0,0,0,49,11,0,66,151,4,219
12802153512,0,0,0,78,26,0,99,232,4,337
12802153513,6,0,3,103,27,0,133,312,6,452
12802153514,0,0,0,73,12,0,88,228,25,344
12802153515,0,0,0,87,12,4,95,198,17,316
12802153516,0,0,0,0,0,0,0,0,0,0
12802153517,0,0,0,0,0,0,0,4,7,10
12802153518,0,0,0,59,20,0,75,181,0,254
12802153519,3,0,5,206,38,8,249,507,7,759
12802153520,0,0,0,35,9,0,38,98,6,147
12802153521,7,0,7,71,5,0,77,194,5,277
12802153522,10,0,12,135,12,3,148,284,13,450
12802153523,4,0,4,66,23,0,95,181,3,282
12802153524,0,0,3,40,10,0,55,166,5,229
12802153525,5,0,5,94,20,0,117,301,10,425
12802153526,0,0,0,62,26,0,92,241,6,344
12802153527,3,0,3,35,14,0,50,153,8,211
12802153528,0,0,0,61,3,0,66,116,0,184
12802153529,5,0,5,130,10,0,141,258,12,417
12802153530,0,0,0,88,17,0,104,263,3,367
12802153531,0,0,0,30,6,0,38,126,3,174
12802153532,5,0,5,128,29,4,158,278,9,440
12802153533,0,0,0,46,11,0,56,106,0,162
12802153534,12,4,15,99,20,0,120,284,18,418
12802153535,7,0,6,70,25,0,92,243,10,348
12802153536,6,0,6,59,27,0,91,264,0,356
12802153537,0,0,0,0,0,0,0,0,0,0
12802153538,11,0,6,68,11,0,77,228,20,328
12802153539,56,33,91,27,12,0,44,141,53,232
12802153540,0,0,0,48,18,0,69,124,0,191
12802153541,5,0,9,66,41,3,110,189,5,300
12802153542,0,0,0,72,18,0,91,205,3,303
12802153543,5,0,5,72,8,0,80,279,8,367
12802153544,0,0,0,50,15,0,69,213,10,291
12802153545,3,0,3,77,18,0,101,172,3,273
12802153546,0,0,0,37,6,0,46,128,3,172
12802153547,7,0,7,95,11,0,112,274,9,397
12802153548,8,3,7,36,12,4,52,154,8,216
12802153549,4,0,4,67,19,3,86,185,8,273
12802153550,4,0,7,73,22,0,95,227,3,322
12802153551,5,0,5,74,18,0,95,161,5,262
12802153552,3,0,3,70,20,0,88,191,7,284
12802153553,9,0,9,55,19,0,75,222,6,303
12802153554,10,0,10,125,19,0,144,253,5,397
12802153555,4,0,4,70,17,3,93,203,11,305
12802153556,0,0,0,78,20,0,93,243,12,346
12802153557,0,0,0,43,23,0,64,171,9,248
12802153601,0,0,0,28,11,0,37,147,6,193
12802153602,5,0,5,82,19,0,108,179,0,286
12802153603,10,0,7,87,12,0,96,183,16,296
12802153604,8,0,10,78,6,5,91,175,25,290
12802153605,5,0,5,95,17,0,115,154,20,283
12802153606,7,0,10,115,18,0,135,203,26,369
12802153607,6,3,8,71,3,4,76,180,13,265
12802153608,0,0,0,69,7,0,80,147,0,226
12802153609,16,0,20,113,21,0,128,245,13,395
12802153610,11,0,13,143,13,0,160,278,9,452
12802153611,5,0,5,128,16,0,152,215,0,368
12802153612,3,0,3,44,11,0,59,162,0,221
12802153613,6,0,6,75,7,0,79,186,4,268
12802153614,0,0,0,80,14,4,94,204,9,306
12802153615,0,0,0,15,10,5,31,122,0,152
12802153616,5,0,5,79,21,0,96,223,5,324
12802153617,12,0,15,133,29,0,166,328,11,508
12802153618,3,0,6,125,16,0,144,435,33,611
12802153619,3,0,7,90,15,0,102,173,5,280
12802153620,0,3,8,182,18,0,210,238,21,468
12802153621,4,0,4,123,20,0,143,248,3,396
12802153622,4,0,4,160,13,0,174,274,3,455
12802153623,14,0,20,59,17,0,77,223,6,306
12802153624,13,0,13,118,18,0,135,316,10,466
12802153625,10,0,9,86,19,0,101,337,7,447
12802153626,5,0,5,78,10,0,86,221,15,320
12802153627,5,0,5,60,16,0,75,151,13,236
12802153628,7,0,7,73,14,3,97,166,7,267
12802153629,3,0,7,48,9,0,66,168,3,238
12802153630,3,0,3,96,7,0,98,178,7,283
12802153631,6,0,6,157,34,0,191,279,8,466
12802153632,3,0,3,104,15,0,120,207,3,336
12802153633,15,0,15,123,28,0,149,259,9,421
12802153634,7,0,7,103,20,4,122,242,8,375
12802153635,10,0,15,60,6,0,61,183,17,258
12802153636,6,0,6,76,11,0,92,173,12,276
12802153637,11,0,11,115,21,0,137,250,11,401
12802153638,8,0,7,131,28,8,162,238,6,410
12802153639,7,0,7,104,19,0,122,207,16,345
12802153640,4,0,4,116,19,0,137,169,10,314
12802153641,5,0,5,94,12,0,108,217,8,334
12802153642,13,6,16,109,14,0,132,296,14,441
12802153643,19,74,90,121,9,4,136,291,123,553
12802153644,6,3,12,137,14,0,153,404,30,578
12802153645,7,0,13,88,22,0,114,285,9,402
12802153646,4,0,9,58,27,0,82,249,8,346
12802153647,4,0,4,126,17,4,144,292,10,449
12802153648,5,0,5,104,14,0,115,174,4,289
12802153649,9,0,14,113,15,0,133,279,10,416
12802153701,0,0,0,10,0,0,10,14,12,33
12802153801,3,0,3,92,6,0,106,199,9,317
12802153802,12,0,10,61,0,0,64,154,4,223
12802153803,7,0,7,108,19,0,127,253,0,380
12802153804,0,0,0,66,11,0,72,151,10,237
12802153805,0,0,0,0,0,0,0,0,0,0
12802153806,24,0,31,69,18,0,87,202,11,300
12802153808,5,0,5,79,20,6,100,178,8,290
12802153809,0,0,0,88,10,0,101,258,20,379
12802153810,8,0,7,91,19,0,109,219,17,341
12802153811,0,0,0,0,0,0,0,0,0,0
12802153812,5,0,5,68,18,0,85,248,3,338
12802153813,10,0,10,63,14,0,77,267,30,375
12802153814,3,0,3,64,12,0,72,182,8,262
12802153815,10,0,11,103,27,4,135,229,13,368
12802153816,9,41,51,45,17,0,52,185,78,324
12802153817,0,0,0,65,9,0,75,335,12,422
12802153818,0,0,0,0,0,0,0,0,3,10
12802153819,0,0,0,0,0,0,0,5,0,5
12802153820,0,0,0,80,4,0,81,236,27,344
12802153821,4,0,4,81,17,4,103,198,5,302
12802153822,15,0,14,64,20,0,86,154,13,256
12802153823,7,0,7,74,25,0,94,274,11,379
12802153824,0,0,0,0,0,0,0,0,0,0
12802153825,74,4,80,36,3,0,41,262,15,315
12802153826,3,0,3,79,10,0,87,296,11,397
12802153827,8,0,12,71,18,0,94,213,10,311
12802153828,22,0,22,97,17,0,116,241,7,367
12802153829,7,0,7,85,11,0,95,208,11,314
12802153830,5,0,9,61,22,0,80,156,12,254
12802153831,7,0,9,101,15,5,125,277,11,411
12802153832,14,0,21,120,14,0,138,290,14,444
12802153833,14,4,20,68,9,0,82,240,14,336
12802153834,7,5,6,58,15,0,78,182,5,267
12802153835,35,109,145,76,7,0,81,239,163,479
12802153836,7,14,23,135,5,0,141,310,31,486
12802153837,10,6,10,111,30,5,142,519,58,721
12802153838,11,0,11,117,22,0,145,268,13,424
12802153839,4,0,4,79,7,0,83,162,9,255
12802153840,0,0,0,71,13,0,82,104,11,190
12802153841,8,0,8,136,17,0,156,300,16,465
12802153842,112,7,117,62,5,0,66,351,18,432
12802153845,5,0,4,112,0,0,116,396,16,527
12802153846,10,0,10,96,21,0,119,315,15,445
12802153847,16,0,16,148,24,0,171,369,25,561
12802153848,11,0,11,151,15,4,170,274,11,455
12802153849,17,0,16,76,10,0,86,212,14,313
12802153850,5,0,5,87,13,5,105,255,7,370
12802153851,11,10,26,38,0,0,39,115,33,180
12802153852,0,0,0,102,13,0,117,359,22,499
12802153853,3,0,3,147,16,0,160,448,27,638
12802153854,3,4,7,67,19,0,87,302,27,409
12802153855,0,0,0,73,13,0,87,295,13,400
12802153856,6,0,6,71,13,0,80,308,24,411
12802153857,5,0,5,105,29,0,132,555,24,710
12802153858,11,3,10,57,12,4,75,225,18,311
12802153859,9,0,10,53,5,0,62,282,16,356
12802160701,5,0,9,107,14,0,117,306,12,433
12802160702,20,3,26,107,20,3,132,303,17,450
12802160703,3,0,3,141,33,0,173,236,4,410
12802160704,0,0,0,82,12,0,91,149,3,240
12802160705,0,0,0,69,12,0,80,124,5,204
12802160706,13,0,14,115,27,4,145,276,15,438
12802160707,7,0,7,115,24,3,138,242,7,388
12802160708,13,66,76,116,15,0,138,343,133,615
12802160709,0,0,0,4,0,0,4,0,0,4
12802160710,29,0,29,139,20,4,162,376,16,557
12802160711,0,0,0,104,12,0,122,218,10,340
12802160712,4,0,4,138,30,4,166,277,0,449
12802160713,0,0,0,159,28,0,184,303,5,494
12802160714,0,0,0,60,9,0,66,214,12,289
12802160715,0,0,0,0,0,0,0,0,0,0
12802160716,9,0,9,178,32,0,215,246,13,475
12802160717,7,0,8,164,19,0,184,331,6,519
12802160718,17,0,17,103,15,5,120,231,11,365
12802160719,3,0,3,77,16,0,90,184,11,279
12802160720,6,0,6,136,21,0,154,250,4,404
12802160721,4,0,9,82,21,0,105,225,8,339
12802160722,4,0,5,94,20,0,117,235,4,360
12802160723,0,0,0,82,27,0,106,136,3,254
12802160724,0,0,3,146,29,0,174,239,4,417
12802160725,5,0,5,58,14,0,73,197,8,272
12802160726,8,0,8,101,25,3,128,220,5,353
12802160727,9,0,11,143,22,3,168,300,12,480
12802160728,3,0,3,62,16,0,74,162,0,244
12802160729,3,0,3,99,23,0,119,202,5,322
12802160730,11,0,13,58,17,0,72,171,16,262
12802160731,11,0,11,120,31,0,155,264,3,424
12802160732,10,0,10,56,8,0,60,144,7,214
12802160733,8,0,9,76,23,0,101,200,0,299
12802160734,5,0,5,49,22,0,70,129,6,210
12802160735,4,0,4,47,18,0,64,114,3,181
12802160736,3,0,3,106,28,0,128,234,4,375
12802160737,11,0,12,35,7,0,43,115,5,162
12802160738,3,0,6,94,19,3,116,159,8,274
12802160739,3,0,3,106,21,0,132,170,0,298
12802160740,0,4,5,97,21,3,122,275,12,402
12802160801,7,0,3,76,16,0,91,181,3,276
12802160802,15,0,15,119,20,3,140,320,12,474
12802160803,17,0,21,126,20,0,150,343,13,506
12802160804,0,0,6,48,24,0,73,208,10,292
12802160805,5,0,5,126,24,4,154,246,10,410
12802160806,4,0,4,92,19,0,112,154,4,268
12802160807,0,0,0,71,32,3,107,198,4,308
12802160808,16,0,17,103,20,0,126,268,7,397
12802160809,0,0,0,97,28,3,128,260,6,399
12802160810,7,0,9,97,18,5,117,265,10,388
12802160811,0,0,0,77,39,0,113,243,5,367
12802160812,3,0,3,47,6,0,50,102,0,152
12802160813,11,4,14,92,16,6,113,215,16,343
12802160814,9,0,9,62,21,0,83,127,7,211
12802160815,3,0,3,87,15,0,104,181,9,289
12802160816,4,0,4,92,15,0,111,272,0,387
12802160817,6,0,6,106,18,0,128,198,14,333
12802160818,0,0,0,0,0,0,0,0,0,0
12802160901,0,0,0,0,0,0,0,5,0,5
12802160902,0,0,0,68,22,0,92,232,14,336
12802160903,0,0,0,108,42,0,151,302,14,466
12802160904,0,0,0,60,12,0,74,194,0,266
12802160905,4,0,4,79,24,0,106,217,6,328
12802160906,0,0,0,60,26,0,89,200,0,290
12802160907,3,0,3,69,12,0,88,198,5,285
12802160908,3,0,3,85,35,0,117,228,5,349
12802160909,0,0,0,52,15,0,63,134,5,204
12802160910,4,0,4,76,29,0,106,254,0,368
19797979991,0,0,0,0,0,0,0,0,0,0
19797979992,0,0,0,0,0,0,0,0,0,0
19797979993,0,0,0,0,0,0,0,0,0,0
19999949999,33,16,49,818,332,37,1191,5556,3362,10112
20101100101,6,3,11,75,26,0,102,222,16,339
20101100102,5,4,5,29,12,4,46,92,14,153
20101100105,12,0,11,40,21,0,65,242,19,330
20101100106,6,0,12,93,41,0,137,295,28,464
20101100107,15,0,14,39,14,0,61,232,26,314
20101100108,15,3,12,158,38,5,195,368,26,594
20101100109,16,0,13,85,23,4,110,289,28,424
20101100110,6,8,9,84,27,3,119,291,11,413
20101100111,10,0,10,60,20,7,82,201,9,285
20101100112,11,0,11,72,39,0,114,216,5,338
20101100113,6,0,6,57,19,0,82,189,3,267
20101100114,11,0,11,91,22,10,114,302,19,437
20101100118,0,0,0,68,23,3,90,156,6,251
20101100119,0,0,0,172,42,6,224,360,9,590
20101100120,3,0,3,149,30,8,189,242,20,445
20101100121,4,0,4,149,44,3,195,312,12,522
20101100124,5,0,5,96,11,6,112,235,12,355
20101100125,5,0,4,138,41,5,186,230,18,435
20101100126,5,0,11,117,55,0,174,365,11,555
20101100127,0,0,0,116,29,6,149,280,20,440
20101100128,4,0,4,84,14,5,101,178,0,286
20101100129,0,0,0,118,15,5,145,207,22,372
20101100130,0,0,0,94,14,4,108,129,8,235
20101100131,0,0,0,82,17,6,106,172,10,283
20101100132,3,0,3,222,42,9,264,423,25,716
20101100133,4,0,4,92,20,6,113,188,16,311
20101100134,4,0,4,47,18,0,61,116,13,190
20101100135,0,0,0,121,10,9,140,196,10,346
20101100136,0,0,0,181,25,5,212,241,20,473
20101100137,0,0,0,99,20,0,122,220,18,354
20101100138,0,0,0,141,21,8,172,220,10,407
20101100139,0,0,0,0,0,0,0,0,0,0
20101100140,5,0,5,137,28,0,166,259,17,437
20101100141,0,0,0,52,20,0,72,143,12,228
20101100142,0,0,0,102,10,3,114,89,11,216
20101100201,10,0,4,80,33,5,117,328,15,450
20101100202,8,0,8,56,20,0,78,186,16,278
20101100203,11,0,11,63,29,0,96,244,10,344
20101100204,21,0,22,93,30,0,127,344,13,478
20101100205,16,0,14,110,26,0,131,292,12,434
20101100206,7,0,7,48,23,0,76,297,13,384
20101100207,7,0,7,69,25,0,100,177,21,296
20101100208,20,4,26,85,66,0,155,324,20,497
20101100209,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0
20101100211,4,0,4,84,24,0,113,275,6,391
20101100212,5,0,10,50,14,0,67,181,43,290
20101100213,26,9,31,63,17,0,81,228,21,332
20101100214,3,0,3,82,11,0,96,232,15,343
20101100215,6,0,7,74,10,4,90,297,18,402
20101100216,5,0,4,71,14,0,84,229,17,330
20101100217,8,0,8,35,14,0,56,202,24,281
20101100218,4,5,11,57,20,0,78,193,38,305
20101100219,0,0,0,12,12,0,24,157,8,187
20101100220,0,0,0,39,7,0,45,157,4,200
20101100221,3,0,3,31,8,0,43,140,8,187
20101100222,13,3,13,108,34,4,142,268,16,424
20101100223,73,24,98,52,32,5,88,368,66,517
20101100224,6,0,9,70,36,0,102,287,33,422
20101100225,19,3,17,31,26,0,54,162,10,229
20101100226,8,0,8,18,10,0,23,138,11,172
20101100227,4,0,4,51,19,0,73,238,11,323
20101100228,15,3,17,31,18,0,44,165,20,231
20101100229,9,0,9,47,20,0,66,216,7,299
20101100230,3,0,3,47,11,0,62,215,15,289
20101100231,0,0,3,64,26,0,91,230,23,336
20101100232,3,0,6,24,11,0,39,180,16,232
