LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA40310,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,144,145,50,10,84,51,10,23,191,10,146,751,55,1358,238,187,67,13,110,74,16,28,263,17,186,992,52,1810,1361,630,420,158,633,591,102,257,846,134,738,2086,150,5530,403,354,140,19,181,170,31,67,397,24,277,1976,101,3440,402,442,131,9,208,146,26,51,495,21,357,3012,140,4796,155,208,51,0,85,54,17,22,185,7,148,1402,51,2134,54,53,9,0,20,23,0,3,43,0,21,353,20,544,61,33,18,17,31,29,5,15,38,6,27,132,774,1058,2811,2047,878,225,1353,1133,215,465,2452,230,1902,10698,1342,20672,510,215,153,193,223,242,70,123
LGA40430,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,24,6,0,12,8,0,8,20,0,6,61,6,131,40,17,6,0,23,17,0,14,26,0,18,78,7,172,254,119,77,47,120,100,28,49,124,36,173,288,26,880,40,29,12,0,24,16,3,12,30,4,13,159,9,294,46,35,11,0,18,15,7,0,27,0,26,206,14,356,25,24,3,0,14,3,0,0,16,0,10,90,4,163,3,6,3,0,0,0,0,0,5,0,3,27,6,48,23,9,7,0,10,8,0,9,10,8,9,18,136,200,456,260,128,50,217,174,41,92,264,49,264,920,208,2248,120,57,38,43,51,40,16,31
LGA40520,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,61,6,0,27,22,11,9,71,9,55,319,23,558,138,126,36,8,65,35,9,44,121,11,96,340,26,769,808,397,202,101,426,347,79,208,546,84,385,981,106,2845,205,181,52,9,111,79,8,36,171,17,130,925,59,1626,140,151,53,0,104,56,10,32,161,7,117,1137,52,1757,34,49,18,0,25,12,3,6,35,0,31,333,11,511,13,15,3,0,12,6,0,3,10,0,13,86,3,141,33,20,8,3,35,22,5,16,23,7,24,99,408,607,1425,998,382,118,801,585,125,360,1132,135,845,4213,684,8818,351,171,82,97,170,160,40,105
LGA40700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,227,74,23,140,89,13,23,237,20,265,2756,80,3777,267,242,103,23,113,122,17,43,312,32,289,2235,102,3475,1118,560,422,152,518,596,104,210,837,126,854,3258,159,6723,596,305,240,55,240,310,47,81,400,57,398,2907,109,4824,711,551,338,42,347,438,54,91,555,76,693,5099,188,8014,392,404,229,16,228,215,37,54,342,28,405,3807,119,5666,314,301,172,17,167,205,38,42,195,28,338,2945,89,4364,125,48,50,186,55,90,15,42,173,20,101,252,752,1441,3706,2640,1636,525,1814,2074,332,587,3053,393,3345,23252,1601,38283,700,226,249,442,315,416,106,174
LGA40910,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,233,204,94,26,218,123,22,26,327,33,314,2698,113,3930,415,339,160,43,245,202,56,61,464,47,437,2551,111,4212,2398,1001,694,392,1324,1254,208,475,1548,304,1531,5070,321,11586,658,475,259,45,407,322,47,116,610,57,567,4526,217,7121,590,722,242,20,469,321,52,74,746,43,736,7464,285,10684,241,398,92,10,226,124,19,35,345,18,387,3582,131,5143,68,99,46,6,58,45,8,19,60,8,105,930,23,1359,104,49,37,21,56,52,15,30,55,21,58,309,1300,1868,4709,3285,1630,562,3006,2437,425,823,4154,516,4143,27133,2502,45893,1174,405,361,488,664,673,169,278
LGA41010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,14,9,0,10,10,3,0,9,0,8,103,12,159,30,22,10,0,24,10,5,4,27,5,14,147,6,257,101,58,43,9,92,65,11,33,69,16,49,315,31,660,47,38,16,0,26,22,3,6,31,6,17,266,14,429,51,75,10,0,33,22,6,11,53,0,51,414,21,652,13,26,5,0,13,12,3,4,17,0,12,181,7,268,6,3,0,0,0,0,0,0,0,0,0,36,0,57,13,6,8,7,7,10,4,0,5,7,7,59,206,309,271,235,103,16,209,160,40,56,209,29,165,1522,300,2792,41,20,18,11,25,24,10,14
LGA41060,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,589,488,200,147,399,259,81,106,765,79,684,4719,241,7350,945,755,331,100,549,490,88,190,1165,120,932,4897,331,8741,5649,2386,1679,914,3179,2701,595,1191,4137,753,3839,11051,826,26590,1496,1256,535,96,852,687,127,241,1464,127,1272,10067,543,16043,1483,2014,605,38,1019,645,138,188,1965,112,1767,16500,742,24565,638,1009,270,13,398,276,53,63,822,54,886,8151,276,11874,205,274,113,3,135,125,33,35,191,22,218,2400,106,3500,324,118,85,103,199,163,28,63,197,49,144,740,3222,4729,11332,8300,3809,1408,6723,5342,1146,2078,10707,1306,9745,58523,6295,103394,2914,1091,888,1234,1720,1649,489,752
LGA41140,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,50,16,0,31,16,5,10,55,0,54,238,11,445,96,69,20,6,53,39,5,33,111,3,57,328,18,645,542,264,138,47,275,247,58,106,362,51,302,836,77,2214,176,131,59,12,76,80,13,40,161,14,92,761,34,1333,141,158,51,0,65,63,5,23,164,7,111,999,43,1586,52,63,20,0,21,23,4,6,50,6,41,403,23,654,12,21,6,0,6,8,0,0,15,3,7,132,7,202,24,11,5,8,15,12,0,0,17,3,8,73,418,569,1088,770,317,77,538,483,96,219,935,87,680,3771,630,7658,203,75,65,69,115,97,25,64
LGA41190,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,8,4,0,8,3,0,0,10,0,5,63,4,99,14,17,8,0,6,8,0,0,20,0,13,84,0,142,80,42,19,9,43,32,5,15,41,7,27,186,12,383,27,28,14,0,16,13,0,4,23,5,17,136,8,234,22,26,3,0,14,12,0,4,15,4,18,203,0,286,6,8,0,0,3,0,0,0,6,0,6,66,3,94,0,4,0,0,0,0,0,0,0,0,0,13,0,22,4,4,0,3,3,4,0,0,0,0,4,24,109,141,155,139,51,18,93,72,8,28,109,16,87,777,133,1402,30,15,9,13,12,13,4,6
LGA41330,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,4,8,3,4,3,0,0,8,0,0,56,13,94,5,10,4,0,10,9,3,8,14,4,10,53,5,108,91,42,25,0,53,49,3,22,43,15,44,184,16,420,17,13,3,0,13,9,0,6,8,5,11,118,4,186,11,18,4,0,13,7,0,4,20,0,11,124,7,189,3,3,0,0,6,3,0,0,9,0,5,48,0,76,4,0,0,0,0,0,0,0,0,0,0,7,0,15,10,4,3,0,9,9,0,0,0,0,5,43,248,306,144,94,43,11,106,83,7,33,95,22,92,634,293,1382,34,11,4,7,13,18,0,11
LGA41560,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,76,21,4,41,34,5,21,87,12,83,388,33,718,237,161,68,9,107,84,23,48,200,21,148,511,26,1178,1382,661,382,110,734,624,123,363,799,135,700,1590,145,4819,312,230,102,11,181,146,23,69,253,22,204,1121,45,2116,256,230,77,7,135,106,15,37,197,13,171,1119,51,1995,61,89,22,0,41,33,3,11,68,4,67,459,17,754,23,24,8,0,11,15,5,4,16,4,18,106,4,195,66,46,27,10,64,34,8,19,46,9,36,137,814,1148,2429,1516,711,149,1314,1073,201,568,1671,222,1427,5440,1135,12925,536,281,160,122,303,291,75,194
LGA41750,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,5,0,0,0,5,0,0,3,0,6,36,0,56,11,6,5,0,7,5,0,3,11,0,3,29,7,66,57,22,14,16,25,30,10,21,42,4,20,101,0,234,17,13,4,0,9,10,4,7,12,0,9,98,8,161,12,15,3,0,4,3,0,0,6,4,8,114,5,161,7,0,0,0,0,5,3,0,3,0,6,26,0,55,0,3,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,4,0,0,0,0,0,0,10,56,71,111,69,28,16,47,55,12,24,80,10,49,423,72,810,21,4,10,14,7,9,3,4
LGA41830,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,9,0,0,4,11,0,3,6,0,4,45,7,79,24,9,3,3,8,5,0,0,12,0,19,61,9,125,110,45,39,24,68,53,10,24,67,17,47,158,9,434,35,20,5,0,16,17,0,0,16,0,19,111,5,206,28,26,9,3,21,14,0,8,28,3,17,155,4,258,11,11,6,0,3,0,0,0,6,0,6,82,3,117,0,0,0,0,3,0,0,0,0,0,0,17,0,22,4,0,0,0,0,0,0,0,3,0,0,18,132,168,221,123,60,30,135,109,14,40,135,27,117,649,167,1407,56,20,15,31,27,25,11,12
LGA41960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,9,3,4,3,3,3,0,6,0,6,41,0,70,20,11,9,0,5,6,0,4,6,0,3,42,0,86,80,43,28,0,44,33,9,23,25,15,33,137,17,315,26,17,11,3,19,17,0,0,17,0,7,107,9,192,22,17,9,0,6,4,0,3,17,0,13,127,6,201,3,5,3,0,3,0,0,0,4,0,3,44,3,68,0,0,0,0,0,0,0,0,5,0,3,19,3,28,8,5,0,7,4,3,0,0,3,3,6,11,101,140,177,107,59,10,84,68,14,32,85,15,81,529,144,1091,39,9,14,12,19,9,4,7
LGA42030,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129,166,41,11,92,47,6,20,231,3,160,804,64,1459,247,234,72,15,123,97,19,66,379,25,227,855,57,1819,1596,845,437,159,819,700,145,418,1204,165,931,1908,162,5915,423,413,133,28,236,167,31,78,470,40,327,1787,127,3422,453,518,142,8,275,173,28,51,601,32,410,2711,158,4725,133,203,40,0,83,56,9,15,157,8,153,1112,50,1789,27,29,19,0,27,21,5,4,14,4,31,195,20,341,160,53,52,117,79,126,22,39,114,27,129,120,701,1147,3166,2459,929,342,1740,1391,257,688,3177,304,2364,9491,1337,20619,796,375,240,320,417,430,95,252
LGA42110,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,29,12,0,15,8,0,9,22,0,33,158,16,272,66,67,13,3,27,22,5,17,55,3,45,142,15,330,350,160,99,34,162,128,23,81,245,31,186,476,31,1271,65,50,23,0,29,26,5,5,58,6,43,292,22,520,55,56,21,0,38,22,3,13,47,4,27,330,12,531,15,16,9,0,7,8,0,3,3,5,14,123,7,187,4,3,0,0,3,0,0,0,4,0,3,20,0,40,10,8,0,0,8,3,0,5,5,0,7,31,219,280,595,380,173,38,286,222,37,127,448,55,358,1573,328,3428,137,58,40,33,60,68,15,48
LGA42250,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,35,8,0,19,22,4,12,42,4,48,254,11,425,61,50,18,0,33,26,9,22,70,14,42,284,23,503,295,153,79,15,147,141,32,70,182,35,163,665,52,1470,116,112,42,0,59,50,6,17,74,9,76,676,53,1134,116,117,44,0,73,56,9,13,84,9,88,983,51,1479,48,58,9,0,35,24,6,6,41,6,46,442,31,682,16,12,9,0,7,14,0,3,9,5,13,123,8,196,22,12,3,0,19,12,0,0,5,4,6,72,1145,1272,729,548,223,23,393,350,74,137,514,74,481,3505,1373,7174,106,42,37,14,58,58,14,45
LGA42600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162,142,78,24,74,82,17,31,201,18,176,1245,59,1982,296,250,119,22,110,153,17,70,279,32,268,1503,72,2643,1608,659,548,265,602,806,149,342,1134,189,1075,3022,218,7420,734,420,336,88,289,387,47,111,535,81,449,2693,143,4957,665,667,285,42,287,339,48,91,622,52,593,4632,202,7463,347,403,148,9,156,153,20,40,300,20,338,2897,129,4495,166,175,88,3,85,95,13,19,114,15,149,1385,58,2157,111,38,44,72,64,53,9,24,81,23,96,201,984,1494,4097,2749,1636,524,1664,2078,319,730,3276,429,3146,17570,1868,32610,826,286,299,444,330,474,121,219
LGA42750,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,17,9,3,10,10,0,3,20,0,24,113,6,200,50,37,22,0,30,24,5,12,42,5,43,198,5,380,245,114,87,14,114,132,19,53,150,34,135,521,32,1220,83,67,24,0,43,31,7,10,75,7,59,445,16,744,74,82,27,7,32,18,7,7,68,6,54,504,28,806,28,24,6,0,8,9,3,4,12,0,18,173,9,258,7,0,0,0,8,6,0,0,6,0,8,58,6,91,8,3,0,12,11,12,0,0,12,0,12,24,344,413,514,340,176,27,253,247,44,93,393,55,348,2050,450,4112,61,28,25,24,33,44,7,26
LGA43080,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,8,0,0,7,5,0,0,6,0,8,44,3,76,13,6,3,0,3,6,4,3,17,0,16,38,4,79,54,26,11,8,22,27,5,10,35,3,44,136,13,312,9,18,11,0,8,8,0,3,9,0,15,53,0,107,6,10,9,0,6,4,0,5,11,0,7,79,3,122,3,0,0,0,0,0,0,0,3,0,0,29,0,40,0,4,0,0,0,0,0,0,0,0,0,13,0,17,4,3,0,0,0,3,0,7,7,0,0,14,65,93,109,81,32,8,56,49,5,28,90,13,84,407,93,844,13,15,12,8,6,7,3,5
LGA43220,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,5,0,0,5,0,0,0,5,0,5,28,0,37,8,5,10,0,3,9,3,0,9,0,4,42,0,64,48,28,23,3,35,18,12,6,36,4,18,86,7,216,15,19,8,0,6,4,3,4,17,0,9,90,0,147,20,24,6,0,10,6,0,0,13,0,12,114,3,195,8,6,4,0,0,0,0,0,3,0,6,42,0,58,0,0,0,0,0,0,0,0,4,0,0,13,0,23,3,5,0,3,5,3,0,0,0,0,0,11,62,76,95,93,46,10,57,46,22,17,80,4,52,424,74,811,17,14,3,9,7,14,5,4
LGA43360,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,9,4,0,10,10,0,3,14,4,8,70,6,118,24,15,9,3,13,16,0,7,25,0,18,71,10,164,148,54,40,14,88,77,4,27,77,19,61,257,17,609,44,39,14,0,25,20,4,7,29,4,11,196,7,337,37,40,12,0,24,20,0,3,32,4,27,233,10,383,20,10,4,0,12,15,0,0,7,0,12,107,6,179,5,3,0,0,0,0,0,0,3,0,0,42,3,60,4,0,3,0,10,9,0,3,3,3,3,27,109,154,303,170,86,18,172,155,12,57,188,35,140,1007,167,2001,58,15,19,14,27,35,6,16
LGA43650,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,120,32,5,47,29,7,14,133,11,83,624,31,1028,114,146,32,6,59,58,3,24,180,10,111,601,43,1115,619,365,187,19,287,223,42,157,459,52,399,1311,73,2977,233,273,71,3,102,87,25,41,279,15,197,1201,67,2177,277,342,77,3,153,97,13,31,266,9,216,1841,97,2987,101,135,36,0,56,39,5,7,120,4,120,817,41,1295,19,21,7,0,13,14,4,0,25,0,24,168,10,285,71,25,22,35,40,34,9,16,45,12,29,108,499,751,1522,1428,462,76,765,580,110,300,1520,110,1181,6659,860,12616,261,142,70,65,122,125,34,95
LGA43710,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,29,3,0,13,15,3,3,29,0,12,176,10,283,60,48,17,3,25,20,0,23,39,10,29,211,14,385,204,98,70,8,107,93,8,48,124,18,112,467,36,1043,93,64,31,0,45,32,5,19,54,7,51,492,25,785,85,100,20,0,40,19,6,3,79,6,55,733,31,1078,37,40,9,0,14,11,0,5,24,3,23,313,12,450,12,12,4,0,4,0,0,0,7,0,8,116,7,161,16,12,9,12,16,10,3,7,11,3,12,47,449,542,523,405,161,26,263,209,25,110,369,49,305,2563,582,4727,61,28,26,23,30,34,8,22
LGA43790,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,48,16,3,28,18,0,9,44,3,55,298,17,510,135,106,34,8,66,40,9,18,89,15,79,420,23,814,804,382,230,135,384,345,49,162,465,72,432,1128,100,3051,183,164,81,10,119,84,11,28,171,17,124,1108,53,1823,162,174,59,4,84,70,4,18,149,12,121,1255,59,1924,61,55,26,0,21,13,8,4,28,3,31,389,10,570,26,18,3,0,9,10,0,5,14,0,15,97,7,174,45,22,9,5,25,14,0,11,15,8,15,93,599,794,1470,970,456,163,746,600,78,252,983,125,866,4783,853,9656,354,133,100,143,150,186,30,85
