LGA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
LGA21750,85,561,413,7857,117,9033,3,12,8,296,5,324,316,3,4,26,3,352,27,4,4,28,0,63,165,54,36,159,4,418,855,539,366,7255,131,9146,114,0,16,5,0,135,41,6,9,53,0,109,130,58,34,595,10,827,55,14,7,22,0,98,24,3,5,3,0,35,84,3,3,7,0,97,206,160,117,2940,34,3457,159,64,24,346,4,597,21,0,4,0,0,25,12,0,0,17,0,29,10,0,0,0,0,10,39,19,9,26,0,93,43,13,5,5,0,66,41,26,11,9,0,87,51,5,13,27,0,96,20,7,0,14,0,41,25,0,0,0,0,25,259,174,112,2309,24,2878,11,0,0,0,0,11,14,0,0,3,0,17,9,0,0,11,0,20,14,0,0,0,0,14,21,0,3,0,0,24,32,7,3,51,0,93,683,95,106,185,9,1078,44,16,5,251,1287,1603,2992,1096,744,16034,1557,22423
LGA21830,43,400,310,6282,110,7145,0,6,5,167,0,178,37,0,3,13,0,53,4,9,0,6,0,19,176,63,39,120,3,401,569,329,266,5174,129,6467,86,0,23,0,0,109,8,7,3,23,0,41,84,27,33,340,9,493,12,10,4,16,0,42,8,6,0,6,0,20,29,6,0,0,0,35,154,92,60,2064,33,2403,49,23,12,121,0,205,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,21,6,0,19,0,46,39,8,3,4,0,54,66,25,14,14,4,123,12,0,3,5,0,20,16,0,6,3,0,25,0,0,0,0,0,0,171,120,67,1690,36,2084,9,3,0,0,0,12,9,3,0,6,0,18,20,0,0,14,0,34,3,0,5,0,0,8,0,0,0,0,0,0,17,8,10,41,0,76,267,50,42,128,7,494,28,10,3,202,995,1238,1543,694,521,12101,1259,16118
LGA21890,1868,5132,3585,22072,265,32922,30,89,59,1205,31,1414,7931,242,344,379,42,8938,797,131,58,317,11,1314,594,378,247,757,11,1987,7421,4395,3018,22005,297,37136,1271,25,200,26,12,1534,499,123,82,312,4,1020,1239,520,340,2392,27,4518,8038,994,570,2762,85,12449,203,71,46,148,0,468,3932,147,124,67,11,4281,2439,1493,976,11555,59,16522,11236,2044,927,6267,158,20632,245,4,21,9,0,279,1927,290,175,409,11,2812,2247,273,161,541,17,3239,707,210,124,560,7,1608,395,63,42,32,0,532,679,244,159,74,13,1169,574,177,144,394,9,1298,239,49,51,111,0,450,161,38,12,3,6,220,2126,1166,909,8127,43,12371,501,52,37,101,5,696,237,60,58,20,5,380,649,73,75,114,4,915,561,66,62,68,5,762,3040,68,113,58,19,3298,286,114,80,435,4,919,15653,1851,1505,2273,145,21427,959,70,61,388,5677,7155,67345,12023,8211,54265,6736,148580
LGA22110,237,1451,1100,16102,298,19188,10,41,21,1462,25,1559,244,24,29,118,6,421,49,9,3,19,4,84,567,158,91,384,6,1206,2926,1486,1097,15328,362,21199,307,3,51,21,7,389,75,25,14,118,4,236,530,141,104,1331,37,2143,113,32,10,80,4,239,56,14,5,19,0,94,183,13,10,28,3,237,495,302,186,4219,74,5276,492,160,64,884,15,1615,21,0,6,3,0,30,0,0,4,13,0,17,6,3,0,9,0,18,126,24,18,95,0,263,55,24,18,14,0,111,102,59,35,37,4,237,132,33,18,67,0,250,43,9,0,15,0,67,3,3,7,4,0,17,751,377,269,4267,61,5725,24,7,3,9,0,43,88,11,9,5,0,113,38,4,0,33,0,75,18,11,3,14,0,46,109,5,15,3,7,139,114,56,14,124,4,312,1190,252,159,555,36,2192,98,7,20,340,3263,3728,7446,2763,1959,32523,4030,48721
LGA22170,1305,6412,5025,36281,391,49414,18,157,69,1462,24,1730,2352,76,132,260,17,2837,521,105,60,190,3,879,1456,472,327,1154,15,3424,12757,6035,4627,32324,480,56223,1521,50,273,60,14,1918,487,84,53,359,11,994,1645,543,405,2835,40,5468,1288,317,200,821,15,2641,356,117,60,160,11,704,2109,120,91,115,0,2435,2861,1236,859,9938,85,14979,1879,735,383,2580,32,5609,136,0,15,11,0,162,322,78,49,87,0,536,103,22,10,49,0,184,308,140,86,307,4,845,918,157,129,85,7,1296,770,289,197,134,0,1390,802,157,103,318,8,1388,710,46,37,82,4,879,331,58,30,12,4,435,3476,1363,1082,8816,107,14844,413,60,31,50,4,558,611,125,91,51,0,878,415,43,30,125,0,613,450,116,47,89,0,702,313,17,59,12,0,401,523,125,98,359,3,1108,9021,1424,1206,1821,116,13588,495,89,77,675,6605,7941,40514,11893,9078,70057,7742,139284
LGA22250,40,209,140,4279,79,4747,0,3,0,238,4,245,29,0,0,25,0,54,8,0,0,0,0,8,62,21,16,47,0,146,301,214,162,3850,94,4621,63,0,4,0,0,67,4,0,0,18,0,22,51,18,15,346,4,434,11,3,0,16,0,30,12,4,0,4,0,20,38,0,0,0,0,38,47,45,45,1052,12,1201,37,13,0,156,4,210,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,23,0,4,8,0,35,7,0,0,0,0,7,20,9,3,7,0,39,16,0,4,8,0,28,4,3,0,0,0,7,0,0,0,0,0,0,63,68,43,1019,5,1198,5,0,0,5,0,10,13,8,0,0,0,21,6,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,23,0,32,129,24,9,65,4,231,14,5,0,118,725,862,828,397,263,8294,902,10684
LGA22310,2018,6011,4688,21854,211,34782,37,44,18,309,3,411,12575,208,461,323,62,13629,520,110,72,189,4,895,826,276,202,542,6,1852,8917,4037,2917,19105,196,35172,1028,39,146,18,4,1235,981,155,126,294,4,1560,1952,562,379,2132,19,5044,4941,723,359,2167,41,8231,921,209,139,355,16,1640,6772,155,129,91,20,7167,2742,988,742,8824,49,13345,3078,842,425,2672,30,7047,847,15,26,8,0,896,259,62,32,112,3,468,152,25,24,53,0,254,261,98,67,205,0,631,256,41,26,12,0,335,605,244,150,71,10,1080,3660,718,534,1287,37,6236,3507,261,261,307,32,4368,52,14,8,0,0,74,2090,943,693,6399,40,10165,564,52,35,66,0,717,2375,254,242,49,7,2927,558,47,50,85,0,740,760,119,121,92,5,1097,1319,42,71,24,3,1459,226,64,58,284,0,632,21871,2817,2477,3191,149,30505,1184,144,127,432,4682,6569,74051,12052,9259,48064,5474,148900
LGA22410,70,497,360,7443,131,8501,0,15,17,505,18,555,38,3,3,30,0,74,24,4,0,12,0,40,182,52,42,133,0,409,828,504,351,6767,124,8574,111,3,30,5,0,149,19,0,4,29,0,52,122,51,38,811,4,1026,34,3,0,17,0,54,15,3,0,0,0,18,73,9,3,10,0,95,160,99,74,1865,31,2229,73,40,4,157,5,279,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,7,59,7,10,58,0,134,49,9,5,11,0,74,61,20,25,18,0,124,26,3,0,30,0,59,10,0,0,5,0,15,10,0,0,6,0,16,227,152,97,1965,29,2470,10,0,0,5,0,15,27,6,3,0,0,36,16,6,0,13,4,39,7,0,0,3,0,10,25,0,0,0,0,25,33,9,6,62,0,110,388,88,68,159,6,709,27,17,22,219,1215,1500,2226,954,688,14782,1497,20147
LGA22490,106,838,723,9335,125,11127,4,17,5,345,0,371,60,7,11,47,0,125,109,26,16,87,3,241,288,123,91,326,0,828,1352,804,627,7437,93,10313,34,0,18,3,0,55,32,6,12,67,0,117,254,98,70,759,3,1184,52,18,12,53,0,135,54,19,8,31,0,112,44,10,0,8,0,62,261,153,126,2530,20,3090,188,96,32,491,6,813,5,0,0,0,0,5,6,4,0,0,0,10,24,10,3,13,0,50,133,50,29,138,0,350,24,0,0,10,0,34,72,38,22,11,0,143,89,36,13,63,0,201,31,11,0,15,0,57,8,0,0,0,0,8,361,208,167,2297,17,3050,30,9,4,5,0,48,25,12,4,5,0,46,36,10,5,42,3,96,13,15,0,5,0,33,18,3,6,3,0,30,42,9,13,93,5,162,471,123,121,299,13,1027,29,9,4,232,1084,1358,3383,1579,1238,17473,1308,24981
LGA22620,471,3139,2127,43264,537,49538,7,92,38,2474,44,2655,898,59,84,606,20,1667,109,34,17,110,0,270,565,315,177,787,8,1852,3756,3009,2108,42246,566,51685,733,20,148,27,3,931,105,44,32,278,0,459,574,320,186,4216,40,5336,191,73,28,229,6,527,82,38,19,67,0,206,1273,65,27,47,0,1412,804,744,440,14518,135,16641,548,338,134,2731,19,3770,77,8,6,4,0,95,30,12,4,35,0,81,27,6,6,20,0,59,155,80,34,201,4,474,109,43,35,63,0,250,172,119,104,105,0,500,161,51,24,207,4,447,81,12,14,62,0,169,27,25,0,5,0,57,1022,773,552,11901,90,14338,55,9,11,34,0,109,167,45,18,29,0,259,117,20,22,115,6,280,159,29,11,14,0,213,150,9,22,7,4,192,147,90,48,408,0,693,4927,566,409,1472,71,7445,230,45,37,1120,6242,7674,14975,5918,3946,89129,7505,121473
LGA22670,4732,1905,1539,7835,268,16279,50,55,45,427,13,590,18637,152,277,157,149,19372,1019,65,31,85,16,1216,778,102,63,172,20,1135,7529,1353,1087,7097,270,17336,3036,65,185,51,16,3353,615,23,13,51,0,702,852,138,92,651,24,1757,3019,403,228,733,33,4416,512,37,23,40,5,617,10299,88,72,38,30,10527,917,316,206,2331,35,3805,2834,427,224,1042,39,4566,678,0,15,0,4,697,775,107,58,65,12,1017,543,27,40,31,6,647,417,50,33,117,8,625,507,79,46,19,10,661,324,70,37,26,7,464,879,51,49,67,11,1057,561,34,17,24,3,639,734,55,26,11,20,846,965,293,239,1969,39,3505,2136,69,55,52,30,2342,316,21,35,28,3,403,638,18,19,32,4,711,3182,96,73,48,23,3422,16976,145,303,143,75,17642,115,13,20,79,0,227,52885,1214,1146,975,405,56625,3369,75,77,196,7861,11578,123278,4658,3908,17142,9218,158204
LGA22750,1889,9772,7007,77002,1058,96728,46,158,114,3009,49,3376,3413,143,240,599,15,4410,2775,439,223,1074,41,4552,2843,1069,655,2671,45,7283,14946,8700,6279,73062,1008,103995,2240,88,374,114,27,2843,430,126,90,588,4,1238,2655,993,643,7642,94,12027,1254,311,137,872,8,2582,618,139,85,323,0,1165,4542,136,76,117,19,4890,3579,2247,1501,27449,228,35004,4227,1332,556,5940,88,12143,209,5,25,13,0,252,228,79,37,148,8,500,1173,201,93,400,13,1880,1019,273,157,873,17,2339,441,161,89,93,7,791,684,411,299,202,12,1608,1456,318,207,881,20,2882,472,89,69,177,8,815,122,51,16,15,0,204,4083,2466,1765,22829,192,31335,1084,141,67,197,16,1505,557,142,89,95,3,886,678,126,105,283,7,1199,449,71,42,53,6,621,850,36,73,20,3,982,608,245,168,885,13,1919,16481,2116,1611,3674,184,24066,800,107,106,1588,12546,15147,63950,18717,13113,160154,15116,271050
LGA22830,772,1538,1029,19340,315,22994,11,101,40,2308,52,2512,764,13,27,118,4,926,67,31,10,63,3,174,370,149,83,451,6,1059,2169,1386,1001,18650,320,23526,737,6,127,11,9,890,44,5,4,116,0,169,325,126,105,1570,10,2136,327,63,15,266,5,676,45,13,12,22,3,95,1661,31,11,20,3,1726,401,325,191,6191,55,7163,1947,460,203,2572,45,5227,19,0,4,0,0,23,20,3,4,9,0,36,189,21,5,109,0,324,52,26,13,96,3,190,95,20,30,26,0,171,137,36,40,51,4,268,74,27,6,93,0,200,22,9,7,19,0,57,274,23,0,3,0,300,519,379,233,5032,47,6210,38,8,6,19,0,71,69,7,10,11,0,97,93,17,4,69,0,183,89,0,8,16,0,113,91,0,11,4,0,106,59,22,16,100,0,197,7360,395,273,812,76,8916,344,37,22,467,4622,5492,16806,3150,2075,40954,5424,68409
LGA22910,79,562,339,4658,80,5718,0,7,4,163,3,177,92,11,8,58,10,179,73,8,6,12,0,99,211,67,55,147,0,480,1153,548,389,4874,88,7052,42,0,10,3,0,55,52,11,11,35,0,109,208,62,39,485,13,807,56,11,9,46,0,122,33,8,6,7,0,54,45,19,5,12,0,81,273,163,101,2152,33,2722,173,85,32,403,3,696,4,0,0,0,0,4,8,3,0,9,0,20,20,3,0,9,3,35,90,24,10,42,3,169,20,4,0,3,0,27,47,23,23,8,0,101,91,20,8,36,0,155,28,9,9,5,0,51,5,0,0,0,0,5,302,155,97,1813,16,2383,47,8,3,8,0,66,26,9,0,0,0,35,14,7,6,17,0,44,10,4,0,0,0,14,17,6,0,4,0,27,46,22,12,77,0,157,547,116,72,229,13,977,32,5,5,146,1163,1351,2993,1090,696,10457,1374,16610
LGA22980,18,94,92,2005,40,2249,0,0,0,84,3,87,11,0,0,8,0,19,0,0,0,6,0,6,35,5,8,18,0,66,210,108,73,1819,44,2254,44,0,7,0,6,57,12,4,0,13,0,29,33,19,20,765,8,845,7,0,0,0,0,7,7,0,0,0,0,7,33,0,0,0,0,33,27,18,11,412,3,471,10,13,0,37,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,3,0,7,6,0,0,6,0,12,3,0,4,21,0,28,0,0,3,0,0,3,4,0,0,0,0,4,43,25,18,497,4,587,0,0,0,0,0,0,10,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,5,3,14,0,25,316,18,9,38,5,386,5,0,0,65,338,408,744,191,146,4176,439,5696
LGA23110,1277,3469,2585,15701,228,23260,24,49,32,476,11,592,3037,84,211,188,30,3550,1025,116,84,339,14,1578,534,225,141,384,3,1287,6362,2731,2007,14316,230,25646,1358,49,192,46,5,1650,329,60,33,145,4,571,992,301,183,1486,22,2984,2337,381,164,1011,21,3914,225,51,30,91,3,400,2534,68,51,38,5,2696,1958,798,529,6111,49,9445,3314,742,358,2319,53,6786,121,5,10,7,0,143,1621,417,202,256,13,2509,1132,150,55,273,6,1616,2239,384,213,1102,30,3968,456,71,51,25,3,606,541,169,140,51,8,909,758,100,68,294,6,1226,228,26,28,56,0,338,170,28,6,4,0,208,1795,699,539,4594,30,7657,666,92,55,88,0,901,251,56,26,9,0,342,338,23,13,50,0,424,174,41,40,25,3,283,1866,41,102,64,7,2080,253,79,44,214,0,590,9185,1048,883,1113,88,12317,664,54,42,264,3669,4693,40097,7326,5229,34300,4375,91327
LGA23190,52,369,286,7820,108,8635,0,12,4,321,7,344,101,3,9,25,0,138,6,11,0,7,0,24,87,51,37,124,3,302,441,366,276,7317,107,8507,133,0,29,10,3,175,18,0,5,64,0,87,75,46,46,1927,16,2110,27,12,4,22,3,68,16,0,0,7,0,23,193,0,0,6,0,199,113,61,44,1836,24,2078,154,39,25,362,0,580,4,0,0,0,0,4,8,0,0,5,0,13,0,0,3,0,0,3,7,9,0,12,0,28,15,0,3,0,0,18,25,21,5,6,0,57,36,9,0,34,0,79,10,0,4,7,0,21,0,0,0,0,0,0,110,89,69,1978,14,2260,7,0,0,3,3,13,20,8,0,0,0,28,20,0,0,9,0,29,13,3,0,4,0,20,15,0,0,3,0,18,10,10,3,66,0,89,526,68,48,144,10,796,30,6,4,237,959,1236,1898,704,528,16104,1187,20421
LGA23270,7553,5826,3767,29279,361,46786,64,121,46,1522,36,1789,3089,79,145,215,17,3545,1312,203,106,343,19,1983,614,224,155,522,4,1519,10006,3718,2711,24388,416,41239,4246,83,328,81,21,4759,294,41,39,147,3,524,1230,330,231,2044,27,3862,2745,628,305,1441,40,5159,294,71,36,115,5,521,15631,198,126,94,33,16082,1674,882,524,8414,76,11570,8624,2201,976,6763,89,18653,179,0,16,0,0,195,6606,1700,607,1005,65,9983,900,186,86,329,16,1517,2771,619,395,1863,20,5668,673,108,103,68,7,959,674,195,151,95,3,1118,787,160,105,375,0,1427,223,31,35,68,0,357,2720,195,67,28,29,3039,1725,761,553,6309,56,9404,702,83,41,94,11,931,236,54,45,32,0,367,757,73,52,151,9,1042,2470,83,50,74,8,2685,2038,35,83,32,19,2207,154,54,40,238,0,486,79441,3825,2322,3298,413,89299,3135,309,145,661,11663,15913,145210,14686,8933,61900,13172,243901
LGA23350,59,507,379,6418,81,7444,0,7,4,232,7,250,35,4,7,28,0,74,31,12,3,11,0,57,151,61,32,127,4,375,853,525,402,5722,98,7600,43,0,7,4,0,54,35,11,5,45,0,96,214,66,47,738,16,1081,17,8,0,15,0,40,19,6,0,14,5,44,29,9,5,3,0,46,139,121,101,2174,30,2565,108,56,17,245,0,426,0,0,0,0,0,0,6,3,0,6,0,15,0,3,0,6,0,9,11,4,6,16,0,37,18,0,6,4,0,28,31,22,9,7,0,69,42,11,9,30,0,92,3,0,0,10,0,13,0,0,0,3,0,3,200,138,81,1742,15,2176,10,3,3,8,0,24,14,5,5,0,0,24,10,0,3,9,0,22,0,0,0,0,0,0,3,0,0,0,0,3,44,15,6,51,0,116,281,93,92,218,8,692,5,9,3,172,978,1167,1850,971,705,12661,1178,17365
LGA23430,1834,5911,4912,29873,276,42806,38,49,34,610,13,744,9701,168,361,318,47,10595,831,106,64,243,11,1255,1219,379,269,696,11,2574,11960,4923,3765,27994,317,48959,1723,55,242,48,4,2072,740,89,85,309,8,1231,1783,453,388,2466,39,5129,5878,775,515,2108,139,9415,499,108,70,171,8,856,6015,148,138,114,15,6430,3265,1341,871,11303,85,16865,4000,1027,516,3350,39,8932,458,5,26,5,0,494,561,117,44,150,11,883,178,42,29,52,0,301,431,131,86,351,6,1005,388,72,53,31,6,550,669,297,215,80,3,1264,1301,217,179,395,4,2096,1659,73,117,81,7,1937,147,40,15,9,3,214,3142,1159,889,8300,75,13565,661,72,42,101,0,876,911,133,101,38,0,1183,583,47,46,110,0,786,1102,131,127,129,6,1495,1797,50,90,34,9,1980,389,94,75,361,0,919,17136,1819,1551,2010,130,22646,940,93,55,486,4859,6433,68505,11609,9036,63096,5877,158123
LGA23670,1834,5531,4178,32435,266,44244,37,87,36,858,17,1035,21263,226,497,368,71,22425,534,98,33,176,0,841,1728,529,323,1139,16,3735,9775,4816,3477,28680,311,47059,1879,52,202,29,6,2168,427,53,37,282,3,802,2170,569,378,2842,58,6017,1787,415,197,1133,9,3541,595,92,64,161,10,922,6537,140,122,93,9,6901,2080,978,707,8972,59,12796,3137,914,441,3115,34,7641,1024,0,25,3,0,1052,348,72,35,93,0,548,187,42,16,91,0,336,407,138,96,338,4,983,328,80,38,47,5,498,428,191,172,122,5,918,981,123,109,303,12,1528,352,26,50,47,4,479,175,20,20,3,0,218,2239,1099,841,8128,59,12366,438,64,41,54,5,602,662,134,120,54,3,973,403,36,29,82,0,550,2576,143,133,113,3,2968,1394,29,70,29,5,1527,348,87,64,369,0,868,16359,1363,1191,1802,96,20811,723,61,46,506,4550,5886,71893,10446,7873,63479,5421,159112
LGA23810,567,2525,1841,25154,452,30539,7,47,28,1417,29,1528,517,20,27,95,4,663,170,29,12,65,4,280,1165,410,275,1023,12,2885,3913,2374,1744,21718,493,30242,643,31,156,35,7,872,83,9,14,124,0,230,817,292,196,1923,49,3277,275,65,26,194,6,566,119,39,3,71,0,232,543,20,8,32,4,607,807,546,298,5719,88,7458,1277,327,133,1648,47,3432,22,0,0,0,0,22,25,5,3,15,0,48,17,3,0,9,0,29,684,183,71,673,9,1620,145,29,43,48,4,269,156,110,65,72,3,406,398,76,33,224,5,736,98,19,19,43,4,183,64,12,3,4,0,83,1301,640,539,5730,95,8305,108,15,6,37,5,171,80,26,21,11,5,143,145,17,15,83,7,267,92,20,7,15,0,134,102,0,9,3,0,114,127,38,37,168,5,375,2803,397,281,956,74,4511,210,54,39,759,5312,6374,14447,4867,3419,48159,6433,77325
LGA23940,25,160,130,2692,52,3059,0,4,0,139,3,146,18,0,3,21,0,42,9,3,0,0,0,12,66,11,13,33,4,127,325,165,123,2598,50,3261,115,0,6,0,4,125,3,0,0,12,0,15,59,9,13,192,0,273,18,0,4,9,0,31,12,7,0,3,0,22,27,0,0,4,0,31,63,29,22,777,15,906,42,12,0,78,0,132,0,0,0,0,0,0,9,0,0,4,0,13,7,0,0,0,0,7,21,3,0,11,0,35,9,0,0,0,0,9,13,4,6,3,4,30,11,0,6,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,97,61,48,801,11,1018,4,0,0,0,0,4,4,0,0,0,0,4,5,0,0,15,0,20,0,0,0,0,0,0,7,0,0,0,0,7,9,0,3,24,0,36,116,24,18,47,5,210,14,0,0,72,754,840,887,293,228,5475,871,7754
LGA24130,319,2269,1615,16277,183,20663,6,18,28,405,3,460,233,25,41,120,8,427,184,46,28,91,0,349,404,161,121,346,4,1036,3663,1996,1497,14351,203,21710,150,9,23,13,0,195,143,37,19,128,6,333,601,259,157,1386,12,2415,194,60,42,169,7,472,102,21,12,42,3,180,179,30,15,23,0,247,875,552,381,5996,72,7876,780,295,135,1173,17,2400,13,0,5,4,0,22,35,26,6,28,0,95,70,16,9,48,0,143,486,180,94,415,9,1184,65,20,25,17,0,127,161,103,78,27,0,369,265,73,44,189,0,571,68,15,9,37,0,129,19,7,3,0,0,29,996,548,392,4701,47,6684,54,12,9,21,0,96,122,28,18,10,0,178,79,14,9,30,0,132,59,27,21,17,0,124,38,7,10,3,0,58,181,44,26,201,0,452,1509,426,328,745,16,3024,80,24,12,289,2351,2756,9404,4127,2927,32190,2814,51462
LGA24210,1583,2666,2189,14701,148,21287,20,18,18,229,10,295,31914,348,659,384,187,33492,626,88,50,171,0,935,719,206,104,370,0,1399,5420,2326,1773,14443,178,24140,669,34,115,18,3,839,280,32,21,130,0,463,946,295,173,1298,15,2727,6276,749,447,2405,74,9951,262,30,18,71,8,389,3334,98,98,56,8,3594,980,517,370,5220,31,7118,6551,1150,487,3699,81,11968,1180,7,19,0,0,1206,817,116,84,163,7,1187,637,84,49,212,4,986,387,102,59,213,3,764,87,15,3,18,5,128,247,94,74,35,3,453,496,85,64,150,7,802,242,33,30,48,0,353,29,12,4,0,0,45,1076,554,443,4506,24,6603,227,34,22,24,0,307,510,62,39,27,0,638,299,21,28,68,0,416,633,44,38,43,0,758,1043,37,80,34,6,1200,149,36,26,209,0,420,14589,870,880,1296,69,17704,696,36,26,189,3218,4165,74741,6488,5040,34444,3982,124695
LGA24250,41,370,317,3192,50,3970,0,0,3,96,3,102,74,0,8,16,0,98,20,5,0,14,0,39,104,44,35,70,4,257,553,328,281,3100,28,4290,11,0,9,0,0,20,27,0,8,18,0,53,178,48,32,272,5,535,25,9,0,39,0,73,17,9,4,3,0,33,21,0,7,0,0,28,125,78,67,1175,7,1452,69,33,18,138,0,258,3,0,3,0,0,6,0,0,0,17,0,17,6,3,0,7,0,16,13,6,8,12,0,39,11,4,6,3,0,24,34,23,11,7,0,75,46,7,6,14,0,73,15,0,4,3,0,22,0,0,0,0,0,0,160,94,67,994,8,1323,4,0,0,0,0,4,8,12,3,3,0,26,7,3,7,14,0,31,0,0,0,0,0,0,11,0,0,0,0,11,21,5,5,38,0,69,275,64,59,134,4,536,12,0,0,78,714,804,1488,678,556,6640,818,10180
