LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA24210,3291,0,0,0,0,0,0,181,3476,3244,23,6,0,0,0,0,170,3442,2576,238,86,20,3,0,0,166,3099,1758,871,669,155,26,3,4,158,3643,997,1019,1656,407,61,15,0,154,4315,633,777,1861,601,105,29,8,134,4141,618,789,1818,728,135,29,7,151,4280,557,760,2000,796,185,48,8,124,4472,514,770,1869,849,195,32,20,127,4388,389,800,1594,857,198,51,13,117,4023,353,622,1366,806,215,45,24,132,3568,282,391,1423,957,283,62,13,131,3551,184,210,1201,852,303,61,54,143,3008,127,169,878,700,315,99,68,169,2521,149,203,768,664,370,115,102,254,2630,15670,7654,17202,8398,2401,589,322,2309,54541
LGA24250,268,0,0,0,0,0,0,35,300,102,5,3,0,0,0,0,21,138,173,32,8,7,0,0,0,22,242,87,37,41,18,9,0,0,15,206,60,37,98,52,12,4,0,24,293,36,39,96,63,26,3,0,21,288,46,29,105,57,23,0,3,36,293,60,32,121,65,17,5,4,20,328,60,32,147,86,30,0,0,29,388,74,51,170,105,40,6,3,48,496,46,41,160,95,29,7,3,35,416,45,30,152,82,34,5,6,29,379,23,13,68,65,24,3,9,18,222,16,9,28,31,22,4,8,20,148,9,10,35,31,17,26,7,9,139,1091,393,1251,763,285,70,52,378,4277
LGA24330,1539,0,0,0,0,0,0,157,1707,2400,34,13,3,0,0,0,274,2725,3732,291,86,21,5,0,7,383,4522,3293,831,391,88,12,3,0,352,4982,1730,915,1024,231,54,10,10,250,4218,1003,585,1163,346,59,11,11,156,3330,786,497,1085,345,79,30,20,123,2969,680,421,863,304,83,25,14,136,2521,574,325,694,312,93,28,23,108,2161,427,334,640,324,114,44,24,107,2013,280,247,481,266,108,29,34,88,1531,165,132,340,249,120,44,32,80,1172,78,68,241,176,69,35,39,70,777,43,63,214,135,76,40,63,67,699,55,48,214,159,87,51,88,142,846,16778,4802,7456,2968,961,355,365,2489,36173
LGA24410,2915,5,0,0,0,0,0,155,3074,2835,70,28,3,0,0,0,157,3102,2712,374,173,47,9,0,0,200,3512,1934,1055,815,217,45,10,4,160,4237,1129,1006,1731,526,102,27,10,160,4689,698,693,1672,620,151,28,20,128,4013,669,689,1627,720,149,55,30,112,4059,605,562,1543,796,218,35,24,119,3907,499,505,1530,813,222,52,33,103,3751,419,440,1256,813,260,50,39,104,3382,321,390,1101,750,270,68,19,98,3009,221,324,1125,707,256,78,37,133,2877,148,166,828,553,252,65,50,113,2172,93,92,439,397,220,93,56,143,1533,90,132,445,417,262,129,81,265,1829,15285,6504,14309,7384,2428,684,393,2157,49138
LGA24600,3155,4,0,0,0,0,0,331,3493,12046,73,15,4,0,0,3,1252,13392,13211,371,68,13,5,3,4,1424,15092,8718,1134,332,59,13,5,3,1034,11298,4148,1188,723,108,37,13,8,612,6834,2019,706,680,164,43,15,20,333,3985,1288,630,600,194,66,22,15,269,3071,955,532,661,247,59,16,15,229,2719,708,506,719,259,88,27,14,204,2516,532,410,628,294,94,17,16,173,2162,372,309,554,319,87,19,20,149,1823,242,219,539,278,93,27,8,138,1557,152,110,305,181,85,26,23,73,952,96,54,173,125,78,20,35,71,636,102,68,166,129,62,44,47,106,726,47738,6308,6160,2365,805,255,234,6392,70262
LGA24650,5151,21,3,0,0,0,0,518,5685,4311,330,127,23,0,0,0,451,5252,3665,1155,715,228,67,17,3,586,6432,2194,2088,2242,746,204,94,38,523,8126,1272,1511,3195,1184,349,102,100,484,8202,796,1094,2787,1281,410,146,127,391,7038,648,781,2402,1212,407,145,147,303,6048,517,640,1954,1084,400,151,120,285,5138,368,449,1597,969,337,107,79,205,4112,265,329,1412,899,363,108,79,171,3625,159,290,1211,820,328,107,75,169,3153,110,185,868,681,319,95,73,155,2475,56,99,415,370,157,74,74,120,1374,24,56,196,189,129,58,64,83,798,31,48,153,156,95,61,76,86,714,19566,9074,19274,9833,3566,1251,1063,4527,68167
LGA24780,1385,9,0,0,0,0,0,192,1600,1193,115,58,8,0,0,0,152,1526,1110,300,247,84,24,4,0,174,1942,558,387,417,240,85,21,7,184,1909,286,258,585,292,128,47,24,156,1773,242,203,545,357,126,28,45,161,1706,217,185,610,382,159,55,47,132,1785,183,174,616,461,172,63,44,157,1855,201,161,639,421,182,64,36,152,1857,189,151,644,448,213,64,45,147,1903,150,111,529,432,178,51,27,133,1606,100,93,497,406,181,55,30,142,1512,70,37,260,261,150,57,33,109,976,54,32,159,212,166,83,47,104,851,40,54,179,170,189,85,99,139,956,5962,2272,5981,4179,1959,665,503,2233,23768
LGA24850,1229,9,0,0,0,0,0,157,1392,1040,107,33,7,0,0,0,91,1280,940,300,233,79,23,6,0,124,1690,517,467,540,213,54,15,9,113,1917,297,295,615,306,89,21,10,120,1755,212,194,555,307,109,36,25,85,1520,216,214,575,347,115,41,19,91,1622,221,187,539,363,144,45,35,101,1630,192,160,519,375,130,40,31,99,1542,164,145,471,349,151,38,19,102,1436,96,115,392,311,131,36,29,76,1186,67,101,336,289,109,23,22,76,1033,38,56,214,171,100,44,24,57,707,19,22,89,93,65,26,28,49,402,21,33,94,89,68,42,33,76,459,5262,2406,5208,3278,1295,413,289,1415,19566
LGA24900,692,10,0,0,0,0,0,80,777,469,59,32,5,0,0,0,60,625,412,124,108,39,7,0,0,70,760,220,150,197,98,40,11,3,69,788,126,84,247,174,66,16,12,66,783,83,82,231,186,72,23,17,66,761,101,97,265,197,93,18,22,60,847,116,78,307,263,105,37,22,80,1005,118,88,361,276,117,40,24,63,1087,113,80,337,317,142,47,21,80,1144,109,78,354,312,131,53,25,91,1154,74,76,341,302,161,52,34,113,1148,38,48,205,191,112,49,44,87,774,41,24,104,116,114,55,38,75,568,34,37,105,103,122,58,68,90,614,2752,1116,3189,2571,1285,459,312,1143,12834
LGA24970,5020,9,0,0,0,0,0,345,5372,6789,68,18,0,0,0,3,534,7411,5593,429,116,28,5,0,3,513,6684,3526,1620,1047,147,21,7,5,391,6766,1611,1656,2705,481,83,23,4,300,6858,948,1277,2956,784,129,27,9,222,6351,832,1255,2743,914,187,38,18,231,6217,812,1222,2697,895,199,38,20,196,6085,708,1078,2293,819,222,56,29,186,5390,608,995,2049,826,201,48,34,161,4918,452,943,1801,865,263,54,23,171,4574,350,564,1786,987,300,57,32,160,4236,236,340,1498,923,294,96,55,178,3615,187,246,1117,817,337,108,74,228,3112,239,329,1083,791,464,190,178,415,3687,27918,12009,23896,9280,2715,749,494,4229,81293
LGA25060,2937,3,0,0,0,0,0,190,3132,3481,47,11,5,0,0,0,286,3823,3835,219,73,28,3,0,0,354,4512,3036,912,590,112,20,7,0,268,4951,1596,939,1424,411,70,17,12,231,4687,1003,707,1736,590,104,19,10,172,4335,911,653,1755,761,161,25,13,163,4433,875,565,1717,757,144,40,19,153,4263,683,507,1468,747,205,39,9,124,3783,638,420,1356,732,217,38,17,146,3566,449,355,1136,694,201,46,32,135,3050,318,261,1050,693,211,59,43,139,2771,157,151,746,553,218,82,46,154,2106,109,129,538,443,210,97,87,149,1762,128,172,509,473,261,124,151,190,2003,20148,6021,14112,7006,2027,588,432,2846,53172
LGA25150,950,0,0,0,0,0,3,87,1034,804,38,13,3,0,0,0,63,932,705,207,131,28,12,0,0,72,1155,421,286,359,120,36,3,3,66,1296,221,213,519,247,44,16,4,64,1335,198,172,446,268,85,18,10,64,1267,214,148,476,274,78,26,9,73,1287,161,163,472,274,98,39,19,74,1302,151,125,427,291,93,31,19,76,1208,145,110,412,293,115,25,10,55,1165,87,87,361,277,109,32,17,68,1032,69,86,335,219,112,40,17,62,942,45,42,180,163,91,24,15,59,623,24,20,79,84,63,19,28,26,342,23,30,65,100,68,41,46,32,403,4220,1725,4283,2641,1013,314,201,941,15339
LGA25250,3204,4,0,0,0,0,0,277,3478,5584,100,41,10,0,0,0,539,6275,7734,449,214,70,23,5,3,704,9209,6463,1512,802,239,82,20,11,614,9741,3496,1655,1818,492,132,60,34,383,8076,1942,1075,2098,630,165,73,35,280,6294,1560,838,1854,684,184,57,61,249,5487,1318,761,1803,646,223,48,51,223,5076,1079,609,1525,673,184,62,59,193,4379,892,535,1225,649,240,61,50,157,3816,567,399,973,567,246,76,66,164,3059,387,278,869,608,249,82,65,168,2697,191,179,710,524,216,89,56,153,2118,107,152,757,598,292,118,89,188,2306,163,240,857,669,321,150,161,337,2899,34675,8795,15554,7063,2561,897,741,4624,74900
LGA25340,4152,20,0,0,0,0,0,417,4592,3130,123,35,13,3,0,0,286,3595,2235,481,291,76,18,4,6,202,3304,1463,938,1022,310,77,16,4,252,4088,837,794,1793,763,162,25,11,245,4636,713,643,1921,925,250,51,17,288,4803,788,748,2308,1105,304,62,33,314,5663,919,805,2459,1270,387,71,35,327,6276,852,664,2206,1286,442,75,42,316,5885,805,636,2406,1526,499,99,46,341,6360,761,613,2443,1495,499,103,46,393,6348,601,502,2620,1550,552,132,49,437,6463,390,369,1785,1385,547,139,81,410,5104,245,220,948,919,431,151,97,345,3348,231,227,841,842,478,161,154,533,3467,18113,7783,23088,13477,4649,1071,635,5104,73922
LGA25430,375,5,0,0,0,0,0,56,434,211,13,4,0,0,0,0,21,250,199,59,44,11,4,0,0,28,344,175,93,82,33,5,4,0,44,434,145,98,171,55,16,3,4,44,545,137,84,208,83,27,5,0,43,595,156,129,221,96,36,10,12,50,709,155,123,237,118,39,9,9,52,744,184,104,296,149,37,9,11,59,850,181,112,259,157,72,20,11,57,867,165,101,313,168,65,18,9,59,900,122,80,274,161,66,15,7,82,804,70,38,182,127,41,21,12,63,554,40,19,86,82,55,18,21,54,372,20,18,66,66,45,19,15,144,393,2340,1066,2449,1303,510,157,115,858,8792
LGA25490,451,0,0,0,0,0,0,69,525,287,20,6,0,0,0,0,36,358,226,72,59,14,8,0,0,24,401,127,97,134,67,22,5,4,43,491,88,65,159,92,40,12,10,31,491,44,52,156,142,44,10,4,28,480,63,47,159,139,52,14,6,34,523,92,56,194,133,66,21,12,34,612,92,53,211,180,80,23,11,41,696,85,48,194,166,89,18,18,44,661,74,31,188,169,80,20,18,41,626,48,38,150,133,64,23,8,52,523,26,10,90,78,53,15,16,40,330,11,13,44,45,34,17,21,26,207,15,15,31,40,36,20,33,47,236,1738,616,1788,1395,674,209,146,588,7151
LGA25620,299,0,0,0,0,0,0,59,357,229,18,8,0,0,0,0,18,275,173,49,27,8,0,0,0,35,288,140,77,82,39,3,0,0,29,365,84,70,119,61,24,4,5,34,395,61,41,142,69,29,14,4,40,396,100,61,161,89,31,11,8,59,518,102,59,181,114,34,14,3,52,554,101,55,220,129,42,11,4,64,621,96,65,238,151,59,13,10,54,691,87,72,193,131,52,16,5,49,607,65,35,174,134,59,14,14,51,543,25,23,96,95,53,9,5,31,331,15,15,50,44,27,19,14,33,214,10,14,43,52,33,16,6,26,196,1598,629,1741,1114,441,134,73,627,6360
LGA25710,2105,3,0,0,0,0,0,115,2223,1674,25,3,0,0,0,0,78,1791,1049,91,46,22,5,0,0,56,1268,653,359,345,89,17,0,0,48,1512,337,386,790,303,47,11,0,52,1925,228,307,995,425,78,10,3,60,2102,243,329,1167,560,112,31,10,84,2536,243,283,1226,604,139,27,15,56,2590,258,243,1085,606,142,23,10,65,2441,190,201,998,604,183,30,12,76,2303,164,156,813,510,148,40,14,60,1906,110,96,618,392,154,35,11,61,1486,64,73,342,267,104,36,20,51,963,23,30,145,120,82,26,26,37,491,35,36,150,120,71,47,40,45,539,7381,2622,8730,4627,1276,315,175,955,26073
LGA25810,263,0,0,0,0,0,0,23,291,212,20,6,0,0,0,0,22,257,185,47,49,15,3,0,0,18,313,111,66,75,49,11,0,5,27,348,60,39,82,43,17,7,3,28,288,37,34,85,55,24,6,0,13,260,60,28,123,59,26,8,7,28,338,53,35,142,77,48,9,11,40,423,66,36,155,101,53,17,9,44,476,57,38,150,111,54,15,6,40,465,44,29,144,127,46,20,7,41,467,42,28,115,104,56,19,5,45,416,17,20,91,87,34,21,6,47,319,15,7,44,48,27,12,15,42,206,12,11,36,29,35,15,16,83,242,1228,438,1307,903,441,154,94,532,5101
LGA25900,1496,0,0,0,0,0,0,135,1631,2555,27,9,0,0,0,0,306,2898,5255,152,36,15,4,0,4,528,5983,4735,649,209,45,7,0,4,485,6140,3065,889,736,167,30,10,10,402,5311,1852,675,897,258,44,4,17,282,4025,1642,661,916,285,72,14,16,242,3837,1404,590,1011,331,70,7,13,219,3659,1072,519,858,336,63,13,9,231,3093,878,419,775,347,87,19,19,165,2709,572,320,690,301,86,13,17,143,2142,396,285,713,318,90,24,14,136,1980,189,163,466,255,90,19,17,120,1325,103,100,277,171,71,27,17,123,889,65,93,217,153,81,24,26,214,876,25286,5547,7813,2986,794,175,171,3731,46502
LGA25990,157,5,0,0,0,0,0,22,183,103,9,7,0,0,0,0,13,140,82,34,15,9,0,0,0,10,154,37,34,51,20,4,0,0,17,169,36,30,62,17,16,0,0,25,191,30,17,46,41,17,3,3,16,178,43,25,67,49,10,11,0,28,233,55,26,86,60,37,7,0,32,299,46,20,86,66,28,10,5,11,276,43,30,85,69,35,11,7,24,299,46,25,91,80,33,6,8,27,325,20,21,77,69,33,6,10,28,267,17,8,47,37,35,10,3,22,179,3,3,15,27,11,8,11,21,99,6,4,19,21,20,5,10,12,103,737,279,755,558,291,96,71,311,3097
LGA26080,41,0,0,0,0,0,0,5,45,37,0,0,0,0,0,0,8,43,31,0,0,0,0,0,0,0,36,15,6,13,0,0,0,0,0,36,16,8,22,10,0,0,0,4,56,10,13,23,10,0,0,0,10,67,17,12,35,13,3,0,0,4,79,20,18,26,20,3,0,0,0,91,35,12,60,22,12,0,0,3,146,29,12,54,38,14,4,0,15,171,37,19,74,51,17,6,0,18,217,13,20,69,59,18,0,0,8,186,11,9,61,52,14,0,5,9,158,7,6,36,26,21,4,8,18,121,3,3,18,29,13,14,5,7,95,325,131,493,334,125,34,19,110,1560
LGA26170,745,0,0,0,0,0,0,89,831,397,43,16,0,0,0,0,50,512,335,99,82,34,6,0,0,43,601,214,139,194,130,37,0,0,60,777,141,111,253,166,65,8,14,53,807,120,85,266,180,58,14,16,71,803,166,113,296,217,77,29,9,55,954,149,114,358,254,99,17,10,63,1080,197,127,355,279,105,29,9,80,1172,188,119,387,325,153,45,20,101,1340,140,103,404,351,141,40,14,82,1272,120,79,366,307,123,26,24,96,1145,53,44,212,201,114,33,19,67,745,28,25,99,120,89,33,23,66,483,27,24,91,127,95,43,48,45,505,3015,1220,3380,2704,1148,324,212,1019,13017
LGA26260,393,6,0,0,0,0,0,48,453,293,30,9,3,0,0,0,27,366,227,73,47,24,3,0,0,18,392,150,78,105,28,16,3,3,24,414,80,69,138,104,40,9,11,35,477,46,48,161,107,40,8,12,14,425,71,41,164,122,37,9,10,34,483,67,66,192,126,46,17,7,28,545,75,48,199,159,69,9,14,37,608,73,55,218,149,72,16,13,51,640,78,52,193,187,74,22,8,39,658,49,26,168,150,68,14,9,47,528,29,21,120,106,62,26,17,53,432,19,15,51,80,51,22,17,36,292,20,14,74,81,59,29,43,55,380,1670,638,1829,1415,641,189,158,555,7094
LGA26350,2230,0,0,0,0,0,0,172,2405,4128,13,3,0,0,0,0,350,4501,5991,123,25,5,0,0,0,453,6597,4360,649,262,27,3,0,0,355,5654,2255,735,804,206,34,3,5,255,4306,1211,518,910,349,45,7,5,178,3224,950,478,1026,496,95,21,4,164,3231,832,500,1167,562,122,13,8,152,3357,653,415,1051,502,124,22,8,125,2906,579,434,880,507,128,14,5,133,2679,542,349,915,441,128,22,0,139,2537,414,300,942,486,142,18,7,139,2445,280,206,700,409,130,35,15,107,1877,157,151,463,379,136,50,23,125,1476,163,162,438,383,204,81,62,219,1714,24740,5036,9591,4738,1293,289,158,3053,48902
LGA26430,217,0,0,0,0,0,0,37,253,122,18,7,0,0,0,0,17,164,131,42,38,9,3,0,0,17,235,75,58,57,26,11,0,0,14,238,61,57,79,48,19,4,0,22,291,65,38,95,57,28,8,6,29,319,51,45,91,72,26,5,9,34,321,74,51,118,57,28,10,4,37,375,69,56,131,86,33,11,8,40,437,89,53,183,121,48,11,5,60,577,52,49,164,127,68,17,7,39,520,35,25,177,99,43,13,11,59,470,37,22,79,91,43,13,12,38,334,16,11,39,41,29,19,14,24,191,21,13,54,56,39,7,19,46,257,1114,525,1322,888,430,119,91,525,4998
LGA26490,930,0,0,0,0,0,0,98,1032,646,12,0,0,0,0,0,54,718,593,85,38,8,0,0,0,72,802,508,262,211,60,8,3,0,59,1106,303,232,554,225,47,3,0,72,1429,216,173,565,285,72,8,4,68,1394,202,182,563,276,59,18,8,68,1377,198,141,510,286,74,12,3,61,1280,179,137,476,267,111,15,6,60,1247,189,117,481,328,89,15,8,71,1309,118,92,454,336,120,28,13,79,1242,92,69,404,285,114,33,10,63,1076,43,29,246,201,77,29,10,42,671,17,21,90,116,50,23,22,61,400,21,23,74,110,60,29,17,124,455,4251,1577,4671,2787,879,217,102,1053,15530
LGA26610,438,5,0,0,0,0,0,50,503,434,47,11,3,0,0,0,75,573,383,117,102,39,14,5,0,76,736,249,142,184,81,32,5,3,93,797,107,114,196,134,47,16,8,76,700,88,70,180,128,63,21,9,71,635,60,55,147,141,73,32,9,45,561,63,53,182,155,58,14,21,47,598,61,48,201,204,79,32,14,66,701,57,44,198,185,84,27,14,58,675,46,26,166,186,73,26,12,50,584,32,23,144,138,76,18,20,52,506,19,17,88,102,71,32,24,41,394,12,8,51,80,59,39,31,47,323,23,13,47,77,77,38,49,67,385,2090,785,1890,1663,796,310,220,918,8673
LGA26670,117,0,0,0,0,0,0,13,133,76,8,6,0,0,0,0,10,99,59,19,17,9,3,0,0,12,119,31,20,35,12,3,0,0,4,113,32,20,46,37,10,7,3,14,166,23,18,45,44,14,0,0,13,157,25,15,51,43,11,4,3,14,166,31,22,75,49,17,6,4,18,221,30,24,90,70,27,3,4,13,261,25,12,84,77,40,10,5,29,281,31,19,80,63,28,3,9,25,259,15,23,67,55,30,10,0,23,225,13,4,52,45,23,8,3,12,161,3,0,18,17,17,16,4,16,94,7,8,18,26,23,6,15,38,131,516,219,683,551,244,79,54,251,2592
LGA26700,767,7,0,0,0,0,0,99,878,516,60,17,6,0,0,0,56,658,458,123,91,30,3,0,0,67,779,256,164,196,101,35,7,5,46,800,150,112,288,147,38,14,10,44,809,143,108,315,197,62,20,14,55,920,149,112,337,195,90,19,15,65,981,134,104,359,263,89,35,18,57,1066,143,84,330,274,107,32,10,60,1034,123,104,367,287,136,36,9,64,1134,89,59,319,286,131,30,17,65,1006,85,54,298,260,119,35,13,75,940,68,43,207,195,98,32,33,79,755,28,25,107,136,87,33,34,66,521,39,17,111,126,94,54,50,83,578,3143,1188,3340,2512,1090,355,239,990,12844
LGA26730,948,3,0,0,0,0,0,93,1045,797,44,12,0,0,0,0,61,926,721,179,111,34,3,6,0,80,1137,408,252,260,108,26,6,0,64,1135,198,173,403,179,47,10,8,68,1082,161,178,400,208,77,18,14,66,1113,176,107,359,281,98,24,14,73,1134,159,136,437,293,116,27,18,39,1227,165,96,407,308,131,37,18,57,1223,161,116,385,335,139,37,23,67,1258,111,103,379,298,128,35,18,61,1125,86,48,299,310,143,46,21,76,1035,59,35,199,199,104,63,28,71,759,40,22,95,141,90,40,61,69,558,35,31,113,126,110,59,84,118,680,4228,1533,3845,2830,1228,407,311,1062,15433
LGA26810,1068,8,0,0,0,0,0,150,1228,792,82,23,4,0,0,0,90,1006,617,201,171,45,12,7,0,121,1177,340,246,345,144,58,13,9,99,1245,202,186,455,249,95,33,8,123,1356,158,124,383,287,114,31,15,95,1212,174,135,457,298,123,34,20,106,1352,205,158,482,403,153,31,18,107,1555,170,121,538,402,148,52,37,101,1573,181,148,622,455,207,48,26,111,1806,149,143,566,431,187,57,30,142,1698,103,98,472,385,170,57,31,128,1449,65,55,246,247,157,46,37,112,958,32,27,120,185,100,57,56,84,658,30,24,98,127,106,52,67,111,622,4297,1770,4972,3666,1635,514,362,1679,18895
LGA26890,69,0,0,0,0,0,0,7,79,37,12,0,0,0,0,0,4,50,55,14,15,4,0,0,0,3,91,23,13,19,17,8,0,0,0,86,14,14,27,38,13,4,3,9,112,15,7,20,26,7,3,5,10,87,12,8,28,32,10,0,0,9,105,27,14,43,43,11,0,5,21,166,24,16,47,43,18,11,4,14,170,15,7,47,53,13,10,0,14,160,19,6,44,31,25,8,0,17,155,11,8,41,45,15,7,0,13,131,4,8,20,17,18,7,4,12,87,5,0,15,28,11,7,3,13,78,3,0,18,28,17,4,4,12,91,327,124,382,399,158,58,33,165,1653
LGA26980,4627,3,4,0,0,0,0,269,4897,5502,59,10,4,0,0,5,460,6040,4763,342,113,31,8,0,3,408,5672,3237,1424,880,135,20,3,0,317,6012,1627,1624,2196,455,92,12,7,237,6248,944,1227,2563,743,127,27,7,191,5823,968,1118,2588,924,160,38,15,191,5997,901,1052,2529,990,211,37,21,163,5912,812,1061,1936,831,194,39,20,173,5065,759,1008,1729,811,225,55,19,141,4752,611,935,1548,773,251,69,25,156,4357,453,531,1543,870,297,54,35,176,3961,306,295,1218,835,298,92,51,170,3259,223,194,919,737,331,107,84,209,2812,288,235,904,735,412,182,193,444,3405,26022,11106,20676,8872,2622,724,486,3694,74202
LGA27070,5794,16,0,0,0,0,0,537,6342,6048,238,66,12,0,0,4,517,6890,5381,1243,656,175,44,5,5,584,8097,3577,2591,2472,723,189,40,14,471,10087,1787,2152,4006,1412,376,87,57,446,10333,1163,1345,3326,1474,442,138,81,310,8277,1050,1021,3031,1336,433,142,79,260,7364,790,802,2873,1365,450,138,71,265,6762,606,716,2583,1328,419,123,95,269,6143,426,620,2359,1379,485,152,84,241,5737,294,472,1964,1306,501,118,84,208,4952,225,306,1619,1110,439,138,97,262,4211,98,178,984,761,336,114,95,230,2798,59,108,624,518,266,100,110,232,2022,61,129,529,440,233,113,134,382,2014,27357,11946,27112,13350,4619,1417,1011,5211,92021
