LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA21450,913,824,1742,897,892,1788,924,908,1830,910,895,1806,993,932,1926,4647,4453,9096,984,943,1931,1019,877,1899,946,893,1839,934,896,1831,956,888,1843,4843,4503,9344,897,854,1750,870,879,1748,829,797,1626,821,821,1634,815,751,1570,4233,4100,8332,864,765,1631,753,726,1476,760,676,1440,729,673,1400,691,643,1340,3797,3493,7280,675,700,1369,696,649,1355,750,752,1500,720,655,1375,733,732,1459,3577,3482,7063,730,754,1481,786,869,1659,853,894,1745,886,940,1827,915,995,1906,4166,4450,8617,924,1079,2004,988,1053,2039,919,1010,1927,939,1061,1997,981,1035,2014,4746,5240,9982,965,1104,2068,979,1017,1995,941,990,1929,940,861,1797,872,961,1828,4686,4928,9617,922,855,1779,799,781,1576,733,822,1550,790,722,1514,738,736,1472,3985,3912,7898,722,736,1460,734,763,1498,745,728,1479,753,783,1539,737,829,1560,3690,3839,7529,716,800,1516,709,729,1435,670,704,1375,635,663,1304,644,657,1303,3376,3556,6932,595,592
LGA21610,2767,2639,5404,2816,2641,5455,2778,2723,5505,2910,2708,5620,3040,2819,5856,14306,13534,27841,3051,2958,6016,2958,2895,5850,2957,2771,5724,2914,2772,5683,2833,2739,5573,14715,14138,28849,2802,2607,5409,2883,2619,5504,2616,2535,5152,2719,2441,5159,2645,2490,5132,13658,12697,26361,2482,2462,4942,2388,2338,4724,2378,2203,4580,2307,2153,4463,2326,2121,4455,11878,11278,23162,2366,2228,4589,2543,2412,4951,2531,2317,4847,2462,2395,4860,2669,2390,5059,12563,11746,24309,2634,2398,5034,2720,2534,5259,2658,2618,5281,2661,2680,5339,2542,2874,5416,13215,13109,26322,2661,2955,5613,2752,2910,5662,2699,3139,5844,2836,3197,6036,2967,3240,6207,13921,15442,29360,3017,3320,6338,3152,3335,6488,3119,3266,6389,3129,3125,6256,3160,3002,6165,15583,16044,31628,3051,2826,5876,2927,2747,5675,2646,2566,5208,2495,2425,4923,2397,2305,4697,13513,12865,26374,2384,2393,4776,2391,2411,4802,2218,2241,4458,2324,2315,4634,2312,2462,4778,11640,11815,23453,2342,2523,4864,2142,2255,4403,2197,2200,4398,2134,2108,4242,1931,1963,3895,10751,11053,21803,1966,2055
LGA21670,49,54,102,53,41,95,56,63,113,57,48,111,52,53,105,270,259,521,71,61,136,64,73,136,53,68,120,86,65,148,73,69,145,350,330,677,88,68,154,71,78,146,76,72,145,85,65,149,74,93,163,391,372,767,84,77,162,72,62,141,66,61,130,63,55,122,70,74,138,356,327,686,66,49,109,47,39,93,52,59,115,66,50,116,59,61,120,293,258,553,50,67,116,53,47,104,67,67,136,59,60,121,61,47,105,291,291,586,61,67,134,52,58,111,58,60,121,70,55,122,46,65,112,283,314,602,56,49,102,61,50,110,57,59,113,38,70,100,39,71,112,242,299,542,59,65,127,49,45,99,55,56,115,62,58,121,53,56,106,280,287,567,62,64,125,69,85,158,68,78,148,88,61,147,69,94,164,358,385,744,98,101,203,96,85,182,97,91,190,100,85,186,93,81,173,485,451,933,86,87
LGA21750,100,91,189,109,123,237,128,112,238,130,99,227,113,121,234,579,542,1123,140,129,266,119,119,238,124,119,246,143,132,274,136,125,255,662,618,1286,158,115,271,119,123,241,145,133,283,141,120,264,138,122,264,703,625,1327,135,119,255,135,114,248,123,127,252,133,107,238,126,97,224,653,564,1214,108,100,210,104,91,202,109,94,207,107,91,203,120,88,216,548,477,1025,109,113,227,131,128,259,143,121,267,129,122,252,141,139,275,656,625,1277,120,145,266,124,135,261,144,117,260,133,125,253,134,124,256,652,644,1294,139,122,261,112,126,238,128,125,258,138,120,257,109,140,252,629,635,1266,119,128,254,126,121,243,127,118,242,115,110,229,113,118,232,597,599,1199,115,114,232,143,122,265,151,134,285,119,160,278,140,126,272,667,657,1325,137,169,310,140,147,287,163,176,340,121,140,263,150,144,293,717,774,1490,138,160
LGA21830,69,67,133,78,74,151,74,67,143,86,82,160,89,75,159,395,359,748,67,83,158,77,103,181,89,71,159,99,85,188,104,106,211,437,447,884,97,108,198,107,103,213,99,70,171,127,104,233,126,109,235,555,492,1048,106,110,212,105,96,207,98,79,178,87,80,167,95,77,174,495,438,935,86,77,158,77,69,141,82,64,145,73,68,137,95,59,153,408,333,743,77,61,137,78,85,161,94,76,167,75,82,150,88,73,162,406,375,784,86,76,162,81,79,161,86,81,174,81,72,152,73,71,148,408,382,789,65,79,150,78,67,143,80,84,166,81,95,175,63,100,164,371,431,803,60,76,128,87,77,160,83,66,154,87,93,174,85,76,161,398,383,785,74,79,147,82,90,171,99,99,201,118,88,208,93,116,207,462,475,935,108,114,229,110,95,207,104,96,199,126,128,254,110,133,238,558,568,1127,115,110
LGA21890,816,802,1624,845,760,1605,824,766,1587,804,729,1531,771,774,1547,4062,3835,7896,735,733,1473,785,719,1502,805,696,1496,739,744,1477,710,716,1425,3764,3606,7378,691,667,1360,756,743,1498,699,649,1347,743,714,1460,763,663,1426,3652,3437,7091,696,673,1372,667,602,1274,677,674,1347,673,685,1352,658,719,1382,3376,3353,6729,733,789,1522,927,853,1785,954,923,1878,1030,988,2014,1121,1108,2227,4769,4657,9424,1235,1245,2479,1363,1339,2703,1357,1330,2681,1396,1524,2919,1359,1494,2847,6702,6929,13631,1494,1597,3096,1483,1651,3129,1405,1544,2944,1400,1512,2912,1413,1462,2876,7190,7761,14955,1411,1377,2785,1354,1435,2787,1214,1310,2524,1257,1284,2543,1199,1231,2423,6429,6636,13060,1168,1249,2408,1047,1139,2186,1026,1069,2097,1020,1089,2108,996,1030,2025,5246,5576,10830,1011,1011,2021,968,1047,2016,1005,1034,2042,991,1051,2043,1055,1098,2150,5040,5243,10280,1104,1190,2291,1001,1039,2033,962,1100,2065,994,949,1948,852,928,1775,4909,5200,10116,750,957
LGA22110,205,196,398,210,200,408,234,222,454,239,236,477,244,198,438,1127,1043,2173,281,258,533,254,217,469,254,241,492,231,250,484,248,275,523,1270,1240,2514,247,251,502,255,250,509,267,272,540,263,242,503,278,282,561,1310,1301,2613,272,250,520,239,223,456,251,228,485,231,220,449,222,177,401,1209,1099,2307,187,166,353,208,182,392,194,213,408,161,156,321,187,163,346,937,874,1816,198,177,378,189,209,392,203,215,421,225,242,466,184,244,429,1001,1085,2090,211,249,455,233,226,461,214,227,444,219,262,487,213,233,441,1096,1198,2291,225,209,443,243,254,500,209,256,460,216,213,428,193,228,422,1093,1166,2256,199,257,452,191,247,440,199,244,449,220,234,454,214,228,438,1033,1203,2237,240,249,488,233,256,493,238,273,515,275,299,577,268,279,548,1260,1355,2611,283,337,618,252,304,554,289,328,620,277,329,614,261,334,599,1367,1638,3002,291,324
LGA22170,861,837,1702,892,910,1800,863,808,1666,838,865,1707,891,833,1722,4342,4259,8599,954,832,1789,882,850,1730,890,817,1710,908,856,1768,943,876,1817,4576,4238,8813,822,809,1633,874,839,1716,880,843,1722,826,828,1657,894,806,1702,4295,4128,8422,889,816,1708,818,765,1584,845,708,1547,791,699,1485,789,709,1503,4132,3696,7827,787,819,1602,710,769,1479,807,757,1561,763,762,1525,831,753,1587,3893,3863,7760,807,808,1616,877,852,1731,858,912,1773,901,969,1870,978,959,1941,4421,4506,8927,987,1054,2037,987,1053,2034,902,1026,1934,1028,1091,2115,984,1040,2025,4891,5263,10152,1062,1116,2168,1014,1061,2074,998,1058,2049,992,1084,2079,907,1014,1917,4969,5323,10290,910,1017,1926,943,961,1908,938,1002,1940,876,962,1839,921,876,1799,4581,4825,9403,910,884,1792,869,919,1787,967,1029,1994,969,977,1948,1029,1060,2090,4739,4865,9601,1007,1068,2074,903,952,1855,927,942,1866,875,911,1789,871,924,1790,4580,4800,9381,791,883
LGA22250,36,48,91,40,44,84,54,57,109,54,52,106,39,52,96,231,257,486,64,57,115,44,60,103,60,54,111,55,60,119,60,61,122,277,288,565,72,48,124,63,62,132,60,49,110,69,57,128,54,72,132,325,296,617,71,55,119,54,59,115,42,57,99,37,48,85,46,33,76,242,243,494,48,37,91,51,31,83,47,35,86,49,43,97,49,39,88,242,198,438,40,32,73,44,56,101,43,28,70,58,51,105,54,47,106,238,218,454,43,48,89,47,41,88,40,39,81,45,48,88,40,54,88,206,223,430,45,46,94,40,55,96,41,65,109,64,58,122,51,50,106,252,275,521,47,44,92,50,45,94,53,51,104,51,46,96,48,53,104,250,243,489,54,48,104,45,41,88,50,79,132,54,62,118,64,58,118,275,287,553,74,69,145,71,83,148,63,78,138,67,67,140,88,80,165,359,374,732,83,85
LGA22310,771,775,1540,786,702,1484,756,744,1506,836,809,1647,840,757,1592,3984,3787,7772,887,835,1723,909,859,1763,924,887,1812,931,878,1809,904,940,1834,4552,4391,8943,910,847,1755,950,916,1866,1030,946,1970,1014,913,1921,952,892,1841,4852,4509,9365,949,852,1801,882,836,1718,852,845,1692,838,781,1617,761,751,1515,4276,4062,8338,857,843,1697,961,905,1868,884,947,1830,969,967,1936,1095,1033,2132,4766,4695,9462,1114,1046,2154,1122,1106,2228,1104,1140,2237,1135,1145,2280,1150,1174,2325,5624,5602,11231,1118,1212,2328,1146,1212,2363,1060,1145,2213,1045,1091,2133,1047,1134,2176,5415,5792,11212,1136,1142,2279,1051,1240,2288,1087,1169,2250,1159,1195,2354,1078,1159,2235,5504,5903,11407,1062,1171,2232,1031,1049,2083,1002,1065,2066,972,1089,2060,1003,1043,2043,5074,5416,10491,973,1024,1994,1044,1080,2125,960,1084,2046,1030,1092,2116,1020,1100,2119,5031,5367,10395,1048,1161,2209,942,1079,2016,928,1077,2006,937,980,1917,867,967,1833,4719,5260,9989,832,875
LGA22410,84,93,174,109,89,193,111,87,189,86,87,167,84,87,175,463,443,904,106,100,203,82,104,192,98,111,210,114,89,210,115,110,222,518,517,1036,114,96,206,125,112,243,85,117,195,121,103,230,146,126,275,590,555,1146,103,106,210,115,96,212,135,116,245,122,113,236,105,88,190,578,519,1091,96,70,164,93,64,158,93,75,177,86,82,167,97,95,192,471,386,852,83,83,169,109,104,219,108,96,206,105,107,215,89,79,172,499,481,979,68,92,161,90,91,178,90,78,164,73,125,196,90,93,182,409,477,888,104,99,200,75,102,188,104,128,224,103,115,216,98,106,210,485,553,1034,107,96,197,83,69,149,102,123,228,106,105,211,112,123,235,501,513,1018,103,134,235,118,124,246,125,130,251,138,130,268,122,148,274,609,671,1278,127,142,274,118,120,244,146,118,264,143,147,296,147,172,313,689,705,1391,140,170
LGA22490,177,136,309,159,132,292,139,154,285,167,148,313,166,174,340,803,741,1541,211,203,415,188,190,379,200,202,397,206,183,393,201,189,396,1013,968,1981,207,160,364,228,174,400,222,190,412,186,192,381,233,184,423,1070,912,1985,188,193,382,210,165,379,174,157,333,164,156,324,136,129,276,875,802,1681,144,119,261,127,105,233,131,104,231,118,88,207,95,101,201,614,516,1129,100,89,193,108,83,189,111,112,225,114,117,228,139,119,254,566,520,1086,144,132,275,152,142,292,108,159,269,147,151,297,172,146,322,723,736,1458,146,173,314,162,171,333,145,186,324,163,181,345,164,188,353,776,899,1676,152,153,307,172,174,348,153,165,319,166,166,331,177,197,379,821,854,1678,158,172,333,179,161,345,193,161,353,200,177,377,220,222,441,952,896,1852,189,219,406,182,202,386,198,178,367,179,156,332,183,175,351,925,924,1845,162,167
LGA22620,679,708,1390,726,687,1416,728,683,1413,706,750,1453,776,702,1477,3620,3519,7147,745,763,1507,791,700,1493,839,770,1602,754,796,1554,857,782,1638,3977,3819,7795,804,711,1519,790,705,1497,870,719,1591,801,750,1558,839,791,1632,4112,3684,7797,750,747,1497,685,679,1363,699,680,1383,703,680,1382,690,702,1396,3525,3492,7017,724,683,1410,719,724,1445,702,788,1494,736,733,1470,712,721,1436,3601,3650,7245,753,746,1498,774,789,1560,752,827,1581,763,827,1590,795,832,1633,3837,4029,7866,757,825,1583,721,858,1576,788,769,1561,748,834,1579,690,837,1524,3710,4117,7832,788,829,1611,748,828,1577,692,779,1474,740,786,1522,664,774,1433,3632,3984,7622,692,795,1484,635,725,1362,630,700,1330,749,762,1508,639,731,1369,3351,3709,7055,648,719,1367,691,742,1430,712,739,1459,700,815,1518,736,796,1532,3490,3813,7298,773,840,1613,713,725,1436,737,725,1464,698,793,1487,655,715,1368,3576,3790,7370,655,771
LGA22670,967,909,1877,992,896,1890,1027,1002,2030,1021,907,1925,949,953,1904,4951,4671,9620,1020,878,1902,962,901,1861,994,874,1869,945,919,1860,916,921,1841,4841,4493,9330,832,833,1671,846,824,1666,835,839,1676,879,896,1765,877,805,1681,4260,4195,8453,874,801,1673,862,784,1647,890,876,1769,888,837,1726,901,884,1782,4412,4188,8601,1144,965,2107,1241,1125,2365,1110,1021,2134,1155,1096,2248,1360,1179,2534,6008,5378,11392,1576,1262,2839,1598,1264,2862,1581,1278,2859,1527,1381,2904,1484,1357,2836,7765,6538,14305,1513,1308,2818,1388,1328,2715,1360,1352,2712,1369,1225,2595,1393,1240,2630,7024,6455,13478,1304,1229,2532,1257,1268,2525,1257,1216,2470,1339,1284,2620,1320,1159,2478,6477,6150,12630,1237,1128,2365,1153,1063,2216,1066,1010,2077,993,924,1917,917,924,1838,5362,5054,10412,949,933,1885,1013,952,1965,900,952,1850,950,934,1894,954,934,1888,4769,4711,9473,949,967,1919,946,893,1844,887,879,1768,923,869,1790,852,814,1667,4571,4421,8991,885,832
LGA22750,1570,1552,3114,1585,1499,3083,1577,1505,3084,1626,1446,3075,1616,1504,3113,7975,7500,15470,1657,1579,3233,1707,1645,3347,1682,1677,3364,1674,1569,3242,1694,1555,3251,8416,8020,16437,1577,1481,3058,1602,1626,3225,1623,1537,3165,1608,1540,3153,1705,1554,3266,8124,7743,15865,1519,1445,2968,1533,1468,2997,1519,1452,2970,1561,1463,3021,1581,1553,3132,7711,7379,15088,1657,1606,3262,1717,1722,3431,1690,1650,3347,1796,1691,3487,1893,1788,3680,8754,8452,17203,1945,1826,3771,2145,1886,4029,1958,1908,3866,1914,1875,3796,1937,1921,3856,9900,9421,19318,1923,1875,3798,1882,1989,3875,1849,1948,3799,1783,1894,3672,1830,1911,3741,9264,9616,18884,1849,1950,3798,1779,1902,3683,1828,1858,3687,1678,1860,3544,1745,1805,3551,8884,9379,18266,1652,1733,3381,1544,1663,3204,1554,1677,3235,1518,1648,3171,1509,1651,3158,7778,8367,16146,1581,1627,3216,1566,1756,3323,1642,1727,3374,1601,1748,3343,1761,1853,3613,8150,8715,16864,1682,1775,3453,1540,1718,3262,1519,1687,3206,1494,1632,3122,1475,1603,3078,7710,8412,16120,1427,1541
LGA22830,405,372,780,445,376,823,417,392,814,492,417,910,401,358,760,2158,1927,4084,474,437,913,449,451,901,443,440,885,463,451,916,494,445,937,2323,2227,4547,449,418,870,498,442,942,479,434,913,520,425,942,467,450,917,2413,2170,4591,499,413,914,431,385,818,453,375,827,410,401,810,392,363,756,2187,1933,4124,402,353,752,362,343,710,389,377,764,408,365,776,402,443,840,1961,1881,3838,423,435,859,425,449,879,448,467,915,427,448,871,444,464,905,2167,2263,4427,438,435,871,454,495,947,441,443,884,411,454,865,435,458,897,2189,2283,4466,423,446,874,446,424,864,385,421,807,422,437,862,374,418,789,2044,2146,4188,378,433,811,411,420,833,379,407,785,392,413,803,364,391,759,1921,2060,3985,394,380,778,387,440,832,412,419,834,446,410,853,466,422,884,2098,2076,4180,431,482,909,461,423,882,470,451,914,415,412,830,413,401,814,2186,2167,4351,407,445
LGA22910,64,72,141,67,48,115,56,92,144,76,62,140,76,63,145,337,337,677,59,68,129,91,70,165,77,79,156,101,73,175,97,81,176,423,371,788,81,79,162,88,81,167,89,106,187,108,84,187,88,95,177,442,443,888,79,93,174,78,78,148,88,74,161,66,58,132,64,49,114,379,353,724,51,51,105,55,40,88,45,49,92,51,35,80,45,41,93,244,219,462,53,44,92,29,68,96,66,59,125,70,55,126,61,73,133,279,296,575,68,56,129,71,67,134,74,91,164,85,76,161,58,72,134,357,365,721,76,69,147,82,86,167,84,65,154,91,104,191,76,98,174,409,425,830,70,107,173,85,85,171,83,95,178,101,91,195,96,103,197,434,480,919,92,100,193,100,105,203,106,118,223,120,109,227,137,132,268,546,566,1113,138,133,274,127,124,252,129,173,300,121,120,237,122,128,251,640,677,1313,113,155
LGA22980,31,30,64,27,24,45,35,19,49,31,41,69,23,30,55,137,147,285,22,34,56,20,27,44,33,21,51,33,28,59,29,31,58,143,139,277,28,24,51,23,38,61,32,30,64,29,28,56,32,22,53,145,143,284,31,34,60,41,30,67,34,24,62,32,20,58,41,25,63,178,131,303,22,12,36,20,19,34,25,18,46,23,19,45,28,29,55,119,101,214,20,32,51,32,28,58,32,34,67,27,33,59,44,35,76,159,158,311,31,20,55,23,39,59,40,28,68,26,35,68,21,31,49,144,153,298,25,22,46,20,33,55,28,33,54,36,33,69,21,20,41,122,146,268,31,12,44,25,27,50,30,20,50,33,21,57,27,29,60,144,121,265,25,27,46,22,25,48,24,37,63,38,35,71,24,27,56,135,153,285,34,45,74,39,43,81,30,45,76,41,34,72,34,37,68,172,204,375,33,31
LGA23110,575,518,1099,615,545,1159,620,594,1215,577,544,1123,656,531,1190,3035,2739,5775,613,586,1197,577,558,1138,602,572,1171,577,600,1178,568,572,1139,2936,2889,5818,531,563,1091,580,548,1120,545,524,1065,502,512,1014,537,501,1043,2688,2646,5342,464,468,932,466,433,903,446,437,878,462,433,896,443,432,869,2278,2202,4474,451,413,869,454,443,897,455,412,870,520,410,930,501,491,992,2378,2180,4555,539,500,1042,605,518,1126,528,538,1065,611,600,1211,582,619,1198,2863,2779,5644,613,650,1262,675,678,1353,637,695,1332,675,735,1412,676,744,1420,3268,3516,6788,701,770,1473,728,773,1502,713,739,1452,731,763,1496,735,761,1498,3609,3805,7415,733,766,1495,670,699,1366,697,700,1395,630,687,1321,625,631,1254,3351,3478,6832,630,657,1295,596,684,1283,620,631,1256,676,659,1338,628,688,1320,3154,3332,6485,645,724,1366,621,692,1312,623,644,1267,631,632,1265,543,660,1198,3063,3350,6415,560,552
LGA23190,94,100,195,109,115,227,130,122,249,114,145,258,109,127,237,560,606,1166,127,119,246,159,118,275,136,114,251,138,110,247,117,124,244,683,582,1260,124,124,255,136,127,262,143,125,268,134,138,273,146,120,264,682,632,1314,124,134,258,128,104,235,122,112,235,131,105,238,138,100,235,644,549,1196,118,110,225,122,111,231,112,108,223,109,129,234,121,121,240,571,575,1149,103,132,231,120,130,254,149,120,271,134,126,262,132,127,259,636,642,1276,123,147,273,142,144,287,118,137,256,111,100,210,134,124,256,628,650,1280,135,137,269,119,126,250,110,125,236,116,94,208,106,126,231,585,608,1192,108,120,232,81,86,171,89,104,201,118,132,247,119,110,228,513,561,1072,95,127,225,126,146,271,114,125,235,109,117,234,104,133,232,546,650,1195,130,120,255,123,134,257,110,121,229,117,129,251,125,111,235,611,621,1230,122,139
LGA23270,1894,1740,3637,1942,1804,3745,1928,1841,3775,2025,1879,3900,1978,1823,3797,9764,9088,18851,1953,1850,3801,1960,1821,3780,2005,1844,3849,1963,1861,3822,1864,1805,3668,9741,9181,18924,1778,1749,3525,1766,1708,3472,1763,1609,3369,1779,1574,3346,1674,1589,3267,8760,8220,16979,1632,1552,3185,1584,1512,3101,1511,1425,2939,1576,1491,3067,1536,1403,2943,7839,7385,15225,1692,1500,3191,1685,1622,3308,1719,1578,3296,1710,1566,3273,1821,1696,3514,8621,7961,16584,1830,1718,3548,1944,1794,3745,1928,1834,3766,1894,1959,3854,1927,1965,3889,9523,9273,18796,2024,2113,4135,1977,2224,4200,2041,2205,4251,2141,2230,4370,2169,2164,4337,10357,10941,21296,2094,2258,4354,2106,2146,4257,2056,1977,4034,2079,2024,4102,1981,1857,3844,10317,10270,20584,1885,1833,3722,1725,1716,3447,1655,1621,3279,1600,1532,3130,1523,1501,3027,8397,8203,16597,1492,1403,2892,1392,1437,2827,1400,1469,2866,1384,1430,2816,1435,1495,2936,7103,7236,14335,1368,1634,2998,1438,1532,2968,1461,1486,2946,1341,1455,2804,1318,1344,2662,6932,7451,14379,1391,1407
LGA23350,74,65,133,100,81,183,97,85,181,74,98,171,99,76,179,450,400,849,93,93,186,108,106,217,80,93,177,110,100,208,118,98,216,507,497,1003,117,117,234,110,111,220,130,105,231,122,129,252,126,130,256,601,586,1187,109,118,228,85,117,203,119,114,231,91,92,183,88,54,140,492,493,985,63,71,131,53,62,117,73,53,128,51,55,106,54,54,110,293,294,592,58,69,131,57,60,118,75,67,141,69,61,138,82,89,172,349,342,687,89,67,155,66,69,141,78,70,146,70,86,156,82,93,172,385,386,771,86,93,174,84,90,177,85,87,171,81,110,191,102,105,201,433,481,916,92,86,176,92,105,203,96,120,215,102,112,221,96,115,209,487,545,1031,111,115,224,119,101,220,106,129,241,100,137,233,138,136,272,573,617,1191,111,139,251,122,113,233,133,149,282,122,138,262,113,119,231,605,657,1261,115,117
LGA23430,881,811,1692,877,840,1715,888,823,1712,869,823,1692,878,921,1799,4389,4222,8611,961,879,1844,928,908,1837,942,908,1853,994,949,1940,914,889,1807,4743,4534,9279,968,914,1882,933,905,1843,947,911,1862,976,857,1838,973,920,1898,4807,4516,9316,906,895,1799,910,840,1749,890,848,1740,844,835,1681,809,810,1620,4365,4234,8594,828,816,1643,859,808,1675,853,815,1673,893,781,1672,908,771,1679,4345,3998,8339,1009,843,1848,982,874,1859,980,896,1873,950,927,1881,948,929,1879,4872,4465,9336,982,1057,2041,941,1095,2033,990,1065,2056,1044,1082,2128,1098,1159,2251,5060,5448,10510,1074,1183,2261,1016,1173,2188,1101,1228,2326,1202,1233,2437,1062,1198,2261,5456,6017,11475,1153,1243,2400,1083,1185,2267,1078,1145,2218,1064,1118,2190,1106,1101,2212,5480,5801,11283,995,1103,2098,1117,1170,2288,1096,1239,2335,1165,1176,2341,1194,1257,2453,5571,5939,11514,1167,1310,2480,1128,1251,2381,1088,1170,2256,1008,1106,2106,1013,1091,2109,5404,5927,11336,962,1031
LGA23670,839,742,1579,837,846,1681,845,828,1671,829,835,1669,937,892,1831,4291,4146,8428,971,919,1896,960,876,1831,947,939,1889,979,929,1907,963,923,1878,4823,4592,9408,985,859,1841,1018,837,1852,971,864,1838,992,910,1901,991,846,1844,4956,4319,9275,976,921,1892,976,885,1864,959,863,1818,983,892,1868,955,915,1874,4843,4472,9314,951,867,1820,1011,983,1995,1057,913,1968,1027,937,1960,995,925,1919,5036,4627,9661,1008,941,1952,987,928,1917,927,911,1837,956,951,1911,952,952,1910,4828,4691,9518,1002,1001,1999,1044,1077,2123,1030,1125,2149,1086,1121,2204,1038,1185,2224,5196,5505,10703,1091,1187,2276,1101,1160,2263,1183,1173,2355,1081,1137,2214,1064,1224,2284,5516,5879,11394,1138,1123,2270,1093,1166,2265,1073,1123,2196,1036,1034,2069,1015,1071,2086,5361,5525,10882,990,1069,2059,1042,1064,2105,1072,1090,2158,1016,1152,2171,1048,1149,2201,5165,5529,10687,1116,1206,2322,1055,1173,2229,1018,1147,2163,1000,1095,2092,998,1056,2051,5194,5671,10861,980,1099
