LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA35300,5,45,0,45,513,85,647,46,30,0,75,517,100,693,429,47,12,489,951,212,1649,567,30,22,621,524,172,1323,253,47,6,304,710,146,1161,57,68,5,135,814,136,1085,5,45,0,51,393,59,501,0,12,0,13,204,29,243,0,0,0,0,40,6,50,1359,332,52,1742,4665,951,7354,9,47,0,56,433,64,562,115,43,11,163,442,70,677,634,77,55,763,765,166,1698,666,64,35,761,443,132,1341,236,116,15,366,635,111,1114,25,155,3,186,598,79,868,3,61,0,67,326,37,436,0,18,0,18,176,36,229,0,0,0,0,44,14,65,1683,584,119,2389,3869,722,6984,14,88,5,106,944,149,1202,155,72,8,236,962,170,1371,1064,125,63,1253,1716,379,3348,1235,92,59,1383,970,306,2663,487,167,21,676,1343,259,2277,85,228,6,320,1412,219,1955,10,106,0,124,719,97,939,0,29,0,29,383,66,473,0,0,0,0
LGA35600,0,4,0,4,87,12,101,6,0,0,4,78,13,95,62,8,0,63,153,37,249,86,0,6,87,59,19,172,51,6,0,57,144,29,219,16,23,0,37,258,45,346,4,15,0,13,203,31,252,4,0,0,4,75,16,92,0,0,0,0,40,8,44,215,57,4,278,1094,206,1575,0,5,0,3,65,13,81,10,4,0,13,74,22,108,101,8,11,119,124,39,283,115,4,7,129,79,22,231,48,20,0,65,170,35,273,8,56,0,62,233,41,338,0,18,0,27,159,16,193,0,0,0,6,105,12,116,0,0,0,0,60,10,71,284,113,20,419,1061,217,1693,0,6,0,9,153,23,188,13,5,0,21,155,27,203,160,13,11,184,276,79,534,202,3,13,219,133,44,400,95,20,0,122,305,64,496,18,77,0,98,491,91,679,5,36,0,41,364,45,451,0,0,0,5,177,28,209,0,0,0,0
LGA35670,0,3,0,3,25,18,45,3,3,0,6,13,11,36,8,3,0,17,19,19,54,12,3,0,18,24,19,66,7,3,0,16,17,11,44,0,0,0,3,26,14,40,0,0,0,0,11,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,3,61,142,100,310,3,9,0,12,23,11,44,10,8,0,17,12,6,39,19,7,3,22,12,25,65,14,4,0,25,17,12,52,3,13,4,22,21,20,62,3,7,0,8,18,11,44,0,3,0,3,8,5,24,0,0,0,0,4,0,8,0,0,0,0,0,0,0,50,54,9,110,116,94,322,3,14,0,10,51,28,91,13,8,0,23,26,19,70,22,12,3,37,38,50,118,28,14,0,47,40,37,114,18,12,10,38,36,35,104,4,7,0,16,42,29,86,0,4,0,4,25,17,40,0,0,0,0,8,0,7,0,0,0,0
LGA35740,3,69,0,66,1419,107,1593,21,18,0,38,925,67,1029,390,37,3,430,1421,189,2044,1477,54,29,1556,995,213,2761,1366,65,34,1466,2107,279,3852,297,173,5,476,3463,237,4181,43,320,3,366,3819,226,4412,10,92,0,104,2251,158,2514,0,0,0,4,549,92,646,3616,819,80,4510,16949,1569,23027,0,89,3,93,1285,72,1446,41,45,6,96,748,67,902,669,80,26,778,1134,167,2076,1992,69,76,2137,877,211,3228,1482,160,45,1691,2380,243,4307,144,525,5,675,4003,233,4905,30,578,4,606,3762,199,4571,10,90,0,99,2205,213,2513,3,0,0,5,767,198,969,4368,1637,161,6172,17153,1599,24920,6,151,3,161,2705,178,3039,62,64,6,132,1675,133,1939,1065,116,32,1207,2553,365,4121,3469,121,104,3694,1864,419,5983,2852,222,82,3156,4489,521,8163,443,696,9,1148,7465,470,9091,73,901,4,971,7581,425,8980,19,180,0,203,4461,368,5032,0,4,0,4
LGA35760,0,9,0,9,219,40,265,16,0,0,16,167,30,210,134,7,6,149,254,68,467,220,13,5,244,193,64,500,116,20,0,140,404,77,618,36,42,0,78,646,79,807,8,46,0,55,645,95,789,0,8,0,8,417,59,486,0,0,0,0,110,17,126,533,143,18,697,3062,515,4273,3,20,0,25,196,45,261,32,12,0,49,157,40,247,208,17,11,237,192,68,502,273,15,18,306,127,49,481,118,57,3,180,432,76,684,11,93,0,98,559,65,725,0,65,0,66,585,66,718,4,11,0,12,361,53,428,0,0,0,0,139,23,163,649,290,37,974,2752,476,4203,3,27,0,31,413,84,523,49,14,0,70,322,67,458,343,25,15,382,447,131,965,495,28,27,547,324,115,981,234,77,8,319,837,149,1305,44,131,0,179,1210,143,1533,11,113,0,118,1232,156,1510,4,18,0,20,780,111,915,0,0,0,0
LGA35780,3,9,0,14,79,20,115,21,11,0,38,57,15,110,56,18,3,80,84,19,187,38,16,3,51,71,26,139,21,8,0,29,74,19,120,9,12,5,23,71,19,112,0,4,0,11,38,13,59,5,0,0,5,7,3,12,0,0,0,0,0,0,0,152,84,10,243,484,129,854,4,25,0,30,62,18,113,39,24,0,65,51,16,133,102,30,11,145,74,25,238,52,23,0,78,61,10,154,29,28,0,60,61,19,142,4,18,0,25,74,21,124,0,9,0,10,31,3,44,0,4,0,4,4,0,9,0,0,0,0,4,0,4,231,165,21,417,419,117,954,12,40,0,47,141,40,227,65,35,3,100,110,33,245,157,48,15,220,160,45,422,89,37,3,128,128,40,294,46,38,3,85,133,37,258,13,35,4,48,142,37,232,0,16,0,22,74,14,102,5,4,0,4,9,3,23,0,0,0,0
LGA35790,3,3,0,3,69,11,84,16,5,0,17,53,7,83,48,4,6,56,69,18,151,26,10,0,36,59,4,99,14,3,0,20,95,6,133,6,9,0,18,80,8,107,0,4,0,4,35,4,45,0,0,0,0,9,0,9,0,0,0,0,0,0,0,115,47,5,162,474,60,698,8,5,0,16,54,5,73,31,9,5,47,45,6,100,81,14,3,95,54,18,173,65,16,3,79,39,9,130,17,14,8,32,72,17,117,6,24,0,35,57,6,101,5,7,0,15,33,0,47,0,0,0,0,6,0,10,0,0,0,0,0,0,0,202,96,12,317,369,60,747,12,8,0,16,118,18,158,41,16,3,61,100,13,176,131,17,7,156,124,39,318,87,21,3,117,105,12,226,32,21,6,52,167,26,243,15,34,0,49,139,14,203,5,13,0,18,67,7,91,0,0,0,0,16,0,19,0,0,0,0
LGA35800,0,3,0,3,24,5,30,5,3,0,10,29,0,37,36,0,3,43,49,3,93,29,0,0,35,46,6,89,13,8,0,26,76,10,110,3,7,0,8,106,11,122,0,6,0,3,93,3,102,0,4,0,4,53,7,64,0,0,0,0,10,4,14,91,28,3,122,481,51,653,3,4,0,7,26,0,36,8,0,0,6,21,0,35,52,0,5,57,34,7,104,36,4,3,41,29,3,69,15,12,6,28,70,4,108,4,19,0,16,110,14,145,0,6,0,7,78,15,97,0,6,0,6,36,5,43,0,0,0,0,24,0,24,110,48,11,169,446,56,666,4,9,0,10,55,6,70,9,0,0,15,51,7,72,90,6,9,100,86,10,196,63,9,3,74,76,11,160,27,20,6,50,145,18,214,3,24,0,25,216,20,270,6,9,0,14,169,18,197,0,5,0,5,91,7,110,0,0,0,0
LGA36070,0,11,0,11,9,5,24,0,3,0,3,10,5,24,9,3,0,14,11,9,33,0,11,0,11,19,6,38,6,15,0,20,30,6,56,0,8,0,8,19,3,30,0,6,0,6,10,0,13,0,0,0,0,4,0,9,0,0,0,0,0,0,0,12,56,0,72,117,43,232,0,8,0,8,12,8,21,0,7,0,10,11,0,21,11,14,0,19,14,12,47,8,26,0,33,21,3,58,3,15,4,21,19,9,49,0,7,0,7,15,3,28,0,3,0,3,10,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,27,80,3,109,99,37,239,0,14,0,14,25,9,50,0,8,0,9,20,8,39,16,21,0,33,26,19,81,7,37,5,49,36,15,98,10,25,4,43,49,11,104,0,15,0,15,35,8,59,0,6,0,6,20,3,32,0,0,0,0,3,4,9,0,0,0,0
LGA36150,0,0,0,0,13,0,13,3,0,0,3,17,0,22,11,0,0,11,26,3,41,18,0,5,22,13,0,38,9,0,0,7,38,8,52,0,5,0,4,58,4,64,0,3,0,3,26,3,35,0,0,0,0,18,0,15,0,0,0,0,4,0,6,41,3,5,48,214,20,280,0,0,0,0,12,0,12,0,3,0,5,10,0,13,28,3,0,33,22,7,60,16,4,0,22,8,6,36,8,5,0,12,34,3,55,0,3,0,6,51,0,59,0,0,0,0,24,6,28,0,0,0,0,8,0,9,0,3,0,3,3,0,8,58,21,4,84,177,16,277,0,0,0,0,20,0,24,0,3,0,4,27,0,31,42,3,0,48,51,8,103,36,5,3,41,22,0,70,18,9,0,23,75,11,105,4,11,0,10,104,4,125,0,3,0,3,53,0,64,0,0,0,0,26,0,28,0,3,0,3
LGA36250,16,219,0,237,4871,175,5284,140,124,0,266,3932,185,4389,2432,165,59,2661,4772,367,7799,5440,177,152,5778,3189,363,9328,3355,321,77,3760,6123,453,10332,580,847,14,1443,8543,437,10419,98,1118,0,1221,7463,404,9086,19,250,0,263,4330,327,4929,0,9,0,9,1229,242,1478,12081,3236,309,15628,44453,2957,63039,16,343,5,352,4284,177,4822,279,223,17,516,3125,155,3793,3671,317,191,4180,3779,328,8289,6769,285,290,7343,2514,359,10219,3305,720,135,4163,6910,376,11445,269,2195,23,2485,8589,361,11433,71,1778,7,1859,7719,385,9969,14,272,0,285,4811,424,5521,0,15,0,12,1764,536,2316,14395,6144,666,21196,43501,3107,67810,30,553,5,590,9158,351,10104,417,350,20,785,7054,343,8185,6104,484,249,6836,8549,697,16086,12208,464,448,13122,5712,721,19550,6663,1044,210,7915,13031,825,21779,852,3043,33,3928,17131,794,21854,172,2895,13,3075,15183,793,19053,27,520,3,553,9136,756,10448,0,25,0,19
LGA36300,0,0,0,0,5,9,16,0,0,0,0,21,3,26,13,0,0,16,28,14,55,16,3,0,17,20,6,42,9,0,0,6,27,7,47,0,7,0,9,49,9,58,0,0,0,5,28,7,42,0,0,0,0,13,7,22,0,0,0,0,0,0,0,38,12,0,53,192,70,316,0,0,0,0,5,0,11,3,0,0,4,18,0,19,23,0,4,31,29,10,67,22,0,0,23,12,7,39,10,6,0,10,23,11,38,0,10,0,10,41,5,57,0,7,0,4,23,8,30,0,0,0,0,14,0,15,0,0,0,0,0,3,5,58,20,3,82,156,45,287,0,0,0,0,12,10,21,0,0,0,3,37,4,43,37,5,3,45,58,22,126,41,3,0,40,25,12,83,13,3,0,15,53,16,85,3,17,0,17,85,16,117,3,6,0,6,48,18,75,0,0,0,0,26,14,34,0,0,0,0
LGA36370,20,126,0,148,2402,232,2787,157,85,7,249,2076,261,2591,1604,151,64,1826,3031,603,5463,2359,127,89,2569,1977,615,5166,1138,185,54,1374,2848,536,4754,206,408,9,625,3802,428,4852,43,398,0,436,3036,295,3774,9,82,0,93,1677,186,1953,3,6,0,6,578,113,701,5534,1579,226,7337,21421,3274,32031,44,252,0,296,2062,220,2575,349,179,20,557,1844,218,2620,2455,273,192,2913,2351,421,5680,2963,196,186,3341,1511,380,5233,1108,513,73,1688,2946,328,4962,94,1049,13,1154,3563,289,5007,26,616,0,645,2844,243,3737,10,84,0,97,2069,231,2399,3,7,0,11,881,184,1079,7048,3175,481,10703,20075,2511,33290,63,374,4,446,4463,450,5360,504,268,29,802,3921,483,5207,4058,427,255,4738,5380,1025,11142,5318,321,279,5919,3487,995,10406,2247,692,124,3066,5797,858,9715,300,1463,20,1781,7368,715,9863,68,1014,3,1081,5882,541,7504,16,171,0,186,3752,416,4352,4,16,0,18
LGA36510,5,49,0,63,1121,138,1325,51,25,3,76,735,78,885,542,47,15,604,1062,224,1893,1188,48,38,1270,838,271,2379,813,84,16,916,1789,260,2962,159,182,4,349,2562,223,3133,32,219,0,250,2447,183,2881,4,56,0,57,1335,129,1526,0,3,0,4,339,67,414,2803,711,76,3592,12221,1568,17389,16,100,0,115,1069,108,1296,92,53,0,144,630,58,831,864,64,35,967,843,174,1974,1606,60,76,1742,671,179,2589,821,183,33,1028,1915,209,3158,85,505,4,590,2503,195,3291,16,387,3,405,2273,162,2844,6,64,0,70,1295,142,1503,5,10,0,11,462,87,553,3500,1420,154,5071,11668,1304,18047,19,155,0,182,2193,246,2617,140,78,6,220,1360,128,1714,1412,106,50,1567,1906,395,3864,2795,106,110,3015,1507,448,4968,1636,261,49,1948,3704,470,6120,246,687,10,940,5062,421,6429,48,609,6,659,4716,346,5718,8,120,0,127,2628,274,3029,0,11,0,12
LGA36580,5,29,3,34,639,82,758,34,23,0,62,464,49,573,373,25,6,411,682,100,1194,714,38,23,767,559,122,1452,392,47,11,450,1061,138,1652,80,110,4,199,1536,134,1869,14,123,0,139,1526,118,1782,0,30,0,30,763,73,866,0,0,0,0,122,26,150,1614,432,54,2095,7354,837,10290,0,56,0,60,607,77,750,60,29,4,95,342,39,474,609,49,37,693,480,72,1247,869,47,42,958,390,102,1450,401,122,13,543,1097,125,1769,37,295,6,335,1453,103,1896,3,170,0,173,1332,97,1601,0,23,0,28,661,85,772,0,0,0,3,167,37,201,1988,803,103,2894,6527,745,10169,8,86,3,97,1244,159,1507,97,53,0,157,806,85,1047,984,76,51,1106,1164,175,2442,1580,88,60,1727,947,224,2897,799,174,26,995,2157,272,3418,117,409,8,528,2989,244,3767,24,292,0,313,2860,217,3387,0,57,0,56,1429,158,1639,0,4,0,6
LGA36630,8,47,0,52,788,134,973,64,30,5,92,590,89,763,478,51,24,553,850,172,1571,675,30,20,723,630,149,1501,399,55,10,469,1270,201,1944,89,139,9,237,1909,238,2381,28,128,0,151,2190,252,2600,0,25,0,31,1249,156,1436,0,0,0,0,311,39,347,1745,502,64,2312,9790,1422,13527,8,66,0,69,705,102,877,125,55,5,190,504,73,763,734,57,49,841,625,153,1617,875,55,53,986,496,153,1633,403,173,20,594,1305,191,2097,45,314,5,364,1954,214,2533,20,194,0,223,2091,245,2556,3,31,0,31,1142,123,1302,0,5,0,7,404,64,468,2230,941,131,3298,9230,1322,13850,16,111,0,125,1494,232,1851,187,81,7,277,1095,156,1534,1218,101,70,1392,1475,323,3187,1549,86,71,1710,1130,306,3137,807,231,32,1070,2575,399,4038,134,456,8,597,3866,451,4915,54,323,0,375,4282,499,5156,7,59,0,64,2398,275,2732,0,0,0,4
LGA36660,5,38,0,45,890,102,1037,63,34,0,95,698,83,873,537,49,15,597,936,176,1709,767,42,22,834,675,128,1639,519,73,12,604,1314,188,2110,131,166,5,301,2078,208,2587,26,177,0,206,2315,214,2738,6,45,0,55,1312,144,1514,0,6,0,6,364,54,417,2045,634,56,2738,10591,1293,14622,11,92,0,100,826,94,1022,137,49,6,194,475,69,731,790,68,54,911,707,135,1755,1067,46,52,1162,542,148,1852,530,206,25,764,1423,180,2367,49,431,6,489,2142,200,2827,13,283,0,295,2235,206,2741,5,53,0,60,1348,149,1555,0,3,0,3,523,64,591,2609,1223,140,3970,10212,1248,15434,13,131,0,143,1720,194,2051,197,77,10,284,1173,144,1603,1324,116,70,1507,1643,310,3462,1834,94,71,1998,1212,276,3492,1052,281,38,1365,2735,369,4476,183,598,9,785,4219,406,5415,42,456,0,504,4553,421,5478,9,101,0,111,2665,295,3068,0,6,0,6
LGA36720,15,365,4,385,9230,557,10171,231,232,3,470,7398,578,8439,4567,382,112,5058,11642,1319,18020,11190,340,248,11776,6899,1385,20069,7463,512,164,8140,12359,1379,21881,1316,1359,23,2707,17167,1099,20973,206,1861,4,2076,16362,995,19436,42,410,0,450,10187,725,11364,0,23,0,24,3261,442,3728,25043,5483,566,31086,94516,8480,134079,34,676,0,714,8658,538,9912,525,447,25,1002,7326,538,8865,7317,701,296,8310,10282,1197,19786,14300,543,588,15433,5739,1145,22315,7570,1199,264,9031,13967,1088,24093,586,3702,26,4317,18819,1079,24214,108,3277,18,3407,17235,1006,21646,37,519,5,561,11316,932,12804,0,26,0,31,4520,780,5333,30488,11091,1225,42801,97853,8313,148966,53,1044,3,1102,17883,1088,20081,764,676,32,1472,14722,1115,17308,11881,1079,407,13366,21924,2519,37804,25489,885,836,27212,12645,2526,42382,15030,1712,431,17173,26324,2473,45977,1908,5062,49,7017,35988,2176,45184,322,5141,26,5486,33594,2009,41086,75,932,5,1012,21505,1654,24171,8,46,0,50
LGA36820,3,28,0,32,629,137,791,9,10,0,24,403,59,480,304,22,11,338,653,145,1135,557,31,15,605,445,112,1166,390,51,14,459,940,206,1597,104,131,3,235,1565,191,1992,25,160,0,183,1680,193,2057,6,33,0,40,931,126,1097,0,0,0,0,250,52,306,1392,463,50,1908,7490,1226,10626,5,54,0,67,569,107,738,43,28,3,78,311,60,444,507,31,38,573,468,159,1203,788,42,48,878,392,144,1409,412,120,14,545,1058,154,1767,51,314,3,368,1611,167,2142,10,221,0,238,1589,181,2006,0,42,0,50,885,114,1052,0,0,0,3,310,96,405,1818,867,104,2795,7202,1172,11167,13,82,0,96,1200,239,1533,57,40,3,96,708,119,926,810,56,47,910,1122,302,2335,1344,79,66,1481,838,258,2576,804,169,28,1006,1997,365,3369,149,449,8,601,3176,359,4132,34,381,3,420,3272,373,4063,5,75,0,87,1824,248,2153,0,4,0,0
LGA36910,41,270,4,315,5141,376,5833,284,157,5,447,4446,371,5261,3063,277,99,3439,6403,766,10612,5145,195,198,5531,3609,605,9741,2792,333,84,3214,6083,653,9957,477,733,19,1228,7940,622,9786,74,895,0,968,7108,500,8581,19,206,4,220,4561,366,5149,3,14,0,15,1451,187,1657,11894,3067,416,15381,46740,4444,66567,61,473,4,538,4723,319,5578,533,336,35,906,3983,351,5236,4709,465,317,5493,5127,614,11235,6343,328,409,7078,2982,548,10610,2784,862,147,3796,6639,495,10937,239,1974,25,2236,8000,544,10783,60,1539,8,1612,7414,488,9517,24,265,0,286,5315,510,6110,8,16,0,23,2365,335,2725,14759,6259,945,21969,46549,4215,72733,103,746,9,854,9862,695,11405,814,500,37,1355,8422,720,10493,7771,741,417,8930,11529,1386,21846,11487,517,609,12613,6587,1150,20352,5580,1194,231,7014,12727,1157,20894,719,2700,44,3457,15941,1163,20570,131,2436,14,2575,14527,996,18096,40,465,6,509,9875,878,11264,5,28,0,39
LGA36950,4,7,0,14,110,17,137,9,9,0,17,101,11,134,67,6,3,73,156,17,249,87,4,5,92,86,19,202,42,13,4,60,107,23,196,8,10,5,24,136,19,172,0,5,0,11,75,16,96,0,6,0,6,22,4,30,0,0,0,0,3,0,3,218,59,14,291,803,130,1224,6,17,0,19,92,24,136,19,15,0,39,73,10,122,102,14,4,120,131,15,270,112,13,14,139,98,21,259,29,28,7,63,123,18,204,8,18,0,28,143,15,180,0,10,0,6,71,7,87,0,0,0,0,21,3,28,0,0,0,0,4,0,9,281,109,25,413,765,109,1294,8,25,0,30,202,35,275,33,21,0,57,174,25,254,170,17,10,197,289,39,518,197,20,21,232,185,34,459,76,39,11,120,235,43,402,15,32,3,54,277,31,358,4,11,0,16,148,20,187,0,3,0,3,45,11,62,0,0,0,0
LGA36960,4,12,0,14,122,17,151,26,14,0,44,89,7,137,85,28,8,123,147,22,289,65,26,11,103,136,22,257,32,28,4,64,135,22,219,20,20,4,43,119,13,180,5,6,0,11,75,6,98,0,0,0,6,25,3,29,0,0,0,0,6,0,6,232,138,24,404,854,112,1362,3,17,4,22,93,7,121,38,30,3,68,81,5,160,130,47,26,201,129,21,354,87,42,18,140,105,16,263,37,30,14,83,100,16,195,14,37,3,61,102,20,184,4,17,0,24,76,8,106,3,3,0,3,30,3,39,0,0,0,0,9,0,9,316,230,64,606,728,99,1430,5,33,4,40,215,26,273,59,47,3,111,164,12,288,211,82,31,323,277,42,644,154,70,26,250,245,36,525,76,50,16,144,236,40,417,38,63,8,104,221,33,360,8,26,0,32,150,13,205,3,0,0,5,59,4,65,0,0,0,0
LGA37010,35,297,6,335,5480,570,6376,298,213,10,513,6170,1262,7942,3384,362,130,3867,8428,1840,14132,5655,271,266,6194,4562,1489,12244,3215,439,118,3773,7152,1233,12163,588,928,17,1536,8631,918,11083,84,845,0,930,6773,559,8261,12,208,0,219,3374,302,3889,3,8,0,10,840,112,964,13264,3563,546,17377,51401,8281,77056,59,503,6,568,5439,478,6486,609,427,35,1071,5405,580,7058,5130,594,309,6030,6541,1195,13764,7256,483,449,8186,3802,966,12952,3112,1004,161,4278,7523,845,12649,260,2197,23,2481,8323,629,11431,56,1461,9,1527,6360,451,8336,14,256,0,266,3788,320,4377,5,11,0,16,1439,225,1683,16489,6933,1002,24427,48622,5698,78748,88,796,11,898,10920,1041,12858,898,643,51,1592,11568,1845,15003,8510,953,440,9904,14964,3033,27901,12911,756,714,14378,8366,2457,25201,6326,1447,286,8053,14677,2082,24814,840,3125,43,4014,16948,1553,22520,140,2304,8,2456,13130,1007,16591,21,455,0,485,7159,620,8268,3,19,0,29
LGA37300,0,0,0,0,104,23,126,7,5,0,10,117,27,152,108,4,0,119,216,76,406,162,3,0,169,105,38,310,74,12,3,83,182,39,303,4,7,0,16,166,31,211,0,0,0,0,43,6,51,0,0,0,0,14,3,15,0,0,0,0,4,0,5,361,34,5,399,937,252,1589,0,8,0,9,88,16,114,21,10,0,33,99,27,158,159,24,3,186,157,38,381,178,11,9,197,84,43,320,54,17,0,72,164,28,265,0,26,0,24,114,15,153,0,6,0,8,31,4,38,0,0,0,0,12,0,15,0,0,0,0,6,0,6,419,99,19,534,750,175,1460,0,8,0,14,189,35,240,30,16,0,46,216,50,312,269,32,8,305,368,123,797,335,14,12,359,189,82,636,130,27,3,161,344,69,572,8,34,0,39,274,48,364,3,6,0,7,74,9,91,0,0,0,0,26,9,31,0,0,0,0
LGA37310,4,55,0,65,895,136,1094,73,28,0,97,729,164,985,637,52,25,707,1165,320,2196,963,31,29,1018,664,252,1939,528,69,13,611,1299,243,2151,71,115,3,190,1748,218,2154,15,107,4,124,1493,173,1788,0,22,0,22,754,98,882,7,0,0,7,201,41,238,2297,478,65,2839,8949,1639,13431,20,80,4,106,720,127,951,155,53,7,220,610,101,929,947,94,79,1124,839,245,2210,1193,69,80,1341,505,180,2023,460,173,23,655,1311,188,2155,47,335,4,383,1493,156,2022,5,176,0,187,1232,129,1548,4,35,0,41,796,115,944,0,0,0,0,323,57,383,2827,1020,202,4048,7824,1302,13173,29,135,4,171,1614,260,2045,226,79,11,317,1342,259,1918,1578,149,104,1831,2006,564,4404,2153,93,107,2358,1172,435,3963,994,239,35,1268,2613,430,4304,121,446,3,569,3236,369,4175,22,286,4,306,2724,305,3338,4,61,0,64,1551,212,1827,7,4,0,5
