LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA36660,446,88,13,11,377,104,1037,298,158,39,13,277,82,873,417,479,145,48,433,176,1709,436,504,156,84,323,135,1639,513,665,201,114,427,192,2110,572,777,265,179,586,216,2587,429,713,365,261,734,234,2738,198,294,205,165,502,157,1514,52,67,32,35,182,57,417,3360,3748,1419,912,3841,1344,14622,461,129,12,7,314,91,1022,163,194,66,64,174,66,731,229,485,277,354,259,143,1755,167,586,410,384,160,146,1852,245,806,495,343,290,185,2367,273,850,614,452,441,194,2827,168,562,615,593,581,219,2741,136,271,228,293,483,147,1555,71,63,40,43,307,66,591,1918,3946,2763,2528,3006,1265,15434,908,221,23,15,688,194,2051,467,350,105,82,453,147,1603,650,963,425,406,700,319,3462,599,1090,572,466,478,279,3492,755,1468,697,455,718,374,4476,842,1625,880,629,1026,412,5415,598,1275,980,860,1312,453,5478,333,562,429,454,987,305,3068,123,129,72,80
LGA36720,4832,742,54,23,3978,535,10171,3108,1424,170,78,3075,589,8439,5240,5141,1094,456,4744,1337,18020,4786,7321,2192,878,3470,1427,20069,5359,7999,2355,940,3796,1429,21881,4796,7213,2393,1089,4338,1153,20973,3319,6038,2940,1519,4580,1050,19436,1624,2843,1587,931,3619,756,11364,469,565,300,243,1702,448,3728,33525,39282,13084,6162,33307,8721,134079,4890,1030,103,40,3291,554,9912,2982,2301,506,262,2263,547,8865,3493,6313,2773,2839,3138,1227,19786,2326,7325,4908,4500,2099,1156,22315,2946,9259,5187,3027,2550,1120,24093,2976,8347,5038,3059,3673,1115,24214,1680,5591,4981,3814,4529,1051,21646,1055,2469,2261,2005,4071,954,12804,513,633,358,336,2698,803,5333,22870,43270,26111,19885,28299,8523,148966,9724,1780,151,63,7271,1090,20081,6087,3722,682,339,5338,1139,17308,8734,11460,3864,3298,7882,2568,37804,7111,14640,7096,5384,5566,2578,42382,8310,17254,7540,3973,6348,2546,45977,7771,15560,7433,4145,8014,2268,45184,4999,11630,7918,5332,9106,2098,41086,2679,5312,3855,2940,7686,1713,24171,981,1196,662,581
LGA36820,338,78,3,0,245,124,791,154,91,10,6,162,67,480,305,293,75,42,273,148,1135,251,363,123,85,225,122,1166,354,509,162,92,280,203,1597,399,568,252,164,410,200,1992,314,492,306,216,528,206,2057,127,206,171,144,322,130,1097,27,43,24,18,135,58,306,2268,2636,1130,760,2578,1254,10626,311,94,13,9,216,96,738,114,111,37,30,103,60,444,153,375,145,217,152,164,1203,127,414,275,321,120,146,1409,197,617,358,253,180,162,1767,247,652,401,367,298,175,2142,130,419,440,468,365,182,2006,70,162,180,197,322,116,1052,25,38,31,25,196,99,405,1386,2881,1872,1886,1940,1201,11167,658,171,17,5,466,219,1533,263,199,46,32,266,122,926,452,665,218,258,426,311,2335,382,775,400,402,346,271,2576,551,1127,524,344,457,369,3369,641,1222,654,531,707,379,4132,445,909,739,687,891,387,4063,200,373,351,344,639,249,2153,61,79,51,40
LGA36910,2474,500,46,24,2430,362,5833,1798,973,141,55,1932,363,5261,2895,3070,666,281,2901,793,10612,2393,3290,970,423,2066,607,9741,2524,3446,813,357,2134,676,9957,2348,3168,912,412,2314,630,9786,1447,2360,1114,694,2427,545,8581,744,1162,692,457,1703,385,5149,195,226,129,94,816,200,1657,16820,18191,5483,2808,18725,4547,66567,2524,721,82,34,1905,313,5578,1428,1405,374,244,1417,357,5236,1645,3500,1622,1942,1892,635,11235,1049,3411,2245,2029,1328,543,10610,1305,4125,2135,1409,1451,516,10937,1216,3581,2159,1458,1822,539,10783,686,2166,2021,1936,2182,531,9517,505,1022,957,1055,2056,516,6110,263,318,192,177,1430,345,2725,10637,20246,11788,10282,15483,4295,72733,4993,1216,128,59,4335,677,11405,3226,2380,518,302,3354,716,10493,4544,6570,2289,2226,4792,1427,21846,3440,6703,3219,2453,3389,1145,20352,3835,7576,2947,1768,3588,1186,20894,3562,6748,3074,1870,4134,1173,20570,2131,4523,3127,2629,4610,1071,18096,1252,2185,1652,1518,3759,897,11264,464,539,321,269
LGA36950,42,17,0,7,58,17,137,32,21,4,0,62,9,134,67,69,10,13,79,19,249,47,49,17,17,58,20,202,43,50,16,19,51,25,196,44,37,8,8,66,16,172,22,22,5,3,34,16,96,3,9,0,0,12,6,30,0,0,0,0,4,0,3,297,262,65,57,416,127,1224,33,13,0,0,65,19,136,24,33,6,8,39,12,122,51,64,25,30,72,17,270,45,64,32,27,62,16,259,34,45,18,17,65,23,204,43,42,14,12,60,17,180,10,18,9,3,42,10,87,9,4,0,0,13,8,28,0,0,0,0,4,0,9,248,285,106,109,422,119,1294,74,33,0,7,118,35,275,52,51,13,7,102,25,254,119,138,33,42,149,37,518,95,113,55,44,118,31,459,73,92,38,35,114,45,402,83,79,18,19,122,33,358,30,34,7,11,72,17,187,6,10,0,0,25,15,62,0,0,0,0
LGA36960,42,18,5,0,69,16,151,46,28,7,9,46,3,137,88,61,28,17,71,18,289,68,65,25,15,64,18,257,69,41,21,21,45,28,219,54,33,22,13,45,12,180,33,16,6,5,24,9,98,11,5,3,0,6,3,29,0,0,0,0,7,0,6,412,265,124,78,382,101,1362,35,14,3,9,54,9,121,48,38,10,11,42,11,160,91,94,41,43,70,15,354,57,68,34,38,48,14,263,52,42,30,22,34,17,195,51,40,17,16,37,21,184,29,20,15,9,27,8,106,11,3,3,0,16,3,39,0,0,0,0,5,0,9,368,327,157,147,336,95,1430,75,35,12,7,125,21,273,91,68,12,19,82,12,288,179,151,64,66,145,42,644,126,135,66,49,115,31,525,119,81,48,45,82,38,417,103,75,40,25,83,35,360,55,37,24,14,50,17,205,20,7,8,0,21,4,65,4,0,0,0
LGA37010,2564,557,48,33,2606,574,6376,2210,1279,147,77,2963,1266,7942,3539,3890,778,360,3720,1850,14132,2618,4028,1115,539,2450,1502,12244,2773,3970,1042,477,2636,1265,12163,2335,3463,1057,546,2747,933,11083,1235,2240,1104,632,2460,587,8261,512,792,486,345,1418,329,3889,123,114,69,50,487,119,964,17925,20326,5844,3049,21488,8425,77056,2750,750,90,42,2373,480,6486,1987,1943,416,231,1893,586,7058,2291,4407,1745,1721,2410,1190,13764,1441,4414,2498,2044,1573,985,12952,1582,4597,2268,1401,1937,864,12649,1363,3776,2128,1381,2130,653,11431,663,1905,1616,1508,2166,479,8336,421,706,674,689,1557,340,4377,189,208,138,61,857,233,1683,12690,22701,11568,9082,16898,5807,78748,5314,1304,135,75,4983,1053,12858,4203,3212,565,305,4864,1850,15003,5826,8298,2521,2076,6132,3042,27901,4058,8437,3614,2586,4017,2484,25201,4357,8567,3307,1876,4570,2127,24814,3701,7242,3186,1929,4872,1589,22520,1899,4143,2720,2137,4625,1068,16591,935,1499,1156,1031,2972,667,8268,310,324,204,111
LGA37300,45,9,0,3,53,19,126,40,17,6,0,60,29,152,111,102,14,5,97,76,406,77,90,33,10,55,43,310,69,94,30,8,66,41,303,36,49,22,10,52,38,211,10,12,7,0,13,11,51,3,0,0,0,6,3,15,0,0,0,0,4,0,5,385,374,115,44,414,257,1589,47,19,3,0,34,18,114,33,44,7,9,47,20,158,50,130,47,58,67,38,381,27,115,40,51,42,40,320,37,87,40,26,47,27,265,17,54,28,13,25,19,153,0,15,11,7,12,4,38,0,0,0,0,7,0,15,0,0,0,0,6,0,6,200,458,174,162,280,175,1460,86,27,3,6,89,37,240,76,56,13,12,107,52,312,154,235,56,68,161,123,797,109,205,71,66,102,81,636,105,175,76,32,115,68,572,55,104,48,29,79,50,364,12,23,18,3,21,12,91,3,3,0,0,15,5,31,0,0,0,0
LGA37310,436,125,12,6,389,126,1094,297,165,19,16,328,165,985,552,535,117,73,587,327,2196,467,537,168,78,425,261,1939,556,575,193,91,504,240,2151,490,581,162,88,613,217,2154,283,401,189,143,591,179,1788,126,158,79,92,317,109,882,27,27,16,14,108,43,238,3228,3103,953,610,3874,1665,13431,351,156,24,10,298,122,951,231,234,86,54,225,101,929,254,561,297,454,380,263,2210,171,603,403,445,217,182,2023,189,706,427,337,302,189,2155,186,554,396,365,369,158,2022,82,313,305,352,366,137,1548,67,159,147,171,286,110,944,29,51,31,20,191,65,383,1569,3335,2108,2202,2625,1324,13173,781,275,37,12,683,249,2045,521,396,104,73,557,262,1918,809,1096,416,528,968,586,4404,636,1141,579,523,645,449,3963,742,1278,619,426,805,427,4304,680,1133,553,452,985,374,4175,365,712,492,495,959,313,3338,198,314,225,265,604,226,1827,61,80,44,35
LGA37340,402,81,6,9,375,107,984,294,141,12,14,407,164,1029,628,570,130,48,846,490,2715,548,697,186,121,522,368,2440,617,702,184,111,582,425,2635,557,734,223,121,690,356,2685,311,518,243,157,647,250,2129,121,176,100,86,354,123,966,25,26,12,6,97,25,201,3503,3651,1106,670,4525,2324,15784,393,120,13,4,300,97,930,286,221,49,30,322,152,1061,442,669,291,339,657,353,2739,259,755,430,394,273,245,2362,307,838,443,271,335,260,2453,245,752,443,291,486,271,2486,141,370,346,340,468,175,1838,53,130,127,128,282,98,820,24,31,32,17,168,34,305,2146,3888,2166,1812,3300,1687,14994,800,196,21,11,676,206,1917,580,364,64,45,723,312,2087,1067,1232,417,392,1503,843,5457,804,1451,622,516,797,619,4803,923,1540,632,380,916,685,5081,801,1491,665,419,1179,626,5170,443,894,587,497,1115,423,3967,179,306,222,208,636,231,1789,50,54,43,27
LGA37400,8,3,0,0,10,10,25,9,0,0,0,10,6,20,26,3,0,0,13,9,57,21,20,0,4,11,7,64,16,23,0,0,16,12,65,19,21,3,0,29,10,88,9,13,4,4,26,25,82,8,11,0,3,17,6,47,4,4,0,0,6,0,9,114,101,13,13,125,86,454,0,3,0,0,8,4,16,3,8,0,7,3,8,35,9,28,8,0,6,9,64,13,30,12,9,4,13,75,7,24,13,9,16,14,91,13,25,16,13,12,14,90,5,14,0,9,18,14,58,3,5,5,0,12,10,38,0,0,0,0,5,0,9,60,137,57,50,91,78,474,4,7,0,0,16,10,39,12,12,0,7,15,9,53,32,30,9,7,21,18,122,35,46,19,12,13,22,143,22,42,22,12,35,22,157,33,44,15,13,46,23,177,17,24,6,15,46,32,146,7,16,5,6,31,21,87,6,8,0,0
LGA37550,22,0,0,0,20,5,46,18,0,0,0,11,0,28,31,4,0,3,18,4,63,23,5,0,0,12,5,42,21,10,4,0,14,3,47,19,3,0,0,5,0,30,5,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,32,5,3,85,17,284,32,5,0,0,11,5,57,23,8,0,0,11,0,45,44,14,10,3,23,16,104,24,10,3,0,12,6,55,27,16,3,0,9,3,59,15,13,4,0,8,0,33,9,5,0,0,4,0,21,7,0,0,0,0,0,10,0,0,0,0,0,0,0,173,69,18,12,75,30,379,50,5,0,0,33,17,103,40,8,0,0,21,0,71,73,22,7,5,43,13,172,42,18,3,0,27,7,98,46,23,6,0,20,5,108,35,12,3,0,11,4,69,21,6,0,0,5,3,36,3,0,0,0,0,0,8,0,0,0,0
LGA37570,3,0,0,0,10,0,11,3,0,0,0,0,0,5,0,3,0,0,21,0,23,5,0,0,0,4,0,17,4,0,0,0,9,0,19,11,0,0,0,8,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31,10,0,0,46,9,95,0,0,0,0,4,0,4,5,0,0,0,0,0,8,10,5,0,0,18,0,34,5,3,0,0,5,0,18,4,0,0,0,14,0,17,5,0,0,0,6,0,17,3,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,38,8,0,0,58,5,104,3,0,0,0,12,0,13,7,6,0,0,9,0,14,12,3,0,0,35,3,53,11,0,0,0,8,0,29,10,0,0,0,21,0,35,17,0,0,0,14,0,36,5,0,0,0,7,0,10,0,0,0,0,0,0,8,0,0,0,0
LGA37600,79,11,5,3,29,3,128,78,8,5,0,15,6,116,135,10,8,9,17,10,189,83,9,6,13,13,4,132,81,13,8,5,14,5,119,55,4,3,6,21,3,94,30,3,0,0,3,0,41,5,0,0,0,4,4,12,0,0,0,0,0,0,0,546,62,36,35,120,39,840,89,12,5,6,17,11,137,70,3,3,5,9,0,96,126,15,10,24,18,11,207,82,13,10,22,14,6,148,86,10,5,10,15,4,132,79,10,8,9,15,0,120,26,3,4,9,10,3,53,14,0,0,0,5,0,25,5,0,0,0,0,0,0,578,71,47,77,109,42,916,167,21,10,5,52,17,267,151,15,7,5,26,6,212,258,27,24,30,31,23,393,171,24,16,34,30,7,277,167,22,4,16,31,9,253,134,13,10,13,31,10,213,55,7,4,5,13,8,92,16,0,0,3,10,4,31,5,0,0,0
LGA39499,80,11,4,3,104,71,272,83,39,10,3,149,152,444,244,174,43,41,390,406,1301,180,172,55,42,283,461,1194,147,163,50,19,267,402,1042,241,253,77,43,362,312,1297,179,269,98,45,446,210,1253,35,40,15,13,124,49,283,5,0,0,0,6,6,23,1198,1130,348,211,2143,2076,7108,87,33,7,3,97,61,291,94,96,20,17,131,127,493,244,228,89,105,314,370,1345,113,193,86,101,119,271,885,155,193,87,68,164,217,887,194,310,149,88,243,193,1170,111,204,123,78,237,118,870,19,23,15,14,65,28,160,0,0,0,0,16,4,25,1022,1277,585,479,1385,1392,6127,163,47,13,3,206,134,566,179,133,30,20,277,284,934,491,402,131,146,704,776,2649,292,362,136,140,402,734,2077,297,350,138,90,431,620,1929,430,565,229,133,613,510,2468,298,475,225,121,681,330,2124,56,70,30,27,188,74,444,10,3,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,5,30,37,6,0,0,0,10,45,55,0,3,0,0,6,31,42,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,28,108,149,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,3,13,13,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,0,0,0,0,0,0,0,3,0,0,0,0,14,16,0,0,0,0,10,34,49,6,0,0,0,10,52,64,0,3,0,0,6,32,45,0,0,0,0,0,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA40070,197,63,10,0,272,52,589,522,362,46,39,1091,170,2239,854,742,126,48,1101,346,3217,443,521,121,35,374,217,1720,367,366,78,30,283,147,1276,309,429,90,32,228,102,1182,246,371,101,28,276,85,1105,119,148,48,26,143,45,538,16,25,12,6,70,20,150,3075,3023,628,254,3840,1186,12014,245,119,16,9,335,89,815,596,485,70,28,950,177,2308,645,874,183,116,873,195,2877,288,467,192,149,252,91,1442,203,322,173,64,170,65,1004,178,424,183,80,165,59,1099,125,371,234,118,200,86,1133,65,152,125,69,145,43,606,16,41,23,11,128,49,272,2363,3268,1213,646,3214,862,11556,444,178,23,13,601,141,1410,1121,848,118,72,2040,350,4551,1498,1613,305,161,1966,543,6094,734,994,315,183,632,313,3161,573,687,250,96,450,217,2282,484,849,275,118,391,159,2284,370,744,335,147,475,168,2239,182,301,174,95,292,91,1140,30,70,38,18
LGA40120,788,99,10,5,420,81,1398,514,152,17,3,316,80,1077,557,601,148,45,272,93,1707,521,1004,359,134,203,89,2300,723,1357,364,128,297,143,2998,765,1195,408,157,393,142,3053,413,863,436,276,422,102,2510,171,344,208,152,256,65,1208,34,65,37,24,132,31,318,4481,5675,1978,912,2703,816,16567,794,136,10,3,327,72,1340,445,263,28,14,195,33,973,303,654,288,295,142,73,1756,208,942,661,558,105,74,2556,300,1280,845,445,136,117,3124,298,1203,780,419,211,118,3032,166,690,723,583,287,96,2543,82,247,236,275,265,72,1181,56,74,43,44,186,47,447,2651,5487,3614,2641,1864,709,16959,1577,235,18,4,749,156,2743,956,409,42,20,511,111,2051,858,1251,432,336,417,168,3461,729,1949,1018,682,307,165,4858,1015,2634,1211,566,433,265,6128,1070,2392,1184,579,597,259,6085,581,1553,1157,855,709,196,5053,254,595,448,430,528,139,2391,91,140,85,72
LGA40150,142,30,5,0,137,33,344,106,36,6,0,104,27,280,189,165,48,18,160,37,627,142,213,70,32,115,47,620,173,242,77,38,149,64,742,164,230,88,33,221,54,795,69,118,58,56,157,31,476,32,36,22,17,77,24,213,8,4,4,9,11,11,47,1024,1074,376,198,1128,324,4131,135,35,7,3,87,23,296,82,55,8,7,69,12,246,74,188,111,139,79,42,627,54,196,118,118,64,37,582,66,270,155,109,79,50,729,69,192,165,104,120,36,690,23,89,88,115,105,18,434,19,36,21,32,73,25,200,7,6,0,4,26,5,53,533,1065,683,625,705,250,3860,279,68,15,3,221,61,637,191,89,18,11,174,38,521,262,356,158,157,238,84,1253,190,406,187,146,176,82,1203,237,510,234,149,230,114,1474,235,427,249,143,343,87,1488,92,202,146,167,256,49,912,51,68,48,54,150,43,405,25,11,9,7
LGA40220,370,60,0,0,256,50,733,196,102,12,9,174,32,519,306,327,79,40,255,62,1070,307,474,165,73,163,76,1251,437,623,210,93,274,99,1735,495,703,261,134,396,120,2104,451,782,416,221,549,145,2564,207,438,254,149,421,96,1569,60,66,35,33,186,33,412,2828,3570,1433,749,2663,708,11951,341,87,3,3,224,43,694,196,148,33,25,93,28,525,167,395,179,219,133,69,1152,121,477,314,323,77,67,1369,214,673,389,222,152,89,1742,266,813,536,347,289,109,2364,198,703,694,570,486,121,2775,111,299,319,292,436,107,1565,55,61,39,36,288,55,535,1666,3649,2505,2038,2179,683,12722,704,145,3,5,484,93,1428,393,250,44,31,262,60,1043,471,724,255,254,394,132,2224,429,949,473,394,235,138,2624,650,1297,600,319,427,181,3470,765,1518,795,479,680,233,4470,648,1480,1114,795,1033,269,5343,317,735,577,438,860,202,3130,116,134,75,65
LGA40250,43,31,7,0,16,11,116,40,29,7,0,17,10,104,48,60,32,9,36,25,208,33,47,18,5,24,6,133,40,38,16,7,11,15,126,24,23,6,0,20,8,84,12,4,3,0,6,5,31,3,5,0,0,0,0,12,0,5,0,0,0,4,9,237,239,96,20,130,87,809,30,27,8,0,15,17,104,25,45,14,10,11,17,119,45,88,46,23,22,38,263,32,61,35,18,15,12,174,26,47,27,12,9,22,148,18,26,22,5,18,16,107,11,4,5,0,14,5,37,0,0,0,0,6,5,15,4,0,0,0,6,0,11,193,298,157,74,116,126,967,78,56,13,0,34,34,213,63,76,26,10,27,24,225,93,145,84,31,54,69,477,63,103,51,27,38,19,302,66,85,45,16,22,35,269,45,49,25,6,35,22,187,18,13,12,0,22,3,62,3,4,0,0,10,7,24,4,5,0,0
LGA40310,415,60,11,0,242,40,769,267,91,13,3,199,27,600,374,382,84,32,249,48,1174,362,584,175,62,178,71,1432,439,667,185,55,228,90,1667,415,665,214,92,293,71,1743,271,481,268,150,348,74,1595,134,196,136,99,248,47,852,28,46,15,19,128,19,258,2712,3166,1102,514,2104,500,10102,387,77,12,4,180,35,693,189,157,32,18,108,19,514,170,430,193,190,130,39,1156,136,578,390,321,97,51,1575,194,718,407,244,148,74,1784,209,645,432,268,231,84,1861,105,399,416,392,281,65,1667,63,162,154,191,284,51,903,33,53,29,25,232,38,411,1478,3221,2073,1655,1676,464,10572,808,134,21,0,416,78,1468,454,245,45,15,309,47,1116,546,813,280,224,375,94,2332,499,1167,567,382,272,125,3007,634,1385,593,307,375,162,3455,625,1308,647,357,527,153,3609,378,877,689,544,630,148,3258,192,354,292,291,531,97,1760,63,100,49,47
LGA40430,20,5,0,0,17,6,46,16,15,0,3,7,3,42,24,22,8,3,12,13,86,28,30,15,4,8,11,93,43,35,18,8,27,19,145,55,66,21,16,64,17,240,40,66,30,32,97,12,276,17,29,21,9,59,15,150,3,5,4,0,27,0,43,257,277,120,84,316,89,1137,21,3,0,0,5,3,39,10,7,6,0,3,0,33,16,22,9,27,5,9,90,5,23,18,21,7,8,96,11,56,39,23,15,12,154,12,81,40,40,38,27,232,13,51,42,61,64,16,246,7,25,17,34,55,19,151,4,3,6,7,45,3,67,104,276,180,218,239,95,1111,41,11,0,0,22,13,89,26,25,6,0,14,3,77,44,53,24,28,12,19,182,34,59,31,27,14,18,184,50,90,50,33,43,28,296,69,145,65,54,98,40,474,55,114,75,91,156,34,529,23,50,37,45,120,26,309,4,7,5,8
LGA40520,135,40,4,0,127,22,333,105,65,11,3,105,22,307,146,177,50,22,149,40,580,114,177,63,31,127,34,548,136,225,74,33,152,32,655,159,217,65,38,201,50,722,121,186,92,73,217,53,740,53,71,36,26,132,24,340,9,23,15,5,84,17,147,972,1183,406,225,1296,290,4368,144,49,5,0,74,19,284,58,63,25,21,67,10,244,91,165,97,91,85,30,559,55,181,119,113,65,33,570,71,225,162,91,101,33,680,93,252,164,99,118,42,773,47,154,147,148,167,51,721,39,68,55,54,159,34,406,29,30,12,6,111,21,212,627,1188,781,629,953,279,4450,275,89,10,4,203,45,619,158,127,33,18,171,35,550,233,338,148,113,235,73,1136,171,365,178,140,197,69,1116,206,454,231,122,255,63,1334,255,471,222,135,323,86,1497,166,343,245,217,384,105,1463,91,135,93,81,289,59,748,36,50,26,9
