LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA25150,432,235,247,482,241,249,485,248,277,524,252,239,491,1204,1208,2410,238,260,497,225,206,434,194,247,437,205,225,433,203,227,431,1060,1165,2227,190,224,413,186,203,390,189,194,386,222,214,431,194,202,397,988,1032,2020,193,204,402,165,190,361,178,182,358,207,173,379,184,192,383,931,942,1876,143,137,273,133,130,257,131,130,257,76,122,208,110,109,217,591,623,1211,311,342,652,151,226,380,53,124,184,19,46,62,0,4,4,18641,18991,37632
LGA25250,1731,818,838,1657,828,932,1764,889,896,1779,822,813,1636,4192,4379,8566,759,851,1613,701,821,1524,686,730,1415,663,715,1375,614,695,1310,3427,3816,7241,590,685,1278,571,636,1210,479,632,1113,517,558,1065,497,548,1051,2653,3059,5714,475,572,1045,465,527,988,448,525,974,415,548,966,377,527,908,2179,2697,4877,402,436,836,336,477,809,344,452,799,307,377,686,317,374,693,1704,2118,3817,1456,2306,3763,1114,1705,2821,540,933,1468,124,228,356,10,24,33,83446,87909,171357
LGA25340,2152,1060,1185,2244,1036,1212,2248,1163,1173,2331,1118,1252,2367,5453,5885,11335,1119,1235,2354,1086,1302,2392,1168,1279,2446,1044,1275,2317,1081,1273,2355,5508,6360,11865,1139,1271,2408,1162,1299,2461,1048,1262,2305,1163,1254,2412,1118,1258,2376,5621,6348,11965,1085,1302,2389,1166,1244,2415,1085,1244,2333,1122,1315,2428,1231,1362,2590,5689,6463,12153,1024,1168,2191,943,1062,2004,891,1072,1964,796,897,1691,798,911,1711,4458,5104,9562,2924,3348,6271,1647,2050,3698,742,1060,1802,152,304,462,23,51,67,81681,87267,168948
LGA25430,296,132,174,303,131,161,294,168,177,346,143,185,332,719,850,1570,176,167,337,146,162,310,184,198,377,162,187,350,195,163,347,857,867,1728,174,165,340,183,157,340,180,205,384,179,189,363,184,179,367,895,900,1794,169,184,351,146,161,305,138,158,296,144,144,289,154,162,319,752,804,1559,122,111,232,121,132,254,87,110,200,105,108,207,80,95,173,506,554,1063,322,372,692,159,215,371,80,123,197,24,53,76,0,6,4,10105,10150,20253
LGA25490,263,109,127,240,132,140,266,135,134,263,129,161,293,623,696,1319,146,130,273,121,118,246,119,142,265,127,147,276,118,123,243,633,661,1287,133,112,244,147,138,285,127,130,259,137,128,267,139,112,246,684,626,1306,111,115,226,120,104,220,111,99,205,108,90,194,104,112,221,553,523,1072,92,72,162,82,69,154,61,69,135,44,60,100,49,63,111,334,330,659,200,207,404,95,120,214,38,95,133,3,28,29,3,0,5,8592,8780,17374
LGA25620,242,117,136,251,121,99,220,132,124,255,148,130,280,623,621,1241,147,138,281,152,128,285,141,134,276,146,145,284,132,145,272,718,691,1406,147,112,255,125,146,275,150,136,292,131,120,249,133,89,219,680,607,1285,124,94,222,112,125,240,114,108,221,118,103,222,109,117,222,579,543,1123,115,83,198,106,74,176,113,64,180,58,53,112,57,57,115,451,331,783,208,214,420,103,114,217,40,59,95,7,21,30,0,3,3,7822,7378,15197
LGA25710,876,421,477,899,474,505,976,498,533,1027,468,469,939,2276,2441,4714,474,498,970,491,432,923,437,456,893,439,467,910,429,449,878,2272,2303,4572,396,414,810,368,399,767,327,364,696,369,401,768,356,330,682,1819,1906,3725,295,344,639,279,319,601,292,308,596,280,237,516,292,275,571,1436,1486,2919,235,242,468,210,194,404,182,203,385,151,159,305,174,174,351,946,963,1913,503,491,994,206,301,510,106,174,277,26,63,86,0,0,4,31101,31794,62895
LGA25810,191,91,86,174,79,94,170,98,89,185,89,107,195,435,476,915,106,97,203,112,96,212,101,107,203,85,77,165,108,85,194,515,465,977,94,101,199,74,94,169,95,105,202,116,78,198,99,82,188,482,467,946,90,86,173,104,95,197,83,93,178,72,80,151,88,68,156,443,416,859,61,81,141,67,63,128,63,68,132,67,46,112,70,59,130,329,319,644,174,206,376,93,123,220,38,86,126,8,25,34,3,4,8,5989,5963,11948
LGA25900,1268,560,647,1208,615,662,1283,646,596,1243,628,584,1215,3117,3093,6211,620,588,1209,567,575,1146,555,527,1085,478,491,971,464,518,980,2680,2709,5389,453,487,936,461,437,899,425,407,826,393,430,828,419,383,806,2143,2142,4289,369,396,769,331,417,756,346,378,720,340,380,717,401,407,809,1792,1980,3772,323,310,625,281,322,601,272,273,548,198,192,387,228,231,458,1300,1325,2626,755,889,1646,378,522,898,167,269,439,49,81,127,3,5,4,49702,52238,101942
LGA25990,108,63,55,118,66,54,123,53,56,108,54,60,118,296,276,575,72,51,129,63,60,121,72,65,142,72,54,126,73,64,134,354,299,655,64,67,129,63,56,121,73,60,136,87,73,165,68,57,126,362,325,681,77,61,143,74,59,132,60,45,111,59,53,112,75,49,122,346,267,617,60,39,102,40,29,67,43,43,86,31,37,68,34,32,71,214,179,397,108,99,208,73,61,132,8,30,43,5,11,15,0,0,0,4000,3671,7671
LGA26080,48,11,24,34,15,28,40,25,33,56,31,39,71,103,146,255,23,34,54,25,20,50,32,37,69,35,27,65,39,52,87,143,171,324,49,48,93,45,47,87,38,41,78,35,46,79,45,41,85,210,217,426,40,33,72,37,41,87,39,37,74,34,40,69,34,33,73,187,186,377,30,31,57,25,40,60,42,34,74,26,29,54,21,23,41,134,158,293,95,121,217,56,54,109,18,32,51,3,6,11,0,0,0,1550,1725,3276
LGA26170,398,216,256,474,215,230,452,241,242,487,245,243,486,1121,1172,2291,257,274,533,242,300,540,239,258,498,228,252,482,239,248,491,1207,1340,2546,273,257,524,226,251,472,240,244,485,242,281,518,270,245,512,1245,1272,2518,259,218,477,223,247,461,235,237,473,200,237,434,244,209,447,1155,1145,2299,167,156,324,177,165,345,173,159,331,127,129,257,120,133,251,758,745,1503,463,483,951,218,297,516,108,156,259,21,46,67,0,6,5,15117,15455,30577
LGA26260,216,120,110,225,89,120,206,119,145,266,139,119,258,559,608,1169,99,150,253,115,127,245,138,133,267,123,123,246,118,107,225,589,640,1230,126,131,257,123,122,249,124,135,260,106,150,253,115,124,235,597,658,1251,125,104,231,109,105,212,122,107,238,89,117,210,114,89,202,560,528,1089,101,114,212,91,78,170,53,100,152,89,71,161,63,73,131,394,432,827,231,292,526,142,214,350,65,120,181,9,36,42,0,8,9,8126,8457,16588
LGA26350,1056,581,621,1199,528,582,1112,548,617,1166,522,540,1066,2694,2906,5595,528,552,1079,466,547,1013,476,528,1002,479,556,1039,452,495,950,2409,2679,5086,408,508,915,404,531,938,413,508,916,382,516,898,442,471,912,2041,2537,4579,376,473,845,364,486,849,380,431,811,402,509,911,435,541,978,1957,2445,4398,366,430,790,329,415,745,312,360,675,283,317,601,283,349,636,1568,1877,3447,1147,1476,2630,601,1000,1604,339,515,857,85,173,259,8,25,30,49893,54806,104703
LGA26430,178,87,75,159,82,88,162,86,82,167,90,101,189,424,437,860,105,127,233,96,127,221,100,97,198,102,123,227,104,106,212,507,577,1084,109,102,210,116,103,221,110,90,198,134,119,253,93,108,205,567,520,1082,112,105,222,119,83,208,103,103,207,97,81,179,95,93,192,534,470,1005,77,65,145,77,83,158,49,68,120,49,53,104,51,67,118,307,334,643,238,191,425,112,134,250,54,89,146,7,29,35,0,7,7,5687,5771,11455
LGA26490,453,260,247,507,212,216,429,230,273,504,246,272,518,1163,1247,2414,246,239,486,233,278,511,256,278,534,234,248,483,256,260,517,1220,1309,2527,276,277,551,235,256,491,224,246,466,222,240,465,253,230,479,1200,1242,2447,264,219,482,196,238,432,216,214,428,230,209,432,206,197,400,1105,1076,2181,172,162,337,142,133,272,124,139,267,128,127,255,97,111,210,663,671,1339,363,400,762,191,257,447,71,147,227,21,46,66,0,3,3,18604,19087,37694
LGA26610,268,133,115,248,147,153,298,155,155,306,179,147,326,747,701,1444,151,135,286,151,113,265,152,124,279,134,156,285,152,138,289,736,675,1409,133,118,248,136,133,268,117,110,228,104,125,224,129,100,228,617,584,1205,128,99,224,111,117,222,95,107,204,108,80,195,102,104,205,541,506,1050,69,94,162,90,93,178,62,68,129,56,77,138,70,65,131,347,394,743,253,323,576,138,225,362,71,105,175,16,48,61,0,3,3,10748,10652,21403
LGA26670,91,54,59,114,66,52,117,49,46,92,55,61,114,267,261,530,48,64,112,66,52,122,61,49,110,64,47,116,64,68,133,304,281,583,58,36,90,62,58,114,69,62,122,53,49,100,52,54,107,290,259,548,54,47,101,47,48,99,58,45,104,43,40,82,47,53,100,258,225,480,38,39,75,36,42,81,28,30,61,26,22,46,40,25,66,172,161,333,107,94,203,51,62,115,26,44,72,4,14,16,0,5,5,3166,3059,6223
LGA26700,387,174,197,375,203,208,415,192,216,413,216,219,433,983,1034,2017,179,223,404,193,241,433,207,224,430,210,206,417,186,239,424,980,1134,2111,230,206,433,196,219,409,199,182,385,215,216,434,160,174,334,1001,1006,2009,191,176,371,194,200,397,197,206,402,173,166,343,158,187,342,915,940,1853,176,154,329,117,169,288,126,147,267,107,151,251,109,140,245,632,755,1388,472,521,991,217,344,569,122,177,300,23,57,78,0,3,8,14384,15425,29808
LGA26730,446,207,226,435,219,234,456,195,266,460,211,267,474,1047,1223,2270,224,244,465,187,270,460,233,253,484,217,247,465,206,247,454,1066,1258,2322,216,229,448,198,243,441,220,242,459,191,213,402,200,203,405,1028,1125,2157,173,237,407,168,218,386,184,196,382,162,194,351,197,194,390,886,1035,1924,138,179,315,146,162,306,128,127,261,121,143,264,106,147,253,644,759,1404,402,558,959,246,410,656,120,200,322,19,63,82,4,7,12,17033,18369,35406
LGA26810,560,289,300,588,333,292,618,330,379,708,337,338,676,1587,1573,3159,330,385,715,367,362,726,341,355,693,347,359,712,319,346,663,1705,1806,3510,357,358,717,305,353,661,351,359,711,322,337,659,362,289,650,1701,1698,3401,322,302,622,333,339,672,325,288,606,305,261,565,302,265,563,1584,1449,3030,218,215,434,217,218,433,166,204,375,151,177,328,160,145,302,910,958,1871,578,658,1237,273,354,627,117,196,312,28,60,83,3,9,13,22995,22653,45639
LGA26890,61,30,32,68,36,40,80,38,38,74,35,30,60,166,170,342,43,28,69,35,36,69,39,35,75,36,36,77,33,22,59,187,160,351,43,31,73,38,36,71,35,34,66,25,30,56,29,30,60,170,155,321,34,18,44,34,36,71,29,27,53,32,26,57,42,26,71,161,131,294,16,9,31,5,28,35,22,16,35,18,19,36,17,19,36,87,87,176,67,78,151,29,52,84,18,27,42,3,13,12,0,0,0,2012,1997,4006
LGA26980,1946,915,976,1895,937,1016,1957,992,1017,2007,879,1033,1915,4656,5065,9725,884,1011,1897,862,959,1818,822,901,1726,855,947,1804,818,930,1751,4240,4752,8996,788,890,1682,771,882,1645,717,846,1564,717,927,1637,687,814,1498,3676,4357,8036,671,811,1484,646,779,1427,635,767,1401,636,761,1396,675,836,1514,3264,3961,7223,570,654,1224,530,638,1172,506,697,1207,455,640,1092,479,627,1108,2536,3259,5801,2017,2812,4832,1281,1919,3198,630,1122,1753,143,330,476,11,32,44,81917,87430,169346
LGA27070,2466,1159,1202,2362,1124,1233,2360,1157,1249,2407,1069,1191,2262,5716,6143,11858,1109,1249,2360,1056,1129,2187,953,1208,2162,945,1104,2046,977,1043,2022,5040,5737,10770,906,1108,2019,902,1026,1931,836,968,1810,840,924,1761,785,918,1706,4268,4952,9220,734,879,1608,788,876,1662,748,833,1583,762,850,1614,720,779,1504,3755,4211,7969,557,654,1211,569,583,1153,512,572,1088,491,505,994,399,486,884,2531,2798,5329,1651,2022,3672,945,1277,2217,314,556,874,56,158,219,4,20,20,113834,115556,229396
LGA27170,526,245,264,510,193,246,439,277,273,549,286,293,575,1263,1342,2605,242,280,521,234,271,510,228,261,487,214,238,453,210,252,461,1131,1303,2434,224,265,494,253,274,529,227,229,458,230,260,489,207,236,444,1146,1275,2416,197,232,434,227,232,462,181,207,388,191,202,389,210,187,397,1009,1065,2080,150,166,320,155,181,335,100,144,245,126,127,254,105,124,236,637,753,1388,409,543,951,221,282,506,81,192,267,22,44,68,3,4,5,21064,22183,43253
LGA27260,2468,1153,1267,2422,1194,1195,2390,1153,1238,2392,1141,1101,2242,5862,6046,11914,1079,1130,2216,1050,1093,2146,937,1046,1988,911,1053,1965,808,986,1794,4790,5312,10100,893,944,1836,836,896,1734,793,826,1619,741,828,1572,647,711,1358,3914,4210,8124,715,731,1445,561,665,1228,556,659,1218,589,603,1194,600,615,1210,3021,3275,6294,459,468,928,389,425,821,382,405,789,294,370,663,276,310,581,1806,1979,3780,1036,1241,2282,456,720,1177,174,362,532,27,99,126,5,13,19,147444,144566,292011
LGA27350,949,480,439,921,498,429,930,437,408,847,433,373,809,2341,2110,4454,425,451,876,396,416,817,404,402,808,373,373,746,343,395,732,1937,2036,3972,333,412,741,335,360,696,303,357,657,282,324,604,277,292,566,1521,1741,3263,306,318,626,277,308,591,250,293,540,287,325,612,254,310,567,1376,1558,2931,212,245,454,161,248,408,191,178,367,182,211,386,144,190,333,886,1068,1956,536,711,1246,311,488,805,132,224,356,35,65,102,0,9,11,43993,46125,90114
LGA27450,1970,1024,1049,2071,969,1049,2018,1007,1130,2143,1031,1100,2135,4990,5341,10326,1041,1065,2118,951,1023,1967,949,989,1929,936,1012,1949,983,993,1979,4857,5083,9946,872,930,1804,823,940,1765,806,881,1688,812,889,1695,779,889,1665,4085,4523,8607,792,872,1664,732,877,1611,703,745,1446,709,761,1469,742,813,1560,3680,4066,7750,621,684,1303,559,590,1150,519,564,1080,492,474,960,467,422,884,2648,2729,5380,1480,1685,3168,699,951,1655,316,484,796,57,140,200,8,16,24,77188,78878,156068
LGA27630,90,41,45,85,52,56,106,56,57,115,69,54,123,268,259,527,72,51,119,61,66,124,59,56,116,60,54,117,70,51,122,323,281,599,60,60,115,60,52,113,52,44,98,48,60,105,53,53,102,277,261,534,47,41,89,49,47,101,41,34,74,50,45,96,50,53,102,247,226,469,36,32,64,44,46,88,34,39,69,39,36,73,34,42,78,186,190,375,109,134,244,88,83,176,23,65,84,12,22,33,0,0,0,3327,3232,6556
LGA29399,7,8,6,8,6,3,7,9,5,11,4,7,13,25,26,50,0,3,6,4,3,6,4,0,4,0,3,7,0,7,4,13,15,31,6,4,8,4,0,5,0,0,9,3,4,11,3,4,9,20,11,38,0,7,8,3,0,7,4,0,3,0,0,3,5,0,5,11,13,25,0,3,5,0,0,0,0,0,4,0,0,6,3,0,3,6,5,13,4,0,7,0,5,8,0,0,0,0,0,0,0,0,0,496,463,955
LGA29499,145,56,43,92,56,42,98,59,46,104,82,41,120,353,212,563,75,49,126,51,47,100,61,46,105,56,39,98,48,41,87,288,217,511,71,33,102,52,35,80,46,36,84,64,21,88,37,20,58,271,141,418,35,16,51,17,19,42,25,9,37,16,13,26,25,14,34,116,74,194,31,14,44,15,15,24,8,8,20,12,8,18,12,0,15,70,42,120,20,14,34,7,14,26,5,0,3,0,3,3,0,0,0,5170,3915,9089
LGA29799,0,5,6,9,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,38
LGA30250,21,7,8,15,8,11,11,5,4,10,4,4,7,30,33,61,7,6,16,9,3,10,0,3,4,0,3,10,0,0,0,22,17,42,3,3,7,3,4,5,0,0,4,0,5,5,6,5,13,19,12,35,4,7,6,0,0,3,0,0,0,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,572,1101
LGA30300,70,28,24,54,40,32,72,39,31,67,23,23,50,171,143,310,30,34,65,34,37,71,40,16,50,17,23,39,30,26,61,150,139,288,19,28,46,25,20,41,21,16,38,26,24,53,32,22,50,123,107,226,22,18,47,26,16,42,20,18,40,25,15,41,26,18,39,115,93,209,11,16,23,18,11,31,8,13,21,16,14,25,9,10,24,66,64,126,40,43,86,29,18,47,10,11,15,0,7,7,0,0,0,2168,2149,4320
LGA30370,172,88,101,191,100,93,189,112,98,206,116,101,217,491,487,978,118,84,194,102,90,190,82,114,194,102,71,176,95,49,146,499,401,904,88,59,144,85,62,143,67,75,148,75,60,135,79,66,145,399,321,718,65,48,110,68,68,132,57,50,105,57,45,96,70,44,113,304,257,562,46,45,100,51,51,109,47,52,99,39,42,80,33,43,78,220,237,459,176,165,343,62,104,168,16,54,75,0,16,19,0,5,5,7463,7051,14513
LGA30410,35,20,20,43,31,23,54,18,19,38,18,17,37,105,102,205,18,29,45,9,19,28,27,23,53,20,16,33,20,21,36,95,101,201,28,13,41,18,21,40,20,12,28,13,16,26,4,10,19,84,73,158,20,11,31,17,15,28,15,14,26,19,13,29,10,10,27,77,60,140,12,11,21,13,20,27,10,12,29,13,9,24,9,12,24,54,67,122,53,38,88,17,24,36,12,11,22,5,0,5,0,0,0,1438,1409,2849
LGA30450,7,4,0,3,5,0,6,4,8,9,5,6,8,12,13,29,0,0,3,0,5,5,3,3,7,0,0,0,4,0,4,10,8,14,0,3,4,4,0,4,0,0,0,5,0,5,0,0,6,7,5,12,0,4,5,0,0,0,3,0,3,0,3,3,5,6,4,11,7,21,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,6,3,15,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,160,149,308
LGA30760,28,15,15,27,18,8,27,8,15,25,11,22,35,65,79,146,24,20,46,8,15,26,12,9,21,15,16,29,13,25,39,75,84,160,14,20,32,12,10,24,17,10,26,16,12,25,17,16,32,75,65,141,16,11,28,20,17,35,13,9,22,17,8,19,13,14,28,72,60,133,12,7,23,20,11,29,11,3,17,9,6,14,0,7,14,53,38,94,37,29,65,21,21,39,12,9,22,0,4,4,0,0,0,944,963,1905
LGA30900,11,4,0,6,7,0,9,4,0,6,4,0,8,25,8,35,6,0,4,0,3,0,0,3,10,0,0,3,0,0,0,8,13,21,8,0,9,0,10,11,3,0,3,6,3,4,0,0,4,20,17,30,3,0,4,3,0,3,0,6,5,0,0,0,5,0,5,11,7,18,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,3,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,229,458
LGA31000,13592,6630,6815,13445,6872,7060,13932,6703,7011,13711,6453,6674,13126,33402,34403,67803,6233,6558,12793,5962,6253,12215,5653,6149,11802,5370,5898,11272,5338,5751,11086,28556,30609,59172,5164,5694,10857,4841,5334,10173,4553,5141,9697,4631,5037,9665,4426,4933,9364,23622,26142,49758,4199,4681,8880,4213,4607,8826,4123,4476,8601,3871,4358,8228,4091,4592,8683,20495,22717,43212,3294,3743,7036,3111,3698,6810,2885,3418,6293,2535,2979,5513,2523,2968,5495,14346,16797,31151,9326,11810,21135,5130,7945,13079,2439,4697,7140,522,1492,2014,50,212,263,611598,631221,1242825
LGA31750,6,0,3,4,8,0,8,0,0,0,0,0,3,15,11,24,4,0,7,3,8,9,3,0,8,8,0,5,0,0,0,17,12,32,4,0,9,0,0,0,3,0,7,0,0,0,0,0,4,15,6,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,0,0,3,6,3,0,3,0,0,0,0,0,4,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,147,337
LGA31820,1216,651,717,1369,700,750,1449,709,774,1487,756,802,1553,3410,3660,7068,708,784,1493,706,797,1506,744,755,1503,725,771,1495,700,756,1461,3588,3865,7455,720,800,1519,722,771,1493,702,736,1439,738,695,1434,710,729,1432,3593,3720,7315,682,753,1434,697,718,1414,690,700,1387,725,660,1390,702,734,1436,3501,3564,7062,601,578,1187,602,541,1143,534,505,1042,458,470,937,475,486,961,2673,2589,5261,1611,1789,3397,796,950,1741,282,457,738,57,153,212,7,18,24,48796,50417,99215
LGA31900,213,119,102,220,139,107,247,110,114,229,135,115,250,606,551,1160,137,148,287,134,134,269,139,112,248,116,111,227,117,115,226,636,626,1259,114,133,244,137,127,262,125,93,215,130,99,231,111,98,208,615,555,1164,131,105,234,107,85,193,95,90,185,110,114,219,94,89,184,532,484,1014,71,91,160,67,68,141,83,92,175,76,61,141,63,65,127,360,383,744,257,281,543,127,190,319,40,92,136,6,27,41,0,6,6,8487,8209,16692
LGA31950,4,5,5,12,4,0,6,4,4,7,7,4,9,26,18,42,0,4,3,5,0,5,5,0,4,4,0,7,0,3,5,11,11,19,7,0,7,0,0,4,9,0,12,0,5,9,0,0,4,17,15,31,3,0,3,4,0,4,0,3,3,0,3,3,0,5,5,7,3,12,0,3,6,0,0,0,5,0,5,0,0,0,0,0,0,4,6,8,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,244,171,419
LGA32080,2214,1132,1102,2228,1086,1093,2182,1102,1124,2229,1084,1073,2156,5571,5430,11005,1048,1071,2115,968,1082,2052,943,1065,2009,1016,997,2018,998,897,1890,4979,5110,10088,895,879,1779,896,901,1801,883,922,1805,811,816,1635,809,793,1597,4294,4312,8607,835,752,1588,754,686,1436,756,698,1462,693,696,1386,735,668,1407,3771,3511,7279,582,555,1132,534,522,1058,495,512,1006,379,415,796,363,398,763,2357,2403,4760,1322,1396,2719,716,835,1554,255,438,688,49,150,199,4,19,22,82335,84600,166943
LGA32250,28,21,14,30,18,18,30,12,19,33,20,8,24,73,75,150,17,18,37,23,9,31,18,9,32,11,13,19,16,12,34,82,67,150,9,14,23,13,10,21,8,11,23,9,10,17,6,3,9,53,44,96,11,14,22,13,11,23,10,0,11,8,7,13,4,7,16,43,39,83,9,7,14,14,3,16,10,9,9,9,5,10,7,5,11,41,25,65,12,11,22,9,6,10,0,0,5,0,0,0,0,0,0,1104,982,2090
LGA32260,409,189,225,419,214,223,433,253,212,463,244,226,471,1107,1094,2199,251,265,516,265,208,467,279,238,515,220,238,452,255,225,481,1268,1169,2439,222,204,426,241,205,451,248,207,455,233,206,438,212,167,379,1154,995,2149,198,146,343,209,176,384,204,177,378,183,156,341,162,170,340,953,827,1781,121,110,235,151,121,278,129,110,244,110,117,228,104,123,228,620,585,1209,409,397,803,227,248,481,73,114,192,10,49,62,0,0,0,14983,14173,29157
LGA32270,345,188,147,336,197,179,375,189,161,348,213,165,376,967,815,1777,174,164,342,169,147,314,159,114,277,185,103,293,130,134,264,816,673,1490,131,86,218,119,81,197,131,95,225,98,87,182,99,73,173,569,425,996,82,97,177,75,71,148,72,55,127,82,67,151,83,52,138,393,342,735,56,50,106,46,52,95,72,64,132,43,45,90,37,32,70,253,240,497,144,136,276,64,71,133,14,30,40,5,11,13,0,4,4,14529,13306,27836
LGA32310,133,75,88,160,61,87,145,76,81,163,79,82,159,350,396,749,89,76,167,89,81,178,69,85,150,75,92,164,83,56,143,407,387,796,84,92,172,76,61,135,79,92,176,68,65,135,112,63,171,412,378,787,62,60,126,71,64,137,70,63,135,63,73,132,75,78,157,343,340,684,56,52,104,54,49,109,63,33,98,41,42,86,48,38,82,265,212,481,157,155,314,86,89,173,27,37,68,5,14,13,0,3,3,5872,5922,11794
LGA32330,11,4,3,7,3,4,3,3,9,8,3,10,9,22,23,47,3,0,5,7,4,16,9,11,19,8,3,9,4,5,13,36,22,57,0,0,3,0,3,4,0,0,0,3,0,3,0,0,9,10,8,16,3,4,7,0,5,5,0,4,4,0,0,5,0,3,0,5,14,15,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,5,4,8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,578,614,1194
LGA32450,36,32,18,59,26,15,41,27,18,46,28,13,45,135,85,229,26,21,46,33,18,46,29,24,51,20,20,37,20,10,27,126,89,215,16,16,30,17,12,33,13,8,22,22,12,28,11,7,21,86,55,140,18,3,17,14,9,21,16,12,19,10,10,13,12,16,24,65,43,105,12,11,21,8,4,13,9,0,13,4,5,7,10,8,16,39,31,68,13,16,29,4,12,18,3,4,4,0,0,0,0,0,0,2062,1580,3644
LGA32500,67,44,30,75,37,28,65,46,28,72,33,30,64,199,137,343,39,50,90,41,43,84,29,47,81,40,30,66,46,26,66,193,197,389,31,32,61,37,20,61,37,28,64,28,37,61,28,27,56,162,142,298,32,26,51,40,21,60,43,19,64,27,17,39,32,9,44,168,86,254,20,22,39,36,13,50,21,13,31,12,7,21,16,8,14,105,60,163,50,17,68,4,7,10,7,8,10,0,0,0,0,0,0,2422,2093,4511
LGA32600,3,0,3,3,0,3,4,3,4,4,3,0,3,8,14,22,5,0,5,0,0,0,7,4,7,4,0,4,0,0,0,10,4,12,3,0,3,4,0,4,0,0,0,6,0,6,3,0,3,11,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,126,266
LGA32750,5,0,4,8,5,0,10,0,0,0,7,3,6,16,12,31,3,4,4,0,0,0,0,6,6,0,0,0,0,0,0,7,8,16,0,0,0,4,7,6,0,3,3,0,5,5,0,0,3,4,10,15,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,6,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,120,266
LGA32770,16,0,3,5,0,4,6,0,8,13,4,9,15,15,34,50,5,11,14,8,8,19,8,7,6,7,4,10,5,8,10,31,37,61,7,0,3,0,0,4,0,0,0,7,0,6,5,0,5,19,3,23,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,690,1387
