LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA17950,11,38,75,62,71,52,29,23,0,353,8,6,8,5,7,13,4,0,0,51,14,16,25,27,41,93,53,29,6,298,5,0,3,4,8,17,31,20,7,100,0,0,0,7,5,10,24,14,0,62,0,0,3,0,0,0,0,0,0,6,13,3,10,11,17,20,27,15,5,126,43,66,124,114,146,204,163,107,25,994,10,36,104,86,80,75,25,18,5,450,6,10,7,8,6,11,4,10,0,53,3,7,12,16,30,68,52,37,4,235,0,0,4,0,14,13,20,9,12,73,0,0,3,0,3,4,10,10,10,37,0,0,0,0,0,0,0,0,0,4,0,7,14,15,15,10,23,20,30,131,21,51,141,122,156,184,138,107,64,989,22,73,180,146,153,127,51,39,7,805,10,15,13,10,17,19,11,10,0,108,19,18,36,48,73,168,106,66,10,533,9,0,8,13,18,26,45,30,26,175
LGA18020,33,98,201,153,151,152,149,82,24,1056,9,16,27,24,32,33,28,14,6,184,29,26,103,115,210,275,241,113,28,1152,9,10,27,27,35,82,96,71,23,360,0,0,9,5,23,55,94,86,23,294,0,0,0,0,5,4,9,3,4,16,35,29,58,43,80,101,111,89,36,585,123,181,422,381,530,700,726,458,142,3650,42,85,276,249,266,206,158,76,29,1387,10,24,29,33,43,38,26,17,0,222,19,11,65,73,139,284,277,135,63,1074,4,3,10,11,28,51,67,51,27,253,0,0,0,5,12,26,51,50,30,180,0,0,3,0,0,0,0,0,0,6,32,16,53,67,75,98,123,80,47,596,109,142,443,439,569,703,700,414,203,3713,72,187,478,405,416,362,310,163,56,2446,18,37,58,54,76,67,58,33,5,406,52,40,173,195,348,559,517,247,89,2226,13,9,33,36,66,125,157,122,53,611
LGA18050,362,1304,6438,5008,3785,2416,1613,712,209,21844,26,44,229,134,113,100,80,47,14,792,29,33,214,182,281,326,248,206,67,1596,3,5,26,25,27,33,65,55,30,283,0,6,23,23,14,25,47,78,60,270,0,5,13,8,8,9,11,9,11,70,68,91,575,381,211,163,139,152,124,1897,491,1485,7530,5764,4441,3064,2200,1261,518,26746,394,1648,7656,5284,3862,2426,1628,794,267,23963,17,41,172,88,108,108,88,57,30,702,25,27,142,121,213,300,393,309,142,1678,3,0,12,12,19,33,70,74,47,274,0,3,14,14,10,23,49,103,109,328,0,0,4,5,8,13,15,24,26,89,52,113,578,323,199,160,170,226,253,2073,492,1833,8575,5851,4418,3060,2423,1586,864,29101,761,2954,14093,10291,7645,4840,3244,1505,480,45802,46,90,405,220,218,207,166,105,39,1494,52,57,365,308,495,630,640,517,218,3276,8,8,44,42,45,70,138,132,74,556
LGA18100,15,34,78,76,89,67,72,28,11,466,8,4,12,20,7,23,15,4,6,101,11,16,41,58,82,140,104,58,11,520,0,8,7,12,10,38,56,42,11,178,0,0,0,9,3,11,34,23,18,94,0,0,0,0,0,0,0,0,6,3,3,3,13,19,14,29,17,22,9,128,43,63,145,186,208,304,304,183,64,1498,22,45,97,102,113,96,53,26,12,561,0,4,11,7,13,23,21,3,3,90,0,4,17,27,72,114,124,57,35,458,0,0,3,5,9,22,36,37,21,132,0,0,0,0,7,6,23,15,5,55,0,0,0,0,0,0,0,0,0,6,3,3,12,15,16,25,22,29,3,125,33,59,143,152,228,286,283,172,75,1432,36,75,173,178,202,161,127,56,17,1026,9,10,25,27,22,41,33,10,12,193,14,18,62,86,156,250,232,118,44,982,0,3,11,15,23,53,90,82,27,308
LGA18200,22,94,168,160,149,107,101,43,10,863,14,27,53,55,95,95,77,20,3,436,35,26,82,94,124,184,134,56,4,741,3,13,11,39,35,68,64,35,13,283,7,0,10,6,17,31,76,60,11,215,0,0,0,0,0,6,0,3,0,7,36,28,66,67,73,73,61,30,11,449,111,185,399,418,492,576,518,248,53,3002,28,109,256,243,211,146,95,33,12,1128,11,21,32,37,75,110,77,29,5,401,18,15,51,52,105,140,111,59,13,558,5,0,10,14,20,53,60,28,10,198,0,0,4,7,4,24,38,29,33,141,0,0,0,0,0,0,0,3,0,9,28,20,58,55,53,53,51,29,16,368,91,169,408,403,475,524,427,211,84,2799,45,204,427,404,362,257,195,79,21,1989,22,48,86,96,178,212,148,50,3,838,47,41,133,145,226,329,246,112,19,1302,9,8,23,54,56,119,119,63,24,477
LGA18250,590,1836,4000,5470,4514,3229,2316,1055,374,23380,30,49,95,78,132,132,89,66,16,685,42,40,115,166,256,336,265,201,114,1523,9,0,29,28,44,40,68,65,49,337,0,8,19,13,24,51,92,118,73,390,0,0,27,26,20,22,34,35,14,179,43,69,227,225,158,105,124,102,77,1138,714,1998,4510,6009,5143,3916,2983,1638,718,27623,506,1832,4447,6235,5086,3412,2364,1015,469,25359,27,40,70,77,98,119,139,95,59,716,32,20,76,105,219,425,514,382,268,2037,7,5,12,19,43,50,111,96,104,455,0,0,7,15,33,54,158,165,140,569,0,0,35,31,28,39,58,62,52,310,49,58,211,234,171,132,188,148,152,1336,625,1950,4855,6712,5670,4233,3528,1967,1240,30780,1094,3663,8448,11703,9598,6636,4679,2071,841,48739,55,83,160,153,232,254,228,162,77,1406,66,55,194,269,473,763,778,582,380,3556,16,3,41,52,82,94,183,165,150,786
LGA18350,262,641,1426,1600,1742,1586,1932,1197,297,10679,98,145,163,155,204,161,140,114,42,1212,208,211,539,560,941,1196,829,546,147,5171,40,32,72,78,108,173,278,241,75,1103,7,0,14,24,43,96,155,116,55,516,3,0,4,13,15,15,12,12,4,69,55,70,106,147,181,174,206,192,131,1256,667,1099,2324,2577,3220,3400,3550,2419,746,20011,276,769,1771,2034,2246,1993,1990,1067,285,12439,55,80,149,142,222,207,223,153,67,1314,132,108,334,369,781,1204,1311,838,197,5287,24,15,36,46,96,172,326,300,123,1134,5,3,3,23,27,54,148,123,89,473,0,7,8,5,3,10,11,11,8,56,54,57,112,126,160,184,219,261,240,1418,551,1048,2418,2757,3536,3831,4220,2746,1018,22127,536,1417,3197,3633,3989,3582,3922,2265,584,23119,155,226,310,298,424,367,362,266,107,2525,338,321,870,934,1720,2403,2137,1381,352,10460,67,49,109,127,198,349,599,537,194,2237
LGA18400,265,864,1522,1613,1358,906,747,259,58,7596,131,196,300,302,257,158,97,52,4,1499,412,453,1063,1111,1637,1489,875,400,75,7505,99,71,126,113,179,242,374,207,53,1465,10,10,33,39,64,110,222,160,55,711,0,0,9,5,16,5,11,14,3,67,91,76,147,171,169,139,153,136,75,1162,1018,1672,3202,3355,3676,3062,2472,1223,326,20008,382,1138,2210,2348,1842,1060,666,228,46,9919,82,126,236,226,223,188,85,35,11,1218,191,184,648,709,1284,1494,1050,461,97,6115,31,21,62,76,123,266,375,222,65,1241,9,4,18,17,34,105,184,127,65,564,0,0,5,5,7,4,14,7,11,63,76,47,143,152,154,124,153,161,149,1167,773,1516,3329,3540,3668,3243,2531,1242,449,20285,653,1998,3733,3958,3196,1969,1419,480,104,17515,215,323,539,526,480,344,181,88,21,2722,603,638,1707,1820,2923,2983,1917,860,169,13623,130,86,194,192,302,512,746,427,116,2712
LGA18450,1608,5932,9883,8481,6825,4975,3886,1627,386,43601,432,612,938,865,902,703,421,229,58,5156,642,893,2353,2594,4088,5255,2959,1686,435,20911,135,110,263,332,493,797,1208,880,348,4563,29,32,114,160,206,430,840,959,518,3287,12,12,41,70,64,75,132,121,92,616,295,391,721,576,590,538,535,587,339,4567,3146,7981,14307,13083,13165,12779,9982,6090,2171,82704,1944,6367,10943,10046,7839,5384,3299,1361,391,47578,208,423,647,695,831,659,387,220,74,4146,390,545,1505,1883,3775,5219,3934,2345,762,20365,75,71,209,287,458,934,1417,1112,606,5176,15,18,76,133,192,509,1089,1198,828,4063,0,8,46,55,80,90,163,238,195,866,284,338,658,562,494,474,611,736,730,4891,2928,7774,14095,13664,13662,13274,10893,7211,3581,87076,3560,12302,20825,18527,14661,10363,7182,2988,776,91178,640,1032,1585,1557,1738,1364,809,450,131,9300,1037,1434,3855,4481,7860,10477,6893,4031,1199,41271,211,180,477,617,947,1736,2623,1993,956,9736
LGA18500,348,1182,3363,3063,2860,2481,2169,1287,403,17157,13,14,76,60,69,71,66,54,16,454,12,13,66,83,160,199,160,144,59,900,6,3,17,15,8,22,30,50,24,172,0,0,5,10,3,13,20,33,28,114,0,0,7,3,7,4,7,9,3,47,80,92,202,159,138,129,118,142,140,1190,461,1305,3739,3395,3249,2920,2564,1716,677,20030,309,1502,4327,3517,3302,2737,2279,1366,453,19803,8,15,58,41,70,94,130,122,50,593,12,15,57,68,177,250,360,292,117,1339,0,0,4,8,15,20,52,87,53,242,0,0,5,0,10,17,33,50,55,175,0,0,9,4,9,5,5,10,10,44,54,70,213,172,159,126,152,223,303,1476,389,1605,4667,3821,3738,3247,3003,2158,1042,23675,660,2686,7686,6580,6162,5220,4447,2654,858,36967,24,32,138,102,138,170,196,178,66,1044,26,24,123,155,336,447,516,438,177,2240,8,3,19,26,25,40,76,134,78,411
LGA18710,123,299,513,679,832,597,439,184,41,3705,15,22,40,72,86,64,54,22,5,389,63,54,152,150,279,369,234,107,24,1429,4,0,22,22,26,53,79,54,23,286,0,0,10,9,17,28,62,41,20,185,0,0,5,4,5,5,4,0,6,22,23,29,42,44,70,60,65,43,18,386,224,412,776,977,1306,1180,931,459,133,6397,142,298,634,964,965,611,465,159,36,4276,17,13,41,43,74,79,42,28,12,343,26,34,87,120,277,309,288,154,53,1353,0,0,16,14,17,47,72,47,27,237,0,0,7,9,16,24,34,35,37,157,0,0,4,0,4,0,4,3,3,18,9,18,36,49,46,48,59,52,35,357,197,370,817,1198,1402,1120,963,477,211,6745,264,596,1148,1644,1794,1202,904,343,82,7984,33,38,80,114,156,143,102,53,14,737,87,90,235,272,558,684,523,260,73,2787,4,3,36,37,43,103,143,97,51,522
LGA19399,5,5,28,39,21,31,23,12,0,161,0,0,4,7,8,8,5,0,0,32,3,0,12,20,24,30,28,3,7,124,0,3,0,3,6,6,6,0,0,27,0,0,0,0,3,6,4,0,3,18,0,0,0,0,0,0,0,0,0,0,5,0,3,7,4,0,14,7,0,45,8,8,51,81,68,81,82,30,15,416,5,9,49,49,42,34,12,8,0,216,4,0,9,0,5,12,6,3,0,37,0,0,3,10,14,24,22,6,0,85,0,0,0,0,4,0,6,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,3,7,6,7,3,0,41,8,16,63,69,74,85,51,29,9,402,9,13,72,88,64,67,40,20,0,385,4,3,11,5,10,23,12,0,0,68,7,0,21,28,38,52,50,9,9,213,0,3,0,4,14,8,10,9,0,46
LGA19499,38,163,445,306,253,207,183,36,4,1641,13,30,56,38,47,44,37,10,0,278,35,45,155,167,162,276,168,44,4,1064,12,9,51,54,53,60,68,13,0,332,5,10,27,34,39,33,56,19,0,220,0,0,7,11,3,10,3,3,0,41,89,140,414,489,449,313,141,44,10,2093,198,407,1164,1108,1009,947,648,166,19,5674,50,203,504,286,247,230,115,27,4,1665,14,30,35,37,37,46,14,3,0,220,37,42,92,84,123,216,128,28,12,771,22,10,35,26,25,40,42,5,0,208,6,0,8,12,21,11,24,11,0,103,0,0,4,3,9,3,7,0,4,28,88,129,337,295,206,153,72,22,14,1314,213,417,1025,748,666,698,404,104,32,4305,81,369,954,594,503,437,296,65,11,3309,30,58,91,81,78,92,49,16,0,503,74,90,252,254,284,493,298,79,14,1835,32,19,87,81,83,101,110,21,0,542
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,54,159,364,420,430,356,398,148,30,2367,18,38,92,97,128,231,173,43,10,833,19,33,73,104,185,285,197,107,23,1032,4,5,19,28,37,61,96,54,19,323,0,0,3,7,11,33,57,75,39,233,0,0,0,0,3,3,5,4,0,20,29,25,47,50,57,102,77,50,29,473,129,265,605,702,850,1073,1008,489,156,5277,43,192,450,577,578,498,349,137,33,2862,13,20,42,49,154,256,169,68,23,800,5,13,41,61,107,179,242,128,41,810,5,3,12,13,15,47,89,66,27,258,0,0,5,10,4,15,39,95,69,233,0,0,0,0,3,3,4,6,6,26,16,22,45,45,60,76,72,90,46,478,83,253,590,754,919,1078,969,590,239,5469,97,352,818,998,1009,861,747,282,64,5233,33,61,130,146,280,487,342,112,33,1632,20,48,118,165,288,466,441,232,61,1844,9,5,26,35,51,107,182,124,47,582
LGA20260,46,145,366,287,259,221,199,70,25,1617,41,42,86,85,139,212,168,49,18,844,24,60,220,215,253,277,243,110,33,1433,7,14,25,42,49,76,101,71,23,402,3,8,15,14,20,35,85,75,42,296,0,3,5,3,7,12,12,8,3,48,14,23,102,79,94,88,69,59,12,540,143,293,821,732,814,924,863,450,154,5183,50,168,421,411,370,301,211,92,25,2039,17,29,72,45,146,206,175,74,23,782,13,32,56,54,106,171,165,115,42,744,8,9,19,18,24,67,101,62,37,350,8,0,3,8,9,21,61,75,63,252,0,0,5,0,5,8,7,3,0,27,17,27,47,48,48,56,62,51,23,381,113,268,620,588,706,820,779,465,223,4574,95,316,781,696,631,518,416,160,49,3660,58,77,160,133,282,419,342,123,40,1628,41,92,274,267,350,446,402,223,71,2178,10,16,49,56,75,147,200,132,58,753
LGA20570,627,2439,5147,4378,3286,2158,1955,816,207,20997,228,379,766,691,1194,1323,903,303,73,5860,320,370,949,861,1180,1581,1190,623,193,7271,101,86,253,238,378,625,636,468,117,2895,46,56,122,121,134,212,422,488,250,1844,4,10,32,13,40,29,29,20,11,185,154,216,420,324,370,343,375,313,180,2700,1475,3550,7689,6631,6584,6271,5499,3027,1030,41748,776,2802,5916,5647,4356,2883,2094,763,294,25528,132,267,587,559,1181,1691,1196,503,115,6234,150,253,684,639,957,1355,1485,902,327,6755,51,60,163,176,303,568,723,499,249,2783,23,41,54,67,98,192,486,615,496,2077,0,11,18,23,34,31,27,8,11,163,174,200,412,330,328,324,413,428,352,2964,1309,3637,7839,7435,7262,7034,6426,3717,1850,46509,1404,5238,11064,10026,7642,5033,4045,1574,495,46530,361,642,1352,1249,2375,3013,2101,804,192,12096,470,629,1630,1500,2140,2936,2672,1529,521,14029,146,143,414,411,679,1194,1356,971,369,5675
LGA20660,853,3085,6583,7386,5792,4011,3191,1312,362,32573,133,199,453,438,1043,1279,766,332,88,4722,108,128,423,455,777,952,892,656,194,4584,39,32,106,130,212,284,411,395,145,1759,18,15,40,61,85,137,304,523,327,1510,9,18,43,54,50,88,61,56,40,408,102,148,348,310,256,261,264,210,115,2003,1258,3627,7981,8828,8216,7010,5883,3479,1278,47562,861,3062,7375,8378,6886,4856,3113,1191,437,36159,58,109,253,262,797,1388,1047,438,151,4493,50,65,224,244,496,878,1258,866,337,4426,14,21,44,81,129,269,536,472,226,1783,7,7,40,45,77,157,435,840,682,2296,4,8,41,48,59,72,97,90,98,511,71,98,289,277,245,231,316,289,186,2006,1062,3372,8268,9322,8684,7844,6799,4189,2118,51664,1719,6148,13957,15764,12679,8870,6302,2505,797,68736,187,308,700,698,1834,2669,1815,771,238,9214,154,200,645,698,1277,1822,2151,1519,536,9003,54,50,150,209,339,548,949,870,373,3541
LGA20740,135,454,965,1130,993,1033,1317,477,94,6599,78,112,232,242,471,698,627,199,29,2693,91,95,285,338,485,812,748,406,84,3348,35,32,64,110,147,253,358,255,62,1321,14,3,25,39,49,87,164,221,113,713,0,4,5,5,8,11,10,21,12,85,48,50,123,157,171,220,285,208,110,1377,397,744,1699,2026,2336,3122,3522,1790,504,16128,164,498,1334,1582,1393,1477,1243,490,128,8307,41,58,166,182,405,790,653,201,49,2537,55,64,189,209,350,687,847,420,125,2951,12,17,49,47,117,246,372,242,86,1188,7,9,18,14,35,100,221,248,169,819,0,0,0,9,14,10,12,22,17,77,60,41,133,176,163,245,323,236,128,1508,342,681,1886,2212,2477,3549,3664,1850,710,17377,298,952,2297,2713,2387,2512,2560,963,220,14900,113,162,396,432,876,1487,1276,399,84,5231,145,163,470,548,838,1502,1600,822,205,6296,49,49,114,162,264,495,731,494,153,2508
LGA20830,235,843,1817,1675,1261,1049,1179,494,93,8650,125,240,483,439,736,777,576,167,34,3585,151,222,625,577,747,1054,824,433,79,4707,50,50,185,199,252,326,393,301,84,1840,21,18,60,67,71,128,239,346,164,1115,0,3,20,10,8,18,13,12,4,92,75,76,183,219,225,233,229,179,74,1504,665,1454,3374,3183,3302,3584,3452,1934,535,21489,315,1093,2725,2396,1897,1569,1130,415,109,11647,71,142,351,320,674,907,678,258,72,3471,88,108,338,362,579,871,916,494,162,3922,25,23,78,75,194,317,405,261,94,1481,11,6,26,28,52,97,223,340,259,1046,0,3,16,7,18,14,11,11,4,86,79,56,222,190,196,217,248,230,119,1551,588,1432,3756,3382,3613,3989,3620,2008,817,23200,547,1940,4538,4075,3162,2616,2315,914,202,20301,193,381,836,757,1417,1686,1259,423,102,7052,240,330,966,935,1327,1921,1744,920,238,8627,73,69,265,272,446,645,803,564,178,3323
LGA20910,886,2553,3295,4747,6318,5010,3659,1783,568,28824,52,66,158,197,553,813,563,359,119,2878,74,55,157,207,385,520,415,389,163,2365,22,9,15,44,74,101,147,165,65,640,4,4,11,15,30,59,106,169,144,542,0,11,6,15,17,19,25,23,9,134,84,68,150,214,263,179,217,211,157,1530,1121,2762,3804,5443,7639,6698,5128,3094,1220,36919,916,2308,3732,5854,7426,5481,3618,1698,712,31739,28,37,112,133,505,901,912,605,262,3486,21,32,70,113,317,543,779,624,403,2907,22,7,22,23,58,102,179,234,157,802,6,9,9,22,22,53,139,301,288,855,0,0,13,17,22,21,34,40,29,170,84,45,154,218,268,226,293,325,349,1947,1074,2442,4099,6368,8615,7331,5949,3833,2199,41909,1804,4865,7029,10604,13738,10497,7269,3481,1277,60564,79,104,271,326,1053,1712,1474,958,385,6358,97,92,228,321,704,1058,1193,1018,561,5272,37,11,43,65,140,203,322,400,224,1441
LGA21010,68,183,370,294,326,308,345,177,40,2113,15,55,97,103,151,309,223,78,25,1046,32,44,117,132,171,255,245,130,31,1160,9,7,35,30,60,95,148,94,27,500,5,3,13,14,15,42,94,113,66,362,0,0,4,4,5,3,6,4,0,24,37,27,68,60,77,103,102,71,32,577,169,318,693,636,805,1118,1157,662,219,5777,63,201,478,466,473,432,370,160,57,2702,10,26,55,75,164,351,221,82,30,1005,36,27,71,81,129,231,287,187,50,1101,4,8,21,25,58,96,135,74,42,456,0,0,9,5,15,25,84,108,91,347,0,0,0,5,0,7,0,0,5,14,28,24,59,65,87,96,89,112,70,625,137,286,694,712,919,1237,1189,728,345,6245,134,379,849,763,804,743,708,333,92,4813,29,78,154,178,308,661,443,162,54,2051,69,68,186,210,294,489,540,314,83,2259,15,18,53,52,116,189,279,170,65,952
LGA21110,1630,5813,9418,8619,9526,8060,5781,2769,923,52546,69,115,262,228,574,829,511,364,138,3087,56,84,227,201,378,471,425,413,194,2448,22,10,41,50,92,111,189,180,92,788,17,7,27,34,43,86,167,295,245,923,4,14,32,32,44,60,57,54,47,349,127,173,401,308,346,295,288,264,172,2369,1921,6220,10419,9466,11005,9914,7412,4340,1818,62515,1588,5773,9877,10248,11468,8881,5836,2713,1188,57581,49,71,152,137,513,894,977,725,324,3849,35,37,127,121,251,489,729,718,451,2965,9,4,29,41,72,118,223,264,195,962,10,12,17,23,66,86,287,575,493,1565,0,10,30,29,61,59,80,95,99,459,132,166,380,322,357,293,355,387,386,2781,1833,6072,10616,10929,12795,10824,8491,5476,3137,70170,3217,11587,19300,18866,20996,16947,11619,5484,2114,110124,117,188,414,365,1090,1721,1487,1090,467,6945,90,124,350,322,628,962,1159,1135,642,5417,34,18,74,93,163,232,409,446,290,1756
LGA21180,1399,5608,11929,9025,6539,4889,3284,1194,215,44086,209,424,844,894,1411,1634,763,201,39,6413,194,313,947,1151,1568,1959,1361,524,148,8171,86,55,264,398,568,764,769,376,112,3389,36,74,286,416,536,889,1520,1458,512,5724,16,41,312,301,396,553,494,350,167,2622,336,514,1340,1020,788,694,624,529,198,6040,2278,7031,15911,13208,11806,11379,8815,4630,1389,76442,1505,5428,11643,9670,7444,5013,2889,842,214,44650,139,218,583,633,1222,1609,750,195,46,5389,107,167,586,790,1365,1785,1499,563,197,7068,37,50,197,344,629,802,805,405,181,3450,18,45,206,496,778,1137,2168,1991,855,7695,7,25,258,341,530,715,674,548,378,3486,285,377,1097,871,710,631,681,523,397,5575,2103,6322,14574,13148,12676,11689,9458,5063,2268,77305,2908,11041,23572,18699,13984,9900,6172,2040,427,88733,339,642,1423,1529,2629,3245,1512,396,78,11797,308,485,1529,1935,2934,3746,2862,1089,348,15238,127,105,458,751,1197,1564,1573,783,295,6844
LGA21270,27,88,150,121,129,101,125,39,14,792,16,19,41,32,118,145,90,24,5,481,3,13,32,53,76,150,119,59,19,526,4,3,10,12,24,68,78,42,11,260,0,0,5,7,13,18,65,69,29,202,0,0,0,0,3,0,0,0,0,3,19,12,27,23,51,60,55,40,26,314,73,143,272,248,408,533,531,267,106,2576,17,75,200,154,212,197,113,48,22,1039,10,10,16,23,83,133,85,44,15,414,0,6,22,31,49,86,113,58,35,398,5,4,9,4,14,34,46,36,27,175,0,0,4,9,3,22,29,48,45,150,0,0,6,0,0,0,5,0,0,8,11,4,23,23,32,44,29,45,52,264,42,101,276,237,397,516,414,285,182,2452,49,164,353,274,345,291,237,81,32,1831,20,31,59,55,194,277,174,72,17,898,11,19,55,81,124,234,235,117,47,926,8,4,15,15,43,103,124,83,36,430
LGA21370,147,527,910,882,782,570,518,253,65,4647,118,177,306,258,516,659,428,138,37,2652,119,120,359,370,571,879,758,351,83,3605,42,42,108,131,232,349,388,291,76,1646,21,12,53,51,76,138,243,325,151,1062,0,4,5,13,3,20,11,8,4,70,73,61,158,130,206,213,245,209,100,1390,517,944,1894,1835,2384,2822,2585,1570,507,15068,178,650,1327,1354,1236,894,539,235,77,6485,45,99,223,224,539,753,517,211,56,2666,48,91,215,244,425,654,676,404,113,2877,19,19,63,57,147,274,346,253,105,1290,6,12,35,15,32,105,250,299,194,958,0,0,5,9,12,11,5,9,9,56,66,54,134,139,147,197,204,219,208,1383,362,928,2005,2047,2531,2888,2557,1625,766,15708,326,1173,2236,2234,2016,1462,1062,491,134,11140,157,282,532,488,1059,1410,950,346,94,5314,164,214,574,617,991,1533,1435,756,199,6476,61,61,168,185,376,628,735,535,180,2939
