LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA23350,0,0,10,28,67,164,231,178,39,717,159,77,65,103,104,96,95,37,9,745,3,0,4,3,24,63,118,97,24,336,0,0,0,0,0,4,7,38,15,64,4,6,0,7,32,103,149,108,15,424,4,0,0,7,27,102,202,159,55,556,6,0,0,0,5,13,30,23,7,84,4,0,0,6,12,42,65,55,10,194,37,60,66,104,119,140,87,51,9,673,0,0,0,3,4,12,30,40,15,104,73,30,38,54,71,135,152,82,13,648,1177,537,472,563,697,658,455,176,28,4763,132,94,103,119,129,133,79,63,9,861,1556,782,733,918,1180,1366,1239,660,146,8580,3,5,18,33,110,247,416,219,108,1159,103,75,112,118,155,149,146,65,25,948,0,0,3,17,40,76,96,62,29,323,0,0,0,0,0,7,10,23,32,72,3,8,11,19,40,76,110,76,26,369,4,6,5,3,22,52,101,78,57,328
LGA23430,8,25,94,210,462,803,1059,921,432,4014,936,707,754,939,831,607,485,296,94,5649,12,9,39,77,183,407,693,562,251,2233,0,0,0,3,8,24,57,182,204,478,19,34,76,180,488,896,1159,783,243,3878,32,25,25,76,265,679,1106,1008,504,3720,8,16,18,29,67,102,188,196,112,736,8,6,13,20,76,188,286,285,141,1023,230,567,718,837,876,707,448,216,144,4743,7,6,6,16,67,150,232,263,127,874,638,422,383,605,766,898,810,531,287,5340,11447,6595,7428,7820,7232,4959,2755,1139,333,49708,797,551,697,641,655,549,421,300,116,4727,13935,8705,9933,10934,10981,9188,7082,4253,1629,76640,6,37,103,294,791,1602,2277,2004,1164,8278,560,745,1025,1130,1068,908,857,554,251,7098,11,12,39,146,335,552,705,518,276,2594,0,0,0,3,3,12,67,255,461,801,21,42,83,164,346,678,906,781,344,3365,19,14,15,51,128,325,647,780,650,2629
LGA23670,5,25,84,241,524,1027,1300,988,371,4565,1121,869,905,944,792,672,598,325,94,6320,20,19,25,73,171,398,723,538,175,2142,0,0,0,6,9,11,62,187,174,449,28,52,103,269,654,1081,1421,836,216,4660,24,11,41,97,305,774,1185,1011,382,3830,13,16,19,33,67,133,191,166,86,724,18,12,20,44,65,209,320,332,114,1134,306,720,891,871,862,690,442,285,122,5189,3,0,8,20,57,125,242,246,106,807,737,517,473,665,799,1031,940,531,245,5938,11247,7390,7275,7737,6509,5085,2798,1004,222,49267,802,588,648,571,648,563,342,239,119,4520,14064,9877,10030,10879,10352,9838,7519,4047,1333,77939,12,51,161,334,902,1738,2462,2043,921,8624,700,831,1155,1192,1127,1055,958,562,218,7798,11,11,51,119,323,571,752,472,208,2518,0,0,0,0,4,14,72,256,404,750,16,53,120,228,495,890,1023,725,315,3865,11,26,34,57,156,342,650,707,516,2499
LGA23810,7,23,92,172,376,818,1071,712,212,3483,706,466,533,476,369,400,341,211,48,3550,3,9,14,30,99,231,450,344,94,1274,0,3,0,0,0,12,58,98,63,234,16,40,62,125,302,592,865,521,119,2642,16,16,36,73,173,464,848,602,216,2444,9,3,17,17,30,87,156,137,61,517,11,13,21,31,93,249,383,235,101,1137,251,476,562,545,614,595,410,151,60,3664,7,6,10,7,44,98,174,150,42,538,430,255,274,301,422,642,525,266,93,3208,4973,2856,2987,2510,2387,2134,1386,473,124,19830,850,479,505,449,482,489,386,255,130,4025,7074,4378,4756,4277,4501,5111,4572,2389,752,37810,4,34,132,295,678,1337,1760,1213,530,5983,507,544,752,646,654,709,621,333,93,4859,3,8,39,63,147,286,407,278,111,1342,0,0,5,5,0,20,45,103,154,332,9,34,74,133,295,530,679,445,153,2352,14,19,24,41,124,302,512,503,265,1804
LGA23940,3,0,8,16,50,125,171,100,38,511,50,28,28,31,44,70,52,32,6,341,0,0,0,4,12,27,88,39,10,180,0,0,0,0,0,3,6,3,8,20,3,0,0,7,30,68,107,61,13,289,0,0,3,7,16,68,111,76,23,304,0,0,0,0,8,9,21,4,4,46,0,0,6,4,19,36,55,39,8,167,9,30,31,34,74,95,63,15,9,360,0,0,0,0,0,14,21,11,5,51,18,21,20,20,47,81,65,25,10,307,422,217,181,221,246,286,210,94,27,1904,71,44,31,39,63,102,84,47,29,510,579,327,287,349,499,719,693,351,127,3931,0,3,12,23,63,152,205,116,66,640,35,29,46,44,68,82,77,33,11,425,0,0,0,4,8,36,55,26,12,141,0,0,0,0,0,0,4,12,18,34,0,0,3,9,21,55,63,34,16,201,0,0,4,0,6,35,51,49,40,185
LGA24130,6,8,32,69,191,404,505,363,97,1675,429,251,205,321,319,258,183,108,20,2094,4,7,11,37,64,172,293,238,48,874,0,0,0,0,4,12,28,71,69,184,3,27,21,55,125,262,383,242,61,1179,8,3,15,31,85,253,475,385,88,1343,7,3,3,13,23,34,67,65,20,235,11,0,7,9,30,90,145,127,22,441,116,198,196,321,339,302,221,80,31,1804,3,6,5,9,10,40,75,84,34,266,264,134,115,178,285,343,336,181,74,1910,4045,2036,1516,2080,2340,1732,1058,383,72,15262,398,250,180,233,298,285,212,136,29,2021,5207,2833,2166,3142,3763,3463,2881,1532,365,25352,10,10,44,124,335,617,940,603,231,2914,310,239,288,397,378,310,324,174,42,2462,3,3,11,41,108,206,283,148,50,853,0,0,0,0,3,5,24,78,126,236,7,8,18,55,109,197,265,170,64,893,14,4,6,14,36,89,197,223,130,713
LGA24210,0,16,31,86,270,524,765,997,509,3198,570,557,456,475,450,377,303,284,129,3601,9,15,26,42,112,283,492,619,259,1857,0,0,0,0,0,11,57,189,271,528,10,41,42,128,347,696,901,833,279,3277,8,19,18,47,177,515,849,981,504,3118,12,11,6,19,38,86,117,192,113,594,7,8,6,13,34,86,148,214,119,635,153,407,396,386,455,356,254,216,139,2762,0,0,0,12,36,67,165,249,149,678,426,338,271,414,589,744,705,585,392,4464,8718,6132,5243,5856,5565,4439,2577,1379,388,40297,505,440,330,385,438,346,308,263,147,3162,10309,7785,6652,7610,7963,7507,5943,4619,1930,60318,0,31,60,147,472,1114,1668,2062,1103,6657,376,530,445,497,558,497,562,454,205,4124,7,13,24,82,249,438,557,529,204,2103,0,0,0,0,7,12,53,321,518,911,9,21,42,92,218,454,694,655,317,2502,5,15,15,28,81,195,412,708,517,1976
LGA24250,0,0,3,15,39,90,162,82,28,419,52,34,34,45,31,55,49,24,12,336,0,0,3,3,4,37,92,66,11,216,0,0,0,0,0,0,0,15,11,26,0,4,4,0,17,46,110,63,22,266,3,0,0,5,17,61,126,86,30,328,0,0,0,0,6,10,15,17,8,56,0,0,0,4,0,12,44,36,7,103,13,30,34,43,66,71,54,20,13,344,0,0,0,0,5,13,26,29,13,86,29,19,18,37,53,81,94,36,19,386,678,306,294,346,364,413,329,121,15,2866,85,49,45,74,70,81,74,36,9,523,859,428,418,545,609,818,849,390,92,5008,0,4,11,10,47,154,221,124,63,634,42,49,46,49,78,82,79,34,19,478,3,3,0,8,17,52,70,43,14,210,0,5,0,0,0,0,5,3,21,34,0,9,0,8,10,41,59,33,23,183,0,7,4,3,0,34,61,46,41,196
LGA24330,7,9,86,158,231,336,351,246,122,1546,506,389,843,710,422,280,176,72,36,3434,7,11,37,64,84,174,159,115,60,711,0,0,0,4,8,12,36,74,79,213,7,22,80,146,258,435,479,271,92,1790,11,5,32,47,124,297,322,240,120,1198,10,8,13,15,41,61,85,61,27,321,8,4,7,17,30,78,103,69,35,351,103,335,900,699,543,371,190,91,28,3260,0,4,5,11,34,60,85,81,45,325,294,183,463,449,441,446,371,185,104,2936,5610,3349,6944,5296,3377,2039,957,294,93,27959,466,377,790,574,417,334,210,112,51,3331,6935,4570,9751,7715,5444,4048,2551,1197,500,42711,0,25,120,191,350,650,712,541,334,2923,307,407,939,733,511,436,290,136,64,3823,6,10,44,79,168,209,176,119,41,852,0,0,0,0,0,19,31,91,172,313,4,18,65,119,161,339,400,311,164,1581,7,9,23,29,48,133,186,182,151,768
LGA24410,7,7,104,187,367,724,912,699,319,3326,851,591,659,772,606,464,351,224,86,4604,13,12,24,49,106,288,512,429,173,1606,0,0,0,4,0,17,55,128,139,343,19,35,68,197,350,629,726,516,155,2695,21,17,20,60,195,448,751,729,306,2547,9,13,18,26,57,77,118,128,56,502,13,4,18,32,74,122,215,214,97,789,268,574,692,737,668,564,367,189,98,4157,7,3,3,15,37,97,177,173,80,592,616,392,380,549,613,718,646,407,189,4510,8638,4934,5214,5623,4633,3266,1764,694,180,34946,587,419,417,458,451,384,233,156,97,3202,10805,6748,7285,8167,7398,6480,4877,2878,1055,55693,8,37,133,288,673,1277,1755,1538,809,6518,561,587,916,958,834,692,715,442,183,5888,8,11,27,124,243,389,543,424,205,1974,0,0,4,0,5,10,51,184,302,556,20,38,88,192,283,490,609,446,176,2342,24,13,25,36,92,232,455,523,405,1805
LGA24600,3,48,169,167,205,354,416,268,95,1725,221,922,1592,889,396,261,202,79,24,4586,7,19,63,70,96,190,306,234,72,1057,0,0,0,3,5,4,20,83,59,174,6,45,152,211,239,347,404,201,65,1670,10,14,65,80,121,306,427,327,127,1477,11,16,31,40,39,64,70,65,26,362,10,12,28,24,36,74,120,60,31,395,45,957,1671,993,499,348,166,86,35,4800,5,4,12,19,18,67,94,83,35,337,182,473,868,717,481,498,359,195,101,3874,4283,11323,20358,8608,3752,2389,1302,467,71,52553,446,1166,2292,1197,623,465,317,167,68,6741,5166,14609,26571,12351,5948,4562,3205,1553,464,74429,0,65,176,176,312,586,661,552,256,2784,151,1073,1601,781,448,339,263,155,65,4876,7,24,62,107,157,252,274,177,85,1145,0,0,0,0,3,7,34,87,147,278,7,48,102,136,132,228,220,157,83,1113,12,32,49,37,43,108,217,217,171,886
LGA24650,14,34,131,323,527,780,1013,558,117,3497,1747,1050,1138,1100,773,487,393,187,36,6911,21,19,32,86,123,284,462,272,54,1353,0,0,4,8,10,23,48,101,60,254,29,57,156,554,961,1173,1274,576,80,4860,42,18,47,142,347,619,920,550,124,2809,36,13,21,68,83,115,184,162,33,715,22,16,20,56,101,184,291,217,47,954,421,668,902,883,819,598,400,160,41,4892,9,7,10,33,85,130,193,174,37,678,1017,530,533,764,862,854,659,252,72,5543,17328,8472,9548,10569,6770,3389,1580,479,71,58206,1828,1249,1764,1587,1111,670,369,183,55,8816,22083,11747,13765,15299,11301,7369,5121,2153,441,89279,16,49,216,543,1091,1595,1929,965,306,6710,1122,1031,1456,1384,1163,869,681,263,62,8031,17,11,64,165,315,402,485,210,49,1718,0,3,0,0,4,24,50,104,121,306,38,55,166,419,690,928,1043,445,129,3913,39,15,47,82,174,315,526,344,161,1703
LGA24780,0,8,47,104,223,470,631,420,138,2041,534,350,339,295,280,273,222,129,30,2452,8,5,8,29,49,175,298,198,62,832,0,4,0,0,7,8,24,73,53,169,3,21,56,91,207,384,520,330,78,1690,15,10,19,29,128,333,508,412,157,1611,12,4,7,12,29,52,95,89,46,346,11,6,8,15,42,126,208,170,42,628,97,254,373,312,389,398,246,110,29,2208,0,0,4,10,29,60,96,89,39,327,249,168,148,187,276,357,313,152,59,1909,3895,2272,2584,2036,1899,1630,1003,417,107,15843,645,381,391,376,397,386,304,178,87,3145,5383,3331,3774,3238,3438,3618,3016,1677,568,28043,8,28,77,152,387,768,991,727,361,3499,362,366,462,416,453,458,400,213,83,3213,3,4,14,43,104,212,238,209,80,907,0,0,0,5,9,9,36,83,113,255,15,26,51,93,180,344,369,257,90,1425,12,14,14,21,96,195,299,278,178,1107
LGA24850,3,15,67,116,226,405,508,325,93,1758,470,280,328,292,268,224,180,86,22,2150,6,9,19,32,60,112,234,159,48,679,0,3,0,0,0,8,15,48,22,96,11,28,38,101,200,367,416,230,53,1444,12,8,21,30,100,292,392,284,89,1228,8,11,5,15,17,55,64,58,20,253,12,7,9,21,47,112,161,121,25,515,180,216,291,299,318,287,203,86,30,1910,6,5,3,7,20,41,77,62,24,245,280,147,188,210,270,326,216,113,50,1800,4019,2291,2365,2087,1768,1337,710,224,50,14851,490,314,285,318,283,265,180,96,17,2248,5357,3213,3412,3263,3114,2951,2266,1077,269,24922,4,16,80,157,388,655,756,480,193,2729,316,257,461,417,395,337,289,145,44,2661,10,4,25,44,95,178,218,100,44,718,0,3,0,0,0,5,20,49,59,136,7,11,44,84,179,267,320,183,56,1151,7,10,9,29,57,141,202,174,106,735
LGA24900,7,7,29,51,141,325,567,445,150,1722,260,161,138,151,139,158,177,110,30,1324,0,0,9,14,30,104,197,216,65,635,0,0,0,3,0,12,25,65,32,137,10,8,17,44,112,207,380,262,58,1098,9,4,6,29,60,195,364,312,102,1081,0,0,5,6,16,25,58,60,31,201,0,0,0,14,29,87,182,152,52,516,76,153,166,179,211,250,189,94,28,1346,0,0,4,4,11,43,80,74,29,245,113,69,72,91,131,228,212,132,66,1114,1879,1038,1000,894,1044,978,766,319,86,8004,310,171,159,169,178,199,193,134,51,1564,2597,1543,1508,1490,1812,2173,2274,1393,441,15231,4,5,35,70,243,499,790,581,282,2509,183,143,180,190,238,248,293,165,56,1696,4,3,5,21,64,133,196,121,69,616,0,0,0,0,0,5,22,70,82,179,4,13,18,26,108,155,244,177,66,811,3,6,6,18,35,118,214,209,139,748
LGA24970,9,28,112,173,378,652,954,1131,684,4121,980,974,914,750,646,542,430,334,178,5748,6,23,47,59,167,318,608,666,332,2226,0,0,4,0,10,26,78,266,351,735,23,42,111,319,633,1046,1324,1135,399,5032,38,15,47,104,272,668,1097,1227,712,4180,8,11,24,45,65,106,180,236,163,838,11,12,32,22,47,125,244,314,181,988,173,717,867,657,659,582,376,296,244,4571,6,9,15,18,56,111,203,258,196,872,527,514,579,694,846,1026,874,767,442,6269,12894,11457,12389,9652,7866,5463,3182,1531,465,64899,790,956,1177,740,651,522,364,354,232,5786,15317,14472,15805,12677,11436,9621,7458,5542,2518,94846,11,62,96,215,664,1290,2049,2410,1494,8291,612,934,844,797,830,730,703,631,297,6378,10,22,42,114,308,466,659,617,359,2597,0,0,7,0,6,14,88,393,634,1142,22,43,90,195,407,764,1108,918,517,4064,24,11,21,51,119,319,596,979,830,2950
LGA25060,6,23,92,158,320,563,827,734,352,3075,679,617,820,734,550,426,300,187,94,4407,15,17,40,79,143,287,523,399,190,1693,0,0,3,0,8,5,58,143,194,411,18,38,75,151,353,569,759,581,219,2763,25,11,30,59,217,509,808,685,370,2714,14,4,15,20,37,84,109,133,80,496,16,9,21,11,41,96,188,217,113,712,137,471,885,678,618,496,351,180,123,3939,0,4,8,11,29,83,140,182,114,571,395,341,441,469,543,655,613,409,249,4115,8268,5461,6419,6057,5458,3660,1921,794,213,38251,638,485,630,548,543,500,301,205,86,3936,10079,7259,9029,8521,8196,6745,5051,3050,1276,59206,8,40,113,192,533,1130,1684,1534,928,6162,447,543,1018,832,714,601,552,392,169,5268,8,20,48,103,234,368,453,378,170,1782,0,0,0,0,10,11,67,219,376,683,9,33,55,105,224,407,674,661,301,2469,18,14,30,36,81,210,424,582,419,1814
LGA25150,3,12,34,75,163,297,401,254,77,1316,344,191,236,241,206,150,137,72,12,1589,10,0,8,24,47,102,191,134,28,544,0,0,0,0,0,0,25,51,25,101,3,21,24,74,136,240,339,182,30,1049,7,9,14,21,89,195,355,229,69,988,4,0,11,7,10,15,39,36,11,133,9,6,9,7,30,79,158,115,24,437,109,166,222,250,262,186,157,58,26,1436,0,0,6,10,12,46,72,63,17,226,249,129,130,159,205,213,236,127,35,1483,2949,1488,1580,1658,1427,1077,609,207,46,11041,355,168,183,186,206,188,153,62,19,1520,3931,2096,2310,2525,2477,2262,1920,894,222,18637,7,12,43,141,323,540,670,413,214,2363,240,185,329,384,303,272,231,113,37,2094,5,6,15,37,87,134,174,123,45,626,0,0,0,0,0,3,25,58,52,138,15,6,36,68,106,164,236,132,47,810,3,6,11,12,28,97,159,158,90,564
LGA25250,6,24,169,253,428,778,819,739,526,3742,953,851,1597,1343,747,503,359,213,110,6676,11,16,83,114,148,298,391,381,260,1702,0,0,8,3,4,20,52,182,242,511,17,35,121,290,472,869,899,741,389,3833,26,22,50,119,245,565,732,696,519,2974,19,16,37,47,72,93,146,160,130,720,8,10,19,41,65,158,215,215,131,862,213,777,2047,1387,1013,729,363,246,174,6949,5,0,15,26,56,119,167,195,176,759,548,445,903,826,857,886,625,428,325,5843,10985,7291,12859,9779,6346,3807,1702,761,293,53823,896,712,1248,931,775,502,300,244,158,5766,13500,9888,18217,14249,10195,7619,4835,3157,1784,83444,8,52,223,401,810,1496,1733,1838,1367,7928,590,923,1979,1523,994,783,571,438,227,8028,12,17,87,176,320,447,474,387,268,2188,0,0,4,0,6,11,59,268,537,885,13,35,125,217,324,647,797,893,502,3553,18,12,55,46,122,280,446,686,648,2313
LGA25340,14,43,115,267,595,1242,2208,1954,774,7212,1145,788,674,812,864,768,792,533,154,6530,16,24,36,64,213,646,1390,1312,466,4167,3,0,4,0,7,21,97,309,298,739,26,52,66,144,383,824,1375,1125,325,4320,31,29,26,66,265,835,1879,1821,767,5719,19,13,15,20,82,115,233,298,156,951,25,18,19,36,123,238,505,541,238,1743,402,702,783,937,1049,965,764,460,206,6268,5,7,7,20,64,163,340,376,208,1190,709,419,371,490,749,992,1122,720,370,5942,10878,6563,4823,5440,6526,5563,4208,1905,468,46374,1187,732,611,721,931,894,819,562,287,6744,14164,9072,7167,8398,10675,10959,11310,7383,2561,81689,9,53,140,368,1037,2238,3848,3350,1524,12567,724,696,858,1075,1252,1209,1395,984,366,8559,13,19,30,129,369,654,1150,940,387,3691,0,0,4,0,3,17,112,372,590,1098,28,54,74,152,327,572,1015,836,341,3399,24,34,31,50,161,369,958,1269,823,3719
LGA25430,0,3,8,30,78,229,303,205,67,923,108,78,74,93,93,153,119,58,16,792,5,0,7,4,33,87,168,146,37,487,0,0,0,0,3,0,11,21,16,51,0,0,5,12,40,81,192,116,36,482,0,0,4,3,37,115,253,187,57,656,4,0,6,6,9,21,33,31,12,122,0,0,5,4,21,45,92,49,21,237,39,82,84,136,175,178,106,49,10,859,0,0,0,4,5,26,55,38,14,142,67,48,45,89,118,175,191,72,35,840,1170,562,475,596,725,727,582,215,41,5093,131,122,287,223,203,151,149,88,50,1404,1494,867,949,1119,1353,1580,1652,834,259,10107,0,8,10,38,135,351,528,369,164,1603,67,60,79,117,124,189,160,92,35,923,0,3,3,16,41,87,138,107,33,428,0,0,0,0,0,9,17,21,34,81,0,4,7,19,40,68,120,88,27,373,0,0,4,6,12,63,120,135,78,418
LGA25490,4,0,18,15,68,129,215,123,37,609,137,78,73,74,72,80,77,36,9,636,0,0,9,6,16,43,105,65,11,255,0,0,0,0,0,0,4,9,19,32,0,3,4,22,43,77,148,71,20,388,4,0,4,11,36,77,193,115,44,484,0,4,9,0,0,9,22,20,8,72,0,0,3,3,13,37,54,35,13,158,33,74,60,77,117,83,84,26,7,561,0,0,3,0,13,21,35,28,8,108,53,39,42,46,73,107,99,43,15,517,1321,630,587,611,709,683,486,154,30,5211,130,96,82,78,109,107,123,49,12,786,1665,897,832,903,1140,1252,1237,529,142,8597,0,3,13,33,90,248,301,178,108,974,106,79,115,121,138,129,154,61,24,927,0,6,7,16,32,71,87,60,20,299,0,0,0,0,0,0,4,16,33,53,0,3,8,17,45,70,93,53,17,306,3,4,0,6,14,51,83,71,44,276
LGA25620,0,3,6,38,77,195,269,199,61,848,87,53,46,71,87,104,113,50,13,624,0,0,3,12,27,76,118,78,25,339,0,0,0,0,0,0,9,19,15,43,0,0,5,14,41,118,196,113,27,514,0,0,0,11,21,99,188,147,50,516,0,5,0,5,5,14,34,27,16,106,0,0,0,3,13,50,79,68,21,234,28,57,59,92,135,122,101,36,7,637,0,0,0,0,7,26,36,41,16,126,56,40,31,46,81,134,125,71,16,600,875,516,443,468,589,602,432,169,28,4122,151,97,59,89,145,155,129,58,13,896,1181,742,636,788,1074,1336,1260,658,154,7829,5,9,16,48,114,267,373,220,102,1154,53,62,84,106,125,162,134,76,19,821,4,6,4,6,33,72,114,52,19,310,0,0,0,0,3,4,5,19,17,48,7,7,3,9,38,72,90,73,28,327,0,0,3,6,12,40,84,80,50,275
LGA25710,4,22,41,77,219,486,629,340,92,1910,445,371,249,368,372,286,250,91,21,2453,8,17,15,34,90,211,314,215,46,950,0,0,0,0,4,6,27,66,60,163,6,20,25,52,153,311,369,203,48,1187,7,11,13,31,109,315,508,327,98,1419,7,6,8,12,27,55,73,52,15,255,9,3,12,10,30,56,104,88,31,343,137,315,274,287,365,318,193,90,35,2014,3,0,0,7,20,55,83,95,30,293,261,201,172,208,314,445,355,177,38,2171,4793,3263,1979,2508,3130,2464,1288,380,61,19866,349,278,138,230,308,290,184,108,29,1914,5948,4386,2791,3634,4747,4551,3255,1456,340,31108,4,22,43,127,403,823,990,567,215,3194,300,321,312,479,470,400,308,140,36,2766,3,6,25,44,187,234,306,158,45,1008,0,0,0,0,0,9,28,61,125,223,10,21,21,34,103,191,218,152,55,805,8,13,8,15,39,113,217,204,110,727
LGA25810,0,0,12,34,70,179,227,128,44,694,71,60,46,52,69,77,84,40,0,499,0,0,0,3,12,54,109,83,9,270,0,0,0,0,0,3,5,3,0,11,4,4,11,11,36,98,142,90,22,418,4,0,6,10,28,77,142,115,39,421,0,5,4,0,3,17,18,16,3,66,0,0,5,4,13,43,65,36,10,176,28,65,74,67,99,105,72,24,0,534,0,0,0,4,14,11,28,22,12,91,51,27,32,44,55,108,91,43,10,461,693,372,462,347,379,390,306,103,31,3083,108,68,87,67,76,115,100,65,26,712,934,577,679,573,696,950,927,497,148,5981,0,6,17,31,113,236,307,209,76,995,61,59,61,72,89,126,111,54,23,656,0,0,0,8,25,60,77,49,22,241,0,0,0,0,6,3,7,11,15,42,3,0,4,15,39,83,114,70,27,355,3,0,3,5,18,43,75,70,35,252
LGA25900,0,14,81,148,284,457,520,372,130,2006,288,330,844,710,539,413,281,111,28,3544,8,5,47,59,133,259,373,269,72,1225,0,0,4,0,3,10,25,59,51,152,3,19,68,116,199,345,400,308,78,1536,10,3,26,54,151,361,550,446,162,1763,3,11,15,24,42,50,64,75,40,324,7,0,16,20,64,101,151,122,30,511,84,368,857,761,742,571,301,101,27,3812,6,0,8,8,37,71,101,106,40,377,205,191,405,518,522,590,448,269,99,3247,4924,3144,8020,6236,4488,3063,1583,595,128,32181,394,366,961,768,698,541,361,213,96,4398,5892,4314,10991,8944,7182,5799,3935,2052,597,49706,0,20,95,217,427,756,971,730,284,3500,193,366,1058,845,692,484,371,200,54,4263,8,10,42,105,223,320,357,231,73,1369,0,0,0,0,0,13,24,88,88,213,4,5,66,79,130,173,244,240,96,1037,5,5,22,36,58,125,258,279,159,947
LGA25990,0,6,5,20,37,90,162,94,33,447,60,39,29,39,49,46,40,16,4,322,0,0,0,3,11,34,79,39,8,174,0,0,0,0,0,0,3,11,3,17,3,0,4,4,26,47,111,61,7,263,0,4,3,0,19,49,106,73,23,277,0,0,0,0,0,7,19,15,0,41,0,0,0,4,10,25,55,34,6,134,14,29,34,44,68,78,74,24,7,372,0,0,0,0,3,12,29,15,12,71,10,20,13,23,47,78,69,35,8,303,404,230,190,191,277,274,206,69,18,1859,63,57,62,122,117,101,101,50,14,687,551,361,325,402,589,651,708,322,88,3997,0,8,15,19,72,138,173,116,54,595,38,37,55,49,62,77,87,24,9,438,0,0,0,3,19,31,50,24,15,142,0,0,0,0,0,0,5,7,9,21,0,0,8,10,23,42,66,41,16,206,0,0,7,4,17,26,69,38,29,190
