LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA37340,36,43,93,98,134,193,352,178,36,1155,39,45,147,118,141,200,305,176,99,1274,63,101,223,220,201,260,218,104,36,1421,50,193,401,270,297,234,121,58,19,1640,43,229,444,312,286,244,104,23,0,1687,16,118,337,260,304,204,54,16,3,1302,7,44,174,168,145,107,47,16,0,707,0,22,125,145,125,92,37,12,5,557,0,15,68,93,109,58,23,4,0,371,0,13,87,138,122,84,21,5,0,463,0,3,14,27,28,21,5,0,0,97,0,0,9,32,25,20,13,3,0,113,99,148,352,251,279,296,205,122,58,1824,930,1061,2739,2362,2453,2486,1838,820,305,14994,523,73,205,165,208,414,291,85,27,1991,394,31,50,48,50,109,96,36,13,823,213,68,116,111,135,227,260,96,31,1252,87,70,145,149,218,351,653,398,67,2140,79,84,189,162,209,332,574,336,143,2106,153,173,321,268,287,420,448,210,61,2347
LGA37400,0,0,0,0,0,6,11,7,0,22,0,0,6,0,5,3,18,9,5,39,0,0,7,7,6,6,5,0,0,25,0,3,9,9,13,7,0,0,0,47,5,7,13,10,9,10,0,3,0,46,0,0,7,11,7,10,0,0,0,36,0,3,4,9,11,8,5,0,0,41,0,0,3,8,7,8,0,0,0,26,0,0,0,5,5,0,0,0,0,10,0,0,5,4,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,9,4,8,17,14,19,17,18,13,0,95,16,35,64,75,91,90,58,38,9,474,9,3,3,3,6,16,6,3,3,51,6,0,0,0,4,3,4,0,0,14,3,5,0,5,7,6,3,3,0,32,0,0,0,0,3,6,14,11,4,38,0,0,6,5,3,9,26,16,11,70,5,0,7,10,8,4,14,5,3,47
LGA37550,0,8,18,8,10,4,8,0,0,57,3,7,5,11,4,4,7,0,0,48,0,5,19,3,5,5,0,0,0,42,3,5,6,9,4,5,0,0,0,23,0,0,0,0,0,3,0,0,0,13,0,0,7,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,9,0,6,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,11,4,4,0,0,0,0,36,57,45,104,55,59,33,21,10,0,379,28,5,4,3,5,0,3,0,0,45,9,0,0,0,4,0,6,0,0,23,26,22,46,25,32,17,7,0,0,173,0,7,25,20,20,11,5,0,0,89,0,11,14,16,15,12,12,0,0,74,0,9,18,9,4,7,0,0,0,53
LGA37570,0,4,9,6,5,3,0,0,0,27,0,0,4,4,3,4,0,0,0,18,0,0,4,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,4,8,34,18,17,17,5,5,0,104,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,13,19,7,11,9,4,0,0,69,0,4,18,6,6,5,0,0,0,43,0,0,7,4,6,7,8,0,0,25,0,0,4,4,0,0,0,0,0,8
LGA37600,5,14,36,24,29,21,10,8,0,147,10,9,22,20,16,20,15,8,5,122,4,18,35,23,10,8,0,3,0,103,0,5,24,25,12,8,0,0,0,70,0,4,15,10,7,3,0,0,0,41,0,0,17,9,3,4,3,0,0,30,0,0,6,0,0,0,0,0,0,14,0,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,11,8,5,11,7,3,0,65,137,96,207,148,132,120,53,25,0,916,104,8,4,4,0,6,0,0,0,126,52,13,23,11,13,11,3,0,0,125,56,84,102,62,83,60,11,3,0,467,7,29,62,42,49,43,19,9,0,268,11,20,29,27,19,28,31,10,3,178,4,26,56,29,20,17,7,0,0,163
LGA39499,25,52,83,93,111,181,229,42,5,804,16,30,63,68,83,117,167,38,8,589,10,46,127,79,76,94,85,14,3,538,5,46,120,53,44,70,66,11,0,415,3,50,159,54,57,63,34,6,0,427,0,26,110,53,38,47,20,0,0,298,0,12,52,28,28,37,6,5,0,170,0,7,48,33,20,23,4,0,0,135,0,0,33,17,16,15,4,0,0,81,0,0,26,27,13,10,0,0,0,88,0,3,6,7,9,3,0,0,0,24,0,0,9,14,10,9,0,6,0,41,53,122,325,207,187,175,113,26,3,1213,291,493,1345,885,887,1170,870,160,25,6127,182,57,176,136,161,307,115,22,6,1149,50,27,47,32,38,80,33,8,0,309,104,104,157,168,172,203,147,28,0,1085,41,99,185,229,232,334,490,119,4,1729,29,59,118,148,183,237,416,97,16,1303,26,64,192,133,128,201,226,35,0,1013
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,13,7,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA40070,87,241,111,60,55,69,63,53,23,761,45,155,141,48,43,75,127,79,35,743,33,215,248,95,59,61,115,58,26,904,16,136,212,73,44,58,97,53,11,707,9,127,282,101,64,67,101,46,14,807,6,129,362,122,96,97,84,49,6,958,0,56,246,135,58,71,54,25,0,653,0,31,213,136,79,66,49,25,9,604,0,14,123,94,71,59,35,20,10,427,0,16,156,176,123,118,61,26,9,684,0,8,40,44,33,37,17,5,0,185,4,5,24,55,76,91,70,27,8,353,87,176,199,96,66,65,87,68,107,947,815,2308,2877,1442,1004,1099,1133,606,272,11556,484,1242,665,212,127,150,135,54,18,3085,227,289,103,31,34,49,48,19,5,796,222,438,198,74,87,88,71,38,14,1239,136,457,218,132,136,133,125,84,30,1445,62,289,250,95,111,142,227,129,52,1359,62,373,481,175,104,124,203,104,37,1652
LGA40120,67,103,88,111,119,167,344,198,44,1237,57,89,81,112,127,171,367,265,144,1414,33,105,138,166,174,229,293,146,66,1347,26,100,158,193,242,237,247,128,26,1351,6,124,191,261,295,249,173,55,14,1374,6,90,221,248,324,277,138,40,5,1359,10,46,171,216,284,242,96,13,4,1080,0,18,176,220,286,220,67,20,9,1018,0,7,102,183,209,169,60,11,5,749,0,3,116,319,414,222,86,15,4,1170,0,0,7,70,75,49,12,5,4,232,0,5,25,97,138,84,37,9,4,388,68,38,86,88,130,127,103,103,91,828,1340,973,1756,2556,3124,3032,2543,1181,447,16959,1119,152,123,180,225,425,301,59,26,2613,711,93,53,72,90,167,184,59,20,1443,325,226,125,127,118,248,328,176,30,1709,113,177,138,142,186,290,614,373,104,2128,97,167,126,156,196,264,630,445,204,2277,100,244,212,220,241,348,526,281,86,2260
LGA40150,15,20,41,38,37,77,100,49,12,379,12,26,55,34,44,54,86,51,19,386,10,29,57,62,66,54,37,21,10,346,10,39,73,62,83,60,42,11,0,380,7,37,81,71,99,63,13,9,8,387,0,27,83,75,72,71,13,6,0,349,0,5,39,60,66,45,13,0,0,226,0,3,28,36,47,24,6,0,0,145,0,0,35,11,31,17,3,0,0,103,0,0,13,28,32,19,7,3,0,104,0,0,0,4,5,0,5,0,0,16,0,0,0,4,0,7,4,4,0,16,21,13,45,40,48,43,41,24,6,281,296,246,627,582,729,690,434,200,53,3860,261,32,43,51,68,136,72,23,5,694,106,14,23,14,26,38,22,8,0,237,52,38,37,28,52,80,54,20,6,373,28,29,57,64,69,127,183,105,19,684,30,38,75,54,74,108,160,95,27,666,46,57,90,89,94,81,74,37,9,566
LGA40220,39,39,81,76,112,232,576,331,59,1555,27,55,76,94,121,232,487,373,160,1626,34,83,129,154,165,251,392,242,81,1530,16,72,146,152,192,229,265,129,38,1240,0,81,140,188,180,212,167,58,17,1046,4,35,124,147,190,208,110,32,19,864,0,15,73,97,156,113,54,14,6,523,0,8,58,77,112,90,41,19,7,417,0,3,38,42,74,63,22,10,0,246,0,5,32,76,105,82,20,15,0,336,0,0,8,9,14,10,13,3,0,56,0,3,0,21,23,28,14,7,5,100,52,28,75,66,95,122,148,146,91,818,694,525,1152,1369,1742,2364,2775,1565,535,12722,539,59,98,89,147,354,258,87,20,1648,329,30,38,37,64,123,156,57,17,854,162,96,141,111,132,273,357,157,32,1475,76,64,133,133,217,399,1044,696,135,2894,59,88,130,135,205,392,874,664,271,2824,79,151,187,207,254,422,704,466,135,2603
LGA40250,4,22,56,38,30,18,10,5,3,193,0,9,11,8,16,10,3,0,0,66,0,7,24,12,5,0,7,5,0,51,0,4,7,6,0,4,0,0,0,13,0,0,9,6,5,0,0,0,0,14,0,5,5,3,4,5,0,0,0,23,0,8,13,5,4,3,0,0,0,39,0,0,3,0,7,10,0,0,0,17,0,0,8,4,0,9,0,0,0,17,0,0,7,0,5,4,4,0,0,19,0,0,0,3,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,5,24,16,53,15,26,18,0,5,0,162,104,119,263,174,148,107,37,15,11,967,86,15,8,10,5,0,0,0,0,127,4,6,6,4,0,4,0,0,0,31,51,69,133,117,71,28,12,9,0,503,12,45,99,70,66,34,18,8,3,359,0,13,20,16,24,21,12,5,6,109,5,6,27,13,7,6,3,5,0,70
LGA40310,33,40,54,59,86,138,324,213,40,988,30,52,69,82,119,147,285,250,164,1197,27,76,121,148,152,199,229,133,92,1168,19,73,138,167,168,177,166,69,21,1002,10,68,158,200,217,183,83,34,10,954,8,67,145,192,237,178,85,18,0,932,0,25,123,136,142,117,37,5,0,588,0,5,69,111,128,86,23,12,0,442,0,4,48,74,97,65,15,0,3,300,0,0,43,135,133,84,26,4,3,437,0,0,4,15,25,11,5,3,0,58,0,0,3,16,25,23,4,3,3,81,40,26,46,52,83,89,80,67,43,527,693,514,1156,1575,1784,1861,1667,903,411,10572,508,56,79,91,117,249,181,49,16,1358,375,29,32,44,47,87,122,37,4,772,180,88,78,95,97,167,210,98,30,1033,63,61,94,90,119,230,604,415,91,1766,71,88,110,113,158,251,499,394,242,1922,85,132,148,186,186,287,423,265,119,1839
LGA40430,0,4,9,8,14,18,66,32,6,158,4,3,8,9,12,29,51,50,42,203,0,0,8,7,22,28,25,17,11,109,0,4,5,15,13,13,12,9,0,70,0,0,15,10,17,18,8,0,0,74,0,3,9,4,16,14,6,3,0,52,0,5,3,14,12,15,4,0,0,52,0,0,8,6,6,6,10,4,0,44,0,0,3,3,3,7,0,0,0,28,0,0,9,3,3,3,0,0,0,24,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,14,5,0,5,8,11,23,20,20,6,100,39,33,90,96,154,232,246,151,67,1111,39,3,9,3,19,34,22,6,0,131,19,0,0,0,5,10,20,3,3,61,4,4,7,5,10,34,34,16,0,113,7,6,10,8,35,40,118,76,18,318,0,5,14,10,17,60,120,84,52,358,0,0,9,16,29,46,50,37,10,200
LGA40520,12,27,31,29,51,61,146,103,28,481,11,21,34,33,58,80,159,125,101,630,14,36,54,63,74,75,93,55,24,487,10,41,64,81,64,79,57,21,9,433,11,27,68,67,93,77,32,10,3,388,3,15,70,79,83,81,28,5,0,374,0,8,46,53,48,39,17,3,3,222,0,6,30,32,31,37,9,4,3,157,0,0,17,23,31,28,9,4,0,115,0,0,21,19,24,26,6,0,0,96,0,0,6,4,9,4,3,0,0,19,0,0,5,8,0,3,7,0,0,26,25,16,30,36,39,52,63,33,24,313,284,244,559,570,680,773,721,406,212,4450,245,30,30,29,45,76,74,26,9,558,112,11,15,12,21,31,47,11,6,249,70,39,59,41,68,81,103,37,20,515,24,49,57,55,87,107,281,184,64,921,26,41,61,72,98,137,287,200,153,1073,36,65,113,95,112,122,176,95,35,849
LGA40700,80,134,78,99,106,133,226,191,92,1130,43,108,98,122,120,139,304,307,200,1430,23,152,134,161,182,190,341,279,147,1604,10,115,166,171,166,196,291,152,88,1365,7,105,216,232,225,230,239,150,68,1481,7,104,308,329,299,278,256,123,47,1751,0,64,252,280,260,218,190,75,29,1367,0,29,173,254,281,222,143,68,23,1192,0,8,109,190,251,203,95,37,18,908,0,11,178,359,433,332,149,85,23,1567,0,3,24,118,148,95,41,15,11,461,0,0,24,216,295,224,91,55,30,947,40,27,68,73,90,60,98,151,172,778,1576,1234,2133,3014,3244,3037,3007,1957,1036,20234,1655,253,275,313,299,396,364,163,54,3777,757,198,73,85,89,147,192,96,22,1653,353,325,171,130,141,191,279,168,64,1819,145,249,155,155,184,205,350,330,159,1932,76,230,185,168,190,220,448,445,276,2227,53,274,259,236,269,291,542,455,191,2562
LGA40910,80,167,183,162,159,256,470,496,168,2149,60,155,161,163,202,266,540,628,415,2593,25,216,300,285,274,304,374,321,164,2259,22,154,324,287,314,272,235,160,63,1832,9,194,441,398,377,278,167,95,36,2004,4,162,571,451,427,383,149,53,24,2222,0,77,408,365,311,264,77,24,8,1538,3,34,340,355,267,188,43,23,8,1264,0,3,185,267,257,145,40,11,6,910,0,10,188,337,339,194,41,15,6,1125,0,0,19,57,47,22,8,3,0,156,0,5,23,54,68,38,10,11,8,219,43,60,142,91,106,88,107,178,160,975,1351,1705,3789,3809,3569,3326,2878,2354,1160,23937,1259,360,424,406,297,494,444,189,64,3930,718,173,112,105,114,167,179,93,25,1693,400,446,260,195,189,268,391,289,75,2521,151,327,327,263,275,418,795,948,371,3877,105,305,299,261,324,443,786,897,585,4007,73,416,495,420,415,474,610,538,249,3701
LGA41010,7,9,10,15,17,14,29,17,3,115,0,7,16,11,14,10,28,15,13,118,0,13,13,13,6,22,27,17,3,112,3,6,20,18,15,26,19,10,0,123,3,13,12,24,21,14,3,4,0,100,0,4,30,23,29,29,6,0,0,125,0,3,25,24,33,13,4,0,0,109,0,0,23,18,22,14,4,0,0,86,0,4,7,7,11,8,0,0,0,44,0,0,12,12,18,15,0,0,0,46,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,6,16,3,23,15,21,25,23,12,12,151,73,82,230,203,226,234,198,86,28,1367,45,9,16,9,22,23,22,12,3,159,29,0,4,5,7,5,15,4,0,66,25,15,39,17,22,30,38,9,0,186,11,14,17,25,30,36,58,43,9,245,6,11,23,16,19,25,64,40,15,218,11,16,23,20,15,40,51,30,3,204
LGA41060,182,400,410,323,459,743,1220,890,316,4934,102,361,428,389,465,674,1312,1322,903,5961,98,462,721,624,633,702,869,510,304,4929,52,442,812,684,669,663,556,262,135,4271,19,417,1052,764,819,687,385,181,76,4397,17,381,1299,1011,934,845,323,106,28,4955,3,268,1078,764,740,593,194,28,19,3681,7,100,891,726,662,455,114,39,19,3014,0,30,527,553,491,327,82,20,5,2034,0,12,564,741,744,465,108,38,5,2680,0,0,61,148,111,57,24,10,0,409,0,7,44,143,165,100,59,23,3,545,117,172,385,316,301,278,296,284,201,2352,2844,3898,9229,8053,8018,7997,6759,4294,2306,53395,2384,580,739,626,601,1075,796,326,227,7350,1396,358,192,199,196,353,402,177,49,3329,898,800,547,413,522,746,820,469,195,5413,311,687,750,578,816,1265,2112,1714,695,8936,221,654,701,602,809,1187,2118,1970,1271,9530,237,918,1152,890,950,1109,1513,930,421,8129
LGA41140,3,9,26,44,30,49,126,68,14,372,11,13,35,37,45,68,133,111,64,513,8,25,44,53,61,78,76,51,18,414,5,28,52,51,60,72,62,39,7,377,6,22,48,56,63,66,42,16,5,324,4,22,59,56,74,75,27,7,0,318,0,19,34,39,54,39,18,12,6,216,0,8,28,30,46,34,20,10,0,166,0,6,18,23,37,22,12,3,0,119,0,3,9,26,39,24,13,0,0,117,0,0,0,3,3,3,5,0,0,16,0,0,0,17,7,7,3,4,0,44,15,14,34,30,36,54,34,38,21,274,234,184,437,517,623,718,667,386,142,3900,150,11,34,45,46,78,65,17,6,445,124,11,18,10,21,37,29,16,3,259,47,25,35,29,37,71,90,41,6,382,10,25,32,59,58,100,234,133,37,691,16,25,50,45,75,122,232,172,104,838,27,35,68,65,84,118,147,98,26,679
LGA41190,0,0,8,9,6,12,26,14,0,76,0,3,10,6,9,13,14,17,15,83,0,6,10,4,8,12,12,5,6,54,0,6,6,14,11,9,0,5,7,61,0,4,7,4,10,15,4,0,4,59,0,0,15,7,21,13,3,0,0,64,0,0,3,7,5,7,0,0,0,31,0,0,7,4,11,5,0,0,0,27,0,0,3,3,3,0,0,0,0,18,0,0,0,3,5,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,9,3,13,3,11,8,7,65,26,30,94,80,114,127,107,68,37,670,22,0,10,7,18,20,13,0,0,99,32,0,5,4,0,7,6,5,0,62,4,10,8,6,8,19,14,10,5,81,0,0,5,12,7,19,45,32,5,130,0,3,18,10,14,24,34,23,13,136,5,5,14,10,9,32,29,8,8,114
LGA41330,0,0,6,5,3,4,16,7,0,44,4,0,3,3,7,8,21,12,0,61,0,5,7,4,3,5,3,4,0,33,4,0,16,7,7,5,9,0,0,44,0,7,16,8,9,8,3,0,0,46,4,6,12,10,5,11,8,0,0,43,0,0,8,5,3,5,6,0,0,37,0,0,5,0,5,5,0,0,0,20,0,0,3,0,0,5,0,0,0,15,0,0,5,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,4,20,15,21,16,28,11,3,130,35,20,118,71,89,87,113,48,9,584,29,3,11,12,15,12,7,3,0,94,4,0,4,3,3,6,0,6,3,29,3,3,10,5,12,16,14,10,0,75,0,0,11,14,13,26,35,36,4,142,5,7,8,12,16,22,66,61,5,195,0,5,11,12,13,17,13,3,5,75
LGA41560,15,17,42,45,59,154,369,189,44,934,12,25,58,51,87,156,258,220,132,1005,21,37,67,75,93,132,163,84,33,716,5,39,71,89,102,102,116,57,12,597,0,48,88,94,99,105,66,26,4,532,0,29,70,74,110,71,38,11,6,412,0,15,44,39,62,56,24,9,9,259,0,3,36,26,39,58,12,8,0,183,0,0,20,22,30,27,9,5,0,116,0,0,17,30,53,36,12,7,0,153,0,0,4,7,4,4,0,0,0,21,0,0,5,8,10,4,7,3,0,33,28,20,38,54,56,97,111,97,57,551,291,275,639,699,899,1272,1376,806,314,6563,204,26,50,53,64,179,115,32,0,718,146,4,15,18,26,70,85,30,3,399,97,38,61,60,82,173,172,74,14,775,30,39,76,74,122,284,705,406,83,1825,32,51,95,96,137,291,454,387,210,1746,49,64,104,123,148,206,329,171,54,1252
LGA41750,0,0,5,6,8,9,8,4,0,40,0,0,4,6,5,5,14,8,4,44,0,0,6,3,3,11,6,5,3,34,0,0,7,6,6,5,5,0,0,30,0,0,9,5,6,12,0,0,0,40,0,0,4,3,6,8,0,3,0,31,0,0,0,3,9,4,4,0,0,27,0,0,3,3,3,5,4,0,0,19,0,0,0,4,3,0,0,0,0,6,0,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,3,3,0,35,19,15,57,59,54,93,58,27,9,381,25,0,0,3,0,13,3,3,0,56,7,0,0,0,4,5,0,0,0,15,0,0,0,11,4,15,6,0,0,49,0,3,8,6,13,19,19,13,0,81,3,3,5,5,5,11,31,17,8,88,3,0,9,5,3,18,13,5,7,66
LGA41830,0,6,7,3,11,6,19,24,0,78,0,3,4,6,9,18,29,29,0,94,0,0,3,7,4,14,25,8,9,75,0,6,7,7,11,12,16,0,0,61,0,6,9,8,10,11,12,3,4,56,0,4,5,7,7,16,0,0,0,52,0,0,8,4,8,12,4,0,0,39,0,0,7,0,7,5,5,0,0,29,5,0,0,7,4,0,0,0,0,14,0,0,4,0,8,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,4,10,7,7,11,13,4,5,72,36,33,84,69,103,138,157,75,26,716,16,3,10,5,7,18,16,5,0,79,16,0,6,0,0,4,13,0,0,39,7,6,11,6,9,21,13,9,0,83,0,9,6,10,13,24,42,35,12,150,5,4,11,7,18,20,46,38,9,160,6,4,10,12,14,18,40,12,14,121
LGA41960,5,0,0,6,5,15,23,14,0,63,0,0,6,3,6,9,18,13,6,66,0,0,10,8,8,8,20,3,0,53,0,0,9,11,9,13,6,5,0,50,3,0,15,11,7,15,0,0,0,51,0,0,6,9,4,14,5,0,0,35,0,3,3,4,6,5,0,0,0,23,0,0,3,3,8,3,4,0,0,21,0,0,3,5,0,5,0,0,0,6,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,6,4,7,9,14,6,5,57,24,18,59,64,81,107,115,51,18,536,14,3,0,8,6,14,19,4,4,70,9,0,0,4,0,9,4,0,0,35,0,3,0,0,5,8,14,3,0,53,4,0,3,7,5,27,47,31,0,119,3,0,6,3,6,10,36,26,11,108,0,0,11,8,10,10,39,6,7,84
