LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA35670,14,0,17,11,11,11,3,0,0,64,0,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,17,0,3,0,3,3,0,0,0,0,10,0,0,3,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4,4,0,0,0,12,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,30,19,22,31,11,21,9,0,0,141,45,36,54,66,44,40,22,0,0,310,13,5,13,7,10,3,4,5,0,59,0,0,0,0,0,0,0,0,0,5,0,3,3,0,5,3,0,0,0,15
LGA35740,546,70,75,59,109,222,225,106,23,1444,393,23,22,19,31,73,128,66,11,759,194,63,43,57,69,181,216,144,33,1006,59,55,74,78,128,227,569,444,129,1752,72,76,58,92,128,229,525,349,109,1646,109,115,127,99,150,272,482,286,58,1712,61,181,193,145,199,285,361,213,43,1685,27,176,287,254,321,384,346,155,27,1977,7,95,334,339,406,463,379,164,17,2207,3,37,206,275,341,314,216,96,18,1505,5,16,140,257,323,277,182,75,15,1283,0,17,98,184,278,225,133,60,6,999,0,14,131,346,524,384,201,70,18,1689,0,0,28,92,159,91,40,24,0,437,0,6,40,236,363,284,166,63,10,1158,113,87,193,227,313,275,252,190,120,1776,1593,1029,2044,2761,3852,4181,4412,2514,646,23027,431,32,122,184,258,463,319,107,26,1954,475,38,47,65,94,176,160,70,18,1132,201,63,95,104,154,273,331,144,37,1405
LGA35760,86,9,11,13,28,53,36,17,9,261,42,9,4,5,4,9,27,13,8,123,19,16,16,23,33,50,32,23,8,220,17,12,31,24,60,89,162,123,26,529,7,20,21,31,41,81,147,89,31,462,15,17,18,26,31,58,83,44,11,297,9,27,26,37,48,55,51,36,6,291,13,44,82,50,57,74,42,22,0,378,8,17,60,65,72,83,39,15,0,361,3,9,48,43,40,50,11,8,3,218,0,4,22,29,23,34,14,8,0,143,0,3,20,30,26,18,8,0,0,110,0,4,36,34,52,43,14,3,0,176,0,0,5,15,11,4,5,3,0,40,0,0,8,13,18,12,11,8,0,74,42,23,71,67,93,89,111,79,20,588,265,210,467,500,618,807,789,486,126,4273,98,6,29,25,24,58,28,14,5,305,55,3,8,16,16,21,31,16,9,170,27,18,27,19,39,46,45,26,8,254
LGA35780,44,15,10,5,3,6,0,0,0,87,5,0,0,7,6,0,0,0,0,13,15,14,15,18,7,7,4,0,0,85,3,8,14,9,9,12,12,0,0,69,0,8,7,3,0,0,5,3,0,37,6,11,14,3,10,3,5,0,0,55,0,13,17,7,6,8,4,6,0,63,0,12,21,18,4,8,3,0,0,65,0,12,15,8,12,10,0,0,0,70,0,0,9,8,9,8,4,0,0,35,0,0,9,14,11,4,3,0,0,38,0,0,9,6,0,0,0,0,0,19,0,3,7,4,5,11,0,0,0,34,0,0,0,0,5,4,0,0,0,9,0,0,0,3,3,0,0,0,0,12,36,11,29,31,19,24,13,4,0,165,115,110,187,139,120,112,59,12,0,854,48,7,10,4,5,0,0,0,0,75,6,3,9,0,5,0,3,0,0,21,20,15,14,6,5,7,4,0,0,80
LGA35790,26,8,4,0,0,8,3,0,0,52,4,5,0,0,4,0,0,0,0,23,25,38,54,30,40,25,11,0,0,226,8,10,27,14,24,20,7,4,0,108,0,4,7,10,9,7,8,6,0,39,3,8,6,11,12,11,4,0,0,49,0,5,11,5,11,9,0,0,0,36,0,0,3,9,4,4,0,0,0,21,0,0,5,8,4,3,6,0,0,29,0,0,6,3,3,5,0,0,0,15,0,0,0,5,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,15,8,18,4,9,11,8,0,0,69,84,83,151,99,133,107,45,9,0,698,19,0,3,4,0,7,0,0,0,32,0,4,0,0,5,4,3,0,0,17,25,23,20,24,26,21,4,0,0,143
LGA35800,9,4,3,3,3,17,4,5,0,50,0,0,0,0,0,3,6,0,0,11,5,6,7,4,7,3,0,0,0,33,0,10,5,13,11,23,24,7,8,93,0,0,10,3,5,14,28,31,0,89,0,5,3,7,9,7,7,3,0,40,0,0,5,9,11,11,0,0,0,36,0,4,12,7,11,4,4,3,0,47,0,4,10,10,9,13,6,3,0,59,0,6,20,8,3,8,5,0,0,47,0,0,6,6,10,7,0,0,0,30,0,0,3,0,3,6,3,0,0,18,0,0,6,3,8,8,0,0,0,29,0,0,0,0,3,0,0,0,0,8,0,0,0,4,3,0,0,0,0,7,3,6,9,8,12,8,11,3,4,57,30,37,93,89,110,122,102,64,14,653,17,0,0,6,4,15,0,3,0,55,3,0,5,3,0,0,0,0,0,12,7,4,5,4,7,8,3,0,0,43
LGA36070,8,4,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,7,4,5,9,21,5,0,0,0,57,4,0,3,4,0,8,6,0,0,31,0,0,0,3,6,0,0,0,0,13,0,5,0,8,7,0,0,0,0,19,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,5,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,6,8,7,0,0,0,54,24,24,33,38,56,30,13,9,0,232,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,6,12,10,17,10,7,0,0,0,59
LGA36150,4,0,0,3,3,8,6,0,0,22,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,4,0,9,0,0,7,3,0,4,4,6,0,24,0,0,0,0,5,8,0,3,0,20,0,0,0,3,7,5,9,6,0,18,0,3,4,0,3,3,3,0,0,16,0,4,6,0,0,4,0,0,0,12,0,3,5,0,6,4,3,0,0,31,0,3,0,3,5,0,0,0,0,14,0,3,6,11,3,7,0,0,0,22,0,0,3,3,4,3,3,0,0,18,0,0,5,4,4,4,0,0,0,19,0,0,0,0,4,4,0,0,0,4,0,0,3,0,0,3,3,0,0,12,0,0,0,7,8,7,3,0,0,24,13,22,41,38,52,64,35,15,6,280,0,0,0,4,4,7,3,0,6,25,0,0,0,0,0,0,4,0,0,11,4,3,0,0,0,4,6,0,0,10
LGA36250,2148,299,222,196,256,540,523,199,47,4434,1043,138,45,56,68,170,227,109,17,1870,558,310,202,135,161,288,513,288,80,2532,213,281,258,233,258,559,1501,1187,296,4782,264,266,232,195,297,471,1223,830,275,4050,338,403,297,256,279,475,1017,638,169,3867,251,580,429,292,345,511,740,422,107,3671,132,761,862,663,713,800,651,260,77,4920,66,579,1200,1102,1072,1175,682,231,31,6153,12,285,1034,1000,991,976,470,128,15,4920,17,153,923,1086,1078,956,300,91,19,4618,5,61,585,974,928,724,215,45,7,3541,0,39,847,1773,2002,1360,287,59,17,6385,0,9,129,408,500,335,64,14,9,1470,7,8,117,531,892,605,178,48,17,2400,213,220,393,434,501,471,502,384,296,3412,5284,4389,7799,9328,10332,10419,9086,4929,1478,63039,1630,214,420,539,689,1209,725,234,90,5758,1279,129,147,174,211,390,386,121,37,2878,777,309,309,316,310,583,725,367,79,3772
LGA36300,0,0,0,4,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,3,0,12,0,0,0,0,0,3,4,0,0,18,0,3,3,0,0,3,3,0,0,22,0,3,4,0,6,3,0,0,0,24,0,5,12,4,8,4,5,0,0,37,0,0,8,3,4,5,3,0,0,27,0,4,5,4,13,0,0,0,0,23,0,0,0,5,3,5,4,0,0,12,0,0,3,7,4,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,3,3,14,9,6,15,7,9,0,75,16,26,55,42,47,58,42,22,0,316,6,0,0,0,0,8,4,0,0,14,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,3,0,3,0,9
LGA36370,1010,135,168,110,114,271,214,75,21,2124,489,47,24,22,25,66,134,43,12,877,317,156,152,108,105,174,234,100,27,1374,109,155,193,152,230,318,615,534,149,2460,127,126,163,162,202,285,578,352,172,2178,161,229,204,150,160,231,386,208,50,1789,144,290,321,179,180,229,272,158,39,1811,109,402,609,393,321,381,246,70,29,2564,39,308,711,579,500,511,258,52,9,2962,11,185,563,484,395,378,130,32,8,2180,13,129,501,475,419,369,109,28,7,2045,0,59,374,454,367,261,61,6,0,1579,4,74,619,855,753,569,106,12,3,2994,0,8,144,221,187,133,31,5,0,734,0,9,89,188,223,209,50,9,4,779,246,266,613,639,564,467,358,271,163,3583,2787,2591,5463,5166,4754,4852,3774,1953,701,32031,881,131,271,286,256,539,285,86,42,2776,531,52,88,95,83,136,111,46,14,1168,354,179,190,157,164,274,252,127,37,1732
LGA36510,464,54,50,45,113,166,162,56,22,1127,252,14,10,24,24,63,73,32,6,504,140,64,46,43,87,127,200,106,21,838,51,48,76,87,123,194,531,378,84,1574,73,61,81,66,138,221,395,262,89,1383,72,100,80,93,135,190,295,161,39,1172,53,107,101,90,125,198,224,111,24,1032,39,149,250,181,253,256,187,63,15,1404,18,99,279,274,331,400,210,71,8,1686,6,49,227,252,299,280,101,40,0,1245,0,28,153,229,290,225,94,24,0,1046,6,9,107,205,209,167,53,10,0,757,0,6,145,343,381,255,63,11,0,1204,0,3,18,68,71,60,20,4,4,249,0,0,19,84,110,97,53,14,3,385,136,88,241,282,286,243,221,180,91,1769,1325,885,1893,2379,2962,3133,2881,1526,414,17389,425,47,128,168,198,386,191,64,20,1621,300,22,49,84,68,125,107,36,10,808,182,71,90,106,123,191,214,102,23,1100
LGA36580,319,33,41,38,63,116,100,37,3,755,109,15,10,5,14,32,39,17,0,253,58,38,41,38,37,83,106,51,10,470,36,33,59,54,92,177,395,233,30,1110,25,26,56,65,92,141,305,170,43,939,37,45,45,58,74,149,178,93,14,693,39,74,60,63,90,131,125,64,6,650,32,83,132,140,139,165,103,31,8,839,17,81,240,216,214,202,97,34,0,1100,4,39,135,168,144,154,68,19,0,727,0,19,118,153,157,107,45,12,0,609,0,9,48,119,138,68,21,0,0,400,0,11,76,143,161,119,32,4,0,537,0,0,16,27,40,24,8,3,0,118,0,0,8,32,49,37,13,5,0,141,85,60,112,135,154,163,129,88,23,962,758,573,1194,1452,1652,1869,1782,866,150,10290,280,33,74,85,123,235,114,38,11,988,146,15,26,45,53,65,50,18,0,412,101,46,63,62,88,132,104,51,7,660
LGA36630,351,33,29,44,62,143,110,55,11,840,167,11,17,13,17,56,56,30,7,372,94,44,60,59,93,133,167,65,30,746,30,39,88,92,136,295,571,405,96,1744,40,54,84,83,165,261,536,292,93,1614,60,58,92,70,109,172,261,148,44,1006,58,87,109,82,110,121,175,104,18,860,38,148,248,147,219,204,136,57,8,1210,15,102,221,166,197,213,146,42,6,1107,3,48,122,138,140,142,45,14,0,655,0,27,106,112,115,111,38,15,5,541,0,13,65,88,74,80,16,11,0,339,0,15,129,155,189,128,35,0,0,655,0,0,11,32,39,22,5,0,0,116,0,3,20,52,53,42,21,10,0,195,121,82,191,162,220,263,277,194,34,1531,973,763,1571,1501,1944,2381,2600,1436,347,13527,274,43,85,76,135,229,125,49,11,1035,194,26,29,38,56,72,64,16,9,505,116,49,70,67,108,185,180,73,12,859
LGA36660,299,42,46,42,69,141,157,60,16,867,206,15,13,11,31,61,75,36,17,466,119,78,60,54,71,142,163,81,25,785,31,36,83,72,129,224,533,418,96,1626,59,43,96,101,132,176,444,290,85,1423,91,64,93,88,128,208,285,153,49,1161,66,128,135,95,133,177,222,123,15,1092,29,160,265,196,231,255,180,64,7,1395,12,113,265,251,285,333,174,38,14,1474,5,45,168,169,194,193,91,21,5,886,0,26,114,118,143,142,59,15,10,628,0,13,64,77,100,99,22,8,7,401,0,3,97,140,193,131,39,10,0,619,0,4,12,32,33,29,13,3,0,120,0,4,16,39,43,44,31,5,0,187,110,88,191,148,210,233,244,189,74,1490,1037,873,1709,1639,2110,2587,2738,1514,417,14622,303,35,83,78,144,276,158,52,18,1141,280,28,46,33,46,89,89,26,11,645,126,58,93,73,104,191,214,102,24,987
LGA36720,3658,460,424,410,593,1035,974,349,124,8022,2223,175,102,110,152,349,465,196,71,3838,1159,546,397,278,394,714,1073,664,185,5413,492,560,576,480,617,1069,2958,2542,720,10013,483,589,557,473,647,1149,2476,1859,822,9054,667,896,785,633,784,1276,2224,1485,425,9169,447,1235,1166,827,988,1284,1711,1019,289,8962,269,1400,2274,1683,1768,1902,1577,745,191,11808,106,1046,2927,2626,2620,2498,1574,621,116,14119,33,470,2190,2103,2221,1785,931,302,56,10084,15,218,1762,2173,2070,1617,726,258,59,8901,9,90,1171,1718,1760,1211,454,119,35,6567,4,88,1622,3123,3293,2129,579,174,22,11039,0,20,319,740,828,586,160,51,20,2715,3,20,376,1212,1633,1116,383,125,35,4911,595,630,1374,1481,1519,1258,1174,869,563,9465,10171,8439,18020,20069,21881,20973,19436,11364,3728,134079,2667,358,1013,1348,1302,2271,1366,469,181,10979,2845,245,340,489,404,776,727,322,128,6266,1536,693,748,795,710,1346,1529,843,222,8430
LGA36820,235,14,35,43,58,111,113,38,14,655,149,13,8,12,15,23,58,29,6,320,82,30,25,27,40,99,158,72,13,555,37,35,40,54,76,161,348,260,58,1080,28,25,42,51,67,136,286,180,39,850,55,54,76,43,97,139,214,123,29,825,47,58,107,69,80,138,158,91,30,788,30,81,156,104,123,180,148,44,14,870,6,58,144,142,190,202,137,30,5,910,3,19,98,111,138,169,69,12,0,621,4,9,84,112,132,121,51,17,4,537,0,3,46,73,104,82,28,7,3,350,0,11,79,142,170,118,43,14,4,577,0,3,17,31,39,33,4,4,0,134,0,0,16,34,44,48,14,11,0,168,126,65,151,126,229,223,225,157,80,1382,791,480,1135,1166,1597,1992,2057,1097,306,10626,230,21,55,69,101,191,118,37,8,831,186,16,33,42,34,81,63,23,14,492,89,20,42,52,59,135,149,60,20,625
LGA36910,2090,255,274,210,267,458,466,182,71,4269,1223,113,64,64,77,144,228,100,43,2069,664,337,269,243,242,320,493,273,82,2926,266,340,378,333,408,567,1413,1296,355,5356,259,284,306,295,362,561,1212,978,370,4628,340,449,465,381,385,515,944,632,169,4288,282,658,669,443,481,534,720,414,125,4326,194,905,1316,867,819,896,610,266,53,5920,81,722,1770,1279,1146,1211,633,206,40,7103,36,426,1346,1063,1052,834,399,92,17,5260,10,200,1027,997,914,823,276,84,25,4358,5,116,760,789,760,645,177,52,4,3306,3,74,922,1445,1507,1012,220,33,12,5229,0,7,129,286,308,237,49,17,6,1042,10,11,142,411,503,349,139,42,21,1622,358,361,767,638,720,664,603,477,264,4864,5833,5261,10612,9741,9957,9786,8581,5149,1657,66567,1814,236,595,589,652,1027,618,249,105,5877,1402,125,215,222,207,366,321,124,80,3059,807,343,453,401,371,534,663,318,114,4019
LGA36950,58,16,5,7,7,5,12,5,0,119,17,5,3,0,4,3,4,0,0,32,14,20,16,7,5,12,8,0,0,76,5,11,15,12,13,14,13,8,0,78,5,9,3,4,12,3,14,11,3,56,4,14,22,10,4,15,9,0,0,85,13,11,12,15,5,13,4,0,0,67,3,11,21,12,10,12,9,0,0,84,4,15,28,24,10,11,0,0,0,94,0,7,28,12,15,15,5,0,0,84,0,4,22,24,19,21,6,0,0,100,0,0,13,13,14,9,3,0,0,60,0,0,22,27,31,15,3,0,0,99,0,0,5,6,7,3,0,0,0,19,0,0,3,10,5,0,3,0,0,27,20,12,26,20,23,18,11,4,0,145,137,134,249,202,196,172,96,30,3,1224,71,9,17,8,4,4,4,0,0,114,5,5,5,8,0,3,0,0,0,22,14,22,8,7,9,15,4,5,0,78
LGA36960,80,18,14,10,12,8,7,0,0,144,8,5,5,4,0,0,0,0,0,27,25,54,80,41,48,46,17,10,0,327,7,23,33,35,18,34,20,9,6,182,3,7,14,19,18,14,25,6,0,107,0,11,24,29,17,12,10,0,0,111,0,9,28,18,25,5,5,0,0,97,3,0,26,24,18,13,0,0,0,83,0,3,16,13,11,15,5,0,0,59,0,3,13,15,10,3,0,0,0,36,0,0,6,17,9,5,0,0,0,32,0,0,0,0,3,3,0,0,0,17,0,0,5,5,3,4,0,0,0,14,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,6,17,4,20,27,26,15,10,3,0,120,151,137,289,257,219,180,98,29,6,1362,46,7,3,5,4,10,0,0,0,84,10,0,3,8,6,5,0,0,0,30,27,33,41,27,38,29,22,3,0,220
LGA37010,2276,420,350,235,298,510,514,161,45,4805,1223,182,85,72,78,135,213,71,18,2075,696,448,322,256,254,334,472,211,56,3041,290,406,421,322,371,570,1177,860,210,4634,283,367,329,270,333,525,1039,673,206,4021,337,550,477,322,351,563,902,524,90,4111,267,716,654,401,435,526,637,329,66,4033,204,986,1365,870,809,936,623,226,40,6063,103,994,1880,1311,1251,1253,698,156,21,7671,63,905,1842,1213,1130,1027,364,113,11,6663,24,379,1762,1332,1273,927,324,65,4,6088,8,160,1061,1104,1109,742,191,29,0,4412,4,139,1360,2056,2099,1304,261,38,7,7265,0,17,177,429,416,324,60,7,0,1433,4,15,179,536,652,449,113,27,5,1981,597,1269,1864,1523,1310,960,658,391,183,8753,6376,7942,14132,12244,12163,11083,8261,3889,964,77056,1891,406,615,574,622,1111,664,180,89,6150,1659,248,208,209,170,299,298,91,30,3212,929,531,422,357,364,506,642,263,68,4073
LGA37300,32,9,0,3,7,5,0,0,0,57,20,0,0,0,0,0,0,0,0,22,9,4,0,0,0,0,3,0,0,16,5,4,3,3,0,3,3,4,0,22,8,3,0,3,0,0,7,0,0,22,9,5,0,3,0,0,0,0,0,24,11,6,5,0,3,9,0,0,0,30,3,10,12,3,7,11,0,0,0,53,5,18,21,19,14,16,5,0,0,87,0,13,18,16,20,12,3,0,0,84,0,12,42,36,33,19,4,0,0,143,0,16,40,44,36,20,3,0,0,157,0,23,147,90,98,59,3,0,0,413,0,0,26,36,30,19,0,0,0,107,0,0,12,30,22,14,0,0,0,81,18,28,82,41,37,29,11,6,3,263,126,152,406,310,303,211,51,15,5,1589,40,9,25,24,9,14,4,4,0,126,25,3,5,3,5,0,0,0,0,42,10,0,8,6,0,4,0,0,0,35
LGA37310,322,30,48,41,65,117,97,27,6,769,208,7,7,12,34,35,49,17,7,368,103,40,52,50,51,74,108,52,19,554,40,46,66,69,93,163,298,188,55,1017,50,46,64,70,110,145,305,173,56,1014,78,61,83,76,94,142,188,85,17,826,55,92,110,79,103,102,111,63,13,724,56,152,195,145,136,182,105,50,14,1035,25,158,287,223,224,255,114,40,4,1332,13,74,238,165,190,167,63,11,0,922,7,49,211,198,186,149,43,18,0,860,0,27,169,144,148,125,34,10,0,655,4,42,249,247,263,166,41,5,5,1019,0,7,47,73,67,33,12,0,0,235,0,0,44,74,112,75,21,9,0,335,129,162,325,272,265,235,199,121,41,1752,1094,985,2196,1939,2151,2154,1788,882,238,13431,283,38,145,97,131,218,112,42,16,1083,210,21,55,60,51,55,36,22,11,515,109,56,92,88,108,127,92,63,17,746
LGA37340,298,31,57,43,64,136,143,41,14,820,155,12,14,12,22,36,49,14,7,324,91,42,31,35,52,104,125,53,18,553,48,26,59,51,87,150,296,226,33,984,46,37,40,48,67,126,272,159,43,830,88,68,98,52,80,161,237,107,27,921,73,125,232,121,115,155,157,57,7,1026,48,198,357,182,231,193,139,42,10,1392,25,129,381,319,276,324,155,39,4,1645,8,80,261,233,226,187,77,26,0,1097,0,50,169,210,225,187,59,14,0,917,0,19,158,151,165,139,47,9,0,700,0,40,245,379,345,236,64,10,0,1321,0,3,74,129,109,65,16,0,0,398,0,7,58,115,116,84,39,10,0,425,100,169,488,380,454,393,266,145,39,2438,984,1029,2715,2440,2635,2685,2129,966,201,15784,230,40,152,126,144,283,151,38,17,1175,237,20,38,33,29,73,49,14,3,505,120,27,85,75,82,122,134,38,15,701
LGA37400,8,0,0,0,0,6,3,0,0,18,7,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,7,8,8,4,18,0,0,0,3,5,8,7,8,0,30,0,0,0,3,3,4,3,5,0,23,6,0,4,7,3,3,6,8,0,32,4,0,12,3,0,9,12,0,0,41,0,5,11,10,11,13,4,0,0,54,0,0,6,3,7,10,7,0,0,31,0,0,5,3,9,11,0,0,0,33,0,0,3,4,0,3,0,0,0,15,0,0,4,11,13,4,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,6,0,0,0,14,4,6,14,13,14,15,24,7,0,92,25,20,57,64,65,88,82,47,9,454,0,3,3,0,4,8,6,0,0,25,4,0,0,0,4,0,0,0,0,8,0,5,0,5,4,8,0,7,0,23
LGA37550,14,0,0,3,0,0,0,0,0,17,4,0,0,0,4,0,4,0,0,13,19,16,24,16,13,4,4,0,0,88,0,5,5,5,5,6,0,0,0,30,0,3,3,4,7,6,6,0,0,29,0,0,0,6,3,0,0,0,0,13,0,4,0,0,5,0,0,0,0,18,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,5,9,5,3,0,0,0,0,32,46,28,63,42,47,30,19,0,0,284,13,3,3,0,5,0,3,0,0,23,9,0,0,0,0,0,0,0,0,7,11,10,17,7,21,13,0,0,0,91
