LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA23350,0,0,0,0,492,492,9,0,0,0,283,293,223,11,8,0,488,733,528,34,43,4,304,918,706,63,138,7,267,1180,855,50,236,23,189,1366,820,52,200,55,114,1239,439,18,71,85,44,660,73,3,7,47,10,146,3657,230,708,227,2201,7022,0,0,0,0,488,493,11,0,0,0,287,294,273,15,15,5,420,730,623,46,79,13,270,1025,744,65,207,26,228,1276,893,65,249,69,155,1430,776,34,213,146,61,1227,289,12,66,181,31,574,51,3,12,170,8,251,3653,231,846,605,1961,7297,0,0,0,0,984,985,15,0,0,0,574,592,493,19,25,3,912,1463,1152,79,124,15,571,1945,1451,125,342,35,499,2453,1753,116,492,88,351,2796,1601,85,414,203,175,2468,728,31,131,266,75,1232,127,8,28,223,24,394,7316,460,1556,831,4159,14324
LGA23430,4,0,0,0,4357,4365,43,4,0,0,4294,4345,2601,83,95,5,7153,9933,6976,297,511,21,3132,10934,7043,501,1074,52,2307,10981,5853,436,1342,156,1403,9188,4946,262,976,297,602,7082,2994,105,480,486,185,4253,934,19,110,506,62,1629,31390,1699,4593,1529,23501,62717,4,0,0,0,4228,4234,109,8,5,0,3871,3998,3505,139,167,9,6097,9916,7498,469,780,47,3024,11819,7270,677,1647,158,2116,11867,5838,504,2013,466,1200,10018,4588,310,1653,1169,582,8305,2260,116,773,1913,227,5287,472,14,193,2008,87,2773,31547,2236,7224,5772,21431,68202,9,0,0,0,8582,8594,155,14,13,4,8167,8339,6109,220,259,16,13247,19848,14474,770,1288,72,6156,22756,14317,1173,2721,207,4425,22848,11691,939,3356,621,2601,19205,9535,569,2628,1466,1189,15387,5256,219,1255,2403,412,9541,1401,33,305,2513,150,4401,62940,3935,11817,7304,44928,130919
LGA23670,8,5,0,0,4837,4843,42,5,0,0,4987,5036,2819,73,97,5,7043,10030,7257,324,460,17,2820,10879,6921,459,915,55,2010,10352,7082,397,1192,130,1029,9838,5767,240,819,314,382,7519,3011,89,374,467,117,4047,734,23,79,453,37,1333,33647,1596,3934,1443,23255,63878,8,3,0,0,4470,4472,104,9,4,3,4512,4627,3830,156,221,13,5982,10190,7817,444,695,35,2418,11402,7218,620,1487,155,1719,11196,7044,487,1898,441,819,10687,5212,289,1466,1189,333,8477,2278,78,609,1777,108,4851,399,21,121,1621,47,2203,33891,2101,6487,5228,20404,68114,14,4,0,0,9302,9314,144,10,3,3,9499,9661,6643,227,315,20,13019,20219,15079,767,1154,53,5234,22280,14139,1070,2403,212,3729,21548,14130,883,3084,574,1850,20530,10979,529,2282,1501,711,15998,5286,163,984,2236,222,8898,1126,46,203,2073,85,3540,67538,3701,10426,6673,43659,131987
LGA23810,0,0,0,4,2230,2234,31,0,0,4,2102,2141,1160,92,63,4,3443,4756,2125,217,261,11,1659,4277,2220,320,592,40,1328,4501,2872,288,963,109,886,5111,2881,241,797,236,412,4572,1596,87,270,315,113,2389,389,13,55,269,28,752,13280,1260,3004,991,12197,30738,0,0,0,0,2108,2110,67,14,0,0,2071,2157,1533,156,121,19,3226,5052,2282,293,391,46,1588,4592,2428,374,873,101,1038,4819,3057,317,1191,353,621,5544,2652,228,875,803,199,4750,1180,49,313,1086,46,2678,186,12,41,920,32,1193,13389,1448,3797,3327,10924,32889,3,0,0,0,4341,4347,101,18,6,4,4171,4299,2692,244,185,18,6673,9809,4404,507,650,61,3245,8868,4647,697,1468,142,2363,9314,5931,606,2152,466,1504,10657,5529,470,1673,1039,607,9321,2782,138,583,1398,162,5066,578,23,91,1196,62,1947,26673,2706,6802,4320,23128,63627
LGA23940,0,0,0,0,188,189,3,0,0,0,135,137,75,6,4,0,208,287,200,12,15,0,115,349,250,24,58,4,158,499,364,61,129,11,159,719,422,42,131,29,79,693,210,11,49,49,31,351,59,9,0,53,4,127,1588,162,384,143,1068,3348,0,0,0,0,200,200,7,0,0,0,115,126,105,18,4,0,206,332,220,12,15,4,96,344,290,35,45,16,109,491,387,37,124,40,79,670,379,23,89,88,28,602,152,5,25,111,10,303,30,0,3,142,6,180,1564,127,306,392,851,3251,0,0,0,0,387,387,10,0,0,0,256,264,183,13,6,0,415,618,423,26,33,4,211,694,541,62,102,14,267,988,751,100,254,45,237,1388,794,67,215,118,98,1299,362,17,74,157,38,651,91,7,6,197,14,308,3156,293,693,539,1922,6602
LGA24130,0,0,0,0,1703,1703,11,0,0,0,1122,1131,640,17,17,0,1485,2166,2073,85,130,8,853,3142,2483,161,369,21,738,3763,2387,143,448,63,426,3463,2063,109,355,132,219,2881,1095,46,162,163,67,1532,181,6,23,137,14,365,10929,565,1507,521,6619,20143,0,0,0,0,1567,1566,14,4,0,0,987,1011,861,40,42,5,1359,2299,2326,123,207,10,863,3533,2604,201,535,58,673,4072,2344,143,579,106,383,3547,1951,100,499,327,185,3061,744,26,171,456,65,1466,99,9,31,388,8,531,10942,641,2066,1358,6084,21092,0,0,0,0,3272,3268,26,4,5,0,2109,2138,1499,61,64,5,2840,4469,4396,209,337,20,1714,6672,5083,370,908,78,1410,7838,4729,281,1026,167,800,7007,4017,205,854,465,398,5937,1839,73,331,618,132,2999,282,7,53,529,24,893,21866,1212,3575,1881,12700,41232
LGA24210,4,3,0,0,3881,3883,33,0,0,0,3866,3900,1989,38,97,3,4522,6652,5473,186,285,8,1652,7610,5842,296,623,29,1174,7963,5892,238,709,67,604,7507,4903,151,452,204,228,5943,3770,71,233,457,91,4619,1296,16,55,545,20,1930,29205,1004,2449,1322,16040,50015,0,0,0,0,3469,3476,60,5,0,0,3376,3442,2719,66,148,7,3801,6739,6169,298,550,22,1407,8454,6271,415,971,91,1003,8751,6065,258,1190,312,587,8406,4982,165,797,881,299,7122,3004,70,406,1928,115,5528,599,17,118,1849,45,2630,29878,1301,4170,5096,14104,54541,5,3,0,0,7350,7356,96,5,3,0,7237,7339,4707,104,241,9,8317,13388,11644,484,832,33,3059,16055,12115,708,1591,124,2178,16718,11960,492,1899,378,1191,15921,9881,318,1250,1085,530,13063,6777,148,641,2381,201,10148,1899,30,170,2391,65,4558,59082,2297,6622,6414,30139,104556
LGA24250,0,0,0,0,258,258,4,0,0,0,163,170,91,10,7,0,320,418,307,17,24,0,194,545,345,36,60,4,169,609,490,41,128,21,139,818,584,39,137,36,55,849,263,20,57,37,17,390,53,0,8,34,3,92,2136,155,414,134,1317,4152,0,0,0,8,293,300,7,0,0,0,136,138,123,8,0,3,322,453,336,34,37,8,173,582,347,40,101,6,128,624,570,31,168,30,84,884,536,26,136,64,41,796,188,5,37,130,16,370,13,0,7,115,0,139,2110,136,484,354,1191,4277,0,0,0,8,554,557,5,0,0,0,295,304,214,13,4,3,637,870,637,54,61,7,369,1127,695,75,157,10,297,1229,1057,68,290,51,229,1703,1120,60,268,98,95,1645,451,24,97,158,35,762,69,0,11,148,7,239,4242,294,903,487,2510,8430
LGA24330,0,0,0,0,1718,1723,48,0,0,0,2794,2853,2041,88,124,12,7486,9751,3974,228,397,14,3097,7715,2842,235,596,31,1739,5444,2131,230,649,36,998,4048,1416,157,438,117,430,2551,739,54,151,122,128,1197,248,8,31,182,28,500,13440,1005,2386,519,18421,35770,4,0,0,0,1699,1707,123,17,9,0,2578,2725,2618,132,196,4,6554,9507,3900,316,569,33,2738,7546,2728,299,846,85,1532,5489,1930,250,855,251,892,4179,1198,135,557,450,353,2702,540,33,196,612,96,1476,110,6,47,643,42,846,13156,1184,3277,2063,16488,36173,4,0,0,0,3422,3426,167,15,11,0,5379,5577,4660,220,316,15,14038,19257,7871,541,966,45,5833,15258,5568,533,1441,120,3268,10931,4062,477,1501,289,1891,8225,2612,294,997,565,788,5253,1276,88,343,730,225,2669,363,17,75,823,70,1348,26593,2193,5661,2585,34909,71946
LGA24410,10,0,0,0,3404,3409,51,4,0,0,3284,3342,2335,81,64,3,4802,7285,5470,203,318,11,2162,8167,4779,354,753,29,1480,7398,4278,307,903,86,906,6480,3466,167,694,209,332,4877,2136,74,286,291,89,2878,606,9,62,351,23,1055,23128,1189,3083,980,16495,44880,3,0,0,0,3067,3074,85,3,0,0,3005,3102,3109,134,135,12,4364,7750,5800,330,522,38,2002,8700,4754,464,1187,109,1447,7964,4254,344,1463,303,758,7135,3297,238,1211,809,328,5890,1676,66,581,1265,117,3699,322,5,134,1326,41,1829,23303,1578,5250,3872,15139,49138,5,0,0,3,6470,6483,133,4,0,0,6296,6438,5445,211,204,14,9170,15033,11269,536,838,51,4171,16863,9536,817,1941,139,2930,15364,8534,645,2368,392,1666,13610,6765,399,1907,1022,667,10760,3814,138,867,1554,211,6580,925,17,199,1675,63,2883,46438,2767,8334,4851,31640,94018
LGA24600,9,0,0,0,2802,2817,150,9,10,6,11618,11789,4568,239,294,9,21459,26571,5033,373,778,9,6155,12351,2579,361,818,32,2161,5948,2256,302,861,72,1072,4562,1919,160,573,122,432,3205,972,56,239,106,173,1553,212,6,52,119,67,464,17694,1506,3629,479,45948,69256,21,0,0,0,3470,3493,286,30,15,4,13056,13392,5412,319,497,10,20146,26393,4399,383,975,50,5013,10818,2600,331,1037,73,1745,5790,2297,237,1073,225,847,4679,1672,143,764,436,370,3384,639,40,241,520,155,1590,102,0,57,496,73,726,17428,1477,4660,1813,44884,70262,29,0,0,4,6273,6310,436,35,29,11,24668,25180,9981,557,794,24,41608,52962,9434,752,1755,57,11172,23170,5178,691,1854,109,3905,11740,4557,533,1935,299,1921,9236,3585,304,1333,554,805,6589,1613,94,480,625,330,3141,312,6,114,615,141,1188,35122,2982,8292,2292,90829,139515
LGA24650,15,4,0,0,5865,5878,155,0,9,5,5695,5868,5243,197,239,13,8077,13765,10721,525,687,19,3344,15299,7703,613,1105,61,1821,11301,5134,398,980,141,716,7369,3711,292,615,269,234,5121,1518,83,216,266,71,2153,228,6,31,163,9,441,34418,2126,3890,932,25836,67200,12,0,0,0,5677,5685,301,24,0,4,4918,5252,7358,346,333,21,6497,14564,10504,743,1032,91,2861,15237,6984,735,1638,214,1614,11187,4727,502,1455,519,546,7737,3185,272,959,1046,166,5629,876,58,258,946,35,2168,124,3,47,515,20,714,34068,2686,5722,3349,22334,68167,18,4,0,0,11541,11568,453,28,11,9,10622,11121,12598,550,565,35,14574,28329,21232,1268,1725,115,6208,30533,14689,1349,2743,276,3433,22490,9857,897,2435,656,1259,15104,6893,568,1574,1315,402,10748,2384,142,477,1205,101,4321,358,12,77,678,27,1154,68492,4812,9612,4282,48171,135368
LGA24780,0,0,0,0,1680,1680,35,6,0,0,1611,1650,1093,40,56,3,2575,3774,1783,162,174,5,1106,3238,1938,214,388,35,861,3438,2157,226,612,81,540,3618,1991,139,469,139,281,3016,1136,54,206,191,92,1677,314,6,24,200,26,568,10451,847,1935,658,8769,22661,0,0,0,0,1592,1600,84,5,0,0,1438,1526,1335,109,77,7,2323,3851,1910,227,251,20,1084,3481,2025,285,572,81,680,3636,2183,212,746,222,392,3765,1872,116,527,468,132,3121,812,27,184,767,43,1834,154,7,42,736,16,956,10382,986,2391,2298,7701,23768,0,0,0,0,3279,3279,116,5,0,0,3049,3176,2437,148,133,17,4894,7619,3688,395,425,30,2183,6720,3963,500,956,110,1537,7076,4337,442,1356,310,931,7383,3865,251,997,610,416,6137,1948,79,384,960,137,3505,477,11,68,931,42,1526,20832,1832,4323,2962,16472,46427
LGA24850,0,0,0,0,1604,1610,29,4,4,0,1573,1605,1090,45,41,0,2234,3412,1963,134,177,8,985,3263,1824,176,386,18,706,3114,1748,174,508,62,457,2951,1499,118,347,122,181,2266,713,43,139,148,39,1077,149,10,18,89,11,269,9018,692,1615,450,7797,19567,0,0,0,0,1391,1392,68,5,0,0,1208,1280,1467,76,83,8,1960,3603,1962,135,229,19,933,3278,1839,214,482,55,661,3253,1746,167,575,162,336,2973,1306,91,414,327,82,2216,520,30,147,391,27,1111,79,3,29,341,3,459,8981,723,1957,1302,6601,19566,0,0,0,0,2997,3002,96,7,0,0,2781,2886,2559,120,125,11,4200,7015,3922,268,405,30,1909,6535,3666,392,867,78,1363,6369,3492,336,1081,224,797,5923,2803,213,765,442,265,4491,1232,74,280,535,66,2186,226,13,47,432,16,730,17995,1421,3574,1751,14398,39135
LGA24900,0,0,0,0,867,867,20,0,0,0,656,677,384,28,20,0,1074,1508,802,82,108,3,491,1490,960,103,185,15,544,1812,1274,138,353,57,357,2173,1514,123,360,122,159,2274,946,45,169,170,70,1393,233,10,34,138,23,441,6143,533,1222,505,4232,12635,0,0,0,0,776,777,31,0,0,0,589,625,521,44,35,0,947,1549,852,81,109,11,491,1548,1068,135,259,41,347,1852,1393,137,396,119,186,2230,1476,85,378,288,73,2302,660,20,146,482,31,1342,137,0,16,442,16,614,6141,507,1346,1382,3468,12834,0,0,0,0,1644,1644,51,3,3,0,1248,1307,903,71,56,0,2024,3055,1658,165,216,19,984,3039,2033,240,447,55,892,3661,2666,269,752,170,546,4402,2997,205,736,407,231,4581,1606,66,308,652,96,2735,371,10,52,581,33,1050,12284,1033,2573,1888,7695,25470
LGA24970,7,0,0,0,5695,5701,101,4,0,7,8663,8773,4254,118,173,8,11247,15805,9045,266,529,20,2813,12677,8267,389,848,59,1875,11436,7056,324,939,114,1187,9621,5755,202,660,252,589,7458,4329,111,332,574,197,5542,1605,36,79,732,65,2518,40416,1460,3557,1758,32333,79524,3,0,0,0,5367,5372,223,21,12,0,7154,7411,5420,163,255,15,7605,13448,9829,404,762,42,2174,13214,8669,519,1405,148,1560,12299,7004,387,1497,455,969,10309,5785,236,1175,1137,480,8817,3467,96,555,2422,192,6732,799,15,154,2609,99,3687,41207,1833,5821,6829,25608,81293,7,0,0,0,11060,11078,323,23,11,5,15814,16188,9671,280,428,22,18853,29254,18875,670,1295,64,4982,25886,16939,903,2251,209,3434,23735,14064,710,2436,559,2156,19929,11539,439,1839,1392,1067,16273,7797,211,886,2990,390,12266,2404,52,230,3344,165,6204,81623,3293,9385,8582,57934,160818
LGA25060,0,0,0,0,3343,3350,62,3,6,0,3840,3911,2001,69,103,11,6844,9029,5076,260,416,14,2747,8521,5218,390,805,31,1748,8196,4386,306,902,87,1067,6745,3477,178,604,209,584,5051,2237,94,221,304,188,3050,774,19,41,387,55,1276,23236,1320,3103,1037,20415,49111,0,0,0,0,3129,3132,120,13,0,0,3687,3823,2700,143,208,10,6400,9462,5423,338,603,34,2615,9016,5279,464,1151,115,1683,8694,4309,356,1317,307,1061,7352,3392,224,871,809,525,5821,1800,70,356,1473,172,3869,314,14,88,1523,64,2003,23343,1620,4600,4276,19341,53172,5,0,3,0,6475,6483,185,21,5,0,7520,7732,4703,212,308,17,13246,18488,10503,599,1020,43,5367,17538,10493,850,1952,148,3435,16887,8692,664,2218,395,2127,14095,6863,402,1475,1022,1109,10867,4038,162,578,1779,360,6913,1095,35,131,1905,117,3274,46577,2940,7701,5317,39754,102281
LGA25150,0,0,0,0,1123,1123,13,0,0,0,954,970,742,33,30,0,1503,2310,1480,105,147,6,780,2525,1482,124,308,17,541,2477,1453,108,322,47,330,2262,1339,73,281,98,124,1920,584,29,101,126,55,894,120,0,6,78,11,222,7222,483,1203,375,5429,14709,5,0,0,0,1032,1034,27,4,0,0,906,932,941,67,36,3,1412,2456,1558,138,177,12,710,2598,1554,152,370,44,477,2592,1459,109,434,106,261,2376,1212,70,321,278,90,1971,418,33,129,360,34,968,60,3,29,302,6,403,7225,577,1491,1107,4937,15339,6,0,0,0,2158,2165,38,0,0,0,1859,1905,1682,101,61,3,2919,4763,3041,246,320,22,1498,5124,3035,282,679,60,1019,5068,2916,222,757,154,596,4642,2549,145,608,381,212,3898,1005,62,226,481,86,1861,179,5,39,384,15,628,14448,1066,2696,1480,10364,30044
LGA25250,0,0,0,0,3648,3653,176,11,5,0,6040,6229,4039,146,203,9,13819,18217,7471,335,646,20,5787,14249,5669,438,993,49,3045,10195,4225,362,1119,115,1799,7619,2886,233,758,181,773,4835,2139,86,277,389,262,3157,1046,26,56,583,82,1784,27655,1636,4063,1353,35243,69954,8,0,4,0,3471,3478,416,27,16,0,5815,6275,5201,238,310,17,13186,18947,7381,465,867,47,5612,14374,5529,546,1369,133,2983,10561,4092,431,1501,388,1778,8193,2717,226,1077,940,801,5761,1730,75,431,1977,211,4422,462,23,121,2210,75,2899,27549,2023,5694,5713,33924,74900,4,0,0,4,7122,7137,589,42,20,6,11853,12501,9241,377,513,23,27004,37163,14855,796,1515,67,11391,28624,11202,986,2363,183,6027,20756,8313,787,2626,509,3576,15806,5611,455,1841,1121,1570,10596,3872,162,709,2365,477,7581,1508,54,175,2791,152,4682,55204,3661,9756,7064,69165,144853
LGA25340,0,0,0,0,5019,5022,23,0,0,0,4020,4046,1738,72,77,12,5269,7167,4906,293,423,19,2761,8398,6429,578,1223,59,2384,10675,7021,562,1749,167,1466,10959,8130,427,1591,452,706,11310,5420,194,756,797,207,7383,1551,52,147,748,54,2561,35217,2187,5972,2244,21890,67516,0,0,0,0,4586,4592,44,5,3,0,3535,3595,2341,146,145,17,4746,7390,5578,432,692,58,2680,9433,6852,716,1915,157,2294,11941,7329,593,2529,516,1278,12245,7917,407,2411,1461,610,12807,4324,167,1162,2564,238,8453,817,26,201,2340,88,3467,35199,2497,9054,7110,20056,73922,3,0,0,0,9608,9616,67,6,3,0,7560,7640,4079,224,216,20,10014,14555,10483,722,1115,78,5440,17834,13279,1297,3141,219,4672,22616,14348,1152,4283,677,2747,23203,16043,836,3999,1918,1314,24115,9744,363,1918,3355,452,15833,2366,81,348,3086,147,6029,70415,4682,15029,9361,41946,141435
LGA25430,0,0,0,0,506,506,16,0,0,0,352,363,220,12,10,0,704,949,524,36,54,0,506,1119,627,82,167,8,469,1353,837,82,265,20,373,1580,945,84,333,56,230,1652,511,23,148,95,56,834,136,0,14,82,26,259,3814,339,987,263,3206,8606,0,0,0,0,434,434,9,0,0,0,237,250,229,12,14,0,524,781,492,57,76,3,509,1139,673,96,200,17,466,1454,859,78,367,67,349,1719,884,66,372,168,209,1707,381,10,188,293,59,924,68,3,34,263,19,393,3602,325,1249,812,2811,8792,0,0,0,0,935,935,27,0,0,0,594,617,456,26,20,3,1234,1730,1018,96,128,3,1010,2258,1301,179,364,27,935,2808,1694,163,627,93,723,3292,1829,151,704,226,439,3353,887,34,339,383,106,1755,204,6,55,341,47,644,7414,658,2241,1074,6016,17402
LGA25490,0,0,0,0,530,527,4,0,0,0,357,366,265,8,6,0,551,832,556,29,37,3,271,903,673,72,122,5,273,1140,806,58,152,21,214,1252,854,50,166,46,115,1237,378,15,56,45,31,529,74,0,0,59,7,142,3617,241,539,185,2346,6927,0,0,0,0,525,525,10,0,0,0,347,358,356,19,15,3,507,898,606,40,62,5,262,974,718,41,127,21,224,1134,874,62,197,66,161,1356,783,27,145,118,66,1143,277,3,49,196,16,536,37,5,8,189,6,236,3652,199,609,588,2104,7151,0,0,0,0,1046,1048,14,0,0,0,702,721,621,25,24,3,1057,1729,1163,69,100,9,534,1879,1390,115,249,20,501,2273,1680,119,344,86,373,2606,1640,80,317,159,177,2377,655,23,100,242,48,1062,102,3,10,243,12,381,7268,437,1149,768,4449,14077
LGA25620,0,0,0,0,424,424,8,0,0,0,314,318,149,12,8,0,463,636,382,32,45,4,324,788,533,76,144,8,315,1074,756,79,255,30,215,1336,780,63,245,63,107,1260,434,24,83,73,43,658,76,0,14,49,8,154,3115,294,802,225,2208,6637,0,0,0,0,357,357,7,0,0,0,274,275,213,12,14,0,422,660,447,29,37,4,266,790,559,64,156,17,275,1071,793,64,246,55,150,1310,716,36,209,118,76,1150,296,14,64,154,17,546,42,0,11,140,0,196,3073,218,735,496,1835,6360,0,0,0,0,783,783,12,0,0,0,586,599,361,25,26,0,887,1291,827,66,90,8,588,1579,1097,136,297,20,596,2145,1552,144,500,87,365,2650,1497,100,455,183,184,2410,734,37,148,227,63,1204,115,0,27,191,9,346,6192,505,1532,724,4047,12993
LGA25710,0,0,0,0,2349,2357,10,0,3,0,2025,2035,728,15,22,0,2030,2791,2469,81,137,5,940,3634,3488,161,367,26,707,4747,3454,136,456,66,434,4551,2573,77,331,122,154,3255,1142,36,102,142,31,1456,200,0,18,114,8,340,14057,509,1435,472,8678,25155,0,4,0,0,2221,2223,16,0,3,0,1772,1791,997,28,23,3,1735,2781,2831,123,244,11,820,4023,3604,238,550,51,687,5129,3431,132,642,157,384,4747,2346,83,502,330,129,3390,802,36,184,399,33,1452,106,0,26,392,10,539,14137,634,2178,1344,7779,26073,0,4,0,0,4569,4572,25,0,8,3,3793,3823,1721,42,42,5,3757,5573,5296,201,382,17,1758,7660,7086,399,919,70,1394,9874,6887,269,1094,225,818,9297,4918,159,834,450,284,6646,1941,68,289,545,66,2909,302,0,45,506,22,880,28190,1144,3611,1818,16457,51226
LGA25810,0,0,0,0,271,271,10,0,0,0,292,305,165,22,6,0,487,679,298,23,29,0,228,573,348,40,77,9,225,696,554,58,137,21,175,950,556,47,148,53,114,927,330,15,48,67,33,497,73,0,5,57,3,148,2339,209,454,207,1839,5051,0,0,0,0,291,291,5,5,0,0,247,257,212,21,13,0,423,668,288,33,33,5,193,550,423,37,121,9,166,757,572,45,161,50,109,941,498,25,143,153,55,882,246,11,39,202,19,519,34,3,6,188,4,242,2282,177,526,615,1503,5101,0,0,0,0,559,559,14,4,0,0,544,566,373,39,15,0,909,1348,581,54,59,4,419,1117,770,81,205,19,393,1458,1130,103,307,73,287,1891,1059,73,291,210,170,1804,580,26,92,273,52,1022,109,5,11,245,8,384,4619,380,981,823,3340,10147
LGA25900,0,0,0,0,1657,1659,36,0,0,4,2610,2654,1505,87,102,9,9289,10991,3461,245,557,10,4675,8944,3051,331,886,32,2882,7182,2562,285,1093,84,1773,5799,1926,187,826,126,868,3935,1146,72,346,160,334,2052,292,7,51,165,78,597,13978,1222,3856,588,24171,43814,3,0,0,0,1623,1631,75,3,0,0,2818,2898,2066,125,241,9,9689,12130,3557,290,791,36,4660,9335,3068,367,1208,82,2771,7499,2461,221,1316,206,1599,5808,1723,156,1098,482,660,4123,837,53,441,702,181,2212,134,9,107,569,50,876,13926,1237,5202,2084,24046,46502,7,0,0,0,3281,3289,113,4,4,0,5431,5551,3568,214,345,22,18978,23118,7017,542,1345,46,9339,18287,6120,700,2094,115,5655,14681,5024,506,2409,290,3372,11604,3645,351,1921,611,1528,8050,1992,125,785,862,514,4268,427,15,160,735,129,1468,27905,2457,9059,2674,48216,90312
LGA25990,0,0,0,0,209,209,8,0,0,0,145,158,101,3,0,0,213,325,173,23,27,0,179,402,303,43,63,3,171,589,335,43,124,18,130,651,404,43,146,45,65,708,198,14,45,51,21,322,39,0,9,33,4,88,1572,178,418,146,1137,3447,0,0,0,0,176,183,5,0,0,0,131,140,106,9,5,0,200,319,210,15,21,0,122,369,291,32,87,16,113,532,331,31,102,31,72,579,354,16,108,77,31,594,122,0,32,116,3,278,26,0,3,78,0,103,1450,100,363,311,870,3097,0,0,0,0,382,387,14,0,0,0,278,295,207,17,8,0,416,645,386,40,52,0,295,778,595,71,151,18,288,1123,674,74,225,44,208,1228,760,67,251,120,98,1302,316,13,74,168,24,602,67,0,7,108,5,195,3020,281,778,457,2007,6546
