LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA40700,3499,2405,1633,2088,2185,1770,1276,576,152,15587,272,349,271,354,526,588,765,557,190,3883,5,37,45,54,105,176,282,285,114,1098,0,4,3,10,27,43,126,176,88,478,282,387,316,418,664,807,1174,1018,392,5455,157,122,109,119,136,109,86,73,28,944,3935,2919,2061,2623,2984,2685,2535,1670,575,21989,3435,2213,1635,2386,2389,2019,1516,618,225,16442,224,437,328,441,567,678,876,714,365,4624,12,45,72,70,136,179,335,336,208,1392,3,3,8,3,27,64,162,180,183,632,239,486,411,513,722,921,1372,1224,760,6650,139,112,85,120,129,104,114,106,51,957,3812,2807,2133,3014,3244,3037,3007,1957,1036,24048,6937,4617,3271,4475,4573,3788,2794,1200,378,32030,500,783,603,796,1096,1259,1641,1274,561,8508,17,82,118,119,242,359,622,623,318,2492,3,11,11,15,52,106,285,356,275,1110,521,872,726,937,1387,1724,2546,2249,1148,12109,294,240,192,230,264,212,202,186,80,1898
LGA40910,4065,2786,3018,2847,2379,1758,997,531,178,18553,313,377,455,507,662,697,743,577,215,4544,16,47,64,76,142,237,293,333,161,1362,0,0,9,20,37,112,164,210,137,687,333,431,527,591,838,1044,1200,1119,511,6597,243,192,191,179,199,182,80,97,80,1449,4639,3403,3741,3623,3419,2983,2273,1749,769,26601,3835,2330,2931,2947,2407,1958,1227,673,204,18505,216,465,557,567,718,800,897,791,370,5372,15,89,123,106,195,284,402,417,266,1883,0,8,6,26,64,114,215,301,200,942,226,555,685,703,971,1195,1508,1506,832,8195,203,170,170,163,191,167,137,171,125,1497,4267,3054,3789,3809,3569,3326,2878,2354,1160,28201,7904,5113,5948,5797,4785,3712,2219,1211,377,37059,525,844,1013,1075,1372,1501,1639,1368,583,9915,29,140,187,180,336,515,690,749,429,3241,0,5,13,45,101,228,380,514,341,1629,557,986,1212,1297,1812,2244,2716,2626,1347,14794,445,362,364,340,388,351,220,270,208,2944
LGA41010,277,152,171,119,137,126,101,33,0,1113,23,25,37,30,50,54,53,32,11,316,0,0,14,4,15,20,24,14,9,93,0,0,0,0,3,9,14,14,6,44,26,26,47,31,63,83,90,61,21,456,49,24,22,21,40,20,13,7,5,207,346,204,241,177,247,234,209,105,24,1778,277,108,159,133,125,114,101,22,10,1036,32,29,45,29,54,57,56,22,9,332,0,0,10,12,19,27,17,16,3,111,0,0,0,4,0,13,9,14,3,51,32,29,51,47,81,96,87,55,16,487,57,22,23,18,22,31,17,8,5,201,366,151,230,203,226,234,198,86,28,1730,551,260,326,254,262,240,198,62,10,2151,50,47,79,59,103,113,110,58,16,646,0,4,17,14,32,45,44,36,12,201,0,0,0,4,6,21,26,21,5,94,56,50,103,77,145,184,179,117,36,946,105,45,43,44,59,50,30,17,5,408
LGA41060,8023,5659,7125,5769,5097,4183,2278,1051,306,39494,777,885,1293,1244,1538,1881,1880,1102,437,11036,41,82,174,205,388,634,851,634,320,3331,0,6,17,37,129,303,468,491,293,1744,820,975,1481,1492,2055,2816,3198,2226,1046,16117,560,504,578,506,581,534,278,175,76,3794,9406,7142,9188,7767,7726,7533,5754,3457,1433,59404,7934,4981,6723,5725,5233,4430,2807,1179,399,39404,478,1139,1630,1451,1610,2040,2066,1456,720,12604,30,180,313,317,505,694,945,853,535,4361,5,13,44,77,188,396,551,587,539,2409,507,1333,1992,1851,2301,3128,3568,2890,1793,19369,605,433,514,484,486,442,377,223,111,3663,9046,6741,9229,8053,8018,7997,6759,4294,2306,62438,15953,10638,13844,11491,10328,8612,5090,2230,705,78900,1251,2029,2924,2702,3142,3923,3949,2556,1160,23637,71,259,486,530,888,1320,1796,1486,854,7694,5,16,63,119,322,697,1023,1080,828,4148,1331,2310,3477,3343,4354,5945,6766,5121,2841,35486,1169,936,1095,988,1065,978,656,393,188,7462
LGA41140,630,313,305,298,336,369,280,104,19,2653,72,68,84,89,138,208,206,116,42,1016,0,8,14,20,28,52,91,59,23,298,0,0,0,0,12,42,57,44,21,183,79,72,97,103,182,300,359,220,81,1495,66,40,40,32,55,63,53,28,12,373,773,428,445,434,563,726,687,352,115,4531,636,280,282,329,368,351,280,110,29,2670,59,89,98,118,127,190,195,124,41,1029,6,7,23,33,55,70,90,68,26,371,0,0,3,9,27,47,57,47,36,219,58,99,118,151,213,295,345,233,103,1621,55,34,38,33,45,69,47,39,17,370,752,416,437,517,623,718,667,386,142,4660,1270,589,589,628,702,714,561,216,50,5324,132,160,182,203,269,398,400,236,82,2048,9,19,42,48,83,115,185,133,47,668,0,0,3,5,44,89,119,90,57,399,139,170,222,252,386,601,697,457,187,3115,116,79,75,64,99,128,97,62,26,745
LGA41190,145,68,63,62,65,93,52,24,6,577,19,11,18,17,20,31,32,20,9,172,0,0,0,3,6,8,17,7,5,52,0,0,0,0,0,9,5,0,9,22,21,11,17,24,26,42,55,26,16,242,15,6,7,7,10,19,8,7,5,91,177,81,88,89,102,165,120,60,21,906,146,34,70,59,74,73,51,28,9,533,11,14,13,12,21,32,25,19,15,153,0,0,3,3,5,7,18,10,5,60,0,0,5,0,0,4,4,4,5,30,11,10,20,14,28,49,48,37,27,243,10,4,9,6,13,9,14,11,8,67,165,52,94,80,114,127,107,68,37,839,295,105,129,115,133,169,101,45,7,1109,25,22,31,35,38,61,58,35,20,326,0,0,3,10,9,17,35,20,10,105,0,0,5,0,6,8,14,11,11,51,29,25,35,39,60,93,100,64,38,482,18,7,20,11,25,26,19,19,10,154
LGA41330,81,38,69,58,62,61,52,42,0,456,6,4,15,12,13,37,36,38,5,173,0,0,0,0,4,17,11,19,3,60,0,0,0,0,3,12,9,3,0,25,11,4,17,15,19,66,61,60,8,259,18,20,11,20,27,20,31,32,5,183,105,67,99,93,104,146,140,126,23,895,63,42,76,37,45,34,31,16,0,344,5,3,14,12,14,15,28,11,3,109,0,4,6,0,6,12,10,4,0,43,0,0,4,0,0,3,9,7,0,29,5,5,16,17,26,33,50,19,4,181,15,8,19,17,20,22,26,9,3,143,88,59,118,71,89,87,113,48,9,672,140,80,144,106,104,94,79,54,4,809,14,8,28,25,25,55,69,48,7,285,0,4,5,4,12,26,24,24,3,103,0,0,4,0,5,16,12,9,0,57,18,15,32,34,46,103,113,77,11,437,32,25,38,30,50,46,54,42,13,329
LGA41560,822,463,391,411,466,536,515,187,30,3815,136,107,148,128,176,339,422,237,61,1748,13,17,29,37,63,123,215,144,36,678,0,0,0,17,32,85,153,152,56,490,150,125,176,183,268,544,784,534,155,2924,115,65,66,66,80,116,115,69,31,711,1091,647,628,659,815,1196,1408,796,206,7453,847,376,391,395,484,547,496,212,73,3826,86,119,143,161,227,338,427,244,80,1822,11,18,48,54,83,164,205,157,64,799,0,3,12,17,43,118,157,117,54,528,94,140,203,237,345,622,786,513,195,3145,87,43,47,66,67,100,94,73,53,628,1037,564,639,699,899,1272,1376,806,314,7598,1674,843,777,811,950,1079,1007,404,101,7647,225,221,291,290,405,674,844,477,143,3575,21,35,72,97,145,282,420,305,98,1475,0,5,10,32,71,205,310,272,109,1017,242,264,377,417,619,1168,1574,1050,346,6066,206,103,112,128,145,218,211,147,80,1340
LGA41750,94,41,32,46,40,43,28,12,0,332,7,7,12,9,9,31,22,7,4,97,0,0,0,0,0,14,14,13,5,35,0,0,0,0,0,5,4,3,5,20,7,7,12,11,9,50,41,24,10,155,14,7,9,7,5,11,7,0,0,58,114,49,48,57,56,105,75,28,9,544,69,23,38,38,39,51,18,4,3,285,13,3,12,8,3,23,16,10,0,95,0,0,7,4,3,6,4,8,4,43,0,0,0,0,0,4,9,3,0,18,15,3,15,17,10,31,30,21,3,155,7,4,9,4,0,4,3,4,0,39,93,29,57,59,54,93,58,27,9,474,165,57,69,81,78,94,43,12,3,609,19,5,28,20,14,51,33,15,4,189,0,0,7,4,3,19,20,18,6,82,0,0,0,0,0,11,14,10,6,36,24,5,28,30,22,75,68,44,17,313,18,10,15,11,8,14,15,5,0,94
LGA41830,107,43,54,58,53,78,58,18,9,467,7,8,8,6,18,24,46,16,9,143,0,0,0,0,10,12,15,12,0,53,0,0,0,0,0,9,17,12,0,39,7,7,8,6,26,44,74,42,16,233,7,7,15,9,10,20,16,14,4,99,118,59,77,71,92,139,155,73,24,810,91,48,54,38,60,57,59,15,0,429,6,11,22,19,19,39,47,29,9,196,0,0,3,4,14,16,21,16,10,72,0,0,0,0,6,17,12,8,6,53,6,11,22,23,32,71,86,52,18,323,13,10,11,8,8,7,17,10,3,82,117,69,84,69,103,138,157,75,26,836,203,92,110,95,114,132,121,31,8,899,13,15,28,25,39,64,89,50,18,340,0,0,3,4,21,28,40,28,10,128,0,0,0,0,3,32,30,18,3,89,13,19,30,26,58,115,157,97,35,559,23,18,26,22,20,30,31,20,4,183
LGA41960,97,40,40,42,52,46,46,18,0,378,8,6,8,11,9,31,30,10,6,123,0,0,0,0,0,18,18,6,0,54,0,0,0,0,3,4,26,8,0,38,13,6,10,7,21,49,70,28,8,201,12,8,7,16,16,8,16,9,0,89,120,48,64,64,82,104,129,55,13,675,71,25,36,37,44,53,51,15,4,338,4,6,8,11,14,22,22,19,11,124,0,0,0,3,7,11,9,6,4,51,0,0,0,0,0,10,14,0,0,30,4,6,14,14,20,46,48,30,15,200,14,4,5,11,13,13,18,6,0,75,88,33,59,64,81,107,115,51,18,618,166,64,82,74,98,95,93,31,6,715,13,10,24,18,25,52,60,29,14,243,0,0,7,3,13,28,26,17,12,97,0,0,0,0,0,11,36,11,4,66,13,8,23,23,43,95,118,56,25,410,26,11,15,23,30,23,32,13,0,169
LGA42030,1784,1087,1008,868,821,739,451,207,83,7052,249,265,362,318,329,445,388,234,87,2687,29,50,47,62,100,206,208,137,64,899,0,3,11,17,51,105,135,173,74,576,278,317,423,402,480,756,733,549,226,4162,185,116,112,105,118,88,73,42,23,858,2243,1525,1545,1370,1420,1586,1259,795,331,12073,1700,889,947,856,842,784,485,253,61,6815,240,330,419,369,427,509,439,324,154,3214,26,64,105,115,183,215,244,233,116,1291,0,5,16,30,68,146,178,191,137,767,266,398,548,513,676,869,855,744,403,5271,167,107,94,103,71,129,71,59,36,830,2131,1390,1580,1472,1591,1781,1404,1059,497,12916,3486,1981,1957,1727,1661,1523,933,457,148,13868,496,598,786,686,760,954,829,559,241,5901,49,113,154,177,278,422,454,368,176,2187,0,9,28,51,117,250,311,365,208,1345,545,712,974,914,1157,1626,1588,1292,624,9436,351,223,201,206,184,220,135,101,57,1686
LGA42110,252,135,127,113,152,170,152,45,16,1151,28,19,35,40,55,107,81,50,7,429,0,6,4,12,15,44,64,19,9,169,0,0,0,0,9,35,22,33,3,106,27,22,36,51,76,182,170,104,17,698,45,21,13,23,24,27,31,17,0,208,326,178,175,184,248,382,345,170,43,2057,252,119,99,102,143,151,116,40,17,1042,17,38,40,45,47,86,80,57,19,425,0,4,12,11,22,56,56,25,7,199,0,0,3,0,13,39,30,27,16,134,20,42,59,58,82,177,170,104,48,761,41,18,12,27,20,30,32,25,5,201,312,179,171,183,245,365,316,167,64,2003,503,249,224,218,290,325,264,86,31,2191,44,56,72,81,98,196,165,104,30,856,0,10,20,23,39,96,122,45,12,365,0,0,3,10,19,74,50,61,21,234,49,66,95,114,155,363,340,209,67,1460,83,43,32,50,44,57,60,39,7,409
LGA42250,593,353,236,297,406,360,228,58,10,2547,68,55,42,75,115,152,181,70,12,755,0,5,8,16,29,56,79,36,9,232,0,0,0,0,8,30,42,21,9,118,64,58,52,90,143,239,298,131,29,1108,68,83,184,258,185,151,100,49,15,1095,733,496,464,651,735,753,624,238,54,4752,603,283,224,311,365,321,202,70,17,2393,47,75,56,93,120,144,125,49,11,721,5,11,7,31,29,53,57,29,10,226,0,0,4,0,19,34,31,17,5,106,50,87,60,128,164,226,213,98,29,1053,78,43,25,43,54,73,46,39,38,430,730,411,311,482,590,618,461,203,78,3881,1195,639,459,613,773,679,430,125,26,4942,115,124,98,169,228,290,311,121,22,1474,5,17,18,47,56,108,136,63,16,461,0,0,5,4,23,64,70,44,14,229,117,147,112,220,310,459,512,228,59,2168,149,127,206,299,243,229,146,80,49,1527
LGA42600,2186,1570,1484,1548,1553,1468,1113,425,105,11455,205,254,318,364,460,672,816,458,142,3694,14,34,47,50,105,198,325,275,119,1169,0,0,3,6,22,74,175,164,118,562,219,287,364,417,592,947,1321,897,385,5431,130,108,114,137,151,147,150,88,21,1036,2538,1966,1955,2106,2295,2563,2578,1410,513,17917,2121,1423,1435,1654,1642,1696,1278,492,201,11942,155,361,389,422,533,711,875,586,309,4342,9,49,75,95,126,227,389,295,243,1519,0,4,11,10,43,93,154,209,212,745,162,413,481,527,698,1036,1423,1093,765,6606,113,89,103,112,136,176,169,109,64,1073,2395,1928,2024,2295,2477,2905,2871,1697,1034,19619,4313,2994,2918,3209,3199,3164,2387,921,305,23396,357,621,706,787,989,1387,1697,1047,447,8034,22,80,117,141,236,425,720,571,369,2693,0,7,19,18,66,166,328,369,332,1309,380,708,842,948,1290,1980,2743,1989,1155,12035,243,199,218,247,284,326,320,196,86,2112
LGA42750,339,139,160,180,199,218,180,64,11,1487,29,35,39,33,50,107,127,66,18,511,0,10,5,8,15,43,49,30,11,164,0,0,0,0,3,17,23,29,4,81,29,41,48,40,69,168,204,121,33,750,47,24,31,24,29,63,37,30,10,290,417,203,237,245,293,448,420,217,61,2527,306,106,165,156,184,217,164,64,15,1369,21,29,49,59,66,87,123,48,17,497,3,6,8,6,21,43,52,32,13,186,0,4,0,3,3,16,14,24,3,64,23,37,60,67,93,144,189,107,31,754,34,17,24,18,26,49,33,17,14,240,369,158,247,243,305,408,389,187,61,2363,644,244,322,332,379,427,345,130,29,2858,55,65,93,94,115,194,252,120,35,1012,3,12,8,15,41,86,99,60,19,355,0,0,0,3,11,32,41,46,7,144,57,78,105,107,160,313,389,228,64,1506,76,43,53,42,61,110,76,46,27,531
LGA43080,67,39,36,28,47,38,40,12,9,318,10,9,7,10,9,27,25,11,5,114,0,0,0,0,0,8,12,8,0,36,0,0,0,0,0,3,6,6,0,16,10,13,9,10,15,38,46,24,4,166,7,8,4,0,14,14,5,3,0,60,84,58,45,44,79,88,88,36,13,541,63,20,33,25,30,40,29,11,12,253,8,9,9,11,21,19,14,11,12,112,0,0,4,0,5,13,5,9,0,33,0,0,0,0,4,3,8,3,0,13,8,10,12,14,20,35,31,20,20,163,3,4,3,4,0,8,9,7,0,44,75,31,50,42,53,79,68,34,27,463,134,60,65,53,80,76,64,22,18,570,19,22,19,23,33,44,40,26,15,229,0,4,0,6,3,18,21,9,5,71,0,0,0,0,0,9,14,5,4,30,19,23,21,29,38,72,77,40,23,327,14,12,10,10,13,24,11,10,0,103
LGA43220,95,31,31,48,29,41,27,11,0,327,18,9,8,17,5,23,17,14,0,98,0,0,0,0,3,11,7,10,5,42,0,0,0,0,0,0,10,4,3,18,20,9,8,19,14,34,32,29,12,162,11,7,9,11,3,3,4,7,0,54,117,41,45,80,48,86,64,46,14,536,87,20,48,37,28,46,19,15,0,297,13,12,12,3,19,16,10,4,9,97,0,3,0,11,6,3,9,7,3,48,0,0,0,0,5,6,4,0,4,20,13,12,12,17,24,25,30,15,20,158,11,3,5,4,5,0,0,9,6,43,101,32,63,54,59,69,49,38,26,494,174,52,79,88,59,86,46,27,5,623,24,12,18,19,27,35,29,14,11,197,0,3,0,12,8,12,22,19,14,83,0,0,0,0,3,7,9,11,11,34,29,18,18,33,35,54,58,41,28,317,18,11,7,16,12,4,9,9,5,91
LGA43360,137,76,74,77,89,91,95,38,10,688,19,21,19,20,13,50,74,34,6,263,0,0,0,5,6,9,28,18,10,74,0,0,0,0,4,9,16,12,4,53,18,21,23,27,24,72,116,62,28,389,6,14,3,6,18,15,23,11,3,102,161,107,101,117,129,177,233,111,41,1178,143,61,69,74,74,96,89,42,11,656,7,10,26,23,31,52,65,33,10,253,0,4,6,0,9,21,21,26,9,103,0,0,0,0,4,11,15,12,9,54,10,21,30,29,42,80,103,66,32,409,5,9,3,7,5,19,18,13,0,83,162,87,102,109,124,194,210,124,44,1154,282,138,145,153,163,183,183,80,25,1348,28,34,40,45,46,97,144,65,22,515,0,4,6,3,22,32,46,44,21,178,0,0,0,4,4,20,33,23,18,105,32,39,47,50,65,155,219,133,59,799,15,19,7,14,25,34,38,24,8,183
LGA43650,1368,770,571,583,706,619,325,96,22,5060,189,171,132,177,237,297,258,118,25,1600,16,17,17,37,75,116,110,50,24,463,0,0,0,8,16,65,78,45,13,237,200,186,150,228,331,481,443,214,67,2308,117,82,55,80,91,86,47,21,12,583,1684,1041,775,881,1128,1185,819,331,98,7941,1234,718,497,655,649,563,298,99,10,4731,142,225,201,235,301,296,207,122,36,1764,11,37,51,67,99,122,107,60,26,577,3,6,4,9,32,66,72,57,30,281,151,270,254,318,430,480,385,243,90,2615,106,48,51,53,90,67,48,24,12,504,1488,1037,802,1025,1171,1113,732,365,115,7850,2606,1487,1074,1241,1358,1177,622,192,36,9791,327,397,334,412,540,593,465,241,65,3362,23,54,71,105,168,240,209,112,57,1039,3,5,5,23,50,135,154,107,45,516,355,455,408,537,760,961,826,459,162,4921,218,130,103,125,179,155,99,44,17,1082
LGA43710,522,199,184,251,267,264,161,51,7,1908,49,36,27,59,66,115,116,57,12,545,0,0,0,9,14,34,52,34,6,154,0,0,5,0,3,17,21,17,3,70,53,36,33,67,84,162,194,111,27,774,47,25,54,81,96,74,49,17,0,436,619,263,265,401,439,501,402,182,36,3121,475,167,199,246,281,232,150,40,9,1800,38,35,39,74,78,93,86,52,9,507,0,7,14,21,22,37,41,21,11,173,0,0,0,4,3,23,23,18,11,72,35,41,54,96,107,152,150,91,31,759,46,20,19,27,39,30,33,8,7,232,562,228,272,370,426,411,334,139,46,2792,1000,362,387,502,547,494,312,88,18,3711,92,74,70,137,141,200,210,107,25,1054,3,9,14,30,33,74,93,59,15,330,0,0,8,4,7,34,43,34,16,151,92,82,85,169,187,309,348,203,59,1533,89,47,71,108,135,105,79,29,7,666
LGA43790,836,430,410,402,475,412,334,127,35,3472,92,93,74,115,162,208,286,154,44,1224,9,5,15,15,51,75,130,84,31,417,0,0,0,0,16,37,77,57,27,219,99,102,90,128,222,318,487,298,107,1866,81,68,52,52,65,71,88,53,14,548,1020,598,550,589,767,804,917,479,161,5886,823,346,413,367,418,404,317,164,44,3307,61,88,120,116,140,230,244,148,66,1213,5,19,32,28,58,75,118,89,45,461,0,0,3,14,39,52,70,71,64,300,65,107,152,155,237,358,433,310,164,1982,103,42,61,40,56,51,73,42,19,497,991,496,627,567,714,818,820,517,234,5789,1662,776,823,775,896,819,656,291,82,6779,156,182,195,231,306,433,532,302,113,2440,6,23,44,42,110,154,251,179,76,882,0,0,6,10,52,92,144,124,84,527,163,206,244,288,462,679,921,605,273,3847,185,109,110,98,124,121,158,95,36,1042
LGA44000,0,5,0,0,0,3,0,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,11,9,3,0,0,6,5,0,0,0,21,11,6,5,5,10,6,3,4,0,45,6,3,3,4,5,5,0,0,0,20,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,0,6,0,3,3,0,0,0,23,11,3,9,3,14,6,4,0,0,53,3,6,7,4,3,4,0,0,0,32,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,16,13,5,6,4,9,7,3,0,0,49
LGA44060,6718,4419,5351,4804,3672,2841,1831,649,194,30478,630,756,1027,1100,1149,1390,1481,779,283,8601,35,81,156,210,271,471,673,445,227,2571,0,6,21,40,97,237,428,340,203,1376,661,845,1208,1348,1521,2100,2580,1563,717,12547,448,334,381,352,359,331,199,119,67,2592,7823,5606,6939,6508,5550,5270,4614,2330,979,45619,6521,3996,5314,4849,3612,3120,2098,794,292,30603,503,1063,1363,1313,1284,1591,1684,1024,551,10373,32,196,297,317,378,648,800,586,430,3686,0,11,31,76,203,356,499,422,385,1980,539,1263,1692,1708,1862,2591,2983,2033,1362,16039,390,306,328,321,318,323,236,135,97,2462,7449,5568,7342,6879,5789,6034,5322,2964,1756,49101,13236,8419,10671,9657,7283,5964,3928,1447,487,61083,1134,1818,2397,2415,2434,2982,3162,1800,833,18976,63,282,452,529,652,1120,1478,1030,652,6258,0,15,52,116,294,588,924,763,589,3352,1202,2118,2901,3056,3383,4690,5570,3590,2078,28584,837,646,707,672,674,655,443,255,158,5052
LGA44210,476,270,230,243,331,434,336,115,25,2471,68,51,71,62,140,227,276,127,26,1040,0,6,8,14,37,97,145,86,14,412,0,0,8,0,28,64,87,48,15,246,72,55,84,83,199,384,507,259,54,1694,67,47,85,135,101,101,101,46,11,691,608,374,395,468,632,919,951,423,90,4859,461,230,203,220,317,345,276,125,16,2190,37,58,78,80,143,223,266,99,41,1020,3,14,25,22,46,103,96,58,20,389,4,0,3,13,36,64,81,65,21,278,44,70,105,113,225,387,439,223,85,1695,65,36,32,26,53,81,85,31,17,427,565,334,341,359,594,817,799,377,120,4306,937,498,428,464,649,777,616,243,46,4658,105,100,148,143,277,449,540,228,69,2062,11,24,29,41,87,200,242,139,35,803,4,0,8,14,56,123,166,114,35,526,115,126,185,193,421,774,949,482,140,3388,129,86,117,160,159,189,187,77,24,1119
LGA44340,5192,3382,2677,3071,3199,2386,1480,680,177,22237,493,579,614,763,856,1021,1061,724,266,6382,16,44,76,97,195,304,442,384,190,1757,0,0,8,15,49,113,231,279,163,855,505,627,699,881,1104,1439,1742,1385,616,8992,266,194,189,201,239,215,164,122,75,1661,5958,4203,3560,4152,4537,4042,3387,2184,866,32888,5051,3065,2540,3229,3234,2494,1647,767,284,22327,358,812,684,925,1015,1113,1273,847,425,7460,18,98,133,143,248,326,504,403,259,2136,3,4,18,33,57,159,280,295,275,1127,379,918,838,1104,1315,1597,2065,1545,960,10722,259,197,183,178,232,192,189,149,110,1678,5687,4183,3563,4510,4780,4295,3895,2465,1356,34730,10238,6447,5220,6296,6435,4883,3131,1448,458,44561,849,1391,1302,1687,1872,2131,2339,1571,695,13840,35,147,208,239,443,632,948,784,453,3898,3,7,28,58,105,273,514,573,434,1978,886,1547,1537,1985,2416,3036,3802,2932,1576,19712,520,388,369,382,466,411,350,270,179,3340
