LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA41060,100,93,190,2990,2914,5907,66,103,166,3154,3112,6264,100,98,196,2988,2723,5710,95,74,162,3181,2893,6075,116,101,217,2871,2826,5698,94,108,196,3073,3038,6113,102,92,192,2952,2677,5627,103,78,180,3154,2844,5994,91,98,185,3767,3668,7435,138,134,273,3991,3898,7891,79,78,153,4362,4291,8652,178,146,319,4619,4513,9134,70,72,143,4340,4486,8822,156,159,312,4566,4712,9283,53,63,115,3959,4132,8086,157,137,290,4166,4321,8491,39,53,84,3453,3574,7031,110,107,214,3600,3729,7335,55,60,115,3571,3622,7195,129,126,258,3761,3808,7570,57,61,118,3783,4042,7821,131,103,238,3968,4211,8182,29,53,81,3731,3903,7630,142,108,251,3904,4057,7963,34,38,76,3468,3804,7270,126,97,218,3629,3939,7570,58,74,129,10260,12870,23130,320,413,734,10639,13352,23995,976,1027,2005,56501,59527,116030,1927,1883,3817,59404,62438,121840
LGA41140,14,12,27,200,201,397,8,14,17,220,224,444,11,10,18,243,222,468,13,15,26,266,249,518,10,13,24,260,254,510,18,12,31,287,280,572,9,5,15,213,210,419,9,11,26,228,234,457,8,7,10,181,166,342,16,16,29,198,184,381,3,6,7,173,178,352,19,19,35,194,203,397,12,3,19,219,220,442,18,12,30,249,238,488,5,4,11,218,252,462,10,18,25,229,274,502,0,5,4,191,232,425,17,8,26,207,241,450,5,3,7,224,262,488,24,20,43,253,284,538,3,3,6,291,319,605,17,12,33,312,331,650,3,3,10,336,320,653,26,21,50,355,346,704,4,6,9,341,338,686,25,22,44,372,365,740,7,17,19,1086,1136,2223,57,53,111,1156,1197,2351,91,92,184,4169,4305,8471,270,256,529,4531,4660,9187
LGA41190,0,0,0,57,46,100,0,0,4,61,47,106,0,0,0,58,54,114,4,4,10,65,59,126,3,0,5,46,52,100,0,0,0,54,61,112,0,0,0,49,26,75,4,0,4,50,26,75,0,0,0,29,28,53,6,0,5,35,30,62,0,0,0,34,43,78,3,3,9,42,46,87,0,0,3,46,43,90,4,8,5,48,53,96,0,0,0,39,43,80,9,0,8,44,42,88,0,0,0,48,34,77,0,4,5,49,39,80,0,0,0,37,52,86,6,3,8,44,54,97,0,0,0,52,55,104,5,7,9,54,62,117,0,0,0,64,55,116,8,5,9,73,52,126,0,0,0,75,68,145,11,0,15,94,68,160,0,3,3,189,193,375,14,15,28,197,210,407,4,9,11,828,773,1604,73,54,126,906,839,1742
LGA41330,11,14,28,18,13,29,5,7,10,31,34,67,4,7,19,20,15,31,3,3,6,33,30,60,11,13,27,20,13,33,4,0,4,38,19,60,9,12,22,18,24,39,11,3,14,33,35,73,4,5,13,18,19,35,6,0,5,29,20,48,9,14,22,30,37,67,7,9,18,46,57,110,6,11,12,37,38,76,9,13,11,46,57,104,9,8,13,34,24,59,10,6,11,48,32,82,8,0,7,31,30,58,9,9,17,45,33,88,7,3,13,29,30,57,9,16,21,47,48,95,6,11,12,43,31,76,13,4,18,61,43,106,9,8,11,59,28,93,8,8,11,74,45,114,7,3,13,56,37,94,9,3,14,79,43,120,5,10,18,226,116,337,54,37,96,284,162,448,115,123,236,639,442,1078,148,110,255,895,672,1566
LGA41560,31,28,60,262,278,539,13,9,30,307,322,626,29,33,64,302,290,587,10,12,28,344,339,682,37,29,67,370,317,687,32,24,61,445,370,815,21,24,47,316,248,561,30,18,48,364,291,659,10,14,23,250,245,492,23,14,32,279,275,556,15,13,33,283,286,570,13,16,24,312,314,629,12,15,28,279,292,572,18,12,39,317,319,637,14,17,35,281,328,607,17,26,48,314,378,687,15,12,20,304,284,594,26,17,48,350,318,664,10,12,21,298,343,641,19,17,42,327,373,702,8,14,20,442,488,930,32,29,65,485,527,1013,11,14,26,484,521,1011,52,33,82,551,574,1120,8,14,21,588,637,1228,50,45,94,647,699,1347,18,26,39,2234,2311,4547,163,160,327,2414,2497,4912,243,280,520,6703,6870,13570,510,450,959,7453,7598,15050
LGA41750,4,8,3,30,27,53,0,3,8,33,31,63,6,4,5,33,26,53,0,4,10,39,30,70,0,4,3,31,24,59,6,5,13,45,29,76,4,0,7,23,13,34,3,0,3,31,19,47,0,0,0,16,11,27,3,0,4,18,15,33,0,0,0,16,18,38,0,0,4,20,26,41,0,4,4,27,30,57,3,4,3,28,32,63,0,0,0,24,28,49,0,3,6,26,26,59,0,0,4,30,29,52,0,0,4,29,26,61,0,0,0,23,23,49,5,0,5,28,23,49,0,0,0,24,34,56,4,0,8,28,38,61,0,0,0,46,38,86,5,5,5,52,44,89,5,0,3,45,41,89,7,4,8,57,46,100,0,0,3,108,89,192,6,8,8,116,89,204,24,20,39,473,421,893,50,29,82,544,474,1014
LGA41830,12,18,28,34,27,51,0,8,14,49,42,95,10,10,20,25,30,47,3,0,4,33,40,72,13,10,22,21,19,39,0,0,4,38,34,70,5,5,9,24,27,51,0,0,8,29,36,66,4,8,13,19,21,44,0,4,7,25,33,65,7,3,15,25,34,62,5,8,13,37,47,84,5,8,10,34,26,58,3,0,6,37,37,77,5,3,9,27,23,53,8,5,11,37,39,72,6,5,9,29,27,52,3,3,10,38,35,73,6,11,15,22,33,62,6,0,6,36,42,81,0,3,4,50,48,97,6,8,9,55,54,114,4,10,13,50,57,111,6,3,12,62,73,139,12,5,17,60,54,111,7,4,13,78,61,143,7,20,23,214,224,436,25,20,42,250,255,510,89,123,211,638,642,1280,84,68,153,810,836,1646
LGA41960,0,0,0,21,20,39,3,4,5,26,23,48,0,0,4,37,32,72,3,7,7,45,42,83,4,0,3,38,21,62,5,0,10,50,19,72,3,0,3,20,16,36,8,0,5,27,24,50,0,0,0,19,16,35,0,0,0,19,18,40,0,0,0,26,23,42,6,0,4,29,28,46,0,3,4,30,35,67,0,4,3,37,33,74,0,0,0,17,22,40,3,4,7,19,23,43,0,0,5,34,32,66,14,0,12,42,40,82,3,0,3,20,36,52,8,4,6,33,36,67,0,0,3,45,35,88,7,0,9,58,39,102,0,5,3,45,51,95,7,7,7,46,61,105,5,0,5,52,46,100,0,0,4,58,46,102,0,0,3,182,169,350,16,15,31,199,181,382,21,13,33,583,546,1130,72,54,124,675,618,1293
LGA42030,43,41,89,630,583,1216,24,26,48,698,649,1347,41,30,79,689,659,1351,30,29,60,763,721,1482,42,38,82,705,701,1406,31,26,59,778,760,1544,30,28,56,686,622,1305,30,24,54,743,670,1414,29,29,55,722,665,1389,27,27,52,781,719,1503,33,25,63,760,770,1532,25,21,48,820,818,1639,15,26,38,681,710,1390,27,34,59,725,765,1490,14,11,31,675,729,1409,34,21,62,725,772,1493,12,15,24,615,656,1276,24,26,53,650,700,1351,18,18,34,632,708,1338,26,21,46,678,745,1423,20,12,33,702,815,1511,28,17,47,743,845,1585,12,19,29,739,838,1582,22,37,60,775,894,1668,10,12,26,776,846,1623,26,30,53,815,890,1706,18,18,31,2277,2837,5114,89,112,200,2384,2963,5345,332,326,657,11301,12139,23439,442,455,899,12073,12916,24988
LGA42110,5,3,4,88,66,152,8,5,15,101,70,170,3,4,4,106,92,200,10,7,18,115,103,221,8,10,16,95,113,207,8,13,24,114,132,244,3,4,12,92,101,194,14,3,13,110,109,219,4,3,7,61,58,116,4,10,15,67,69,141,0,5,9,77,72,146,4,4,13,84,77,164,0,0,4,84,88,175,5,3,9,93,92,186,6,7,8,72,64,135,10,10,24,92,75,166,6,3,10,83,97,178,13,10,20,97,112,209,3,5,4,107,95,208,6,6,7,121,101,227,3,0,10,118,132,250,11,7,16,129,144,266,0,5,3,150,154,298,6,10,15,154,164,321,3,0,9,210,174,382,13,18,29,221,198,420,8,11,17,504,498,1007,41,36,82,558,552,1105,50,57,106,1853,1802,3659,153,145,298,2057,2003,4060
LGA42250,8,10,21,159,181,343,12,17,29,179,210,386,3,11,19,238,225,461,11,18,29,258,246,504,13,11,23,272,241,515,15,18,36,304,271,569,9,13,20,239,215,461,16,17,34,272,245,513,14,6,13,203,146,350,17,12,31,229,168,394,4,0,7,187,127,309,11,7,21,196,140,338,15,3,19,239,162,403,17,11,25,268,170,442,17,0,21,296,214,506,8,19,31,322,234,557,18,6,24,294,231,525,18,7,26,328,250,574,15,3,15,297,243,542,24,18,44,333,268,601,14,5,19,364,295,662,23,20,38,399,321,724,6,3,12,359,275,632,20,22,49,391,302,691,3,4,12,337,288,623,28,23,51,365,320,685,6,5,15,843,645,1486,67,95,160,923,741,1664,156,78,236,4312,3490,7802,285,311,601,4752,3881,8636
LGA42600,10,7,19,675,688,1360,11,17,33,705,713,1412,12,4,18,857,762,1619,15,22,39,888,796,1673,18,14,34,915,860,1784,18,15,36,950,895,1842,18,26,46,965,917,1883,16,13,27,998,958,1954,14,23,36,928,922,1840,29,28,57,966,970,1933,15,10,21,898,935,1831,39,26,66,947,972,1916,12,7,14,963,1018,1985,36,26,67,1009,1053,2060,8,5,11,1007,1121,2135,41,33,71,1051,1163,2213,3,9,16,1016,1098,2115,30,29,62,1053,1136,2184,11,9,19,1056,1212,2265,41,30,77,1103,1252,2353,11,14,26,1143,1187,2330,37,29,60,1190,1231,2413,13,11,24,1202,1340,2542,32,36,71,1252,1385,2641,6,10,18,1260,1451,2708,47,56,102,1310,1512,2826,8,13,24,4328,5378,9703,161,212,373,4500,5594,10096,165,156,320,17200,18889,36090,556,572,1128,17917,19619,37543
LGA42750,7,0,10,105,114,219,14,11,26,133,122,255,3,0,7,126,116,246,12,7,19,142,131,269,5,0,4,133,109,235,9,5,15,144,116,256,6,0,5,95,75,168,10,5,15,105,83,191,4,0,9,81,68,149,9,4,13,93,78,169,3,3,5,104,111,212,10,14,16,115,125,237,3,0,8,112,114,220,13,10,17,123,125,246,5,0,5,114,124,236,12,5,16,137,128,261,0,0,4,98,101,206,8,5,17,107,115,228,0,0,0,124,131,256,13,11,22,136,140,278,5,3,9,143,147,291,12,13,25,156,164,324,4,0,3,184,181,363,22,21,41,214,199,411,4,3,4,207,189,394,21,15,37,233,204,438,4,6,11,630,584,1210,59,48,107,692,638,1328,54,27,82,2251,2158,4409,224,179,403,2527,2363,4894
LGA43080,0,0,0,28,18,42,0,0,0,28,18,42,0,0,0,19,31,51,0,0,0,24,31,58,0,4,4,32,24,51,5,3,6,34,24,61,0,0,0,32,14,47,6,0,4,36,15,50,0,0,0,23,15,33,4,0,3,26,15,43,0,0,0,24,21,45,0,0,0,24,21,45,0,0,0,25,26,48,3,0,4,27,23,54,0,0,0,11,16,31,0,3,0,15,16,30,3,0,0,27,23,50,0,4,4,30,28,58,0,0,0,24,28,54,4,0,6,35,28,57,0,0,0,36,27,68,7,0,7,44,30,76,0,0,0,38,38,80,5,0,9,40,44,85,0,0,4,43,36,78,5,6,12,51,38,91,0,0,0,126,115,245,7,11,24,140,129,266,12,9,15,486,421,909,46,34,81,541,463,1007
LGA43220,0,0,3,28,16,45,3,0,3,32,15,46,0,0,0,39,44,83,7,0,5,47,47,95,0,0,0,45,33,80,0,0,3,46,39,78,0,0,0,20,13,34,0,4,4,20,17,37,0,0,3,17,17,33,3,3,10,27,19,43,0,0,0,20,27,51,0,0,3,22,32,53,0,0,0,19,28,54,0,3,6,21,33,53,0,0,0,40,35,73,6,5,10,44,40,84,0,0,0,28,19,49,0,0,7,34,19,52,0,0,0,22,29,46,0,0,4,23,28,46,0,0,0,24,30,56,0,3,4,25,36,62,0,0,0,38,34,63,0,0,0,36,34,68,0,0,0,42,37,76,4,0,5,43,38,78,0,0,0,114,101,212,7,14,24,125,110,233,5,3,13,491,458,953,40,33,72,536,494,1037
LGA43360,0,3,5,42,52,100,0,0,6,47,54,102,4,0,3,54,49,107,4,0,3,60,51,113,0,0,0,57,44,101,0,4,4,55,52,109,0,6,4,51,33,81,7,7,7,56,46,99,5,3,6,48,40,90,3,3,4,57,46,100,0,0,0,36,49,84,6,0,6,40,49,94,0,0,0,57,47,104,0,0,4,60,48,110,4,0,4,51,61,117,6,4,10,57,68,129,3,0,3,44,40,90,4,4,5,55,41,97,3,0,9,59,54,117,0,3,6,65,62,127,0,5,6,60,63,121,9,0,5,66,64,131,0,0,0,85,81,160,4,11,11,85,90,178,0,0,0,77,100,181,3,0,9,89,107,189,3,5,10,354,358,709,16,15,35,383,377,759,32,26,61,1079,1074,2154,64,49,109,1178,1154,2326
LGA43650,15,22,32,413,351,765,20,16,37,446,389,834,16,18,34,528,482,1009,31,21,52,577,513,1092,13,15,25,626,548,1176,20,24,51,660,588,1251,11,8,22,567,536,1097,22,11,34,602,552,1149,6,10,13,423,461,890,7,14,26,441,486,924,10,12,20,358,348,707,18,21,41,385,387,765,6,3,12,368,398,771,17,10,39,395,422,812,4,6,7,409,495,906,28,18,49,438,519,961,6,7,11,416,487,904,17,12,34,443,504,948,3,0,7,526,567,1087,27,36,57,552,601,1153,10,5,16,537,539,1074,29,25,51,567,574,1142,4,4,10,541,582,1129,34,16,56,585,605,1192,5,3,6,576,478,1056,20,22,40,597,505,1100,14,3,14,1188,1140,2323,51,65,117,1251,1205,2455,114,115,224,7477,7418,14895,356,318,667,7941,7850,15792
LGA43710,6,17,23,151,148,296,13,7,17,166,174,337,12,4,17,190,158,350,9,5,21,211,171,388,10,16,23,216,189,404,17,17,35,241,222,461,3,5,10,161,136,291,8,13,20,173,151,321,3,6,13,80,68,148,3,3,7,89,78,167,12,0,12,111,113,224,6,0,6,121,117,237,7,0,9,127,144,271,11,9,25,143,157,299,5,12,21,159,158,321,16,4,21,182,176,359,12,10,24,189,169,361,16,12,28,220,194,411,6,0,6,185,183,364,18,10,30,208,188,398,0,6,9,209,207,419,24,23,41,233,234,473,4,0,5,226,186,409,20,4,20,243,189,433,0,5,6,232,200,438,10,17,32,254,222,475,5,0,4,581,482,1061,41,35,77,623,517,1138,101,81,180,2815,2545,5362,204,164,369,3121,2792,5910
LGA43790,32,19,48,277,245,522,16,18,34,321,286,611,31,16,45,326,292,621,25,15,42,380,329,707,17,21,35,280,330,611,20,31,45,314,377,695,16,10,24,300,247,546,27,18,47,339,283,622,18,18,34,225,192,420,19,11,30,260,215,477,14,11,24,247,263,504,18,15,31,274,289,565,5,5,14,257,299,554,13,32,46,278,336,612,3,5,8,272,241,509,25,16,36,295,260,556,8,9,15,265,287,552,22,15,38,296,309,602,10,3,10,329,307,640,32,22,51,365,335,697,8,3,16,368,360,732,17,18,38,397,384,782,10,8,19,360,376,735,27,31,58,392,418,809,5,3,11,381,373,753,27,20,42,410,399,812,10,7,20,1426,1473,2897,121,94,207,1558,1563,3126,176,145,322,5302,5293,10591,408,349,757,5886,5789,11666
LGA44000,0,0,4,0,0,0,0,0,0,0,0,3,3,6,8,0,0,0,0,0,0,3,6,8,4,0,7,0,0,0,0,0,0,4,0,7,3,4,9,0,0,0,0,0,0,3,4,9,5,0,7,0,0,0,0,0,0,5,5,5,0,4,4,0,5,5,0,0,0,0,7,7,5,0,0,0,0,0,0,0,0,5,3,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,5,4,5,4,0,0,0,5,8,6,0,6,8,0,0,0,0,0,0,0,8,10,5,0,10,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,4,0,6,0,3,7,0,0,5,0,0,0,3,6,10,3,0,7,5,0,6,0,0,0,6,4,12,34,31,68,8,18,20,0,0,6,45,53,96
LGA44060,81,56,127,2488,2365,4846,68,46,109,2633,2455,5089,57,60,118,2585,2445,5027,65,56,124,2704,2565,5265,56,64,122,2358,2322,4675,80,44,122,2491,2434,4922,74,78,147,2351,2215,4567,70,44,121,2494,2336,4839,69,56,124,2945,3084,6036,89,86,180,3107,3233,6340,66,51,121,3228,3432,6659,105,84,193,3396,3570,6972,49,42,89,3389,3639,7025,102,89,194,3540,3767,7311,28,48,76,3319,3552,6863,90,89,178,3435,3688,7126,17,26,49,2963,3097,6059,94,68,154,3073,3187,6261,23,33,63,2740,2825,5569,105,63,166,2873,2924,5794,25,34,65,2572,2774,5340,77,55,138,2680,2868,5542,18,28,48,2545,2834,5380,82,67,142,2638,2924,5569,17,19,36,2534,3012,5542,81,80,157,2627,3111,5740,44,33,82,7670,9730,17402,203,267,477,7924,10040,17958,633,633,1274,43675,47322,90998,1306,1142,2452,45619,49101,94721
LGA44210,6,15,22,144,142,288,11,18,23,162,172,340,16,8,28,173,164,341,15,9,25,203,188,391,11,13,30,203,172,375,28,18,46,242,202,449,3,9,14,191,163,351,17,20,34,214,193,403,10,8,17,141,129,265,14,9,21,159,143,305,5,5,10,168,155,321,14,12,27,192,167,355,8,4,11,179,157,332,21,16,33,207,171,383,6,7,16,198,156,355,12,12,26,215,182,394,0,6,6,221,157,384,17,16,36,247,179,430,11,8,16,244,242,484,21,19,46,276,266,546,7,3,15,323,299,624,21,22,46,356,331,681,11,6,14,413,362,774,27,26,56,453,396,841,12,5,14,420,390,804,45,33,73,467,427,893,13,8,21,1319,1174,2497,132,113,241,1464,1296,2757,129,104,227,4333,3864,8196,403,341,746,4859,4306,9164
LGA44340,17,22,38,1639,1560,3197,18,27,45,1672,1607,3277,18,16,34,2055,1882,3932,29,37,61,2096,1932,4032,24,22,43,2145,2099,4249,23,31,52,2193,2153,4342,20,18,30,2121,2084,4204,37,27,60,2172,2130,4299,32,21,59,1954,1984,3935,52,45,95,2035,2048,4086,13,15,34,1726,1596,3323,47,41,91,1783,1659,3442,15,16,30,1700,1843,3545,57,46,103,1773,1905,3682,13,10,17,1918,2171,4096,39,40,82,1973,2220,4195,15,10,30,2105,2241,4344,55,30,93,2174,2284,4464,9,7,24,2282,2388,4667,49,46,95,2340,2447,4783,13,13,23,2142,2293,4436,40,31,69,2190,2335,4530,5,6,15,1958,2131,4086,46,38,81,2011,2178,4184,6,4,13,1981,2067,4047,46,46,94,2036,2116,4154,13,16,27,6225,7467,13698,197,225,424,6437,7716,14149,216,204,420,31940,33815,65756,735,706,1444,32888,34730,67617
LGA44550,36,25,60,1197,1133,2330,53,47,102,1284,1212,2494,33,30,61,1226,1123,2349,54,59,102,1309,1204,2516,23,41,64,1301,1202,2499,37,44,78,1362,1286,2646,23,35,57,1119,1109,2221,28,34,61,1164,1176,2339,28,17,41,1102,1053,2152,42,44,88,1173,1111,2277,15,16,35,1110,1178,2287,47,46,92,1176,1244,2417,16,9,28,1149,1213,2367,57,48,103,1220,1273,2494,12,13,27,1176,1309,2489,64,56,124,1251,1377,2635,17,16,26,1076,1212,2285,64,42,101,1153,1262,2417,9,9,13,1167,1335,2506,55,36,93,1237,1385,2617,14,15,26,1206,1361,2575,43,34,82,1268,1417,2680,11,4,9,1119,1195,2317,48,47,101,1178,1248,2431,7,8,9,1038,1170,2213,40,45,85,1088,1222,2309,12,14,26,3071,3538,6612,154,145,299,3240,3704,6941,248,250,494,18074,19136,37214,776,732,1509,19092,20125,39217
LGA44620,50,53,101,672,674,1348,33,24,62,749,753,1506,55,55,108,737,727,1463,43,40,84,830,819,1647,55,36,92,829,739,1571,42,36,80,925,815,1739,43,32,75,757,763,1518,34,39,75,836,833,1666,26,21,53,663,686,1346,48,40,90,734,749,1483,31,38,70,742,818,1554,47,37,84,820,894,1711,22,29,46,770,789,1554,43,40,84,836,853,1687,17,20,39,717,763,1476,31,45,78,767,823,1592,12,24,36,625,708,1336,38,39,71,673,770,1447,10,19,28,678,763,1438,45,29,71,725,815,1545,17,21,36,778,839,1619,39,44,88,837,911,1738,14,16,22,814,842,1653,26,37,64,848,889,1739,5,16,22,722,845,1564,28,27,54,756,887,1648,25,12,40,2422,2919,5340,148,212,358,2593,3145,5734,368,393,764,11917,12858,24778,648,688,1340,12937,13942,26878
LGA44830,3,4,4,53,48,98,3,5,10,61,58,116,6,7,8,46,54,97,3,3,4,54,58,112,8,4,16,63,68,132,12,8,20,83,85,163,3,5,9,62,48,111,6,10,15,75,61,138,5,4,4,36,29,68,0,3,0,37,35,75,3,7,3,48,38,86,3,0,3,55,44,96,0,3,3,51,48,100,0,0,3,49,59,110,0,0,0,50,47,100,0,0,3,52,54,107,0,3,3,45,58,112,8,14,16,56,77,126,4,5,9,57,64,122,4,10,15,71,77,147,3,0,6,86,91,181,8,9,16,93,103,200,0,3,9,124,129,255,11,10,22,137,146,287,7,5,6,164,140,302,14,9,27,184,149,330,11,4,8,391,381,777,37,39,78,438,419,864,47,50,97,1280,1249,2532,119,118,232,1448,1413,2862
LGA45040,55,68,122,502,471,970,27,30,56,587,568,1146,55,64,120,488,529,1017,38,31,68,584,621,1203,76,71,147,547,531,1082,45,46,89,668,647,1319,59,58,111,531,497,1029,27,38,65,620,588,1212,68,62,129,533,492,1027,33,31,65,630,583,1217,61,39,93,605,565,1176,39,36,75,706,638,1339,46,37,82,587,558,1145,43,34,73,668,631,1299,40,33,73,624,536,1159,35,28,62,701,594,1302,37,29,65,510,460,973,23,31,57,575,518,1095,27,33,61,555,547,1098,29,47,73,614,627,1232,25,24,53,666,660,1330,45,40,89,742,727,1467,29,24,55,663,706,1365,46,36,79,729,765,1495,23,23,44,665,693,1357,35,37,69,720,754,1475,33,35,68,2172,2363,4530,119,132,245,2320,2524,4848,618,597,1217,9658,9600,19254,585,591,1171,10863,10784,21644
LGA45090,13,7,16,246,215,460,6,12,19,273,228,500,7,6,18,244,240,478,17,23,41,263,266,534,9,11,16,292,248,539,23,21,47,326,271,594,4,3,5,206,193,399,22,15,35,234,212,441,4,8,9,223,174,396,19,9,28,248,187,434,3,8,12,247,217,466,17,15,30,266,241,508,3,5,10,272,221,498,22,9,34,300,239,537,4,7,4,256,271,526,19,17,41,279,294,573,0,0,5,274,252,531,11,23,36,287,275,568,5,3,8,229,230,460,17,12,29,251,244,495,4,5,9,288,251,542,13,13,25,303,269,570,6,3,12,266,240,507,26,10,36,300,256,555,3,6,7,272,266,540,27,13,40,302,284,584,5,6,9,811,835,1648,63,66,131,878,904,1785,69,70,144,4131,3857,7986,308,254,561,4513,4177,8686
