SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL10464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10465,84,36,49,84,46,47,99,53,45,98,39,44,82,229,223,447,30,38,67,29,54,84,43,52,89,53,33,84,32,47,81,191,221,405,37,55,93,39,41,82,30,39,68,33,42,74,31,37,67,173,220,391,40,32,71,44,42,80,35,34,68,34,50,79,44,41,80,185,196,384,39,31,71,24,43,65,16,42,56,21,30,51,20,27,46,125,168,297,88,153,235,58,80,135,34,56,90,6,17,26,0,3,3,5032,5327,10361
SAL10466,41,20,24,42,26,30,49,21,32,53,35,30,64,117,143,260,26,32,54,21,24,43,33,23,56,24,23,49,28,36,64,137,133,266,25,24,50,32,20,56,26,35,60,22,26,46,28,35,61,133,141,274,21,21,46,25,37,57,19,23,46,26,17,46,20,38,57,118,135,248,26,27,53,11,30,41,18,14,40,17,23,39,10,17,26,86,116,200,76,68,146,33,31,63,6,6,12,5,6,4,0,0,0,1949,2119,4066
SAL10467,35,17,16,38,13,22,30,15,12,26,21,11,27,79,72,153,7,20,25,21,16,31,13,16,33,13,18,35,13,11,18,71,82,155,5,18,24,22,22,45,14,14,34,8,17,24,12,17,27,67,83,151,12,15,30,21,17,35,20,17,31,7,11,17,18,24,44,76,86,160,12,5,19,11,7,23,12,11,23,8,8,18,6,7,17,58,47,100,19,19,43,10,10,23,0,0,0,0,0,0,0,0,0,1144,1102,2238
SAL10468,47,18,36,54,17,18,36,30,25,55,26,25,51,112,128,243,19,38,64,26,22,42,23,25,48,22,23,45,22,30,54,110,138,249,23,23,48,23,22,41,18,29,51,28,18,40,23,23,46,115,118,235,25,28,51,22,21,50,29,26,58,31,26,56,28,25,47,134,128,262,16,24,45,20,18,37,24,21,44,13,29,38,27,16,41,94,106,200,46,54,106,17,22,44,9,10,19,0,5,4,0,0,0,1485,1560,3045
SAL10469,128,48,62,110,63,77,132,73,74,142,61,78,138,293,359,656,71,74,145,63,81,138,62,65,126,63,81,144,54,71,120,311,365,678,52,66,120,49,60,114,45,55,102,48,45,94,42,47,88,240,281,518,49,46,101,37,40,79,29,44,75,29,42,75,39,39,84,190,211,399,21,32,54,21,25,49,18,21,41,20,21,41,17,17,40,112,117,227,56,76,131,27,64,92,27,51,75,7,15,21,3,0,0,4719,5070,9785
SAL10470,116,47,59,107,53,52,111,53,62,118,46,57,103,257,292,553,62,50,109,40,54,94,49,49,103,50,48,99,32,66,97,230,268,503,50,63,110,51,60,110,42,43,87,31,56,89,37,32,70,215,252,469,34,24,64,36,37,74,39,32,73,37,24,62,19,21,46,168,147,314,19,26,47,18,23,37,24,8,36,13,15,30,10,9,20,85,91,171,53,48,105,22,27,53,13,12,29,0,0,3,0,0,0,3652,3718,7369
SAL10471,3,0,0,0,0,0,3,0,0,5,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,12,0,0,4,0,0,0,5,0,3,3,0,4,0,0,0,10,6,15,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,68,63,133
SAL10472,47,13,16,31,21,24,45,18,9,35,25,36,60,101,114,209,24,29,52,25,17,43,20,27,50,17,15,32,22,18,44,105,107,215,18,15,37,13,24,35,30,25,50,17,20,41,19,18,34,103,97,193,17,20,39,13,28,44,19,13,35,17,14,34,17,18,35,85,96,180,27,15,41,15,11,25,17,5,22,11,13,16,7,10,21,72,56,126,40,31,70,17,17,31,5,0,9,3,6,10,0,0,0,1464,1479,2939
SAL10473,3,3,3,0,0,0,3,0,0,5,0,0,5,5,7,12,0,0,0,0,3,6,0,0,0,4,0,4,0,3,3,3,8,12,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,7,7,10,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,7,3,10,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,64,67,130
SAL10474,6,0,0,5,3,0,3,0,0,0,0,0,0,9,4,10,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,6,4,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,7,0,7,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,69,65,130
SAL10475,12,4,10,12,7,13,13,8,13,22,14,10,23,32,51,84,7,15,29,5,13,15,7,10,17,12,13,25,8,16,29,42,66,112,16,5,23,10,14,26,7,7,15,13,11,20,12,9,17,55,52,104,10,16,24,25,14,41,11,14,26,15,17,35,12,23,33,69,86,158,10,20,27,8,18,28,19,15,33,9,12,21,9,15,22,57,75,131,38,44,81,14,14,33,5,6,7,0,5,4,0,0,0,694,742,1442
SAL10476,0,0,0,0,0,0,0,4,0,3,0,0,0,3,7,8,0,0,0,0,0,0,0,6,7,0,0,0,0,0,4,9,8,11,0,0,0,0,5,6,0,3,3,0,0,4,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,7,9,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,59,65,127
SAL10477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10479,0,0,4,4,3,0,4,0,0,0,0,0,0,3,7,6,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,5,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,42,85
SAL10480,31,3,6,17,9,7,17,6,6,16,8,12,19,41,58,96,14,13,26,16,4,21,8,8,16,13,23,32,14,11,20,58,58,117,14,15,23,9,8,20,9,6,17,8,6,14,3,9,9,47,37,82,8,9,18,8,10,18,8,7,14,4,13,12,10,11,24,37,47,87,10,12,18,5,11,13,10,11,15,10,4,17,3,6,10,35,45,74,23,21,44,8,10,19,0,7,9,0,0,0,0,0,0,783,849,1636
SAL10481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,25
SAL10482,6,4,0,4,0,0,0,0,4,3,0,0,0,5,3,12,0,0,3,0,0,0,0,0,0,3,3,6,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,46,49,98
SAL10483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10484,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,7,0,0,3,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,116
SAL10485,4,4,6,10,3,4,10,4,4,6,8,3,5,20,15,39,6,3,7,6,5,12,0,4,5,0,0,4,9,4,9,20,20,41,0,0,7,0,0,3,5,7,11,4,6,6,3,3,4,11,16,34,3,4,8,6,4,4,4,6,9,3,3,4,3,0,5,17,15,29,0,0,8,0,5,5,0,4,3,0,0,0,0,3,6,9,10,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,210,219,423
SAL10486,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,88
SAL10487,5,0,0,0,0,0,0,0,4,3,3,0,3,10,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,3,0,3,4,5,7,0,0,0,0,0,0,8,6,9,13,0,13,0,0,0,0,0,0,0,0,0,0,0,3,12,0,11,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,5,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,116,97,207
SAL10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14
SAL10489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,46
SAL10490,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,51
SAL10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,19
SAL10492,3,0,4,4,4,0,4,0,0,0,0,0,0,7,4,12,3,0,0,0,4,6,0,0,4,0,4,4,4,0,4,8,6,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,81,71,146
SAL10493,20,7,5,13,13,11,24,7,13,16,4,9,20,40,50,90,9,13,21,9,16,25,6,3,17,15,4,16,11,5,11,51,41,90,5,13,24,4,12,14,17,12,24,3,8,11,13,8,22,40,55,93,8,18,28,6,11,20,9,15,16,11,16,25,7,15,20,40,72,110,14,17,25,15,26,35,3,4,8,10,7,19,10,4,17,50,62,113,42,51,95,40,34,76,9,48,62,0,14,14,0,0,0,740,892,1623
SAL10494,9,0,3,3,3,0,8,7,3,8,6,6,9,20,16,35,0,4,3,0,0,0,7,3,10,8,0,10,5,0,4,23,12,32,0,5,5,0,3,4,0,9,10,6,3,4,0,3,3,12,17,27,4,4,6,6,0,4,5,0,0,0,4,6,0,0,0,12,10,20,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,6,11,7,8,8,0,3,4,0,0,0,0,0,0,0,0,0,238,221,457
SAL10495,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,27
SAL10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24
SAL10497,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,34,71
SAL10498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,20
SAL10499,11,0,0,0,0,0,3,4,4,11,6,0,3,11,16,32,5,7,7,4,9,7,4,0,3,4,5,5,0,3,0,14,26,33,6,0,5,4,4,6,3,4,3,0,3,8,9,3,9,15,13,27,3,0,4,3,0,7,0,0,0,3,0,9,3,0,3,13,10,28,4,6,4,0,0,0,0,0,0,3,6,5,0,0,0,7,12,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,829,909,1741
SAL10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,36
SAL10501,24,10,14,29,15,18,31,22,11,26,18,19,35,66,70,138,20,21,37,21,10,27,24,14,40,16,19,28,10,15,28,87,80,162,14,18,30,12,17,31,21,7,27,17,11,32,12,17,24,77,71,146,15,20,31,9,23,38,19,16,28,7,8,20,20,11,33,73,72,147,21,9,28,14,13,30,5,15,22,15,10,27,17,3,15,66,54,125,30,22,54,19,14,36,14,12,24,3,4,8,0,0,0,993,896,1888
SAL10502,4,4,0,5,8,8,12,3,0,8,5,0,5,17,6,31,0,0,0,0,4,4,0,0,0,0,5,8,0,0,0,7,8,11,3,3,4,0,0,6,0,5,6,0,0,4,0,0,5,12,8,18,0,0,0,0,4,5,0,3,3,0,4,3,0,3,4,9,16,21,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,10,4,12,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,86,89,174
SAL10503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10504,4,0,3,3,0,0,0,0,6,6,0,0,0,5,6,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,84
SAL10505,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,107
SAL10506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,22
SAL10507,3,0,0,0,0,3,0,0,0,0,0,0,0,6,7,13,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,6,5,12,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,8,4,10,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,7,6,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,51,117
SAL10508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10509,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,93
SAL10510,4,0,0,0,5,0,0,3,0,3,0,3,6,7,11,19,4,0,8,0,3,3,4,0,4,0,5,6,4,0,8,13,9,22,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,12,4,12,4,0,3,0,0,0,0,3,3,0,3,4,3,0,4,4,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,0,6,6,0,0,0,0,0,0,0,0,0,101,105,204
SAL10511,9,6,6,12,0,0,0,5,6,8,5,3,11,17,23,39,5,0,7,8,0,9,4,0,4,5,5,11,0,3,6,22,12,30,0,5,8,3,3,8,0,5,5,4,3,4,3,0,5,16,11,27,0,4,8,0,6,6,8,3,8,4,6,9,5,0,4,20,16,34,3,0,5,3,0,6,0,0,0,3,0,0,0,5,3,7,3,14,5,0,8,6,3,13,0,0,0,0,0,0,0,0,0,245,231,476
SAL10512,3,0,3,0,0,0,0,0,0,5,0,0,0,8,9,15,0,5,5,0,0,0,0,0,0,3,0,5,5,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,97
SAL10513,195,80,125,205,89,99,187,103,120,226,103,100,202,471,548,1021,92,119,214,114,136,251,99,124,221,111,95,209,97,123,215,512,596,1113,87,102,194,90,116,203,96,106,201,115,94,206,72,82,153,458,504,959,100,90,194,68,106,174,87,79,172,78,64,147,66,76,144,405,419,823,72,61,132,41,52,94,39,51,89,48,60,106,32,57,84,237,271,511,182,198,376,120,118,231,40,72,109,11,20,33,0,0,0,7677,7821,15492
SAL10514,0,0,0,3,5,3,10,0,0,0,0,0,0,6,6,14,0,0,3,0,0,0,0,0,0,3,0,3,0,4,4,3,7,11,4,0,4,0,5,5,0,0,0,0,4,4,0,0,3,7,7,17,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,66,67,132
SAL10515,150,57,77,133,88,87,173,94,82,172,65,65,128,373,386,759,76,71,142,49,62,115,61,59,118,64,47,113,59,47,109,313,285,595,43,53,95,50,42,90,56,54,108,49,47,95,41,47,85,238,244,486,42,48,90,43,48,91,43,39,80,34,49,83,33,44,80,185,234,421,27,49,80,28,33,65,21,27,47,19,22,45,21,20,41,115,155,274,108,107,213,44,54,100,15,32,53,0,8,11,0,0,0,6419,6544,12960
SAL10516,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,131
SAL10517,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,42
SAL10518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
SAL10519,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,19,42
SAL10520,23,11,15,25,9,14,19,12,12,20,8,5,17,46,58,106,10,7,20,6,12,23,10,13,20,9,14,21,12,14,30,56,55,113,8,5,17,8,10,18,8,16,21,3,0,7,10,6,14,36,35,68,14,10,19,12,4,15,5,12,13,7,4,12,9,5,16,39,36,75,3,0,3,3,3,4,8,4,8,8,5,7,4,3,8,21,17,40,8,19,26,3,11,19,4,10,9,0,0,0,0,0,0,813,878,1699
SAL10521,38,13,18,28,19,20,35,17,20,42,17,20,34,92,89,176,17,17,34,12,25,37,16,22,36,12,10,28,22,10,33,77,89,168,8,18,28,9,18,32,18,12,26,10,25,31,6,18,31,56,86,141,9,10,20,14,6,19,10,18,22,8,15,22,19,9,28,61,54,118,3,6,6,10,4,17,3,5,12,3,5,5,0,6,10,19,27,54,12,28,44,7,18,29,7,11,15,0,0,0,0,0,0,1456,1658,3113
