SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL11418,7,22,23,0,5,5,5,0,4,0,16,16,11,40,48,8,23,32,44,8,54,45,12,56,44,11,55,41,12,53,29,0,32,54,3,57,82,13,90,72,0,77,60,4,65,44,0,45,104,12,114,29,0,29,9,11,21,689,187,880
SAL11419,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,5,3,0,7,0,5,6,5,0,5,4,0,4,3,0,3,3,0,3,7,0,7,0,0,0,4,0,4,0,0,5,6,0,6,0,0,4,53,15,69
SAL11420,8,5,8,3,0,4,0,5,7,3,7,8,10,34,45,3,15,21,26,24,46,33,17,48,30,16,45,54,17,65,46,9,54,29,16,43,134,16,148,104,5,111,113,0,114,79,0,79,178,6,185,56,0,56,10,5,12,902,187,1093
SAL11421,24,25,44,4,14,17,0,15,19,7,59,71,33,164,198,34,106,146,102,45,150,110,53,162,125,57,186,132,50,182,108,39,148,129,45,173,244,43,287,247,7,254,215,7,219,160,4,165,390,16,406,101,11,108,27,28,59,2198,784,2989
SAL11422,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,11,0,11,11,0,11,4,0,4,0,0,0,17,0,12,3,0,3,0,0,0,44,9,51
SAL11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11424,7,17,31,3,0,3,0,15,22,7,21,30,11,51,61,14,18,33,48,15,59,35,28,61,54,23,80,61,14,83,40,18,53,41,10,52,89,28,113,63,7,67,74,4,73,48,0,54,138,6,147,42,8,45,10,7,15,798,292,1085
SAL11425,39,36,73,18,10,27,5,31,40,10,62,70,60,187,244,42,123,165,168,82,254,192,85,273,244,96,339,319,66,384,223,66,286,229,53,282,571,102,677,567,7,572,531,13,543,406,3,412,1049,21,1064,227,11,247,36,25,62,4939,1081,6017
SAL11426,0,0,4,0,0,0,0,0,0,4,0,4,0,7,7,3,3,4,10,3,10,7,0,6,9,3,13,12,0,13,6,4,11,9,4,18,19,3,21,13,0,13,8,0,8,4,0,4,4,0,4,3,3,4,0,0,0,110,35,145
SAL11427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,15,0,13
SAL11428,4,14,18,0,5,6,0,12,16,0,32,32,3,55,60,6,39,43,25,45,71,10,48,58,30,70,93,48,44,90,42,39,79,33,58,88,84,78,158,76,9,89,94,33,121,49,20,66,326,81,408,39,43,85,4,14,16,878,725,1599
SAL11429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,7,9,3,0,3,15,6,18,37,19,54
SAL11430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11431,132,113,255,57,29,92,41,44,89,43,95,137,101,191,296,133,145,282,232,116,346,287,159,439,361,214,583,445,169,617,411,179,596,408,156,566,1016,272,1284,725,55,781,702,89,793,538,21,567,1998,120,2120,351,53,407,69,40,103,8071,2265,10336
SAL11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,8,9,0,10,6,0,4,3,0,3,8,0,7,10,3,14,3,0,3,4,0,4,3,0,3,14,0,18,6,0,6,0,0,0,69,17,88
SAL11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
SAL11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8
SAL11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10
SAL11436,7,31,43,11,15,23,6,31,34,4,55,60,23,186,205,22,212,232,151,87,237,91,80,169,112,42,155,112,46,154,69,24,90,51,14,68,121,25,145,81,0,86,59,12,67,53,0,59,170,17,180,55,6,60,20,54,78,1223,930,2147
SAL11437,0,0,0,0,0,0,0,4,4,0,0,0,5,0,3,0,3,3,3,0,7,5,3,8,3,4,3,0,0,3,0,0,3,7,0,10,6,0,13,18,0,18,13,0,13,5,0,5,37,0,39,6,0,6,3,0,3,114,19,135
SAL11438,56,53,113,5,12,17,17,42,59,23,130,155,42,185,232,60,73,133,127,53,185,112,53,169,162,84,249,211,68,286,161,55,222,169,45,212,411,72,475,306,11,316,291,21,308,226,0,223,641,27,671,190,15,205,30,29,63,3235,1040,4274
SAL11439,6,4,3,5,0,5,0,0,0,0,9,6,0,14,14,9,10,15,20,0,24,12,4,14,13,5,23,17,7,27,7,6,12,9,4,12,32,5,37,13,0,20,9,3,17,4,0,4,8,0,8,9,0,12,0,7,5,185,80,262
SAL11440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,11,19
SAL11441,23,7,32,0,0,5,6,0,6,6,14,22,13,41,54,13,22,27,53,15,67,53,16,73,84,36,119,91,20,111,89,28,114,94,11,105,249,24,277,217,0,219,176,4,183,135,0,135,301,10,305,97,0,100,10,9,20,1720,257,1976
SAL11442,15,42,55,8,7,18,9,27,36,5,50,58,7,62,75,16,51,70,29,51,83,29,71,100,37,93,123,69,110,175,65,137,198,71,161,232,252,409,657,216,56,269,266,159,423,237,41,282,1183,295,1476,88,74,161,7,29,38,2613,1926,4540
SAL11443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,32,3,31
SAL11444,6,5,5,0,0,4,3,5,11,13,6,13,9,30,35,17,12,30,29,15,48,34,17,52,44,26,66,48,21,69,51,12,59,59,6,64,105,14,115,88,4,90,62,5,60,42,0,44,64,0,70,43,0,43,0,0,6,701,179,884
SAL11445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,0,5,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,32,8,33
SAL11447,4,8,11,0,0,0,0,8,8,0,10,10,5,34,39,5,31,32,26,17,45,30,20,50,45,24,69,38,16,52,34,24,55,42,12,55,106,21,132,69,10,78,61,4,62,44,0,47,69,4,75,44,7,51,3,17,22,621,273,893
SAL11448,17,27,46,12,22,28,6,24,34,8,68,78,29,224,256,35,178,214,157,90,248,108,101,210,104,89,197,132,75,211,90,48,135,88,26,112,161,49,209,102,0,104,68,12,83,42,0,45,109,26,136,74,8,81,19,65,86,1365,1142,2507
SAL11449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,5,0,5,4,0,4,7,0,7,0,0,0,0,0,0,19,4,26
SAL11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11451,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,4,0,4,6,3,8,0,0,3,0,0,0,6,0,6,7,0,7,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,0,3,48,9,55
SAL11452,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,0,0,3,0,4,0,6,6,3,0,3,0,0,0,0,0,0,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,27,26,52
SAL11453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SAL11454,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,3,3,0,3,0,0,0,5,0,5,3,0,3,6,0,6,4,0,4,3,0,3,7,0,5,7,0,7,0,0,0,38,13,49
SAL11455,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,4,3,7,0,7,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,3,7,0,7,7,0,3,43,14,53
SAL11456,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,18
SAL11457,3,5,4,0,0,3,0,3,0,4,7,10,3,18,26,11,8,18,19,10,30,10,8,19,20,15,36,20,0,24,15,0,17,12,0,12,32,3,29,21,0,21,13,0,14,11,0,11,15,4,20,17,0,17,0,8,9,223,96,315
SAL11458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,22,6,25
SAL11459,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,3,0,6,8,4,14,0,6,7,5,3,9,7,6,11,5,5,7,0,0,4,11,0,11,9,0,9,0,0,9,3,0,3,11,0,11,7,0,7,0,0,4,85,40,128
SAL11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,5,3,0,4,0,0,5,3,0,3,8,0,4,0,0,0,3,0,3,8,0,8,11,0,13,3,0,3,0,0,0,50,9,51
SAL11461,0,0,0,0,0,0,0,0,0,0,5,8,0,9,18,3,5,10,9,0,12,6,0,14,15,7,19,13,0,10,7,3,11,4,0,7,9,0,10,6,0,6,3,0,0,0,0,0,4,0,4,9,0,9,4,5,7,96,48,148
SAL11462,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,6,8,0,8,7,0,11,6,0,7,8,0,8,5,0,6,0,0,4,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,5,0,59,26,78
SAL11463,0,0,4,0,0,0,0,0,0,0,0,3,0,4,4,3,8,13,10,0,10,4,7,13,5,6,6,11,0,12,0,0,0,4,3,4,3,4,5,6,0,6,0,0,0,3,0,3,10,0,7,6,0,6,5,0,4,79,41,117
SAL11464,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,11,0,10,0,5,5,3,0,5,7,3,10,6,0,9,8,5,7,8,5,12,6,0,6,3,0,6,3,0,3,16,3,20,7,0,8,0,0,0,81,37,122
SAL11465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12
SAL11466,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,4,0,4,7,0,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,26,3,23
SAL11467,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,10,5,0,10,7,0,13,11,0,11,3,0,3,10,0,10,14,0,15,10,0,10,4,0,9,5,0,5,13,0,13,0,0,0,0,0,0,102,16,118
SAL11468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,11,30
SAL11469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,0,5,0,0,4,0,4,0,0,0,3,0,3,0,0,0,26,0,23
SAL11470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,3,5,3,4,5,3,0,3,3,0,3,3,0,3,7,0,7,18,0,18,5,0,5,0,0,0,56,9,66
SAL11471,3,3,6,0,0,0,0,0,0,0,3,9,7,6,9,7,5,10,10,6,14,12,0,12,15,14,30,11,3,14,7,0,7,16,3,19,26,4,31,19,0,19,14,0,14,6,0,6,9,0,11,10,0,10,10,4,12,181,54,235
SAL11472,8,11,23,10,8,18,0,12,12,3,40,42,11,98,109,17,77,98,90,34,125,65,49,116,72,36,113,77,22,105,40,17,64,52,9,57,93,14,111,61,0,65,39,4,42,22,0,22,45,9,52,44,0,52,14,32,46,778,472,1247
SAL11473,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,7,5,0,10,0,4,5,6,0,6,4,0,4,5,0,5,6,0,7,4,0,4,0,4,4,44,16,57
SAL11474,4,5,5,0,0,0,0,5,5,5,8,10,6,10,14,6,11,19,7,6,21,10,18,27,13,3,17,13,8,20,5,6,13,7,0,7,9,7,17,3,0,10,9,0,15,4,0,8,31,15,50,3,7,11,0,3,7,146,117,265
SAL11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,5,7,0,7,7,0,7,10,0,10,0,0,6,9,0,9,3,0,3,8,0,8,9,0,9,0,0,0,0,0,3,0,0,0,59,8,61
SAL11476,0,0,0,0,0,0,0,0,4,0,3,3,0,7,10,3,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,31
SAL11477,0,0,0,0,0,0,3,0,5,0,0,0,0,7,8,4,3,3,8,6,13,11,4,13,15,3,18,9,0,10,7,3,10,13,0,13,26,8,32,24,4,30,20,4,22,10,0,6,76,5,78,17,9,26,3,0,3,241,64,305
SAL11478,6,7,15,0,0,0,0,4,11,0,4,4,5,14,20,8,9,18,14,9,25,14,16,28,19,7,29,20,0,21,13,4,19,21,5,21,28,5,42,25,3,29,27,0,25,15,0,15,77,3,81,25,0,25,5,0,5,326,97,425
SAL11479,5,9,11,0,0,0,4,3,6,4,5,11,6,15,18,5,22,26,39,0,36,19,6,22,17,9,23,20,6,18,14,3,16,10,0,10,22,0,22,14,0,14,9,0,9,5,0,5,14,0,14,13,0,12,4,0,3,215,73,290
SAL11480,130,112,247,20,19,37,45,64,106,50,193,243,131,304,439,159,196,358,496,96,591,443,128,572,472,103,574,418,88,510,270,49,325,258,24,281,425,42,465,276,12,284,183,8,192,124,3,131,256,16,266,205,12,214,82,60,140,4451,1526,5978
SAL11481,31,22,57,3,7,7,7,24,35,19,69,83,37,63,104,43,31,72,113,22,135,70,30,98,86,25,112,88,9,98,72,8,84,53,11,62,112,7,129,97,5,102,55,5,57,40,0,40,97,5,98,58,6,62,19,20,35,1105,360,1462
SAL11482,60,25,84,9,5,12,15,21,37,24,78,101,47,102,153,49,47,93,161,23,175,162,29,191,176,31,204,191,20,208,120,12,134,135,9,144,207,11,217,133,3,138,93,7,97,59,0,59,108,0,108,85,0,81,33,22,50,1849,446,2297
SAL11483,88,28,112,13,9,23,22,18,40,25,43,70,66,105,175,83,45,132,254,43,300,226,49,275,257,52,305,278,48,322,185,16,202,190,17,206,340,17,356,268,6,279,160,4,166,107,0,109,255,7,258,164,0,162,51,20,76,3029,534,3564
SAL11484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15
SAL11485,14,18,29,0,5,9,0,16,11,3,18,20,4,37,47,5,22,32,23,51,73,25,38,67,46,58,107,52,55,109,46,39,89,70,46,116,130,111,240,97,6,107,113,48,168,104,10,113,838,101,936,96,28,119,12,8,15,1682,726,2407
SAL11486,4,0,5,0,0,0,0,0,0,0,0,0,0,7,7,4,0,4,14,3,17,7,0,11,7,0,10,11,0,11,4,3,10,9,0,9,13,0,13,4,0,4,14,0,14,0,0,0,8,7,15,8,0,13,0,0,0,119,27,147
SAL11487,22,40,61,0,15,17,16,32,42,20,84,99,43,202,245,37,133,167,115,78,193,113,95,203,150,91,242,133,86,217,115,39,158,118,55,176,214,77,290,170,22,193,156,18,177,100,9,111,208,24,230,94,41,135,16,30,42,1830,1168,2995
SAL11488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
SAL11489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14
SAL11490,0,0,3,0,0,0,0,0,4,0,8,9,6,15,22,0,6,8,30,0,34,14,5,21,15,3,16,28,4,38,14,5,13,18,3,14,37,4,42,17,0,17,18,0,18,9,0,9,29,0,36,18,0,18,6,4,5,266,62,326
SAL11491,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,3,0,3,10,0,13,0,0,4,0,0,0,8,0,8,4,0,4,9,0,9,8,0,8,0,0,0,8,0,13,10,0,10,3,0,0,73,13,83
SAL11492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL11493,0,0,0,0,0,0,0,3,3,0,0,0,4,0,5,6,4,3,10,3,13,4,3,6,6,7,13,14,5,21,6,0,5,11,0,17,33,3,37,24,0,21,10,5,14,4,0,4,20,0,20,11,0,18,0,0,0,161,42,205
SAL11494,7,8,13,4,4,11,7,5,14,5,10,8,11,39,47,17,17,34,53,14,70,49,20,75,53,24,77,73,18,87,58,14,69,63,16,79,150,24,174,137,5,148,130,6,133,88,3,92,201,5,203,63,0,58,6,5,15,1166,247,1408
SAL11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL11496,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,3,0,0,6,5,0,5,3,6,3,0,0,0,3,0,3,0,0,4,4,0,4,4,0,4,4,0,4,5,0,5,0,0,0,0,0,0,32,8,45
SAL11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,5,12
SAL11498,0,3,3,0,0,0,0,5,3,0,7,7,0,12,14,5,12,19,15,3,21,8,10,20,8,7,10,15,3,20,8,4,15,12,0,12,15,0,20,22,0,18,16,0,16,6,0,6,9,0,12,11,0,16,0,0,0,158,88,242
SAL11499,8,12,20,0,4,0,4,7,7,6,16,20,14,42,58,17,27,36,45,20,63,39,23,63,77,31,109,78,18,98,56,16,70,72,16,93,165,33,201,137,3,142,111,4,112,72,0,72,231,3,239,58,0,54,9,10,18,1192,291,1483
SAL11500,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,3,0,4,3,0,3,6,0,6,0,0,0,0,0,0,4,0,3,8,0,8,0,0,0,30,14,41
SAL11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,8,0,4,6,0,6,6,0,6,4,0,4,3,0,3,9,0,9,7,0,7,0,0,0,0,0,0,4,0,4,0,0,0,47,4,53
SAL11502,3,0,3,0,0,0,0,0,0,0,0,4,4,14,12,3,7,14,6,8,20,10,3,16,10,11,17,19,4,18,9,3,10,7,5,16,31,4,28,21,0,20,16,0,16,12,0,16,35,8,38,21,0,21,3,0,0,198,77,273
SAL11503,5,8,14,0,5,9,0,4,3,4,19,20,13,43,56,10,32,43,34,24,58,29,20,50,39,11,55,39,14,49,30,10,42,30,3,33,75,9,84,48,0,48,31,3,32,25,0,24,43,0,42,30,0,29,7,0,9,494,212,698
SAL11504,8,14,26,3,8,10,0,9,9,3,41,43,14,77,88,17,123,145,105,43,142,74,36,115,72,32,106,85,20,106,48,27,72,47,14,64,141,25,162,121,0,121,96,4,103,69,0,69,138,7,148,72,7,76,8,33,44,1124,522,1641
SAL11505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,14,6,15
SAL11506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
SAL11507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14
SAL11508,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,5,0,5,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,8,0,8,7,0,7,0,0,0,37,3,40
SAL11509,0,0,3,0,0,4,0,0,0,0,0,0,0,5,5,0,4,8,3,0,7,0,0,0,4,0,4,6,0,4,4,0,4,7,3,8,4,0,4,5,0,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,35,18,56
SAL11510,3,4,4,0,0,4,0,10,10,0,28,34,10,47,57,5,11,19,26,9,30,11,8,23,15,4,23,17,5,17,9,6,18,12,0,15,32,9,44,28,0,28,18,0,15,10,0,11,29,6,30,12,4,11,3,17,22,251,169,424
SAL11511,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,8,0,0,0,8,0,8,5,0,8,5,0,3,8,0,8,11,0,10,8,0,6,3,0,3,8,0,8,9,0,12,10,0,11,0,0,0,77,21,100
SAL11512,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,9,0,10,7,0,8,9,4,10,12,0,12,10,0,11,10,0,10,24,6,18,10,3,17,9,0,9,3,0,3,13,0,13,13,0,13,4,0,4,126,22,150
SAL11513,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,4,21
SAL11514,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,3,0,7,6,0,5,5,0,8,4,6,9,3,0,6,5,0,5,4,0,4,9,0,9,0,0,8,0,0,3,4,0,4,5,0,9,0,0,0,68,19,87
SAL11515,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,25,5,33
SAL11516,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,4,4,3,0,0,0,0,3,0,5,3,0,0,0,0,0,0,4,4,6,0,0,0,7,0,7,0,0,0,22,0,22,4,0,4,0,0,0,53,17,68
SAL11517,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,4,0,4,3,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,33,4,36
SAL11518,33,23,61,13,9,22,12,32,47,15,61,69,44,173,220,45,130,176,162,73,236,153,79,234,194,96,287,216,58,274,146,44,196,153,33,184,373,67,443,364,8,372,306,13,318,231,3,237,680,16,696,152,20,169,25,27,58,3311,974,4290
SAL11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14
SAL11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8
